Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
2011-09-12,17.670000076293945,18.440000534057617,17.44499969482422,18.32999992370605,3919200,MPC,False,2011-09-12
2011-09-14,17.655000686645508,17.655000686645508,17.219999313354492,17.514999389648438,14787600,,False,2011-09-14
2011-09-15,17.940000534057617,18.479999542236328,17.614999771118164,17.709999084472656,6081400,MPC,False,2011-09-15
2011-09-16,17.764999389648438,17.834999084472656,17.43000030517578,17.549999237060547,7195400,MPC,False,2011-09-16
2011-09-21,17.09000015258789,17.114999771118164,16.170000076293945,16.200000762939453,12968400,,False,2011-09-21
2011-09-23,15.15999984741211,15.15999984741211,14.420000076293944,14.765000343322754,17841600,,False,2011-09-23
2011-09-26,14.949999809265137,15.18000030517578,14.75,15.050000190734863,7971000,MPC,False,2011-09-26
2011-09-27,15.414999961853027,15.90999984741211,14.850000381469728,14.914999961853027,9412400,MPC,False,2011-09-27
2011-09-28,14.984999656677246,15.31999969482422,14.460000038146973,14.489999771118164,8844400,MPC,False,2011-09-28
2011-10-03,13.899999618530272,13.899999618530272,13.175000190734863,13.574999809265137,28791800,,False,2011-10-03
2011-10-04,13.399999618530272,14.404999732971191,13.335000038146973,14.380000114440918,10200000,MPC,False,2011-10-04
2011-10-05,14.53499984741211,15.890000343322754,14.265000343322754,15.739999771118164,10463800,MPC,False,2011-10-05
2011-10-06,15.760000228881836,16.674999237060547,15.550000190734863,16.645000457763672,7978400,MPC,False,2011-10-06
2011-10-11,16.860000610351562,16.989999771118164,16.21500015258789,16.575000762939453,20153000,,False,2011-10-11
2011-10-12,16.709999084472656,17.065000534057617,16.639999389648438,16.78499984741211,7544200,MPC,False,2011-10-12
2011-10-13,16.665000915527344,16.94499969482422,16.415000915527344,16.885000228881836,6341200,MPC,False,2011-10-13
2011-10-14,17.21500015258789,18.100000381469727,17.174999237060547,18.06999969482422,6739600,MPC,False,2011-10-14
2011-10-18,18.020000457763672,18.270000457763672,17.424999237060547,18.09499931335449,9251200,,False,2011-10-18
2011-10-19,18.09499931335449,18.530000686645508,17.725000381469727,17.799999237060547,6033800,MPC,False,2011-10-19
2011-10-20,17.799999237060547,18.32999992370605,17.645000457763672,18.2450008392334,4675400,MPC,False,2011-10-20
2011-10-24,18.450000762939453,19.23500061035156,18.25,18.25,13010400,,False,2011-10-24
2011-10-25,17.325000762939453,17.325000762939453,15.704999923706056,16.485000610351562,18550600,MPC,False,2011-10-25
2011-10-26,16.90999984741211,17.475000381469727,16.600000381469727,17.364999771118164,7477000,MPC,False,2011-10-26
2011-10-28,18.1299991607666,18.86000061035156,18.1299991607666,18.65999984741211,14984200,,False,2011-10-28
2011-11-01,18.5049991607666,18.5049991607666,17.145000457763672,18.0,19769800,,False,2011-11-01
2011-11-02,18.450000762939453,19.21500015258789,18.375,19.165000915527344,9171400,MPC,False,2011-11-02
2011-11-03,19.5,19.77499961853028,19.049999237060547,19.334999084472656,7802600,MPC,False,2011-11-03
2011-11-04,19.100000381469727,19.36000061035156,18.7450008392334,19.309999465942383,5657600,MPC,False,2011-11-04
2011-11-08,19.065000534057617,19.71999931335449,19.065000534057617,19.065000534057617,9130200,,False,2011-11-08
2011-11-09,18.51000022888184,19.4950008392334,18.270000457763672,18.51000022888184,6974000,MPC,False,2011-11-09
2011-11-10,18.84499931335449,18.94499969482422,18.0,18.850000381469727,6920800,MPC,False,2011-11-10
2011-11-11,19.13500022888184,19.59000015258789,18.81999969482422,18.88500022888184,8037200,MPC,False,2011-11-11
2011-11-15,18.65999984741211,18.65999984741211,17.684999465942383,18.489999771118164,13760200,,False,2011-11-15
2011-11-16,17.3700008392334,17.530000686645508,16.100000381469727,16.31999969482422,24769400,MPC,False,2011-11-16
2011-11-18,16.360000610351562,16.475000381469727,15.619999885559082,16.40999984741211,21977800,,False,2011-11-18
2011-11-21,16.165000915527344,16.655000686645508,15.649999618530272,16.420000076293945,6564600,MPC,False,2011-11-21
2011-11-23,16.545000076293945,16.774999618530273,16.2450008392334,16.415000915527344,14335800,,False,2011-11-23
2011-11-25,16.31999969482422,16.360000610351562,16.094999313354492,16.135000228881836,2732200,MPC,False,2011-11-25
2011-12-02,16.809999465942383,17.385000228881836,16.68000030517578,16.68000030517578,41044200,,False,2011-12-02
2011-12-06,17.014999389648438,17.725000381469727,17.0,17.31999969482422,15042800,,False,2011-12-06
2011-12-07,17.229999542236328,17.299999237060547,16.905000686645508,17.25,8031400,MPC,False,2011-12-07
2011-12-08,17.165000915527344,17.28499984741211,16.7450008392334,17.010000228881836,9874800,MPC,False,2011-12-08
2011-12-12,17.014999389648438,17.454999923706055,16.950000762939453,17.295000076293945,17295000,,False,2011-12-12
2011-12-13,17.05500030517578,17.44499969482422,16.725000381469727,16.975000381469727,7383400,MPC,False,2011-12-13
2011-12-15,16.635000228881836,16.635000228881836,16.014999389648438,16.264999389648438,10499600,,False,2011-12-15
2011-12-16,16.424999237060547,16.625,15.895000457763672,15.979999542236328,8456800,MPC,False,2011-12-16
2011-12-19,16.0,16.40999984741211,15.859999656677246,15.970000267028809,6274600,MPC,False,2011-12-19
2011-12-21,16.334999084472656,16.479999542236328,16.0,16.334999084472656,10599800,,False,2011-12-21
2011-12-22,16.46500015258789,16.704999923706055,16.334999084472656,16.655000686645508,3693000,MPC,False,2011-12-22
2011-12-23,16.65999984741211,16.790000915527344,16.604999542236328,16.764999389648438,1841000,MPC,False,2011-12-23
2011-12-27,16.774999618530273,16.989999771118164,16.69499969482422,16.825000762939453,1539800,MPC,False,2011-12-27
2011-12-29,16.68000030517578,16.68000030517578,16.3700008392334,16.639999389648438,5412000,,False,2011-12-29
2011-12-30,16.665000915527344,16.75,16.5049991607666,16.645000457763672,2165600,MPC,False,2011-12-30
2012-01-03,17.274999618530273,17.475000381469727,16.68000030517578,16.704999923706055,5043200,MPC,False,2012-01-03
2012-01-04,16.649999618530273,16.94499969482422,16.604999542236328,16.8799991607666,5791400,MPC,False,2012-01-04
2012-01-06,16.014999389648438,16.014999389648438,15.5,15.829999923706056,19946600,,False,2012-01-06
2012-01-09,15.8149995803833,15.850000381469728,15.119999885559082,15.479999542236328,9679000,MPC,False,2012-01-09
2012-01-10,15.755000114440918,15.9399995803833,15.484999656677246,15.914999961853027,6008800,MPC,False,2012-01-10
2012-01-11,15.78499984741211,16.540000915527344,15.53499984741211,16.44499969482422,11263400,MPC,False,2012-01-11
2012-01-12,16.475000381469727,16.665000915527344,16.25,16.31999969482422,5585800,MPC,False,2012-01-12
2012-01-13,16.25,16.649999618530273,16.165000915527344,16.514999389648438,6199600,MPC,False,2012-01-13
2012-01-17,16.71500015258789,16.975000381469727,16.469999313354492,16.770000457763672,4440600,MPC,False,2012-01-17
2012-01-18,16.719999313354492,17.924999237060547,16.600000381469727,17.729999542236328,7981200,MPC,False,2012-01-18
2012-01-19,17.834999084472656,18.045000076293945,17.540000915527344,17.924999237060547,6292800,MPC,False,2012-01-19
2012-01-20,18.6299991607666,18.88999938964844,18.3799991607666,18.584999084472656,9676800,MPC,False,2012-01-20
2012-01-23,18.584999084472656,19.0049991607666,18.5049991607666,18.934999465942383,5406600,MPC,False,2012-01-23
2012-01-25,18.96999931335449,19.520000457763672,18.96999931335449,19.3799991607666,17749400,,False,2012-01-25
2012-01-26,19.489999771118164,19.4950008392334,18.674999237060547,18.7549991607666,6187600,MPC,False,2012-01-26
2012-01-27,18.700000762939453,19.030000686645508,18.604999542236328,18.76499938964844,6156600,MPC,False,2012-01-27
2012-01-30,18.489999771118164,18.81999969482422,18.450000762939453,18.739999771118164,3700400,MPC,False,2012-01-30
2012-01-31,19.375,19.375,18.63999938964844,19.11000061035156,10394400,MPC,False,2012-01-31
2012-02-02,20.850000381469727,21.739999771118164,20.5049991607666,21.280000686645508,29750400,,False,2012-02-02
2012-02-03,21.55500030517578,22.13999938964844,21.5,21.989999771118164,10732600,MPC,False,2012-02-03
2012-02-06,22.104999542236328,22.520000457763672,21.8799991607666,22.209999084472656,10961600,MPC,False,2012-02-06
2012-02-07,22.14999961853028,22.4950008392334,21.600000381469727,21.959999084472656,11722200,MPC,False,2012-02-07
2012-02-08,22.075000762939453,22.709999084472656,22.05500030517578,22.475000381469727,15936400,MPC,False,2012-02-08
2012-02-09,22.3799991607666,22.6200008392334,21.915000915527344,22.420000076293945,7108000,MPC,False,2012-02-09
2012-02-10,22.184999465942383,22.38500022888184,21.895000457763672,22.040000915527344,7004800,MPC,False,2012-02-10
2012-02-14,22.104999542236328,22.309999465942383,21.53499984741211,22.01000022888184,10684800,,False,2012-02-14
2012-02-16,22.20499992370605,22.5049991607666,21.780000686645508,22.045000076293945,15224200,,False,2012-02-16
2012-02-21,22.02499961853028,22.02499961853028,21.6299991607666,21.905000686645508,13578600,,False,2012-02-21
2012-02-22,21.940000534057617,22.209999084472656,21.739999771118164,21.76000022888184,7642400,MPC,False,2012-02-22
2012-02-23,21.700000762939453,22.170000076293945,21.64999961853028,21.84499931335449,5967200,MPC,False,2012-02-23
2012-02-24,21.934999465942383,22.0,21.395000457763672,21.43000030517578,5858400,MPC,False,2012-02-24
2012-02-27,21.309999465942383,21.56999969482422,21.09000015258789,21.30500030517578,9289800,MPC,False,2012-02-27
2012-02-29,21.21999931335449,21.21999931335449,20.655000686645508,20.77499961853028,25574000,,False,2012-02-29
2012-03-01,20.78499984741211,21.40999984741211,20.78499984741211,21.36000061035156,10728800,MPC,False,2012-03-01
2012-03-02,21.26499938964844,21.55500030517578,20.98500061035156,21.09000015258789,5396600,MPC,False,2012-03-02
2012-03-06,21.13500022888184,21.36000061035156,20.850000381469727,20.9950008392334,10224000,,False,2012-03-06
2012-03-07,20.90999984741211,21.6299991607666,20.90999984741211,21.27499961853028,5973600,MPC,False,2012-03-07
2012-03-08,21.549999237060547,21.915000915527344,21.27499961853028,21.81999969482422,11870200,MPC,False,2012-03-08
2012-03-09,21.834999084472656,22.0,21.56999969482422,21.950000762939453,5795400,MPC,False,2012-03-09
2012-03-12,21.875,21.94499969482422,21.52499961853028,21.88999938964844,6024400,MPC,False,2012-03-12
2012-03-13,21.95499992370605,22.15999984741211,21.815000534057617,22.020000457763672,8265600,MPC,False,2012-03-13
2012-03-15,22.05500030517578,22.209999084472656,21.84499931335449,21.950000762939453,10989200,,False,2012-03-15
2012-03-16,22.1200008392334,22.200000762939453,21.80500030517578,22.09499931335449,7662200,MPC,False,2012-03-16
2012-03-19,22.05500030517578,22.475000381469727,22.045000076293945,22.27499961853028,3862800,MPC,False,2012-03-19
2012-03-20,22.165000915527344,22.165000915527344,21.834999084472656,21.895000457763672,4488800,MPC,False,2012-03-20
2012-03-21,21.88500022888184,22.01000022888184,21.625,21.84000015258789,5243400,MPC,False,2012-03-21
2012-03-22,21.575000762939453,21.850000381469727,21.459999084472656,21.684999465942383,6900000,MPC,False,2012-03-22
2012-03-23,21.6299991607666,22.18000030517578,21.600000381469727,22.0,4814800,MPC,False,2012-03-23
2012-03-27,22.3799991607666,22.69499969482422,22.21999931335449,22.21999931335449,14740800,,False,2012-03-27
2012-03-28,21.875,21.959999084472656,21.56999969482422,21.780000686645508,7307800,MPC,False,2012-03-28
2012-03-29,21.57999992370605,21.739999771118164,21.450000762939453,21.6200008392334,5025000,MPC,False,2012-03-29
2012-03-30,21.76499938964844,21.9950008392334,21.63500022888184,21.68000030517578,7078400,MPC,False,2012-03-30
2012-04-02,21.69499969482422,21.84499931335449,21.5049991607666,21.71999931335449,9149800,MPC,False,2012-04-02
2012-04-03,21.73500061035156,21.780000686645508,21.0049991607666,21.200000762939453,12358200,MPC,False,2012-04-03
2012-04-04,21.05500030517578,21.32999992370605,20.8799991607666,21.295000076293945,7821400,MPC,False,2012-04-04
2012-04-05,21.13500022888184,21.46500015258789,20.895000457763672,21.065000534057617,5284800,MPC,False,2012-04-05
2012-04-10,20.80500030517578,21.315000534057617,20.80500030517578,20.915000915527344,13486800,,False,2012-04-10
2012-04-13,21.075000762939453,21.075000762939453,20.61000061035156,20.809999465942383,23468800,,False,2012-04-13
2012-04-17,20.38999938964844,20.424999237060547,19.98500061035156,19.9950008392334,18921000,,False,2012-04-17
2012-04-18,19.89999961853028,19.9950008392334,19.71500015258789,19.93000030517578,6830800,MPC,False,2012-04-18
2012-04-20,19.989999771118164,20.225000381469727,19.834999084472656,19.950000762939453,10213000,,False,2012-04-20
2012-04-23,19.604999542236328,20.09499931335449,19.57999992370605,20.0,4998800,MPC,False,2012-04-23
2012-04-26,20.040000915527344,20.38500022888184,19.96999931335449,20.325000762939453,10387600,,False,2012-04-26
2012-04-27,20.51000022888184,20.825000762939453,20.4950008392334,20.645000457763672,5680200,MPC,False,2012-04-27
2012-05-01,20.729999542236328,21.434999465942383,20.655000686645508,20.655000686645508,16197800,,False,2012-05-01
2012-05-02,20.56999969482422,20.934999465942383,20.475000381469727,20.7450008392334,5194600,MPC,False,2012-05-02
2012-05-03,20.73500061035156,20.75,20.065000534057617,20.18000030517578,6800000,MPC,False,2012-05-03
2012-05-04,20.045000076293945,20.170000076293945,19.674999237060547,19.8700008392334,7031600,MPC,False,2012-05-04
2012-05-07,19.71500015258789,19.975000381469727,19.63500022888184,19.82999992370605,7366600,MPC,False,2012-05-07
2012-05-08,19.795000076293945,19.795000076293945,19.100000381469727,19.26000022888184,7880800,MPC,False,2012-05-08
2012-05-09,19.0049991607666,19.30500030517578,18.96500015258789,19.104999542236328,7387800,MPC,False,2012-05-09
2012-05-10,19.084999084472656,19.5,19.0,19.100000381469727,6077600,MPC,False,2012-05-10
2012-05-11,19.020000457763672,19.030000686645508,18.565000534057617,18.604999542236328,7818600,MPC,False,2012-05-11
2012-05-14,18.25,18.375,17.850000381469727,17.90999984741211,8644800,MPC,False,2012-05-14
2012-05-17,17.885000228881836,17.885000228881836,17.434999465942383,17.434999465942383,21087400,,False,2012-05-17
2012-05-18,17.524999618530273,17.795000076293945,17.219999313354492,17.459999084472656,10113000,MPC,False,2012-05-18
2012-05-21,17.475000381469727,18.049999237060547,17.43000030517578,17.979999542236328,4373200,MPC,False,2012-05-21
2012-05-22,18.049999237060547,18.26000022888184,17.579999923706055,17.69499969482422,5883600,MPC,False,2012-05-22
2012-05-23,17.565000534057617,17.739999771118164,17.200000762939453,17.709999084472656,5765600,MPC,False,2012-05-23
2012-05-24,17.80500030517578,17.899999618530273,17.600000381469727,17.899999618530273,5162200,MPC,False,2012-05-24
2012-05-25,17.815000534057617,18.520000457763672,17.815000534057617,18.440000534057617,6079000,MPC,False,2012-05-25
2012-05-29,18.56999969482422,18.690000534057617,18.415000915527344,18.614999771118164,6731200,MPC,False,2012-05-29
2012-05-30,18.420000076293945,18.475000381469727,18.14999961853028,18.290000915527344,5839000,MPC,False,2012-05-30
2012-05-31,18.350000381469727,18.364999771118164,17.639999389648438,18.03499984741211,7846000,MPC,False,2012-05-31
2012-06-01,17.68000030517578,17.864999771118164,17.520000457763672,17.6200008392334,5773800,MPC,False,2012-06-01
2012-06-05,17.610000610351562,17.674999237060547,16.825000762939453,17.600000381469727,11579200,,False,2012-06-05
2012-06-06,17.809999465942383,18.530000686645508,17.764999389648438,18.15999984741211,5932000,MPC,False,2012-06-06
2012-06-07,18.545000076293945,19.02499961853028,18.395000457763672,18.6200008392334,7936800,MPC,False,2012-06-07
2012-06-08,18.46999931335449,18.700000762939453,18.309999465942383,18.68000030517578,4541400,MPC,False,2012-06-08
2012-06-11,18.959999084472656,19.18000030517578,18.670000076293945,18.940000534057617,6475000,MPC,False,2012-06-11
2012-06-13,19.145000457763672,19.65999984741211,19.145000457763672,19.3799991607666,14226400,,False,2012-06-13
2012-06-14,19.434999465942383,19.81999969482422,19.34499931335449,19.700000762939453,3945000,MPC,False,2012-06-14
2012-06-18,19.530000686645508,20.09499931335449,19.530000686645508,19.920000076293945,15139200,,False,2012-06-18
2012-06-19,20.09499931335449,20.600000381469727,19.875,20.434999465942383,7763600,MPC,False,2012-06-19
2012-06-21,20.84499931335449,21.489999771118164,20.709999084472656,20.709999084472656,22302200,,False,2012-06-21
2012-06-22,20.854999542236328,20.959999084472656,20.440000534057617,20.895000457763672,13357400,MPC,False,2012-06-22
2012-06-25,20.73500061035156,20.73500061035156,20.165000915527344,20.670000076293945,5611200,MPC,False,2012-06-25
2012-06-26,20.670000076293945,21.405000686645508,20.65999984741211,21.27499961853028,7313200,MPC,False,2012-06-26
2012-06-27,21.375,21.420000076293945,20.96999931335449,21.26000022888184,5665600,MPC,False,2012-06-27
2012-06-28,21.1299991607666,22.125,21.02499961853028,22.09499931335449,8631800,MPC,False,2012-06-28
2012-06-29,22.45499992370605,22.674999237060547,22.01499938964844,22.459999084472656,10990000,MPC,False,2012-06-29
2012-07-03,22.799999237060547,23.26000022888184,22.5,22.68000030517578,14828600,,False,2012-07-03
2012-07-05,22.5,22.549999237060547,22.059999465942383,22.100000381469727,8391200,MPC,False,2012-07-05
2012-07-09,21.850000381469727,22.27499961853028,21.665000915527344,22.19499969482422,10301400,,False,2012-07-09
2012-07-10,22.32999992370605,22.489999771118164,21.905000686645508,21.9950008392334,5399800,MPC,False,2012-07-10
2012-07-11,22.05500030517578,22.48500061035156,21.790000915527344,22.190000534057617,7089200,MPC,False,2012-07-11
2012-07-12,21.645000457763672,21.8799991607666,21.299999237060547,21.71500015258789,9387000,MPC,False,2012-07-12
2012-07-16,22.1299991607666,22.51499938964844,22.1299991607666,22.424999237060547,14084800,,False,2012-07-16
2012-07-17,22.51000022888184,22.815000534057617,22.27499961853028,22.725000381469727,6909600,MPC,False,2012-07-17
2012-07-18,22.6299991607666,23.575000762939453,22.6299991607666,23.415000915527344,6735800,MPC,False,2012-07-18
2012-07-19,23.475000381469727,23.739999771118164,22.670000076293945,22.7549991607666,7953800,MPC,False,2012-07-19
2012-07-25,22.420000076293945,22.420000076293945,21.809999465942383,22.2549991607666,20361400,,False,2012-07-25
2012-07-26,22.655000686645508,23.07999992370605,22.540000915527344,22.90999984741211,5176400,MPC,False,2012-07-26
2012-07-27,22.88999938964844,23.545000076293945,22.88999938964844,23.520000457763672,5084800,MPC,False,2012-07-27
2012-07-30,23.420000076293945,23.96999931335449,23.100000381469727,23.73500061035156,5355600,MPC,False,2012-07-30
2012-07-31,23.700000762939453,24.440000534057617,23.38999938964844,23.64999961853028,9495400,MPC,False,2012-07-31
2012-08-01,23.80500030517578,23.905000686645508,22.18000030517578,23.39999961853028,18801000,MPC,False,2012-08-01
2012-08-02,23.125,24.09499931335449,23.1200008392334,24.0,9223600,MPC,False,2012-08-02
2012-08-03,24.459999084472656,24.82999992370605,24.14999961853028,24.69499969482422,7230800,MPC,False,2012-08-03
2012-08-06,24.78499984741211,24.834999084472656,24.43000030517578,24.674999237060547,4207600,MPC,False,2012-08-06
2012-08-07,24.850000381469727,25.395000457763672,24.7450008392334,25.21999931335449,6975800,MPC,False,2012-08-07
2012-08-10,24.75,24.75,23.975000381469727,24.75,17258200,,False,2012-08-10
2012-08-13,24.780000686645508,24.89999961853028,24.40999984741211,24.780000686645508,4855000,MPC,False,2012-08-13
2012-08-15,24.795000076293945,24.795000076293945,24.325000762939453,24.795000076293945,9552200,,False,2012-08-15
2012-08-17,24.82999992370605,25.075000762939453,24.600000381469727,24.625,12853200,,False,2012-08-17
2012-08-21,24.670000076293945,24.940000534057617,24.3799991607666,24.459999084472656,10809000,,False,2012-08-21
2012-08-23,24.46500015258789,24.625,24.06999969482422,24.520000457763672,6743400,,False,2012-08-23
2012-08-24,24.420000076293945,24.46999931335449,24.02499961853028,24.375,3465000,MPC,False,2012-08-24
2012-08-30,24.81999969482422,25.4950008392334,24.81999969482422,25.405000686645508,19849000,,False,2012-08-30
2012-08-31,25.51499938964844,25.96999931335449,25.420000076293945,25.875,7878200,MPC,False,2012-08-31
2012-09-04,25.8700008392334,25.875,25.13999938964844,25.395000457763672,5189200,MPC,False,2012-09-04
2012-09-05,25.375,25.415000915527344,25.104999542236328,25.15999984741211,5202600,MPC,False,2012-09-05
2012-09-06,25.364999771118164,25.809999465942383,25.2549991607666,25.459999084472656,5433000,MPC,False,2012-09-06
2012-09-07,25.584999084472656,25.989999771118164,25.51000022888184,25.94499969482422,3713400,MPC,False,2012-09-07
2012-09-10,25.95499992370605,26.30500030517578,25.95499992370605,26.18000030517578,3613600,MPC,False,2012-09-10
2012-09-11,26.25,26.7549991607666,26.225000381469727,26.674999237060547,5511200,MPC,False,2012-09-11
2012-09-13,26.825000762939453,27.40999984741211,26.725000381469727,27.334999084472656,12339600,,False,2012-09-13
2012-09-14,27.45499992370605,28.11000061035156,27.3799991607666,27.80500030517578,6450600,MPC,False,2012-09-14
2012-09-17,27.575000762939453,27.575000762939453,26.459999084472656,26.81999969482422,7284200,MPC,False,2012-09-17
2012-09-18,26.040000915527344,26.44499969482422,25.36000061035156,26.03499984741211,13020800,MPC,False,2012-09-18
2012-09-19,26.0,26.7450008392334,25.989999771118164,26.604999542236328,7473400,MPC,False,2012-09-19
2012-09-20,26.46500015258789,26.80500030517578,26.184999465942383,26.684999465942383,5248200,MPC,False,2012-09-20
2012-09-21,26.815000534057617,27.059999465942383,26.70499992370605,26.86000061035156,6562000,MPC,False,2012-09-21
2012-09-24,26.76000022888184,26.989999771118164,26.600000381469727,26.725000381469727,3611600,MPC,False,2012-09-24
2012-09-25,26.90999984741211,27.25,26.80500030517578,26.825000762939453,7181200,MPC,False,2012-09-25
2012-09-26,26.76499938964844,27.0,26.0,26.5,6965400,MPC,False,2012-09-26
2012-09-27,26.489999771118164,27.26499938964844,26.375,27.26499938964844,4347400,MPC,False,2012-09-27
2012-09-28,27.18000030517578,27.32999992370605,26.90999984741211,27.295000076293945,4748400,MPC,False,2012-09-28
2012-10-02,27.584999084472656,27.94499969482422,27.584999084472656,27.69499969482422,9276800,,False,2012-10-02
2012-10-03,27.700000762939453,27.700000762939453,27.225000381469727,27.26000022888184,4393800,MPC,False,2012-10-03
2012-10-04,27.38999938964844,27.88500022888184,27.325000762939453,27.795000076293945,5612800,MPC,False,2012-10-04
2012-10-05,28.0,28.459999084472656,27.3700008392334,27.434999465942383,6537800,MPC,False,2012-10-05
2012-10-09,28.61000061035156,30.020000457763672,28.55500030517578,28.565000534057617,26871800,,False,2012-10-09
2012-10-10,28.375,28.82999992370605,27.38999938964844,27.64999961853028,10620600,MPC,False,2012-10-10
2012-10-11,28.2450008392334,28.325000762939453,27.315000534057617,27.32999992370605,7215000,MPC,False,2012-10-11
2012-10-15,27.325000762939453,27.424999237060547,26.364999771118164,27.190000534057617,12641800,,False,2012-10-15
2012-10-16,27.405000686645508,27.73500061035156,27.25,27.52499961853028,3856800,MPC,False,2012-10-16
2012-10-17,27.665000915527344,28.045000076293945,27.530000686645508,27.875,4023800,MPC,False,2012-10-17
2012-10-18,27.809999465942383,28.0,27.325000762939453,27.395000457763672,5600400,MPC,False,2012-10-18
2012-10-19,27.57999992370605,27.825000762939453,27.225000381469727,27.46999931335449,4888000,MPC,False,2012-10-19
2012-10-22,27.59499931335449,27.75,26.850000381469727,27.26000022888184,4712800,MPC,False,2012-10-22
2012-10-23,26.75,26.86000061035156,26.299999237060547,26.625,5155400,MPC,False,2012-10-23
2012-10-25,26.78499984741211,27.27499961853028,26.68000030517578,26.979999542236328,6319800,,False,2012-10-25
2012-10-31,27.27499961853028,27.895000457763672,27.19499969482422,27.46500015258789,10362600,,False,2012-10-31
