Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1995-03-28,11.8125,12.0625,11.8125,11.9375,384000,False,1995-03-28,IT
1995-03-30,11.6875,11.75,11.5,11.5625,1788400,False,1995-03-30,
1995-04-03,10.9375,10.9375,10.53125,10.8125,1656400,False,1995-04-03,
1995-04-06,10.875,11.0,10.8125,10.8125,1238800,False,1995-04-06,
1995-04-11,10.5625,10.5625,10.375,10.5,527600,False,1995-04-11,
1995-04-13,10.3125,10.3125,10.0,10.234375,1524400,False,1995-04-13,
1995-04-18,10.25,10.625,10.171875,10.296875,2512400,False,1995-04-18,
1995-04-20,10.25,10.5,9.9375,10.375,2046000,False,1995-04-20,
1995-04-21,10.4375,10.4375,9.75,9.9375,760800,False,1995-04-21,IT
1995-04-24,10.0,10.0,9.5,9.5625,1364800,False,1995-04-24,IT
1995-04-25,9.5,9.6875,9.40625,9.5625,1480000,False,1995-04-25,IT
1995-04-26,9.6875,9.9375,9.625,9.84375,756000,False,1995-04-26,IT
1995-04-28,10.28125,10.625,10.28125,10.34375,3078000,False,1995-04-28,
1995-05-01,10.40625,10.40625,10.15625,10.21875,548400,False,1995-05-01,IT
1995-05-02,10.25,10.25,9.8125,9.96875,1638800,False,1995-05-02,IT
1995-05-04,10.46875,10.75,10.46875,10.46875,1691600,False,1995-05-04,
1995-05-08,10.5625,10.5625,10.28125,10.5625,635600,False,1995-05-08,
1995-05-09,10.5625,11.5,10.5,11.5,1952800,False,1995-05-09,IT
1995-05-15,11.96875,12.25,11.96875,12.03125,4234800,False,1995-05-15,
1995-05-17,12.25,12.5,12.25,12.25,1691200,False,1995-05-17,
1995-05-18,12.25,12.4375,12.125,12.25,650000,False,1995-05-18,IT
1995-05-22,12.15625,12.15625,12.0,12.0,1212400,False,1995-05-22,
1995-05-31,11.9375,11.9375,11.625,11.9375,3004800,False,1995-05-31,
1995-06-02,12.0,12.1875,11.9375,12.09375,1493600,False,1995-06-02,
1995-06-05,12.125,12.625,12.0,12.5625,886400,False,1995-06-05,IT
1995-06-09,12.5,13.1875,12.5,13.0,2108800,False,1995-06-09,
1995-06-12,13.1875,13.3125,13.09375,13.21875,289600,False,1995-06-12,IT
1995-06-13,13.25,13.25,12.875,12.875,97600,False,1995-06-13,IT
1995-06-14,12.875,13.0625,12.75,13.0,364800,False,1995-06-14,IT
1995-06-16,13.40625,14.0625,13.40625,13.4375,1446800,False,1995-06-16,
1995-06-19,13.4375,14.6875,13.4375,14.4375,931200,False,1995-06-19,IT
1995-06-20,14.375,14.90625,14.25,14.84375,698800,False,1995-06-20,IT
1995-06-22,14.75,14.9375,14.5,14.5,1141600,False,1995-06-22,
1995-06-23,14.625,14.625,14.125,14.25,774000,False,1995-06-23,IT
1995-06-26,14.125,14.1875,13.8125,14.0,495200,False,1995-06-26,IT
1995-06-27,13.875,14.0,13.4375,13.5625,610400,False,1995-06-27,IT
1995-06-29,13.375,13.4375,12.875,13.4375,1072800,False,1995-06-29,
1995-07-05,14.125,14.75,14.125,14.75,936200,False,1995-07-05,
1995-07-06,14.75,16.3125,14.5,15.875,377800,False,1995-07-06,IT
1995-07-07,16.0,16.625,15.625,15.875,622800,False,1995-07-07,IT
1995-07-10,15.875,16.1875,14.90625,15.0625,324200,False,1995-07-10,IT
1995-07-13,15.125,15.625,14.75,14.875,1326800,False,1995-07-13,
1995-07-18,14.9375,14.9375,14.25,14.625,1763000,False,1995-07-18,
1995-07-19,14.125,14.5,13.625,13.625,481400,False,1995-07-19,IT
1995-07-20,13.5,13.8125,13.5,13.5,879800,False,1995-07-20,IT
1995-07-25,13.75,13.75,13.375,13.75,1901800,False,1995-07-25,
1995-07-26,14.125,14.75,14.0,14.5,509600,False,1995-07-26,IT
1995-07-28,14.875,15.375,14.875,15.25,1324600,False,1995-07-28,
1995-08-01,15.0,15.5,15.0,15.0625,1034600,False,1995-08-01,
1995-08-02,15.375,15.375,14.75,14.75,325200,False,1995-08-02,IT
1995-08-03,14.625,14.75,14.25,14.625,557400,False,1995-08-03,IT
1995-08-08,14.5,14.875,14.5,14.5,1022800,False,1995-08-08,
1995-08-09,14.4375,14.75,14.125,14.25,87600,False,1995-08-09,IT
1995-08-15,14.375,14.375,13.125,14.375,1863600,False,1995-08-15,
1995-08-16,14.375,14.75,14.25,14.5,252200,False,1995-08-16,IT
1995-08-18,14.875,15.375,14.875,15.25,800600,False,1995-08-18,
1995-08-24,15.125,15.75,15.125,15.25,639400,False,1995-08-24,
1995-08-29,15.0,15.0,14.5,14.75,516400,False,1995-08-29,
1995-08-30,14.5,14.875,14.375,14.5,544400,False,1995-08-30,IT
1995-09-05,14.375,14.375,13.875,14.375,787200,False,1995-09-05,
1995-09-06,14.75,15.875,14.75,15.625,643600,False,1995-09-06,IT
1995-09-07,15.625,16.875,15.625,16.5,808600,False,1995-09-07,IT
1995-09-13,16.625,17.0,16.625,16.75,824800,False,1995-09-13,
1995-09-14,16.625,16.875,16.25,16.5,331800,False,1995-09-14,IT
1995-09-19,16.25,16.25,15.625,16.0,378400,False,1995-09-19,
1995-09-21,16.375,17.125,16.375,16.625,433600,False,1995-09-21,
1995-09-22,16.25,16.625,16.25,16.5,197600,False,1995-09-22,IT
1995-09-25,16.125,16.5,15.875,15.90625,127600,False,1995-09-25,IT
1995-09-26,16.125,16.25,15.6875,15.6875,193400,False,1995-09-26,IT
1995-09-27,15.625,15.75,15.0,15.25,221800,False,1995-09-27,IT
1995-09-28,15.125,16.125,15.125,16.0,391400,False,1995-09-28,IT
1995-09-29,15.875,16.5,15.875,16.375,339600,False,1995-09-29,IT
1995-10-02,16.625,17.25,16.625,16.875,711000,False,1995-10-02,IT
1995-10-03,17.125,17.125,16.5,16.75,336200,False,1995-10-03,IT
1995-10-05,16.5,16.75,16.25,16.75,771600,False,1995-10-05,
1995-10-06,17.0,17.375,16.625,16.875,851400,False,1995-10-06,IT
1995-10-09,17.125,17.125,16.5,16.875,172400,False,1995-10-09,IT
1995-10-12,16.75,16.75,16.375,16.75,735200,False,1995-10-12,
1995-10-13,17.25,17.875,17.0,17.6875,222200,False,1995-10-13,IT
1995-10-17,17.875,18.625,17.875,18.1875,647200,False,1995-10-17,
1995-10-19,18.125,18.125,17.75,18.125,183800,False,1995-10-19,
1995-10-20,18.25,19.0625,18.125,18.75,312200,False,1995-10-20,IT
1995-10-23,18.9375,19.25,18.375,19.25,153400,False,1995-10-23,IT
1995-10-26,19.3125,19.75,19.125,19.625,640000,False,1995-10-26,
1995-10-27,19.625,20.875,19.25,19.75,882600,False,1995-10-27,IT
1995-10-30,19.75,21.5,19.375,21.4375,684400,False,1995-10-30,IT
1995-11-01,21.375,22.25,21.125,21.5625,1173200,False,1995-11-01,
1995-11-02,21.5,22.0,20.75,20.875,288000,False,1995-11-02,IT
1995-11-03,21.0,21.0,20.375,20.625,221000,False,1995-11-03,IT
1995-11-06,20.625,20.625,19.75,20.125,395400,False,1995-11-06,IT
1995-11-13,19.5,19.5,18.625,18.75,3098800,False,1995-11-13,
1995-11-15,18.25,18.25,17.5,18.25,1065000,False,1995-11-15,
1995-11-17,18.3125,19.375,18.3125,18.625,1045200,False,1995-11-17,
1995-11-21,18.75,19.5,18.5,18.875,403400,False,1995-11-21,
1995-11-22,18.875,19.5625,18.875,19.5625,386800,False,1995-11-22,IT
1995-11-29,22.125,23.0,22.125,22.25,3453400,False,1995-11-29,
1995-11-30,22.375,22.375,21.5,21.75,296000,False,1995-11-30,IT
1995-12-01,21.5,21.625,20.625,21.125,513000,False,1995-12-01,IT
1995-12-04,20.75,21.75,20.75,21.375,757800,False,1995-12-04,IT
1995-12-06,21.375,21.875,21.25,21.6875,1185000,False,1995-12-06,
1995-12-08,21.625,21.9375,21.625,21.625,702200,False,1995-12-08,
1995-12-11,21.125,21.6875,21.125,21.5625,115400,False,1995-12-11,IT
1995-12-14,21.375,21.875,21.375,21.375,536000,False,1995-12-14,
1995-12-15,21.5625,21.5625,20.6875,20.6875,255200,False,1995-12-15,IT
1995-12-19,20.6875,21.1875,20.625,20.9375,788800,False,1995-12-19,
1995-12-20,21.25,22.0,21.0,21.625,518800,False,1995-12-20,IT
1995-12-21,21.8125,23.25,21.5625,22.5,819400,False,1995-12-21,IT
1995-12-22,22.75,23.875,22.25,23.03125,480800,False,1995-12-22,IT
1995-12-27,23.375,24.0,23.25,23.25,719000,False,1995-12-27,
1995-12-29,23.375,23.375,22.0,23.375,1154000,False,1995-12-29,
1996-01-02,23.75,23.875,23.0,23.3125,374600,False,1996-01-02,IT
1996-01-03,23.25,23.625,22.75,23.1875,202800,False,1996-01-03,IT
1996-01-05,22.25,22.25,21.125,22.0625,1091600,False,1996-01-05,
1996-01-08,22.0,22.375,22.0,22.0,18200,False,1996-01-08,IT
1996-01-09,22.0,22.25,20.25,20.25,668200,False,1996-01-09,IT
1996-01-10,20.375,20.625,19.75,20.375,463800,False,1996-01-10,IT
1996-01-11,21.25,23.125,21.0,23.0,1496400,False,1996-01-11,IT
1996-01-15,22.875,23.75,22.75,23.0,898400,False,1996-01-15,
1996-01-16,23.25,23.875,23.125,23.25,574400,False,1996-01-16,IT
1996-01-17,23.375,23.75,22.125,23.28125,764400,False,1996-01-17,IT
1996-01-18,23.5,24.75,23.375,24.375,953200,False,1996-01-18,IT
1996-01-19,24.125,25.125,23.875,25.0,642000,False,1996-01-19,IT
1996-01-22,25.125,26.875,24.875,26.8125,706400,False,1996-01-22,IT
1996-01-23,27.0,27.0,25.875,26.0,1104000,False,1996-01-23,IT
1996-01-24,26.125,26.375,24.75,26.25,1306000,False,1996-01-24,IT
1996-01-26,26.25,26.75,26.0,26.5,1203600,False,1996-01-26,
1996-01-29,26.125,27.75,26.125,27.75,464000,False,1996-01-29,IT
1996-01-31,27.75,29.125,27.625,27.625,1267400,False,1996-01-31,
1996-02-05,27.625,28.125,27.375,27.875,1397000,False,1996-02-05,
1996-02-06,28.0,28.25,27.75,27.875,708000,False,1996-02-06,IT
1996-02-07,28.125,28.125,26.75,26.875,889000,False,1996-02-07,IT
1996-02-08,26.75,27.0,25.5,26.25,789800,False,1996-02-08,IT
1996-02-09,26.5,27.375,26.125,27.125,577600,False,1996-02-09,IT
1996-02-12,27.125,27.875,26.625,27.875,362800,False,1996-02-12,IT
1996-02-13,27.0,28.25,27.0,27.625,602000,False,1996-02-13,IT
1996-02-14,27.875,28.375,27.625,28.125,1024400,False,1996-02-14,IT
1996-02-15,28.375,28.625,28.0,28.5,254400,False,1996-02-15,IT
1996-02-20,28.125,28.875,28.125,28.125,768400,False,1996-02-20,
1996-02-22,28.0,28.5,27.875,28.0,1316600,False,1996-02-22,
1996-02-26,28.125,29.125,28.125,28.5,1443000,False,1996-02-26,
1996-02-27,28.5,28.875,27.75,27.75,207400,False,1996-02-27,IT
1996-02-29,27.5,27.5,26.875,27.0625,784800,False,1996-02-29,
1996-03-05,27.0,27.25,25.75,26.875,1375800,False,1996-03-05,
1996-03-06,26.75,27.375,26.75,27.125,229800,False,1996-03-06,IT
1996-03-07,27.125,27.625,27.125,27.5,365000,False,1996-03-07,IT
1996-03-12,26.75,27.5,26.25,27.0,1293600,False,1996-03-12,
1996-03-13,27.25,28.75,27.0,28.375,582200,False,1996-03-13,IT
1996-03-14,28.75,30.125,28.375,29.75,1171800,False,1996-03-14,IT
1996-03-15,30.125,32.0,29.75,32.0,1054600,False,1996-03-15,IT
1996-03-18,31.875,33.125,31.875,33.0,1184600,False,1996-03-18,IT
1996-03-19,33.0,33.0,31.625,31.625,473400,False,1996-03-19,IT
1996-03-20,31.5,31.75,30.625,31.125,474200,False,1996-03-20,IT
1996-03-21,31.25,32.625,31.0,31.0,359400,False,1996-03-21,IT
1996-03-22,31.375,31.375,30.0,30.25,356600,False,1996-03-22,IT
1996-03-26,30.0,30.25,28.375,30.25,1178200,False,1996-03-26,
1996-03-27,30.875,32.125,30.625,31.25,371200,False,1996-03-27,IT
1996-03-29,31.125,31.125,30.0,30.5,669000,False,1996-03-29,
1996-04-01,31.25,32.75,30.5,31.75,321900,False,1996-04-01,IT
1996-04-03,32.0,34.875,31.5,34.0,700800,False,1996-04-03,
1996-04-10,34.75,35.75,34.75,34.75,1445000,False,1996-04-10,
1996-04-11,34.25,35.25,33.5,35.0,250900,False,1996-04-11,IT
1996-04-12,35.5,36.25,34.75,35.375,246300,False,1996-04-12,IT
1996-04-17,34.75,34.75,32.25,33.625,1143100,False,1996-04-17,
1996-04-22,34.25,35.5,34.0,34.0,1055600,False,1996-04-22,
1996-04-23,34.0,34.0,32.0,33.5,473100,False,1996-04-23,IT
1996-04-25,33.5,35.0,33.5,34.25,845000,False,1996-04-25,
1996-04-26,34.0,34.5,33.25,34.25,131600,False,1996-04-26,IT
1996-04-30,34.25,35.25,33.5,34.25,664500,False,1996-04-30,
1996-05-01,34.5,35.5,34.25,35.0,370800,False,1996-05-01,IT
1996-05-02,35.25,35.25,33.75,34.0,342500,False,1996-05-02,IT
1996-05-06,33.25,33.25,32.0,33.125,395100,False,1996-05-06,
1996-05-07,32.875,35.5,32.875,35.125,376200,False,1996-05-07,IT
1996-05-13,34.875,36.0,34.75,35.75,1081700,False,1996-05-13,
1996-05-14,36.0,39.0,35.5,38.5,797300,False,1996-05-14,IT
1996-05-16,40.0,42.75,38.75,42.5,1619800,False,1996-05-16,
1996-05-17,42.75,43.125,41.25,41.375,353400,False,1996-05-17,IT
1996-05-20,41.75,42.0,40.0,40.375,394200,False,1996-05-20,IT
1996-05-22,40.25,40.375,37.75,39.0,678300,False,1996-05-22,
1996-05-23,39.25,39.5,37.0,37.75,231300,False,1996-05-23,IT
1996-05-24,38.25,38.5,36.75,37.25,182600,False,1996-05-24,IT
1996-06-03,36.25,36.25,33.75,34.625,2810800,False,1996-06-03,
1996-06-04,34.5,38.25,34.5,37.75,686100,False,1996-06-04,IT
1996-06-06,37.75,40.0,37.25,38.0,988400,False,1996-06-06,
1996-06-07,35.5,37.5,35.25,37.0,337500,False,1996-06-07,IT
1996-06-10,37.0,38.625,36.5,37.75,286100,False,1996-06-10,IT
1996-06-11,37.5,39.25,37.125,37.75,180800,False,1996-06-11,IT
1996-06-12,37.25,38.0,35.5,35.5,315000,False,1996-06-12,IT
1996-06-13,35.75,36.0,34.0,34.75,350900,False,1996-06-13,IT
1996-06-14,34.75,37.0,34.75,35.5,419800,False,1996-06-14,IT
1996-06-17,35.75,37.25,35.75,36.0,153000,False,1996-06-17,IT
