Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
2000-08-31,11.75,11.75,11.625,11.6875,238300,False,2000-08-31,
2000-09-01,11.875,12.0625,11.75,12.0625,141300,False,2000-09-01,PKG
2000-09-07,12.5,13.1875,12.5,12.5625,746000,False,2000-09-07,
2000-09-08,12.5,12.9375,12.375,12.5,284900,False,2000-09-08,PKG
2000-09-13,12.4375,12.4375,12.25,12.4375,316900,False,2000-09-13,
2000-09-14,12.6875,12.75,12.3125,12.5,184000,False,2000-09-14,PKG
2000-09-20,12.1875,12.1875,11.75,11.875,789400,False,2000-09-20,
2000-09-21,11.5,11.625,11.125,11.3125,83000,False,2000-09-21,PKG
2000-09-22,10.9375,11.0,10.75,10.8125,97000,False,2000-09-22,PKG
2000-09-25,10.75,10.875,10.5,10.5,31300,False,2000-09-25,PKG
2000-09-27,10.5,10.5,10.25,10.5,189500,False,2000-09-27,
2000-10-04,11.0625,11.75,11.0625,11.375,2268700,False,2000-10-04,
2000-10-05,11.25,11.375,10.875,10.875,24700,False,2000-10-05,PKG
2000-10-06,11.0,12.125,11.0,12.125,529200,False,2000-10-06,PKG
2000-10-11,12.0625,12.375,12.0,12.0625,873500,False,2000-10-11,
2000-10-12,11.9375,11.9375,11.625,11.875,118300,False,2000-10-12,PKG
2000-10-16,11.875,12.375,11.875,12.3125,283500,False,2000-10-16,
2000-10-18,12.375,12.75,12.0625,12.75,301300,False,2000-10-18,
2000-10-24,12.875,13.625,12.875,13.0,391200,False,2000-10-24,
2000-10-26,12.875,12.9375,12.375,12.9375,168000,False,2000-10-26,
2000-10-27,13.125,13.1875,13.0,13.125,36400,False,2000-10-27,PKG
2000-11-01,14.5625,14.75,14.5625,14.5625,1909400,False,2000-11-01,
2000-11-02,14.25,14.625,14.25,14.5,77900,False,2000-11-02,PKG
2000-11-06,14.3125,14.3125,13.875,14.3125,81600,False,2000-11-06,
2000-11-07,14.25,14.75,14.1875,14.625,32800,False,2000-11-07,PKG
2000-11-08,14.6875,14.9375,14.375,14.4375,47700,False,2000-11-08,PKG
2000-11-09,14.4375,14.4375,13.8125,14.125,214900,False,2000-11-09,PKG
2000-11-13,13.3125,13.3125,12.0,13.0,4179700,False,2000-11-13,
2000-11-14,13.0625,15.0,13.0625,14.6875,324800,False,2000-11-14,PKG
2000-11-15,14.625,15.125,14.3125,14.4375,171200,False,2000-11-15,PKG
2000-11-17,14.25,14.25,13.875,14.1875,298100,False,2000-11-17,
2000-11-20,14.125,14.5,14.0,14.3125,306400,False,2000-11-20,PKG
2000-11-22,14.5,15.125,14.25,14.9375,213500,False,2000-11-22,
2000-11-27,14.875,15.375,14.875,14.875,243700,False,2000-11-27,
2000-11-30,14.875,14.9375,14.375,14.6875,543400,False,2000-11-30,
2000-12-04,14.6875,15.0625,14.6875,14.8125,655100,False,2000-12-04,
2000-12-07,14.9375,15.375,14.9375,15.0,867600,False,2000-12-07,
2000-12-08,15.25,15.9375,15.125,15.9375,158400,False,2000-12-08,PKG
2000-12-11,15.875,16.125,15.5,16.0,202400,False,2000-12-11,PKG
2000-12-12,15.875,16.375,15.875,16.0,222400,False,2000-12-12,PKG
2000-12-13,16.125,16.25,14.875,14.875,200800,False,2000-12-13,PKG
2000-12-14,15.0,15.0,13.9375,14.0625,457400,False,2000-12-14,PKG
2000-12-15,14.0625,14.375,12.75,14.375,203000,False,2000-12-15,PKG
2000-12-18,14.375,15.375,14.3125,14.875,181200,False,2000-12-18,PKG
2000-12-19,14.875,14.875,13.875,14.875,153100,False,2000-12-19,PKG
2000-12-26,15.4375,15.9375,15.4375,15.8125,1294200,False,2000-12-26,
2000-12-27,15.8125,16.6875,15.5625,16.6875,183300,False,2000-12-27,PKG
2000-12-28,16.8125,16.8125,16.375,16.5,277900,False,2000-12-28,PKG
2001-01-03,16.0625,16.0625,15.125,15.75,1449700,False,2001-01-03,
2001-01-08,15.75,16.5,15.75,16.0,648800,False,2001-01-08,
2001-01-09,16.125,16.125,15.5,15.6875,125200,False,2001-01-09,PKG
2001-01-10,15.5,15.5,15.0,15.0,192400,False,2001-01-10,PKG
2001-01-11,15.125,15.25,14.0625,14.3125,193000,False,2001-01-11,PKG
2001-01-12,14.25,14.3125,13.625,14.125,287000,False,2001-01-12,PKG
2001-01-16,14.25,15.0,13.8125,14.5,301500,False,2001-01-16,PKG
2001-01-18,14.375,14.375,13.5,14.0,484300,False,2001-01-18,
2001-01-19,13.875,14.125,13.3125,13.5,199700,False,2001-01-19,PKG
2001-01-22,13.625,14.0625,12.875,13.375,219700,False,2001-01-22,PKG
2001-01-26,14.125,14.5,14.125,14.1875,1397900,False,2001-01-26,
2001-01-30,14.0,14.0,13.68000030517578,14.0,786200,False,2001-01-30,
2001-02-02,14.039999961853027,14.489999771118164,14.039999961853027,14.050000190734863,559000,False,2001-02-02,
2001-02-05,14.100000381469728,14.399999618530272,14.0,14.199999809265137,117000,False,2001-02-05,PKG
2001-02-06,14.199999809265137,14.43000030517578,14.149999618530272,14.350000381469728,124900,False,2001-02-06,PKG
2001-02-07,14.300000190734863,14.300000190734863,14.119999885559082,14.199999809265137,98900,False,2001-02-07,PKG
2001-02-08,14.199999809265137,14.449999809265137,14.15999984741211,14.1899995803833,100800,False,2001-02-08,PKG
2001-02-09,14.170000076293944,14.300000190734863,14.109999656677246,14.220000267028809,209000,False,2001-02-09,PKG
2001-02-12,14.149999618530272,14.199999809265137,13.81999969482422,14.18000030517578,167100,False,2001-02-12,PKG
2001-02-13,14.18000030517578,14.220000267028809,14.0,14.220000267028809,138200,False,2001-02-13,PKG
2001-02-14,13.899999618530272,14.18000030517578,13.899999618530272,14.130000114440918,121400,False,2001-02-14,PKG
2001-02-15,14.100000381469728,14.25,14.06999969482422,14.239999771118164,94600,False,2001-02-15,PKG
2001-02-16,14.199999809265137,14.239999771118164,14.039999961853027,14.100000381469728,61000,False,2001-02-16,PKG
2001-02-20,14.149999618530272,14.229999542236328,14.0,14.020000457763672,49400,False,2001-02-20,PKG
2001-02-21,14.119999885559082,14.119999885559082,13.859999656677246,13.949999809265137,106200,False,2001-02-21,PKG
2001-02-22,14.0,14.0,13.600000381469728,13.600000381469728,151300,False,2001-02-22,PKG
2001-02-23,13.649999618530272,13.9399995803833,13.550000190734863,13.880000114440918,88400,False,2001-02-23,PKG
2001-02-27,14.199999809265137,14.600000381469728,14.199999809265137,14.3100004196167,455500,False,2001-02-27,
2001-03-02,14.25,14.5,13.899999618530272,14.5,555200,False,2001-03-02,
2001-03-06,14.649999618530272,14.989999771118164,14.649999618530272,14.800000190734863,297400,False,2001-03-06,
2001-03-07,14.729999542236328,14.949999809265137,14.600000381469728,14.90999984741211,188600,False,2001-03-07,PKG
2001-03-09,14.81999969482422,14.81999969482422,14.56999969482422,14.739999771118164,239700,False,2001-03-09,
2001-03-12,14.399999618530272,14.68000030517578,14.279999732971191,14.289999961853027,46600,False,2001-03-12,PKG
2001-03-19,13.65999984741211,13.65999984741211,13.0,13.600000381469728,511600,False,2001-03-19,
2001-03-20,13.600000381469728,13.829999923706056,13.380000114440918,13.380000114440918,86700,False,2001-03-20,PKG
2001-03-21,13.399999618530272,13.5,13.15999984741211,13.300000190734863,58400,False,2001-03-21,PKG
2001-03-22,13.100000381469728,13.18000030517578,12.75,13.0,277200,False,2001-03-22,PKG
2001-03-23,13.0,13.079999923706056,12.649999618530272,13.050000190734863,272200,False,2001-03-23,PKG
2001-03-26,13.050000190734863,14.0,13.039999961853027,13.850000381469728,121700,False,2001-03-26,PKG
2001-03-27,13.75,14.06999969482422,13.31999969482422,13.949999809265137,148900,False,2001-03-27,PKG
2001-03-29,13.960000038146973,14.0,13.1899995803833,13.649999618530272,252600,False,2001-03-29,
2001-03-30,13.699999809265137,13.779999732971191,13.149999618530272,13.199999809265137,229600,False,2001-03-30,PKG
2001-04-03,13.100000381469728,13.5,12.920000076293944,13.449999809265137,375300,False,2001-04-03,
2001-04-04,13.460000038146973,13.460000038146973,12.850000381469728,13.399999618530272,224600,False,2001-04-04,PKG
2001-04-06,13.399999618530272,13.899999618530272,13.369999885559082,13.699999809265137,154400,False,2001-04-06,
2001-04-09,13.600000381469728,13.93000030517578,13.600000381469728,13.760000228881836,151300,False,2001-04-09,PKG
2001-04-11,13.770000457763672,14.0,13.770000457763672,13.979999542236328,178400,False,2001-04-11,
2001-04-12,13.979999542236328,13.979999542236328,13.5,13.699999809265137,64800,False,2001-04-12,PKG
2001-04-17,14.199999809265137,14.869999885559082,14.199999809265137,14.479999542236328,419500,False,2001-04-17,
2001-04-20,14.300000190734863,14.300000190734863,14.020000457763672,14.100000381469728,6696400,False,2001-04-20,
2001-04-23,14.149999618530272,14.390000343322754,14.050000190734863,14.18000030517578,493400,False,2001-04-23,PKG
2001-04-24,14.220000267028809,14.220000267028809,13.75,13.9399995803833,350400,False,2001-04-24,PKG
2001-04-25,13.949999809265137,14.0,13.600000381469728,13.699999809265137,798300,False,2001-04-25,PKG
2001-04-27,13.800000190734863,13.800000190734863,13.550000190734863,13.800000190734863,903700,False,2001-04-27,
2001-04-30,14.149999618530272,14.239999771118164,14.0,14.130000114440918,184200,False,2001-04-30,PKG
2001-05-01,14.199999809265137,14.329999923706056,14.0600004196167,14.25,263900,False,2001-05-01,PKG
2001-05-02,14.350000381469728,14.350000381469728,14.079999923706056,14.199999809265137,107900,False,2001-05-02,PKG
2001-05-04,14.220000267028809,14.25,14.029999732971191,14.229999542236328,338000,False,2001-05-04,
2001-05-07,14.279999732971191,14.279999732971191,14.100000381469728,14.100000381469728,117800,False,2001-05-07,PKG
2001-05-09,13.850000381469728,14.100000381469728,13.850000381469728,14.0,335600,False,2001-05-09,
2001-05-11,14.0,14.18000030517578,13.949999809265137,14.0,233200,False,2001-05-11,
2001-05-14,13.979999542236328,14.050000190734863,13.920000076293944,14.050000190734863,230900,False,2001-05-14,PKG
2001-05-15,14.100000381469728,14.239999771118164,14.050000190734863,14.239999771118164,342900,False,2001-05-15,PKG
2001-05-16,15.5,15.899999618530272,15.40999984741211,15.81999969482422,1533400,False,2001-05-16,PKG
2001-05-18,16.100000381469727,16.700000762939453,16.100000381469727,16.25,842500,False,2001-05-18,
2001-05-21,16.200000762939453,16.979999542236328,16.200000762939453,16.600000381469727,635000,False,2001-05-21,PKG
2001-05-22,16.600000381469727,16.75,16.049999237060547,16.049999237060547,276300,False,2001-05-22,PKG
2001-05-23,16.049999237060547,16.239999771118164,15.899999618530272,16.100000381469727,446800,False,2001-05-23,PKG
2001-05-24,16.100000381469727,16.25,15.949999809265137,16.18000030517578,524700,False,2001-05-24,PKG
2001-05-29,16.25,16.600000381469727,16.25,16.450000762939453,768600,False,2001-05-29,
2001-05-30,16.459999084472656,16.489999771118164,16.149999618530273,16.149999618530273,107100,False,2001-05-30,PKG
2001-05-31,16.149999618530273,16.25,15.800000190734863,16.0,124000,False,2001-05-31,PKG
2001-06-04,15.949999809265137,16.18000030517578,15.649999618530272,16.18000030517578,304800,False,2001-06-04,
2001-06-05,16.18000030517578,16.360000610351562,15.75,16.360000610351562,143500,False,2001-06-05,PKG
2001-06-07,16.25,16.649999618530273,16.25,16.299999237060547,116100,False,2001-06-07,
2001-06-08,16.299999237060547,16.520000457763672,16.209999084472656,16.360000610351562,34700,False,2001-06-08,PKG
2001-06-11,16.450000762939453,16.450000762939453,16.030000686645508,16.149999618530273,66700,False,2001-06-11,PKG
2001-06-13,16.049999237060547,16.049999237060547,15.800000190734863,15.880000114440918,197100,False,2001-06-13,
2001-06-14,15.880000114440918,15.880000114440918,15.119999885559082,15.149999618530272,148500,False,2001-06-14,PKG
2001-06-18,14.850000381469728,15.050000190734863,13.75,15.050000190734863,846900,False,2001-06-18,
2001-06-19,15.399999618530272,15.850000381469728,15.279999732971191,15.75,346900,False,2001-06-19,PKG
2001-06-20,15.600000381469728,16.100000381469727,15.510000228881836,15.989999771118164,136300,False,2001-06-20,PKG
2001-06-21,15.800000190734863,16.149999618530273,15.800000190734863,16.030000686645508,203100,False,2001-06-21,PKG
2001-06-22,16.030000686645508,16.100000381469727,15.539999961853027,15.5600004196167,178600,False,2001-06-22,PKG
2001-06-25,15.649999618530272,15.649999618530272,14.859999656677246,15.0,176600,False,2001-06-25,PKG
2001-06-27,15.010000228881836,16.049999237060547,15.010000228881836,15.079999923706056,456400,False,2001-06-27,
2001-06-28,14.880000114440918,15.130000114440918,14.600000381469728,15.09000015258789,406400,False,2001-06-28,PKG
2001-06-29,15.100000381469728,16.0,15.100000381469728,15.529999732971191,633100,False,2001-06-29,PKG
2001-07-03,16.299999237060547,17.0,16.299999237060547,16.299999237060547,1115700,False,2001-07-03,
2001-07-05,16.299999237060547,16.350000381469727,16.020000457763672,16.06999969482422,56900,False,2001-07-05,PKG
2001-07-06,16.299999237060547,16.399999618530273,16.06999969482422,16.09000015258789,170600,False,2001-07-06,PKG
2001-07-09,16.100000381469727,16.860000610351562,16.100000381469727,16.59000015258789,193900,False,2001-07-09,PKG
2001-07-10,16.5,16.899999618530273,16.469999313354492,16.709999084472656,306500,False,2001-07-10,PKG
2001-07-11,16.700000762939453,17.049999237060547,16.65999984741211,16.989999771118164,165500,False,2001-07-11,PKG
2001-07-12,16.920000076293945,17.25,16.920000076293945,17.059999465942383,661600,False,2001-07-12,PKG
2001-07-13,17.049999237060547,17.299999237060547,17.010000228881836,17.149999618530273,214500,False,2001-07-13,PKG
2001-07-16,17.5,17.850000381469727,17.399999618530273,17.579999923706055,914700,False,2001-07-16,PKG
2001-07-17,18.0,18.0,17.700000762939453,17.979999542236328,1757300,False,2001-07-17,PKG
2001-07-18,18.0,18.450000762939453,17.969999313354492,18.36000061035156,981800,False,2001-07-18,PKG
2001-07-19,18.450000762939453,18.5,18.11000061035156,18.36000061035156,295200,False,2001-07-19,PKG
2001-07-20,18.479999542236328,19.07999992370605,18.39999961853028,19.0,388500,False,2001-07-20,PKG
2001-07-23,19.14999961853028,19.700000762939453,19.14999961853028,19.299999237060547,789500,False,2001-07-23,PKG
2001-07-25,19.31999969482422,19.39999961853028,17.899999618530273,19.34000015258789,1480100,False,2001-07-25,
2001-07-26,19.479999542236328,20.700000762939453,19.049999237060547,19.100000381469727,1044500,False,2001-07-26,PKG
2001-07-27,19.100000381469727,19.100000381469727,17.850000381469727,18.850000381469727,422700,False,2001-07-27,PKG
2001-07-30,19.350000381469727,19.799999237060547,19.0,19.739999771118164,7595300,False,2001-07-30,PKG
2001-07-31,19.739999771118164,20.09000015258789,19.56999969482422,19.75,1249500,False,2001-07-31,PKG
2001-08-02,19.299999237060547,19.700000762939453,19.21999931335449,19.68000030517578,2038300,False,2001-08-02,
2001-08-07,19.700000762939453,19.89999961853028,19.700000762939453,19.700000762939453,1188900,False,2001-08-07,
2001-08-09,19.64999961853028,19.81999969482422,19.14999961853028,19.75,847700,False,2001-08-09,
2001-08-10,19.75,19.8700008392334,19.270000457763672,19.76000022888184,482500,False,2001-08-10,PKG
2001-08-13,19.75,20.15999984741211,19.530000686645508,19.940000534057617,444300,False,2001-08-13,PKG
2001-08-15,20.31999969482422,20.56999969482422,20.31999969482422,20.450000762939453,1380200,False,2001-08-15,
2001-08-17,20.100000381469727,20.450000762939453,19.75,20.020000457763672,608800,False,2001-08-17,
2001-08-20,20.100000381469727,20.100000381469727,19.549999237060547,19.89999961853028,250600,False,2001-08-20,PKG
2001-08-21,19.700000762939453,19.96999931335449,19.36000061035156,19.39999961853028,250300,False,2001-08-21,PKG
2001-08-22,19.5,19.549999237060547,19.270000457763672,19.39999961853028,515500,False,2001-08-22,PKG
2001-08-23,19.39999961853028,19.420000076293945,18.950000762939453,19.100000381469727,268800,False,2001-08-23,PKG
2001-08-24,19.100000381469727,19.100000381469727,18.90999984741211,19.040000915527344,339100,False,2001-08-24,PKG
2001-08-27,19.049999237060547,19.350000381469727,19.020000457763672,19.1200008392334,138100,False,2001-08-27,PKG
2001-08-28,19.0,19.21999931335449,18.780000686645508,19.100000381469727,263600,False,2001-08-28,PKG
2001-08-29,19.14999961853028,19.14999961853028,18.61000061035156,18.989999771118164,422100,False,2001-08-29,PKG
2001-08-30,18.89999961853028,18.89999961853028,18.14999961853028,18.15999984741211,335100,False,2001-08-30,PKG
2001-08-31,18.049999237060547,18.61000061035156,18.049999237060547,18.3799991607666,249000,False,2001-08-31,PKG
2001-09-05,18.700000762939453,19.309999465942383,18.700000762939453,18.89999961853028,409000,False,2001-09-05,
2001-09-06,18.799999237060547,18.959999084472656,18.64999961853028,18.709999084472656,174000,False,2001-09-06,PKG
2001-09-07,18.36000061035156,18.57999992370605,18.209999084472656,18.280000686645508,204800,False,2001-09-07,PKG
2001-09-10,18.14999961853028,18.479999542236328,17.989999771118164,18.14999961853028,393600,False,2001-09-10,PKG
2001-09-18,16.8700008392334,16.8700008392334,16.700000762939453,16.719999313354492,786600,False,2001-09-18,
2001-09-19,16.729999542236328,16.850000381469727,15.770000457763672,16.100000381469727,223900,False,2001-09-19,PKG
2001-09-20,16.0,16.0,15.119999885559082,15.350000381469728,245400,False,2001-09-20,PKG
2001-09-21,14.75,15.25,14.75,15.119999885559082,333900,False,2001-09-21,PKG
2001-09-24,15.0,16.200000762939453,15.0,15.970000267028809,497100,False,2001-09-24,PKG
2001-09-25,16.049999237060547,16.600000381469727,15.699999809265137,15.699999809265137,760000,False,2001-09-25,PKG
2001-09-27,15.600000381469728,15.600000381469728,15.449999809265137,15.550000190734863,817700,False,2001-09-27,
2001-09-28,15.550000190734863,15.550000190734863,15.31999969482422,15.449999809265137,508700,False,2001-09-28,PKG
2001-10-01,15.40999984741211,15.40999984741211,14.949999809265137,14.979999542236328,396700,False,2001-10-01,PKG
2001-10-03,14.899999618530272,15.100000381469728,14.229999542236328,15.100000381469728,1785100,False,2001-10-03,
2001-10-04,15.600000381469728,16.860000610351562,15.510000228881836,16.399999618530273,1243200,False,2001-10-04,PKG
2001-10-05,16.40999984741211,16.899999618530273,16.049999237060547,16.899999618530273,454000,False,2001-10-05,PKG
2001-10-09,16.899999618530273,17.100000381469727,16.290000915527344,16.479999542236328,280500,False,2001-10-09,
2001-10-10,16.600000381469727,17.299999237060547,16.5,17.299999237060547,162700,False,2001-10-10,PKG
2001-10-11,17.299999237060547,17.950000762939453,17.139999389648438,17.93000030517578,243900,False,2001-10-11,PKG
2001-10-12,18.0,18.010000228881836,17.549999237060547,17.610000610351562,250700,False,2001-10-12,PKG
2001-10-15,17.450000762939453,17.899999618530273,17.280000686645508,17.799999237060547,171700,False,2001-10-15,PKG
2001-10-16,17.75,18.0,17.670000076293945,18.0,392600,False,2001-10-16,PKG
2001-10-17,17.520000457763672,17.950000762939453,17.520000457763672,17.610000610351562,344500,False,2001-10-17,PKG
2001-10-19,17.610000610351562,17.68000030517578,17.399999618530273,17.579999923706055,364100,False,2001-10-19,
2001-10-22,17.700000762939453,17.979999542236328,17.559999465942383,17.940000534057617,108700,False,2001-10-22,PKG
2001-10-23,17.940000534057617,17.959999084472656,17.510000228881836,17.510000228881836,133100,False,2001-10-23,PKG
2001-10-24,17.559999465942383,17.600000381469727,17.200000762939453,17.540000915527344,251900,False,2001-10-24,PKG
2001-10-25,17.520000457763672,17.979999542236328,17.260000228881836,17.979999542236328,155300,False,2001-10-25,PKG
2001-10-29,17.979999542236328,18.14999961853028,17.780000686645508,17.780000686645508,515800,False,2001-10-29,
2001-10-30,17.549999237060547,17.719999313354492,17.100000381469727,17.709999084472656,196600,False,2001-10-30,PKG
2001-11-02,17.75,18.100000381469727,17.700000762939453,17.860000610351562,511500,False,2001-11-02,
2001-11-05,17.950000762939453,18.25,17.93000030517578,18.059999465942383,569100,False,2001-11-05,PKG
2001-11-07,18.059999465942383,18.059999465942383,17.5,17.600000381469727,391400,False,2001-11-07,
2001-11-08,17.649999618530273,17.649999618530273,16.5,16.600000381469727,820200,False,2001-11-08,PKG
2001-11-12,16.75,16.93000030517578,16.299999237060547,16.68000030517578,282300,False,2001-11-12,
2001-11-13,16.43000030517578,17.299999237060547,16.43000030517578,17.18000030517578,161200,False,2001-11-13,PKG
2001-11-19,17.200000762939453,17.549999237060547,17.200000762939453,17.299999237060547,796700,False,2001-11-19,
2001-11-20,17.299999237060547,17.299999237060547,16.6299991607666,17.040000915527344,245800,False,2001-11-20,PKG
2001-11-21,17.049999237060547,17.399999618530273,16.920000076293945,17.350000381469727,458600,False,2001-11-21,PKG
2001-11-23,17.350000381469727,17.93000030517578,17.350000381469727,17.899999618530273,99700,False,2001-11-23,PKG
2001-11-26,17.899999618530273,18.280000686645508,17.799999237060547,18.09000015258789,227100,False,2001-11-26,PKG
2001-11-27,18.09000015258789,18.549999237060547,17.860000610351562,18.549999237060547,243100,False,2001-11-27,PKG
2001-11-28,18.5,18.5,17.780000686645508,17.850000381469727,76500,False,2001-11-28,PKG
2001-11-30,17.799999237060547,18.0,17.5,17.5,635800,False,2001-11-30,
2001-12-03,17.5,17.979999542236328,17.43000030517578,17.709999084472656,163300,False,2001-12-03,PKG
2001-12-04,17.709999084472656,18.209999084472656,17.489999771118164,17.549999237060547,376900,False,2001-12-04,PKG
2001-12-05,17.600000381469727,17.920000076293945,17.020000457763672,17.559999465942383,335200,False,2001-12-05,PKG
2001-12-06,17.649999618530273,18.280000686645508,17.6200008392334,18.280000686645508,153200,False,2001-12-06,PKG
2001-12-07,18.280000686645508,18.3700008392334,18.040000915527344,18.280000686645508,70600,False,2001-12-07,PKG
2001-12-10,18.25,18.25,17.700000762939453,17.709999084472656,58400,False,2001-12-10,PKG
