Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1973-09-17,25.5,25.875,25.5,25.875,4900,False,1973-09-17,CMS
1973-09-18,25.875,26.0,25.625,25.875,7000,False,1973-09-18,CMS
1973-09-20,25.875,26.25,25.75,26.25,15200,False,1973-09-20,
1973-09-21,26.625,27.0,26.625,26.875,13000,False,1973-09-21,CMS
1973-09-24,26.875,27.25,26.75,26.75,7400,False,1973-09-24,CMS
1973-09-26,26.75,26.75,26.25,26.375,13900,False,1973-09-26,
1973-09-28,26.75,27.125,26.75,27.0,10500,False,1973-09-28,
1973-10-02,27.0,27.25,27.0,27.125,13200,False,1973-10-02,
1973-10-03,27.125,27.125,26.75,26.75,8300,False,1973-10-03,CMS
1973-10-05,26.75,26.875,26.5,26.875,10800,False,1973-10-05,
1973-10-09,26.875,27.0,26.75,27.0,8100,False,1973-10-09,
1973-10-12,26.75,26.75,26.375,26.625,75000,False,1973-10-12,
1973-10-17,25.875,25.875,25.5,25.5,20700,False,1973-10-17,
1973-10-24,25.5,25.5,25.125,25.25,36700,False,1973-10-24,
1973-10-29,25.25,25.25,25.0,25.125,47900,False,1973-10-29,
1973-10-30,25.125,25.5,25.125,25.125,5200,False,1973-10-30,CMS
1973-11-09,25.0,25.0,24.75,24.875,76500,False,1973-11-09,
1973-11-12,24.875,24.875,24.25,24.375,19200,False,1973-11-12,CMS
1973-11-14,24.375,24.625,23.25,23.25,20700,False,1973-11-14,
1973-11-15,23.25,23.625,23.0,23.5,12900,False,1973-11-15,CMS
1973-11-16,23.5,24.25,23.5,24.125,7600,False,1973-11-16,CMS
1973-11-19,24.125,24.375,24.0,24.375,7900,False,1973-11-19,CMS
1973-11-21,24.0,24.0,23.625,23.75,15900,False,1973-11-21,
1973-11-23,23.75,23.75,23.5,23.625,7000,False,1973-11-23,CMS
1973-11-26,23.5,23.5,23.0,23.25,17700,False,1973-11-26,CMS
1973-11-27,23.25,23.375,22.5,22.625,14900,False,1973-11-27,CMS
1973-11-28,22.625,22.625,22.0,22.375,16600,False,1973-11-28,CMS
1973-11-30,22.375,22.75,22.25,22.25,22000,False,1973-11-30,
1973-12-03,22.25,22.375,22.0,22.0,19200,False,1973-12-03,CMS
1973-12-04,22.0,22.125,21.875,22.0,15800,False,1973-12-04,CMS
1973-12-06,22.0,22.0,21.625,21.875,36800,False,1973-12-06,
1973-12-07,21.875,22.625,21.875,22.5,19800,False,1973-12-07,CMS
1973-12-10,22.5,23.25,22.5,23.0,12300,False,1973-12-10,CMS
1973-12-11,23.0,23.375,22.875,23.0,15200,False,1973-12-11,CMS
1973-12-12,22.875,22.875,22.5,22.5,7900,False,1973-12-12,CMS
1973-12-13,22.5,22.75,22.375,22.5,6500,False,1973-12-13,CMS
1973-12-14,22.5,22.625,22.125,22.125,7600,False,1973-12-14,CMS
1973-12-17,22.125,22.25,21.75,21.875,60000,False,1973-12-17,CMS
1973-12-19,21.875,21.875,21.5,21.75,34100,False,1973-12-19,
1973-12-24,21.75,21.75,21.0,21.625,51200,False,1973-12-24,
1973-12-27,21.625,22.0,21.5,22.0,49500,False,1973-12-27,
1973-12-31,22.0,22.75,21.875,22.75,35000,False,1973-12-31,
1974-01-02,22.75,23.125,22.625,23.0,5700,False,1974-01-02,CMS
1974-01-07,23.0,23.375,23.0,23.375,41300,False,1974-01-07,
1974-01-16,23.375,23.875,23.375,23.875,60700,False,1974-01-16,
1974-01-25,24.25,24.875,24.25,24.25,43500,False,1974-01-25,
1974-02-04,24.0,24.0,23.75,24.0,29700,False,1974-02-04,
1974-02-05,24.0,24.375,23.875,24.25,11000,False,1974-02-05,CMS
1974-02-08,24.0,24.0,23.75,23.75,15400,False,1974-02-08,
1974-02-20,23.75,23.875,23.5,23.625,47100,False,1974-02-20,
1974-02-21,23.625,24.0,23.625,23.75,8100,False,1974-02-21,CMS
1974-02-22,23.75,24.125,23.75,24.0,4500,False,1974-02-22,CMS
1974-02-25,24.0,24.375,23.875,24.0,6600,False,1974-02-25,CMS
1974-03-01,24.25,24.625,24.25,24.5,15800,False,1974-03-01,
1974-03-04,24.5,24.5,24.125,24.25,6400,False,1974-03-04,CMS
1974-03-20,23.625,23.625,23.25,23.375,89200,False,1974-03-20,
1974-03-27,23.0,23.0,22.625,22.875,38500,False,1974-03-27,
1974-03-28,22.875,23.125,22.75,22.75,10500,False,1974-03-28,CMS
1974-03-29,22.75,23.0,22.625,22.75,6500,False,1974-03-29,CMS
1974-04-01,22.75,22.75,22.5,22.75,7700,False,1974-04-01,CMS
1974-04-05,22.75,23.0,22.625,22.625,20500,False,1974-04-05,
1974-04-10,22.5,22.5,22.375,22.5,24500,False,1974-04-10,
1974-04-11,22.625,22.875,22.625,22.75,4200,False,1974-04-11,CMS
1974-04-15,22.625,22.625,22.375,22.375,5600,False,1974-04-15,CMS
1974-04-17,22.25,22.25,22.0,22.0,29900,False,1974-04-17,
1974-04-22,22.0,22.0,21.5,21.625,22100,False,1974-04-22,
1974-04-23,21.625,21.625,20.0,20.375,22200,False,1974-04-23,CMS
1974-04-24,20.25,20.25,19.5,19.75,27500,False,1974-04-24,CMS
1974-04-26,19.75,19.875,19.375,19.75,28000,False,1974-04-26,
1974-04-29,19.75,19.75,19.0,19.0,16400,False,1974-04-29,CMS
1974-04-30,19.0,19.25,18.625,18.625,10200,False,1974-04-30,CMS
1974-05-03,18.125,18.125,17.5,17.875,50100,False,1974-05-03,
1974-05-06,17.75,17.75,17.25,17.375,17000,False,1974-05-06,CMS
1974-05-07,17.25,17.25,16.75,17.0,15000,False,1974-05-07,CMS
1974-05-08,16.875,16.875,16.5,16.625,27200,False,1974-05-08,CMS
1974-05-10,17.75,18.125,17.75,17.875,92800,False,1974-05-10,
1974-05-21,17.75,17.75,17.5,17.5,94900,False,1974-05-21,
1974-05-22,17.5,17.625,17.25,17.375,35900,False,1974-05-22,CMS
1974-05-24,17.25,17.25,17.0,17.0,25100,False,1974-05-24,
1974-05-28,17.0,17.125,16.75,16.875,34600,False,1974-05-28,CMS
1974-06-03,16.875,16.875,16.625,16.75,44300,False,1974-06-03,
1974-06-11,16.75,16.75,16.375,16.5,87400,False,1974-06-11,
1974-06-12,16.375,16.375,15.625,15.875,27900,False,1974-06-12,CMS
1974-06-13,15.875,15.875,15.25,15.375,17500,False,1974-06-13,CMS
1974-06-14,15.375,15.375,14.0,14.125,29300,False,1974-06-14,CMS
1974-06-19,13.5,13.5,13.125,13.375,101400,False,1974-06-19,
1974-06-20,13.375,13.375,12.25,12.375,29500,False,1974-06-20,CMS
1974-06-24,11.375,11.375,11.0,11.25,82300,False,1974-06-24,
1974-06-25,11.25,11.75,11.25,11.75,35100,False,1974-06-25,CMS
1974-06-26,12.125,12.75,12.125,12.625,34500,False,1974-06-26,CMS
1974-07-01,12.625,12.625,12.0,12.375,69700,False,1974-07-01,
1974-07-05,12.5,12.875,12.5,12.875,51400,False,1974-07-05,
1974-07-08,12.875,13.0,12.75,12.875,14100,False,1974-07-08,CMS
1974-07-09,12.875,13.25,12.875,13.125,16600,False,1974-07-09,CMS
1974-07-10,13.375,13.875,13.375,13.75,18500,False,1974-07-10,CMS
1974-07-12,13.75,14.0,13.625,13.75,30900,False,1974-07-12,
1974-07-15,13.375,13.375,13.0,13.125,13500,False,1974-07-15,CMS
1974-07-16,13.125,13.25,12.625,12.625,12200,False,1974-07-16,CMS
1974-07-17,12.625,12.75,12.125,12.125,20400,False,1974-07-17,CMS
1974-07-18,12.125,12.25,12.0,12.125,14800,False,1974-07-18,CMS
1974-07-19,12.0,12.0,11.5,11.5,18700,False,1974-07-19,CMS
1974-07-24,11.5,11.75,11.375,11.625,60800,False,1974-07-24,
1974-07-26,11.375,11.375,11.0,11.125,51400,False,1974-07-26,
1974-07-30,11.25,11.625,11.25,11.5,28900,False,1974-07-30,
1974-08-06,11.25,11.25,11.0,11.125,134000,False,1974-08-06,
1974-08-07,11.125,11.375,11.125,11.375,22700,False,1974-08-07,CMS
1974-08-08,11.375,12.375,11.375,12.375,21300,False,1974-08-08,CMS
1974-08-09,12.5,13.0,12.5,12.875,15600,False,1974-08-09,CMS
1974-08-13,13.0,13.5,13.0,13.0,33400,False,1974-08-13,
1974-08-14,13.0,13.0,12.5,12.5,7600,False,1974-08-14,CMS
1974-08-16,12.5,12.625,12.25,12.375,17900,False,1974-08-16,
1974-08-19,12.375,12.375,12.0,12.0,11700,False,1974-08-19,CMS
1974-08-21,11.875,11.875,11.5,11.75,34600,False,1974-08-21,
1974-08-23,11.75,12.125,11.75,11.75,27200,False,1974-08-23,
1974-08-26,11.75,12.0,11.5,11.625,39300,False,1974-08-26,CMS
1974-08-28,11.625,11.75,11.25,11.5,22400,False,1974-08-28,
1974-08-29,11.5,11.5,10.875,11.25,35900,False,1974-08-29,CMS
1974-09-09,11.0,11.0,10.75,10.75,98100,False,1974-09-09,
1974-09-10,10.75,10.875,10.625,10.625,9700,False,1974-09-10,CMS
1974-09-12,10.625,10.75,10.5,10.625,29500,False,1974-09-12,
1974-09-13,10.625,10.625,10.25,10.25,11700,False,1974-09-13,CMS
1974-09-16,10.25,10.5,10.125,10.5,14100,False,1974-09-16,CMS
1974-09-19,10.5,10.875,10.5,10.875,143300,False,1974-09-19,
1974-09-20,10.875,11.125,10.875,11.125,12000,False,1974-09-20,CMS
1974-09-24,11.5,12.0,11.5,11.625,28800,False,1974-09-24,
1974-09-25,11.625,11.75,11.25,11.375,13100,False,1974-09-25,CMS
1974-09-30,11.25,11.25,10.875,11.125,40200,False,1974-09-30,
1974-10-02,11.125,11.5,11.0,11.5,40600,False,1974-10-02,
1974-10-04,11.75,12.0,11.75,11.875,23200,False,1974-10-04,
1974-10-07,12.0,12.625,12.0,12.625,23100,False,1974-10-07,CMS
1974-10-08,12.625,12.75,12.125,12.125,26500,False,1974-10-08,CMS
1974-10-09,12.25,13.125,12.25,13.125,20200,False,1974-10-09,CMS
1974-10-10,13.125,13.375,12.875,13.0,24200,False,1974-10-10,CMS
1974-10-14,12.375,12.375,12.125,12.25,29300,False,1974-10-14,
1974-10-15,12.25,12.25,12.0,12.125,7600,False,1974-10-15,CMS
1974-10-22,11.875,11.875,11.5,11.625,54200,False,1974-10-22,
1974-10-23,11.625,11.625,11.125,11.25,12200,False,1974-10-23,CMS
1974-10-24,11.25,11.375,10.25,10.5,35700,False,1974-10-24,CMS
1974-10-28,10.0,10.0,9.75,10.0,160200,False,1974-10-28,
1974-11-01,10.0,10.25,10.0,10.0,138500,False,1974-11-01,
1974-11-21,9.75,9.75,9.5,9.75,351700,False,1974-11-21,
1974-12-02,9.75,10.0,9.75,9.875,131300,False,1974-12-02,
1974-12-13,9.75,9.75,9.375,9.75,171800,False,1974-12-13,
1974-12-18,9.75,9.875,9.5,9.5,49800,False,1974-12-18,
1974-12-19,9.5,9.625,9.25,9.25,22700,False,1974-12-19,CMS
1974-12-20,9.25,9.375,9.125,9.125,17300,False,1974-12-20,CMS
1974-12-23,9.125,9.25,9.0,9.125,30000,False,1974-12-23,CMS
1974-12-31,9.125,9.875,9.125,9.875,102200,False,1974-12-31,
1975-01-02,9.875,11.375,9.875,11.375,26900,False,1975-01-02,CMS
1975-01-03,11.375,12.0,11.375,11.75,30400,False,1975-01-03,CMS
1975-01-06,12.0,12.5,12.0,12.375,39800,False,1975-01-06,CMS
1975-01-07,12.375,12.875,12.375,12.75,22800,False,1975-01-07,CMS
1975-01-08,12.75,12.75,12.125,12.625,59900,False,1975-01-08,CMS
1975-01-09,12.625,13.0,12.375,12.875,31500,False,1975-01-09,CMS
1975-01-10,12.875,13.125,12.875,13.0,88800,False,1975-01-10,CMS
1975-01-13,13.0,13.0,12.0,12.125,50700,False,1975-01-13,CMS
1975-01-15,11.625,11.625,11.25,11.625,48500,False,1975-01-15,
1975-01-16,11.625,11.875,11.375,11.75,16500,False,1975-01-16,CMS
1975-01-17,11.75,12.0,11.75,11.75,15100,False,1975-01-17,CMS
1975-01-21,11.75,11.875,11.5,11.875,31300,False,1975-01-21,
1975-01-23,12.5,12.875,12.5,12.75,60100,False,1975-01-23,
1975-01-24,12.75,13.375,12.75,13.375,58100,False,1975-01-24,CMS
1975-01-27,13.75,14.875,13.75,14.5,67600,False,1975-01-27,CMS
1975-01-30,14.625,15.0,14.625,14.625,126800,False,1975-01-30,
1975-02-03,14.375,14.375,14.0,14.375,45700,False,1975-02-03,
1975-02-04,14.5,14.625,14.375,14.5,39300,False,1975-02-04,CMS
1975-02-06,14.5,14.5,14.25,14.5,29600,False,1975-02-06,
1975-02-07,14.75,14.75,14.5,14.75,13800,False,1975-02-07,CMS
1975-02-10,14.625,14.625,14.25,14.25,11000,False,1975-02-10,CMS
1975-02-11,14.25,14.375,14.125,14.375,13900,False,1975-02-11,CMS
1975-02-14,13.75,13.75,12.75,13.5,133900,False,1975-02-14,
1975-02-19,13.625,14.0,13.625,13.75,42300,False,1975-02-19,
1975-02-20,13.75,14.125,13.75,14.125,24200,False,1975-02-20,CMS
1975-02-25,14.25,14.75,14.25,14.375,64600,False,1975-02-25,
1975-02-26,14.375,14.625,14.0,14.375,24600,False,1975-02-26,CMS
1975-03-04,14.5,14.875,14.5,14.75,84600,False,1975-03-04,
1975-03-06,14.75,14.75,14.375,14.75,34400,False,1975-03-06,
1975-03-11,14.75,14.875,14.625,14.625,39000,False,1975-03-11,
1975-03-13,14.625,14.625,14.5,14.625,17900,False,1975-03-13,
1975-03-17,14.625,14.875,14.625,14.75,20500,False,1975-03-17,
1975-03-18,14.75,14.75,14.5,14.5,16100,False,1975-03-18,CMS
1975-03-20,14.5,14.625,14.25,14.375,34000,False,1975-03-20,
1975-03-26,14.375,14.375,14.125,14.375,51900,False,1975-03-26,
1975-03-27,14.625,14.75,14.5,14.5,11900,False,1975-03-27,CMS
1975-03-31,14.75,15.0,14.75,15.0,23600,False,1975-03-31,CMS
1975-04-08,14.875,14.875,14.625,14.75,56700,False,1975-04-08,
1975-04-09,14.75,15.0,14.75,14.75,17800,False,1975-04-09,CMS
1975-04-11,14.875,15.125,14.875,14.875,13600,False,1975-04-11,
1975-04-17,14.75,14.75,14.125,14.125,43900,False,1975-04-17,
1975-04-21,14.125,14.25,14.0,14.125,47700,False,1975-04-21,
1975-04-22,14.125,14.125,13.75,13.75,27700,False,1975-04-22,CMS
1975-04-23,13.75,13.875,13.5,13.75,11000,False,1975-04-23,CMS
1975-04-25,13.625,13.625,13.375,13.625,78200,False,1975-04-25,
1975-04-28,13.625,13.75,13.5,13.625,9400,False,1975-04-28,CMS
1975-04-30,13.625,13.625,13.25,13.625,28400,False,1975-04-30,
1975-05-07,13.875,14.25,13.875,14.0,114000,False,1975-05-07,
1975-05-08,14.0,14.0,13.75,13.75,20100,False,1975-05-08,CMS
1975-05-09,13.75,13.875,13.5,13.75,306200,False,1975-05-09,CMS
1975-05-12,13.75,14.125,13.75,13.875,30700,False,1975-05-12,CMS
1975-05-13,13.875,14.25,13.875,14.25,17000,False,1975-05-13,CMS
1975-05-14,14.25,14.625,14.125,14.5,34800,False,1975-05-14,CMS
1975-05-16,14.5,14.75,14.25,14.5,82300,False,1975-05-16,
1975-05-19,14.5,14.5,14.125,14.375,33900,False,1975-05-19,CMS
1975-05-23,14.375,14.625,14.25,14.375,121600,False,1975-05-23,
1975-05-27,14.5,14.875,14.5,14.875,18700,False,1975-05-27,CMS
1975-05-29,15.0,15.5,15.0,15.375,50300,False,1975-05-29,
1975-05-30,15.375,15.75,15.25,15.625,19600,False,1975-05-30,CMS
1975-06-04,16.125,16.5,16.125,16.25,162700,False,1975-06-04,
1975-06-05,16.25,16.25,16.0,16.0,24200,False,1975-06-05,CMS
1975-06-06,16.125,16.5,16.125,16.5,24300,False,1975-06-06,CMS
1975-06-10,16.75,17.125,16.75,17.0,63500,False,1975-06-10,
1975-06-16,17.125,17.5,17.125,17.5,99500,False,1975-06-16,
1975-06-18,17.625,17.875,17.625,17.875,71800,False,1975-06-18,
1975-06-19,17.875,18.875,17.875,18.875,42100,False,1975-06-19,CMS
1975-06-23,18.875,19.25,18.5,18.75,94800,False,1975-06-23,
1975-06-26,18.5,18.5,18.125,18.25,62100,False,1975-06-26,
1975-06-27,18.25,18.25,18.0,18.0,22800,False,1975-06-27,CMS
1975-07-02,18.0,18.125,17.75,18.0,80100,False,1975-07-02,
1975-07-07,18.125,18.25,18.125,18.25,24300,False,1975-07-07,
1975-07-08,18.25,18.5,18.25,18.5,25700,False,1975-07-08,CMS
1975-07-11,18.625,18.875,18.625,18.75,71400,False,1975-07-11,
1975-07-17,18.25,18.25,18.0,18.125,77000,False,1975-07-17,
1975-07-18,18.125,18.125,17.875,17.875,20500,False,1975-07-18,CMS
1975-07-21,17.875,18.0,17.75,17.75,17500,False,1975-07-21,CMS
1975-07-22,17.75,17.75,17.5,17.625,15100,False,1975-07-22,CMS
1975-07-23,17.625,17.875,17.625,17.75,14600,False,1975-07-23,CMS
1975-08-05,17.5,17.5,17.375,17.5,150300,False,1975-08-05,
1975-08-06,17.375,17.375,17.125,17.25,10500,False,1975-08-06,CMS
1975-08-07,17.125,17.125,16.875,16.875,21200,False,1975-08-07,CMS
1975-08-08,16.875,17.0,16.5,16.625,12300,False,1975-08-08,CMS
1975-08-11,16.625,16.625,16.375,16.5,16800,False,1975-08-11,CMS
1975-08-13,16.75,17.0,16.75,16.875,17800,False,1975-08-13,
1975-08-18,16.875,16.875,16.625,16.625,28400,False,1975-08-18,
1975-08-19,16.625,16.75,16.5,16.625,6600,False,1975-08-19,CMS
1975-08-20,16.625,16.625,16.125,16.125,44800,False,1975-08-20,CMS
1975-08-27,16.125,16.375,16.0,16.375,88700,False,1975-08-27,
1975-08-28,16.375,16.75,16.25,16.75,12000,False,1975-08-28,CMS
1975-08-29,16.75,17.0,16.625,17.0,16700,False,1975-08-29,CMS
1975-09-09,17.0,17.125,17.0,17.0,58200,False,1975-09-09,
1975-09-10,17.0,17.0,16.875,16.875,7500,False,1975-09-10,CMS
1975-09-18,16.625,16.625,16.375,16.625,73500,False,1975-09-18,
1975-09-19,16.625,17.0,16.625,16.875,20000,False,1975-09-19,CMS
1975-09-25,17.0,17.25,17.0,17.125,41000,False,1975-09-25,
1975-10-02,17.125,17.125,16.75,17.0,48300,False,1975-10-02,
1975-10-03,17.0,17.25,17.0,17.25,10900,False,1975-10-03,CMS
1975-10-06,17.25,17.5,17.125,17.5,23600,False,1975-10-06,CMS
1975-10-09,17.5,17.625,17.5,17.625,59300,False,1975-10-09,
1975-10-10,17.375,17.375,17.125,17.25,15800,False,1975-10-10,CMS
1975-10-13,17.25,17.625,17.25,17.625,20900,False,1975-10-13,CMS
1975-10-14,17.625,17.75,17.5,17.625,14600,False,1975-10-14,CMS
1975-10-15,17.625,17.625,17.375,17.625,9300,False,1975-10-15,CMS
1975-10-17,17.625,17.875,17.5,17.875,37000,False,1975-10-17,
1975-10-20,17.875,18.25,17.875,18.25,21900,False,1975-10-20,CMS
1975-10-23,18.25,18.75,18.25,18.375,51600,False,1975-10-23,
1975-10-24,18.375,18.375,18.125,18.125,9300,False,1975-10-24,CMS
1975-10-30,18.125,18.125,18.0,18.0,42800,False,1975-10-30,
1975-11-04,17.875,17.875,17.625,17.75,28000,False,1975-11-04,
1975-11-06,17.875,18.125,17.875,18.0,18700,False,1975-11-06,
1975-11-07,18.0,18.25,18.0,18.25,8400,False,1975-11-07,CMS
1975-11-10,18.25,18.375,18.125,18.375,13900,False,1975-11-10,CMS
1975-11-11,18.375,18.625,18.25,18.625,16200,False,1975-11-11,CMS
1975-11-17,18.625,18.75,18.625,18.625,96400,False,1975-11-17,
1975-11-18,18.5,18.625,18.375,18.5,24300,False,1975-11-18,CMS
1975-11-19,18.5,18.5,18.25,18.375,27500,False,1975-11-19,CMS
1975-11-25,18.375,18.375,17.875,18.375,110000,False,1975-11-25,
1975-12-01,18.5,18.75,18.5,18.5,84500,False,1975-12-01,
1975-12-02,18.5,18.625,18.25,18.375,20700,False,1975-12-02,CMS
1975-12-03,18.375,18.375,18.0,18.0,18500,False,1975-12-03,CMS
1975-12-15,17.875,17.875,17.625,17.875,159300,False,1975-12-15,
1975-12-16,18.0,18.25,18.0,18.25,21600,False,1975-12-16,CMS
1975-12-18,18.375,18.625,18.375,18.375,65700,False,1975-12-18,
1975-12-23,18.25,18.5,18.25,18.5,48200,False,1975-12-23,
1975-12-26,18.5,18.75,18.5,18.75,24100,False,1975-12-26,
1975-12-29,18.75,19.0,18.75,18.875,22000,False,1975-12-29,CMS
1976-01-02,19.0,19.75,19.0,19.75,58400,False,1976-01-02,
1976-01-05,19.75,20.125,19.625,20.125,42000,False,1976-01-05,CMS
1976-01-06,20.125,20.5,20.125,20.375,49000,False,1976-01-06,CMS
1976-01-07,20.375,20.375,20.0,20.0,39500,False,1976-01-07,CMS
1976-01-08,20.0,20.125,19.875,20.0,25700,False,1976-01-08,CMS
1976-01-09,20.0,20.0,19.75,19.875,28700,False,1976-01-09,CMS
1976-01-12,19.875,20.125,19.875,20.125,31900,False,1976-01-12,CMS
1976-01-13,20.125,20.5,20.125,20.5,53600,False,1976-01-13,CMS
1976-01-20,20.5,21.125,20.5,20.75,265000,False,1976-01-20,
1976-01-22,20.75,20.875,20.375,20.75,75200,False,1976-01-22,
1976-01-26,21.0,21.25,21.0,21.125,95800,False,1976-01-26,
1976-01-29,21.125,21.125,20.75,21.125,101700,False,1976-01-29,
1976-01-30,21.125,21.375,21.125,21.125,50300,False,1976-01-30,CMS
1976-02-03,21.125,21.25,21.0,21.125,194800,False,1976-02-03,
1976-02-04,21.125,21.125,20.875,21.0,67000,False,1976-02-04,CMS
1976-02-09,20.75,20.75,20.5,20.625,92400,False,1976-02-09,
1976-02-12,20.5,20.5,20.25,20.375,99800,False,1976-02-12,
1976-02-17,20.375,20.375,19.875,20.125,122300,False,1976-02-17,
1976-02-19,20.125,20.5,20.125,20.375,75100,False,1976-02-19,
1976-02-20,20.375,20.625,20.375,20.625,54800,False,1976-02-20,CMS
1976-02-25,20.625,20.875,20.625,20.625,105500,False,1976-02-25,
1976-03-01,20.375,20.375,20.125,20.375,102100,False,1976-03-01,
1976-03-02,20.375,20.625,20.375,20.5,20000,False,1976-03-02,CMS
1976-03-10,20.125,20.125,19.875,20.125,159800,False,1976-03-10,
1976-03-11,20.125,20.25,20.0,20.125,20800,False,1976-03-11,CMS
1976-03-15,20.125,20.125,19.875,20.125,46700,False,1976-03-15,
1976-03-16,20.125,20.25,20.0,20.25,16300,False,1976-03-16,CMS
1976-03-17,20.25,20.375,20.125,20.125,17700,False,1976-03-17,CMS
1976-03-23,20.125,20.125,19.875,20.0,118900,False,1976-03-23,
1976-03-24,20.0,20.25,20.0,20.125,36600,False,1976-03-24,CMS
1976-03-26,20.0,20.0,19.75,20.0,43100,False,1976-03-26,
1976-03-29,20.0,20.125,19.875,20.125,13100,False,1976-03-29,CMS
1976-03-31,20.125,20.25,20.0,20.25,43100,False,1976-03-31,
1976-04-01,20.25,20.375,20.125,20.375,12100,False,1976-04-01,CMS
1976-04-05,20.375,20.5,20.25,20.375,37000,False,1976-04-05,
1976-04-06,20.375,20.625,20.375,20.625,45600,False,1976-04-06,CMS
1976-04-12,20.625,21.0,20.625,20.625,76900,False,1976-04-12,
1976-04-13,20.5,20.75,20.5,20.625,23500,False,1976-04-13,CMS
