Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1982-02-18,3.2272748947143555,3.320818901062012,3.133730888366699,3.164911985397339,1259565,False,1982-02-18,WMB
1982-02-19,3.133730888366699,3.180502891540528,3.086958885192871,3.1181399822235107,2928028,False,1982-02-19,WMB
1982-02-23,2.9310519695281982,2.9310519695281982,2.7751450538635254,2.9154610633850098,3237507,False,1982-02-23,
1982-02-25,2.9310519695281982,3.040186882019043,2.88427996635437,2.9154610633850098,1694921,False,1982-02-25,
1982-03-02,2.88427996635437,2.899869918823242,2.6660099029541016,2.7127819061279297,2653826,False,1982-03-02,
1982-03-03,2.6348280906677246,2.697190999984741,2.556874990463257,2.556874990463257,1576260,False,1982-03-03,WMB
1982-03-04,2.5101029872894287,2.619237899780273,2.400968074798584,2.4321489334106445,1557820,False,1982-03-04,WMB
1982-03-08,2.4321489334106445,2.4789209365844727,2.2606520652771,2.3230140209198,2010815,False,1982-03-08,
1982-03-09,2.307424068450928,2.369786024093628,2.245060920715332,2.3230140209198,2048497,False,1982-03-09,WMB
1982-03-12,2.400968074798584,2.5101029872894287,2.3853769302368164,2.400968074798584,1678084,False,1982-03-12,
1982-03-17,2.4165589809417725,2.447740077972412,2.369786024093628,2.4321489334106445,1403882,False,1982-03-17,
1982-03-18,2.4321489334106445,2.4633309841156006,2.3853769302368164,2.400968074798584,335937,False,1982-03-18,WMB
1982-03-19,2.447740077972412,2.619237899780273,2.4165589809417725,2.603646993637085,768888,False,1982-03-19,WMB
1982-03-22,2.6660099029541016,2.7127819061279297,2.619237899780273,2.6660099029541016,2114241,False,1982-03-22,WMB
1982-03-23,2.603646993637085,2.6816000938415527,2.5101029872894287,2.5412840843200684,554818,False,1982-03-23,WMB
1982-03-24,2.49451208114624,2.5724658966064453,2.4165589809417725,2.4789209365844727,407294,False,1982-03-24,WMB
1982-03-31,2.525692939758301,2.603646993637085,2.4633309841156006,2.4633309841156006,3053903,False,1982-03-31,
1982-04-01,2.5101029872894287,2.5724658966064453,2.447740077972412,2.5412840843200684,574060,False,1982-04-01,WMB
1982-04-02,2.556874990463257,2.5880560874938965,2.525692939758301,2.556874990463257,563637,False,1982-04-02,WMB
1982-04-07,2.5412840843200684,2.5412840843200684,2.5101029872894287,2.5412840843200684,1194623,False,1982-04-07,
1982-04-12,2.603646993637085,2.6660099029541016,2.525692939758301,2.556874990463257,1516129,False,1982-04-12,
1982-04-13,2.5101029872894287,2.5412840843200684,2.4633309841156006,2.4789209365844727,347964,False,1982-04-13,WMB
1982-04-15,2.4321489334106445,2.4633309841156006,2.400968074798584,2.4633309841156006,1240323,False,1982-04-15,
1982-04-19,2.4789209365844727,2.5412840843200684,2.4165589809417725,2.4165589809417725,1383036,False,1982-04-19,
1982-04-22,2.3853769302368164,2.400968074798584,2.354196071624756,2.400968074798584,1636393,False,1982-04-22,
1982-04-26,2.4321489334106445,2.4633309841156006,2.400968074798584,2.4321489334106445,1787124,False,1982-04-26,
1982-04-30,2.4165589809417725,2.4165589809417725,2.3853769302368164,2.4165589809417725,2592090,False,1982-04-30,
1982-05-03,2.5101029872894287,2.5412840843200684,2.4633309841156006,2.5101029872894287,496289,False,1982-05-03,WMB
1982-05-07,2.4789209365844727,2.5101029872894287,2.4321489334106445,2.4789209365844727,2026047,False,1982-05-07,
1982-05-11,2.525692939758301,2.5880560874938965,2.49451208114624,2.525692939758301,1446375,False,1982-05-11,
1982-05-13,2.5101029872894287,2.5101029872894287,2.4633309841156006,2.49451208114624,826615,False,1982-05-13,
1982-05-14,2.4633309841156006,2.49451208114624,2.4321489334106445,2.4789209365844727,396871,False,1982-05-14,WMB
1982-05-17,2.4321489334106445,2.447740077972412,2.400968074798584,2.4165589809417725,313488,False,1982-05-17,WMB
1982-05-20,2.3853769302368164,2.400968074798584,2.3386049270629883,2.369786024093628,1363793,False,1982-05-20,
1982-05-21,2.29183292388916,2.3386049270629883,2.229470014572144,2.276242017745972,876324,False,1982-05-21,WMB
1982-05-25,2.198288917541504,2.245060920715332,2.151516914367676,2.198288917541504,1629978,False,1982-05-25,
1982-05-26,2.167107105255127,2.198288917541504,2.120335102081299,2.151516914367676,2287421,False,1982-05-26,WMB
1982-05-27,2.120335102081299,2.151516914367676,2.0735630989074707,2.0735630989074707,924429,False,1982-05-27,WMB
1982-05-28,2.011199951171875,2.057971954345703,1.9644279479980469,2.011199951171875,1519335,False,1982-05-28,WMB
1982-06-01,1.995609998703003,2.0267910957336426,1.9488379955291748,1.9644279479980469,537179,False,1982-06-01,WMB
1982-06-02,1.9176559448242188,1.9488379955291748,1.8864749670028689,1.9488379955291748,1410296,False,1982-06-02,WMB
1982-06-03,1.9332469701766968,1.9644279479980469,1.9020650386810305,1.9020650386810305,905989,False,1982-06-03,WMB
1982-06-07,1.824112057685852,1.824112057685852,1.746158003807068,1.808521032333374,2633782,False,1982-06-07,
1982-06-08,1.8397029638290403,1.855293035507202,1.808521032333374,1.824112057685852,433752,False,1982-06-08,WMB
1982-06-10,1.808521032333374,1.8397029638290403,1.777340054512024,1.8397029638290403,1635590,False,1982-06-10,
1982-06-11,1.9020650386810305,1.9488379955291748,1.855293035507202,1.8864749670028689,506712,False,1982-06-11,WMB
1982-06-14,1.8708839416503904,1.8864749670028689,1.8397029638290403,1.855293035507202,391259,False,1982-06-14,WMB
1982-06-15,1.8397029638290403,1.8708839416503904,1.808521032333374,1.8708839416503904,428942,False,1982-06-15,WMB
1982-06-16,1.8708839416503904,1.9020650386810305,1.8397029638290403,1.8397029638290403,506712,False,1982-06-16,WMB
1982-06-17,1.855293035507202,1.8708839416503904,1.824112057685852,1.855293035507202,660650,False,1982-06-17,WMB
1982-06-18,1.8864749670028689,1.9176559448242188,1.855293035507202,1.9020650386810305,388854,False,1982-06-18,WMB
1982-06-22,1.9488379955291748,2.0267910957336426,1.9332469701766968,2.0267910957336426,960508,False,1982-06-22,
1982-06-23,2.042382001876831,2.089154005050659,1.995609998703003,2.0267910957336426,974138,False,1982-06-23,WMB
1982-06-24,1.980018973350525,2.042382001876831,1.9020650386810305,1.9176559448242188,808174,False,1982-06-24,WMB
1982-06-28,1.9176559448242188,1.9488379955291748,1.8708839416503904,1.9332469701766968,709558,False,1982-06-28,
1982-06-30,1.9332469701766968,1.9644279479980469,1.9020650386810305,1.9176559448242188,1472833,False,1982-06-30,
1982-07-01,1.9020650386810305,1.9332469701766968,1.8708839416503904,1.9176559448242188,365603,False,1982-07-01,WMB
1982-07-02,1.9332469701766968,1.9488379955291748,1.9020650386810305,1.9488379955291748,386448,False,1982-07-02,WMB
1982-07-06,1.980018973350525,2.0267910957336426,1.9332469701766968,2.0267910957336426,323911,False,1982-07-06,WMB
1982-07-07,2.011199951171875,2.057971954345703,1.9644279479980469,1.9644279479980469,576465,False,1982-07-07,WMB
1982-07-08,1.9020650386810305,1.9644279479980469,1.8397029638290403,1.9020650386810305,931645,False,1982-07-08,WMB
1982-07-09,1.8708839416503904,1.9020650386810305,1.824112057685852,1.855293035507202,468228,False,1982-07-09,WMB
1982-07-12,1.7929309606552124,1.808521032333374,1.761749029159546,1.7929309606552124,703144,False,1982-07-12,WMB
1982-07-13,1.7929309606552124,1.855293035507202,1.777340054512024,1.777340054512024,727196,False,1982-07-13,WMB
1982-07-14,1.777340054512024,1.808521032333374,1.761749029159546,1.7929309606552124,703144,False,1982-07-14,WMB
1982-07-16,1.777340054512024,1.777340054512024,1.746158003807068,1.761749029159546,869108,False,1982-07-16,
1982-07-20,1.777340054512024,1.808521032333374,1.761749029159546,1.777340054512024,481056,False,1982-07-20,
1982-07-22,1.808521032333374,1.8397029638290403,1.7929309606552124,1.808521032333374,1112041,False,1982-07-22,
1982-07-26,1.7929309606552124,1.808521032333374,1.777340054512024,1.808521032333374,455400,False,1982-07-26,
1982-07-27,1.855293035507202,1.9020650386810305,1.7929309606552124,1.8864749670028689,558827,False,1982-07-27,WMB
1982-07-28,1.808521032333374,1.8864749670028689,1.777340054512024,1.808521032333374,376025,False,1982-07-28,WMB
1982-07-29,1.7929309606552124,1.808521032333374,1.761749029159546,1.761749029159546,517937,False,1982-07-29,WMB
1982-08-02,1.777340054512024,1.7929309606552124,1.746158003807068,1.777340054512024,781716,False,1982-08-02,
1982-08-03,1.7929309606552124,1.808521032333374,1.777340054512024,1.777340054512024,398475,False,1982-08-03,WMB
1982-08-04,1.746158003807068,1.777340054512024,1.7149770259857178,1.7149770259857178,448986,False,1982-08-04,WMB
1982-08-09,1.7149770259857178,1.7149770259857178,1.6837960481643677,1.6993860006332395,785725,False,1982-08-09,
1982-08-10,1.6682050228118896,1.6993860006332395,1.6214330196380615,1.6526139974594116,421726,False,1982-08-10,WMB
1982-08-11,1.6058419942855835,1.6370240449905396,1.5746610164642334,1.6370240449905396,433752,False,1982-08-11,WMB
1982-08-17,1.6526139974594116,1.761749029159546,1.6370240449905396,1.761749029159546,5208233,False,1982-08-17,
1982-08-18,1.777340054512024,1.8397029638290403,1.7149770259857178,1.7149770259857178,1647617,False,1982-08-18,WMB
1982-08-19,1.7305680513381958,1.746158003807068,1.6993860006332395,1.7305680513381958,1446375,False,1982-08-19,WMB
1982-08-23,1.777340054512024,1.824112057685852,1.777340054512024,1.824112057685852,2972125,False,1982-08-23,
1982-08-24,1.8864749670028689,1.9332469701766968,1.8397029638290403,1.8708839416503904,1213063,False,1982-08-24,WMB
1982-08-25,1.9332469701766968,1.995609998703003,1.8708839416503904,1.9332469701766968,1350966,False,1982-08-25,WMB
1982-08-26,1.980018973350525,2.0267910957336426,1.9332469701766968,1.9644279479980469,1459203,False,1982-08-26,WMB
1982-08-27,1.9488379955291748,1.980018973350525,1.9020650386810305,1.9332469701766968,658245,False,1982-08-27,WMB
1982-08-30,1.8708839416503904,1.8864749670028689,1.8397029638290403,1.8864749670028689,352774,False,1982-08-30,WMB
1982-08-31,1.9176559448242188,1.9332469701766968,1.8864749670028689,1.9332469701766968,834632,False,1982-08-31,WMB
1982-09-02,1.9332469701766968,2.011199951171875,1.9020650386810305,2.011199951171875,2350761,False,1982-09-02,
1982-09-03,2.011199951171875,2.057971954345703,1.9644279479980469,1.995609998703003,861892,False,1982-09-03,WMB
1982-09-07,1.9176559448242188,1.9644279479980469,1.8708839416503904,1.9020650386810305,315893,False,1982-09-07,WMB
1982-09-09,1.9644279479980469,2.011199951171875,1.9644279479980469,1.9644279479980469,2972124,False,1982-09-09,
1982-09-13,1.9644279479980469,1.995609998703003,1.9332469701766968,1.980018973350525,1532164,False,1982-09-13,
1982-09-14,1.980018973350525,2.011199951171875,1.9488379955291748,1.9644279479980469,323911,False,1982-09-14,WMB
1982-09-15,1.995609998703003,2.0267910957336426,1.9644279479980469,2.011199951171875,793742,False,1982-09-15,WMB
1982-09-16,2.0267910957336426,2.042382001876831,1.995609998703003,2.0267910957336426,827416,False,1982-09-16,WMB
1982-09-21,2.104744911193848,2.1826980113983154,2.104744911193848,2.120335102081299,2542381,False,1982-09-21,
1982-09-22,2.104744911193848,2.151516914367676,2.042382001876831,2.057971954345703,1559423,False,1982-09-22,WMB
1982-09-23,2.057971954345703,2.089154005050659,2.011199951171875,2.042382001876831,444175,False,1982-09-23,WMB
1982-09-24,2.011199951171875,2.042382001876831,1.980018973350525,1.995609998703003,307074,False,1982-09-24,WMB
1982-09-27,2.057971954345703,2.089154005050659,2.011199951171875,2.0735630989074707,489074,False,1982-09-27,WMB
1982-09-29,2.089154005050659,2.120335102081299,2.057971954345703,2.089154005050659,1011019,False,1982-09-29,
1982-09-30,2.057971954345703,2.089154005050659,2.0267910957336426,2.0735630989074707,1283618,False,1982-09-30,WMB
1982-10-04,2.120335102081299,2.167107105255127,2.0735630989074707,2.151516914367676,1689308,False,1982-10-04,
1982-10-07,2.167107105255127,2.198288917541504,2.151516914367676,2.151516914367676,2964106,False,1982-10-07,
1982-10-08,2.120335102081299,2.167107105255127,2.0735630989074707,2.089154005050659,969328,False,1982-10-08,WMB
1982-10-12,2.135926008224488,2.1826980113983154,2.089154005050659,2.120335102081299,2274593,False,1982-10-12,
1982-10-13,2.1826980113983154,2.245060920715332,2.135926008224488,2.1826980113983154,2411694,False,1982-10-13,WMB
1982-10-15,2.2606520652771,2.3386049270629883,2.198288917541504,2.213879108428955,2336329,False,1982-10-15,
1982-10-20,2.198288917541504,2.229470014572144,2.167107105255127,2.229470014572144,2912794,False,1982-10-20,
1982-10-21,2.2606520652771,2.276242017745972,2.229470014572144,2.2606520652771,1191415,False,1982-10-21,WMB
1982-10-22,2.245060920715332,2.2606520652771,2.213879108428955,2.245060920715332,679091,False,1982-10-22,WMB
1982-10-25,2.198288917541504,2.213879108428955,2.167107105255127,2.1826980113983154,1016632,False,1982-10-25,WMB
1982-10-26,2.229470014572144,2.245060920715332,2.198288917541504,2.213879108428955,1079169,False,1982-10-26,WMB
1982-10-28,2.29183292388916,2.3386049270629883,2.245060920715332,2.245060920715332,1464014,False,1982-10-28,
1982-11-01,2.2606520652771,2.276242017745972,2.229470014572144,2.276242017745972,4604508,False,1982-11-01,
1982-11-02,2.447740077972412,2.5412840843200684,2.3386049270629883,2.525692939758301,2487861,False,1982-11-02,WMB
1982-11-03,2.5724658966064453,2.650418996810913,2.49451208114624,2.556874990463257,2018832,False,1982-11-03,WMB
1982-11-08,2.447740077972412,2.447740077972412,2.369786024093628,2.400968074798584,5917790,False,1982-11-08,
1982-11-09,2.4633309841156006,2.49451208114624,2.4165589809417725,2.4633309841156006,945275,False,1982-11-09,WMB
1982-11-15,2.4789209365844727,2.525692939758301,2.447740077972412,2.447740077972412,4386429,False,1982-11-15,
1982-11-17,2.4165589809417725,2.4321489334106445,2.3853769302368164,2.400968074798584,2082171,False,1982-11-17,
1982-11-19,2.3853769302368164,2.400968074798584,2.354196071624756,2.354196071624756,1581873,False,1982-11-19,
1982-11-22,2.3386049270629883,2.354196071624756,2.307424068450928,2.307424068450928,865099,False,1982-11-22,WMB
1982-11-26,2.213879108428955,2.229470014572144,2.135926008224488,2.213879108428955,1751045,False,1982-11-26,
1982-11-29,2.198288917541504,2.245060920715332,2.151516914367676,2.198288917541504,747240,False,1982-11-29,WMB
1982-11-30,2.245060920715332,2.276242017745972,2.198288917541504,2.2606520652771,822606,False,1982-11-30,WMB
1982-12-01,2.276242017745972,2.29183292388916,2.245060920715332,2.245060920715332,516333,False,1982-12-01,WMB
1982-12-03,2.135926008224488,2.135926008224488,2.0735630989074707,2.104744911193848,1380631,False,1982-12-03,
1982-12-06,2.011199951171875,2.104744911193848,1.9020650386810305,2.011199951171875,3232696,False,1982-12-06,WMB
1982-12-09,1.9488379955291748,1.9644279479980469,1.8864749670028689,1.9332469701766968,4657424,False,1982-12-09,
1982-12-10,1.9488379955291748,1.980018973350525,1.9020650386810305,1.9488379955291748,2504698,False,1982-12-10,WMB
1982-12-13,1.995609998703003,2.0267910957336426,1.9644279479980469,1.980018973350525,889152,False,1982-12-13,WMB
1982-12-14,2.057971954345703,2.0735630989074707,2.0267910957336426,2.042382001876831,2061325,False,1982-12-14,WMB
1982-12-16,1.995609998703003,1.995609998703003,1.9332469701766968,1.995609998703003,1436754,False,1982-12-16,
1982-12-17,1.9488379955291748,1.980018973350525,1.9176559448242188,1.9332469701766968,622968,False,1982-12-17,WMB
1982-12-20,1.9176559448242188,1.9332469701766968,1.9020650386810305,1.9176559448242188,897169,False,1982-12-20,WMB
1982-12-22,1.9488379955291748,1.980018973350525,1.9488379955291748,1.980018973350525,1193019,False,1982-12-22,
1982-12-23,2.0267910957336426,2.057971954345703,1.995609998703003,2.0267910957336426,582078,False,1982-12-23,WMB
1982-12-28,2.0735630989074707,2.151516914367676,2.0267910957336426,2.042382001876831,1622763,False,1982-12-28,
1982-12-29,2.057971954345703,2.089154005050659,2.011199951171875,2.0267910957336426,962112,False,1982-12-29,WMB
1982-12-30,2.0267910957336426,2.057971954345703,1.995609998703003,2.042382001876831,6325085,False,1982-12-30,WMB
1983-01-05,2.104744911193848,2.229470014572144,2.104744911193848,2.213879108428955,3737805,False,1983-01-05,
1983-01-06,2.29183292388916,2.3230140209198,2.245060920715332,2.276242017745972,1530560,False,1983-01-06,WMB
1983-01-07,2.354196071624756,2.4165589809417725,2.29183292388916,2.3230140209198,3457189,False,1983-01-07,WMB
1983-01-11,2.369786024093628,2.4321489334106445,2.3386049270629883,2.3853769302368164,3653620,False,1983-01-11,
1983-01-13,2.4321489334106445,2.447740077972412,2.400968074798584,2.400968074798584,3073948,False,1983-01-13,
1983-01-18,2.400968074798584,2.4165589809417725,2.354196071624756,2.4165589809417725,2365994,False,1983-01-18,
1983-01-19,2.447740077972412,2.4789209365844727,2.400968074798584,2.4321489334106445,1747837,False,1983-01-19,WMB
1983-01-20,2.4633309841156006,2.5101029872894287,2.4165589809417725,2.49451208114624,2711552,False,1983-01-20,WMB
1983-01-21,2.447740077972412,2.49451208114624,2.400968074798584,2.4321489334106445,861090,False,1983-01-21,WMB
1983-01-24,2.354196071624756,2.400968074798584,2.29183292388916,2.3230140209198,778509,False,1983-01-24,WMB
1983-01-26,2.2606520652771,2.276242017745972,2.198288917541504,2.213879108428955,1974735,False,1983-01-26,
1983-01-27,2.2606520652771,2.29183292388916,2.213879108428955,2.276242017745972,671875,False,1983-01-27,WMB
1983-01-28,2.3230140209198,2.369786024093628,2.2606520652771,2.369786024093628,1996382,False,1983-01-28,WMB
1983-02-02,2.49451208114624,2.5412840843200684,2.49451208114624,2.5101029872894287,2887138,False,1983-02-02,
1983-02-03,2.556874990463257,2.5880560874938965,2.5101029872894287,2.5412840843200684,1180993,False,1983-02-03,WMB
1983-02-04,2.603646993637085,2.6348280906677246,2.556874990463257,2.5880560874938965,1598709,False,1983-02-04,WMB
1983-02-07,2.6348280906677246,2.697190999984741,2.5724658966064453,2.603646993637085,1419917,False,1983-02-07,WMB
1983-02-08,2.5724658966064453,2.619237899780273,2.5101029872894287,2.525692939758301,420122,False,1983-02-08,WMB
1983-02-09,2.5101029872894287,2.5412840843200684,2.4633309841156006,2.49451208114624,1066341,False,1983-02-09,WMB
1983-02-10,2.556874990463257,2.5724658966064453,2.525692939758301,2.5724658966064453,905187,False,1983-02-10,WMB
1983-02-11,2.5880560874938965,2.619237899780273,2.556874990463257,2.5724658966064453,921222,False,1983-02-11,WMB
1983-02-18,2.5412840843200684,2.5412840843200684,2.5101029872894287,2.525692939758301,3126062,False,1983-02-18,
1983-02-23,2.5101029872894287,2.525692939758301,2.4789209365844727,2.525692939758301,1844048,False,1983-02-23,
1983-03-02,2.5724658966064453,2.619237899780273,2.556874990463257,2.5880560874938965,5419898,False,1983-03-02,
1983-03-04,2.650418996810913,2.7127819061279297,2.650418996810913,2.6816000938415527,3233498,False,1983-03-04,
1983-03-07,2.619237899780273,2.6660099029541016,2.556874990463257,2.603646993637085,812183,False,1983-03-07,WMB
1983-03-09,2.650418996810913,2.806325912475586,2.603646993637085,2.806325912475586,4522729,False,1983-03-09,
1983-03-10,2.7751450538635254,2.821917057037353,2.7283730506896973,2.7439630031585693,1983554,False,1983-03-10,WMB
1983-03-14,2.7283730506896973,2.7439630031585693,2.6816000938415527,2.7439630031585693,2170364,False,1983-03-14,
1983-03-16,2.7439630031585693,2.7751450538635254,2.697190999984741,2.697190999984741,1498489,False,1983-03-16,
1983-03-18,2.650418996810913,2.650418996810913,2.603646993637085,2.619237899780273,1087988,False,1983-03-18,
1983-03-21,2.5880560874938965,2.619237899780273,2.556874990463257,2.619237899780273,770491,False,1983-03-21,WMB
1983-03-22,2.650418996810913,2.697190999984741,2.6348280906677246,2.6660099029541016,885945,False,1983-03-22,WMB
1983-03-24,2.853097915649414,2.9310519695281982,2.853097915649414,2.8686890602111816,5132066,False,1983-03-24,
1983-03-25,2.8686890602111816,2.899869918823242,2.821917057037353,2.853097915649414,1505705,False,1983-03-25,WMB
1983-03-28,2.853097915649414,2.853097915649414,2.790735006332397,2.806325912475586,291039,False,1983-03-28,WMB
1983-03-29,2.7751450538635254,2.806325912475586,2.7439630031585693,2.7439630031585693,547602,False,1983-03-29,WMB
1983-03-30,2.7439630031585693,2.7751450538635254,2.7283730506896973,2.7751450538635254,846659,False,1983-03-30,WMB
1983-03-31,2.790735006332397,2.8686890602111816,2.7751450538635254,2.790735006332397,716773,False,1983-03-31,WMB
1983-04-05,2.7751450538635254,2.7751450538635254,2.7127819061279297,2.7283730506896973,1435151,False,1983-04-05,
1983-04-06,2.7127819061279297,2.7439630031585693,2.697190999984741,2.7283730506896973,626976,False,1983-04-06,WMB
1983-04-07,2.7439630031585693,2.7751450538635254,2.7283730506896973,2.7439630031585693,539584,False,1983-04-07,WMB
1983-04-08,2.7439630031585693,2.7439630031585693,2.697190999984741,2.7439630031585693,420924,False,1983-04-08,WMB
1983-04-11,2.7439630031585693,2.7751450538635254,2.7283730506896973,2.759553909301758,372818,False,1983-04-11,WMB
1983-04-14,2.8686890602111816,2.8686890602111816,2.806325912475586,2.8375070095062256,2841437,False,1983-04-14,
1983-04-15,2.853097915649414,2.853097915649414,2.7439630031585693,2.806325912475586,1471230,False,1983-04-15,WMB
1983-04-19,2.821917057037353,2.8686890602111816,2.806325912475586,2.8686890602111816,2416504,False,1983-04-19,
1983-04-20,2.9154610633850098,2.9934139251708984,2.9154610633850098,2.9934139251708984,1273195,False,1983-04-20,WMB
1983-04-22,2.9310519695281982,2.9778239727020264,2.8375070095062256,2.9466419219970703,1359785,False,1983-04-22,
1983-04-26,2.9466419219970703,3.0245959758758545,2.8686890602111816,3.0245959758758545,3462802,False,1983-04-26,
1983-04-29,3.055777072906494,3.1025490760803223,3.009005069732666,3.0713679790496826,3157331,False,1983-04-29,
1983-05-02,3.0245959758758545,3.086958885192871,2.9466419219970703,3.0245959758758545,1243530,False,1983-05-02,WMB
1983-05-03,3.055777072906494,3.164911985397339,3.040186882019043,3.164911985397339,6559199,False,1983-05-03,WMB
1983-05-05,3.133730888366699,3.180502891540528,3.1181399822235107,3.164911985397339,2069343,False,1983-05-05,
1983-05-06,3.1493210792541504,3.164911985397339,3.1025490760803223,3.1181399822235107,1187407,False,1983-05-06,WMB
1983-05-10,3.1181399822235107,3.1181399822235107,3.055777072906494,3.086958885192871,1340542,False,1983-05-10,
1983-05-12,3.1025490760803223,3.1493210792541504,3.0713679790496826,3.133730888366699,1782313,False,1983-05-12,
1983-05-13,3.133730888366699,3.180502891540528,3.133730888366699,3.164911985397339,381638,False,1983-05-13,WMB
1983-05-16,3.086958885192871,3.1025490760803223,3.055777072906494,3.1025490760803223,526756,False,1983-05-16,WMB
1983-05-17,3.133730888366699,3.164911985397339,3.086958885192871,3.164911985397339,545197,False,1983-05-17,WMB
1983-05-18,3.196094036102295,3.211683988571167,3.164911985397339,3.164911985397339,1096808,False,1983-05-18,WMB
1983-05-19,3.1181399822235107,3.1493210792541504,3.1181399822235107,3.1181399822235107,2224884,False,1983-05-19,WMB
1983-05-20,3.086958885192871,3.133730888366699,3.0713679790496826,3.1025490760803223,2002797,False,1983-05-20,WMB
1983-05-23,3.1181399822235107,3.1493210792541504,3.086958885192871,3.1181399822235107,723989,False,1983-05-23,WMB
1983-05-24,3.1493210792541504,3.258455991744995,3.1181399822235107,3.258455991744995,642210,False,1983-05-24,WMB
1983-05-26,3.289638042449951,3.3052279949188232,3.258455991744995,3.258455991744995,1503301,False,1983-05-26,
1983-05-31,3.196094036102295,3.196094036102295,3.1181399822235107,3.1493210792541504,1410296,False,1983-05-31,
1983-06-01,3.1025490760803223,3.133730888366699,3.055777072906494,3.133730888366699,977345,False,1983-06-01,WMB
1983-06-02,3.133730888366699,3.164911985397339,3.133730888366699,3.1493210792541504,469030,False,1983-06-02,WMB
1983-06-06,3.1493210792541504,3.180502891540528,3.1493210792541504,3.1493210792541504,2423721,False,1983-06-06,
1983-06-07,3.164911985397339,3.164911985397339,3.133730888366699,3.1493210792541504,328722,False,1983-06-07,WMB
1983-06-08,3.133730888366699,3.133730888366699,3.086958885192871,3.1181399822235107,1652427,False,1983-06-08,WMB
1983-06-09,3.086958885192871,3.1025490760803223,3.040186882019043,3.055777072906494,934852,False,1983-06-09,WMB
1983-06-13,3.040186882019043,3.040186882019043,2.962233066558838,3.009005069732666,1507309,False,1983-06-13,
1983-06-14,3.009005069732666,3.009005069732666,2.88427996635437,2.899869918823242,587690,False,1983-06-14,WMB
1983-06-16,2.899869918823242,2.899869918823242,2.8375070095062256,2.8686890602111816,3162944,False,1983-06-16,
1983-06-17,2.88427996635437,2.9154610633850098,2.8686890602111816,2.899869918823242,1325309,False,1983-06-17,WMB
1983-06-20,2.899869918823242,2.899869918823242,2.821917057037353,2.8375070095062256,408898,False,1983-06-20,WMB
1983-06-21,2.821917057037353,2.853097915649414,2.806325912475586,2.853097915649414,674280,False,1983-06-21,WMB
1983-06-23,2.853097915649414,2.8686890602111816,2.821917057037353,2.8686890602111816,1401477,False,1983-06-23,
1983-06-28,2.899869918823242,2.962233066558838,2.88427996635437,2.9154610633850098,1397468,False,1983-06-28,
