Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1987-11-25,13.25,13.5,13.0,13.0,662500,,False,1987-11-25
1987-11-27,12.625,13.0,12.5,12.625,111900,BKR,False,1987-11-27
1987-12-01,12.125,12.125,11.125,11.75,815800,,False,1987-12-01
1987-12-02,11.75,12.5,11.625,12.375,830700,BKR,False,1987-12-02
1987-12-07,12.25,12.625,12.0,12.375,882400,,False,1987-12-07
1987-12-08,12.5,13.25,12.25,13.0,736700,BKR,False,1987-12-08
1987-12-11,13.0,13.75,13.0,13.375,805000,,False,1987-12-11
1987-12-14,13.5,13.5,12.75,13.125,607000,BKR,False,1987-12-14
1987-12-16,12.875,12.875,12.125,12.875,2157500,,False,1987-12-16
1987-12-18,13.0,13.125,12.75,13.125,1440700,,False,1987-12-18
1987-12-22,13.0,13.875,12.875,13.625,1456400,,False,1987-12-22
1987-12-24,14.625,14.875,14.625,14.625,750700,,False,1987-12-24
1987-12-31,13.75,13.75,13.5,13.625,622700,,False,1987-12-31
1988-01-04,13.75,14.25,13.625,14.25,401100,BKR,False,1988-01-04
1988-01-06,14.75,15.25,14.375,15.25,782100,,False,1988-01-06
1988-01-07,15.0,16.375,14.875,16.125,517500,BKR,False,1988-01-07
1988-01-08,16.0,16.125,14.375,14.5,356500,BKR,False,1988-01-08
1988-01-11,14.5,14.75,13.625,14.375,247500,BKR,False,1988-01-11
1988-01-13,14.125,14.125,13.5,14.125,539100,,False,1988-01-13
1988-01-19,14.5,14.5,14.125,14.125,1025500,,False,1988-01-19
1988-01-22,13.875,14.0,13.5,14.0,486100,,False,1988-01-22
1988-01-25,14.125,14.75,13.875,14.625,219200,BKR,False,1988-01-25
1988-01-28,14.625,15.375,14.625,15.125,774100,,False,1988-01-28
1988-01-29,15.25,15.875,15.125,15.75,285200,BKR,False,1988-01-29
1988-02-01,15.625,15.75,14.875,14.875,226600,BKR,False,1988-02-01
1988-02-03,14.75,14.75,14.5,14.75,1148900,,False,1988-02-03
1988-02-04,15.375,16.0,15.25,15.875,392400,BKR,False,1988-02-04
1988-02-08,15.875,16.125,15.75,16.0,668200,,False,1988-02-08
1988-02-09,16.0,16.25,15.875,16.125,292400,BKR,False,1988-02-09
1988-02-10,16.375,16.625,16.125,16.5,411000,BKR,False,1988-02-10
1988-02-12,16.625,17.0,16.5,16.5,936700,,False,1988-02-12
1988-02-19,16.5,16.5,16.125,16.5,1150500,,False,1988-02-19
1988-02-24,16.5,17.0,16.5,16.75,859900,,False,1988-02-24
1988-02-25,16.875,16.875,16.375,16.375,332100,BKR,False,1988-02-25
1988-03-02,16.5,16.5,15.875,15.875,940500,,False,1988-03-02
1988-03-07,15.75,16.0,15.75,16.0,514600,,False,1988-03-07
1988-03-09,16.25,16.625,16.25,16.5,1314000,,False,1988-03-09
1988-03-10,16.625,17.375,16.625,17.125,418400,BKR,False,1988-03-10
1988-03-11,17.25,17.5,17.125,17.5,238700,BKR,False,1988-03-11
1988-03-15,17.5,18.0,17.375,17.375,652800,,False,1988-03-15
1988-03-16,17.375,17.375,16.875,17.25,295300,BKR,False,1988-03-16
1988-03-17,17.25,18.125,17.25,18.125,349700,BKR,False,1988-03-17
1988-03-18,18.375,18.5,18.125,18.375,773700,BKR,False,1988-03-18
1988-03-22,18.125,18.125,17.75,18.0,617600,,False,1988-03-22
1988-03-23,17.75,17.75,17.625,17.625,250600,BKR,False,1988-03-23
1988-03-28,17.25,17.25,17.0,17.25,1135400,,False,1988-03-28
1988-03-29,17.375,17.5,17.125,17.5,382700,BKR,False,1988-03-29
1988-04-04,17.75,17.875,17.5,17.5,1279400,,False,1988-04-04
1988-04-05,17.125,17.75,17.125,17.75,305000,BKR,False,1988-04-05
1988-04-06,17.75,18.375,17.625,18.375,435200,BKR,False,1988-04-06
1988-04-07,18.375,19.125,18.375,19.0,682600,BKR,False,1988-04-07
1988-04-08,19.0,19.25,18.75,19.0,476100,BKR,False,1988-04-08
1988-04-11,19.375,19.875,19.25,19.75,1946000,BKR,False,1988-04-11
1988-04-13,19.375,19.375,19.0,19.375,926000,,False,1988-04-13
1988-04-14,19.0,19.0,18.25,18.25,305100,BKR,False,1988-04-14
1988-04-19,18.25,18.25,17.5,17.625,979500,,False,1988-04-19
1988-04-25,17.375,17.375,16.75,17.25,1061600,,False,1988-04-25
1988-04-26,17.375,17.5,17.375,17.375,576300,BKR,False,1988-04-26
1988-04-28,17.625,17.875,17.625,17.75,1275800,,False,1988-04-28
1988-04-29,17.75,17.75,17.375,17.5,278300,BKR,False,1988-04-29
1988-05-02,17.375,17.375,16.875,17.125,358100,BKR,False,1988-05-02
1988-05-04,17.25,17.5,17.125,17.125,374900,,False,1988-05-04
1988-05-05,17.0,17.25,16.875,17.25,392700,BKR,False,1988-05-05
1988-05-06,17.25,18.0,17.125,17.5,268600,BKR,False,1988-05-06
1988-05-10,17.375,17.5,16.75,17.0,509900,,False,1988-05-10
1988-05-13,16.75,16.75,16.5,16.75,721600,,False,1988-05-13
1988-05-17,16.875,17.25,16.75,16.75,452000,,False,1988-05-17
1988-05-20,16.75,16.75,16.125,16.75,779100,,False,1988-05-20
1988-05-23,16.625,16.875,16.625,16.625,187500,BKR,False,1988-05-23
1988-06-02,16.375,16.375,16.0,16.25,2100400,,False,1988-06-02
1988-06-03,16.0,16.25,15.375,15.5,563900,BKR,False,1988-06-03
1988-06-06,15.625,15.625,14.625,15.25,459600,BKR,False,1988-06-06
1988-06-07,15.25,15.75,15.125,15.625,843600,BKR,False,1988-06-07
1988-06-09,15.875,16.625,15.875,16.0,1021400,,False,1988-06-09
1988-06-13,15.875,15.875,15.75,15.75,290700,,False,1988-06-13
1988-06-15,16.5,16.5,16.0,16.25,1071800,,False,1988-06-15
1988-06-16,16.125,16.125,15.75,15.75,284600,BKR,False,1988-06-16
1988-06-17,15.75,15.875,15.625,15.75,907600,BKR,False,1988-06-17
1988-06-21,15.625,15.75,15.25,15.5,573500,,False,1988-06-21
1988-06-27,15.5,15.5,15.125,15.25,973400,,False,1988-06-27
1988-06-29,15.375,15.625,15.375,15.5,763400,,False,1988-06-29
1988-06-30,15.5,15.5,15.125,15.375,400900,BKR,False,1988-06-30
1988-07-05,15.25,15.25,15.0,15.25,399400,,False,1988-07-05
1988-07-07,15.75,15.875,15.5,15.75,660400,,False,1988-07-07
1988-07-08,15.75,15.75,15.375,15.375,212100,BKR,False,1988-07-08
1988-07-11,15.5,15.5,15.25,15.25,143100,BKR,False,1988-07-11
1988-07-12,15.375,15.375,15.0,15.125,143300,BKR,False,1988-07-12
1988-07-13,15.0,15.0,14.75,14.75,309400,BKR,False,1988-07-13
1988-07-14,14.875,15.375,14.875,15.375,129400,BKR,False,1988-07-14
1988-07-18,15.125,15.5,15.125,15.25,464000,,False,1988-07-18
1988-07-26,15.25,15.25,14.75,15.25,1013700,,False,1988-07-26
1988-07-29,15.125,15.5,15.0,15.5,1144200,,False,1988-07-29
1988-08-02,15.25,15.25,14.625,14.875,367000,,False,1988-08-02
1988-08-03,14.875,14.875,14.375,14.375,455900,BKR,False,1988-08-03
1988-08-05,14.25,14.25,14.0,14.125,645400,,False,1988-08-05
1988-08-09,14.75,15.25,14.75,14.875,490900,,False,1988-08-09
1988-08-11,14.75,14.875,14.625,14.75,720300,,False,1988-08-11
1988-08-12,14.625,14.625,14.375,14.375,367300,BKR,False,1988-08-12
1988-08-16,14.25,14.25,13.75,13.75,802500,,False,1988-08-16
1988-08-17,13.875,14.0,13.625,13.75,168100,BKR,False,1988-08-17
1988-08-23,13.75,13.875,13.5,13.875,750900,,False,1988-08-23
1988-08-26,14.0,14.125,13.875,14.0,1619200,,False,1988-08-26
1988-08-31,13.875,14.0,13.75,13.875,385200,,False,1988-08-31
1988-09-06,13.875,13.875,13.375,13.5,650400,,False,1988-09-06
1988-09-08,13.5,13.5,13.25,13.375,428000,,False,1988-09-08
1988-09-13,13.25,13.25,12.875,13.25,1073200,,False,1988-09-13
1988-09-16,13.625,13.875,13.625,13.75,972000,,False,1988-09-16
1988-09-19,13.625,13.75,13.25,13.5,275900,BKR,False,1988-09-19
1988-09-20,13.625,13.875,13.375,13.625,213000,BKR,False,1988-09-20
1988-09-21,13.75,13.75,13.25,13.25,92400,BKR,False,1988-09-21
1988-09-23,13.375,13.375,13.0,13.25,446300,,False,1988-09-23
1988-09-27,13.375,13.5,13.375,13.375,277000,,False,1988-09-27
1988-09-28,13.0,13.25,12.875,13.25,101100,BKR,False,1988-09-28
1988-09-29,13.125,13.375,13.0,13.375,180800,BKR,False,1988-09-29
1988-09-30,13.375,13.75,13.125,13.125,188200,BKR,False,1988-09-30
1988-10-05,12.75,12.75,12.5,12.625,1064900,,False,1988-10-05
1988-10-06,12.75,12.875,12.625,12.75,175300,BKR,False,1988-10-06
1988-10-10,12.875,13.0,12.75,12.75,736100,,False,1988-10-10
1988-10-11,12.625,12.75,12.25,12.25,674000,BKR,False,1988-10-11
1988-10-13,12.25,12.375,12.125,12.375,1351100,,False,1988-10-13
1988-10-14,12.375,12.5,12.25,12.375,444600,BKR,False,1988-10-14
1988-10-17,12.5,12.75,12.5,12.75,418600,BKR,False,1988-10-17
1988-10-18,12.875,12.875,12.625,12.75,382800,BKR,False,1988-10-18
1988-10-21,13.375,13.875,13.375,13.875,1535100,,False,1988-10-21
1988-10-25,13.5,13.5,13.125,13.375,531900,,False,1988-10-25
1988-10-26,13.5,13.625,13.375,13.5,161800,BKR,False,1988-10-26
1988-10-27,13.375,13.5,13.125,13.25,235700,BKR,False,1988-10-27
1988-10-28,13.25,13.375,13.0,13.125,255600,BKR,False,1988-10-28
1988-11-02,13.0,13.0,12.75,13.0,746400,,False,1988-11-02
1988-11-03,13.375,13.375,13.125,13.25,146400,BKR,False,1988-11-03
1988-11-07,13.0,13.0,12.75,13.0,780800,,False,1988-11-07
1988-11-08,13.125,13.25,13.0,13.125,215400,BKR,False,1988-11-08
1988-11-14,12.875,13.0,12.75,12.875,691500,,False,1988-11-14
1988-11-15,13.0,13.125,12.875,13.125,100800,BKR,False,1988-11-15
1988-11-18,12.75,12.75,12.5,12.625,532700,,False,1988-11-18
1988-11-21,12.625,12.625,12.25,12.5,233700,BKR,False,1988-11-21
1988-11-22,12.125,12.375,12.125,12.125,504900,BKR,False,1988-11-22
1988-11-23,12.25,12.5,12.25,12.25,244700,BKR,False,1988-11-23
1988-11-25,12.5,12.875,12.5,12.875,155800,BKR,False,1988-11-25
1988-11-29,13.0,13.25,13.0,13.0,552700,,False,1988-11-29
1988-12-01,13.0,13.0,12.875,13.0,359700,,False,1988-12-01
1988-12-02,12.875,12.875,12.75,12.875,136200,BKR,False,1988-12-02
1988-12-06,12.875,13.25,12.875,13.25,281400,,False,1988-12-06
1988-12-08,13.25,13.5,13.125,13.375,385100,,False,1988-12-08
1988-12-09,13.25,13.75,13.25,13.75,221600,BKR,False,1988-12-09
1988-12-12,13.625,14.0,13.625,13.875,331400,BKR,False,1988-12-12
1988-12-13,13.75,13.875,13.375,13.5,239300,BKR,False,1988-12-13
1988-12-15,13.5,13.5,13.125,13.375,1120900,,False,1988-12-15
1988-12-21,13.5,13.875,13.5,13.625,1490100,,False,1988-12-21
1988-12-22,13.625,14.0,13.625,14.0,425500,BKR,False,1988-12-22
1988-12-23,14.0,14.125,13.875,14.0,225600,BKR,False,1988-12-23
1988-12-27,14.0,14.25,14.0,14.125,315200,BKR,False,1988-12-27
1988-12-29,14.0,14.0,13.75,14.0,549400,,False,1988-12-29
1988-12-30,13.875,14.25,13.875,14.0,431100,BKR,False,1988-12-30
1989-01-04,14.0,14.0,13.625,14.0,511400,,False,1989-01-04
1989-01-05,14.125,14.375,14.0,14.375,547700,BKR,False,1989-01-05
1989-01-09,14.75,15.0,14.625,14.625,1817700,,False,1989-01-09
1989-01-11,14.5,14.625,14.5,14.625,479400,,False,1989-01-11
1989-01-12,14.875,15.125,14.75,14.875,503400,BKR,False,1989-01-12
1989-01-17,14.75,14.875,14.625,14.875,899100,,False,1989-01-17
1989-01-18,14.875,15.25,14.75,15.25,935200,BKR,False,1989-01-18
1989-01-20,15.375,15.625,15.125,15.25,1672200,,False,1989-01-20
1989-01-23,15.25,15.375,15.0,15.125,608600,BKR,False,1989-01-23
1989-01-24,15.125,15.125,14.875,15.0,596800,BKR,False,1989-01-24
1989-01-25,14.875,14.875,14.5,14.5,480200,BKR,False,1989-01-25
1989-01-26,14.625,15.0,14.625,15.0,825000,BKR,False,1989-01-26
1989-01-30,15.0,15.125,14.875,14.875,1075400,,False,1989-01-30
1989-02-03,14.875,15.0,14.625,14.75,1617100,,False,1989-02-03
1989-02-07,14.875,14.875,14.5,14.875,690900,,False,1989-02-07
1989-02-08,15.0,15.0,14.75,14.875,330500,BKR,False,1989-02-08
1989-02-09,14.75,14.75,14.5,14.5,453500,BKR,False,1989-02-09
1989-02-13,14.375,14.625,14.375,14.625,350900,,False,1989-02-13
1989-02-15,14.625,15.0,14.625,15.0,410800,,False,1989-02-15
1989-02-16,15.0,15.375,15.0,15.375,310300,BKR,False,1989-02-16
1989-02-21,15.5,15.875,15.5,15.5,870300,,False,1989-02-21
1989-02-27,15.25,15.25,14.875,15.125,873000,,False,1989-02-27
1989-03-01,15.25,15.5,15.125,15.25,677800,,False,1989-03-01
1989-03-02,15.25,15.625,15.25,15.625,357300,BKR,False,1989-03-02
1989-03-03,15.75,16.25,15.75,16.125,590100,BKR,False,1989-03-03
1989-03-06,16.375,16.75,16.25,16.75,776700,BKR,False,1989-03-06
1989-03-09,17.0,17.5,17.0,17.125,4297300,,False,1989-03-09
1989-03-13,17.0,17.0,16.625,16.625,760800,,False,1989-03-13
1989-03-14,16.75,16.75,16.5,16.75,430600,BKR,False,1989-03-14
1989-03-15,16.75,17.125,16.75,17.125,354500,BKR,False,1989-03-15
1989-03-16,17.125,17.375,17.0,17.125,408900,BKR,False,1989-03-16
1989-03-17,16.75,16.875,16.375,16.625,478800,BKR,False,1989-03-17
1989-03-22,16.5,16.625,16.125,16.625,862500,,False,1989-03-22
1989-03-27,16.75,16.875,16.5,16.875,575800,,False,1989-03-27
1989-03-29,17.0,17.5,17.0,17.0,1852000,,False,1989-03-29
1989-03-31,17.125,17.125,16.75,16.875,521900,,False,1989-03-31
1989-04-04,16.875,16.875,16.625,16.75,686300,,False,1989-04-04
1989-04-06,16.75,17.0,16.75,16.875,692700,,False,1989-04-06
1989-04-10,16.625,16.875,16.625,16.875,575000,,False,1989-04-10
1989-04-11,17.0,17.25,16.875,17.125,239000,BKR,False,1989-04-11
1989-04-12,17.0,17.375,17.0,17.125,458800,BKR,False,1989-04-12
1989-04-13,17.0,17.0,16.75,16.75,262400,BKR,False,1989-04-13
1989-04-17,17.0,17.25,17.0,17.25,742900,,False,1989-04-17
1989-04-21,17.5,17.75,17.5,17.75,2161000,,False,1989-04-21
1989-04-26,17.75,18.375,17.625,17.75,1908000,,False,1989-04-26
1989-04-27,17.75,17.875,17.5,17.625,377800,BKR,False,1989-04-27
1989-05-01,17.625,17.625,17.375,17.625,560900,,False,1989-05-01
1989-05-02,17.5,17.875,17.5,17.5,317200,BKR,False,1989-05-02
1989-05-04,17.625,17.75,17.375,17.625,606500,,False,1989-05-04
1989-05-05,17.625,18.0,17.625,17.75,465800,BKR,False,1989-05-05
1989-05-09,17.625,17.75,17.375,17.625,694600,,False,1989-05-09
1989-05-10,17.5,17.5,17.125,17.375,495800,BKR,False,1989-05-10
1989-05-11,17.25,17.25,17.0,17.0,610400,BKR,False,1989-05-11
1989-05-15,17.5,17.875,17.375,17.5,1162800,,False,1989-05-15
1989-05-22,17.375,17.375,17.0,17.25,1646700,,False,1989-05-22
1989-05-24,17.0,17.25,16.875,17.25,701600,,False,1989-05-24
1989-05-26,17.25,17.375,17.125,17.25,617100,,False,1989-05-26
1989-06-01,17.125,17.125,16.875,17.125,1055400,,False,1989-06-01
1989-06-02,17.25,17.625,17.25,17.5,550700,BKR,False,1989-06-02
1989-06-06,17.5,17.75,17.375,17.625,869600,,False,1989-06-06
1989-06-08,17.75,18.0,17.625,18.0,1477300,,False,1989-06-08
1989-06-12,17.875,18.125,17.75,17.875,529300,,False,1989-06-12
1989-06-16,17.625,17.625,17.375,17.625,1196200,,False,1989-06-16
1989-06-26,17.75,17.875,17.75,17.75,1544000,,False,1989-06-26
1989-06-27,17.875,19.0,17.875,19.0,964900,BKR,False,1989-06-27
1989-06-29,19.0,20.0,19.0,19.125,1954300,,False,1989-06-29
1989-06-30,19.125,19.25,18.75,19.25,527600,BKR,False,1989-06-30
1989-07-03,19.25,19.5,19.25,19.375,224900,BKR,False,1989-07-03
1989-07-06,19.125,19.25,19.0,19.25,597700,,False,1989-07-06
1989-07-07,19.125,19.5,19.125,19.5,369700,BKR,False,1989-07-07
1989-07-10,19.375,19.75,19.25,19.75,486900,BKR,False,1989-07-10
1989-07-11,19.75,20.0,19.75,19.875,836800,BKR,False,1989-07-11
1989-07-12,19.875,19.875,19.375,19.875,213100,BKR,False,1989-07-12
1989-07-14,19.5,19.5,19.125,19.5,588800,,False,1989-07-14
1989-07-19,19.75,20.125,19.75,19.75,1083500,,False,1989-07-19
1989-07-20,19.625,19.625,19.25,19.25,471300,BKR,False,1989-07-20
1989-07-21,19.25,19.375,19.0,19.375,355600,BKR,False,1989-07-21
1989-07-24,19.125,19.25,18.75,18.75,264500,BKR,False,1989-07-24
1989-07-26,18.75,18.875,18.375,18.875,949800,,False,1989-07-26
1989-07-28,19.75,20.125,19.75,19.75,631500,,False,1989-07-28
1989-08-01,19.625,20.0,19.5,19.875,1099800,,False,1989-08-01
1989-08-03,20.0,20.375,20.0,20.0,747000,,False,1989-08-03
1989-08-04,19.875,20.0,19.625,20.0,422500,BKR,False,1989-08-04
1989-08-10,20.125,20.75,20.125,20.5,2019200,,False,1989-08-10
1989-08-11,20.625,20.625,19.75,20.0,394100,BKR,False,1989-08-11
1989-08-14,19.875,20.0,19.5,19.75,332200,BKR,False,1989-08-14
1989-08-18,19.75,19.75,19.375,19.75,1156700,,False,1989-08-18
1989-08-21,19.875,20.0,19.625,19.75,289000,BKR,False,1989-08-21
1989-08-22,19.625,19.875,19.5,19.875,209800,BKR,False,1989-08-22
1989-08-23,19.875,21.0,19.75,21.0,395300,BKR,False,1989-08-23
1989-08-24,20.875,21.375,20.75,21.375,742500,BKR,False,1989-08-24
1989-08-29,21.5,21.875,21.5,21.5,1936900,,False,1989-08-29
1989-08-30,21.375,21.5,20.75,21.5,806200,BKR,False,1989-08-30
1989-09-01,22.25,22.5,22.25,22.5,1750100,,False,1989-09-01
1989-09-07,22.5,22.875,22.375,22.625,1603900,,False,1989-09-07
1989-09-11,22.875,23.0,22.75,22.75,979200,,False,1989-09-11
1989-09-13,22.375,22.75,22.25,22.375,626200,,False,1989-09-13
1989-09-14,22.25,22.375,21.875,21.875,531800,BKR,False,1989-09-14
1989-09-15,21.875,22.25,21.5,22.25,612500,BKR,False,1989-09-15
1989-09-20,22.25,22.375,21.875,21.875,690900,,False,1989-09-20
1989-09-21,21.5,21.75,21.0,21.125,209100,BKR,False,1989-09-21
1989-09-26,21.25,21.375,20.875,21.25,785200,,False,1989-09-26
1989-09-28,21.125,21.5,21.125,21.375,398200,,False,1989-09-28
1989-10-02,21.375,21.375,21.0,21.375,573400,,False,1989-10-02
