Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1966-12-16,0.2273660004138946,0.2386830002069473,0.2273660004138946,0.2386830002069473,1348650,False,1966-12-16,
1966-12-19,0.2386830002069473,0.2469139993190765,0.2283950001001358,0.2469139993190765,972000,False,1966-12-19,MCD
1966-12-20,0.2469139993190765,0.2530860006809234,0.2469139993190765,0.2479420006275177,1129950,False,1966-12-20,MCD
1966-12-22,0.2438270002603531,0.2438270002603531,0.2325100004673004,0.2407409995794296,1628100,False,1966-12-22,
1966-12-23,0.2407409995794296,0.2458849996328354,0.2355969995260238,0.2355969995260238,741150,False,1966-12-23,MCD
1966-12-29,0.2253089994192123,0.2253089994192123,0.2181069999933242,0.2253089994192123,2515050,False,1966-12-29,
1966-12-30,0.2294239997863769,0.236625999212265,0.2294239997863769,0.2325100004673004,425250,False,1966-12-30,MCD
1967-01-03,0.2407409995794296,0.2530860006809234,0.2407409995794296,0.2427980005741119,1798200,False,1967-01-03,MCD
1967-01-04,0.2427980005741119,0.2448559999465942,0.2355969995260238,0.2427980005741119,765450,False,1967-01-04,MCD
1967-01-06,0.2427980005741119,0.2469139993190765,0.2397119998931884,0.2427980005741119,1044900,False,1967-01-06,
1967-01-09,0.2427980005741119,0.2448559999465942,0.236625999212265,0.2427980005741119,328050,False,1967-01-09,MCD
1967-01-11,0.2427980005741119,0.2510290145874023,0.2427980005741119,0.25,1615950,False,1967-01-11,
1967-01-12,0.2530860006809234,0.270576000213623,0.2530860006809234,0.2674899995326996,2976750,False,1967-01-12,MCD
1967-01-13,0.2674899995326996,0.2757200002670288,0.2592589855194092,0.2726339995861053,1858950,False,1967-01-13,MCD
1967-01-16,0.2726339995861053,0.2839510142803192,0.2685190141201019,0.2736630141735077,1640250,False,1967-01-16,MCD
1967-01-23,0.2746909856796264,0.2880659997463226,0.2746909856796264,0.2777779996395111,6670350,False,1967-01-23,
1967-01-24,0.2777779996395111,0.2829219996929168,0.2726339995861053,0.2788070142269134,704700,False,1967-01-24,MCD
1967-01-26,0.2788070142269134,0.2788070142269134,0.2695469856262207,0.2726339995861053,1555200,False,1967-01-26,
1967-01-27,0.2746909856796264,0.2829219996929168,0.2746909856796264,0.2818929851055145,1044900,False,1967-01-27,MCD
1967-01-31,0.2818929851055145,0.2952669858932495,0.2818929851055145,0.2818929851055145,2721600,False,1967-01-31,
1967-02-02,0.2818929851055145,0.2829219996929168,0.2695469856262207,0.2777779996395111,26122500,False,1967-02-02,
1967-02-03,0.2860080003738403,0.3045270144939422,0.2860080003738403,0.3024689853191376,4118850,False,1967-02-03,MCD
1967-02-09,0.3045270144939422,0.3179009854793548,0.3045270144939422,0.3045270144939422,4738500,False,1967-02-09,
1967-02-10,0.3034979999065399,0.310699999332428,0.3034979999065399,0.309671014547348,571050,False,1967-02-10,MCD
1967-02-15,0.310699999332428,0.3158439993858337,0.310699999332428,0.310699999332428,2053350,False,1967-02-15,
1967-02-20,0.3034979999065399,0.3065840005874634,0.3014400005340576,0.3045270144939422,1300050,False,1967-02-20,
1967-02-23,0.3065840005874634,0.3127569854259491,0.3065840005874634,0.3065840005874634,1142100,False,1967-02-23,
1967-02-27,0.309671014547348,0.3199590146541595,0.309671014547348,0.3158439993858337,1312200,False,1967-02-27,
1967-02-28,0.3127569854259491,0.3127569854259491,0.3065840005874634,0.3127569854259491,886950,False,1967-02-28,MCD
1967-03-01,0.3158439993858337,0.3209879994392395,0.3158439993858337,0.3189300000667572,862650,False,1967-03-01,MCD
1967-03-02,0.3189300000667572,0.3271600008010864,0.3189300000667572,0.3230449855327606,801900,False,1967-03-02,MCD
1967-03-03,0.3292180001735687,0.3374490141868591,0.3292180001735687,0.3374490141868591,1931850,False,1967-03-03,MCD
1967-03-07,0.3374490141868591,0.3436209857463836,0.331275999546051,0.3405350148677826,2357100,False,1967-03-07,
1967-03-09,0.3539089858531952,0.3693419992923736,0.3539089858531952,0.3621399998664856,2855250,False,1967-03-09,
1967-03-10,0.3621399998664856,0.3744859993457794,0.3580250144004822,0.3600820004940033,972000,False,1967-03-10,MCD
1967-03-13,0.3569959998130798,0.3569959998130798,0.3415639996528625,0.3415639996528625,789750,False,1967-03-13,MCD
1967-03-15,0.3415639996528625,0.3436209857463836,0.331275999546051,0.3436209857463836,1543050,False,1967-03-15,
1967-03-17,0.3580250144004822,0.3693419992923736,0.3580250144004822,0.3621399998664856,2442150,False,1967-03-17,
1967-03-20,0.3611109852790832,0.3611109852790832,0.3497940003871918,0.3497940003871918,486000,False,1967-03-20,MCD
1967-03-22,0.3467079997062683,0.3467079997062683,0.3395060002803802,0.3415639996528625,1044900,False,1967-03-22,
1967-03-23,0.3415639996528625,0.3436209857463836,0.3353910148143768,0.3415639996528625,413100,False,1967-03-23,MCD
1967-03-27,0.3456789851188659,0.3518519997596741,0.3456789851188659,0.3497940003871918,668250,False,1967-03-27,MCD
1967-03-30,0.3497940003871918,0.3539089858531952,0.3497940003871918,0.3497940003871918,1494450,False,1967-03-30,
1967-03-31,0.3508229851722717,0.3549380004405975,0.3508229851722717,0.3539089858531952,862650,False,1967-03-31,MCD
1967-04-04,0.3508229851722717,0.3508229851722717,0.3374490141868591,0.3508229851722717,1749600,False,1967-04-04,
1967-04-05,0.3518519997596741,0.3621399998664856,0.3518519997596741,0.3621399998664856,1020600,False,1967-04-05,MCD
1967-04-06,0.3683130145072937,0.3786010146141052,0.3683130145072937,0.3724279999732971,984150,False,1967-04-06,MCD
1967-04-07,0.3724279999732971,0.3775720000267029,0.3641979992389679,0.3641979992389679,826200,False,1967-04-07,MCD
1967-04-11,0.3621399998664856,0.3621399998664856,0.3539089858531952,0.3621399998664856,899100,False,1967-04-11,
1967-04-12,0.3641979992389679,0.3713989853858948,0.3641979992389679,0.3693419992923736,704700,False,1967-04-12,MCD
1967-04-13,0.3693419992923736,0.3693419992923736,0.3631690144538879,0.366254985332489,388800,False,1967-04-13,MCD
1967-04-14,0.3703700006008148,0.3786010146141052,0.3703700006008148,0.3786010146141052,947700,False,1967-04-14,MCD
1967-04-18,0.3991770148277282,0.4032920002937317,0.3991770148277282,0.4022629857063293,2527200,False,1967-04-18,
1967-04-19,0.4022629857063293,0.4074069857597351,0.4022629857063293,0.405349999666214,1105650,False,1967-04-19,MCD
1967-04-21,0.4135800004005432,0.4279839992523193,0.4135800004005432,0.4156379997730255,3402000,False,1967-04-21,
1967-04-24,0.4135800004005432,0.4135800004005432,0.4012350142002105,0.4084360003471374,886950,False,1967-04-24,MCD
1967-04-26,0.4115230143070221,0.4197529852390289,0.4115230143070221,0.4115230143070221,1798200,False,1967-04-26,
1967-04-28,0.4074069857597351,0.4084360003471374,0.3981480002403259,0.4063790142536163,1615950,False,1967-04-28,
1967-05-01,0.4063790142536163,0.4104939997196197,0.404321014881134,0.4104939997196197,546750,False,1967-05-01,MCD
1967-05-02,0.4115230143070221,0.4238680005073547,0.4115230143070221,0.4238680005073547,1093500,False,1967-05-02,MCD
1967-05-03,0.4238680005073547,0.4372430145740509,0.4218110144138336,0.4341560006141662,923400,False,1967-05-03,MCD
1967-05-08,0.4454729855060577,0.4526750147342682,0.4454729855060577,0.4475310146808624,3402000,False,1967-05-08,
1967-05-09,0.4454729855060577,0.4454729855060577,0.4382719993591308,0.4382719993591308,400950,False,1967-05-09,MCD
1967-05-11,0.4320990145206451,0.4320990145206451,0.4197529852390289,0.425925999879837,1372950,False,1967-05-11,
1967-05-12,0.425925999879837,0.4300409853458404,0.4146089851856231,0.4146089851856231,364500,False,1967-05-12,MCD
1967-05-15,0.4115230143070221,0.4115230143070221,0.4012350142002105,0.4074069857597351,619650,False,1967-05-15,MCD
1967-05-16,0.4115230143070221,0.4218110144138336,0.4115230143070221,0.4166670143604278,510300,False,1967-05-16,MCD
1967-05-17,0.4166670143604278,0.4238680005073547,0.4166670143604278,0.4218110144138336,218700,False,1967-05-17,MCD
1967-05-18,0.4218110144138336,0.4382719993591308,0.4207819998264313,0.4269550144672394,1871100,False,1967-05-18,MCD
1967-05-19,0.4300409853458404,0.4423870146274566,0.4300409853458404,0.4300409853458404,376650,False,1967-05-19,MCD
1967-05-22,0.4279839992523193,0.4279839992523193,0.4228399991989136,0.4279839992523193,340200,False,1967-05-22,MCD
1967-05-23,0.4248969852924347,0.4248969852924347,0.4218110144138336,0.4218110144138336,255150,False,1967-05-23,MCD
1967-05-25,0.418724000453949,0.418724000453949,0.3991770148277282,0.418724000453949,1142100,False,1967-05-25,
1967-05-26,0.4197529852390289,0.4290120005607605,0.4197529852390289,0.425925999879837,923400,False,1967-05-26,MCD
1967-05-29,0.4238680005073547,0.4238680005073547,0.4135800004005432,0.418724000453949,437400,False,1967-05-29,MCD
1967-06-01,0.4115230143070221,0.4115230143070221,0.4002059996128082,0.4115230143070221,1458000,False,1967-06-01,
1967-06-02,0.4135800004005432,0.4218110144138336,0.405349999666214,0.4074069857597351,510300,False,1967-06-02,MCD
1967-06-05,0.405349999666214,0.405349999666214,0.383745014667511,0.3930040001869201,1154250,False,1967-06-05,MCD
1967-06-06,0.3960910141468048,0.4135800004005432,0.3960910141468048,0.4104939997196197,1032750,False,1967-06-06,MCD
1967-06-07,0.4135800004005432,0.4228399991989136,0.4135800004005432,0.4197529852390289,522450,False,1967-06-07,MCD
1967-06-08,0.4197529852390289,0.4290120005607605,0.4176949858665466,0.4290120005607605,522450,False,1967-06-08,MCD
1967-06-09,0.4341560006141662,0.4434159994125366,0.4341560006141662,0.4362139999866485,656100,False,1967-06-09,MCD
1967-06-12,0.4362139999866485,0.4362139999866485,0.4279839992523193,0.4362139999866485,413100,False,1967-06-12,MCD
1967-06-14,0.4362139999866485,0.4763369858264923,0.4320990145206451,0.4742799997329712,2758050,False,1967-06-14,
1967-06-21,0.4753090143203735,0.4835389852523803,0.4753090143203735,0.4794239997863769,5260950,False,1967-06-21,
1967-06-23,0.4783949851989746,0.4783949851989746,0.4701650142669678,0.4763369858264923,899100,False,1967-06-23,
1967-06-26,0.4742799997329712,0.4742799997329712,0.4619340002536773,0.4619340002536773,157950,False,1967-06-26,MCD
1967-06-28,0.460904985666275,0.460904985666275,0.4537039995193481,0.4567900002002716,741150,False,1967-06-28,
1967-06-30,0.4526750147342682,0.4526750147342682,0.4454729855060577,0.4506169855594635,1652400,False,1967-06-30,
1967-07-03,0.4506169855594635,0.4598770141601562,0.4506169855594635,0.4598770141601562,498150,False,1967-07-03,MCD
1967-07-05,0.460904985666275,0.4722220003604889,0.460904985666275,0.4681070148944855,449550,False,1967-07-05,MCD
1967-07-06,0.4681070148944855,0.4763369858264923,0.4629630148410797,0.465021014213562,911250,False,1967-07-06,MCD
1967-07-10,0.465021014213562,0.4711929857730865,0.4578190147876739,0.4711929857730865,3219750,False,1967-07-10,
1967-07-11,0.4732509851455688,0.4917699992656708,0.4681070148944855,0.481480985879898,2660850,False,1967-07-11,MCD
1967-07-13,0.481480985879898,0.4825100004673004,0.4670780003070831,0.4825100004673004,4216050,False,1967-07-13,
1967-07-14,0.485597014427185,0.5092589855194092,0.485597014427185,0.5030859708786011,3122550,False,1967-07-14,MCD
1967-07-17,0.5041149854660034,0.5123460292816162,0.5041149854660034,0.5061730146408081,765450,False,1967-07-17,MCD
1967-07-18,0.5061730146408081,0.5102880001068115,0.5,0.5020580291748047,643950,False,1967-07-18,MCD
1967-07-20,0.5020580291748047,0.5051440000534058,0.4989709854125976,0.5030859708786011,1506600,False,1967-07-20,
1967-07-24,0.5041149854660034,0.5123460292816162,0.5041149854660034,0.5051440000534058,1397250,False,1967-07-24,
1967-07-25,0.5051440000534058,0.5082299709320068,0.5010290145874023,0.5061730146408081,765450,False,1967-07-25,MCD
1967-07-26,0.5061730146408081,0.5123460292816162,0.5051440000534058,0.5102880001068115,656100,False,1967-07-26,MCD
1967-07-28,0.5308640003204346,0.5473250150680542,0.5308640003204346,0.5360080003738403,4203900,False,1967-07-28,
1967-07-31,0.5360080003738403,0.538066029548645,0.5226340293884277,0.5257200002670288,522450,False,1967-07-31,MCD
1967-08-03,0.520576000213623,0.520576000213623,0.4948559999465942,0.520576000213623,3705750,False,1967-08-03,
1967-08-07,0.5226340293884277,0.5267490148544312,0.5226340293884277,0.5236629843711853,777600,False,1967-08-07,
1967-08-08,0.5226340293884277,0.5226340293884277,0.5102880001068115,0.5102880001068115,571050,False,1967-08-08,MCD
1967-08-09,0.5102880001068115,0.517490029335022,0.5072020292282104,0.5123460292816162,1032750,False,1967-08-09,MCD
1967-08-10,0.5123460292816162,0.5185189843177795,0.5102880001068115,0.5133739709854126,449550,False,1967-08-10,MCD
1967-08-15,0.5061730146408081,0.5061730146408081,0.4948559999465942,0.5030859708786011,1713150,False,1967-08-15,
1967-08-16,0.5030859708786011,0.5051440000534058,0.4825100004673004,0.4825100004673004,899100,False,1967-08-16,MCD
1967-08-18,0.4763369858264923,0.4763369858264923,0.4681070148944855,0.4763369858264923,1919700,False,1967-08-18,
1967-08-21,0.4794239997863769,0.4876540005207062,0.4794239997863769,0.4835389852523803,571050,False,1967-08-21,MCD
1967-08-24,0.4897119998931885,0.5,0.4897119998931885,0.4897119998931885,1858950,False,1967-08-24,
1967-08-25,0.486625999212265,0.486625999212265,0.4732509851455688,0.4763369858264923,340200,False,1967-08-25,MCD
1967-08-28,0.4763369858264923,0.4763369858264923,0.4711929857730865,0.4711929857730865,400950,False,1967-08-28,MCD
1967-08-29,0.4711929857730865,0.4742799997329712,0.4691359996795654,0.4722220003604889,498150,False,1967-08-29,MCD
1967-08-30,0.4722220003604889,0.4794239997863769,0.4711929857730865,0.4794239997863769,291600,False,1967-08-30,MCD
1967-09-01,0.4845679998397827,0.4876540005207062,0.4845679998397827,0.486625999212265,534600,False,1967-09-01,
1967-09-06,0.481480985879898,0.481480985879898,0.4495880007743835,0.4783949851989746,10667700,False,1967-09-06,
1967-09-08,0.4783949851989746,0.4835389852523803,0.4773660004138946,0.4794239997863769,1044900,False,1967-09-08,
1967-09-11,0.4794239997863769,0.4897119998931885,0.4794239997863769,0.4897119998931885,826200,False,1967-09-11,MCD
1967-09-12,0.4927980005741119,0.5061730146408081,0.4927980005741119,0.5061730146408081,935550,False,1967-09-12,MCD
1967-09-13,0.5061730146408081,0.5133739709854126,0.5020580291748047,0.5082299709320068,1506600,False,1967-09-13,MCD
1967-09-14,0.5082299709320068,0.5102880001068115,0.5,0.5010290145874023,291600,False,1967-09-14,MCD
1967-09-15,0.4979420006275177,0.4979420006275177,0.4907410144805908,0.4907410144805908,388800,False,1967-09-15,MCD
1967-09-18,0.4907410144805908,0.4958850145339966,0.4876540005207062,0.4876540005207062,291600,False,1967-09-18,MCD
1967-09-19,0.4876540005207062,0.4917699992656708,0.4670780003070831,0.4670780003070831,1105650,False,1967-09-19,MCD
1967-09-20,0.4670780003070831,0.4691359996795654,0.4578190147876739,0.4660489857196808,972000,False,1967-09-20,MCD
1967-09-21,0.4660489857196808,0.4773660004138946,0.4639919996261596,0.4773660004138946,534600,False,1967-09-21,MCD
1967-09-22,0.4794239997863769,0.4897119998931885,0.4794239997863769,0.485597014427185,1372950,False,1967-09-22,MCD
1967-09-25,0.4835389852523803,0.4835389852523803,0.4691359996795654,0.4773660004138946,753300,False,1967-09-25,MCD
1967-09-26,0.4773660004138946,0.4845679998397827,0.4732509851455688,0.4732509851455688,230850,False,1967-09-26,MCD
1967-09-27,0.4794239997863769,0.4938269853591919,0.4794239997863769,0.4938269853591919,1725300,False,1967-09-27,MCD
1967-09-29,0.5030859708786011,0.5390949845314026,0.5030859708786011,0.5390949845314026,4337550,False,1967-09-29,
1967-10-03,0.5390949845314026,0.5411520004272461,0.5246909856796265,0.534978985786438,2065500,False,1967-10-03,
1967-10-04,0.534978985786438,0.5658439993858337,0.5308640003204346,0.5658439993858337,1858950,False,1967-10-04,MCD
1967-10-06,0.5751029849052429,0.5884770154953003,0.5751029849052429,0.5792179703712463,3936600,False,1967-10-06,
1967-10-09,0.5792179703712463,0.5802469849586487,0.5648149847984314,0.5658439993858337,1008450,False,1967-10-09,MCD
1967-10-10,0.5658439993858337,0.5679010152816772,0.5514400005340576,0.55246901512146,959850,False,1967-10-10,MCD
1967-10-11,0.5504119992256165,0.5504119992256165,0.5421810150146484,0.5483540296554565,753300,False,1967-10-11,MCD
1967-10-12,0.5483540296554565,0.55246901512146,0.5432100296020508,0.5514400005340576,801900,False,1967-10-12,MCD
1967-10-16,0.5576130151748657,0.5720160007476807,0.5576130151748657,0.5720160007476807,2490750,False,1967-10-16,
1967-10-18,0.5720160007476807,0.5761319994926453,0.563785970211029,0.5668720006942749,1603800,False,1967-10-18,
1967-10-20,0.5668720006942749,0.5802469849586487,0.5658439993858337,0.5689299702644348,4993650,False,1967-10-20,
1967-10-23,0.5689299702644348,0.5720160007476807,0.5617280006408691,0.5668720006942749,656100,False,1967-10-23,MCD
1967-10-24,0.5709879994392395,0.6111109852790833,0.5709879994392395,0.5925930142402649,2673000,False,1967-10-24,MCD
1967-10-25,0.5925930142402649,0.6224279999732971,0.5884770154953003,0.6213989853858948,2162700,False,1967-10-25,MCD
1967-10-27,0.6213989853858948,0.6460909843444824,0.6213989853858948,0.633745014667511,4313250,False,1967-10-27,
1967-10-30,0.6213989853858948,0.6213989853858948,0.6111109852790833,0.6152259707450867,631800,False,1967-10-30,MCD
1967-11-01,0.5997939705848694,0.5997939705848694,0.5884770154953003,0.5946499705314636,2016900,False,1967-11-01,
1967-11-02,0.5946499705314636,0.595678985118866,0.5761319994926453,0.5864199995994568,959850,False,1967-11-02,MCD
1967-11-03,0.5843619704246521,0.5843619704246521,0.5596709847450256,0.5596709847450256,1129950,False,1967-11-03,MCD
1967-11-06,0.5596709847450256,0.5627570152282715,0.5432100296020508,0.5555559992790222,1798200,False,1967-11-06,MCD
1967-11-09,0.5617280006408691,0.5792179703712463,0.5617280006408691,0.5761319994926453,2344950,False,1967-11-09,
1967-11-10,0.5823050141334534,0.5967079997062683,0.5823050141334534,0.595678985118866,558900,False,1967-11-10,MCD
1967-11-13,0.593621015548706,0.593621015548706,0.573045015335083,0.5751029849052429,400950,False,1967-11-13,MCD
1967-11-14,0.5709879994392395,0.5709879994392395,0.5555559992790222,0.5555559992790222,862650,False,1967-11-14,MCD
1967-11-15,0.5555559992790222,0.5668720006942749,0.55246901512146,0.5668720006942749,534600,False,1967-11-15,MCD
1967-11-16,0.5709879994392395,0.5925930142402649,0.5709879994392395,0.5905349850654602,1336500,False,1967-11-16,MCD
1967-11-17,0.5905349850654602,0.5967079997062683,0.5843619704246521,0.5925930142402649,449550,False,1967-11-17,MCD
1967-11-20,0.5905349850654602,0.5905349850654602,0.5555559992790222,0.581275999546051,3001050,False,1967-11-20,MCD
1967-11-21,0.5843619704246521,0.6090530157089233,0.5843619704246521,0.6080250144004822,741150,False,1967-11-21,MCD
1967-11-29,0.6183130145072937,0.6296300292015076,0.6183130145072937,0.6234570145606995,2296350,False,1967-11-29,
1967-11-30,0.6255139708518982,0.6316869854927063,0.6255139708518982,0.6316869854927063,352350,False,1967-11-30,MCD
1967-12-01,0.6327160000801086,0.6522629857063293,0.6327160000801086,0.6522629857063293,449550,False,1967-12-01,MCD
1967-12-04,0.6604940295219421,0.6718109846115112,0.6604940295219421,0.668724000453949,911250,False,1967-12-04,MCD
1967-12-05,0.6718109846115112,0.6841560006141663,0.6718109846115112,0.6841560006141663,413100,False,1967-12-05,MCD
