Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1999-05-25,0.0356770008802413,0.0364580005407333,0.03515600040555,0.0355469994246959,292704000,False,1999-05-25,
1999-05-26,0.0354170016944408,0.0372399985790252,0.0354170016944408,0.0354170016944408,104736000,False,1999-05-26,NVDA
1999-06-03,0.0355469994246959,0.0355469994246959,0.034375000745058,0.0352860018610954,441216000,False,1999-06-03,
1999-06-04,0.0355469994246959,0.0356770008802413,0.0352860018610954,0.0355469994246959,78912000,False,1999-06-04,NVDA
1999-06-07,0.0357419997453689,0.0364580005407333,0.0356770008802413,0.0359379984438419,125136000,False,1999-06-07,NVDA
1999-06-08,0.0360679998993873,0.0375000014901161,0.0359379984438419,0.0368489995598793,153312000,False,1999-06-08,NVDA
1999-06-10,0.0372399985790252,0.038281001150608,0.0372399985790252,0.0376299992203712,131280000,False,1999-06-10,
1999-06-11,0.0376299992203712,0.0377600006759166,0.0355469994246959,0.0368489995598793,61008000,False,1999-06-11,NVDA
1999-06-14,0.0369139984250068,0.0369790010154247,0.03515600040555,0.0354170016944408,51648000,False,1999-06-14,NVDA
1999-06-15,0.0354170016944408,0.0356770008802413,0.0348960012197494,0.0354170016944408,49296000,False,1999-06-15,NVDA
1999-06-17,0.0359379984438419,0.0375000014901161,0.0354170016944408,0.0354170016944408,139344000,False,1999-06-17,
1999-06-18,0.0356770008802413,0.0356770008802413,0.0341150015592575,0.0341150015592575,158736000,False,1999-06-18,NVDA
1999-06-23,0.03515600040555,0.0359379984438419,0.0345049984753131,0.0359379984438419,487440000,False,1999-06-23,
1999-06-25,0.0361980013549327,0.0361980013549327,0.0348960012197494,0.0356770008802413,188736000,False,1999-06-25,
1999-06-28,0.0368489995598793,0.0368489995598793,0.0354170016944408,0.0361980013549327,109152000,False,1999-06-28,NVDA
1999-06-29,0.0367190018296241,0.0371089987456798,0.0361980013549327,0.0365890003740787,92688000,False,1999-06-29,NVDA
1999-07-01,0.0377600006759166,0.0398439988493919,0.0369790010154247,0.0377600006759166,358224000,False,1999-07-01,
1999-07-02,0.038281001150608,0.0404950007796287,0.0375000014901161,0.0404950007796287,224880000,False,1999-07-02,NVDA
1999-07-08,0.0408850014209747,0.0414059981703758,0.0401040017604827,0.0407549999654293,447264000,False,1999-07-08,
1999-07-09,0.0406249985098838,0.0445309989154338,0.0406249985098838,0.0442060008645057,211728000,False,1999-07-09,NVDA
1999-07-12,0.046875,0.0481770001351833,0.0450519993901252,0.0462240017950534,401040000,False,1999-07-12,NVDA
1999-07-19,0.0459639988839626,0.0459639988839626,0.0442709997296333,0.0445309989154338,561360000,False,1999-07-19,
1999-07-20,0.0445309989154338,0.0445309989154338,0.042187999933958,0.0437499992549419,178752000,False,1999-07-20,NVDA
1999-07-21,0.0432289987802505,0.0432289987802505,0.0411459989845752,0.0424479991197586,112080000,False,1999-07-21,NVDA
1999-07-27,0.0408850014209747,0.0408850014209747,0.0401040017604827,0.0407549999654293,452640000,False,1999-07-27,
1999-07-29,0.0406249985098838,0.0419269986450672,0.0404950007796287,0.041797000914812,633024000,False,1999-07-29,
1999-08-02,0.041797000914812,0.04296899959445,0.0416669994592666,0.0423180013895034,765648000,False,1999-08-02,
1999-08-05,0.0416669994592666,0.0416669994592666,0.0406249985098838,0.0416669994592666,585744000,False,1999-08-05,
1999-08-09,0.041797000914812,0.0424479991197586,0.0416669994592666,0.0419269986450672,215040000,False,1999-08-09,
1999-08-10,0.042187999933958,0.0445309989154338,0.0419269986450672,0.0427079983055591,212064000,False,1999-08-10,NVDA
1999-08-11,0.0434900000691413,0.046094000339508,0.04296899959445,0.0455729998648166,197712000,False,1999-08-11,NVDA
1999-08-13,0.046875,0.0489579997956752,0.046875,0.0472659990191459,324288000,False,1999-08-13,
1999-08-17,0.0463539995253086,0.0463539995253086,0.0438800007104873,0.0455729998648166,416976000,False,1999-08-17,
1999-08-18,0.0450519993901252,0.0471349991858005,0.0441409982740879,0.0466150008141994,279888000,False,1999-08-18,NVDA
1999-08-20,0.053906001150608,0.0591150000691413,0.053906001150608,0.0559899993240833,2320080000,False,1999-08-20,
1999-08-23,0.0552080012857914,0.0552080012857914,0.05078100040555,0.0526040010154247,507984000,False,1999-08-23,NVDA
1999-08-24,0.0518230013549327,0.0528649985790252,0.0492190010845661,0.0523440018296241,398064000,False,1999-08-24,NVDA
1999-08-26,0.0524739995598793,0.0529950000345706,0.0505210012197494,0.0513020008802413,625728000,False,1999-08-26,
1999-08-27,0.0523440018296241,0.0562499985098838,0.0520830005407333,0.0541669987142086,552384000,False,1999-08-27,NVDA
1999-08-30,0.0550779998302459,0.0561200007796287,0.0516929998993873,0.0539710000157356,158640000,False,1999-08-30,NVDA
1999-09-01,0.0549479983747005,0.0588539987802505,0.0549479983747005,0.0558589994907379,1352208000,False,1999-09-01,
1999-09-02,0.0540359988808631,0.0554689988493919,0.0528649985790252,0.0552080012857914,341088000,False,1999-09-02,NVDA
1999-09-03,0.0562499985098838,0.0570309981703758,0.0552080012857914,0.0555990003049373,258864000,False,1999-09-03,NVDA
1999-09-09,0.0558589994907379,0.0558589994907379,0.0533850006759166,0.0544270016252994,503952000,False,1999-09-09,
1999-09-10,0.0553390011191368,0.0559899993240833,0.0549479983747005,0.0552080012857914,167424000,False,1999-09-10,NVDA
1999-09-13,0.0554689988493919,0.0554689988493919,0.0528649985790252,0.0533850006759166,174432000,False,1999-09-13,NVDA
1999-09-14,0.0533850006759166,0.0533850006759166,0.0515629984438419,0.0518230013549327,250368000,False,1999-09-14,NVDA
1999-09-15,0.0511719994246959,0.0528649985790252,0.05078100040555,0.0522140003740787,212736000,False,1999-09-15,NVDA
1999-09-16,0.0515629984438419,0.0520830005407333,0.0502599999308586,0.0509110018610954,158112000,False,1999-09-16,NVDA
1999-09-20,0.0505210012197494,0.0505210012197494,0.0489579997956752,0.0489579997956752,400752000,False,1999-09-20,
1999-09-21,0.0479170009493827,0.0481770001351833,0.0436200015246868,0.0442709997296333,737328000,False,1999-09-21,NVDA
1999-09-23,0.0442709997296333,0.0455729998648166,0.0411459989845752,0.0415359996259212,755568000,False,1999-09-23,
1999-09-27,0.0408850014209747,0.0408850014209747,0.0348960012197494,0.0401040017604827,1116912000,False,1999-09-27,
1999-09-29,0.0401690006256103,0.0463539995253086,0.0401040017604827,0.0402339994907379,1007232000,False,1999-09-29,
1999-09-30,0.0416669994592666,0.04296899959445,0.0395830012857914,0.0401040017604827,342528000,False,1999-09-30,NVDA
1999-10-01,0.0394529998302459,0.0408850014209747,0.0377600006759166,0.0398439988493919,347760000,False,1999-10-01,NVDA
1999-10-04,0.0411459989845752,0.0412760004401207,0.0401040017604827,0.0406249985098838,177600000,False,1999-10-04,NVDA
1999-10-05,0.0406249985098838,0.0447920002043247,0.0406249985098838,0.0445309989154338,478080000,False,1999-10-05,NVDA
1999-10-07,0.0463539995253086,0.0520830005407333,0.0463539995253086,0.0466150008141994,1996032000,False,1999-10-07,
1999-10-13,0.046484000980854,0.046484000980854,0.0447920002043247,0.045703001320362,1546752000,False,1999-10-13,
1999-10-14,0.0458329990506172,0.0458329990506172,0.0442709997296333,0.0447920002043247,192336000,False,1999-10-14,NVDA
1999-10-15,0.042578000575304,0.0447920002043247,0.0424479991197586,0.0445309989154338,210720000,False,1999-10-15,NVDA
1999-10-18,0.0446610003709793,0.0446610003709793,0.0419269986450672,0.042187999933958,215184000,False,1999-10-18,NVDA
1999-10-20,0.0424479991197586,0.0424479991197586,0.0397140011191368,0.0419269986450672,657648000,False,1999-10-20,
1999-10-21,0.041797000914812,0.0438800007104873,0.0406249985098838,0.0438800007104873,382128000,False,1999-10-21,NVDA
1999-10-22,0.0437499992549419,0.0462240017950534,0.0437499992549419,0.0449220016598701,286752000,False,1999-10-22,NVDA
1999-10-25,0.0446610003709793,0.0453130006790161,0.0427079983055591,0.0427079983055591,213840000,False,1999-10-25,NVDA
1999-10-26,0.0445309989154338,0.0484380014240741,0.0442709997296333,0.046875,481248000,False,1999-10-26,NVDA
1999-10-27,0.0471349991858005,0.0473960004746913,0.0440099984407424,0.0447920002043247,214128000,False,1999-10-27,NVDA
1999-10-28,0.0450519993901252,0.0458329990506172,0.0424479991197586,0.0427079983055591,222768000,False,1999-10-28,NVDA
1999-10-29,0.0432289987802505,0.046875,0.04296899959445,0.046094000339508,330528000,False,1999-10-29,NVDA
1999-11-01,0.0453130006790161,0.05078100040555,0.0453130006790161,0.0489579997956752,782544000,False,1999-11-01,NVDA
1999-11-02,0.0498699992895126,0.0523440018296241,0.0494790002703666,0.0520830005407333,837504000,False,1999-11-02,NVDA
1999-11-03,0.0541669987142086,0.05859399959445,0.0537759996950626,0.0571609996259212,2011680000,False,1999-11-03,NVDA
1999-11-05,0.057812999933958,0.063020996749401,0.057812999933958,0.0588539987802505,1876704000,False,1999-11-05,
1999-11-10,0.0570309981703758,0.0598959997296333,0.0552080012857914,0.0591150000691413,886416000,False,1999-11-10,
1999-11-11,0.0591150000691413,0.0664059966802597,0.057812999933958,0.0632809996604919,562704000,False,1999-11-11,NVDA
1999-11-12,0.0660160034894943,0.0666669979691505,0.0622400008141994,0.0666669979691505,501504000,False,1999-11-12,NVDA
1999-11-15,0.067121997475624,0.069141000509262,0.0643230006098747,0.0653650015592575,362208000,False,1999-11-15,NVDA
1999-11-16,0.0669270008802414,0.0729169994592666,0.0666669979691505,0.0716150030493736,723792000,False,1999-11-16,NVDA
1999-11-18,0.0739580020308494,0.078125,0.0739580020308494,0.0746089965105056,1022352000,False,1999-11-18,
1999-11-22,0.0838539972901344,0.0924480035901069,0.0838539972901344,0.0891930013895034,2705376000,False,1999-11-22,
1999-11-23,0.0800779983401298,0.0837239995598793,0.0791670009493827,0.0828130021691322,553248000,False,1999-11-23,NVDA
1999-11-26,0.0802080035209655,0.0802080035209655,0.0740889981389045,0.0796879976987838,478608000,False,1999-11-26,
1999-11-29,0.079426996409893,0.0804689973592758,0.0750000029802322,0.0768230035901069,298608000,False,1999-11-29,NVDA
1999-12-01,0.0768230035901069,0.0768230035901069,0.0721350014209747,0.0757810026407241,538224000,False,1999-12-01,
1999-12-02,0.0760419964790344,0.0824220031499862,0.0760419964790344,0.0813800022006034,309888000,False,1999-12-02,NVDA
1999-12-06,0.0821610018610954,0.0835940018296241,0.0796879976987838,0.0816410034894943,521376000,False,1999-12-06,
1999-12-07,0.0822919979691505,0.0824220031499862,0.0757810026407241,0.0789059996604919,186384000,False,1999-12-07,NVDA
1999-12-09,0.078645996749401,0.0843750014901161,0.0783850029110908,0.0799480006098747,416640000,False,1999-12-09,
1999-12-10,0.0813800022006034,0.0817710012197494,0.0776040032505989,0.079035997390747,98304000,False,1999-12-10,NVDA
1999-12-14,0.078125,0.0808589980006218,0.0766929984092712,0.0774739980697631,457728000,False,1999-12-14,
1999-12-16,0.0765630006790161,0.0765630006790161,0.0731770023703575,0.0744789987802505,338544000,False,1999-12-16,
1999-12-20,0.0765630006790161,0.0864259973168373,0.0761720016598701,0.0848959982395172,664512000,False,1999-12-20,
1999-12-21,0.0848959982395172,0.0886719971895217,0.0817710012197494,0.0885419994592666,388368000,False,1999-12-21,NVDA
1999-12-22,0.0888020023703575,0.0916669964790344,0.0854170024394989,0.0906250029802322,251184000,False,1999-12-22,NVDA
1999-12-23,0.0907550007104873,0.0968749970197677,0.0903650000691413,0.0966150015592575,280224000,False,1999-12-23,NVDA
2000-01-03,0.0986979976296424,0.0992190018296241,0.0960939973592758,0.0975259989500045,1081776000,False,2000-01-03,
2000-01-05,0.09375,0.09375,0.0901039987802505,0.0917970016598701,488832000,False,2000-01-05,
2000-01-07,0.0881510004401207,0.0881510004401207,0.0822919979691505,0.0872400030493736,191664000,False,2000-01-07,
2000-01-11,0.0874999985098838,0.09375,0.0864579975605011,0.0864579975605011,387984000,False,2000-01-11,
2000-01-13,0.0864579975605011,0.0865890011191368,0.0830729976296424,0.0865890011191368,255744000,False,2000-01-13,
2000-01-20,0.09375,0.1005209982395172,0.09375,0.094270996749401,1210464000,False,2000-01-20,
2000-01-24,0.0940100029110908,0.0944010019302368,0.0885419994592666,0.0890630036592483,801216000,False,2000-01-24,
2000-01-26,0.0894529968500137,0.0903650000691413,0.0830729976296424,0.0846349969506263,469584000,False,2000-01-26,
2000-01-27,0.0852859988808631,0.0852859988808631,0.0770829990506172,0.0802080035209655,458208000,False,2000-01-27,NVDA
2000-02-01,0.0791670009493827,0.0796879976987838,0.0729169994592666,0.079035997390747,469824000,False,2000-02-01,
2000-02-02,0.079426996409893,0.0828130021691322,0.079035997390747,0.0812499970197677,149040000,False,2000-02-02,NVDA
2000-02-04,0.0838539972901344,0.085547000169754,0.0828130021691322,0.0845049992203712,231936000,False,2000-02-04,
2000-02-08,0.0848959982395172,0.0848959982395172,0.0791670009493827,0.0830729976296424,686304000,False,2000-02-08,
2000-02-09,0.0861980020999908,0.0876300036907196,0.0850260034203529,0.085156001150608,589056000,False,2000-02-09,NVDA
2000-02-10,0.0903650000691413,0.1041669994592666,0.0903650000691413,0.1026040017604827,970080000,False,2000-02-10,NVDA
2000-02-11,0.1076819971203804,0.1078130006790161,0.0966150015592575,0.1041669994592666,423792000,False,2000-02-11,NVDA
2000-02-14,0.1044270023703575,0.1208330020308494,0.1033850014209747,0.1208330020308494,650112000,False,2000-02-14,NVDA
2000-02-15,0.1210940033197403,0.1212240010499954,0.1111980006098747,0.1161459982395172,450480000,False,2000-02-15,NVDA
2000-02-16,0.1174480020999908,0.1255210041999817,0.1161459982395172,0.1214839965105056,1019568000,False,2000-02-16,NVDA
2000-02-17,0.1213539987802505,0.1265629976987838,0.1195309981703758,0.1257809996604919,535776000,False,2000-02-17,NVDA
2000-02-23,0.1332029998302459,0.1421879976987838,0.1332029998302459,0.1372399926185608,2014752000,False,2000-02-23,
2000-02-24,0.1380210071802139,0.138932004570961,0.1302080005407333,0.1359380036592483,244320000,False,2000-02-24,NVDA
2000-02-28,0.1281249970197677,0.1281249970197677,0.1218750029802322,0.1265629976987838,796608000,False,2000-02-28,
2000-03-01,0.1273439973592758,0.1348959952592849,0.1273439973592758,0.1294270008802414,689616000,False,2000-03-01,
2000-03-02,0.1304689943790435,0.1304689943790435,0.1203130036592483,0.1207029968500137,191040000,False,2000-03-02,NVDA
2000-03-03,0.1208330020308494,0.1239579990506172,0.1197919994592666,0.1226560026407241,273696000,False,2000-03-03,NVDA
2000-03-06,0.1234380006790161,0.1328130066394806,0.1208330020308494,0.1218750029802322,432096000,False,2000-03-06,NVDA
2000-03-08,0.1609379947185516,0.1817709952592849,0.1609379947185516,0.1749999970197677,2620944000,False,2000-03-08,
2000-03-09,0.1770830005407333,0.2249999940395355,0.1765629947185516,0.2089519947767257,952944000,False,2000-03-09,NVDA
2000-03-10,0.2197919934988021,0.3020829856395721,0.2182289958000183,0.2458329945802688,2161200000,False,2000-03-10,NVDA
2000-03-14,0.2249999940395355,0.3125,0.2249999940395355,0.2294269949197769,3982944000,False,2000-03-14,
2000-03-15,0.2458660006523132,0.2522140145301819,0.2125000059604644,0.2200520038604736,995616000,False,2000-03-15,NVDA
2000-03-16,0.2270829975605011,0.2348960041999817,0.1929689943790435,0.1961909979581833,750384000,False,2000-03-16,NVDA
2000-03-17,0.1916670054197311,0.2229170054197311,0.1916339993476867,0.208073005080223,557616000,False,2000-03-17,NVDA
2000-03-20,0.216276004910469,0.2231770008802414,0.2013020068407058,0.2079430073499679,365280000,False,2000-03-20,NVDA
2000-03-22,0.2052080035209655,0.2052080035209655,0.1812500059604644,0.1990890055894851,767232000,False,2000-03-22,
2000-03-23,0.1972659975290298,0.2135419994592666,0.1968750059604644,0.2026039958000183,309408000,False,2000-03-23,NVDA
2000-03-24,0.2013020068407058,0.2104170024394989,0.1875,0.194141000509262,231600000,False,2000-03-24,NVDA
2000-03-27,0.1937499940395355,0.2000000029802322,0.1796880066394806,0.1813800036907196,388944000,False,2000-03-27,NVDA
2000-03-28,0.1751299947500229,0.1770830005407333,0.1645829975605011,0.1678390055894851,393312000,False,2000-03-28,NVDA
2000-03-29,0.1684899926185608,0.1723960041999817,0.1500000059604644,0.1567710041999817,469440000,False,2000-03-29,NVDA
2000-03-30,0.1520829945802688,0.1703130006790161,0.1468749940395355,0.1558589935302734,361920000,False,2000-03-30,NVDA
2000-03-31,0.1665039956569671,0.1830729991197586,0.1635420024394989,0.1760089993476867,962976000,False,2000-03-31,NVDA
2000-04-03,0.1744139939546585,0.1749999970197677,0.1576820015907287,0.1622399985790252,329952000,False,2000-04-03,NVDA
2000-04-04,0.1708330065011978,0.1736979931592941,0.1187499985098838,0.15625,513792000,False,2000-04-04,NVDA
2000-04-05,0.1578129976987838,0.203125,0.149739995598793,0.1910160034894943,639600000,False,2000-04-05,NVDA
2000-04-06,0.1998700052499771,0.2100259959697723,0.1903650015592575,0.1998700052499771,404592000,False,2000-04-06,NVDA
2000-04-10,0.2098959982395172,0.2299479991197586,0.2010419964790344,0.2010419964790344,713856000,False,2000-04-10,
2000-04-11,0.1812169998884201,0.1979169994592666,0.1666669994592666,0.1832029968500137,457584000,False,2000-04-11,NVDA
2000-04-12,0.1834640055894851,0.1875,0.1635420024394989,0.1641930043697357,313440000,False,2000-04-12,NVDA
2000-04-13,0.1654949933290481,0.1713539958000183,0.1544270068407058,0.157160997390747,313296000,False,2000-04-13,NVDA
2000-04-14,0.1471350044012069,0.1584639996290207,0.1364579945802688,0.143326997756958,421920000,False,2000-04-14,NVDA
2000-04-17,0.1312499940395355,0.15625,0.1312499940395355,0.1506509929895401,294096000,False,2000-04-17,NVDA
2000-04-19,0.1666669994592666,0.1869789958000183,0.1666669994592666,0.1688800007104873,755856000,False,2000-04-19,
2000-04-20,0.1734379976987838,0.1766930073499679,0.1656250059604644,0.1679690033197403,153936000,False,2000-04-20,NVDA
2000-04-24,0.1583330035209655,0.165364995598793,0.1513019949197769,0.1596350073814392,205968000,False,2000-04-24,NVDA
2000-04-25,0.1667969971895218,0.1822919994592666,0.1664060056209564,0.1770830005407333,249696000,False,2000-04-25,NVDA
2000-04-26,0.1894530057907104,0.1937499940395355,0.1749999970197677,0.1752600073814392,254112000,False,2000-04-26,NVDA
2000-04-27,0.1635420024394989,0.1914059966802597,0.1626300066709518,0.1895830035209655,280992000,False,2000-04-27,NVDA
2000-05-02,0.1925780028104782,0.2028650045394897,0.1871089935302734,0.1871089935302734,532464000,False,2000-05-02,
2000-05-03,0.1830729991197586,0.1890629976987838,0.1666669994592666,0.1812500059604644,329184000,False,2000-05-03,NVDA
2000-05-04,0.1808589994907379,0.1911460012197494,0.179297000169754,0.1834640055894851,241200000,False,2000-05-04,NVDA
2000-05-08,0.1846349984407425,0.1963540017604828,0.1846349984407425,0.1848960071802139,355728000,False,2000-05-08,
2000-05-09,0.1880210041999817,0.1895830035209655,0.1770830005407333,0.1822919994592666,176832000,False,2000-05-09,NVDA
2000-05-11,0.1743489950895309,0.1743489950895309,0.1627600044012069,0.1713539958000183,519984000,False,2000-05-11,
2000-05-12,0.1760420054197311,0.1854169964790344,0.1661459952592849,0.1661459952592849,187824000,False,2000-05-12,NVDA
2000-05-15,0.165364995598793,0.1804690062999725,0.1572919934988021,0.177604004740715,282096000,False,2000-05-15,NVDA
2000-05-16,0.1854169964790344,0.201432004570961,0.1833329945802688,0.1958329975605011,366432000,False,2000-05-16,NVDA
2000-05-18,0.2131509929895401,0.2388020008802414,0.2131509929895401,0.2145829945802688,1800528000,False,2000-05-18,
2000-05-22,0.2083330005407333,0.2197919934988021,0.1917970031499862,0.2197919934988021,1038336000,False,2000-05-22,
2000-05-23,0.2208330035209655,0.2457029968500137,0.2171880006790161,0.2247399985790252,778560000,False,2000-05-23,NVDA
2000-05-24,0.224479004740715,0.2281250059604644,0.1921879947185516,0.2218749970197677,739632000,False,2000-05-24,NVDA
2000-05-25,0.2251300066709518,0.2385420054197311,0.2160159945487976,0.21875,569184000,False,2000-05-25,NVDA
2000-05-26,0.2198570072650909,0.2259110063314438,0.2062499970197677,0.2198570072650909,183456000,False,2000-05-26,NVDA
2000-05-30,0.2257809937000274,0.2346349954605102,0.2247399985790252,0.2289060056209564,303648000,False,2000-05-30,NVDA
2000-05-31,0.2281250059604644,0.2416670024394989,0.2281250059604644,0.2377600073814392,469536000,False,2000-05-31,NVDA
2000-06-01,0.2447919994592666,0.2470050007104873,0.2382809966802597,0.2444009929895401,418992000,False,2000-06-01,NVDA
2000-06-02,0.2494789958000183,0.27708300948143,0.2494789958000183,0.2740890085697174,592176000,False,2000-06-02,NVDA
