Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1998-12-15,13.833333015441896,13.833333015441896,13.666666984558104,13.791666984558104,8400,False,1998-12-15,PWR
1998-12-16,13.791666984558104,14.166666984558104,13.791666984558104,14.083333015441896,75450,False,1998-12-16,PWR
1998-12-18,14.166666984558104,14.583333015441896,14.083333015441896,14.375,162000,False,1998-12-18,
1998-12-21,14.25,14.25,13.958333015441896,14.083333015441896,42150,False,1998-12-21,PWR
1998-12-23,13.666666984558104,13.666666984558104,13.583333015441896,13.666666984558104,90450,False,1998-12-23,
1998-12-24,13.666666984558104,14.208333015441896,13.666666984558104,14.041666984558104,118800,False,1998-12-24,PWR
1998-12-28,14.041666984558104,14.416666984558104,14.041666984558104,14.333333015441896,39900,False,1998-12-28,PWR
1998-12-30,14.5,14.666666984558104,14.5,14.666666984558104,81750,False,1998-12-30,
1998-12-31,14.75,15.333333015441896,14.708333015441896,14.708333015441896,39600,False,1998-12-31,PWR
1999-01-04,14.75,14.833333015441896,14.583333015441896,14.708333015441896,61650,False,1999-01-04,PWR
1999-01-05,14.708333015441896,14.708333015441896,14.416666984558104,14.5,40800,False,1999-01-05,PWR
1999-01-06,14.541666984558104,14.833333015441896,14.5,14.833333015441896,70350,False,1999-01-06,PWR
1999-01-08,14.916666984558104,15.0,14.833333015441896,14.833333015441896,70800,False,1999-01-08,
1999-01-11,14.708333015441896,14.833333015441896,14.666666984558104,14.833333015441896,16050,False,1999-01-11,PWR
1999-01-12,14.833333015441896,14.958333015441896,14.75,14.833333015441896,58650,False,1999-01-12,PWR
1999-01-14,14.75,14.833333015441896,14.666666984558104,14.708333015441896,15300,False,1999-01-14,
1999-01-15,14.791666984558104,15.083333015441896,14.791666984558104,15.083333015441896,52050,False,1999-01-15,PWR
1999-01-19,15.208333015441896,15.958333015441896,15.208333015441896,15.958333015441896,59100,False,1999-01-19,PWR
1999-01-20,16.0,16.5,15.916666984558104,16.416667938232422,77700,False,1999-01-20,PWR
1999-01-22,16.5,16.583332061767578,16.458332061767578,16.458332061767578,38400,False,1999-01-22,
1999-01-25,16.416667938232422,16.458332061767578,15.916666984558104,15.916666984558104,27150,False,1999-01-25,PWR
1999-01-26,15.958333015441896,15.958333015441896,15.333333015441896,15.5,203850,False,1999-01-26,PWR
1999-01-27,15.833333015441896,17.333332061767578,15.833333015441896,16.958332061767578,3580950,False,1999-01-27,PWR
1999-01-28,17.041667938232422,17.958332061767578,16.916667938232422,17.875,319950,False,1999-01-28,PWR
1999-02-01,18.5,19.83333206176757,18.5,18.70833206176757,556350,False,1999-02-01,
1999-02-03,18.83333206176757,18.916667938232425,17.833332061767578,18.916667938232425,511350,False,1999-02-03,
1999-02-04,18.58333206176757,19.416667938232425,18.58333206176757,19.0,116100,False,1999-02-04,PWR
1999-02-05,19.08333206176757,19.83333206176757,19.08333206176757,19.33333206176757,246150,False,1999-02-05,PWR
1999-02-08,19.416667938232425,19.541667938232425,19.0,19.291667938232425,90600,False,1999-02-08,PWR
1999-02-09,19.33333206176757,19.33333206176757,17.5,17.5,141600,False,1999-02-09,PWR
1999-02-10,17.416667938232422,18.0,17.083332061767578,17.916667938232422,103050,False,1999-02-10,PWR
1999-02-11,18.08333206176757,18.83333206176757,18.0,18.33333206176757,171000,False,1999-02-11,PWR
1999-02-12,18.416667938232425,18.666667938232425,17.833332061767578,17.916667938232422,133500,False,1999-02-12,PWR
1999-02-16,17.916667938232422,18.0,17.0,17.166667938232422,47850,False,1999-02-16,PWR
1999-02-19,17.416667938232422,18.08333206176757,17.416667938232422,17.916667938232422,159300,False,1999-02-19,
1999-02-23,18.0,18.45833206176757,17.958332061767578,18.08333206176757,255150,False,1999-02-23,
1999-02-24,18.041667938232425,18.58333206176757,18.041667938232425,18.541667938232425,229200,False,1999-02-24,PWR
1999-03-02,18.0,18.0,17.5,18.0,576450,False,1999-03-02,
1999-03-03,18.08333206176757,18.25,18.041667938232425,18.166667938232425,57000,False,1999-03-03,PWR
1999-03-04,18.166667938232425,18.166667938232425,17.916667938232422,18.0,106050,False,1999-03-04,PWR
1999-03-08,17.916667938232422,18.0,17.5,17.5,262200,False,1999-03-08,
1999-03-10,17.416667938232422,17.416667938232422,17.0,17.083332061767578,258750,False,1999-03-10,
1999-03-11,17.0,17.0,16.75,16.833332061767578,55200,False,1999-03-11,PWR
1999-03-12,16.75,16.75,16.416667938232422,16.541667938232422,26550,False,1999-03-12,PWR
1999-03-15,16.625,16.958332061767578,16.625,16.958332061767578,22800,False,1999-03-15,PWR
1999-03-16,17.083332061767578,17.083332061767578,17.0,17.041667938232422,230400,False,1999-03-16,PWR
1999-03-22,17.166667938232422,17.333332061767578,17.166667938232422,17.166667938232422,112050,False,1999-03-22,
1999-03-23,17.083332061767578,17.083332061767578,16.75,16.75,11400,False,1999-03-23,PWR
1999-03-24,16.916667938232422,16.958332061767578,16.208332061767578,16.25,37200,False,1999-03-24,PWR
1999-03-25,16.166667938232422,16.166667938232422,15.166666984558104,15.291666984558104,191700,False,1999-03-25,PWR
1999-03-26,15.166666984558104,15.375,14.666666984558104,15.333333015441896,122250,False,1999-03-26,PWR
1999-03-29,15.333333015441896,15.75,15.333333015441896,15.75,41700,False,1999-03-29,PWR
1999-03-30,15.833333015441896,15.833333015441896,15.583333015441896,15.708333015441896,27150,False,1999-03-30,PWR
1999-04-01,16.666667938232422,17.166667938232422,16.666667938232422,16.75,184950,False,1999-04-01,
1999-04-05,16.666667938232422,16.666667938232422,16.416667938232422,16.416667938232422,64200,False,1999-04-05,PWR
1999-04-07,16.5,16.5,16.166667938232422,16.166667938232422,91350,False,1999-04-07,
1999-04-09,16.166667938232422,16.166667938232422,15.75,16.166667938232422,135000,False,1999-04-09,
1999-04-13,16.333332061767578,16.75,16.125,16.5,30150,False,1999-04-13,
1999-04-14,16.5,16.791667938232422,16.25,16.791667938232422,19800,False,1999-04-14,PWR
1999-04-15,16.666667938232422,17.875,16.583332061767578,17.875,73800,False,1999-04-15,PWR
1999-04-20,17.916667938232422,20.0,17.916667938232422,19.75,481050,False,1999-04-20,
1999-04-22,19.666667938232425,21.166667938232425,19.666667938232425,19.666667938232425,424200,False,1999-04-22,
1999-04-23,19.58333206176757,19.58333206176757,19.125,19.25,142050,False,1999-04-23,PWR
1999-04-26,19.25,19.25,18.58333206176757,18.58333206176757,48600,False,1999-04-26,PWR
1999-04-28,18.0,18.0,17.166667938232422,17.875,139200,False,1999-04-28,
1999-04-29,17.958332061767578,19.166667938232425,17.958332061767578,18.95833206176757,101100,False,1999-04-29,PWR
1999-04-30,19.291667938232425,19.33333206176757,19.166667938232425,19.20833206176757,158850,False,1999-04-30,PWR
1999-05-03,19.291667938232425,20.95833206176757,19.291667938232425,20.75,610950,False,1999-05-03,PWR
1999-05-05,21.75,23.33333206176757,21.75,22.166667938232425,724950,False,1999-05-05,
1999-05-07,22.0,22.0,21.33333206176757,21.916667938232425,107250,False,1999-05-07,
1999-05-10,22.0,22.33333206176757,21.83333206176757,21.95833206176757,241350,False,1999-05-10,PWR
1999-05-11,21.95833206176757,22.166667938232425,20.0,20.166667938232425,201300,False,1999-05-11,PWR
1999-05-12,20.33333206176757,20.58333206176757,19.75,20.291667938232425,219000,False,1999-05-12,PWR
1999-05-14,20.916667938232425,21.625,20.916667938232425,21.166667938232425,498000,False,1999-05-14,
1999-05-17,21.08333206176757,21.08333206176757,20.75,21.08333206176757,49800,False,1999-05-17,PWR
1999-05-18,21.25,22.20833206176757,21.25,22.0,385950,False,1999-05-18,PWR
1999-05-20,22.041667938232425,22.45833206176757,21.666667938232425,22.08333206176757,641400,False,1999-05-20,
1999-05-21,22.08333206176757,22.666667938232425,22.08333206176757,22.666667938232425,168300,False,1999-05-21,PWR
1999-05-25,22.916667938232425,23.83333206176757,22.916667938232425,23.08333206176757,366450,False,1999-05-25,
1999-05-28,22.666667938232425,22.666667938232425,22.416667938232425,22.625,227550,False,1999-05-28,
1999-06-01,22.791667938232425,22.791667938232425,22.666667938232425,22.70833206176757,54450,False,1999-06-01,PWR
1999-06-02,22.625,22.625,21.58333206176757,22.0,99750,False,1999-06-02,PWR
1999-06-07,22.416667938232425,22.75,22.416667938232425,22.666667938232425,216750,False,1999-06-07,
1999-06-09,23.291667938232425,24.166667938232425,23.291667938232425,23.33333206176757,234300,False,1999-06-09,
1999-06-10,23.33333206176757,23.33333206176757,23.08333206176757,23.25,58200,False,1999-06-10,PWR
1999-06-11,23.25,23.25,22.83333206176757,22.916667938232425,66000,False,1999-06-11,PWR
1999-06-14,23.0,23.0,22.45833206176757,22.5,61950,False,1999-06-14,PWR
1999-06-15,22.45833206176757,22.75,22.416667938232425,22.75,178500,False,1999-06-15,PWR
1999-06-16,22.83333206176757,23.33333206176757,22.83333206176757,23.20833206176757,51450,False,1999-06-16,PWR
1999-06-17,23.125,23.5,23.125,23.416667938232425,206850,False,1999-06-17,PWR
1999-06-18,23.45833206176757,25.08333206176757,23.45833206176757,24.666667938232425,330750,False,1999-06-18,PWR
1999-06-22,25.08333206176757,26.041667938232425,25.08333206176757,25.33333206176757,403350,False,1999-06-22,
1999-06-24,24.416667938232425,24.416667938232425,24.041667938232425,24.125,102900,False,1999-06-24,
1999-06-25,24.125,24.45833206176757,24.08333206176757,24.375,113850,False,1999-06-25,PWR
1999-06-29,25.291667938232425,25.75,25.291667938232425,25.416667938232425,559800,False,1999-06-29,
1999-07-01,26.416667938232425,29.58333206176757,26.416667938232425,26.541667938232425,1084500,False,1999-07-01,
1999-07-07,26.5,26.5,26.08333206176757,26.33333206176757,248550,False,1999-07-07,
1999-07-08,26.20833206176757,26.20833206176757,25.33333206176757,25.916667938232425,75450,False,1999-07-08,PWR
1999-07-09,25.83333206176757,26.291667938232425,25.75,26.20833206176757,89250,False,1999-07-09,PWR
1999-07-12,26.291667938232425,26.58333206176757,25.83333206176757,26.58333206176757,92250,False,1999-07-12,PWR
1999-07-13,26.58333206176757,27.70833206176757,26.39583206176757,26.916667938232425,303000,False,1999-07-13,PWR
1999-07-15,26.45833206176757,26.45833206176757,25.5,26.45833206176757,246000,False,1999-07-15,
1999-07-16,26.33333206176757,26.75,26.20833206176757,26.33333206176757,123450,False,1999-07-16,PWR
1999-07-19,26.166667938232425,26.166667938232425,25.375,25.375,60450,False,1999-07-19,PWR
1999-07-20,25.45833206176757,25.5,25.08333206176757,25.125,31950,False,1999-07-20,PWR
1999-07-21,25.08333206176757,25.33333206176757,25.0,25.166667938232425,33600,False,1999-07-21,PWR
1999-07-22,24.666667938232425,24.666667938232425,23.916667938232425,24.625,423900,False,1999-07-22,PWR
1999-07-23,24.5,24.5,23.33333206176757,23.58333206176757,266400,False,1999-07-23,PWR
1999-07-26,23.58333206176757,23.58333206176757,22.58333206176757,22.83333206176757,183300,False,1999-07-26,PWR
1999-07-27,22.875,24.5,22.875,24.0,233700,False,1999-07-27,PWR
1999-07-28,24.0,24.0,22.416667938232425,22.58333206176757,158100,False,1999-07-28,PWR
1999-07-29,22.58333206176757,22.625,20.83333206176757,21.416667938232425,222750,False,1999-07-29,PWR
1999-08-03,21.5,21.58333206176757,20.666667938232425,20.875,483150,False,1999-08-03,
1999-08-05,20.875,21.0,19.83333206176757,20.0,957150,False,1999-08-05,
1999-08-06,20.0,20.0,19.70833206176757,19.83333206176757,216600,False,1999-08-06,PWR
1999-08-09,19.916667938232425,20.45833206176757,19.916667938232425,20.416667938232425,140850,False,1999-08-09,PWR
1999-08-10,20.5,20.666667938232425,20.33333206176757,20.58333206176757,141600,False,1999-08-10,PWR
1999-08-13,21.5,22.08333206176757,21.5,21.5,405300,False,1999-08-13,
1999-08-17,21.166667938232425,21.166667938232425,20.416667938232425,21.166667938232425,372300,False,1999-08-17,
1999-08-19,21.166667938232425,21.25,21.0,21.125,172650,False,1999-08-19,
1999-08-20,21.041667938232425,21.041667938232425,20.0,20.0,128400,False,1999-08-20,PWR
1999-08-23,20.0,20.0,17.333332061767578,17.416667938232422,744000,False,1999-08-23,PWR
1999-08-25,16.333332061767578,16.333332061767578,14.625,15.666666984558104,3613650,False,1999-08-25,
1999-08-26,15.75,16.041667938232422,13.666666984558104,14.0,1469850,False,1999-08-26,PWR
1999-08-27,14.166666984558104,14.416666984558104,13.416666984558104,14.166666984558104,938250,False,1999-08-27,PWR
1999-08-30,14.333333015441896,15.291666984558104,14.083333015441896,15.166666984558104,848700,False,1999-08-30,PWR
1999-09-01,15.75,15.791666984558104,14.833333015441896,15.25,796800,False,1999-09-01,
1999-09-02,15.166666984558104,16.166667938232422,15.0,16.083332061767578,457350,False,1999-09-02,PWR
1999-09-03,16.666667938232422,16.75,16.333332061767578,16.708332061767578,492750,False,1999-09-03,PWR
1999-09-07,16.708332061767578,17.166667938232422,16.416667938232422,17.083332061767578,229050,False,1999-09-07,PWR
1999-09-09,17.666667938232422,18.25,17.666667938232422,18.0,769200,False,1999-09-09,
1999-09-10,18.666667938232425,18.95833206176757,18.416667938232425,18.666667938232425,393900,False,1999-09-10,PWR
1999-09-14,18.83333206176757,19.125,18.666667938232425,18.666667938232425,350400,False,1999-09-14,
1999-09-17,17.333332061767578,17.333332061767578,16.75,17.333332061767578,649050,False,1999-09-17,
1999-09-20,17.625,19.08333206176757,17.625,18.916667938232425,196800,False,1999-09-20,PWR
1999-09-22,18.0,18.0,17.5,17.958332061767578,811500,False,1999-09-22,
1999-09-23,17.875,18.416667938232425,17.75,18.166667938232425,50400,False,1999-09-23,PWR
1999-09-24,18.0,18.0,17.333332061767578,17.708332061767578,103800,False,1999-09-24,PWR
1999-09-27,17.875,18.291667938232425,17.875,17.958332061767578,66300,False,1999-09-27,PWR
1999-09-28,17.875,17.916667938232422,17.5,17.916667938232422,95250,False,1999-09-28,PWR
1999-09-29,17.916667938232422,18.33333206176757,17.75,18.33333206176757,103200,False,1999-09-29,PWR
1999-10-01,18.5,19.541667938232425,18.5,18.5,474450,False,1999-10-01,
1999-10-04,18.666667938232425,18.75,18.375,18.375,66750,False,1999-10-04,PWR
1999-10-12,17.791667938232422,17.791667938232422,17.416667938232422,17.75,1017150,False,1999-10-12,
1999-10-13,17.666667938232422,17.833332061767578,17.666667938232422,17.666667938232422,83100,False,1999-10-13,PWR
1999-10-14,17.75,18.166667938232425,17.708332061767578,17.75,129900,False,1999-10-14,PWR
1999-10-15,17.791667938232422,17.833332061767578,17.333332061767578,17.708332061767578,174150,False,1999-10-15,PWR
