Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
2000-12-11,21.5,21.5,17.1875,20.5,808600,False,2000-12-11,CRL
2000-12-12,22.0,22.4375,21.75,22.1875,501500,False,2000-12-12,CRL
2000-12-13,22.6875,22.8125,22.0625,22.125,135100,False,2000-12-13,CRL
2000-12-14,22.125,23.0,22.125,22.5,140600,False,2000-12-14,CRL
2000-12-15,22.5,22.5,22.0625,22.4375,230200,False,2000-12-15,CRL
2000-12-19,22.75,23.6875,22.75,23.25,250500,False,2000-12-19,
2000-12-21,23.5625,24.5,23.5625,24.0625,492300,False,2000-12-21,
2000-12-22,24.0625,26.3125,24.0,26.3125,169600,False,2000-12-22,CRL
2000-12-26,26.0625,26.875,26.0625,26.25,90000,False,2000-12-26,CRL
2000-12-27,26.5,27.1875,26.5,27.1875,109500,False,2000-12-27,CRL
2000-12-29,27.1875,27.5,27.125,27.375,168200,False,2000-12-29,
2001-01-02,27.3125,27.3125,26.125,26.125,94200,False,2001-01-02,CRL
2001-01-04,25.1875,25.1875,23.625,25.1875,208400,False,2001-01-04,
2001-01-05,25.0625,25.3125,24.4375,24.5,87000,False,2001-01-05,CRL
2001-01-08,23.75,23.8125,23.125,23.125,18100,False,2001-01-08,CRL
2001-01-11,23.9375,25.25,23.9375,24.5,407800,False,2001-01-11,
2001-01-16,24.25,24.3125,23.25,24.3125,131800,False,2001-01-16,
2001-01-17,24.125,24.125,22.375,22.375,36700,False,2001-01-17,CRL
2001-01-18,22.4375,22.4375,20.875,22.125,290700,False,2001-01-18,CRL
2001-01-19,22.3125,23.875,22.25,23.875,83900,False,2001-01-19,CRL
2001-01-22,23.75,25.75,23.625,25.0,177300,False,2001-01-22,CRL
2001-01-24,25.0,25.875,24.375,24.5625,127100,False,2001-01-24,
2001-01-25,24.6875,24.6875,23.5,24.0,71700,False,2001-01-25,CRL
2001-01-26,24.1875,25.75,24.1875,25.0625,67700,False,2001-01-26,CRL
2001-01-29,25.059999465942383,25.89999961853028,25.059999465942383,25.850000381469727,59700,False,2001-01-29,CRL
2001-01-30,26.0,28.739999771118164,26.0,28.100000381469727,196300,False,2001-01-30,CRL
2001-01-31,28.100000381469727,28.950000762939453,27.799999237060547,28.200000762939453,109600,False,2001-01-31,CRL
2001-02-01,28.14999961853028,28.14999961853028,25.0,25.799999237060547,117700,False,2001-02-01,CRL
2001-02-05,26.0,26.0,24.549999237060547,25.75,51600,False,2001-02-05,
2001-02-06,25.850000381469727,26.100000381469727,25.6299991607666,25.950000762939453,71600,False,2001-02-06,CRL
2001-02-09,25.799999237060547,25.799999237060547,25.299999237060547,25.299999237060547,135200,False,2001-02-09,
2001-02-14,25.200000762939453,25.459999084472656,23.799999237060547,24.850000381469727,585200,False,2001-02-14,
2001-02-16,25.0,25.5,24.39999961853028,24.5,426300,False,2001-02-16,
2001-02-21,24.549999237060547,25.100000381469727,24.3799991607666,24.700000762939453,44600,False,2001-02-21,
2001-02-22,24.709999084472656,24.799999237060547,23.89999961853028,23.90999984741211,14600,False,2001-02-22,CRL
2001-02-23,23.90999984741211,23.90999984741211,22.850000381469727,23.209999084472656,15000,False,2001-02-23,CRL
2001-02-26,23.14999961853028,24.200000762939453,23.0,24.200000762939453,59200,False,2001-02-26,CRL
2001-02-27,24.25,25.0,24.25,24.850000381469727,36700,False,2001-02-27,CRL
2001-02-28,24.89999961853028,24.950000762939453,24.200000762939453,24.200000762939453,44400,False,2001-02-28,CRL
2001-03-01,24.200000762939453,24.200000762939453,23.799999237060547,23.809999465942383,41200,False,2001-03-01,CRL
2001-03-02,23.89999961853028,24.100000381469727,23.61000061035156,23.75,64900,False,2001-03-02,CRL
2001-03-06,23.739999771118164,23.850000381469727,22.75,22.950000762939453,44700,False,2001-03-06,
2001-03-07,22.940000534057617,23.0,21.5,21.799999237060547,78800,False,2001-03-07,CRL
2001-03-08,21.89999961853028,22.64999961853028,21.299999237060547,21.799999237060547,50100,False,2001-03-08,CRL
2001-03-09,21.89999961853028,22.200000762939453,20.049999237060547,20.799999237060547,143400,False,2001-03-09,CRL
2001-03-12,20.809999465942383,20.809999465942383,18.0,18.0,156400,False,2001-03-12,CRL
2001-03-14,18.200000762939453,19.39999961853028,17.700000762939453,19.350000381469727,383900,False,2001-03-14,
2001-03-15,19.299999237060547,20.0,19.100000381469727,19.350000381469727,167600,False,2001-03-15,CRL
2001-03-16,19.5,20.25,19.39999961853028,20.0,2767400,False,2001-03-16,CRL
2001-03-20,20.299999237060547,21.0,20.299999237060547,20.309999465942383,459700,False,2001-03-20,
2001-03-21,20.100000381469727,20.25,19.5,19.64999961853028,316700,False,2001-03-21,CRL
2001-03-22,19.450000762939453,19.600000381469727,18.549999237060547,18.57999992370605,405100,False,2001-03-22,CRL
2001-03-23,18.57999992370605,20.350000381469727,18.57999992370605,20.350000381469727,85000,False,2001-03-23,CRL
2001-03-26,20.299999237060547,21.100000381469727,20.200000762939453,21.0,61900,False,2001-03-26,CRL
2001-03-27,21.01000022888184,22.440000534057617,21.0,22.440000534057617,123800,False,2001-03-27,CRL
2001-03-28,22.350000381469727,22.690000534057617,21.89999961853028,22.5,196900,False,2001-03-28,CRL
2001-03-29,22.39999961853028,23.850000381469727,22.39999961853028,23.850000381469727,90600,False,2001-03-29,CRL
2001-03-30,23.850000381469727,24.850000381469727,23.850000381469727,24.75,97000,False,2001-03-30,CRL
2001-04-02,24.64999961853028,24.700000762939453,23.75,23.76000022888184,103300,False,2001-04-02,CRL
2001-04-05,23.850000381469727,23.89999961853028,23.5,23.5,220200,False,2001-04-05,
2001-04-06,23.479999542236328,23.479999542236328,22.64999961853028,22.850000381469727,49800,False,2001-04-06,CRL
2001-04-09,22.89999961853028,23.600000381469727,22.75,23.600000381469727,99400,False,2001-04-09,CRL
2001-04-10,23.450000762939453,24.200000762939453,23.25,24.01000022888184,182600,False,2001-04-10,CRL
2001-04-12,22.75,22.75,21.200000762939453,22.75,221400,False,2001-04-12,
2001-04-16,22.89999961853028,23.200000762939453,22.64999961853028,23.14999961853028,34200,False,2001-04-16,CRL
2001-04-18,23.299999237060547,24.200000762939453,23.299999237060547,24.0,220000,False,2001-04-18,
2001-04-19,24.0,24.5,23.950000762939453,24.0,548500,False,2001-04-19,CRL
2001-04-23,24.049999237060547,24.200000762939453,23.799999237060547,24.14999961853028,111700,False,2001-04-23,
2001-04-25,24.39999961853028,24.75,24.100000381469727,24.100000381469727,411900,False,2001-04-25,
2001-04-26,23.850000381469727,24.39999961853028,22.89999961853028,24.350000381469727,158000,False,2001-04-26,CRL
2001-04-27,24.450000762939453,24.600000381469727,23.989999771118164,24.14999961853028,252300,False,2001-04-27,CRL
2001-04-30,24.309999465942383,24.86000061035156,24.209999084472656,24.799999237060547,144600,False,2001-04-30,CRL
2001-05-01,24.799999237060547,26.0,24.799999237060547,25.75,244000,False,2001-05-01,CRL
2001-05-02,25.64999961853028,26.420000076293945,25.350000381469727,25.700000762939453,140300,False,2001-05-02,CRL
2001-05-03,25.450000762939453,25.739999771118164,24.799999237060547,25.559999465942383,83900,False,2001-05-03,CRL
2001-05-04,25.75,26.34000015258789,25.600000381469727,26.0,192300,False,2001-05-04,CRL
2001-05-07,26.5,28.75,26.5,28.14999961853028,149700,False,2001-05-07,CRL
2001-05-08,28.14999961853028,28.850000381469727,28.14999961853028,28.299999237060547,334000,False,2001-05-08,CRL
2001-05-10,27.950000762939453,27.950000762939453,27.0,27.5,449700,False,2001-05-10,
2001-05-11,27.64999961853028,28.39999961853028,27.64999961853028,28.25,79000,False,2001-05-11,CRL
2001-05-15,28.82999992370605,30.0,28.82999992370605,29.100000381469727,337200,False,2001-05-15,
2001-05-16,29.200000762939453,30.14999961853028,29.200000762939453,30.0,113900,False,2001-05-16,CRL
2001-05-18,30.600000381469727,32.0,30.600000381469727,31.299999237060547,436500,False,2001-05-18,
2001-05-22,31.299999237060547,32.91999816894531,30.850000381469727,31.989999771118164,280000,False,2001-05-22,
2001-05-23,32.0,33.0,31.850000381469727,32.65999984741211,132500,False,2001-05-23,CRL
2001-05-24,32.5,34.540000915527344,32.5,33.90999984741211,242400,False,2001-05-24,CRL
2001-05-29,33.06999969482422,33.06999969482422,32.25,33.0,267300,False,2001-05-29,
2001-05-31,32.900001525878906,33.0,31.600000381469727,31.700000762939453,452700,False,2001-05-31,
2001-06-01,31.200000762939453,31.89999961853028,31.06999969482422,31.88999938964844,113800,False,2001-06-01,CRL
2001-06-05,32.0,32.7599983215332,31.89999961853028,31.89999961853028,175100,False,2001-06-05,
2001-06-06,31.14999961853028,31.299999237060547,29.299999237060547,29.299999237060547,143900,False,2001-06-06,CRL
2001-06-07,29.100000381469727,29.11000061035156,27.799999237060547,28.350000381469727,226800,False,2001-06-07,CRL
2001-06-08,28.549999237060547,30.0,28.5,29.89999961853028,76200,False,2001-06-08,CRL
2001-06-11,30.100000381469727,30.14999961853028,29.200000762939453,29.420000076293945,123400,False,2001-06-11,CRL
2001-06-12,29.299999237060547,29.64999961853028,28.530000686645508,29.600000381469727,166200,False,2001-06-12,CRL
2001-06-13,29.75,30.200000762939453,29.200000762939453,30.0,100800,False,2001-06-13,CRL
2001-06-14,29.799999237060547,29.799999237060547,28.600000381469727,28.700000762939453,64200,False,2001-06-14,CRL
2001-06-15,29.65999984741211,31.200000762939453,29.63999938964844,31.100000381469727,483300,False,2001-06-15,CRL
2001-06-18,31.350000381469727,33.0,31.350000381469727,32.20000076293945,230500,False,2001-06-18,CRL
2001-06-19,33.0,33.150001525878906,31.89999961853028,32.0,149200,False,2001-06-19,CRL
2001-06-20,32.099998474121094,34.099998474121094,32.0,33.95000076293945,253200,False,2001-06-20,CRL
2001-06-21,34.150001525878906,35.0,33.86000061035156,33.939998626708984,183300,False,2001-06-21,CRL
2001-06-22,30.799999237060547,31.200000762939453,29.75,31.200000762939453,440100,False,2001-06-22,CRL
2001-06-25,31.200000762939453,32.400001525878906,30.700000762939453,31.0,205300,False,2001-06-25,CRL
2001-06-26,30.89999961853028,30.979999542236328,30.5,30.6299991607666,253400,False,2001-06-26,CRL
2001-06-28,31.0,31.350000381469727,31.0,31.14999961853028,385400,False,2001-06-28,
2001-06-29,31.299999237060547,34.75,31.299999237060547,34.0,1447500,False,2001-06-29,CRL
2001-07-02,34.150001525878906,36.0,34.0,34.220001220703125,777800,False,2001-07-02,CRL
2001-07-03,34.150001525878906,34.81999969482422,33.90999984741211,33.91999816894531,142100,False,2001-07-03,CRL
2001-07-06,32.2400016784668,32.2400016784668,31.700000762939453,31.89999961853028,355800,False,2001-07-06,
2001-07-09,30.700000762939453,31.6200008392334,30.700000762939453,31.15999984741211,289100,False,2001-07-09,CRL
2001-07-10,31.25,31.25,29.979999542236328,30.25,275200,False,2001-07-10,CRL
2001-07-11,30.39999961853028,31.540000915527344,30.299999237060547,31.200000762939453,193600,False,2001-07-11,CRL
2001-07-12,31.100000381469727,32.099998474121094,31.049999237060547,32.099998474121094,137500,False,2001-07-12,CRL
2001-07-16,33.5,35.04999923706055,33.5,34.0,1259900,False,2001-07-16,
2001-07-17,33.900001525878906,33.90999984741211,31.670000076293945,32.02000045776367,756400,False,2001-07-17,CRL
2001-07-18,31.520000457763672,31.530000686645508,29.5,29.799999237060547,481700,False,2001-07-18,CRL
2001-07-19,30.0,30.5,29.350000381469727,30.280000686645508,292000,False,2001-07-19,CRL
2001-07-23,29.25,29.64999961853028,29.0,29.39999961853028,4033400,False,2001-07-23,
2001-07-24,29.46999931335449,31.0,29.25,30.700000762939453,602600,False,2001-07-24,CRL
2001-07-25,30.75,31.39999961853028,30.270000457763672,30.5,316100,False,2001-07-25,CRL
2001-07-27,30.450000762939453,31.5,30.450000762939453,30.450000762939453,732200,False,2001-07-27,
2001-07-30,29.25,30.229999542236328,29.200000762939453,29.700000762939453,414300,False,2001-07-30,CRL
2001-07-31,29.950000762939453,31.350000381469727,29.89999961853028,30.299999237060547,298800,False,2001-07-31,CRL
2001-08-01,30.200000762939453,32.0,30.1299991607666,31.96999931335449,290100,False,2001-08-01,CRL
2001-08-02,31.729999542236328,32.5,30.75,30.75,181100,False,2001-08-02,CRL
2001-08-06,31.600000381469727,31.600000381469727,29.75,31.43000030517578,513600,False,2001-08-06,
2001-08-07,31.600000381469727,32.25,31.39999961853028,31.90999984741211,161200,False,2001-08-07,CRL
2001-08-08,31.89999961853028,32.5,31.850000381469727,32.150001525878906,195700,False,2001-08-08,CRL
2001-08-09,32.0,33.20000076293945,31.989999771118164,33.029998779296875,90600,False,2001-08-09,CRL
2001-08-10,33.0,34.349998474121094,33.0,34.0,184600,False,2001-08-10,CRL
2001-08-13,35.45000076293945,35.45000076293945,34.290000915527344,34.29999923706055,310800,False,2001-08-13,CRL
2001-08-14,34.25,34.619998931884766,34.220001220703125,34.45000076293945,151600,False,2001-08-14,CRL
2001-08-15,34.5,35.400001525878906,34.349998474121094,35.08000183105469,240100,False,2001-08-15,CRL
2001-08-16,35.04999923706055,37.29999923706055,35.04999923706055,35.29999923706055,291800,False,2001-08-16,CRL
2001-08-20,35.20000076293945,35.20000076293945,34.25,34.93000030517578,351400,False,2001-08-20,
2001-08-24,35.25,35.900001525878906,35.25,35.900001525878906,923300,False,2001-08-24,
2001-08-27,35.900001525878906,36.0,35.58000183105469,35.650001525878906,119600,False,2001-08-27,CRL
2001-08-28,35.650001525878906,35.91999816894531,35.540000915527344,35.900001525878906,199000,False,2001-08-28,CRL
2001-08-30,36.0,36.18000030517578,35.599998474121094,35.709999084472656,372200,False,2001-08-30,
2001-08-31,35.75,35.880001068115234,35.400001525878906,35.70000076293945,80200,False,2001-08-31,CRL
2001-09-04,35.79999923706055,36.0,35.599998474121094,35.650001525878906,131700,False,2001-09-04,CRL
2001-09-06,34.0,34.0,32.63999938964844,33.36000061035156,420700,False,2001-09-06,
2001-09-10,32.29999923706055,32.29999923706055,31.14999961853028,32.20000076293945,359600,False,2001-09-10,
2001-09-17,31.950000762939453,31.950000762939453,31.0,31.200000762939453,126000,False,2001-09-17,CRL
2001-09-18,31.100000381469727,31.170000076293945,29.0,29.64999961853028,108900,False,2001-09-18,CRL
2001-09-21,29.0,29.0,26.770000457763672,29.0,890400,False,2001-09-21,
2001-09-25,32.75,33.0,32.20000076293945,33.0,930700,False,2001-09-25,
2001-09-26,33.25,33.720001220703125,32.52000045776367,32.54999923706055,277400,False,2001-09-26,CRL
2001-09-28,34.0,35.70000076293945,34.0,35.369998931884766,728500,False,2001-09-28,
2001-10-01,34.95000076293945,34.97999954223633,33.400001525878906,33.9900016784668,212600,False,2001-10-01,CRL
2001-10-02,34.09000015258789,35.20000076293945,34.09000015258789,35.099998474121094,125000,False,2001-10-02,CRL
2001-10-03,35.04999923706055,35.900001525878906,34.400001525878906,34.70000076293945,215100,False,2001-10-03,CRL
2001-10-04,34.45000076293945,34.45000076293945,32.599998474121094,33.5,232900,False,2001-10-04,CRL
2001-10-05,33.5,34.04999923706055,32.29999923706055,33.849998474121094,229500,False,2001-10-05,CRL
2001-10-08,33.70000076293945,34.900001525878906,32.900001525878906,34.36000061035156,112100,False,2001-10-08,CRL
2001-10-09,34.61000061035156,35.099998474121094,34.439998626708984,34.86000061035156,132800,False,2001-10-09,CRL
2001-10-11,37.09000015258789,39.150001525878906,37.09000015258789,37.400001525878906,1036900,False,2001-10-11,
2001-10-12,38.0,38.0,36.59000015258789,36.75,386400,False,2001-10-12,CRL
2001-10-15,36.900001525878906,36.900001525878906,35.0,36.25,384700,False,2001-10-15,CRL
2001-10-16,36.5,37.95000076293945,35.900001525878906,36.400001525878906,443500,False,2001-10-16,CRL
2001-10-17,36.5,36.5,35.5,35.5,339300,False,2001-10-17,CRL
2001-10-23,33.40999984741211,33.40999984741211,31.0,31.450000762939453,2379800,False,2001-10-23,
2001-10-24,31.700000762939453,31.950000762939453,30.65999984741211,31.479999542236328,307000,False,2001-10-24,CRL
2001-10-25,31.39999961853028,32.290000915527344,31.39999961853028,32.150001525878906,349900,False,2001-10-25,CRL
2001-10-30,32.150001525878906,32.79999923706055,31.600000381469727,32.2599983215332,817700,False,2001-10-30,
2001-11-01,32.5099983215332,33.650001525878906,32.5099983215332,32.5099983215332,1624000,False,2001-11-01,
2001-11-02,32.0,32.650001525878906,31.5,32.099998474121094,312600,False,2001-11-02,CRL
2001-11-05,32.18000030517578,33.349998474121094,32.06999969482422,32.97999954223633,240500,False,2001-11-05,CRL
2001-11-06,33.150001525878906,33.79999923706055,32.650001525878906,33.54999923706055,128900,False,2001-11-06,CRL
2001-11-07,33.400001525878906,34.04999923706055,32.7400016784668,32.849998474121094,159500,False,2001-11-07,CRL
2001-11-08,32.849998474121094,33.400001525878906,31.350000381469727,31.709999084472656,409300,False,2001-11-08,CRL
2001-11-09,28.100000381469727,31.270000457763672,28.100000381469727,31.14999961853028,623800,False,2001-11-09,CRL
2001-11-12,30.89999961853028,31.90999984741211,30.14999961853028,31.600000381469727,233500,False,2001-11-12,CRL
2001-11-13,31.600000381469727,31.96999931335449,31.0,31.950000762939453,189000,False,2001-11-13,CRL
2001-11-15,31.299999237060547,31.299999237060547,29.59000015258789,30.989999771118164,1246300,False,2001-11-15,
2001-11-19,31.07999992370605,31.600000381469727,31.07999992370605,31.350000381469727,301600,False,2001-11-19,
2001-11-20,31.299999237060547,32.22999954223633,31.25,32.16999816894531,200800,False,2001-11-20,CRL
2001-11-21,32.20000076293945,32.9900016784668,31.959999084472656,32.70000076293945,119300,False,2001-11-21,CRL
2001-11-23,32.849998474121094,33.40999984741211,32.599998474121094,33.29999923706055,59200,False,2001-11-23,CRL
2001-11-26,33.36000061035156,33.849998474121094,32.70000076293945,33.849998474121094,214400,False,2001-11-26,CRL
2001-11-29,33.20000076293945,33.20000076293945,32.099998474121094,33.20000076293945,473700,False,2001-11-29,
2001-12-05,33.709999084472656,34.099998474121094,33.13999938964844,33.9900016784668,833800,False,2001-12-05,
2001-12-06,32.79999923706055,33.45000076293945,32.400001525878906,33.25,582700,False,2001-12-06,CRL
2001-12-07,33.150001525878906,33.220001220703125,32.349998474121094,32.599998474121094,291200,False,2001-12-07,CRL
2001-12-12,31.39999961853028,31.39999961853028,29.89999961853028,31.25,1014400,False,2001-12-12,
2001-12-13,31.0,31.600000381469727,30.520000457763672,31.600000381469727,440300,False,2001-12-13,CRL
2001-12-14,31.600000381469727,32.25,31.5,31.549999237060547,308900,False,2001-12-14,CRL
2001-12-18,31.549999237060547,31.549999237060547,30.559999465942383,31.290000915527344,554300,False,2001-12-18,
2001-12-21,31.290000915527344,31.850000381469727,31.14999961853028,31.14999961853028,997300,False,2001-12-21,
2001-12-24,31.14999961853028,31.14999961853028,30.71999931335449,30.75,31900,False,2001-12-24,CRL
2001-12-26,31.0,32.2400016784668,30.850000381469727,32.2400016784668,115800,False,2001-12-26,CRL
2001-12-27,32.45000076293945,33.880001068115234,32.20000076293945,33.619998931884766,316100,False,2001-12-27,CRL
2001-12-28,33.619998931884766,34.29999923706055,33.619998931884766,34.0,316300,False,2001-12-28,CRL
2001-12-31,34.0,34.189998626708984,33.0,33.47999954223633,197900,False,2001-12-31,CRL
2002-01-02,33.650001525878906,33.79999923706055,31.64999961853028,32.4900016784668,290900,False,2002-01-02,CRL
2002-01-03,32.400001525878906,32.59000015258789,30.600000381469727,30.600000381469727,260900,False,2002-01-03,CRL
2002-01-07,30.5,30.700000762939453,29.90999984741211,30.11000061035156,525100,False,2002-01-07,
2002-01-09,30.5,31.5,30.299999237060547,30.5,655000,False,2002-01-09,
2002-01-10,30.5,31.700000762939453,30.5,31.700000762939453,320300,False,2002-01-10,CRL
2002-01-11,32.099998474121094,32.40999984741211,32.0099983215332,32.150001525878906,344400,False,2002-01-11,CRL
2002-01-14,32.150001525878906,32.16999816894531,31.25,31.479999542236328,209200,False,2002-01-14,CRL
2002-01-15,31.46999931335449,31.46999931335449,30.700000762939453,31.049999237060547,233300,False,2002-01-15,CRL
2002-01-18,29.89999961853028,29.950000762939453,29.020000457763672,29.89999961853028,4385800,False,2002-01-18,
2002-01-22,29.90999984741211,30.530000686645508,29.850000381469727,30.0,407400,False,2002-01-22,CRL
2002-01-24,30.01000022888184,30.64999961853028,30.0,30.01000022888184,1214400,False,2002-01-24,
2002-01-25,30.01000022888184,30.049999237060547,29.350000381469727,29.700000762939453,125800,False,2002-01-25,CRL
2002-01-28,29.89999961853028,30.0,29.21999931335449,29.38999938964844,326400,False,2002-01-28,CRL
2002-01-29,28.799999237060547,29.0,27.40999984741211,28.020000457763672,656900,False,2002-01-29,CRL
2002-01-30,28.030000686645508,30.26000022888184,27.71999931335449,29.8799991607666,769700,False,2002-01-30,CRL
2002-01-31,29.8799991607666,30.89999961853028,29.8799991607666,30.549999237060547,464200,False,2002-01-31,CRL
2002-02-01,30.39999961853028,31.200000762939453,30.299999237060547,31.0,740200,False,2002-02-01,CRL
2002-02-04,31.0,31.0,29.700000762939453,29.799999237060547,242800,False,2002-02-04,CRL
2002-02-05,29.700000762939453,30.299999237060547,29.299999237060547,30.14999961853028,700900,False,2002-02-05,CRL
2002-02-07,30.14999961853028,30.75,29.89999961853028,29.89999961853028,818500,False,2002-02-07,
2002-02-11,30.84000015258789,31.34000015258789,30.84000015258789,31.26000022888184,745000,False,2002-02-11,
2002-02-12,31.26000022888184,32.09000015258789,31.100000381469727,31.549999237060547,260900,False,2002-02-12,CRL
2002-02-13,31.64999961853028,31.84000015258789,31.0,31.25,125700,False,2002-02-13,CRL
2002-02-14,31.299999237060547,31.350000381469727,30.920000076293945,30.950000762939453,86200,False,2002-02-14,CRL
2002-02-15,30.89999961853028,31.14999961853028,30.700000762939453,31.0,281400,False,2002-02-15,CRL
