Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1986-05-16,0.2777779996395111,0.2847220003604889,0.2638890147209167,0.2847220003604889,118800,,False,1986-05-16
1986-05-20,0.2777779996395111,0.2777779996395111,0.2569440007209778,0.2569440007209778,655200,,False,1986-05-20
1986-05-21,0.2638890147209167,0.2847220003604889,0.2638890147209167,0.2708329856395721,100800,JKHY,False,1986-05-21
1986-05-22,0.2708329856395721,0.2777779996395111,0.2569440007209778,0.2638890147209167,95400,JKHY,False,1986-05-22
1986-06-03,0.2847220003604889,0.2847220003604889,0.2847220003604889,0.2847220003604889,912600,,False,1986-06-03
1986-06-23,0.2638890147209167,0.2638890147209167,0.2430559992790222,0.2430559992790222,1288800,,False,1986-06-23
1986-06-25,0.25,0.2708329856395721,0.25,0.25,100800,,False,1986-06-25
1986-06-27,0.25,0.25,0.2083330005407333,0.2083330005407333,423000,,False,1986-06-27
1986-07-01,0.2083330005407333,0.2152779996395111,0.2013889998197555,0.2083330005407333,297000,,False,1986-07-01
1986-07-02,0.2083330005407333,0.2291669994592666,0.2083330005407333,0.2222220003604889,194400,JKHY,False,1986-07-02
1986-07-03,0.2222220003604889,0.2361110001802444,0.2222220003604889,0.2361110001802444,135000,JKHY,False,1986-07-03
1986-07-07,0.2361110001802444,0.2430559992790222,0.2291669994592666,0.2430559992790222,118800,JKHY,False,1986-07-07
1986-07-14,0.25,0.2569440007209778,0.25,0.25,280800,,False,1986-07-14
1986-07-17,0.25,0.25,0.2361110001802444,0.25,279000,,False,1986-07-17
1986-07-21,0.25,0.2569440007209778,0.25,0.25,153000,,False,1986-07-21
1986-07-31,0.2222220003604889,0.2222220003604889,0.2083330005407333,0.2222220003604889,453600,,False,1986-07-31
1986-08-06,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,59400,,False,1986-08-06
1986-08-12,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,167400,,False,1986-08-12
1986-08-19,0.25,0.25,0.25,0.25,504000,,False,1986-08-19
1986-08-28,0.2152779996395111,0.2152779996395111,0.2083330005407333,0.2152779996395111,369000,,False,1986-08-28
1986-09-02,0.2222220003604889,0.2222220003604889,0.2222220003604889,0.2222220003604889,73800,,False,1986-09-02
1986-09-16,0.1944440007209777,0.1944440007209777,0.1805559992790222,0.1944440007209777,561600,,False,1986-09-16
1986-09-17,0.1805559992790222,0.1805559992790222,0.1736110001802444,0.1805559992790222,57600,JKHY,False,1986-09-17
1986-09-19,0.1805559992790222,0.1944440007209777,0.1805559992790222,0.1805559992790222,19800,,False,1986-09-19
1986-09-23,0.1736110001802444,0.1875,0.1666669994592666,0.1875,117000,,False,1986-09-23
1986-10-09,0.2083330005407333,0.2152779996395111,0.2083330005407333,0.2083330005407333,561600,,False,1986-10-09
1986-10-10,0.2013889998197555,0.2013889998197555,0.2013889998197555,0.2013889998197555,9000,JKHY,False,1986-10-10
1986-10-14,0.2152779996395111,0.2152779996395111,0.2152779996395111,0.2152779996395111,79200,,False,1986-10-14
1986-10-17,0.2222220003604889,0.2291669994592666,0.2222220003604889,0.2291669994592666,250200,,False,1986-10-17
1986-10-20,0.2152779996395111,0.2152779996395111,0.2152779996395111,0.2152779996395111,54000,JKHY,False,1986-10-20
1986-10-21,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,18000,JKHY,False,1986-10-21
1986-10-24,0.2152779996395111,0.2152779996395111,0.2152779996395111,0.2152779996395111,77400,,False,1986-10-24
1986-11-04,0.2430559992790222,0.2430559992790222,0.2430559992790222,0.2430559992790222,462600,,False,1986-11-04
1986-11-20,0.2152779996395111,0.2152779996395111,0.2013889998197555,0.2013889998197555,406800,,False,1986-11-20
1986-11-21,0.2222220003604889,0.2222220003604889,0.2222220003604889,0.2222220003604889,9000,JKHY,False,1986-11-21
1986-12-01,0.2013889998197555,0.2013889998197555,0.1666669994592666,0.2013889998197555,286200,,False,1986-12-01
1986-12-10,0.2013889998197555,0.2152779996395111,0.2013889998197555,0.2013889998197555,302400,,False,1986-12-10
1986-12-17,0.1944440007209777,0.1944440007209777,0.1944440007209777,0.1944440007209777,237600,,False,1986-12-17
1987-01-02,0.1805559992790222,0.1805559992790222,0.1736110001802444,0.1805559992790222,552600,,False,1987-01-02
1987-01-05,0.1944440007209777,0.1944440007209777,0.1875,0.1875,88200,JKHY,False,1987-01-05
1987-01-07,0.2013889998197555,0.2013889998197555,0.2013889998197555,0.2013889998197555,289800,,False,1987-01-07
1987-01-15,0.1805559992790222,0.1805559992790222,0.1805559992790222,0.1805559992790222,464400,,False,1987-01-15
1987-01-20,0.1944440007209777,0.2013889998197555,0.1944440007209777,0.2013889998197555,174600,,False,1987-01-20
1987-01-26,0.1875,0.1875,0.1875,0.1875,84600,,False,1987-01-26
1987-01-28,0.1805559992790222,0.1805559992790222,0.1805559992790222,0.1805559992790222,16200,,False,1987-01-28
1987-01-30,0.1736110001802444,0.1736110001802444,0.1597220003604889,0.1597220003604889,97200,,False,1987-01-30
1987-02-05,0.1770830005407333,0.1805559992790222,0.1770830005407333,0.1805559992790222,102600,,False,1987-02-05
1987-02-10,0.1666669994592666,0.1666669994592666,0.1666669994592666,0.1666669994592666,75600,,False,1987-02-10
1987-02-17,0.1736110001802444,0.1875,0.1736110001802444,0.1736110001802444,162000,,False,1987-02-17
1987-02-18,0.1944440007209777,0.1944440007209777,0.1944440007209777,0.1944440007209777,50400,JKHY,False,1987-02-18
1987-02-27,0.1805559992790222,0.1805559992790222,0.1805559992790222,0.1805559992790222,203400,,False,1987-02-27
1987-03-12,0.2083330005407333,0.2222220003604889,0.2083330005407333,0.2222220003604889,685800,,False,1987-03-12
1987-03-17,0.2222220003604889,0.2361110001802444,0.2222220003604889,0.2222220003604889,626400,,False,1987-03-17
1987-03-18,0.2222220003604889,0.2291669994592666,0.2152779996395111,0.2152779996395111,21600,JKHY,False,1987-03-18
1987-03-19,0.2222220003604889,0.2430559992790222,0.2222220003604889,0.2291669994592666,289800,JKHY,False,1987-03-19
1987-03-20,0.2361110001802444,0.2569440007209778,0.2361110001802444,0.2569440007209778,966600,JKHY,False,1987-03-20
1987-03-23,0.2569440007209778,0.2638890147209167,0.25,0.2569440007209778,414000,JKHY,False,1987-03-23
1987-03-27,0.2361110001802444,0.2361110001802444,0.2361110001802444,0.2361110001802444,313200,,False,1987-03-27
1987-04-07,0.25,0.2847220003604889,0.25,0.2708329856395721,2259000,,False,1987-04-07
1987-04-22,0.2777779996395111,0.2916670143604278,0.2777779996395111,0.2777779996395111,819000,,False,1987-04-22
1987-04-30,0.2777779996395111,0.2777779996395111,0.2638890147209167,0.2777779996395111,338400,,False,1987-04-30
1987-05-06,0.2569440007209778,0.2569440007209778,0.25,0.25,532800,,False,1987-05-06
1987-05-12,0.2361110001802444,0.2361110001802444,0.2291669994592666,0.2361110001802444,437400,,False,1987-05-12
1987-05-13,0.2291669994592666,0.2291669994592666,0.2222220003604889,0.2222220003604889,43200,JKHY,False,1987-05-13
1987-05-14,0.2222220003604889,0.2222220003604889,0.2152779996395111,0.2152779996395111,73800,JKHY,False,1987-05-14
1987-05-15,0.2361110001802444,0.2361110001802444,0.2361110001802444,0.2361110001802444,1800,JKHY,False,1987-05-15
1987-05-21,0.2152779996395111,0.2152779996395111,0.2152779996395111,0.2152779996395111,205200,,False,1987-05-21
1987-06-02,0.2222220003604889,0.2222220003604889,0.2222220003604889,0.2222220003604889,1215000,,False,1987-06-02
1987-06-10,0.2638890147209167,0.2708329856395721,0.2638890147209167,0.2638890147209167,642600,,False,1987-06-10
1987-06-15,0.2569440007209778,0.2569440007209778,0.2569440007209778,0.2569440007209778,271800,,False,1987-06-15
1987-06-19,0.2361110001802444,0.2361110001802444,0.2361110001802444,0.2361110001802444,180000,,False,1987-06-19
1987-06-22,0.25,0.25,0.25,0.25,9000,JKHY,False,1987-06-22
1987-06-23,0.2430559992790222,0.2430559992790222,0.2361110001802444,0.2430559992790222,9000,JKHY,False,1987-06-23
1987-06-24,0.2569440007209778,0.2569440007209778,0.2569440007209778,0.2569440007209778,9000,JKHY,False,1987-06-24
1987-06-25,0.25,0.25,0.2430559992790222,0.25,37800,JKHY,False,1987-06-25
1987-07-09,0.2361110001802444,0.2361110001802444,0.2361110001802444,0.2361110001802444,207000,,False,1987-07-09
1987-07-13,0.2430559992790222,0.2430559992790222,0.2430559992790222,0.2430559992790222,124200,,False,1987-07-13
1987-07-24,0.2222220003604889,0.2222220003604889,0.2222220003604889,0.2222220003604889,1735200,,False,1987-07-24
1987-07-28,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,70200,,False,1987-07-28
1987-07-29,0.2222220003604889,0.2222220003604889,0.2152779996395111,0.2222220003604889,27000,JKHY,False,1987-07-29
1987-08-04,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,66600,,False,1987-08-04
1987-08-06,0.2118059992790222,0.2222220003604889,0.2118059992790222,0.2118059992790222,214200,,False,1987-08-06
1987-08-18,0.1805559992790222,0.1805559992790222,0.1805559992790222,0.1805559992790222,678600,,False,1987-08-18
1987-08-28,0.1979169994592666,0.2083330005407333,0.1944440007209777,0.1944440007209777,579600,,False,1987-08-28
1987-09-02,0.1875,0.1875,0.1875,0.1875,86400,,False,1987-09-02
1987-09-16,0.1944440007209777,0.1944440007209777,0.1944440007209777,0.1944440007209777,298800,,False,1987-09-16
1987-09-29,0.1875,0.1875,0.1770830005407333,0.1805559992790222,943200,,False,1987-09-29
1987-10-08,0.1944440007209777,0.1944440007209777,0.1944440007209777,0.1944440007209777,1546200,,False,1987-10-08
1987-10-12,0.1875,0.1875,0.1805559992790222,0.1875,109800,,False,1987-10-12
1987-10-14,0.1944440007209777,0.1944440007209777,0.1944440007209777,0.1944440007209777,37800,,False,1987-10-14
1987-10-19,0.1805559992790222,0.1805559992790222,0.1736110001802444,0.1736110001802444,172800,,False,1987-10-19
1987-10-21,0.1527779996395111,0.1527779996395111,0.125,0.1527779996395111,408600,,False,1987-10-21
1987-10-26,0.1527779996395111,0.1597220003604889,0.1319440007209777,0.1319440007209777,448200,,False,1987-10-26
1987-10-30,0.125,0.125,0.1111110001802444,0.1180559992790222,626400,,False,1987-10-30
1987-11-03,0.1805559992790222,0.2013889998197555,0.1805559992790222,0.1805559992790222,1519200,,False,1987-11-03
1987-11-04,0.1805559992790222,0.1944440007209777,0.1666669994592666,0.1875,300600,JKHY,False,1987-11-04
1987-11-05,0.1875,0.2083330005407333,0.1805559992790222,0.2083330005407333,237600,JKHY,False,1987-11-05
1987-11-06,0.2152779996395111,0.2222220003604889,0.2152779996395111,0.2152779996395111,243000,JKHY,False,1987-11-06
1987-11-12,0.1805559992790222,0.1805559992790222,0.1736110001802444,0.1805559992790222,887400,,False,1987-11-12
1987-11-13,0.1805559992790222,0.1875,0.1805559992790222,0.1805559992790222,169200,JKHY,False,1987-11-13
1987-11-17,0.1805559992790222,0.1805559992790222,0.1736110001802444,0.1770830005407333,606600,,False,1987-11-17
1987-11-23,0.1666669994592666,0.1666669994592666,0.1597220003604889,0.1597220003604889,171000,,False,1987-11-23
1987-11-24,0.1597220003604889,0.1597220003604889,0.1527779996395111,0.1527779996395111,12600,JKHY,False,1987-11-24
1987-11-25,0.1527779996395111,0.1527779996395111,0.1458330005407333,0.1458330005407333,88200,JKHY,False,1987-11-25
1987-12-03,0.1319440007209777,0.1319440007209777,0.125,0.1319440007209777,374400,,False,1987-12-03
1987-12-10,0.125,0.125,0.1041669994592666,0.125,1134000,,False,1987-12-10
1987-12-14,0.1736110001802444,0.1875,0.1736110001802444,0.1736110001802444,1031400,,False,1987-12-14
1987-12-15,0.1736110001802444,0.1805559992790222,0.1666669994592666,0.1805559992790222,235800,JKHY,False,1987-12-15
1987-12-22,0.2013889998197555,0.2222220003604889,0.2013889998197555,0.2152779996395111,1810800,,False,1987-12-22
1987-12-24,0.2013889998197555,0.2013889998197555,0.1944440007209777,0.2013889998197555,318600,,False,1987-12-24
1987-12-28,0.1944440007209777,0.1944440007209777,0.1736110001802444,0.1736110001802444,171000,JKHY,False,1987-12-28
1987-12-31,0.1736110001802444,0.1736110001802444,0.1666669994592666,0.1736110001802444,158400,,False,1987-12-31
1988-01-08,0.2013889998197555,0.2083330005407333,0.2013889998197555,0.2013889998197555,639000,,False,1988-01-08
1988-01-11,0.2013889998197555,0.2013889998197555,0.1875,0.1944440007209777,316800,JKHY,False,1988-01-11
1988-01-14,0.2083330005407333,0.2291669994592666,0.2083330005407333,0.2152779996395111,1755000,,False,1988-01-14
1988-01-19,0.2222220003604889,0.2361110001802444,0.2222220003604889,0.2291669994592666,626400,,False,1988-01-19
1988-01-20,0.2222220003604889,0.2222220003604889,0.2013889998197555,0.2152779996395111,68400,JKHY,False,1988-01-20
1988-01-25,0.1944440007209777,0.1944440007209777,0.1875,0.1944440007209777,147600,,False,1988-01-25
1988-01-28,0.1805559992790222,0.1805559992790222,0.1736110001802444,0.1805559992790222,171000,,False,1988-01-28
1988-02-02,0.1666669994592666,0.1666669994592666,0.1527779996395111,0.1666669994592666,721800,,False,1988-02-02
1988-02-05,0.1666669994592666,0.1736110001802444,0.1597220003604889,0.1666669994592666,489600,,False,1988-02-05
1988-02-19,0.1736110001802444,0.1875,0.1736110001802444,0.1805559992790222,835200,,False,1988-02-19
1988-02-23,0.1875,0.1944440007209777,0.1875,0.1944440007209777,324000,,False,1988-02-23
1988-02-24,0.1944440007209777,0.2013889998197555,0.1944440007209777,0.2013889998197555,99000,JKHY,False,1988-02-24
1988-02-29,0.2013889998197555,0.2083330005407333,0.2013889998197555,0.2013889998197555,376200,,False,1988-02-29
1988-03-03,0.1944440007209777,0.1944440007209777,0.1875,0.1944440007209777,185400,,False,1988-03-03
1988-03-11,0.2013889998197555,0.2083330005407333,0.2013889998197555,0.2013889998197555,336600,,False,1988-03-11
1988-03-16,0.2013889998197555,0.2013889998197555,0.1875,0.2013889998197555,246600,,False,1988-03-16
1988-03-22,0.2083330005407333,0.2152779996395111,0.2083330005407333,0.2083330005407333,579600,,False,1988-03-22
1988-04-04,0.1944440007209777,0.1944440007209777,0.1944440007209777,0.1944440007209777,871200,,False,1988-04-04
1988-04-13,0.2222220003604889,0.2291669994592666,0.2222220003604889,0.2291669994592666,541800,,False,1988-04-13
1988-04-19,0.2152779996395111,0.2152779996395111,0.2083330005407333,0.2152779996395111,178200,,False,1988-04-19
1988-04-21,0.2291669994592666,0.2291669994592666,0.2152779996395111,0.2222220003604889,37800,,False,1988-04-21
1988-04-25,0.2222220003604889,0.2222220003604889,0.2083330005407333,0.2152779996395111,57600,,False,1988-04-25
1988-04-27,0.2222220003604889,0.2291669994592666,0.2222220003604889,0.2222220003604889,153000,,False,1988-04-27
1988-05-06,0.2083330005407333,0.2083330005407333,0.2013889998197555,0.2083330005407333,320400,,False,1988-05-06
1988-05-10,0.2152779996395111,0.2222220003604889,0.2152779996395111,0.2152779996395111,210600,,False,1988-05-10
1988-05-12,0.2013889998197555,0.2013889998197555,0.2013889998197555,0.2013889998197555,54000,,False,1988-05-12
1988-05-18,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,36000,,False,1988-05-18
1988-05-20,0.2013889998197555,0.2013889998197555,0.1944440007209777,0.2013889998197555,216000,,False,1988-05-20
1988-05-24,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,19800,,False,1988-05-24
1988-05-31,0.2013889998197555,0.2013889998197555,0.2013889998197555,0.2013889998197555,66600,,False,1988-05-31
1988-06-06,0.2083330005407333,0.2152779996395111,0.2083330005407333,0.2152779996395111,117000,,False,1988-06-06
1988-06-07,0.2013889998197555,0.2013889998197555,0.2013889998197555,0.2013889998197555,21600,JKHY,False,1988-06-07
1988-06-08,0.2152779996395111,0.2152779996395111,0.2152779996395111,0.2152779996395111,9000,JKHY,False,1988-06-08
1988-06-16,0.1944440007209777,0.1944440007209777,0.1805559992790222,0.1805559992790222,153000,,False,1988-06-16
1988-06-20,0.2013889998197555,0.2013889998197555,0.2013889998197555,0.2013889998197555,9000,,False,1988-06-20
1988-07-01,0.1736110001802444,0.1736110001802444,0.1736110001802444,0.1736110001802444,140400,,False,1988-07-01
1988-07-05,0.1875,0.1875,0.1875,0.1875,3600,JKHY,False,1988-07-05
1988-07-11,0.1666669994592666,0.1666669994592666,0.1666669994592666,0.1666669994592666,59400,,False,1988-07-11
1988-07-12,0.1736110001802444,0.1805559992790222,0.1736110001802444,0.1805559992790222,21600,JKHY,False,1988-07-12
1988-07-18,0.1527779996395111,0.1527779996395111,0.1527779996395111,0.1527779996395111,84600,,False,1988-07-18
1988-07-25,0.1666669994592666,0.1666669994592666,0.1666669994592666,0.1666669994592666,88200,,False,1988-07-25
1988-07-26,0.1736110001802444,0.1805559992790222,0.1736110001802444,0.1805559992790222,210600,JKHY,False,1988-07-26
1988-07-29,0.2361110001802444,0.2708329856395721,0.2361110001802444,0.2361110001802444,752400,,False,1988-07-29
1988-08-04,0.2222220003604889,0.2222220003604889,0.2222220003604889,0.2222220003604889,237600,,False,1988-08-04
1988-08-05,0.2361110001802444,0.2361110001802444,0.2361110001802444,0.2361110001802444,9000,JKHY,False,1988-08-05
1988-08-18,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,730800,,False,1988-08-18
1988-08-22,0.2222220003604889,0.2222220003604889,0.2222220003604889,0.2222220003604889,0,,False,1988-08-22
1988-08-25,0.2013889998197555,0.2013889998197555,0.1944440007209777,0.2013889998197555,671400,,False,1988-08-25
1988-08-26,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,72000,JKHY,False,1988-08-26
1988-09-01,0.1944440007209777,0.1944440007209777,0.1944440007209777,0.1944440007209777,46800,,False,1988-09-01
1988-09-06,0.2013889998197555,0.2083330005407333,0.2013889998197555,0.2083330005407333,16200,,False,1988-09-06
1988-09-13,0.1944440007209777,0.1944440007209777,0.1944440007209777,0.1944440007209777,156600,,False,1988-09-13
1988-09-14,0.1875,0.1875,0.1875,0.1875,21600,JKHY,False,1988-09-14
1988-09-16,0.2083330005407333,0.2152779996395111,0.2083330005407333,0.2083330005407333,194400,,False,1988-09-16
1988-09-26,0.1875,0.1875,0.1875,0.1875,158400,,False,1988-09-26
1988-09-29,0.1805559992790222,0.1805559992790222,0.1805559992790222,0.1805559992790222,91800,,False,1988-09-29
1988-10-03,0.1944440007209777,0.1944440007209777,0.1944440007209777,0.1944440007209777,18000,,False,1988-10-03
1988-10-06,0.1805559992790222,0.1805559992790222,0.1736110001802444,0.1805559992790222,45000,,False,1988-10-06
1988-10-10,0.1875,0.1875,0.1875,0.1875,1800,,False,1988-10-10
1988-10-11,0.1736110001802444,0.1736110001802444,0.1736110001802444,0.1736110001802444,5400,JKHY,False,1988-10-11
1988-10-24,0.2152779996395111,0.2222220003604889,0.2152779996395111,0.2152779996395111,1042200,,False,1988-10-24
1988-10-25,0.2013889998197555,0.2013889998197555,0.2013889998197555,0.2013889998197555,3600,JKHY,False,1988-10-25
1988-10-27,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,509400,,False,1988-10-27
1988-11-02,0.1979169994592666,0.2013889998197555,0.1944440007209777,0.2013889998197555,333000,,False,1988-11-02
1988-11-03,0.2083330005407333,0.2152779996395111,0.2013889998197555,0.2152779996395111,111600,JKHY,False,1988-11-03
1988-11-04,0.2222220003604889,0.2222220003604889,0.2222220003604889,0.2222220003604889,5400,JKHY,False,1988-11-04
1988-11-22,0.2013889998197555,0.2013889998197555,0.2013889998197555,0.2013889998197555,2025000,,False,1988-11-22
1988-11-25,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,55800,,False,1988-11-25
1988-11-28,0.2013889998197555,0.2013889998197555,0.1805559992790222,0.1875,878400,JKHY,False,1988-11-28
1988-12-05,0.1701389998197555,0.1701389998197555,0.1666669994592666,0.1701389998197555,649800,,False,1988-12-05
1988-12-07,0.1770830005407333,0.1770830005407333,0.1770830005407333,0.1770830005407333,37800,,False,1988-12-07
1988-12-19,0.1666669994592666,0.1666669994592666,0.1597220003604889,0.1666669994592666,626400,,False,1988-12-19
1988-12-20,0.1666669994592666,0.1805559992790222,0.1666669994592666,0.1805559992790222,162000,JKHY,False,1988-12-20
1989-01-04,0.1805559992790222,0.1875,0.1805559992790222,0.1875,874800,,False,1989-01-04
1989-01-05,0.1944440007209777,0.2083330005407333,0.1944440007209777,0.2048610001802444,279000,JKHY,False,1989-01-05
1989-01-09,0.2083330005407333,0.2152779996395111,0.2083330005407333,0.2152779996395111,198000,,False,1989-01-09
1989-01-12,0.2222220003604889,0.2222220003604889,0.2222220003604889,0.2222220003604889,464400,,False,1989-01-12
1989-01-16,0.2152779996395111,0.2152779996395111,0.2152779996395111,0.2152779996395111,66600,,False,1989-01-16
1989-01-19,0.2222220003604889,0.2222220003604889,0.2222220003604889,0.2222220003604889,169200,,False,1989-01-19
1989-02-08,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,2458800,,False,1989-02-08
1989-02-09,0.2152779996395111,0.2152779996395111,0.2152779996395111,0.2152779996395111,180000,JKHY,False,1989-02-09
1989-02-10,0.2083330005407333,0.2083330005407333,0.2083330005407333,0.2083330005407333,3600,JKHY,False,1989-02-10
1989-02-13,0.2152779996395111,0.2222220003604889,0.2152779996395111,0.2222220003604889,91800,JKHY,False,1989-02-13
1989-02-28,0.1944440007209777,0.1944440007209777,0.1944440007209777,0.1944440007209777,365400,,False,1989-02-28
1989-03-01,0.1875,0.1875,0.1875,0.1875,36000,JKHY,False,1989-03-01
1989-03-02,0.1944440007209777,0.1944440007209777,0.1944440007209777,0.1944440007209777,19800,JKHY,False,1989-03-02
1989-03-08,0.1805559992790222,0.1805559992790222,0.1736110001802444,0.1736110001802444,160200,,False,1989-03-08
1989-03-09,0.1875,0.1875,0.1875,0.1875,1800,JKHY,False,1989-03-09
1989-03-14,0.1736110001802444,0.1736110001802444,0.1666669994592666,0.1736110001802444,313200,,False,1989-03-14
1989-03-21,0.1736110001802444,0.1875,0.1736110001802444,0.1875,408600,,False,1989-03-21
1989-03-30,0.2013889998197555,0.2013889998197555,0.2013889998197555,0.2013889998197555,563400,,False,1989-03-30
1989-03-31,0.1944440007209777,0.1944440007209777,0.1875,0.1875,25200,JKHY,False,1989-03-31
1989-04-03,0.1944440007209777,0.2013889998197555,0.1944440007209777,0.2013889998197555,9000,JKHY,False,1989-04-03
1989-04-26,0.1875,0.1875,0.1875,0.1875,927000,,False,1989-04-26
1989-04-27,0.1944440007209777,0.2013889998197555,0.1944440007209777,0.1944440007209777,595800,JKHY,False,1989-04-27
1989-04-28,0.1944440007209777,0.1944440007209777,0.1875,0.1875,194400,JKHY,False,1989-04-28
1989-05-11,0.1736110001802444,0.1736110001802444,0.1736110001802444,0.1736110001802444,466200,,False,1989-05-11
1989-05-24,0.15625,0.15625,0.1527779996395111,0.15625,608400,,False,1989-05-24
1989-05-25,0.1597220003604889,0.1597220003604889,0.1597220003604889,0.1597220003604889,18000,JKHY,False,1989-05-25
1989-05-26,0.1527779996395111,0.1527779996395111,0.1493059992790222,0.1493059992790222,37800,JKHY,False,1989-05-26
1989-05-30,0.1493059992790222,0.1493059992790222,0.1458330005407333,0.1493059992790222,30600,JKHY,False,1989-05-30
1989-06-05,0.1493059992790222,0.1527779996395111,0.1493059992790222,0.1493059992790222,327600,,False,1989-06-05
1989-06-15,0.1388889998197555,0.1388889998197555,0.1388889998197555,0.1388889998197555,421200,,False,1989-06-15
1989-06-20,0.1527779996395111,0.1527779996395111,0.1527779996395111,0.1527779996395111,27000,,False,1989-06-20
1989-06-21,0.1319440007209777,0.1319440007209777,0.1319440007209777,0.1319440007209777,27000,JKHY,False,1989-06-21
1989-06-23,0.1458330005407333,0.1458330005407333,0.1458330005407333,0.1458330005407333,9000,,False,1989-06-23
1989-06-27,0.1319440007209777,0.1319440007209777,0.1319440007209777,0.1319440007209777,133200,,False,1989-06-27
1989-06-29,0.1388889998197555,0.1388889998197555,0.1388889998197555,0.1388889998197555,43200,,False,1989-06-29
1989-06-30,0.1319440007209777,0.1319440007209777,0.1319440007209777,0.1319440007209777,70200,JKHY,False,1989-06-30
1989-07-05,0.125,0.125,0.1111110001802444,0.1111110001802444,147600,,False,1989-07-05
1989-07-14,0.0972220003604888,0.0972220003604888,0.0972220003604888,0.0972220003604888,671400,,False,1989-07-14
1989-07-26,0.1076389998197555,0.1145830005407333,0.1076389998197555,0.1076389998197555,322200,,False,1989-07-26
1989-07-27,0.1041669994592666,0.1041669994592666,0.0972220003604888,0.0972220003604888,525600,JKHY,False,1989-07-27
1989-07-31,0.0972220003604888,0.0972220003604888,0.0902779996395111,0.0972220003604888,403200,,False,1989-07-31
1989-08-01,0.0972220003604888,0.1006940007209777,0.09375,0.1006940007209777,12600,JKHY,False,1989-08-01
1989-08-04,0.0902779996395111,0.0902779996395111,0.0902779996395111,0.0902779996395111,93600,,False,1989-08-04
1989-08-09,0.1006940007209777,0.1006940007209777,0.1006940007209777,0.1006940007209777,126000,,False,1989-08-09
1989-08-11,0.0972220003604888,0.0972220003604888,0.09375,0.0972220003604888,64800,,False,1989-08-11
