Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1998-04-02,41.8125,42.25,41.8125,42.1875,1001000,False,1998-04-02,
1998-04-06,42.1875,42.5625,42.0625,42.1875,434500,False,1998-04-06,
1998-04-07,42.0625,42.0625,41.625,41.8125,235300,False,1998-04-07,AEE
1998-04-09,41.6875,41.875,41.3125,41.875,1184900,False,1998-04-09,
1998-04-14,42.0,42.3125,41.625,42.25,1323000,False,1998-04-14,
1998-04-15,42.125,42.5,42.0,42.3125,357100,False,1998-04-15,AEE
1998-04-20,41.9375,41.9375,41.5625,41.6875,763000,False,1998-04-20,
1998-04-21,41.5,41.5,41.0625,41.3125,373900,False,1998-04-21,AEE
1998-04-23,41.1875,41.25,39.75,39.75,673100,False,1998-04-23,
1998-04-24,39.75,40.5625,39.4375,39.875,398800,False,1998-04-24,AEE
1998-04-29,39.375,39.375,38.1875,39.0625,963500,False,1998-04-29,
1998-05-01,39.25,39.875,39.25,39.3125,700400,False,1998-05-01,
1998-05-04,39.4375,39.5,39.0,39.25,175300,False,1998-05-04,AEE
1998-05-07,39.0,39.0,38.5625,39.0,419400,False,1998-05-07,
1998-05-08,38.875,39.0625,38.625,38.8125,163500,False,1998-05-08,AEE
1998-05-11,38.8125,39.25,38.75,38.875,288200,False,1998-05-11,AEE
1998-05-12,38.875,38.9375,38.6875,38.9375,100100,False,1998-05-12,AEE
1998-05-15,38.8125,38.8125,38.5,38.5625,526200,False,1998-05-15,
1998-05-18,38.375,38.5625,38.125,38.375,134400,False,1998-05-18,AEE
1998-05-19,38.3125,38.375,37.875,38.3125,149200,False,1998-05-19,AEE
1998-05-20,38.3125,38.9375,38.25,38.9375,144600,False,1998-05-20,AEE
1998-05-21,38.9375,39.1875,38.75,39.0,96100,False,1998-05-21,AEE
1998-05-22,38.875,39.125,38.5625,38.5625,201900,False,1998-05-22,AEE
1998-05-27,38.625,38.6875,37.625,38.25,280200,False,1998-05-27,
1998-05-28,38.25,38.875,38.25,38.6875,217500,False,1998-05-28,AEE
1998-05-29,38.5625,39.125,38.5625,39.125,163000,False,1998-05-29,AEE
1998-06-01,39.0,40.6875,38.9375,40.5625,190200,False,1998-06-01,AEE
1998-06-02,40.3125,40.75,40.125,40.375,175700,False,1998-06-02,AEE
1998-06-05,40.25,40.875,40.25,40.875,406500,False,1998-06-05,
1998-06-08,40.0625,40.125,39.75,39.8125,1874800,False,1998-06-08,AEE
1998-06-09,39.875,39.875,39.25,39.375,261000,False,1998-06-09,AEE
1998-06-10,39.4375,40.1875,39.375,40.125,174600,False,1998-06-10,AEE
1998-06-12,40.0,40.5,39.75,40.125,535600,False,1998-06-12,
1998-06-16,40.0,40.0625,39.6875,39.8125,510000,False,1998-06-16,
1998-06-17,39.8125,39.9375,39.4375,39.5625,364200,False,1998-06-17,AEE
1998-06-18,39.75,40.3125,39.625,40.1875,308200,False,1998-06-18,AEE
1998-06-22,40.125,40.125,39.5625,39.6875,333900,False,1998-06-22,
1998-06-23,39.8125,39.8125,39.5,39.75,105600,False,1998-06-23,AEE
1998-06-25,39.625,40.0625,39.625,39.625,607500,False,1998-06-25,
1998-06-26,39.3125,39.625,39.125,39.4375,213700,False,1998-06-26,AEE
1998-06-30,39.625,40.125,39.5625,39.75,424100,False,1998-06-30,
1998-07-01,40.0625,40.3125,39.6875,40.3125,204800,False,1998-07-01,AEE
1998-07-09,40.1875,40.4375,40.0,40.125,595900,False,1998-07-09,
1998-07-13,39.875,39.875,39.375,39.4375,467400,False,1998-07-13,
1998-07-14,39.4375,39.8125,39.3125,39.625,188700,False,1998-07-14,AEE
1998-07-16,39.375,39.4375,39.125,39.3125,441500,False,1998-07-16,
1998-07-17,39.3125,39.3125,38.875,39.3125,154900,False,1998-07-17,AEE
1998-07-20,39.1875,39.25,38.75,39.0625,82600,False,1998-07-20,AEE
1998-07-21,39.0,39.1875,38.625,39.0,212100,False,1998-07-21,AEE
1998-07-22,39.0,39.5,38.8125,39.5,67900,False,1998-07-22,AEE
1998-07-23,39.375,39.4375,38.75,39.0,99100,False,1998-07-23,AEE
1998-07-27,39.0,39.0,38.4375,38.9375,427900,False,1998-07-27,
1998-07-29,38.5625,38.5625,38.1875,38.3125,238100,False,1998-07-29,
1998-07-30,38.3125,38.9375,38.25,38.5,190300,False,1998-07-30,AEE
1998-08-04,38.3125,38.3125,37.3125,37.375,460400,False,1998-08-04,
1998-08-06,37.375,37.75,37.0,37.625,236000,False,1998-08-06,
1998-08-10,37.8125,38.1875,37.8125,38.125,330100,False,1998-08-10,
1998-08-11,37.75,38.0,37.5,37.875,182500,False,1998-08-11,AEE
1998-08-17,38.8125,39.375,38.8125,39.125,838500,False,1998-08-17,
1998-08-18,38.875,39.125,38.6875,39.0,322300,False,1998-08-18,AEE
1998-08-21,38.8125,39.0,38.4375,39.0,806600,False,1998-08-21,
1998-08-25,39.5625,40.0,39.4375,39.875,349600,False,1998-08-25,
1998-08-26,39.6875,40.5,39.5,40.125,299500,False,1998-08-26,AEE
1998-08-27,39.875,40.125,39.4375,39.625,122700,False,1998-08-27,AEE
1998-08-28,39.625,39.6875,38.875,39.5,174400,False,1998-08-28,AEE
1998-09-01,39.5,41.0,39.5,39.875,664000,False,1998-09-01,
1998-09-02,39.75,39.75,38.75,39.0,218100,False,1998-09-02,AEE
1998-09-08,38.75,39.0,38.0,39.0,1999900,False,1998-09-08,
1998-09-11,39.125,39.5,38.5625,39.5,500500,False,1998-09-11,
1998-09-14,39.5625,39.625,39.0625,39.5625,155500,False,1998-09-14,AEE
1998-09-15,39.4375,39.9375,39.3125,39.9375,139900,False,1998-09-15,AEE
1998-09-16,39.6875,40.375,39.5625,40.3125,163500,False,1998-09-16,AEE
1998-09-17,39.9375,40.0625,39.5,40.0,137900,False,1998-09-17,AEE
1998-09-18,40.0,40.625,39.875,40.3125,303600,False,1998-09-18,AEE
1998-09-21,40.0,40.4375,39.75,40.4375,108200,False,1998-09-21,AEE
1998-09-22,40.5,41.1875,40.5,41.1875,406100,False,1998-09-22,AEE
1998-09-23,41.1875,41.5,40.6875,41.375,491400,False,1998-09-23,AEE
1998-09-24,41.25,41.375,40.0,40.75,152100,False,1998-09-24,AEE
1998-09-28,40.8125,41.4375,40.8125,41.3125,433900,False,1998-09-28,
1998-09-29,41.5,41.9375,41.375,41.875,313400,False,1998-09-29,AEE
1998-09-30,41.75,42.25,41.5625,41.9375,189000,False,1998-09-30,AEE
1998-10-01,42.4375,42.75,42.1875,42.5625,256800,False,1998-10-01,AEE
1998-10-02,42.4375,43.625,42.4375,43.25,426200,False,1998-10-02,AEE
1998-10-07,43.3125,44.3125,43.3125,43.4375,1097200,False,1998-10-07,
1998-10-08,43.1875,43.53125,42.5,43.1875,366100,False,1998-10-08,AEE
1998-10-09,43.0,43.0625,41.375,42.0,343900,False,1998-10-09,AEE
1998-10-13,40.5,40.5,39.6875,40.125,448000,False,1998-10-13,
1998-10-14,40.4375,41.625,40.375,41.0625,326600,False,1998-10-14,AEE
1998-10-16,40.875,41.9375,40.875,40.875,778700,False,1998-10-16,
1998-10-19,41.125,41.375,40.5,40.6875,148000,False,1998-10-19,AEE
1998-10-20,40.9375,41.25,39.75,39.875,244300,False,1998-10-20,AEE
1998-10-21,39.9375,40.0,39.375,39.8125,191800,False,1998-10-21,AEE
1998-10-22,39.875,40.25,39.625,40.0625,136200,False,1998-10-22,AEE
1998-10-26,39.6875,39.6875,39.0625,39.5625,211800,False,1998-10-26,
1998-10-27,39.875,39.875,39.3125,39.625,215700,False,1998-10-27,AEE
1998-10-28,39.8125,40.5,39.75,39.9375,182200,False,1998-10-28,AEE
1998-10-30,40.125,40.1875,39.5,39.9375,635800,False,1998-10-30,
1998-11-02,39.9375,40.4375,39.9375,40.375,308300,False,1998-11-02,AEE
1998-11-09,40.375,41.0,40.375,40.6875,1073100,False,1998-11-09,
1998-11-11,40.75,41.4375,40.75,40.875,586600,False,1998-11-11,
1998-11-12,40.625,41.125,40.625,40.9375,134100,False,1998-11-12,AEE
1998-11-13,40.875,41.1875,40.8125,41.1875,95800,False,1998-11-13,AEE
1998-11-16,41.25,41.6875,41.25,41.6875,168500,False,1998-11-16,AEE
1998-11-17,41.5,41.875,41.4375,41.625,151500,False,1998-11-17,AEE
1998-11-18,41.625,41.625,41.375,41.5,68200,False,1998-11-18,AEE
1998-11-20,41.4375,41.4375,40.875,41.4375,332400,False,1998-11-20,
1998-11-24,41.375,41.625,41.25,41.4375,315500,False,1998-11-24,
1998-11-27,41.5,41.9375,41.4375,41.6875,225800,False,1998-11-27,
1998-12-01,41.4375,41.4375,41.0,41.1875,457000,False,1998-12-01,
1998-12-02,41.125,41.75,41.125,41.5,483200,False,1998-12-02,AEE
1998-12-03,41.3125,41.9375,41.3125,41.5,145200,False,1998-12-03,AEE
1998-12-04,41.5,42.25,41.5,42.0,1946300,False,1998-12-04,AEE
1998-12-11,41.25,41.8125,41.25,41.8125,2008700,False,1998-12-11,
1998-12-14,41.75,41.875,41.4375,41.75,347300,False,1998-12-14,AEE
1998-12-16,41.625,41.75,41.375,41.75,1012500,False,1998-12-16,
1998-12-17,41.9375,42.8125,41.9375,42.8125,798000,False,1998-12-17,AEE
1998-12-18,42.0625,43.0625,42.0625,43.0625,576400,False,1998-12-18,AEE
1998-12-21,42.8125,43.1875,42.625,43.125,184300,False,1998-12-21,AEE
1998-12-22,43.0625,43.125,42.3125,42.5625,275500,False,1998-12-22,AEE
1998-12-28,42.4375,42.5,42.0625,42.375,389400,False,1998-12-28,
1998-12-31,42.375,42.6875,42.1875,42.6875,642600,False,1998-12-31,
1999-01-04,42.5625,42.9375,42.3125,42.6875,323200,False,1999-01-04,AEE
1999-01-05,42.625,42.6875,42.1875,42.3125,105300,False,1999-01-05,AEE
1999-01-06,42.4375,42.4375,41.9375,42.25,126800,False,1999-01-06,AEE
1999-01-07,41.875,42.125,41.625,41.875,125600,False,1999-01-07,AEE
1999-01-08,41.8125,41.8125,40.875,41.5,219500,False,1999-01-08,AEE
1999-01-12,41.0,41.0,40.0625,40.8125,598000,False,1999-01-12,
1999-01-13,40.6875,41.0625,40.375,40.75,199800,False,1999-01-13,AEE
1999-01-15,40.5,40.5,40.0,40.5,391800,False,1999-01-15,
1999-01-19,39.9375,40.0625,39.8125,40.0625,260200,False,1999-01-19,AEE
1999-01-20,40.0,40.0,39.375,39.5,319900,False,1999-01-20,AEE
1999-01-21,39.375,39.75,39.3125,39.5625,229500,False,1999-01-21,AEE
1999-01-22,39.4375,39.875,39.4375,39.875,228700,False,1999-01-22,AEE
1999-01-26,40.0,40.5625,39.875,39.875,810400,False,1999-01-26,
1999-01-28,39.8125,39.8125,39.125,39.5625,509300,False,1999-01-28,
1999-01-29,39.6875,39.6875,38.75,39.25,343000,False,1999-01-29,AEE
1999-02-01,39.0,39.0,38.1875,38.4375,367600,False,1999-02-01,AEE
1999-02-02,38.25,38.5,38.0,38.3125,234800,False,1999-02-02,AEE
1999-02-03,38.375,38.375,37.9375,38.3125,202900,False,1999-02-03,AEE
1999-02-05,37.75,37.75,37.25,37.625,462600,False,1999-02-05,
1999-02-09,37.875,38.0,37.4375,37.5,495100,False,1999-02-09,
1999-02-10,37.75,37.9375,37.3125,37.5625,147200,False,1999-02-10,AEE
1999-02-11,37.3125,37.5,37.0,37.3125,91100,False,1999-02-11,AEE
1999-02-16,37.4375,37.4375,36.5,37.0625,405100,False,1999-02-16,
1999-02-17,37.125,38.125,37.0,37.5625,214100,False,1999-02-17,AEE
1999-02-19,37.5625,38.625,37.5625,37.625,654800,False,1999-02-19,
1999-02-22,37.5,38.0,37.5,37.8125,273600,False,1999-02-22,AEE
1999-02-24,37.625,37.75,37.25,37.3125,574400,False,1999-02-24,
1999-03-01,37.1875,37.4375,36.75,37.3125,742200,False,1999-03-01,
1999-03-02,37.375,38.0625,37.125,37.625,276700,False,1999-03-02,AEE
1999-03-03,37.5625,38.375,37.4375,38.125,238300,False,1999-03-03,AEE
1999-03-04,38.0625,39.0625,37.875,38.6875,452600,False,1999-03-04,AEE
1999-03-05,38.9375,39.625,38.9375,39.1875,394400,False,1999-03-05,AEE
1999-03-08,38.25,38.25,37.5625,38.25,316000,False,1999-03-08,AEE
1999-03-09,38.125,38.1875,37.1875,37.5,242600,False,1999-03-09,AEE
1999-03-10,37.375,37.625,36.9375,37.0625,258300,False,1999-03-10,AEE
1999-03-11,37.1875,37.75,37.0625,37.625,240300,False,1999-03-11,AEE
1999-03-12,37.625,38.1875,37.5625,38.125,170200,False,1999-03-12,AEE
1999-03-15,37.875,37.9375,37.4375,37.5625,246400,False,1999-03-15,AEE
1999-03-17,37.375,37.6875,37.1875,37.6875,250500,False,1999-03-17,
1999-03-18,37.5,38.125,37.4375,38.0625,170900,False,1999-03-18,AEE
1999-03-19,38.0625,38.0625,37.3125,37.5,293200,False,1999-03-19,AEE
1999-03-24,37.4375,37.625,36.875,37.625,698700,False,1999-03-24,
1999-03-25,37.9375,37.9375,37.5625,37.875,100700,False,1999-03-25,AEE
1999-03-26,37.75,37.875,37.375,37.4375,317800,False,1999-03-26,AEE
1999-03-29,37.4375,37.625,37.25,37.375,179000,False,1999-03-29,AEE
1999-03-30,37.5625,37.5625,36.5625,36.5625,353700,False,1999-03-30,AEE
1999-03-31,37.0625,37.0625,36.1875,36.1875,174300,False,1999-03-31,AEE
1999-04-01,36.25,36.875,35.8125,36.625,357900,False,1999-04-01,AEE
1999-04-06,36.625,37.0,36.625,36.625,400700,False,1999-04-06,
1999-04-07,36.25,36.5625,35.8125,36.125,272100,False,1999-04-07,AEE
1999-04-12,36.3125,36.875,36.3125,36.6875,532200,False,1999-04-12,
1999-04-13,36.4375,36.5625,36.1875,36.375,126200,False,1999-04-13,AEE
1999-04-14,36.375,36.4375,36.0625,36.1875,228500,False,1999-04-14,AEE
1999-04-16,36.375,36.625,36.1875,36.5,573400,False,1999-04-16,
1999-04-19,36.625,37.5,36.625,37.375,352600,False,1999-04-19,AEE
1999-04-20,37.5,38.75,37.375,38.625,403000,False,1999-04-20,AEE
1999-04-22,38.6875,38.9375,38.375,38.5,841900,False,1999-04-22,
1999-04-28,38.5,38.5625,38.0,38.375,873200,False,1999-04-28,
1999-05-06,39.0,39.5,39.0,39.1875,1691100,False,1999-05-06,
1999-05-07,39.25,39.4375,38.875,39.25,226800,False,1999-05-07,AEE
1999-05-12,39.0625,39.8125,39.0,39.375,435100,False,1999-05-12,
1999-05-13,39.375,39.9375,39.25,39.9375,148900,False,1999-05-13,AEE
1999-05-14,39.75,39.75,39.0,39.25,182100,False,1999-05-14,AEE
1999-05-18,39.3125,39.875,39.25,39.5,279500,False,1999-05-18,
1999-05-20,39.6875,39.9375,39.625,39.875,550600,False,1999-05-20,
1999-05-21,39.6875,40.3125,39.6875,40.125,290000,False,1999-05-21,AEE
1999-05-24,40.0625,40.75,40.0625,40.375,257800,False,1999-05-24,AEE
1999-05-25,40.375,40.9375,40.375,40.6875,178400,False,1999-05-25,AEE
1999-05-27,40.6875,40.8125,40.0,40.25,441900,False,1999-05-27,
1999-06-04,40.25,40.9375,40.25,40.5,1255400,False,1999-06-04,
1999-06-08,39.5625,39.9375,39.5,39.75,585200,False,1999-06-08,
1999-06-10,39.625,39.75,38.8125,38.8125,336800,False,1999-06-10,
1999-06-11,38.8125,39.0,38.625,39.0,238700,False,1999-06-11,AEE
1999-06-14,39.1875,39.5,39.0625,39.375,176300,False,1999-06-14,AEE
1999-06-15,39.1875,40.0625,39.1875,39.75,177100,False,1999-06-15,AEE
1999-06-16,39.75,40.375,39.5625,40.125,170800,False,1999-06-16,AEE
1999-06-18,39.75,39.75,39.3125,39.6875,475300,False,1999-06-18,
1999-06-24,39.625,39.6875,38.9375,39.4375,1025400,False,1999-06-24,
1999-06-25,39.5625,39.75,39.375,39.5625,348200,False,1999-06-25,AEE
1999-06-28,39.6875,39.9375,39.5625,39.8125,362700,False,1999-06-28,AEE
1999-06-29,39.5625,39.625,39.1875,39.375,199900,False,1999-06-29,AEE
1999-07-02,39.0,39.0,38.375,38.9375,739600,False,1999-07-02,
1999-07-09,38.9375,39.25,38.75,39.0,829100,False,1999-07-09,
1999-07-14,39.0,39.0,38.5625,38.9375,402200,False,1999-07-14,
1999-07-15,39.0625,39.3125,39.0,39.0625,93100,False,1999-07-15,AEE
1999-07-16,39.125,39.125,38.5625,38.875,119900,False,1999-07-16,AEE
1999-07-19,38.6875,38.9375,38.5,38.75,222100,False,1999-07-19,AEE
1999-07-23,39.25,39.5,39.25,39.375,678200,False,1999-07-23,
1999-07-27,39.375,39.875,39.375,39.75,383700,False,1999-07-27,
1999-07-28,39.5,39.6875,39.3125,39.375,212600,False,1999-07-28,AEE
1999-07-30,39.25,39.25,38.8125,39.25,591200,False,1999-07-30,
1999-08-02,39.375,39.625,39.0,39.375,167600,False,1999-08-02,AEE
1999-08-04,39.4375,39.8125,39.4375,39.5,475400,False,1999-08-04,
1999-08-05,39.6875,39.6875,39.375,39.5625,352900,False,1999-08-05,AEE
1999-08-10,39.3125,39.3125,38.8125,39.0625,1079900,False,1999-08-10,
1999-08-11,38.9375,39.125,38.6875,38.8125,239700,False,1999-08-11,AEE
1999-08-12,38.875,39.0,38.625,38.6875,153900,False,1999-08-12,AEE
1999-08-13,38.875,38.875,38.5625,38.75,184800,False,1999-08-13,AEE
1999-08-16,38.6875,38.9375,38.625,38.875,253400,False,1999-08-16,AEE
1999-08-17,39.0,39.125,38.875,39.125,235500,False,1999-08-17,AEE
1999-08-19,38.9375,39.0625,38.625,39.0625,456600,False,1999-08-19,
1999-08-23,39.5625,40.0,39.5625,39.8125,396300,False,1999-08-23,
1999-08-24,39.6875,40.0625,39.625,40.0,181000,False,1999-08-24,AEE
1999-08-26,40.4375,40.75,40.4375,40.5625,402300,False,1999-08-26,
1999-08-27,40.3125,40.6875,40.3125,40.4375,176500,False,1999-08-27,AEE
1999-09-02,40.0,40.1875,39.5,40.125,2605600,False,1999-09-02,
1999-09-03,39.6875,40.5,39.6875,40.3125,266700,False,1999-09-03,AEE
1999-09-07,40.25,40.25,39.5,39.625,157300,False,1999-09-07,AEE
1999-09-08,39.375,39.5,39.1875,39.25,254800,False,1999-09-08,AEE
1999-09-09,39.125,39.1875,39.0625,39.1875,182800,False,1999-09-09,AEE
1999-09-10,39.375,39.6875,39.3125,39.5,145900,False,1999-09-10,AEE
1999-09-15,39.3125,39.3125,38.875,38.875,255900,False,1999-09-15,
1999-09-20,38.625,38.75,38.375,38.375,326600,False,1999-09-20,
1999-09-23,38.125,38.3125,37.75,37.8125,521600,False,1999-09-23,
1999-09-24,37.5625,37.6875,37.3125,37.4375,254400,False,1999-09-24,AEE
1999-09-27,37.5625,37.9375,37.5,37.5,189800,False,1999-09-27,AEE
1999-09-29,37.25,37.4375,36.875,37.25,564300,False,1999-09-29,
1999-09-30,37.4375,37.8125,37.3125,37.8125,238800,False,1999-09-30,AEE
1999-10-01,37.9375,38.375,37.5625,38.375,325600,False,1999-10-01,AEE
1999-10-05,38.25,39.875,38.25,38.4375,900300,False,1999-10-05,
1999-10-06,38.3125,38.5,38.0625,38.375,138300,False,1999-10-06,AEE
1999-10-07,38.1875,38.4375,37.6875,37.8125,172600,False,1999-10-07,AEE
1999-10-08,37.75,38.25,37.625,38.125,232600,False,1999-10-08,AEE
1999-10-11,37.9375,38.0625,37.125,37.375,91700,False,1999-10-11,AEE
1999-10-19,36.9375,36.9375,36.375,36.5,2023300,False,1999-10-19,
1999-10-20,36.5,36.5625,36.125,36.4375,143300,False,1999-10-20,AEE
1999-10-21,36.1875,36.3125,36.0,36.25,216200,False,1999-10-21,AEE
1999-10-22,36.5,36.6875,36.125,36.25,386600,False,1999-10-22,AEE
1999-10-25,36.0,36.5625,35.9375,36.1875,226400,False,1999-10-25,AEE
1999-10-26,36.1875,36.9375,36.1875,36.625,493600,False,1999-10-26,AEE
1999-10-27,36.75,37.6875,36.6875,37.5,188200,False,1999-10-27,AEE
1999-11-01,37.8125,38.25,37.8125,37.875,518200,False,1999-11-01,
1999-11-02,37.9375,38.5,37.875,38.0625,178600,False,1999-11-02,AEE
1999-11-03,38.1875,38.1875,37.4375,37.75,192500,False,1999-11-03,AEE
1999-11-05,37.875,38.0,37.25,37.5,250600,False,1999-11-05,
1999-11-08,37.6875,37.6875,37.1875,37.3125,87800,False,1999-11-08,AEE
1999-11-09,37.3125,37.3125,36.9375,37.0625,206300,False,1999-11-09,AEE
1999-11-10,37.0625,37.0625,36.625,36.8125,156100,False,1999-11-10,AEE
1999-11-11,36.75,36.875,36.4375,36.75,204500,False,1999-11-11,AEE
1999-11-12,36.875,37.25,36.75,36.8125,243300,False,1999-11-12,AEE
1999-11-17,36.5,36.75,36.1875,36.375,465300,False,1999-11-17,
1999-11-18,36.125,36.6875,36.125,36.5,375100,False,1999-11-18,AEE
1999-11-19,36.4375,36.5,35.75,35.8125,333600,False,1999-11-19,AEE
1999-11-22,35.8125,35.8125,35.0625,35.1875,294100,False,1999-11-22,AEE
1999-11-23,35.1875,35.1875,34.3125,34.4375,479900,False,1999-11-23,AEE
1999-11-24,34.375,34.375,34.125,34.3125,447300,False,1999-11-24,AEE
1999-11-26,34.3125,34.3125,34.0625,34.125,104800,False,1999-11-26,AEE
1999-11-29,34.0,34.0,33.0,33.375,393000,False,1999-11-29,AEE
1999-11-30,33.5,34.6875,33.375,34.625,1046600,False,1999-11-30,AEE
1999-12-03,34.625,34.875,34.375,34.5,2652800,False,1999-12-03,
1999-12-06,34.125,34.1875,33.5,33.75,612800,False,1999-12-06,AEE
1999-12-07,33.6875,33.9375,33.375,33.6875,829700,False,1999-12-07,AEE
1999-12-08,33.5625,33.625,33.25,33.3125,264800,False,1999-12-08,AEE
1999-12-09,33.3125,33.3125,32.8125,33.0,459000,False,1999-12-09,AEE
1999-12-10,33.0,33.125,32.4375,32.75,467900,False,1999-12-10,AEE
1999-12-14,32.75,32.75,32.1875,32.5,820400,False,1999-12-14,
1999-12-16,32.5,32.8125,32.375,32.375,660000,False,1999-12-16,
1999-12-20,32.5,32.5,32.0,32.484375,925300,False,1999-12-20,
1999-12-28,33.0625,33.375,33.0625,33.1875,2122600,False,1999-12-28,
1999-12-31,32.9375,32.9375,32.5625,32.75,945200,False,1999-12-31,
2000-01-04,32.5,32.5,31.5625,32.3125,1156400,False,2000-01-04,
2000-01-05,32.3125,33.5625,32.3125,33.5625,1293200,False,2000-01-05,AEE
2000-01-06,33.5625,33.6875,33.25,33.4375,320400,False,2000-01-06,AEE
2000-01-07,33.5,34.0,33.4375,33.9375,312700,False,2000-01-07,AEE
2000-01-10,33.9375,34.25,33.625,33.6875,483300,False,2000-01-10,AEE
2000-01-12,33.625,33.6875,33.3125,33.6875,719600,False,2000-01-12,
2000-01-13,33.75,34.0625,33.625,33.9375,235100,False,2000-01-13,AEE
2000-01-14,33.875,33.875,33.1875,33.4375,280900,False,2000-01-14,AEE
2000-01-20,33.0625,33.0625,32.3125,33.0,1034500,False,2000-01-20,
2000-01-21,33.0625,33.25,32.8125,33.25,407000,False,2000-01-21,AEE
2000-01-24,33.25,33.9375,33.25,33.4375,342400,False,2000-01-24,AEE
2000-01-27,33.125,33.125,32.4375,32.9375,1021600,False,2000-01-27,
2000-02-01,32.6875,32.8125,32.0,32.5625,1052300,False,2000-02-01,
2000-02-03,32.8125,33.4375,32.5625,32.9375,852900,False,2000-02-03,
2000-02-04,33.0,33.1875,31.75,31.9375,378700,False,2000-02-04,AEE
2000-02-07,31.9375,31.9375,31.625,31.75,234900,False,2000-02-07,AEE
2000-02-09,31.75,32.5,31.75,31.75,638800,False,2000-02-09,
2000-02-15,31.3125,31.3125,30.875,31.125,1274500,False,2000-02-15,
2000-02-16,31.0,31.1875,30.8125,30.9375,154000,False,2000-02-16,AEE
2000-02-17,30.9375,30.9375,30.4375,30.5,186900,False,2000-02-17,AEE
2000-02-18,30.5,30.5,29.5625,30.25,463200,False,2000-02-18,AEE
2000-02-22,30.5,30.625,30.125,30.4375,209700,False,2000-02-22,AEE
2000-02-23,30.375,30.4375,29.6875,30.25,292300,False,2000-02-23,AEE
2000-02-25,29.1875,29.1875,28.5,28.875,695300,False,2000-02-25,
2000-02-29,29.6875,30.125,29.6875,30.0,1419300,False,2000-02-29,
2000-03-01,29.8125,29.9375,29.0,29.5,317700,False,2000-03-01,AEE
2000-03-02,28.8125,29.125,28.5625,28.9375,580800,False,2000-03-02,AEE
2000-03-03,29.0,29.5,28.8125,29.1875,273600,False,2000-03-03,AEE
