Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1988-03-15,15.25,15.9375,15.25,15.9375,673200,MOS,False,1988-03-15
1988-03-16,16.0,16.125,15.5625,15.6875,202800,MOS,False,1988-03-16
1988-03-17,15.875,15.875,15.5,15.75,146600,MOS,False,1988-03-17
1988-03-18,15.8125,15.8125,15.4375,15.4375,166800,MOS,False,1988-03-18
1988-03-21,15.375,15.375,14.9375,15.0,254400,MOS,False,1988-03-21
1988-03-23,15.0,15.0,14.8125,15.0,542600,,False,1988-03-23
1988-03-24,14.5,14.5,14.0,14.375,699200,MOS,False,1988-03-24
1988-03-25,14.5,14.6875,14.1875,14.1875,152800,MOS,False,1988-03-25
1988-03-28,13.8125,14.25,13.8125,14.25,137000,MOS,False,1988-03-28
1988-03-30,14.875,15.125,14.875,14.9375,311000,,False,1988-03-30
1988-04-04,14.75,15.0,14.75,15.0,442600,,False,1988-04-04
1988-04-05,14.9375,15.25,14.9375,15.125,219600,MOS,False,1988-04-05
1988-04-11,15.8125,16.0,15.8125,15.8125,558400,,False,1988-04-11
1988-04-13,15.5625,15.5625,15.375,15.4375,627000,,False,1988-04-13
1988-04-14,15.25,15.25,14.75,14.75,167000,MOS,False,1988-04-14
1988-04-20,14.625,14.625,14.0,14.5625,1420000,,False,1988-04-20
1988-04-22,14.75,14.875,14.75,14.875,46600,,False,1988-04-22
1988-04-25,15.0,15.25,14.875,15.25,204000,MOS,False,1988-04-25
1988-04-26,15.4375,15.625,15.4375,15.625,150000,MOS,False,1988-04-26
1988-04-27,15.5625,15.5625,15.3125,15.3125,86200,MOS,False,1988-04-27
1988-04-28,15.1875,15.1875,15.0625,15.125,103400,MOS,False,1988-04-28
1988-05-02,14.875,14.875,14.5,14.875,232200,,False,1988-05-02
1988-05-04,14.875,15.0625,14.875,14.875,454600,,False,1988-05-04
1988-05-06,14.6875,14.6875,14.5,14.5,459200,,False,1988-05-06
1988-05-10,14.125,14.125,14.0,14.0625,384200,,False,1988-05-10
1988-05-12,13.8125,13.8125,13.25,13.8125,320200,,False,1988-05-12
1988-05-13,14.0,14.5,14.0,14.5,119600,MOS,False,1988-05-13
1988-05-16,14.4375,14.625,14.4375,14.5,70600,MOS,False,1988-05-16
1988-05-17,14.6875,14.75,14.625,14.6875,79200,MOS,False,1988-05-17
1988-05-18,14.625,14.625,14.25,14.3125,29000,MOS,False,1988-05-18
1988-05-19,14.3125,14.375,14.125,14.125,138000,MOS,False,1988-05-19
1988-05-20,14.25,14.625,14.1875,14.5,135400,MOS,False,1988-05-20
1988-05-23,14.375,14.375,14.125,14.125,144800,MOS,False,1988-05-23
1988-05-25,14.0625,14.1875,14.0625,14.1875,311600,,False,1988-05-25
1988-05-31,14.25,14.4375,14.25,14.4375,586600,,False,1988-05-31
1988-06-01,14.4375,14.8125,14.4375,14.75,366400,MOS,False,1988-06-01
1988-06-02,14.8125,15.0,14.6875,15.0,211600,MOS,False,1988-06-02
1988-06-06,15.875,16.25,15.625,16.0,647400,,False,1988-06-06
1988-06-08,16.0625,16.8125,16.0625,16.625,791800,,False,1988-06-08
1988-06-13,17.0,17.5,17.0,17.1875,514000,,False,1988-06-13
1988-06-14,17.3125,19.5,17.3125,18.5,760000,MOS,False,1988-06-14
1988-06-15,18.375,19.75,18.375,19.5,621400,MOS,False,1988-06-15
1988-06-16,19.375,20.0,18.875,19.125,505600,MOS,False,1988-06-16
1988-06-20,18.9375,18.9375,18.5,18.9375,425200,,False,1988-06-20
1988-06-21,19.0,19.75,19.0,19.625,531000,MOS,False,1988-06-21
1988-06-22,20.0,21.0,20.0,20.25,772800,MOS,False,1988-06-22
1988-06-24,20.75,21.625,20.6875,20.6875,1072200,,False,1988-06-24
1988-06-27,20.6875,20.6875,20.4375,20.5625,276000,MOS,False,1988-06-27
1988-06-30,19.75,19.75,19.3125,19.6875,1017800,,False,1988-06-30
1988-07-01,19.8125,19.9375,19.8125,19.875,212600,MOS,False,1988-07-01
1988-07-05,19.9375,20.875,19.9375,20.4375,205200,MOS,False,1988-07-05
1988-07-07,20.75,21.25,20.75,21.125,1194000,,False,1988-07-07
1988-07-08,20.5,20.9375,20.5,20.625,536000,MOS,False,1988-07-08
1988-07-11,20.5625,20.6875,20.25,20.25,117400,MOS,False,1988-07-11
1988-07-13,20.125,20.125,19.625,19.875,155400,,False,1988-07-13
1988-07-14,19.75,21.0,19.75,20.8125,356800,MOS,False,1988-07-14
1988-07-15,20.875,21.25,20.5625,20.8125,362400,MOS,False,1988-07-15
1988-07-18,20.625,20.75,20.0,20.0,158400,MOS,False,1988-07-18
1988-07-19,19.9375,19.9375,19.0,19.5,2492400,MOS,False,1988-07-19
1988-07-21,19.375,19.375,18.75,19.3125,1006600,,False,1988-07-21
1988-07-22,19.3125,19.3125,18.6875,18.75,247400,MOS,False,1988-07-22
1988-07-26,18.6875,18.6875,17.75,18.625,660800,,False,1988-07-26
1988-07-29,18.75,18.9375,18.25,18.6875,661000,,False,1988-07-29
1988-08-01,18.8125,20.0,18.6875,18.875,376200,MOS,False,1988-08-01
1988-08-03,18.9375,19.0,18.3125,18.9375,1004200,,False,1988-08-03
1988-08-04,19.0,19.5,18.9375,19.375,397000,MOS,False,1988-08-04
1988-08-09,19.375,20.0,19.375,19.4375,716200,,False,1988-08-09
1988-08-11,19.125,19.125,18.5,19.125,415800,,False,1988-08-11
1988-08-12,19.375,19.375,19.0,19.1875,68000,MOS,False,1988-08-12
1988-08-16,19.0,19.0,18.25,18.9375,461000,,False,1988-08-16
1988-08-17,18.9375,19.125,18.75,18.9375,234600,MOS,False,1988-08-17
1988-08-19,19.25,19.625,19.25,19.25,462600,,False,1988-08-19
1988-08-22,19.1875,19.1875,18.8125,18.9375,194200,MOS,False,1988-08-22
1988-08-23,18.9375,19.3125,18.9375,19.1875,219600,MOS,False,1988-08-23
1988-08-24,19.25,19.5,19.25,19.5,95600,MOS,False,1988-08-24
1988-08-25,19.375,19.75,19.375,19.75,120800,MOS,False,1988-08-25
1988-08-26,19.6875,20.3125,19.6875,20.125,352800,MOS,False,1988-08-26
1988-08-30,20.25,20.625,20.25,20.5,309600,,False,1988-08-30
1988-08-31,20.5625,20.75,20.375,20.4375,97400,MOS,False,1988-08-31
1988-09-01,20.3125,20.3125,19.875,19.9375,77400,MOS,False,1988-09-01
1988-09-02,20.125,20.4375,20.125,20.375,89200,MOS,False,1988-09-02
1988-09-06,20.375,20.5,20.25,20.4375,159200,MOS,False,1988-09-06
1988-09-07,20.375,20.75,20.3125,20.5,289200,MOS,False,1988-09-07
1988-09-09,20.75,21.1875,20.75,21.0,489200,,False,1988-09-09
1988-09-13,20.875,20.9375,20.625,20.875,355200,,False,1988-09-13
1988-09-14,21.0,21.3125,21.0,21.3125,470200,MOS,False,1988-09-14
1988-09-15,21.25,21.5625,21.1875,21.25,158000,MOS,False,1988-09-15
1988-09-16,21.3125,21.3125,20.875,21.0,265000,MOS,False,1988-09-16
1988-09-19,21.0,21.0,20.625,20.625,82800,MOS,False,1988-09-19
1988-09-21,20.5625,20.5625,20.1875,20.1875,898800,,False,1988-09-21
1988-09-26,19.375,19.375,18.75,19.0,1353600,,False,1988-09-26
1988-09-27,19.0625,19.1875,18.625,18.625,204200,MOS,False,1988-09-27
1988-09-28,18.625,18.75,18.5,18.5625,111200,MOS,False,1988-09-28
1988-09-29,18.5625,19.5,18.5625,19.25,463600,MOS,False,1988-09-29
1988-10-03,19.0,19.0,18.5,19.0,5132200,,False,1988-10-03
1988-10-04,19.0,19.1875,18.9375,18.9375,192200,MOS,False,1988-10-04
1988-10-05,19.0,19.5625,19.0,19.4375,291800,MOS,False,1988-10-05
1988-10-06,19.5625,20.0,19.4375,19.875,135600,MOS,False,1988-10-06
1988-10-10,19.9375,20.25,19.9375,20.0,279800,,False,1988-10-10
1988-10-11,20.0,20.0625,19.875,19.9375,53600,MOS,False,1988-10-11
1988-10-13,19.875,19.875,19.5625,19.75,223400,,False,1988-10-13
1988-10-17,19.875,20.125,19.875,19.875,546800,,False,1988-10-17
1988-10-18,20.0,20.1875,20.0,20.1875,297600,MOS,False,1988-10-18
1988-10-19,20.375,20.75,20.3125,20.375,262200,MOS,False,1988-10-19
1988-10-21,20.6875,20.875,20.6875,20.6875,283600,,False,1988-10-21
1988-10-24,20.75,20.75,20.4375,20.5,609400,MOS,False,1988-10-24
1988-10-25,20.375,20.5,20.375,20.5,117800,MOS,False,1988-10-25
1988-10-26,20.5,20.9375,20.5,20.875,485000,MOS,False,1988-10-26
1988-11-01,21.0,21.0,20.8125,20.875,418400,,False,1988-11-01
1988-11-02,20.9375,20.9375,20.6875,20.6875,105200,MOS,False,1988-11-02
1988-11-03,20.625,20.625,20.0625,20.0625,360000,MOS,False,1988-11-03
1988-11-04,20.0,20.0625,19.9375,20.0,285600,MOS,False,1988-11-04
1988-11-07,19.9375,19.9375,19.625,19.6875,121600,MOS,False,1988-11-07
1988-11-08,19.8125,20.0,19.6875,19.8125,205000,MOS,False,1988-11-08
1988-11-09,19.6875,19.8125,19.625,19.75,39400,MOS,False,1988-11-09
1988-11-10,19.75,19.75,19.5,19.625,134800,MOS,False,1988-11-10
1988-11-11,19.5625,19.5625,19.25,19.5,61000,MOS,False,1988-11-11
1988-11-15,19.375,19.375,19.1875,19.25,220400,,False,1988-11-15
1988-11-17,19.0,19.0,18.75,19.0,292400,,False,1988-11-17
1988-11-18,19.0625,19.125,18.8125,19.0625,184600,MOS,False,1988-11-18
1988-11-23,19.125,19.5625,19.0,19.5,127600,,False,1988-11-23
1988-11-25,19.4375,19.625,19.4375,19.625,71800,MOS,False,1988-11-25
1988-11-28,19.625,19.75,19.625,19.75,86200,MOS,False,1988-11-28
1988-11-29,19.75,20.0,19.6875,20.0,97200,MOS,False,1988-11-29
1988-12-06,20.3125,20.4375,20.3125,20.375,496200,,False,1988-12-06
1988-12-08,20.5,20.75,20.5,20.5625,488600,,False,1988-12-08
1988-12-12,20.875,21.125,20.875,20.875,684800,,False,1988-12-12
1988-12-15,20.875,20.875,20.75,20.875,647000,,False,1988-12-15
1988-12-16,21.125,21.1875,21.125,21.1875,233800,MOS,False,1988-12-16
1988-12-19,21.1875,22.1875,21.1875,22.0625,241400,MOS,False,1988-12-19
1988-12-20,22.125,22.4375,22.125,22.25,297400,MOS,False,1988-12-20
1988-12-22,22.25,22.25,22.0625,22.25,205600,,False,1988-12-22
1988-12-27,22.4375,22.5625,22.4375,22.4375,101200,,False,1988-12-27
1988-12-29,22.25,22.3125,22.1875,22.1875,111600,,False,1988-12-29
1988-12-30,22.25,22.25,22.0,22.0625,50000,MOS,False,1988-12-30
1989-01-03,22.1875,22.1875,21.9375,22.0625,75000,MOS,False,1989-01-03
1989-01-04,22.1875,23.1875,22.1875,23.0625,365000,MOS,False,1989-01-04
1989-01-06,23.1875,23.5,23.125,23.125,874000,,False,1989-01-06
1989-01-09,23.125,23.125,22.625,22.6875,82400,MOS,False,1989-01-09
1989-01-10,22.6875,22.875,22.5625,22.75,133800,MOS,False,1989-01-10
1989-01-11,22.6875,22.6875,22.4375,22.6875,100600,MOS,False,1989-01-11
1989-01-12,22.75,22.875,22.5625,22.625,115000,MOS,False,1989-01-12
1989-01-13,22.75,23.375,22.75,23.3125,255600,MOS,False,1989-01-13
1989-01-16,23.375,23.875,23.375,23.875,132400,MOS,False,1989-01-16
1989-01-18,24.0625,24.375,24.0625,24.25,673200,,False,1989-01-18
1989-01-19,24.4375,24.875,24.4375,24.4375,407000,MOS,False,1989-01-19
1989-01-20,24.375,24.5,24.0625,24.25,95200,MOS,False,1989-01-20
1989-01-25,23.9375,23.9375,23.75,23.9375,1233000,,False,1989-01-25
1989-01-31,24.0,24.3125,24.0,24.3125,974400,,False,1989-01-31
1989-02-01,24.4375,24.6875,24.4375,24.5,188600,MOS,False,1989-02-01
1989-02-02,24.5625,24.5625,24.3125,24.3125,110000,MOS,False,1989-02-02
1989-02-03,24.3125,24.4375,23.4375,23.875,151000,MOS,False,1989-02-03
1989-02-06,23.8125,23.8125,23.25,23.25,104400,MOS,False,1989-02-06
1989-02-07,23.375,23.625,23.1875,23.4375,315600,MOS,False,1989-02-07
1989-02-09,23.625,24.0,23.625,23.6875,1005200,,False,1989-02-09
1989-02-10,23.5625,23.5625,23.125,23.375,225600,MOS,False,1989-02-10
1989-02-13,23.1875,23.1875,22.875,23.0,230600,MOS,False,1989-02-13
1989-02-15,22.9375,22.9375,22.75,22.875,249600,,False,1989-02-15
1989-02-17,23.75,24.0,23.75,23.9375,444600,,False,1989-02-17
1989-02-22,24.0,24.125,23.9375,23.9375,352800,,False,1989-02-22
1989-02-24,23.875,23.875,23.6875,23.75,370400,,False,1989-02-24
1989-03-02,23.625,23.75,23.5625,23.75,1320200,,False,1989-03-02
1989-03-03,23.75,23.875,23.6875,23.75,272600,MOS,False,1989-03-03
1989-03-06,23.8125,24.0,23.75,24.0,454400,MOS,False,1989-03-06
1989-03-08,24.5,24.625,24.5,24.5,655800,,False,1989-03-08
1989-03-09,24.25,24.25,23.5625,23.5625,1174600,MOS,False,1989-03-09
1989-03-10,23.5,23.5625,23.25,23.25,493400,MOS,False,1989-03-10
1989-03-13,23.25,23.375,23.0,23.0625,297200,MOS,False,1989-03-13
1989-03-14,23.4375,23.4375,23.1875,23.1875,454400,MOS,False,1989-03-14
1989-03-15,23.5,23.625,23.375,23.5625,454600,MOS,False,1989-03-15
1989-03-16,23.5,23.75,23.5,23.5,571400,MOS,False,1989-03-16
1989-03-17,23.5,23.5,23.0625,23.1875,134000,MOS,False,1989-03-17
1989-03-20,23.0625,23.0625,22.5,22.6875,161800,MOS,False,1989-03-20
1989-03-21,22.6875,22.75,21.9375,21.9375,808800,MOS,False,1989-03-21
1989-03-27,21.6875,21.8125,21.625,21.75,857200,,False,1989-03-27
1989-03-28,21.8125,22.1875,21.8125,22.0625,602400,MOS,False,1989-03-28
1989-03-29,22.375,22.4375,22.25,22.25,212200,MOS,False,1989-03-29
1989-03-30,22.375,22.625,22.375,22.625,273400,MOS,False,1989-03-30
1989-03-31,22.625,22.875,22.625,22.875,178200,MOS,False,1989-03-31
1989-04-03,23.0,23.125,22.875,22.875,217400,MOS,False,1989-04-03
1989-04-07,21.9375,21.9375,21.3125,21.6875,2354200,,False,1989-04-07
1989-04-11,21.5,21.5,21.125,21.3125,407600,,False,1989-04-11
1989-04-12,21.4375,21.8125,21.4375,21.8125,298200,MOS,False,1989-04-12
1989-04-13,22.0,22.375,22.0,22.25,762400,MOS,False,1989-04-13
1989-04-17,22.375,22.75,22.375,22.4375,523400,,False,1989-04-17
1989-04-19,22.125,22.5625,22.125,22.3125,773200,,False,1989-04-19
1989-04-20,22.3125,22.3125,21.75,22.0,344800,MOS,False,1989-04-20
1989-04-21,21.875,21.875,21.125,21.25,906200,MOS,False,1989-04-21
1989-04-25,21.125,21.125,20.375,21.0625,1606000,,False,1989-04-25
1989-04-27,21.25,21.625,21.25,21.3125,767800,,False,1989-04-27
1989-04-28,21.25,21.25,20.8125,20.875,295200,MOS,False,1989-04-28
1989-05-02,20.375,20.75,20.25,20.6875,566200,,False,1989-05-02
1989-05-03,20.5,20.5,20.1875,20.25,468400,MOS,False,1989-05-03
1989-05-04,20.0625,20.125,19.875,20.0625,703600,MOS,False,1989-05-04
1989-05-10,20.25,20.3125,20.0625,20.3125,1362400,,False,1989-05-10
1989-05-11,20.25,20.5625,20.1875,20.4375,387600,MOS,False,1989-05-11
1989-05-12,20.6875,21.0625,20.6875,20.9375,370800,MOS,False,1989-05-12
1989-05-15,20.9375,20.9375,20.5,20.625,285600,MOS,False,1989-05-15
1989-05-16,20.5,20.5,20.25,20.4375,364400,MOS,False,1989-05-16
1989-05-18,20.5,20.75,20.375,20.5625,622000,,False,1989-05-18
1989-05-22,20.6875,20.9375,20.6875,20.8125,580600,,False,1989-05-22
1989-05-23,20.75,20.75,20.0625,20.0625,208600,MOS,False,1989-05-23
1989-05-24,19.6875,19.6875,19.0,19.25,624800,MOS,False,1989-05-24
1989-05-26,19.125,19.1875,18.625,19.1875,1500800,,False,1989-05-26
1989-05-30,19.25,19.3125,19.0,19.0,211600,MOS,False,1989-05-30
1989-05-31,18.875,18.875,18.4375,18.5,526600,MOS,False,1989-05-31
1989-06-01,18.5,18.5625,17.625,18.375,1408400,MOS,False,1989-06-01
1989-06-02,18.375,18.375,17.375,17.625,1083400,MOS,False,1989-06-02
1989-06-06,17.5625,17.5625,16.25,17.4375,3113600,,False,1989-06-06
1989-06-14,17.75,18.1875,17.75,17.75,2161000,,False,1989-06-14
1989-06-15,17.75,17.875,17.625,17.625,239200,MOS,False,1989-06-15
1989-06-16,17.625,17.625,17.5625,17.625,94000,MOS,False,1989-06-16
1989-06-22,17.8125,18.125,17.8125,18.0,766400,,False,1989-06-22
1989-06-23,18.0,18.1875,18.0,18.125,111600,MOS,False,1989-06-23
1989-06-26,18.0,18.0,17.875,17.875,57000,MOS,False,1989-06-26
1989-06-27,17.875,17.875,17.4375,17.5,64400,MOS,False,1989-06-27
1989-06-28,17.5,17.5,16.875,16.9375,184200,MOS,False,1989-06-28
1989-06-30,16.8125,16.875,16.375,16.75,569000,,False,1989-06-30
1989-07-03,16.8125,17.1875,16.8125,17.0,122400,MOS,False,1989-07-03
1989-07-05,17.0,17.625,16.9375,17.5625,166800,MOS,False,1989-07-05
1989-07-06,17.5,17.6875,17.3125,17.3125,210200,MOS,False,1989-07-06
1989-07-10,17.3125,17.5,17.0625,17.5,453600,,False,1989-07-10
1989-07-12,17.875,18.125,17.875,17.9375,247400,,False,1989-07-12
1989-07-13,17.875,17.9375,17.6875,17.8125,63800,MOS,False,1989-07-13
1989-07-25,17.3125,17.3125,16.9375,17.1875,1345200,,False,1989-07-25
1989-07-28,17.375,17.625,17.375,17.4375,699000,,False,1989-07-28
1989-07-31,17.375,17.4375,17.25,17.3125,194200,MOS,False,1989-07-31
1989-08-01,17.5625,17.8125,17.3125,17.8125,412600,MOS,False,1989-08-01
1989-08-02,17.875,18.0625,17.8125,17.9375,279400,MOS,False,1989-08-02
1989-08-03,18.25,18.75,18.125,18.75,267000,MOS,False,1989-08-03
1989-08-09,19.375,19.75,18.9375,18.9375,1552400,,False,1989-08-09
1989-08-15,19.0,19.0,18.6875,19.0,580800,,False,1989-08-15
1989-08-16,19.0,19.25,18.9375,19.1875,73800,MOS,False,1989-08-16
1989-08-17,19.1875,19.3125,19.125,19.3125,29400,MOS,False,1989-08-17
1989-08-18,19.1875,19.375,19.1875,19.375,38400,MOS,False,1989-08-18
1989-08-21,19.375,19.875,19.375,19.5,238000,MOS,False,1989-08-21
1989-08-23,19.4375,19.4375,19.0,19.4375,360800,,False,1989-08-23
1989-08-24,19.625,19.625,19.25,19.25,175800,MOS,False,1989-08-24
1989-08-25,19.125,19.25,19.0625,19.125,89400,MOS,False,1989-08-25
1989-08-28,19.0,19.0625,18.875,19.0,488000,MOS,False,1989-08-28
1989-08-29,19.0,19.0,18.8125,18.875,198000,MOS,False,1989-08-29
1989-08-30,19.0,19.375,19.0,19.25,108200,MOS,False,1989-08-30
1989-08-31,19.4375,19.625,19.375,19.375,125800,MOS,False,1989-08-31
1989-09-01,19.3125,19.4375,19.3125,19.4375,171800,MOS,False,1989-09-01
1989-09-05,19.5,19.5625,19.4375,19.4375,48600,MOS,False,1989-09-05
1989-09-06,19.5,19.75,19.5,19.75,424600,MOS,False,1989-09-06
1989-09-07,19.625,19.625,19.4375,19.4375,171600,MOS,False,1989-09-07
1989-09-12,19.0,19.0,18.875,18.9375,1618400,,False,1989-09-12
1989-09-14,19.0,19.125,18.9375,19.0,96600,,False,1989-09-14
1989-09-20,18.625,18.625,18.25,18.625,809800,,False,1989-09-20
1989-09-21,18.5,18.75,18.4375,18.6875,166800,MOS,False,1989-09-21
1989-09-22,18.5625,18.875,18.5,18.5,129800,MOS,False,1989-09-22
1989-09-25,18.4375,18.4375,18.125,18.1875,45600,MOS,False,1989-09-25
1989-09-26,18.25,18.25,18.0625,18.25,218000,MOS,False,1989-09-26
1989-09-27,18.125,18.1875,18.0,18.0625,72800,MOS,False,1989-09-27
1989-09-28,18.0625,18.125,17.6875,17.75,600400,MOS,False,1989-09-28
1989-09-29,17.75,17.9375,17.625,17.9375,101200,MOS,False,1989-09-29
1989-10-05,18.0,18.1875,18.0,18.0625,476800,,False,1989-10-05
1989-10-09,18.0625,18.0625,17.8125,18.0,56000,,False,1989-10-09
1989-10-10,17.875,17.875,17.75,17.75,40600,MOS,False,1989-10-10
1989-10-12,17.625,17.8125,17.3125,17.5,237000,,False,1989-10-12
1989-10-13,17.375,17.4375,17.0,17.0,767400,MOS,False,1989-10-13
1989-10-17,16.5,16.5,16.0,16.4375,1622600,,False,1989-10-17
1989-10-19,16.5,16.8125,16.4375,16.4375,578400,,False,1989-10-19
1989-10-26,16.375,16.4375,16.25,16.375,729800,,False,1989-10-26
1989-10-30,16.375,16.5,16.375,16.4375,93800,,False,1989-10-30
1989-10-31,16.4375,16.4375,16.125,16.125,509800,MOS,False,1989-10-31
1989-11-02,16.0625,16.125,16.0,16.125,261800,,False,1989-11-02
1989-11-06,16.5,16.625,16.5,16.5,246800,,False,1989-11-06
1989-11-07,16.375,16.375,16.125,16.25,671600,MOS,False,1989-11-07
1989-11-08,16.3125,16.625,16.25,16.375,63800,MOS,False,1989-11-08
1989-11-09,16.4375,16.4375,16.1875,16.1875,54000,MOS,False,1989-11-09
1989-11-15,16.1875,16.1875,16.0625,16.0625,531400,,False,1989-11-15
1989-11-17,16.0625,16.125,15.9375,16.0,326600,,False,1989-11-17
1989-11-20,15.9375,16.0,15.875,15.875,426400,MOS,False,1989-11-20
1989-11-29,15.8125,15.8125,15.6875,15.8125,620000,,False,1989-11-29
1989-12-04,16.0,16.125,15.875,15.9375,277600,,False,1989-12-04
1989-12-06,15.8125,15.9375,15.8125,15.875,101400,,False,1989-12-06
1989-12-08,16.0,16.125,16.0,16.0625,63200,,False,1989-12-08
1989-12-11,15.8125,15.875,15.75,15.875,38800,MOS,False,1989-12-11
1989-12-12,16.0,16.0625,15.875,15.9375,451000,MOS,False,1989-12-12
1989-12-15,15.875,15.9375,15.8125,15.875,431000,,False,1989-12-15
1989-12-19,15.8125,15.875,15.75,15.875,185200,,False,1989-12-19
1989-12-20,15.75,15.8125,15.6875,15.6875,163800,MOS,False,1989-12-20
1989-12-21,15.6875,15.75,15.625,15.75,234000,MOS,False,1989-12-21
1989-12-22,15.6875,16.125,15.6875,16.0,140200,MOS,False,1989-12-22
1989-12-28,16.75,17.125,16.75,17.0,573000,,False,1989-12-28
1990-01-02,17.125,17.25,16.875,17.25,290600,,False,1990-01-02
1990-01-04,17.6875,18.1875,17.6875,17.8125,645200,,False,1990-01-04
1990-01-11,17.4375,17.4375,17.25,17.25,1319000,,False,1990-01-11
1990-01-12,17.0,17.0,16.625,16.625,220800,MOS,False,1990-01-12
1990-01-16,16.5,16.625,16.375,16.625,675000,,False,1990-01-16
1990-01-18,16.8125,17.125,16.8125,16.8125,324200,,False,1990-01-18
1990-01-24,17.1875,17.625,17.1875,17.625,567000,,False,1990-01-24
1990-01-26,17.625,17.8125,17.5,17.5,463400,,False,1990-01-26
1990-01-30,17.125,17.1875,16.9375,17.0,483000,,False,1990-01-30
1990-01-31,17.0,17.0,16.875,17.0,112200,MOS,False,1990-01-31
1990-02-01,16.75,16.8125,16.625,16.75,414000,MOS,False,1990-02-01
1990-02-02,16.6875,17.375,16.6875,17.1875,310600,MOS,False,1990-02-02
1990-02-05,17.25,17.625,17.25,17.625,544800,MOS,False,1990-02-05
1990-02-07,17.5625,17.9375,17.5,17.9375,992400,,False,1990-02-07
1990-02-08,18.25,18.625,18.25,18.625,949800,MOS,False,1990-02-08
1990-02-09,18.5,18.8125,18.4375,18.8125,213000,MOS,False,1990-02-09
1990-02-12,18.75,18.75,18.25,18.5,213600,MOS,False,1990-02-12
1990-02-13,18.4375,18.8125,18.4375,18.8125,291000,MOS,False,1990-02-13
1990-02-15,18.75,18.875,18.5625,18.6875,688200,,False,1990-02-15
1990-02-16,18.875,19.1875,18.625,18.625,304000,MOS,False,1990-02-16
1990-02-21,18.5,18.5625,18.25,18.5,599000,,False,1990-02-21
1990-02-22,18.5,18.8125,18.375,18.625,108000,MOS,False,1990-02-22
1990-03-02,18.375,18.375,18.0,18.375,959600,,False,1990-03-02
1990-03-06,18.6875,18.875,18.5,18.875,267800,,False,1990-03-06
1990-03-08,18.75,19.25,18.75,19.125,535600,,False,1990-03-08
1990-03-09,19.125,19.125,18.6875,18.8125,129800,MOS,False,1990-03-09
1990-03-12,18.6875,18.9375,18.5625,18.9375,154800,MOS,False,1990-03-12
1990-03-14,18.75,18.75,18.5,18.6875,199400,,False,1990-03-14
1990-03-15,18.6875,19.0625,18.625,18.8125,296600,MOS,False,1990-03-15
1990-03-16,18.6875,18.6875,18.5625,18.625,54000,MOS,False,1990-03-16
1990-03-19,18.5625,18.5625,18.3125,18.4375,329000,MOS,False,1990-03-19
1990-03-20,18.4375,18.4375,18.0625,18.125,136200,MOS,False,1990-03-20
1990-03-21,18.0,18.1875,17.9375,18.0625,621400,MOS,False,1990-03-21
1990-03-23,17.8125,17.8125,17.3125,17.8125,270200,,False,1990-03-23
1990-03-26,17.9375,18.1875,17.9375,18.0,222400,MOS,False,1990-03-26
1990-03-28,17.875,17.9375,17.625,17.8125,248400,,False,1990-03-28
1990-03-29,17.75,17.75,17.5,17.75,266000,MOS,False,1990-03-29
1990-03-30,17.6875,17.6875,17.25,17.375,536800,MOS,False,1990-03-30
1990-04-03,17.0,17.4375,16.875,17.0,345000,,False,1990-04-03
1990-04-04,16.875,16.9375,16.75,16.8125,213400,MOS,False,1990-04-04
