Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1984-01-06,4.012462139129639,4.028196811676025,3.910183906555176,3.91805100440979,6042206,False,1984-01-06,T
1984-01-10,3.91805100440979,3.91805100440979,3.8787128925323486,3.902316093444824,8633539,False,1984-01-10,
1984-01-12,3.910183906555176,3.957389116287232,3.910183906555176,3.9337871074676514,9170553,False,1984-01-12,
1984-01-13,3.9337871074676514,3.9967269897460938,3.9337871074676514,3.9967269897460938,5357434,False,1984-01-13,T
1984-01-17,4.051799774169922,4.11474084854126,4.051799774169922,4.091137886047363,7978953,False,1984-01-17,
1984-01-19,4.099006175994873,4.154078960418701,4.099006175994873,4.099006175994873,9902991,False,1984-01-19,
1984-01-23,4.099006175994873,4.106873035430908,4.067534923553467,4.091137886047363,5625941,False,1984-01-23,
1984-01-24,4.091137886047363,4.122608184814453,4.075403213500977,4.075403213500977,2843952,False,1984-01-24,T
1984-01-25,4.075403213500977,4.083270072937012,4.004594802856445,4.012462139129639,2105160,False,1984-01-25,T
1984-01-26,3.9967269897460938,3.9967269897460938,3.9259190559387207,3.9337871074676514,4065739,False,1984-01-26,T
1984-01-27,3.9337871074676514,3.949522018432617,3.8865809440612793,3.9259190559387207,5795942,False,1984-01-27,T
1984-01-31,3.957389116287232,4.004594802856445,3.957389116287232,3.957389116287232,9442239,False,1984-01-31,
1984-02-01,3.957389116287232,3.980992078781128,3.9337871074676514,3.9337871074676514,2521426,False,1984-02-01,T
1984-02-02,3.9337871074676514,3.941653966903688,3.910183906555176,3.910183906555176,5649773,False,1984-02-02,T
1984-02-03,3.910183906555176,3.9337871074676514,3.902316093444824,3.91805100440979,4299293,False,1984-02-03,T
1984-02-08,3.8865809440612793,3.8865809440612793,3.831507921218872,3.847243070602417,10570287,False,1984-02-08,
1984-02-09,3.831507921218872,3.831507921218872,3.776434898376465,3.776434898376465,3528725,False,1984-02-09,T
1984-02-10,3.776434898376465,3.784302949905396,3.744965076446533,3.760699987411499,2918626,False,1984-02-10,T
1984-02-13,3.760699987411499,3.847243070602417,3.760699987411499,3.8393759727478014,4429574,False,1984-02-13,T
1984-02-14,3.8393759727478014,3.91805100440979,3.831507921218872,3.862977981567383,4296115,False,1984-02-14,T
1984-02-15,3.862977981567383,3.8787128925323486,3.823640108108521,3.847243070602417,5397154,False,1984-02-15,T
1984-02-21,3.823640108108521,3.823640108108521,3.776434898376465,3.807904958724976,11021506,False,1984-02-21,
1984-02-22,3.807904958724976,3.855110883712769,3.800038099288941,3.823640108108521,4431163,False,1984-02-22,T
1984-02-23,3.807904958724976,3.807904958724976,3.752831935882568,3.768567085266113,7465771,False,1984-02-23,T
1984-02-29,3.768567085266113,3.768567085266113,3.713494062423706,3.768567085266113,20220657,False,1984-02-29,
1984-03-01,3.784302949905396,3.855110883712769,3.776434898376465,3.855110883712769,4400976,False,1984-03-01,T
1984-03-02,3.855110883712769,3.862977981567383,3.807904958724976,3.823640108108521,3415920,False,1984-03-02,T
1984-03-05,3.815773010253906,3.815773010253906,3.784302949905396,3.7921700477600098,2060674,False,1984-03-05,T
1984-03-06,3.7921700477600098,3.7921700477600098,3.760699987411499,3.776434898376465,2945635,False,1984-03-06,T
1984-03-14,3.752831935882568,3.752831935882568,3.705626964569092,3.752831935882568,21637867,False,1984-03-14,
1984-03-15,3.752831935882568,3.784302949905396,3.7370970249176025,3.744965076446533,5149301,False,1984-03-15,T
1984-03-16,3.744965076446533,3.768567085266113,3.689892053604126,3.697758913040161,4604342,False,1984-03-16,T
1984-03-28,3.626950979232788,3.626950979232788,3.571877956390381,3.6112160682678223,47889609,False,1984-03-28,
1984-03-29,3.6112160682678223,3.642685890197754,3.6112160682678223,3.619083881378174,2148058,False,1984-03-29,T
1984-03-30,3.619083881378174,3.626950979232788,3.603348016738892,3.603348016738892,5878560,False,1984-03-30,T
1984-04-02,3.603348016738892,3.619083881378174,3.5482749938964844,3.556143045425415,5738746,False,1984-04-02,T
1984-04-12,3.5089380741119385,3.5089380741119385,3.493201971054077,3.5089380741119385,32193854,False,1984-04-12,
1984-04-16,3.54040789604187,3.5482749938964844,3.5089380741119385,3.5246729850769043,8318956,False,1984-04-16,
1984-04-17,3.5325400829315186,3.556143045425415,3.5325400829315186,3.54040789604187,3411154,False,1984-04-17,T
1984-04-23,3.5482749938964844,3.587613105773926,3.5482749938964844,3.5797460079193115,11134310,False,1984-04-23,
1984-04-24,3.603348016738892,3.674156904220581,3.603348016738892,3.6662890911102295,4482005,False,1984-04-24,T
1984-04-25,3.6820240020751953,3.713494062423706,3.6820240020751953,3.705626964569092,3967234,False,1984-04-25,T
1984-04-26,3.705626964569092,3.744965076446533,3.705626964569092,3.729229927062988,3225264,False,1984-04-26,T
1984-04-27,3.7213621139526367,3.7213621139526367,3.697758913040161,3.713494062423706,2154413,False,1984-04-27,T
1984-04-30,3.713494062423706,3.760699987411499,3.705626964569092,3.744965076446533,3056851,False,1984-04-30,T
1984-05-01,3.752831935882568,3.807904958724976,3.752831935882568,3.784302949905396,4521725,False,1984-05-01,T
1984-05-02,3.713494062423706,3.713494062423706,3.658421039581299,3.689892053604126,13849570,False,1984-05-02,T
1984-05-04,3.713494062423706,3.744965076446533,3.713494062423706,3.713494062423706,10131778,False,1984-05-04,
1984-05-08,3.713494062423706,3.7213621139526367,3.674156904220581,3.697758913040161,7033618,False,1984-05-08,
1984-05-09,3.697758913040161,3.729229927062988,3.697758913040161,3.705626964569092,2437219,False,1984-05-09,T
1984-05-10,3.705626964569092,3.713494062423706,3.6820240020751953,3.6820240020751953,4583688,False,1984-05-10,T
1984-05-11,3.674156904220581,3.674156904220581,3.634819030761719,3.634819030761719,3230030,False,1984-05-11,T
1984-05-14,3.626950979232788,3.626950979232788,3.5640110969543457,3.5640110969543457,3434986,False,1984-05-14,T
1984-05-17,3.5640110969543457,3.5640110969543457,3.5246729850769043,3.5246729850769043,9219806,False,1984-05-17,
1984-05-21,3.5246729850769043,3.5325400829315186,3.493201971054077,3.5089380741119385,3245918,False,1984-05-21,
1984-05-22,3.5089380741119385,3.5168049335479736,3.477467060089112,3.501070022583008,2688250,False,1984-05-22,T
1984-05-24,3.5246729850769043,3.556143045425415,3.5246729850769043,3.5246729850769043,4604342,False,1984-05-24,
1984-05-25,3.5246729850769043,3.5482749938964844,3.501070022583008,3.501070022583008,2128992,False,1984-05-25,T
1984-05-29,3.501070022583008,3.5089380741119385,3.477467060089112,3.477467060089112,1569734,False,1984-05-29,T
1984-05-31,3.477467060089112,3.493201971054077,3.4617319107055664,3.485335111618042,3047318,False,1984-05-31,
1984-06-01,3.493201971054077,3.587613105773926,3.493201971054077,3.5797460079193115,1908149,False,1984-06-01,T
1984-06-04,3.5797460079193115,3.626950979232788,3.571877956390381,3.5797460079193115,5284349,False,1984-06-04,T
1984-06-05,3.5797460079193115,3.587613105773926,3.556143045425415,3.571877956390381,1885906,False,1984-06-05,T
1984-06-07,3.571877956390381,3.626950979232788,3.5640110969543457,3.587613105773926,7484837,False,1984-06-07,
1984-06-11,3.6112160682678223,3.642685890197754,3.6112160682678223,3.626950979232788,9119712,False,1984-06-11,
1984-06-13,3.626950979232788,3.658421039581299,3.619083881378174,3.626950979232788,4429574,False,1984-06-13,
1984-06-14,3.626950979232788,3.626950979232788,3.5797460079193115,3.5797460079193115,2410210,False,1984-06-14,T
1984-06-18,3.5797460079193115,3.5954809188842773,3.556143045425415,3.5954809188842773,6571277,False,1984-06-18,
1984-06-20,3.6112160682678223,3.6820240020751953,3.603348016738892,3.6662890911102295,11415528,False,1984-06-20,
1984-06-22,3.6662890911102295,3.705626964569092,3.6662890911102295,3.674156904220581,26939692,False,1984-06-22,
1984-06-25,3.6112160682678223,3.6112160682678223,3.5797460079193115,3.5797460079193115,2824886,False,1984-06-25,T
1984-06-26,3.5797460079193115,3.5954809188842773,3.5640110969543457,3.5797460079193115,1072440,False,1984-06-26,T
1984-06-28,3.5482749938964844,3.5482749938964844,3.5168049335479736,3.5325400829315186,3217320,False,1984-06-28,
1984-07-02,3.5168049335479736,3.5168049335479736,3.493201971054077,3.5168049335479736,5309769,False,1984-07-02,
1984-07-05,3.5246729850769043,3.5482749938964844,3.5246729850769043,3.5325400829315186,3913214,False,1984-07-05,
1984-07-06,3.5325400829315186,3.54040789604187,3.5168049335479736,3.5246729850769043,2011421,False,1984-07-06,T
1984-07-09,3.5246729850769043,3.571877956390381,3.5246729850769043,3.556143045425415,1296461,False,1984-07-09,T
1984-07-10,3.556143045425415,3.603348016738892,3.5482749938964844,3.5640110969543457,2419742,False,1984-07-10,T
1984-07-11,3.571877956390381,3.634819030761719,3.571877956390381,3.6112160682678223,5751456,False,1984-07-11,T
1984-07-12,3.619083881378174,3.674156904220581,3.619083881378174,3.658421039581299,5106403,False,1984-07-12,T
1984-07-13,3.674156904220581,3.7213621139526367,3.674156904220581,3.697758913040161,2052730,False,1984-07-13,T
1984-07-17,3.697758913040161,3.752831935882568,3.689892053604126,3.729229927062988,4448640,False,1984-07-17,
1984-07-20,3.7370970249176025,3.776434898376465,3.7370970249176025,3.744965076446533,8736811,False,1984-07-20,
1984-07-23,3.729229927062988,3.760699987411499,3.697758913040161,3.744965076446533,4386677,False,1984-07-23,T
1984-07-24,3.760699987411499,3.800038099288941,3.752831935882568,3.776434898376465,2051141,False,1984-07-24,T
1984-07-25,3.776434898376465,3.862977981567383,3.768567085266113,3.823640108108521,2421331,False,1984-07-25,T
1984-07-26,3.823640108108521,3.902316093444824,3.800038099288941,3.807904958724976,6544267,False,1984-07-26,T
1984-07-27,3.800038099288941,3.800038099288941,3.768567085266113,3.768567085266113,1375901,False,1984-07-27,T
1984-07-30,3.760699987411499,3.7921700477600098,3.744965076446533,3.768567085266113,1542725,False,1984-07-30,T
1984-07-31,3.768567085266113,3.823640108108521,3.760699987411499,3.823640108108521,1402910,False,1984-07-31,T
1984-08-01,3.807904958724976,3.91805100440979,3.800038099288941,3.91805100440979,3763867,False,1984-08-01,T
1984-08-03,3.980992078781128,4.083270072937012,3.980992078781128,4.012462139129639,9192796,False,1984-08-03,
1984-08-06,3.9967269897460938,3.9967269897460938,3.902316093444824,3.902316093444824,3938635,False,1984-08-06,T
1984-08-09,3.89444899559021,3.9259190559387207,3.8865809440612793,3.9259190559387207,9249994,False,1984-08-09,
1984-08-10,3.9337871074676514,3.980992078781128,3.9337871074676514,3.949522018432617,3077506,False,1984-08-10,T
1984-08-13,3.949522018432617,3.957389116287232,3.91805100440979,3.949522018432617,1661885,False,1984-08-13,T
1984-08-15,3.9337871074676514,3.973124027252197,3.9337871074676514,3.9337871074676514,3597043,False,1984-08-15,
1984-08-16,3.91805100440979,3.965256929397583,3.910183906555176,3.949522018432617,991411,False,1984-08-16,T
1984-08-17,3.957389116287232,3.980992078781128,3.91805100440979,3.949522018432617,1113749,False,1984-08-17,T
1984-08-20,3.949522018432617,4.004594802856445,3.949522018432617,4.004594802856445,1997122,False,1984-08-20,T
1984-08-22,4.028196811676025,4.075403213500977,4.028196811676025,4.043932914733887,4550323,False,1984-08-22,
1984-08-23,4.028196811676025,4.036065101623535,4.012462139129639,4.02032995223999,1725437,False,1984-08-23,T
1984-08-24,4.02032995223999,4.02032995223999,3.9967269897460938,4.004594802856445,4547146,False,1984-08-24,T
1984-08-28,3.98885989189148,4.012462139129639,3.973124027252197,3.9967269897460938,1949458,False,1984-08-28,
1984-08-29,3.9967269897460938,4.02032995223999,3.9967269897460938,3.9967269897460938,1639642,False,1984-08-29,T
1984-09-04,3.980992078781128,3.9967269897460938,3.973124027252197,3.980992078781128,3298350,False,1984-09-04,
1984-09-05,3.965256929397583,3.973124027252197,3.949522018432617,3.949522018432617,2179834,False,1984-09-05,T
1984-09-07,3.980992078781128,4.012462139129639,3.980992078781128,3.980992078781128,13223582,False,1984-09-07,
1984-09-11,3.965256929397583,3.98885989189148,3.957389116287232,3.973124027252197,14410416,False,1984-09-11,
1984-09-12,3.973124027252197,3.9967269897460938,3.973124027252197,3.98885989189148,689539,False,1984-09-12,T
1984-09-13,4.004594802856445,4.043932914733887,3.980992078781128,4.028196811676025,11768242,False,1984-09-13,T
1984-09-19,4.059668064117432,4.11474084854126,4.036065101623535,4.083270072937012,28352136,False,1984-09-19,
1984-09-20,4.083270072937012,4.14621114730835,4.075403213500977,4.11474084854126,5494070,False,1984-09-20,T
1984-09-21,4.11474084854126,4.154078960418701,4.11474084854126,4.130475997924805,23069376,False,1984-09-21,T
1984-09-24,4.051799774169922,4.075403213500977,4.043932914733887,4.043932914733887,5981832,False,1984-09-24,T
1984-09-25,4.036065101623535,4.067534923553467,4.012462139129639,4.051799774169922,1374312,False,1984-09-25,T
1984-09-28,4.051799774169922,4.075403213500977,4.051799774169922,4.067534923553467,5870616,False,1984-09-28,
1984-10-01,4.067534923553467,4.083270072937012,4.059668064117432,4.067534923553467,3531902,False,1984-10-01,T
1984-10-03,4.059668064117432,4.067534923553467,4.051799774169922,4.051799774169922,5119113,False,1984-10-03,
1984-10-05,4.059668064117432,4.059668064117432,4.02032995223999,4.028196811676025,2740680,False,1984-10-05,
1984-10-08,4.036065101623535,4.036065101623535,3.98885989189148,3.9967269897460938,513182,False,1984-10-08,T
1984-10-10,4.004594802856445,4.004594802856445,3.980992078781128,3.9967269897460938,2454696,False,1984-10-10,
1984-10-11,4.004594802856445,4.028196811676025,3.9967269897460938,4.012462139129639,1251974,False,1984-10-11,T
1984-10-12,4.028196811676025,4.067534923553467,4.028196811676025,4.059668064117432,1526837,False,1984-10-12,T
1984-10-15,4.059668064117432,4.130475997924805,4.051799774169922,4.122608184814453,3226853,False,1984-10-15,T
1984-10-16,4.122608184814453,4.154078960418701,4.122608184814453,4.154078960418701,2028898,False,1984-10-16,T
1984-10-17,4.154078960418701,4.217019081115723,4.14621114730835,4.201283931732178,1463285,False,1984-10-17,T
1984-10-18,4.224886894226074,4.2799601554870605,4.217019081115723,4.272091865539551,2832830,False,1984-10-18,T
1984-10-19,4.311429977416992,4.358634948730469,4.295694828033447,4.327165126800537,3004421,False,1984-10-19,T
1984-10-22,4.319297790527344,4.327165126800537,4.264225006103516,4.272091865539551,1215432,False,1984-10-22,T
1984-10-29,4.130475997924805,4.130475997924805,4.091137886047363,4.130475997924805,18911487,False,1984-10-29,
1984-11-01,4.106873035430908,4.13834285736084,4.106873035430908,4.122608184814453,7298947,False,1984-11-01,
1984-11-05,4.122608184814453,4.154078960418701,4.122608184814453,4.130475997924805,4682194,False,1984-11-05,
1984-11-06,4.130475997924805,4.185548782348633,4.130475997924805,4.177680969238281,3129936,False,1984-11-06,T
1984-11-07,4.185548782348633,4.193416118621826,4.14621114730835,4.154078960418701,2729558,False,1984-11-07,T
1984-11-09,4.13834285736084,4.14621114730835,4.106873035430908,4.106873035430908,3573211,False,1984-11-09,
1984-11-12,4.106873035430908,4.106873035430908,4.091137886047363,4.091137886047363,803933,False,1984-11-12,T
1984-11-13,4.075403213500977,4.083270072937012,4.043932914733887,4.051799774169922,937392,False,1984-11-13,T
1984-11-14,4.051799774169922,4.059668064117432,4.02032995223999,4.051799774169922,2718437,False,1984-11-14,T
1984-11-15,4.067534923553467,4.11474084854126,4.067534923553467,4.099006175994873,3274517,False,1984-11-15,T
1984-11-16,4.106873035430908,4.122608184814453,4.099006175994873,4.106873035430908,3066384,False,1984-11-16,T
1984-11-19,4.106873035430908,4.11474084854126,4.083270072937012,4.083270072937012,2157590,False,1984-11-19,T
1984-11-20,4.099006175994873,4.122608184814453,4.091137886047363,4.122608184814453,2100394,False,1984-11-20,T
1984-11-21,4.122608184814453,4.161945819854736,4.11474084854126,4.14621114730835,1474406,False,1984-11-21,T
1984-11-23,4.161945819854736,4.2799601554870605,4.161945819854736,4.264225006103516,2036842,False,1984-11-23,T
1984-11-26,4.2799601554870605,4.295694828033447,4.256357192993164,4.264225006103516,3012365,False,1984-11-26,T
1984-11-27,4.272091865539551,4.311429977416992,4.264225006103516,4.287827014923096,3083861,False,1984-11-27,T
1984-11-28,4.287827014923096,4.36650276184082,4.272091865539551,4.272091865539551,4694904,False,1984-11-28,T
1984-11-29,4.264225006103516,4.2799601554870605,4.232754230499268,4.240622043609619,2734325,False,1984-11-29,T
1984-12-03,4.217019081115723,4.217019081115723,4.193416118621826,4.209152221679688,3257040,False,1984-12-03,
1984-12-07,4.193416118621826,4.201283931732178,4.169814109802246,4.177680969238281,4799764,False,1984-12-07,
1984-12-10,4.177680969238281,4.193416118621826,4.154078960418701,4.193416118621826,1517304,False,1984-12-10,T
1984-12-14,4.201283931732178,4.2799601554870605,4.193416118621826,4.264225006103516,6094638,False,1984-12-14,
1984-12-17,4.264225006103516,4.335032939910889,4.264225006103516,4.335032939910889,2956757,False,1984-12-17,T
1984-12-18,4.405840873718262,4.468780994415283,4.390106201171875,4.460914134979248,4388266,False,1984-12-18,T
1984-12-19,4.453045845031738,4.500251770019531,4.453045845031738,4.453045845031738,2175067,False,1984-12-19,T
1984-12-21,4.437311172485352,4.437311172485352,4.390106201171875,4.405840873718262,5568744,False,1984-12-21,
1984-12-26,4.421576023101807,4.445178985595703,4.421576023101807,4.437311172485352,1768335,False,1984-12-26,
1984-12-28,4.421576023101807,4.429443836212158,4.39797306060791,4.413708209991455,1847775,False,1984-12-28,
1985-01-02,4.437311172485352,4.468780994415283,4.437311172485352,4.453045845031738,9858504,False,1985-01-02,
1985-01-03,4.437311172485352,4.460914134979248,4.429443836212158,4.437311172485352,10385986,False,1985-01-03,T
1985-01-04,4.342899799346924,4.39797306060791,4.335032939910889,4.358634948730469,12030394,False,1985-01-04,T
1985-01-07,4.37437105178833,4.37437105178833,4.327165126800537,4.327165126800537,9427939,False,1985-01-07,T
1985-01-08,4.327165126800537,4.350768089294434,4.319297790527344,4.319297790527344,7548389,False,1985-01-08,T
1985-01-11,4.319297790527344,4.335032939910889,4.303562164306641,4.327165126800537,25293696,False,1985-01-11,
1985-01-16,4.335032939910889,4.36650276184082,4.335032939910889,4.342899799346924,8045683,False,1985-01-16,
1985-01-17,4.342899799346924,4.350768089294434,4.327165126800537,4.327165126800537,1482350,False,1985-01-17,T
1985-01-18,4.327165126800537,4.335032939910889,4.311429977416992,4.327165126800537,1461696,False,1985-01-18,T
1985-01-22,4.335032939910889,4.350768089294434,4.327165126800537,4.327165126800537,5130235,False,1985-01-22,
1985-01-23,4.311429977416992,4.342899799346924,4.311429977416992,4.335032939910889,1947869,False,1985-01-23,T
1985-01-24,4.342899799346924,4.36650276184082,4.327165126800537,4.335032939910889,4234152,False,1985-01-24,T
1985-01-25,4.342899799346924,4.413708209991455,4.335032939910889,4.39797306060791,5610053,False,1985-01-25,T
1985-01-28,4.390106201171875,4.4845170974731445,4.382237911224365,4.445178985595703,3917981,False,1985-01-28,T
1985-01-29,4.445178985595703,4.515986919403076,4.437311172485352,4.508119106292725,2300582,False,1985-01-29,T
1985-01-31,4.539589881896973,4.618265151977539,4.539589881896973,4.578927040100098,6156600,False,1985-01-31,
1985-02-05,4.555325031280518,4.555325031280518,4.515986919403076,4.547457218170166,6345668,False,1985-02-05,
1985-02-06,4.531722068786621,4.586794853210449,4.523853778839111,4.555325031280518,3188722,False,1985-02-06,T
1985-02-11,4.578927040100098,4.610397815704346,4.578927040100098,4.594663143157959,6774644,False,1985-02-11,
1985-02-12,4.602530002593994,4.665471076965332,4.602530002593994,4.665471076965332,1124870,False,1985-02-12,T
1985-02-19,4.704809188842773,4.75201416015625,4.704809188842773,4.704809188842773,7457827,False,1985-02-19,
1985-02-20,4.704809188842773,4.72054386138916,4.681206226348877,4.696940898895264,1164590,False,1985-02-20,T
1985-02-21,4.696940898895264,4.704809188842773,4.673337936401367,4.673337936401367,660941,False,1985-02-21,T
1985-02-22,4.673337936401367,4.681206226348877,4.578927040100098,4.586794853210449,1360013,False,1985-02-22,T
1985-02-25,4.586794853210449,4.594663143157959,4.555325031280518,4.578927040100098,2205254,False,1985-02-25,T
1985-02-26,4.594663143157959,4.665471076965332,4.578927040100098,4.665471076965332,2643763,False,1985-02-26,T
1985-02-28,4.657602787017822,4.72054386138916,4.657602787017822,4.657602787017822,2747035,False,1985-02-28,
1985-03-04,4.657602787017822,4.6890740394592285,4.641868114471436,4.665471076965332,3290405,False,1985-03-04,
1985-03-05,4.657602787017822,4.665471076965332,4.618265151977539,4.618265151977539,2483294,False,1985-03-05,T
1985-03-06,4.626132965087891,4.626132965087891,4.563191890716553,4.571060180664063,1264685,False,1985-03-06,T
1985-03-11,4.563191890716553,4.594663143157959,4.555325031280518,4.578927040100098,4099104,False,1985-03-11,
1985-03-14,4.618265151977539,4.673337936401367,4.618265151977539,4.657602787017822,2554791,False,1985-03-14,
1985-03-15,4.673337936401367,4.6890740394592285,4.657602787017822,4.673337936401367,1663474,False,1985-03-15,T
1985-03-19,4.6890740394592285,4.704809188842773,4.665471076965332,4.673337936401367,2047963,False,1985-03-19,
1985-03-21,4.673337936401367,4.673337936401367,4.626132965087891,4.673337936401367,2540492,False,1985-03-21,
1985-03-22,4.704809188842773,4.72054386138916,4.657602787017822,4.696940898895264,2159179,False,1985-03-22,T
1985-03-25,4.6890740394592285,4.696940898895264,4.649735927581787,4.665471076965332,807110,False,1985-03-25,T
1985-03-26,4.673337936401367,4.681206226348877,4.641868114471436,4.673337936401367,2437219,False,1985-03-26,T
1985-03-29,4.673337936401367,4.7284111976623535,4.665471076965332,4.704809188842773,5449584,False,1985-03-29,
1985-04-01,4.704809188842773,4.736279010772705,4.696940898895264,4.736279010772705,1121693,False,1985-04-01,T
1985-04-02,4.736279010772705,4.7756171226501465,4.736279010772705,4.7756171226501465,7804186,False,1985-04-02,T
1985-04-03,4.681206226348877,4.681206226348877,4.641868114471436,4.641868114471436,2737502,False,1985-04-03,T
1985-04-04,4.626132965087891,4.657602787017822,4.594663143157959,4.649735927581787,1340947,False,1985-04-04,T
1985-04-08,4.626132965087891,4.665471076965332,4.618265151977539,4.618265151977539,961224,False,1985-04-08,T
1985-04-09,4.602530002593994,4.610397815704346,4.578927040100098,4.594663143157959,1035898,False,1985-04-09,T
1985-04-10,4.610397815704346,4.6890740394592285,4.610397815704346,4.673337936401367,2473762,False,1985-04-10,T
1985-04-12,4.704809188842773,4.744146823883057,4.704809188842773,4.736279010772705,3319003,False,1985-04-12,
1985-04-15,4.75201416015625,4.783483982086182,4.736279010772705,4.759881973266602,1340947,False,1985-04-15,T
1985-04-17,4.7756171226501465,4.830689907073975,4.767748832702637,4.7756171226501465,4313592,False,1985-04-17,
1985-04-18,4.767748832702637,4.7756171226501465,4.7284111976623535,4.736279010772705,1091506,False,1985-04-18,T
1985-04-22,4.7284111976623535,4.736279010772705,4.704809188842773,4.72054386138916,4208731,False,1985-04-22,
1985-04-23,4.712676048278809,4.7756171226501465,4.712676048278809,4.767748832702637,3597043,False,1985-04-23,T
1985-04-24,4.807086944580078,4.814955234527588,4.7756171226501465,4.799220085144043,1885906,False,1985-04-24,T
1985-04-26,4.854292869567871,4.909366130828857,4.854292869567871,4.877894878387451,2616754,False,1985-04-26,
1985-04-29,4.870028018951416,4.870028018951416,4.807086944580078,4.814955234527588,1671418,False,1985-04-29,T
1985-04-30,4.814955234527588,4.830689907073975,4.72054386138916,4.736279010772705,5748278,False,1985-04-30,T
1985-05-02,4.6890740394592285,4.6890740394592285,4.634000778198242,4.6890740394592285,4269106,False,1985-05-02,
1985-05-07,4.6890740394592285,4.712676048278809,4.6890740394592285,4.704809188842773,2988533,False,1985-05-07,
1985-05-08,4.704809188842773,4.75201416015625,4.704809188842773,4.7284111976623535,1388611,False,1985-05-08,T
1985-05-09,4.7284111976623535,4.7756171226501465,4.7284111976623535,4.759881973266602,1706371,False,1985-05-09,T
1985-05-10,4.799220085144043,4.8621602058410645,4.791351795196533,4.854292869567871,1209077,False,1985-05-10,T
1985-05-14,4.84642505645752,4.877894878387451,4.84642505645752,4.854292869567871,4142002,False,1985-05-14,
1985-05-15,4.870028018951416,4.893630027770996,4.854292869567871,4.893630027770996,1669829,False,1985-05-15,T
1985-05-16,4.909366130828857,4.9644389152526855,4.893630027770996,4.940835952758789,1286928,False,1985-05-16,T
1985-05-17,4.925100803375244,5.0037760734558105,4.917232990264893,5.0037760734558105,1223376,False,1985-05-17,T
1985-05-20,5.0037760734558105,5.035246849060059,4.988040924072266,5.027379035949707,3226853,False,1985-05-20,T
1985-05-24,4.995909214019775,4.995909214019775,4.956571102142334,4.995909214019775,8778120,False,1985-05-24,
1985-05-30,5.0037760734558105,5.019512176513672,4.995909214019775,5.0037760734558105,4952290,False,1985-05-30,
1985-05-31,5.019512176513672,5.050981998443604,5.0037760734558105,5.043114185333252,1838242,False,1985-05-31,T
1985-06-03,5.050981998443604,5.082451820373535,5.050981998443604,5.082451820373535,2443574,False,1985-06-03,T
1985-06-05,5.082451820373535,5.129658222198486,5.066717147827148,5.129658222198486,5169955,False,1985-06-05,
1985-06-06,5.121789932250977,5.161128044128418,5.113922119140625,5.153260231018066,2353013,False,1985-06-06,T
1985-06-07,5.153260231018066,5.168994903564453,5.129658222198486,5.129658222198486,1468051,False,1985-06-07,T
1985-06-10,5.129658222198486,5.129658222198486,5.058848857879639,5.082451820373535,1836653,False,1985-06-10,T
1985-06-11,5.082451820373535,5.082451820373535,5.011643886566162,5.011643886566162,980290,False,1985-06-11,T
1985-06-13,5.011643886566162,5.011643886566162,4.972305774688721,4.988040924072266,8042506,False,1985-06-13,
1985-06-17,4.980174064636231,4.988040924072266,4.948702812194824,4.972305774688721,2530959,False,1985-06-17,
