Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1962-05-15,9.4375,9.5625,9.4375,9.5,21600,False,1962-05-15,ED
1962-05-16,9.5625,9.6875,9.5625,9.609375,24000,False,1962-05-16,ED
1962-05-17,9.609375,9.65625,9.515625,9.5625,18400,False,1962-05-17,ED
1962-05-21,9.5625,9.609375,9.46875,9.53125,57600,False,1962-05-21,
1962-05-22,9.53125,9.53125,9.359375,9.359375,50400,False,1962-05-22,ED
1962-05-23,9.359375,9.4375,9.25,9.25,15200,False,1962-05-23,ED
1962-05-24,9.25,9.359375,9.09375,9.09375,49600,False,1962-05-24,ED
1962-05-25,9.015625,9.015625,8.875,8.9375,64800,False,1962-05-25,ED
1962-05-29,8.71875,8.71875,8.15625,8.71875,294400,False,1962-05-29,
1962-05-31,8.90625,9.0625,8.90625,9.0625,116800,False,1962-05-31,ED
1962-06-04,9.0625,9.21875,9.0,9.0,113600,False,1962-06-04,
1962-06-05,8.75,9.0,8.71875,8.84375,51200,False,1962-06-05,ED
1962-06-07,8.890625,9.03125,8.890625,8.890625,96800,False,1962-06-07,
1962-06-11,8.890625,8.9375,8.8125,8.875,55200,False,1962-06-11,
1962-06-12,8.84375,8.84375,8.640625,8.640625,32800,False,1962-06-12,ED
1962-06-13,8.640625,8.75,8.546875,8.75,85600,False,1962-06-13,ED
1962-06-14,8.71875,8.71875,8.46875,8.625,40000,False,1962-06-14,ED
1962-06-15,8.625,8.75,8.5,8.75,68000,False,1962-06-15,ED
1962-06-19,8.875,9.0,8.875,8.9375,88000,False,1962-06-19,
1962-06-20,8.9375,8.9375,8.78125,8.8125,12800,False,1962-06-20,ED
1962-06-21,8.75,8.75,8.640625,8.640625,48000,False,1962-06-21,ED
1962-06-22,8.625,8.625,8.4375,8.4375,42400,False,1962-06-22,ED
1962-06-25,8.4375,8.46875,8.3125,8.46875,56800,False,1962-06-25,ED
1962-06-27,8.46875,8.59375,8.40625,8.53125,64800,False,1962-06-27,
1962-06-28,8.5625,8.6875,8.5625,8.671875,37600,False,1962-06-28,ED
1962-06-29,8.671875,8.75,8.625,8.734375,38400,False,1962-06-29,ED
1962-07-02,8.734375,8.859375,8.71875,8.859375,26400,False,1962-07-02,ED
1962-07-05,8.859375,8.90625,8.8125,8.90625,24800,False,1962-07-05,
1962-07-06,8.90625,8.9375,8.828125,8.9375,27200,False,1962-07-06,ED
1962-07-09,8.9375,9.046875,8.90625,9.046875,28000,False,1962-07-09,ED
1962-07-10,9.140625,9.296875,9.140625,9.140625,57600,False,1962-07-10,ED
1962-07-11,9.140625,9.171875,9.09375,9.171875,27200,False,1962-07-11,ED
1962-07-12,9.1875,9.265625,9.1875,9.203125,21600,False,1962-07-12,ED
1962-07-24,9.125,9.125,9.03125,9.078125,156000,False,1962-07-24,
1962-07-25,9.078125,9.171875,9.0625,9.171875,12800,False,1962-07-25,ED
1962-07-30,9.296875,9.359375,9.296875,9.359375,67200,False,1962-07-30,
1962-07-31,9.328125,9.328125,9.265625,9.296875,24800,False,1962-07-31,ED
1962-08-01,9.28125,9.28125,9.21875,9.25,24000,False,1962-08-01,ED
1962-08-03,9.25,9.3125,9.25,9.25,37600,False,1962-08-03,
1962-08-06,9.25,9.25,9.1875,9.203125,6400,False,1962-08-06,ED
1962-08-09,9.1875,9.1875,9.125,9.140625,33600,False,1962-08-09,
1962-08-10,9.140625,9.21875,9.140625,9.171875,15200,False,1962-08-10,ED
1962-08-13,9.15625,9.15625,9.125,9.15625,13600,False,1962-08-13,ED
1962-08-14,9.15625,9.203125,9.140625,9.203125,22400,False,1962-08-14,ED
1962-08-16,9.21875,9.296875,9.21875,9.265625,44800,False,1962-08-16,
1962-08-17,9.265625,9.359375,9.25,9.34375,27200,False,1962-08-17,ED
1962-08-20,9.34375,9.484375,9.34375,9.421875,39200,False,1962-08-20,ED
1962-08-21,9.4375,9.609375,9.4375,9.59375,32000,False,1962-08-21,ED
1962-08-22,9.59375,9.734375,9.53125,9.65625,24000,False,1962-08-22,ED
1962-08-24,9.75,9.859375,9.75,9.796875,40800,False,1962-08-24,
1962-08-27,9.796875,9.796875,9.65625,9.65625,14400,False,1962-08-27,ED
1962-08-28,9.65625,9.703125,9.625,9.671875,37600,False,1962-08-28,ED
1962-08-29,9.671875,9.671875,9.59375,9.625,11200,False,1962-08-29,ED
1962-08-30,9.625,9.625,9.5,9.5,8800,False,1962-08-30,ED
1962-09-06,9.5,9.5,9.375,9.5,58400,False,1962-09-06,
1962-09-07,9.5,9.5625,9.5,9.5,10400,False,1962-09-07,ED
1962-09-10,9.546875,9.65625,9.546875,9.609375,20800,False,1962-09-10,ED
1962-09-12,9.59375,9.59375,9.53125,9.5625,24000,False,1962-09-12,
1962-09-13,9.5625,9.5625,9.515625,9.5625,16800,False,1962-09-13,ED
1962-09-14,9.546875,9.546875,9.4375,9.5,47200,False,1962-09-14,ED
1962-09-17,9.5,9.625,9.46875,9.515625,12000,False,1962-09-17,ED
1962-09-19,9.5625,9.640625,9.5625,9.5625,32000,False,1962-09-19,
1962-09-20,9.5625,9.578125,9.515625,9.515625,17600,False,1962-09-20,ED
1962-09-21,9.515625,9.53125,9.421875,9.421875,20800,False,1962-09-21,ED
1962-09-25,9.28125,9.28125,9.125,9.28125,53600,False,1962-09-25,
1962-09-26,9.28125,9.3125,9.15625,9.171875,11200,False,1962-09-26,ED
1962-09-27,9.171875,9.25,9.140625,9.21875,15200,False,1962-09-27,ED
1962-09-28,9.21875,9.375,9.21875,9.296875,16800,False,1962-09-28,ED
1962-10-02,9.234375,9.234375,9.140625,9.234375,31200,False,1962-10-02,
1962-10-03,9.25,9.28125,9.1875,9.1875,12800,False,1962-10-03,ED
1962-10-04,9.203125,9.3125,9.203125,9.265625,15200,False,1962-10-04,ED
1962-10-05,9.265625,9.328125,9.265625,9.3125,9600,False,1962-10-05,ED
1962-10-09,9.328125,9.375,9.328125,9.359375,28000,False,1962-10-09,
1962-10-10,9.359375,9.40625,9.34375,9.375,46400,False,1962-10-10,ED
1962-10-11,9.375,9.390625,9.328125,9.359375,8800,False,1962-10-11,ED
1962-10-12,9.3125,9.3125,9.25,9.296875,12800,False,1962-10-12,ED
1962-10-16,9.328125,9.359375,9.328125,9.328125,28800,False,1962-10-16,
1962-10-18,9.3125,9.3125,9.21875,9.21875,31200,False,1962-10-18,
1962-10-19,9.1875,9.1875,9.0625,9.0625,21600,False,1962-10-19,ED
1962-10-22,8.96875,8.96875,8.84375,8.9375,41600,False,1962-10-22,ED
1962-10-23,8.8125,8.8125,8.625,8.625,60800,False,1962-10-23,ED
1962-10-25,8.625,8.78125,8.5,8.78125,100000,False,1962-10-25,
1962-10-26,8.78125,8.796875,8.75,8.796875,16000,False,1962-10-26,ED
1962-10-29,8.9375,9.125,8.9375,9.0,53600,False,1962-10-29,ED
1962-10-30,9.0,9.03125,8.875,9.0,34400,False,1962-10-30,ED
1962-11-01,9.03125,9.125,9.03125,9.078125,31200,False,1962-11-01,
1962-11-02,9.078125,9.15625,9.0625,9.15625,19200,False,1962-11-02,ED
1962-11-05,9.15625,9.171875,9.109375,9.171875,19200,False,1962-11-05,ED
1962-11-07,9.171875,9.28125,9.171875,9.25,18400,False,1962-11-07,ED
1962-11-08,9.265625,9.34375,9.265625,9.328125,24800,False,1962-11-08,ED
1962-11-09,9.328125,9.375,9.328125,9.375,16000,False,1962-11-09,ED
1962-11-12,9.375,9.46875,9.375,9.4375,27200,False,1962-11-12,ED
1962-11-13,9.4375,9.5,9.421875,9.4375,22400,False,1962-11-13,ED
1962-11-14,9.5,9.546875,9.5,9.546875,24800,False,1962-11-14,ED
1962-11-15,9.5625,9.65625,9.5625,9.625,28000,False,1962-11-15,ED
1962-11-20,9.625,9.6875,9.625,9.6875,87200,False,1962-11-20,
1962-11-21,9.6875,9.78125,9.671875,9.78125,28800,False,1962-11-21,ED
1962-11-23,9.78125,9.90625,9.765625,9.875,48000,False,1962-11-23,ED
1962-11-27,9.875,10.015625,9.875,9.984375,145600,False,1962-11-27,
1962-11-30,9.984375,10.03125,9.9375,9.9375,96800,False,1962-11-30,
1962-12-10,9.9375,9.984375,9.90625,9.953125,148000,False,1962-12-10,
1962-12-11,9.96875,10.0,9.96875,10.0,102400,False,1962-12-11,ED
1962-12-12,10.046875,10.1875,10.046875,10.15625,68800,False,1962-12-12,ED
1962-12-13,10.15625,10.203125,10.15625,10.1875,48000,False,1962-12-13,ED
1962-12-17,10.21875,10.28125,10.21875,10.25,69600,False,1962-12-17,
1962-12-18,10.25,10.25,10.203125,10.25,26400,False,1962-12-18,ED
1962-12-19,10.25,10.296875,10.21875,10.265625,24000,False,1962-12-19,ED
1962-12-20,10.265625,10.359375,10.265625,10.328125,37600,False,1962-12-20,ED
1962-12-21,10.34375,10.40625,10.34375,10.375,30400,False,1962-12-21,ED
1962-12-24,10.34375,10.34375,10.25,10.34375,30400,False,1962-12-24,ED
1962-12-26,10.34375,10.421875,10.34375,10.421875,13600,False,1962-12-26,ED
1962-12-31,10.421875,10.484375,10.421875,10.46875,73600,False,1962-12-31,
1963-01-02,10.421875,10.421875,10.234375,10.234375,18400,False,1963-01-02,ED
1963-01-07,10.4375,10.46875,10.4375,10.4375,76800,False,1963-01-07,
1963-01-09,10.53125,10.59375,10.53125,10.5625,48800,False,1963-01-09,
1963-01-15,10.625,10.703125,10.625,10.65625,117600,False,1963-01-15,
1963-01-16,10.625,10.625,10.5,10.5625,20800,False,1963-01-16,ED
1963-01-17,10.5625,10.640625,10.53125,10.640625,26400,False,1963-01-17,ED
1963-01-23,10.734375,10.8125,10.734375,10.75,135200,False,1963-01-23,
1963-01-25,10.890625,10.984375,10.890625,10.9375,100000,False,1963-01-25,
1963-01-28,10.9375,11.03125,10.9375,10.953125,31200,False,1963-01-28,ED
1963-01-31,10.796875,10.796875,10.734375,10.796875,92000,False,1963-01-31,
1963-02-04,10.8125,10.875,10.8125,10.828125,28000,False,1963-02-04,
1963-02-05,10.828125,10.828125,10.765625,10.828125,44000,False,1963-02-05,ED
1963-02-06,10.828125,10.84375,10.8125,10.84375,16800,False,1963-02-06,ED
1963-02-08,10.84375,10.890625,10.828125,10.875,52000,False,1963-02-08,
1963-02-12,10.921875,11.03125,10.921875,11.015625,67200,False,1963-02-12,
1963-02-18,11.09375,11.1875,11.09375,11.109375,152000,False,1963-02-18,
1963-02-19,11.03125,11.03125,11.0,11.0,22400,False,1963-02-19,ED
1963-02-25,10.96875,10.96875,10.875,10.96875,68000,False,1963-02-25,
1963-02-26,10.953125,10.953125,10.8125,10.875,40800,False,1963-02-26,ED
1963-02-27,10.828125,10.828125,10.765625,10.765625,34400,False,1963-02-27,ED
1963-02-28,10.671875,10.671875,10.5,10.53125,51200,False,1963-02-28,ED
1963-03-01,10.515625,10.515625,10.4375,10.46875,54400,False,1963-03-01,ED
1963-03-04,10.46875,10.65625,10.46875,10.65625,51200,False,1963-03-04,ED
1963-03-05,10.65625,10.734375,10.625,10.6875,34400,False,1963-03-05,ED
1963-03-06,10.671875,10.671875,10.59375,10.625,33600,False,1963-03-06,ED
1963-03-11,10.625,10.703125,10.625,10.671875,109600,False,1963-03-11,
1963-03-12,10.671875,10.71875,10.671875,10.71875,20800,False,1963-03-12,ED
1963-03-13,10.71875,10.8125,10.6875,10.796875,38400,False,1963-03-13,ED
1963-03-14,10.796875,10.828125,10.78125,10.828125,16000,False,1963-03-14,ED
1963-03-18,10.828125,10.921875,10.796875,10.8125,64000,False,1963-03-18,
1963-03-19,10.796875,10.796875,10.734375,10.75,34400,False,1963-03-19,ED
1963-03-20,10.734375,10.734375,10.71875,10.734375,29600,False,1963-03-20,ED
1963-03-21,10.71875,10.71875,10.625,10.625,28000,False,1963-03-21,ED
1963-03-26,10.609375,10.609375,10.578125,10.59375,97600,False,1963-03-26,
1963-03-28,10.609375,10.65625,10.609375,10.609375,125600,False,1963-03-28,
1963-04-01,10.609375,10.609375,10.59375,10.609375,60800,False,1963-04-01,
1963-04-04,10.640625,10.765625,10.640625,10.640625,223200,False,1963-04-04,
1963-04-05,10.640625,10.6875,10.625,10.6875,134400,False,1963-04-05,ED
1963-04-08,10.703125,10.78125,10.703125,10.78125,117600,False,1963-04-08,ED
1963-04-09,10.78125,10.796875,10.734375,10.78125,61600,False,1963-04-09,ED
1963-04-11,10.75,10.75,10.6875,10.71875,86400,False,1963-04-11,
1963-04-15,10.734375,10.8125,10.734375,10.796875,64800,False,1963-04-15,ED
1963-04-16,10.828125,10.90625,10.828125,10.890625,65600,False,1963-04-16,ED
1963-04-17,10.890625,10.96875,10.875,10.953125,40800,False,1963-04-17,ED
1963-04-18,10.953125,10.984375,10.953125,10.953125,32800,False,1963-04-18,ED
1963-04-22,10.953125,10.953125,10.890625,10.90625,78400,False,1963-04-22,
1963-04-23,10.921875,11.0,10.921875,10.921875,132000,False,1963-04-23,ED
1963-04-25,10.890625,10.890625,10.84375,10.859375,87200,False,1963-04-25,
1963-04-29,10.875,10.90625,10.875,10.90625,68000,False,1963-04-29,
1963-05-01,10.84375,10.84375,10.78125,10.78125,55200,False,1963-05-01,
1963-05-02,10.78125,10.828125,10.765625,10.765625,15200,False,1963-05-02,ED
1963-05-03,10.765625,10.796875,10.734375,10.78125,29600,False,1963-05-03,ED
1963-05-08,10.75,10.75,10.6875,10.75,132000,False,1963-05-08,
1963-05-09,10.75,10.796875,10.75,10.765625,35200,False,1963-05-09,ED
1963-05-10,10.765625,10.828125,10.765625,10.828125,28000,False,1963-05-10,ED
1963-05-15,10.84375,10.90625,10.84375,10.859375,109600,False,1963-05-15,
1963-05-16,10.859375,10.875,10.796875,10.828125,32000,False,1963-05-16,ED
1963-05-23,10.828125,10.84375,10.765625,10.84375,157600,False,1963-05-23,
1963-05-31,10.859375,10.859375,10.8125,10.8125,107200,False,1963-05-31,
1963-06-04,10.8125,10.8125,10.6875,10.71875,47200,False,1963-06-04,
1963-06-05,10.71875,10.734375,10.65625,10.65625,44000,False,1963-06-05,ED
1963-06-10,10.65625,10.65625,10.53125,10.59375,85600,False,1963-06-10,
1963-06-11,10.5625,10.5625,10.375,10.53125,51200,False,1963-06-11,ED
1963-06-18,10.59375,10.65625,10.59375,10.625,324800,False,1963-06-18,
1963-06-19,10.625,10.625,10.578125,10.578125,27200,False,1963-06-19,ED
1963-06-20,10.578125,10.59375,10.546875,10.5625,24800,False,1963-06-20,ED
1963-06-28,10.5,10.5,10.453125,10.484375,136800,False,1963-06-28,
1963-07-01,10.5,10.59375,10.5,10.59375,24000,False,1963-07-01,ED
1963-07-02,10.59375,10.734375,10.53125,10.734375,36000,False,1963-07-02,ED
1963-07-09,10.734375,10.765625,10.71875,10.75,78400,False,1963-07-09,
1963-07-15,10.71875,10.71875,10.65625,10.703125,88800,False,1963-07-15,
1963-07-18,10.71875,10.78125,10.71875,10.71875,60800,False,1963-07-18,
1963-07-23,10.703125,10.734375,10.671875,10.703125,118400,False,1963-07-23,
1963-07-24,10.703125,10.703125,10.65625,10.703125,23200,False,1963-07-24,ED
1963-07-25,10.734375,10.8125,10.734375,10.75,44800,False,1963-07-25,ED
1963-07-26,10.78125,10.84375,10.78125,10.796875,36800,False,1963-07-26,ED
1963-07-29,10.828125,10.859375,10.828125,10.859375,27200,False,1963-07-29,ED
1963-07-30,10.8125,10.8125,10.765625,10.796875,25600,False,1963-07-30,ED
1963-07-31,10.8125,10.875,10.8125,10.859375,34400,False,1963-07-31,ED
1963-08-02,10.84375,10.84375,10.796875,10.8125,48800,False,1963-08-02,
1963-08-06,10.828125,10.875,10.828125,10.875,58400,False,1963-08-06,
1963-08-12,10.890625,10.9375,10.890625,10.890625,83200,False,1963-08-12,
1963-08-14,10.890625,10.90625,10.84375,10.890625,49600,False,1963-08-14,
1963-08-16,10.921875,11.03125,10.921875,11.03125,89600,False,1963-08-16,
1963-08-19,11.03125,11.046875,10.953125,10.953125,27200,False,1963-08-19,ED
1963-08-20,10.953125,10.96875,10.9375,10.96875,13600,False,1963-08-20,ED
1963-08-21,11.015625,11.078125,11.015625,11.0625,36800,False,1963-08-21,ED
1963-08-26,11.078125,11.109375,11.078125,11.078125,69600,False,1963-08-26,
1963-08-27,11.03125,11.078125,11.0,11.0,14400,False,1963-08-27,ED
1963-08-28,11.03125,11.09375,11.03125,11.09375,24800,False,1963-08-28,ED
1963-08-29,11.09375,11.15625,11.09375,11.15625,30400,False,1963-08-29,ED
1963-08-30,11.15625,11.171875,11.125,11.15625,21600,False,1963-08-30,ED
1963-09-05,11.125,11.125,11.0625,11.0625,65600,False,1963-09-05,
1963-09-06,11.0625,11.09375,11.0,11.09375,52800,False,1963-09-06,ED
1963-09-09,11.09375,11.109375,11.046875,11.046875,28800,False,1963-09-09,ED
1963-09-10,11.046875,11.078125,11.03125,11.078125,17600,False,1963-09-10,ED
1963-09-11,11.078125,11.125,11.0625,11.09375,33600,False,1963-09-11,ED
1963-09-12,11.09375,11.09375,11.015625,11.0625,22400,False,1963-09-12,ED
1963-09-16,11.03125,11.03125,11.0,11.03125,30400,False,1963-09-16,
1963-09-19,11.0625,11.125,11.0625,11.109375,82400,False,1963-09-19,
1963-09-20,11.109375,11.15625,11.09375,11.15625,32000,False,1963-09-20,ED
1963-09-23,11.140625,11.140625,11.0625,11.09375,22400,False,1963-09-23,ED
1963-09-25,11.09375,11.09375,11.015625,11.015625,46400,False,1963-09-25,
1963-09-26,10.90625,10.90625,10.84375,10.859375,36800,False,1963-09-26,ED
1963-09-30,10.859375,10.875,10.8125,10.875,55200,False,1963-09-30,
1963-10-04,10.84375,10.84375,10.796875,10.84375,56000,False,1963-10-04,
1963-10-08,10.9375,10.953125,10.859375,10.90625,32800,False,1963-10-08,
1963-10-09,10.875,10.875,10.8125,10.8125,16000,False,1963-10-09,ED
1963-10-10,10.8125,10.8125,10.78125,10.8125,18400,False,1963-10-10,ED
1963-10-11,10.859375,10.9375,10.859375,10.921875,28000,False,1963-10-11,ED
1963-10-17,10.8125,10.8125,10.765625,10.765625,63200,False,1963-10-17,
1963-10-21,10.78125,10.828125,10.78125,10.828125,34400,False,1963-10-21,
1963-10-23,10.796875,10.796875,10.75,10.765625,30400,False,1963-10-23,
1963-10-25,10.75,10.75,10.625,10.671875,56800,False,1963-10-25,
1963-10-28,10.671875,10.671875,10.609375,10.609375,36000,False,1963-10-28,ED
1963-10-29,10.5625,10.5625,10.5,10.53125,28800,False,1963-10-29,ED
1963-10-30,10.53125,10.625,10.53125,10.59375,19200,False,1963-10-30,ED
1963-11-04,10.640625,10.75,10.640625,10.640625,76800,False,1963-11-04,
1963-11-07,10.609375,10.609375,10.515625,10.59375,77600,False,1963-11-07,
1963-11-11,10.625,10.6875,10.625,10.6875,63200,False,1963-11-11,
1963-11-12,10.6875,10.71875,10.65625,10.71875,25600,False,1963-11-12,ED
1963-11-13,10.71875,10.8125,10.6875,10.8125,31200,False,1963-11-13,ED
1963-11-15,10.8125,10.875,10.78125,10.8125,52800,False,1963-11-15,
1963-11-18,10.8125,10.828125,10.71875,10.828125,37600,False,1963-11-18,ED
1963-11-19,10.828125,10.859375,10.8125,10.828125,23200,False,1963-11-19,ED
1963-11-21,10.765625,10.765625,10.65625,10.6875,72000,False,1963-11-21,
1963-11-22,10.625,10.625,10.5,10.5,23200,False,1963-11-22,ED
1963-12-02,10.640625,10.734375,10.640625,10.65625,152800,False,1963-12-02,
1963-12-04,10.65625,10.671875,10.5625,10.671875,64800,False,1963-12-04,
1963-12-11,10.6875,10.71875,10.6875,10.71875,132800,False,1963-12-11,
1963-12-16,10.65625,10.65625,10.59375,10.609375,97600,False,1963-12-16,
1963-12-18,10.609375,10.640625,10.5625,10.5625,36000,False,1963-12-18,
1963-12-31,10.5,10.5,10.453125,10.5,162400,False,1963-12-31,
1964-01-02,10.5,10.5625,10.5,10.5,19200,False,1964-01-02,ED
1964-01-03,10.5,10.546875,10.46875,10.484375,21600,False,1964-01-03,ED
1964-01-06,10.5,10.5625,10.5,10.546875,24000,False,1964-01-06,ED
1964-01-08,10.546875,10.59375,10.53125,10.59375,42400,False,1964-01-08,
1964-01-10,10.578125,10.578125,10.5,10.578125,50400,False,1964-01-10,
1964-01-13,10.515625,10.515625,10.4375,10.484375,35200,False,1964-01-13,ED
1964-01-15,10.484375,10.484375,10.421875,10.484375,42400,False,1964-01-15,
1964-01-16,10.484375,10.515625,10.4375,10.4375,68000,False,1964-01-16,ED
1964-01-17,10.4375,10.46875,10.40625,10.4375,26400,False,1964-01-17,ED
1964-01-20,10.4375,10.453125,10.390625,10.421875,45600,False,1964-01-20,ED
1964-01-21,10.421875,10.6875,10.421875,10.65625,61600,False,1964-01-21,ED
1964-01-22,10.65625,10.703125,10.5625,10.703125,47200,False,1964-01-22,ED
1964-01-23,10.671875,10.671875,10.5,10.515625,42400,False,1964-01-23,ED
1964-01-24,10.5,10.5,10.46875,10.5,45600,False,1964-01-24,ED
1964-01-27,10.5,10.5625,10.484375,10.546875,26400,False,1964-01-27,ED
1964-01-28,10.578125,10.625,10.578125,10.578125,32800,False,1964-01-28,ED
1964-01-29,10.578125,10.578125,10.515625,10.515625,16800,False,1964-01-29,ED
1964-02-03,10.5,10.5,10.421875,10.5,112800,False,1964-02-03,
1964-02-04,10.46875,10.46875,10.390625,10.40625,21600,False,1964-02-04,ED
1964-02-05,10.40625,10.5,10.40625,10.40625,47200,False,1964-02-05,ED
1964-02-07,10.40625,10.46875,10.390625,10.421875,60800,False,1964-02-07,
1964-02-10,10.421875,10.453125,10.375,10.375,18400,False,1964-02-10,ED
1964-02-11,10.375,10.40625,10.28125,10.3125,32000,False,1964-02-11,ED
1964-02-13,10.3125,10.328125,10.265625,10.3125,64000,False,1964-02-13,
1964-02-17,10.296875,10.296875,10.203125,10.28125,61600,False,1964-02-17,
1964-02-19,10.28125,10.34375,10.28125,10.296875,64000,False,1964-02-19,
1964-02-25,10.296875,10.3125,10.265625,10.3125,84800,False,1964-02-25,
1964-02-26,10.34375,10.5,10.34375,10.5,43200,False,1964-02-26,ED
1964-02-27,10.5,10.546875,10.5,10.515625,27200,False,1964-02-27,ED
1964-03-02,10.53125,10.625,10.53125,10.609375,70400,False,1964-03-02,
1964-03-04,10.578125,10.578125,10.46875,10.515625,58400,False,1964-03-04,
1964-03-10,10.5,10.5,10.4375,10.46875,134400,False,1964-03-10,
1964-03-12,10.46875,10.484375,10.40625,10.484375,52000,False,1964-03-12,
1964-03-13,10.484375,10.53125,10.46875,10.5,16000,False,1964-03-13,ED
1964-03-17,10.515625,10.59375,10.515625,10.546875,40800,False,1964-03-17,
1964-03-19,10.546875,10.625,10.546875,10.625,80000,False,1964-03-19,
1964-03-20,10.625,10.6875,10.625,10.671875,77600,False,1964-03-20,ED
1964-03-23,10.671875,10.765625,10.671875,10.765625,33600,False,1964-03-23,ED
1964-03-26,10.796875,10.859375,10.796875,10.828125,84000,False,1964-03-26,
1964-03-31,10.828125,10.828125,10.75,10.765625,44800,False,1964-03-31,
1964-04-03,10.8125,10.90625,10.8125,10.84375,76800,False,1964-04-03,
1964-04-08,10.84375,10.84375,10.765625,10.8125,108000,False,1964-04-08,
