Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1996-01-25,14.375,14.6875,14.375,14.6875,1007000,FCX,False,1996-01-25
1996-01-31,14.6875,14.8125,14.6875,14.8125,2480800,,False,1996-01-31
1996-02-01,14.8125,15.5625,14.75,15.4375,958800,FCX,False,1996-02-01
1996-02-02,15.5,15.8125,15.5,15.6875,1114600,FCX,False,1996-02-02
1996-02-05,15.8125,16.0625,15.75,15.875,1047800,FCX,False,1996-02-05
1996-02-07,15.875,15.875,15.4375,15.5,1482600,,False,1996-02-07
1996-02-09,15.375,15.5,15.25,15.5,1262400,,False,1996-02-09
1996-02-12,15.4375,15.625,15.4375,15.625,298200,FCX,False,1996-02-12
1996-02-14,15.625,15.8125,15.5,15.8125,837400,,False,1996-02-14
1996-02-15,15.875,15.875,15.75,15.75,404000,FCX,False,1996-02-15
1996-02-20,15.75,15.75,15.375,15.4375,974800,,False,1996-02-20
1996-02-21,15.4375,15.5625,15.125,15.5625,484200,FCX,False,1996-02-21
1996-02-23,15.5,16.125,15.5,16.125,993000,,False,1996-02-23
1996-02-29,16.1875,16.5625,16.1875,16.3125,2678000,,False,1996-02-29
1996-03-04,16.4375,16.875,16.4375,16.4375,1328800,,False,1996-03-04
1996-03-05,16.125,16.1875,16.0625,16.1875,274200,FCX,False,1996-03-05
1996-03-06,16.1875,16.375,16.125,16.25,306000,FCX,False,1996-03-06
1996-03-07,16.1875,16.1875,15.75,16.0625,445800,FCX,False,1996-03-07
1996-03-08,16.0,16.125,15.5,15.625,318600,FCX,False,1996-03-08
1996-03-11,15.375,15.5625,15.125,15.5625,631200,FCX,False,1996-03-11
1996-03-12,15.3125,15.4375,14.75,14.875,768000,FCX,False,1996-03-12
1996-03-13,14.875,14.9375,14.3125,14.9375,620600,FCX,False,1996-03-13
1996-03-14,15.125,15.625,15.0625,15.625,487400,FCX,False,1996-03-14
1996-03-19,15.625,15.6875,15.5625,15.6875,3129400,,False,1996-03-19
1996-03-21,15.5625,15.5625,15.125,15.5,675400,,False,1996-03-21
1996-03-25,15.5625,15.8125,15.1875,15.3125,492600,,False,1996-03-25
1996-03-27,16.1875,16.5,16.1875,16.375,1293000,,False,1996-03-27
1996-03-28,16.3125,16.3125,15.875,16.0,306800,FCX,False,1996-03-28
1996-03-29,16.0,16.0,15.75,15.8125,202000,FCX,False,1996-03-29
1996-04-02,15.8125,15.875,15.375,15.875,653800,,False,1996-04-02
1996-04-03,16.0,16.625,16.0,16.5625,379000,FCX,False,1996-04-03
1996-04-12,16.875,17.1875,16.875,16.875,3304200,,False,1996-04-12
1996-04-16,16.625,16.9375,16.4375,16.75,580400,,False,1996-04-16
1996-04-17,16.5625,16.5625,16.0625,16.25,294600,FCX,False,1996-04-17
1996-04-22,16.25,16.3125,15.8125,16.0,1072600,,False,1996-04-22
1996-04-23,16.0625,16.6875,16.0625,16.625,496400,FCX,False,1996-04-23
1996-04-24,16.6875,16.9375,16.625,16.8125,375400,FCX,False,1996-04-24
1996-04-26,16.9375,17.375,16.8125,16.875,1191800,,False,1996-04-26
1996-04-29,16.75,16.8125,16.625,16.6875,290200,FCX,False,1996-04-29
1996-05-01,16.5,16.5,16.25,16.4375,501200,,False,1996-05-01
1996-05-02,16.3125,16.4375,16.125,16.1875,280200,FCX,False,1996-05-02
1996-05-03,16.1875,16.375,15.9375,16.125,302800,FCX,False,1996-05-03
1996-05-06,16.0625,17.0,16.0625,17.0,375200,FCX,False,1996-05-06
1996-05-10,17.25,17.75,17.25,17.5625,1792200,,False,1996-05-10
1996-05-14,17.625,18.0,17.625,17.875,848800,,False,1996-05-14
1996-05-17,17.875,18.0625,17.875,17.875,1067200,,False,1996-05-17
1996-05-20,17.0,17.1875,16.9375,17.1875,438000,FCX,False,1996-05-20
1996-05-23,17.3125,17.875,17.3125,17.4375,1408800,,False,1996-05-23
1996-05-24,17.5,17.5,17.125,17.1875,258400,FCX,False,1996-05-24
1996-05-28,17.125,17.1875,16.8125,16.875,722000,FCX,False,1996-05-28
1996-05-30,16.625,16.625,16.125,16.625,970400,,False,1996-05-30
1996-05-31,16.875,16.875,16.5625,16.625,385600,FCX,False,1996-05-31
1996-06-05,16.3125,16.3125,16.1875,16.25,1089600,,False,1996-06-05
1996-06-07,16.125,16.125,15.5,16.0625,1450000,,False,1996-06-07
1996-06-10,16.25,16.625,16.25,16.4375,385000,FCX,False,1996-06-10
1996-06-11,16.4375,16.4375,16.0625,16.0625,715200,FCX,False,1996-06-11
1996-06-12,16.0,16.1875,15.8125,15.8125,272800,FCX,False,1996-06-12
1996-06-13,15.75,15.8125,15.375,15.4375,408000,FCX,False,1996-06-13
1996-06-14,15.1875,15.3125,15.0,15.25,997600,FCX,False,1996-06-14
1996-06-17,15.3125,15.875,15.25,15.75,566000,FCX,False,1996-06-17
1996-06-21,15.75,16.375,15.75,15.875,2514400,,False,1996-06-21
1996-06-26,15.9375,15.9375,15.5,15.5625,1005000,,False,1996-06-26
1996-06-27,15.5,15.625,15.4375,15.5625,436000,FCX,False,1996-06-27
1996-07-01,15.75,16.0625,15.75,15.875,1581200,,False,1996-07-01
1996-07-03,16.0,16.3125,16.0,16.0,789600,,False,1996-07-03
1996-07-08,15.75,15.9375,15.625,15.9375,778200,,False,1996-07-08
1996-07-09,16.0625,16.25,16.0,16.1875,399200,FCX,False,1996-07-09
1996-07-11,15.875,15.9375,15.6875,15.75,1383600,,False,1996-07-11
1996-07-12,15.6875,15.6875,15.375,15.5625,1182200,FCX,False,1996-07-12
1996-07-15,15.375,15.4375,15.0,15.1875,955000,FCX,False,1996-07-15
1996-07-19,14.875,14.875,14.6875,14.75,2438800,,False,1996-07-19
1996-07-23,14.75,14.75,14.375,14.4375,932200,,False,1996-07-23
1996-07-24,14.1875,14.6875,14.1875,14.5625,626600,FCX,False,1996-07-24
1996-07-26,14.6875,14.875,14.6875,14.8125,825000,,False,1996-07-26
1996-07-29,14.75,14.75,14.5,14.625,468400,FCX,False,1996-07-29
1996-07-30,14.6875,14.6875,14.1875,14.3125,480200,FCX,False,1996-07-30
1996-07-31,14.25,14.8125,14.25,14.8125,437800,FCX,False,1996-07-31
1996-08-01,15.0,15.4375,15.0,15.25,443200,FCX,False,1996-08-01
1996-08-02,15.375,15.5,15.3125,15.375,291400,FCX,False,1996-08-02
1996-08-06,15.8125,16.375,15.8125,15.8125,1063800,,False,1996-08-06
1996-08-07,15.8125,15.8125,15.375,15.5625,536000,FCX,False,1996-08-07
1996-08-08,15.5,15.5625,15.1875,15.3125,428800,FCX,False,1996-08-08
1996-08-09,15.375,15.375,15.125,15.1875,248800,FCX,False,1996-08-09
1996-08-12,15.0625,15.125,14.8125,14.875,390200,FCX,False,1996-08-12
1996-08-13,14.75,14.8125,14.5,14.5625,205000,FCX,False,1996-08-13
1996-08-14,14.5,14.75,14.4375,14.6875,566000,FCX,False,1996-08-14
1996-08-15,14.75,14.875,14.625,14.6875,643000,FCX,False,1996-08-15
1996-08-19,14.6875,14.6875,14.375,14.6875,419800,,False,1996-08-19
1996-08-21,14.8125,15.125,14.75,14.8125,703200,,False,1996-08-21
1996-08-22,14.8125,14.8125,14.625,14.8125,207800,FCX,False,1996-08-22
1996-08-23,14.6875,14.75,14.5,14.625,209600,FCX,False,1996-08-23
1996-08-26,14.5625,14.9375,14.5625,14.875,639000,FCX,False,1996-08-26
1996-08-28,14.9375,15.25,14.9375,15.0,981800,,False,1996-08-28
1996-08-29,15.0,15.0,14.6875,14.75,385600,FCX,False,1996-08-29
1996-09-03,14.75,14.8125,14.5,14.8125,911600,,False,1996-09-03
1996-09-04,14.875,15.125,14.8125,15.125,482200,FCX,False,1996-09-04
1996-09-06,15.0,15.0,14.75,14.9375,388000,,False,1996-09-06
1996-09-10,15.0625,15.0625,14.875,15.0625,557000,,False,1996-09-10
1996-09-11,15.125,15.25,15.0625,15.1875,575800,FCX,False,1996-09-11
1996-09-12,15.1875,15.3125,15.125,15.25,552800,FCX,False,1996-09-12
1996-09-13,15.375,15.875,15.3125,15.8125,556400,FCX,False,1996-09-13
1996-09-16,15.875,15.9375,15.75,15.75,607200,FCX,False,1996-09-16
1996-09-17,15.75,15.875,15.625,15.875,467000,FCX,False,1996-09-17
1996-09-19,16.0625,16.5,16.0625,16.1875,1765600,,False,1996-09-19
1996-09-20,16.25,16.25,15.8125,16.0,1081800,FCX,False,1996-09-20
1996-09-23,16.0,16.0,15.6875,15.875,223400,FCX,False,1996-09-23
1996-09-25,15.75,15.875,15.5625,15.625,912800,,False,1996-09-25
1996-09-26,15.6875,15.6875,15.375,15.5,387600,FCX,False,1996-09-26
1996-10-02,15.5625,15.75,15.5625,15.625,1194200,,False,1996-10-02
1996-10-04,15.6875,15.6875,15.4375,15.5,588800,,False,1996-10-04
1996-10-10,15.5,15.5,15.125,15.5,1739600,,False,1996-10-10
1996-10-18,15.5,15.9375,15.5,15.75,2135000,,False,1996-10-18
1996-10-21,15.625,16.125,15.625,16.125,401200,FCX,False,1996-10-21
1996-10-22,16.125,16.4375,16.125,16.1875,301000,FCX,False,1996-10-22
1996-10-24,16.0,16.0,15.6875,15.875,932600,,False,1996-10-24
1996-10-25,15.8125,16.125,15.8125,15.9375,251600,FCX,False,1996-10-25
1996-10-28,16.0,16.0625,15.6875,15.875,290200,FCX,False,1996-10-28
1996-10-29,15.8125,15.875,15.5625,15.6875,244400,FCX,False,1996-10-29
1996-10-30,15.6875,15.6875,15.4375,15.625,336000,FCX,False,1996-10-30
1996-10-31,15.5,15.5625,15.1875,15.1875,266000,FCX,False,1996-10-31
1996-11-01,15.25,15.25,14.9375,15.0625,367200,FCX,False,1996-11-01
1996-11-04,15.0625,15.125,14.875,15.0,373400,FCX,False,1996-11-04
1996-11-05,15.0,15.1875,14.9375,15.0,279000,FCX,False,1996-11-05
1996-11-08,14.875,14.9375,14.625,14.9375,2695400,,False,1996-11-08
1996-11-11,15.0,15.6875,15.0,15.5625,676000,FCX,False,1996-11-11
1996-11-12,15.75,16.0,15.6875,15.8125,395000,FCX,False,1996-11-12
1996-11-18,15.9375,16.125,15.9375,16.0,1880200,,False,1996-11-18
1996-11-19,15.875,15.9375,15.6875,15.875,282200,FCX,False,1996-11-19
1996-11-20,15.875,16.3125,15.75,16.3125,478800,FCX,False,1996-11-20
1996-11-22,16.375,16.375,16.0625,16.0625,527400,,False,1996-11-22
1996-11-26,15.8125,15.9375,15.75,15.9375,800400,,False,1996-11-26
1996-11-29,16.0,16.125,15.8125,15.8125,272400,,False,1996-11-29
1996-12-02,15.6875,15.875,15.5,15.5625,361200,FCX,False,1996-12-02
1996-12-03,15.5625,15.6875,15.25,15.625,528600,FCX,False,1996-12-03
1996-12-04,15.5625,15.625,15.1875,15.5,910200,FCX,False,1996-12-04
1996-12-06,15.5,15.875,15.4375,15.875,1353200,,False,1996-12-06
1996-12-09,15.9375,15.9375,15.625,15.75,362000,FCX,False,1996-12-09
1996-12-10,15.6875,15.75,15.4375,15.5,220600,FCX,False,1996-12-10
1996-12-11,15.375,15.625,15.3125,15.375,564600,FCX,False,1996-12-11
1996-12-13,15.25,15.3125,14.9375,15.0,490600,,False,1996-12-13
1996-12-16,14.9375,14.9375,14.5625,14.625,594800,FCX,False,1996-12-16
1996-12-17,14.625,14.625,14.375,14.5625,521000,FCX,False,1996-12-17
1996-12-19,14.5625,14.5625,14.0,14.5625,1127800,,False,1996-12-19
1996-12-24,16.0625,16.0625,15.5625,15.625,2176400,,False,1996-12-24
1996-12-27,15.625,15.75,15.4375,15.4375,327400,,False,1996-12-27
1996-12-30,15.4375,15.5,15.0625,15.125,354600,FCX,False,1996-12-30
1996-12-31,15.125,15.1875,14.9375,14.9375,322000,FCX,False,1996-12-31
1997-01-02,15.0,15.0625,14.5,15.0625,452800,FCX,False,1997-01-02
1997-01-06,15.125,15.5,14.9375,15.0,765800,,False,1997-01-06
1997-01-10,14.75,14.75,14.5,14.75,1650000,,False,1997-01-10
1997-01-13,14.9375,14.9375,14.625,14.8125,313400,FCX,False,1997-01-13
1997-01-14,14.9375,15.375,14.875,15.3125,596000,FCX,False,1997-01-14
1997-01-15,15.25,15.4375,15.125,15.375,248800,FCX,False,1997-01-15
1997-01-16,15.5,15.5,15.25,15.375,401600,FCX,False,1997-01-16
1997-01-17,15.4375,16.0625,15.4375,15.8125,346800,FCX,False,1997-01-17
1997-01-21,15.8125,15.875,15.375,15.6875,552200,,False,1997-01-21
1997-01-23,15.125,15.125,14.8125,15.0625,983400,,False,1997-01-23
1997-01-24,14.875,15.0,14.6875,14.8125,521400,FCX,False,1997-01-24
1997-01-27,14.75,14.8125,14.4375,14.4375,524200,FCX,False,1997-01-27
1997-01-28,14.5,14.5625,14.125,14.25,444400,FCX,False,1997-01-28
1997-01-30,14.375,14.6875,14.25,14.6875,1243200,,False,1997-01-30
1997-02-03,14.8125,14.9375,14.375,14.4375,1055200,,False,1997-02-03
1997-02-05,14.25,14.375,14.0625,14.1875,1360400,,False,1997-02-05
1997-02-10,14.0625,14.0625,13.875,13.875,1024400,,False,1997-02-10
1997-02-11,13.875,13.9375,13.75,13.875,442000,FCX,False,1997-02-11
1997-02-12,13.9375,14.4375,13.9375,14.4375,328000,FCX,False,1997-02-12
1997-02-13,14.5,14.625,14.375,14.625,503800,FCX,False,1997-02-13
1997-02-14,15.5,15.875,15.125,15.75,2249600,FCX,False,1997-02-14
1997-02-18,17.125,17.4375,16.8125,17.0625,2237400,FCX,False,1997-02-18
1997-02-24,17.0,17.0,16.5625,16.875,3963800,,False,1997-02-24
1997-02-25,16.875,16.875,16.4375,16.625,2922200,FCX,False,1997-02-25
1997-02-26,16.5,16.5625,15.9375,16.375,1043800,FCX,False,1997-02-26
1997-02-27,16.5625,16.875,16.5,16.8125,2154800,FCX,False,1997-02-27
1997-03-03,16.875,17.0,16.75,16.9375,978600,,False,1997-03-03
1997-03-04,16.875,16.9375,16.625,16.75,498000,FCX,False,1997-03-04
1997-03-05,16.75,16.75,16.4375,16.5,407800,FCX,False,1997-03-05
1997-03-10,16.5625,16.875,16.5625,16.625,1380600,,False,1997-03-10
1997-03-11,16.6875,16.6875,16.4375,16.5625,487200,FCX,False,1997-03-11
1997-03-12,16.4375,16.4375,16.3125,16.375,376600,FCX,False,1997-03-12
1997-03-13,16.3125,16.3125,16.0625,16.0625,798600,FCX,False,1997-03-13
1997-03-14,16.0,16.0,15.75,15.875,1521400,FCX,False,1997-03-14
1997-03-17,15.875,15.875,15.6875,15.75,389800,FCX,False,1997-03-17
1997-03-18,15.8125,16.0625,15.75,15.9375,621800,FCX,False,1997-03-18
1997-03-19,15.875,15.9375,15.6875,15.75,434400,FCX,False,1997-03-19
1997-03-20,15.875,15.875,15.5,15.6875,357000,FCX,False,1997-03-20
1997-03-21,15.8125,15.8125,15.1875,15.3125,1022400,FCX,False,1997-03-21
1997-03-25,15.8125,16.125,15.8125,15.9375,1387000,,False,1997-03-25
1997-03-27,15.25,15.25,14.625,15.0625,2731600,,False,1997-03-27
1997-04-01,15.0625,15.3125,15.0625,15.0625,1825800,,False,1997-04-01
1997-04-02,14.9375,15.1875,14.6875,14.8125,750000,FCX,False,1997-04-02
1997-04-03,14.625,14.625,14.25,14.25,671600,FCX,False,1997-04-03
1997-04-09,13.9375,13.9375,13.4375,13.75,3330200,,False,1997-04-09
1997-04-10,13.75,14.0,13.6875,13.9375,640800,FCX,False,1997-04-10
1997-04-11,13.6875,13.8125,13.4375,13.4375,697600,FCX,False,1997-04-11
1997-04-14,13.4375,13.625,13.25,13.4375,894200,FCX,False,1997-04-14
1997-04-15,13.4375,13.8125,13.4375,13.8125,700400,FCX,False,1997-04-15
1997-04-16,13.8125,14.375,13.8125,14.25,919000,FCX,False,1997-04-16
1997-04-17,14.1875,14.8125,14.1875,14.625,981000,FCX,False,1997-04-17
1997-04-21,14.8125,15.125,14.8125,14.875,1258400,,False,1997-04-21
1997-04-22,14.8125,14.8125,14.625,14.6875,194400,FCX,False,1997-04-22
1997-04-24,14.625,14.6875,14.375,14.4375,1117600,,False,1997-04-24
1997-04-28,14.4375,14.4375,14.1875,14.4375,674400,,False,1997-04-28
1997-04-29,14.6875,14.75,14.4375,14.5625,501000,FCX,False,1997-04-29
1997-04-30,14.625,14.6875,14.375,14.5625,254600,FCX,False,1997-04-30
1997-05-01,14.5,14.9375,14.4375,14.9375,350600,FCX,False,1997-05-01
1997-05-05,14.9375,15.4375,14.625,15.375,1452400,,False,1997-05-05
1997-05-07,15.375,15.875,15.375,15.375,825800,,False,1997-05-07
1997-05-09,15.3125,15.5625,15.25,15.4375,1001200,,False,1997-05-09
1997-05-13,15.4375,15.9375,15.4375,15.4375,1208200,,False,1997-05-13
1997-05-15,15.5625,15.5625,15.0625,15.5625,1109800,,False,1997-05-15
1997-05-16,15.5,15.625,15.1875,15.1875,408800,FCX,False,1997-05-16
1997-05-20,15.0625,15.3125,15.0,15.25,454800,,False,1997-05-20
1997-05-21,15.25,15.375,15.0625,15.125,316000,FCX,False,1997-05-21
1997-05-22,15.1875,15.1875,14.875,15.0625,308000,FCX,False,1997-05-22
1997-05-23,15.0625,15.3125,15.0625,15.25,194200,FCX,False,1997-05-23
1997-05-27,15.1875,15.375,15.125,15.3125,247400,FCX,False,1997-05-27
1997-05-28,15.25,15.3125,15.0,15.0,306200,FCX,False,1997-05-28
1997-05-29,15.0625,15.0625,14.6875,14.8125,388000,FCX,False,1997-05-29
1997-05-30,14.6875,14.8125,14.5,14.5625,313200,FCX,False,1997-05-30
1997-06-02,14.5,14.5625,14.375,14.4375,229000,FCX,False,1997-06-02
1997-06-03,14.3125,14.4375,14.125,14.125,536600,FCX,False,1997-06-03
1997-06-04,14.0625,14.25,14.0,14.1875,636800,FCX,False,1997-06-04
1997-06-05,14.125,14.4375,14.0625,14.125,291400,FCX,False,1997-06-05
1997-06-09,14.25,14.5625,14.25,14.375,739200,,False,1997-06-09
1997-06-10,14.375,14.375,14.1875,14.25,389800,FCX,False,1997-06-10
1997-06-11,14.3125,14.4375,14.25,14.25,300800,FCX,False,1997-06-11
1997-06-18,14.375,14.375,14.125,14.375,2064000,,False,1997-06-18
1997-06-19,14.375,14.8125,14.375,14.8125,1300000,FCX,False,1997-06-19
1997-06-20,14.8125,14.875,14.625,14.6875,1247000,FCX,False,1997-06-20
1997-06-24,14.625,14.625,14.25,14.625,647600,,False,1997-06-24
1997-06-26,14.78125,14.78125,14.4375,14.5,1245600,,False,1997-06-26
1997-06-30,14.5,14.6875,14.1875,14.6875,1656400,,False,1997-06-30
1997-07-01,15.375,15.375,14.59375,14.71875,681400,FCX,False,1997-07-01
1997-07-02,14.625,14.75,14.5625,14.75,568800,FCX,False,1997-07-02
1997-07-03,14.75,14.90625,14.625,14.6875,427000,FCX,False,1997-07-03
1997-07-07,14.5625,14.59375,14.09375,14.125,884800,FCX,False,1997-07-07
1997-07-08,14.09375,14.1875,13.90625,14.15625,1289600,FCX,False,1997-07-08
1997-07-10,14.0,14.0,13.65625,13.9375,2162800,,False,1997-07-10
1997-07-11,13.875,14.125,13.78125,13.84375,1157200,FCX,False,1997-07-11
1997-07-14,13.84375,13.9375,13.71875,13.9375,843800,FCX,False,1997-07-14
1997-07-16,13.8125,13.96875,13.8125,13.8125,794800,,False,1997-07-16
1997-07-21,13.6875,13.9375,13.625,13.8125,1522000,,False,1997-07-21
1997-07-22,13.75,14.09375,13.75,13.9375,777000,FCX,False,1997-07-22
1997-07-23,13.96875,14.0,13.6875,13.78125,813200,FCX,False,1997-07-23
1997-07-24,13.78125,13.84375,13.65625,13.78125,941800,FCX,False,1997-07-24
1997-07-28,13.84375,13.90625,13.75,13.875,1831000,,False,1997-07-28
1997-07-29,13.875,14.125,13.78125,14.03125,768200,FCX,False,1997-07-29
1997-07-30,14.125,14.59375,14.0625,14.5,810000,FCX,False,1997-07-30
1997-07-31,14.53125,14.8125,14.53125,14.625,796800,FCX,False,1997-07-31
1997-08-01,14.59375,14.6875,14.46875,14.6875,623200,FCX,False,1997-08-01
1997-08-04,14.75,14.875,14.59375,14.6875,348800,FCX,False,1997-08-04
1997-08-05,14.5625,14.625,14.375,14.625,720000,FCX,False,1997-08-05
1997-08-07,14.8125,15.0,14.6875,14.84375,1135600,,False,1997-08-07
1997-08-08,15.0,15.09375,14.84375,14.96875,1314000,FCX,False,1997-08-08
1997-08-11,15.09375,15.1875,14.9375,15.0625,517600,FCX,False,1997-08-11
1997-08-12,15.0625,15.15625,14.75,14.8125,610600,FCX,False,1997-08-12
1997-08-14,14.96875,14.96875,14.6875,14.84375,918400,,False,1997-08-14
1997-08-15,14.78125,14.78125,14.625,14.75,554000,FCX,False,1997-08-15
1997-08-18,14.6875,14.71875,14.46875,14.6875,666000,FCX,False,1997-08-18
1997-08-20,14.6875,14.75,14.5,14.59375,687200,,False,1997-08-20
1997-08-21,14.53125,14.65625,14.40625,14.40625,369800,FCX,False,1997-08-21
1997-08-26,14.1875,14.5,14.1875,14.4375,1006200,,False,1997-08-26
1997-08-27,14.28125,14.40625,14.15625,14.1875,598600,FCX,False,1997-08-27
