Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
2018-01-22,32.900001525878906,33.75,32.5,33.599998474121094,405700,CZR,False,2018-01-22
2018-01-23,33.54999923706055,35.150001525878906,33.54999923706055,34.0,1577400,CZR,False,2018-01-23
2018-01-25,33.95000076293945,34.04999923706055,32.724998474121094,32.95000076293945,1245700,,False,2018-01-25
2018-01-26,33.150001525878906,33.54999923706055,32.54999923706055,33.04999923706055,551000,CZR,False,2018-01-26
2018-01-29,32.79999923706055,33.07500076293945,31.89999961853028,32.0,612200,CZR,False,2018-01-29
2018-01-30,31.950000762939453,32.95000076293945,31.200000762939453,32.25,511300,CZR,False,2018-01-30
2018-01-31,32.599998474121094,35.0,32.599998474121094,34.54999923706055,1380500,CZR,False,2018-01-31
2018-02-01,34.45000076293945,35.29999923706055,34.349998474121094,34.650001525878906,723600,CZR,False,2018-02-01
2018-02-02,34.400001525878906,35.20000076293945,34.0,35.0,652400,CZR,False,2018-02-02
2018-02-07,34.75,34.75,32.0,33.900001525878906,2197500,,False,2018-02-07
2018-02-08,33.849998474121094,33.95000076293945,31.799999237060547,31.950000762939453,606000,CZR,False,2018-02-08
2018-02-12,31.200000762939453,31.200000762939453,29.15999984741211,30.14999961853028,2911200,,False,2018-02-12
2018-02-13,30.100000381469727,31.450000762939453,29.950000762939453,31.14999961853028,687100,CZR,False,2018-02-13
2018-02-14,30.799999237060547,32.599998474121094,30.799999237060547,32.29999923706055,533900,CZR,False,2018-02-14
2018-02-15,32.349998474121094,32.650001525878906,31.64900016784668,32.45000076293945,356500,CZR,False,2018-02-15
2018-02-16,32.349998474121094,33.599998474121094,32.349998474121094,33.54999923706055,729300,CZR,False,2018-02-16
2018-02-21,33.70000076293945,34.25,33.20000076293945,33.20000076293945,1929100,,False,2018-02-21
2018-02-23,32.599998474121094,32.75,30.600000381469727,32.75,1936700,,False,2018-02-23
2018-03-01,34.150001525878906,34.75,33.95000076293945,34.349998474121094,3073500,,False,2018-03-01
2018-03-02,33.95000076293945,34.5,33.70000076293945,34.25,517600,CZR,False,2018-03-02
2018-03-05,33.849998474121094,34.20000076293945,33.099998474121094,33.849998474121094,504200,CZR,False,2018-03-05
2018-03-06,33.849998474121094,35.0,33.650001525878906,34.349998474121094,1490700,CZR,False,2018-03-06
2018-03-07,34.25,35.45000076293945,34.25,35.25,882600,CZR,False,2018-03-07
2018-03-08,35.599998474121094,36.04999923706055,34.650001525878906,35.849998474121094,758300,CZR,False,2018-03-08
2018-03-12,36.79999923706055,38.45000076293945,36.79999923706055,37.150001525878906,2366900,,False,2018-03-12
2018-03-13,37.20000076293945,37.70000076293945,36.75,36.95000076293945,559000,CZR,False,2018-03-13
2018-03-14,37.29999923706055,37.900001525878906,36.79999923706055,37.70000076293945,571500,CZR,False,2018-03-14
2018-03-16,37.95000076293945,38.32099914550781,37.150001525878906,37.150001525878906,1356600,,False,2018-03-16
2018-03-19,36.09999847412109,36.400001525878906,35.20000076293945,35.54999923706055,713500,CZR,False,2018-03-19
2018-03-20,35.70000076293945,35.95000076293945,34.45000076293945,34.75,1010700,CZR,False,2018-03-20
2018-03-21,34.599998474121094,34.79999923706055,33.75,33.900001525878906,642900,CZR,False,2018-03-21
2018-03-22,33.75,34.5,33.20000076293945,33.20000076293945,488000,CZR,False,2018-03-22
2018-03-23,33.29999923706055,33.474998474121094,32.150001525878906,32.29999923706055,612700,CZR,False,2018-03-23
2018-03-26,32.79999923706055,33.75,32.599998474121094,33.599998474121094,815000,CZR,False,2018-03-26
2018-03-27,33.75,33.79999923706055,32.70000076293945,33.0,668500,CZR,False,2018-03-27
2018-03-29,32.95000076293945,33.150001525878906,31.25,33.0,2236900,,False,2018-03-29
2018-04-02,32.95000076293945,33.25,31.799999237060547,32.099998474121094,761800,CZR,False,2018-04-02
2018-04-03,32.70000076293945,33.95000076293945,32.04999923706055,33.79999923706055,927900,CZR,False,2018-04-03
2018-04-04,33.25,34.75,32.70000076293945,34.650001525878906,757600,CZR,False,2018-04-04
2018-04-06,34.900001525878906,35.900001525878906,34.5,34.5,1062400,,False,2018-04-06
2018-04-10,34.54999923706055,35.04999923706055,33.599998474121094,34.599998474121094,976200,,False,2018-04-10
2018-04-11,34.25,35.20000076293945,34.25,34.599998474121094,329100,CZR,False,2018-04-11
2018-04-12,34.849998474121094,35.724998474121094,34.650001525878906,35.5,459700,CZR,False,2018-04-12
2018-04-13,35.849998474121094,35.849998474121094,35.29999923706055,35.70000076293945,525600,CZR,False,2018-04-13
2018-04-18,40.900001525878906,43.150001525878906,40.900001525878906,41.29999923706055,5339500,,False,2018-04-18
2018-04-24,41.025001525878906,41.025001525878906,39.79999923706055,40.09999847412109,2240400,,False,2018-04-24
2018-04-25,40.20000076293945,40.20000076293945,39.20000076293945,39.45000076293945,480300,CZR,False,2018-04-25
2018-04-26,40.70000076293945,41.400001525878906,40.0,40.25,477100,CZR,False,2018-04-26
2018-04-27,40.0,40.650001525878906,39.42499923706055,40.54999923706055,344300,CZR,False,2018-04-27
2018-04-30,40.900001525878906,41.650001525878906,40.29999923706055,40.5,590000,CZR,False,2018-04-30
2018-05-02,40.70000076293945,40.76599884033203,39.84999847412109,40.400001525878906,1343400,,False,2018-05-02
2018-05-03,39.95000076293945,40.59999847412109,39.290000915527344,40.0,730200,CZR,False,2018-05-03
2018-05-07,42.04999923706055,43.95000076293945,42.04999923706055,42.150001525878906,2429900,,False,2018-05-07
2018-05-08,41.95000076293945,42.45000076293945,40.900001525878906,42.34999847412109,908900,CZR,False,2018-05-08
2018-05-09,42.25,42.79999923706055,41.29999923706055,42.25,492500,CZR,False,2018-05-09
2018-05-10,42.34999847412109,43.95000076293945,41.869998931884766,43.29999923706055,482000,CZR,False,2018-05-10
2018-05-14,43.09999847412109,43.400001525878906,41.70000076293945,43.20000076293945,1268100,,False,2018-05-14
2018-05-16,43.09999847412109,44.09999847412109,42.54999923706055,43.400001525878906,1872700,,False,2018-05-16
2018-05-17,43.400001525878906,44.33599853515625,43.34999847412109,44.25,632000,CZR,False,2018-05-17
2018-05-21,44.34999847412109,44.75,43.79999923706055,43.79999923706055,1662200,,False,2018-05-21
2018-05-24,43.5,43.5,42.483001708984375,43.5,1334600,,False,2018-05-24
2018-05-29,43.79999923706055,45.0,43.79999923706055,44.95000076293945,1036300,,False,2018-05-29
2018-05-30,45.0,45.95000076293945,44.84999847412109,45.34999847412109,1088800,CZR,False,2018-05-30
2018-05-31,45.900001525878906,45.900001525878906,44.79999923706055,45.20000076293945,539700,CZR,False,2018-05-31
2018-06-01,45.34999847412109,45.650001525878906,44.59999847412109,45.400001525878906,461000,CZR,False,2018-06-01
2018-06-04,45.79999923706055,45.79999923706055,44.92499923706055,45.04999923706055,360400,CZR,False,2018-06-04
2018-06-07,45.150001525878906,45.34999847412109,43.84999847412109,44.20000076293945,1392000,,False,2018-06-07
2018-06-08,44.04999923706055,44.84999847412109,43.45000076293945,43.45000076293945,409400,CZR,False,2018-06-08
2018-06-11,43.59999847412109,44.150001525878906,42.97499847412109,43.34999847412109,472200,CZR,False,2018-06-11
2018-06-12,43.84999847412109,46.45000076293945,43.70000076293945,45.900001525878906,1783700,CZR,False,2018-06-12
2018-06-13,45.84999847412109,46.29999923706055,43.29999923706055,43.5,1179000,CZR,False,2018-06-13
2018-06-14,43.5,43.84999847412109,42.45000076293945,42.84999847412109,855200,CZR,False,2018-06-14
2018-06-18,42.650001525878906,43.150001525878906,41.150001525878906,43.150001525878906,2283100,,False,2018-06-18
2018-06-19,43.04999923706055,43.900001525878906,42.150001525878906,43.150001525878906,627600,CZR,False,2018-06-19
2018-06-20,43.150001525878906,44.59999847412109,43.09999847412109,44.09999847412109,1254100,CZR,False,2018-06-20
2018-06-21,44.34999847412109,45.5,43.59999847412109,43.84999847412109,659200,CZR,False,2018-06-21
2018-06-22,43.95000076293945,44.29999923706055,43.25,44.25,2914000,CZR,False,2018-06-22
2018-06-26,41.95000076293945,41.95000076293945,41.09999847412109,41.5,1561600,,False,2018-06-26
2018-06-27,41.54999923706055,41.900001525878906,39.5,39.70000076293945,872100,CZR,False,2018-06-27
2018-06-28,39.400001525878906,40.04999923706055,38.650001525878906,39.84999847412109,815300,CZR,False,2018-06-28
2018-06-29,39.650001525878906,40.5,38.84999847412109,39.09999847412109,1154900,CZR,False,2018-06-29
2018-07-02,39.09999847412109,39.400001525878906,38.20000076293945,38.59999847412109,1197800,CZR,False,2018-07-02
2018-07-03,38.59999847412109,40.07500076293945,38.25,39.54999923706055,389900,CZR,False,2018-07-03
2018-07-05,39.650001525878906,40.34999847412109,39.34999847412109,40.20000076293945,699900,CZR,False,2018-07-05
2018-07-06,40.5,41.650001525878906,40.32500076293945,41.20000076293945,590100,CZR,False,2018-07-06
2018-07-09,41.84999847412109,43.0,41.70000076293945,42.59999847412109,972400,CZR,False,2018-07-09
2018-07-10,42.5,43.75,42.5,43.04999923706055,1440400,CZR,False,2018-07-10
2018-07-11,42.650001525878906,44.70000076293945,42.54999923706055,43.79999923706055,1200800,CZR,False,2018-07-11
2018-07-12,44.150001525878906,45.70000076293945,43.5,45.59999847412109,1039100,CZR,False,2018-07-12
2018-07-13,45.45000076293945,46.84999847412109,45.09999847412109,46.25,1999900,CZR,False,2018-07-13
2018-07-18,45.375,45.375,43.95000076293945,43.95000076293945,1556200,,False,2018-07-18
2018-07-19,43.75,44.5,43.25,44.400001525878906,398900,CZR,False,2018-07-19
2018-07-20,44.34999847412109,44.84999847412109,44.150001525878906,44.5,420400,CZR,False,2018-07-20
2018-07-26,44.0,44.0,41.5,42.09999847412109,2288600,,False,2018-07-26
2018-07-30,42.20000076293945,42.20000076293945,40.650001525878906,41.59999847412109,1315300,,False,2018-07-30
2018-08-01,41.54999923706055,43.5,41.45000076293945,41.45000076293945,1489900,,False,2018-08-01
2018-08-02,41.20000076293945,41.75,40.32500076293945,41.400001525878906,995600,CZR,False,2018-08-02
2018-08-03,43.5,45.09999847412109,42.5,43.70000076293945,1363400,CZR,False,2018-08-03
2018-08-06,44.0,44.04999923706055,42.34999847412109,42.54999923706055,682500,CZR,False,2018-08-06
2018-08-07,42.400001525878906,43.0,41.95000076293945,42.5,556900,CZR,False,2018-08-07
2018-08-08,43.04999923706055,43.525001525878906,42.59999847412109,43.04999923706055,843000,CZR,False,2018-08-08
2018-08-09,43.04999923706055,44.04999923706055,42.900001525878906,43.54999923706055,633300,CZR,False,2018-08-09
2018-08-10,43.20000076293945,44.25,43.09999847412109,43.5,434600,CZR,False,2018-08-10
2018-08-13,43.400001525878906,44.0,42.54999923706055,43.29999923706055,503300,CZR,False,2018-08-13
2018-08-14,43.5,44.32500076293945,43.25,43.79999923706055,533000,CZR,False,2018-08-14
2018-08-15,45.70000076293945,46.0,43.400001525878906,45.70000076293945,5268100,CZR,False,2018-08-15
2018-08-16,45.95000076293945,46.92499923706055,45.54999923706055,46.54999923706055,2582600,CZR,False,2018-08-16
2018-08-17,46.34999847412109,47.150001525878906,45.70000076293945,45.95000076293945,11806800,CZR,False,2018-08-17
2018-08-20,46.150001525878906,46.59999847412109,45.32500076293945,46.400001525878906,1376000,CZR,False,2018-08-20
2018-08-21,46.400001525878906,47.94499969482422,46.400001525878906,47.5,1915400,CZR,False,2018-08-21
2018-08-22,47.25,49.20000076293945,47.25,48.95000076293945,1463900,CZR,False,2018-08-22
2018-08-23,49.0,49.400001525878906,48.57500076293945,48.75,681300,CZR,False,2018-08-23
2018-08-27,48.95000076293945,50.0,48.84999847412109,48.84999847412109,1789600,,False,2018-08-27
2018-09-04,48.32500076293945,48.32500076293945,46.79999923706055,46.900001525878906,3569700,,False,2018-09-04
2018-09-05,46.79999923706055,47.95000076293945,46.34999847412109,47.34999847412109,1512800,CZR,False,2018-09-05
2018-09-06,47.79999923706055,47.79999923706055,45.70000076293945,45.79999923706055,1056400,CZR,False,2018-09-06
2018-09-07,45.29999923706055,46.17499923706055,44.95000076293945,45.34999847412109,1203300,CZR,False,2018-09-07
2018-09-10,45.650001525878906,46.20000076293945,45.09999847412109,45.95000076293945,853100,CZR,False,2018-09-10
2018-09-11,45.95000076293945,46.79999923706055,45.20000076293945,46.70000076293945,971500,CZR,False,2018-09-11
2018-09-12,46.75,48.150001525878906,46.29999923706055,47.95000076293945,711700,CZR,False,2018-09-12
2018-09-14,48.04999923706055,49.84999847412109,48.04999923706055,48.84999847412109,2190300,,False,2018-09-14
2018-09-19,48.400001525878906,48.400001525878906,47.0,47.29999923706055,2173200,,False,2018-09-19
2018-09-20,47.650001525878906,48.5,47.25,48.45000076293945,687500,CZR,False,2018-09-20
2018-09-21,48.400001525878906,48.650001525878906,47.650001525878906,48.20000076293945,1409400,CZR,False,2018-09-21
2018-09-25,47.84999847412109,48.5,47.29999923706055,47.84999847412109,2115500,,False,2018-09-25
2018-09-27,48.04999923706055,48.70000076293945,47.650001525878906,48.59999847412109,1211100,,False,2018-09-27
2018-10-01,48.400001525878906,49.04999923706055,47.84000015258789,48.61000061035156,1704500,,False,2018-10-01
2018-10-02,48.9900016784668,49.9900016784668,48.68000030517578,49.5,2043000,CZR,False,2018-10-02
2018-10-03,49.4900016784668,50.63999938964844,49.4900016784668,49.70000076293945,1220600,CZR,False,2018-10-03
2018-10-04,49.61000061035156,49.79999923706055,48.56999969482422,48.70000076293945,599000,CZR,False,2018-10-04
2018-10-05,49.02000045776367,49.07600021362305,43.900001525878906,44.54999923706055,3087500,CZR,False,2018-10-05
2018-10-08,44.40999984741211,44.68999862670898,43.19499969482422,44.63999938964844,1935400,CZR,False,2018-10-08
2018-10-09,44.18999862670898,46.97999954223633,44.18999862670898,46.77000045776367,1144900,CZR,False,2018-10-09
2018-10-10,46.63999938964844,47.220001220703125,45.630001068115234,45.720001220703125,1248900,CZR,False,2018-10-10
2018-10-12,45.47999954223633,46.31999969482422,44.43999862670898,45.7400016784668,1717000,,False,2018-10-12
2018-10-15,45.619998931884766,46.33000183105469,44.7599983215332,45.70000076293945,396200,CZR,False,2018-10-15
2018-10-16,45.970001220703125,47.7400016784668,45.38999938964844,47.66999816894531,884300,CZR,False,2018-10-16
2018-10-18,47.63999938964844,48.790000915527344,46.7400016784668,47.2599983215332,2115400,,False,2018-10-18
2018-10-19,47.27999877929688,47.70000076293945,44.130001068115234,44.33000183105469,1393300,CZR,False,2018-10-19
2018-10-22,44.630001068115234,44.76100158691406,41.630001068115234,41.72999954223633,1347400,CZR,False,2018-10-22
2018-10-23,41.150001525878906,41.17499923706055,38.90999984741211,40.040000915527344,2079000,CZR,False,2018-10-23
2018-10-25,39.60499954223633,39.60499954223633,37.86000061035156,39.369998931884766,4803200,,False,2018-10-25
2018-10-26,38.650001525878906,39.01800155639648,36.290000915527344,36.5099983215332,2069100,CZR,False,2018-10-26
2018-10-29,36.650001525878906,37.11000061035156,32.4900016784668,32.81999969482422,3330900,CZR,False,2018-10-29
2018-10-30,32.81999969482422,35.08000183105469,31.959999084472656,34.88999938964844,2777600,CZR,False,2018-10-30
2018-10-31,35.56999969482422,37.290000915527344,35.40999984741211,36.5,2003000,CZR,False,2018-10-31
2018-11-01,36.43000030517578,38.65499877929688,36.0099983215332,38.18999862670898,1453300,CZR,False,2018-11-01
2018-11-02,38.45000076293945,39.68000030517578,37.45000076293945,38.52999877929688,1153700,CZR,False,2018-11-02
2018-11-07,37.66999816894531,37.66999816894531,36.02999877929688,37.66999816894531,2676600,,False,2018-11-07
2018-11-09,37.400001525878906,41.900001525878906,36.58000183105469,36.720001220703125,6087900,,False,2018-11-09
2018-11-13,35.93000030517578,35.93000030517578,32.779998779296875,35.0,4940900,,False,2018-11-13
2018-11-14,35.7599983215332,37.790000915527344,35.54999923706055,36.13999938964844,1749000,CZR,False,2018-11-14
2018-11-15,35.70000076293945,37.77999877929688,35.5099983215332,37.54999923706055,1357500,CZR,False,2018-11-15
2018-11-16,37.720001220703125,38.04999923706055,36.68000030517578,37.36000061035156,1196300,CZR,False,2018-11-16
2018-11-19,37.43000030517578,37.5,35.154998779296875,35.630001068115234,1042800,CZR,False,2018-11-19
2018-11-20,34.79999923706055,34.79999923706055,32.91999816894531,33.52000045776367,1620200,CZR,False,2018-11-20
2018-11-21,34.0,36.13999938964844,33.88999938964844,35.83000183105469,747500,CZR,False,2018-11-21
2018-11-23,35.25,36.86000061035156,35.25,35.849998474121094,258600,CZR,False,2018-11-23
2018-11-26,36.33000183105469,39.43999862670898,36.33000183105469,39.380001068115234,2054900,CZR,False,2018-11-26
2018-11-27,39.2599983215332,40.38999938964844,38.970001220703125,40.29999923706055,989000,CZR,False,2018-11-27
2018-11-28,40.58000183105469,43.130001068115234,40.45000076293945,43.0,1273000,CZR,False,2018-11-28
2018-11-29,42.77999877929688,43.97499847412109,41.869998931884766,43.90999984741211,1356000,CZR,False,2018-11-29
2018-12-03,43.68000030517578,45.58000183105469,42.97999954223633,42.97999954223633,2762700,,False,2018-12-03
2018-12-04,42.68999862670898,43.02000045776367,40.63999938964844,40.95000076293945,1214000,CZR,False,2018-12-04
2018-12-07,39.93000030517578,40.65999984741211,37.720001220703125,38.369998931884766,1710600,,False,2018-12-07
2018-12-10,38.220001220703125,39.46500015258789,37.4900016784668,38.5,819800,CZR,False,2018-12-10
2018-12-11,39.470001220703125,39.91999816894531,37.540000915527344,37.56999969482422,766800,CZR,False,2018-12-11
2018-12-12,38.15999984741211,40.02999877929688,38.15999984741211,39.27999877929688,837300,CZR,False,2018-12-12
2018-12-13,39.68000030517578,39.9900016784668,37.369998931884766,37.40999984741211,624100,CZR,False,2018-12-13
2018-12-17,36.0,37.22999954223633,35.11000061035156,37.08000183105469,2336200,,False,2018-12-17
2018-12-19,37.56999969482422,39.02999877929688,36.59000015258789,36.59000015258789,2209900,,False,2018-12-19
2018-12-20,35.15999984741211,35.95000076293945,33.939998626708984,34.529998779296875,1797100,CZR,False,2018-12-20
2018-12-21,34.630001068115234,35.45000076293945,33.36000061035156,33.529998779296875,2169800,CZR,False,2018-12-21
2018-12-24,32.75,33.34000015258789,31.864999771118164,32.29999923706055,711800,CZR,False,2018-12-24
2018-12-26,32.650001525878906,35.380001068115234,32.494998931884766,35.279998779296875,781400,CZR,False,2018-12-26
2018-12-27,33.709999084472656,35.45000076293945,33.2599983215332,35.439998626708984,686200,CZR,False,2018-12-27
2019-01-02,35.650001525878906,38.2400016784668,34.810001373291016,37.95000076293945,2421900,,False,2019-01-02
2019-01-03,37.310001373291016,38.41999816894531,36.720001220703125,37.380001068115234,856200,CZR,False,2019-01-03
2019-01-04,38.27999877929688,39.58000183105469,36.869998931884766,39.45000076293945,1066500,CZR,False,2019-01-04
2019-01-07,39.869998931884766,41.18000030517578,39.220001220703125,40.79999923706055,1084500,CZR,False,2019-01-07
2019-01-08,41.27000045776367,42.20000076293945,40.56999969482422,42.18000030517578,855900,CZR,False,2019-01-08
2019-01-09,42.380001068115234,42.72999954223633,41.11000061035156,42.150001525878906,1580600,CZR,False,2019-01-09
2019-01-10,41.95000076293945,42.79999923706055,41.27999877929688,42.68000030517578,1117100,CZR,False,2019-01-10
2019-01-11,42.41999816894531,43.34000015258789,41.88999938964844,42.84999847412109,1062700,CZR,False,2019-01-11
2019-01-14,42.52000045776367,42.83000183105469,41.77999877929688,42.060001373291016,611100,CZR,False,2019-01-14
2019-01-15,42.06999969482422,42.33000183105469,41.19599914550781,42.040000915527344,1001800,CZR,False,2019-01-15
2019-01-18,42.150001525878906,44.59999847412109,42.06999969482422,44.380001068115234,3417000,,False,2019-01-18
2019-01-23,44.220001220703125,44.68000030517578,42.93999862670898,43.33000183105469,1609900,,False,2019-01-23
2019-01-29,44.06999969482422,45.0,44.06999969482422,44.11000061035156,2728000,,False,2019-01-29
2019-01-30,44.540000915527344,45.25,44.34999847412109,44.90999984741211,806200,CZR,False,2019-01-30
2019-01-31,44.970001220703125,46.68000030517578,44.72999954223633,46.619998931884766,1072000,CZR,False,2019-01-31
2019-02-01,46.65999984741211,47.27999877929688,45.84000015258789,46.380001068115234,802800,CZR,False,2019-02-01
2019-02-04,46.7400016784668,47.310001373291016,46.06999969482422,46.77999877929688,614600,CZR,False,2019-02-04
2019-02-05,46.790000915527344,47.15999984741211,45.68999862670898,46.63999938964844,652400,CZR,False,2019-02-05
2019-02-06,46.709999084472656,47.27999877929688,46.374000549316406,46.93000030517578,405800,CZR,False,2019-02-06
2019-02-07,46.400001525878906,46.86000061035156,45.470001220703125,46.459999084472656,683000,CZR,False,2019-02-07
2019-02-11,46.13999938964844,46.65999984741211,44.89099884033203,46.560001373291016,1135500,,False,2019-02-11
2019-02-12,46.900001525878906,47.5,46.56999969482422,47.41999816894531,499900,CZR,False,2019-02-12
2019-02-13,47.77000045776367,48.13999938964844,46.90999984741211,47.70000076293945,562700,CZR,False,2019-02-13
2019-02-14,47.25,47.880001068115234,46.41999816894531,47.52000045776367,1294000,CZR,False,2019-02-14
2019-02-19,47.7400016784668,48.54499816894531,47.47999954223633,47.869998931884766,1106700,,False,2019-02-19
2019-02-20,48.02000045776367,48.18999862670898,47.150001525878906,47.43999862670898,447100,CZR,False,2019-02-20
2019-02-21,47.45000076293945,48.06999969482422,46.83000183105469,47.34999847412109,488900,CZR,False,2019-02-21
2019-02-22,47.29999923706055,48.709999084472656,47.29999923706055,48.65999984741211,518800,CZR,False,2019-02-22
2019-02-25,48.93999862670898,49.2400016784668,48.040000915527344,48.09000015258789,634900,CZR,False,2019-02-25
2019-02-26,47.93999862670898,48.220001220703125,47.2599983215332,47.459999084472656,875100,CZR,False,2019-02-26
2019-02-28,47.25,47.744998931884766,45.959999084472656,47.744998931884766,3779300,,False,2019-02-28
2019-03-01,48.40999984741211,48.83000183105469,46.869998931884766,47.959999084472656,794100,CZR,False,2019-03-01
2019-03-04,48.02000045776367,48.400001525878906,46.31999969482422,46.77000045776367,711600,CZR,False,2019-03-04
2019-03-05,46.900001525878906,46.93000030517578,45.5,45.959999084472656,776300,CZR,False,2019-03-05
2019-03-06,46.0099983215332,46.5099983215332,44.88999938964844,45.0,610500,CZR,False,2019-03-06
2019-03-07,44.86000061035156,44.86000061035156,43.7599983215332,44.52000045776367,739000,CZR,False,2019-03-07
2019-03-08,44.06999969482422,46.0099983215332,43.79999923706055,45.77999877929688,825100,CZR,False,2019-03-08
2019-03-11,45.86000061035156,47.83000183105469,45.86000061035156,47.709999084472656,763000,CZR,False,2019-03-11
2019-03-12,47.61000061035156,47.86000061035156,46.65999984741211,46.70000076293945,493500,CZR,False,2019-03-12
2019-03-13,46.91999816894531,47.59000015258789,46.40999984741211,46.43999862670898,634000,CZR,False,2019-03-13
2019-03-14,46.47999954223633,46.4900016784668,45.11000061035156,46.38999938964844,595400,CZR,False,2019-03-14
2019-03-15,46.5099983215332,47.61000061035156,46.09000015258789,46.5,997700,CZR,False,2019-03-15
2019-03-19,46.83000183105469,46.83000183105469,44.81999969482422,46.15999984741211,2512500,,False,2019-03-19
2019-03-20,46.09999847412109,48.34999847412109,46.09999847412109,48.18999862670898,1363300,CZR,False,2019-03-20
2019-03-22,48.4900016784668,50.560001373291016,48.4900016784668,49.65999984741211,2107000,,False,2019-03-22
2019-03-26,49.65999984741211,51.04999923706055,49.11000061035156,49.150001525878906,1300500,,False,2019-03-26
2019-03-28,48.917999267578125,48.917999267578125,46.66999816894531,46.959999084472656,1925400,,False,2019-03-28
2019-03-29,47.34000015258789,48.25,46.16999816894531,46.68999862670898,1959200,CZR,False,2019-03-29
2019-04-01,47.220001220703125,48.72999954223633,46.95500183105469,48.58000183105469,919100,CZR,False,2019-04-01
2019-04-03,48.43000030517578,48.790000915527344,47.5099983215332,47.59000015258789,1226700,,False,2019-04-03
2019-04-04,47.5,48.380001068115234,47.5,47.91999816894531,472300,CZR,False,2019-04-04
2019-04-05,48.04999923706055,48.9900016784668,48.04999923706055,48.61000061035156,431000,CZR,False,2019-04-05
2019-04-08,48.540000915527344,48.709999084472656,47.72999954223633,48.18999862670898,505000,CZR,False,2019-04-08
2019-04-09,47.97999954223633,48.007999420166016,46.959999084472656,47.18999862670898,438000,CZR,False,2019-04-09
2019-04-10,47.25,48.720001220703125,47.209999084472656,48.31999969482422,405600,CZR,False,2019-04-10
2019-04-11,48.54999923706055,49.5,48.27000045776367,48.970001220703125,557200,CZR,False,2019-04-11
2019-04-12,49.16999816894531,49.72999954223633,48.63999938964844,49.619998931884766,650500,CZR,False,2019-04-12
2019-04-15,49.47999954223633,49.619998931884766,48.0,49.22999954223633,640500,CZR,False,2019-04-15
2019-04-16,48.900001525878906,49.72999954223633,48.25,49.58000183105469,636900,CZR,False,2019-04-16
2019-04-18,49.630001068115234,50.41999816894531,49.31800079345703,50.060001373291016,1540500,,False,2019-04-18
2019-04-22,49.619998931884766,50.130001068115234,49.28099822998047,49.83000183105469,383300,CZR,False,2019-04-22
2019-04-26,50.11000061035156,51.13999938964844,50.11000061035156,50.97999954223633,1803900,,False,2019-04-26
2019-04-29,50.86000061035156,51.66999816894531,50.56999969482422,50.59000015258789,700000,CZR,False,2019-04-29
2019-04-30,50.45000076293945,50.5,48.810001373291016,49.369998931884766,564700,CZR,False,2019-04-30
2019-05-01,49.77000045776367,49.86000061035156,47.72999954223633,47.83000183105469,806700,CZR,False,2019-05-01
2019-05-02,48.0099983215332,48.84999847412109,47.09700012207031,48.34000015258789,1049900,CZR,False,2019-05-02
2019-05-06,50.0099983215332,50.06999969482422,47.7599983215332,48.400001525878906,2636100,,False,2019-05-06
2019-05-09,47.54999923706055,47.54999923706055,45.630001068115234,47.54999923706055,1916400,,False,2019-05-09
2019-05-10,47.45000076293945,48.54999923706055,46.18000030517578,48.27000045776367,510900,CZR,False,2019-05-10
2019-05-15,46.630001068115234,46.810001373291016,45.40999984741211,46.810001373291016,1681900,,False,2019-05-15
2019-05-16,48.220001220703125,49.63999938964844,48.220001220703125,48.70000076293945,449100,CZR,False,2019-05-16
2019-05-17,48.18999862670898,49.470001220703125,48.13999938964844,48.459999084472656,589600,CZR,False,2019-05-17
2019-05-20,47.84000015258789,49.275001525878906,47.5099983215332,49.08000183105469,714000,CZR,False,2019-05-20
2019-05-21,49.27000045776367,50.22999954223633,48.83000183105469,49.02000045776367,513100,CZR,False,2019-05-21
2019-05-22,48.7400016784668,49.34999847412109,48.0,48.38999938964844,344200,CZR,False,2019-05-22
2019-05-23,47.66999816894531,48.880001068115234,47.34999847412109,48.59000015258789,495600,CZR,False,2019-05-23
2019-05-24,49.0099983215332,49.56999969482422,48.02000045776367,48.11000061035156,362100,CZR,False,2019-05-24
2019-05-29,48.369998931884766,48.91999816894531,47.57799911499024,48.91999816894531,1381400,,False,2019-05-29
2019-05-31,50.18999862670898,50.880001068115234,48.45000076293945,49.16999816894531,1610700,,False,2019-05-31
2019-06-04,48.2400016784668,48.2400016784668,45.619998931884766,48.150001525878906,1829900,,False,2019-06-04
2019-06-05,48.88999938964844,49.33000183105469,47.43000030517578,49.2599983215332,558400,CZR,False,2019-06-05
2019-06-06,49.43000030517578,49.84000015258789,48.43999862670898,49.77999877929688,451900,CZR,False,2019-06-06
2019-06-07,51.0,52.4900016784668,50.5,52.060001373291016,1576000,CZR,False,2019-06-07
2019-06-10,52.25,53.209999084472656,51.869998931884766,52.16999816894531,796400,CZR,False,2019-06-10
2019-06-11,52.97999954223633,53.06999969482422,51.27000045776367,52.18000030517578,423900,CZR,False,2019-06-11
2019-06-12,51.959999084472656,52.43000030517578,50.27000045776367,51.58000183105469,595800,CZR,False,2019-06-12
2019-06-13,52.0,52.93999862670898,51.81499862670898,52.34000015258789,588400,CZR,False,2019-06-13
2019-06-17,51.88999938964844,52.470001220703125,51.18000030517578,52.470001220703125,1349500,,False,2019-06-17
