Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1987-11-27,2.28125,2.375,2.28125,2.3125,950400,False,1987-11-27,
1987-12-01,2.25,2.25,2.15625,2.1875,974000,False,1987-12-01,
1987-12-08,2.09375,2.09375,2.0625,2.09375,1885200,False,1987-12-08,
1987-12-09,2.09375,2.40625,2.09375,2.375,503600,False,1987-12-09,CCL
1987-12-14,2.375,2.46875,2.34375,2.46875,1280800,False,1987-12-14,
1987-12-15,2.46875,2.5,2.4375,2.46875,234000,False,1987-12-15,CCL
1987-12-16,2.5,2.75,2.5,2.6875,930400,False,1987-12-16,CCL
1987-12-17,2.6875,2.875,2.6875,2.78125,820800,False,1987-12-17,CCL
1987-12-21,2.78125,2.84375,2.65625,2.75,790400,False,1987-12-21,
1987-12-23,2.75,2.75,2.5625,2.75,551600,False,1987-12-23,
1987-12-24,2.8125,2.9375,2.8125,2.875,215200,False,1987-12-24,CCL
1987-12-28,2.875,2.875,2.78125,2.8125,151600,False,1987-12-28,CCL
1987-12-31,2.8125,2.8125,2.65625,2.8125,1015600,False,1987-12-31,
1988-01-04,3.0,3.0,2.96875,3.0,258800,False,1988-01-04,CCL
1988-01-06,3.0,3.375,3.0,3.25,667200,False,1988-01-06,
1988-01-08,3.3125,3.5,3.3125,3.3125,3338800,False,1988-01-08,
1988-01-12,3.3125,3.3125,3.21875,3.3125,711200,False,1988-01-12,
1988-01-13,3.28125,3.28125,3.1875,3.28125,224800,False,1988-01-13,CCL
1988-01-14,3.28125,3.375,3.21875,3.25,103600,False,1988-01-14,CCL
1988-01-15,3.3125,3.40625,3.3125,3.3125,679200,False,1988-01-15,CCL
1988-01-18,3.28125,3.28125,3.21875,3.28125,116000,False,1988-01-18,CCL
1988-01-19,3.25,3.25,3.1875,3.21875,351200,False,1988-01-19,CCL
1988-01-22,3.1875,3.1875,3.09375,3.15625,454400,False,1988-01-22,
1988-01-25,3.15625,3.25,3.125,3.25,368800,False,1988-01-25,CCL
1988-01-27,3.25,3.3125,3.25,3.3125,359600,False,1988-01-27,
1988-01-29,3.3125,3.34375,3.28125,3.34375,339600,False,1988-01-29,
1988-02-01,3.3125,3.3125,3.21875,3.25,108800,False,1988-02-01,CCL
1988-02-03,3.25,3.25,3.1875,3.21875,218800,False,1988-02-03,
1988-02-04,3.21875,3.21875,3.09375,3.125,309600,False,1988-02-04,CCL
1988-02-05,3.125,3.125,3.0,3.03125,86800,False,1988-02-05,CCL
1988-02-08,3.03125,3.03125,2.9375,3.0,202400,False,1988-02-08,CCL
1988-02-09,2.96875,2.96875,2.875,2.90625,148800,False,1988-02-09,CCL
1988-02-11,3.0,3.0625,3.0,3.0,460800,False,1988-02-11,
1988-02-12,3.03125,3.1875,3.03125,3.09375,79200,False,1988-02-12,CCL
1988-02-16,3.09375,3.09375,3.0,3.03125,49200,False,1988-02-16,CCL
1988-02-17,3.0,3.0,2.9375,2.96875,524800,False,1988-02-17,CCL
1988-02-19,2.96875,2.96875,2.90625,2.96875,324000,False,1988-02-19,
1988-02-26,3.09375,3.15625,3.09375,3.125,553600,False,1988-02-26,
1988-02-29,3.125,3.21875,3.125,3.21875,134000,False,1988-02-29,CCL
1988-03-02,3.25,3.375,3.25,3.3125,1268000,False,1988-03-02,
1988-03-03,3.28125,3.28125,3.21875,3.21875,353600,False,1988-03-03,CCL
1988-03-07,3.125,3.125,3.0,3.125,1453600,False,1988-03-07,
1988-03-08,3.125,3.15625,3.09375,3.125,758000,False,1988-03-08,CCL
1988-03-10,3.125,3.125,3.0625,3.09375,467200,False,1988-03-10,
1988-03-14,3.09375,3.09375,3.03125,3.09375,398800,False,1988-03-14,
1988-03-16,3.1875,3.21875,3.1875,3.1875,1029600,False,1988-03-16,
1988-03-18,3.28125,3.375,3.28125,3.28125,562000,False,1988-03-18,
1988-03-24,3.28125,3.34375,3.21875,3.25,2010400,False,1988-03-24,
1988-03-25,3.25,3.28125,3.15625,3.15625,263200,False,1988-03-25,CCL
1988-03-28,3.15625,3.25,3.03125,3.25,242000,False,1988-03-28,CCL
1988-03-29,3.28125,3.4375,3.28125,3.40625,414000,False,1988-03-29,CCL
1988-04-05,3.40625,3.53125,3.375,3.40625,1437600,False,1988-04-05,
1988-04-11,3.375,3.375,3.28125,3.375,630400,False,1988-04-11,
1988-04-13,3.375,3.46875,3.375,3.375,130800,False,1988-04-13,
1988-04-14,3.3125,3.3125,3.1875,3.21875,88000,False,1988-04-14,CCL
1988-04-21,3.125,3.125,3.0,3.125,929200,False,1988-04-21,
1988-04-25,3.1875,3.25,3.1875,3.1875,725200,False,1988-04-25,
1988-05-05,3.1875,3.1875,3.09375,3.125,366800,False,1988-05-05,
1988-05-06,3.125,3.15625,3.0625,3.09375,113200,False,1988-05-06,CCL
1988-05-10,3.0625,3.0625,2.90625,2.9375,212000,False,1988-05-10,
1988-05-11,2.90625,2.90625,2.8125,2.875,574000,False,1988-05-11,CCL
1988-05-12,2.875,2.9375,2.875,2.9375,94800,False,1988-05-12,CCL
1988-05-16,2.96875,3.0625,2.96875,3.03125,697600,False,1988-05-16,
1988-05-18,3.03125,3.1875,3.03125,3.0625,354000,False,1988-05-18,
1988-05-20,3.0625,3.0625,2.96875,3.03125,354400,False,1988-05-20,
1988-05-23,3.03125,3.03125,2.9375,3.0,434400,False,1988-05-23,CCL
1988-05-24,3.0,3.0625,2.96875,3.03125,346000,False,1988-05-24,CCL
1988-05-25,3.03125,3.09375,3.03125,3.09375,475200,False,1988-05-25,CCL
1988-05-27,3.09375,3.15625,3.0625,3.0625,213200,False,1988-05-27,
1988-05-31,3.0625,3.09375,3.03125,3.0625,124400,False,1988-05-31,CCL
1988-06-07,3.15625,3.1875,3.15625,3.1875,568400,False,1988-06-07,
1988-06-08,3.1875,3.3125,3.1875,3.28125,810400,False,1988-06-08,CCL
1988-06-10,3.28125,3.34375,3.28125,3.28125,110000,False,1988-06-10,
1988-06-16,3.28125,3.3125,3.21875,3.25,907200,False,1988-06-16,
1988-06-17,3.25,3.28125,3.1875,3.25,212800,False,1988-06-17,CCL
1988-06-21,3.125,3.125,3.0625,3.125,410000,False,1988-06-21,
1988-06-22,3.125,3.15625,3.09375,3.125,2537600,False,1988-06-22,CCL
1988-06-23,3.125,3.21875,3.125,3.21875,927200,False,1988-06-23,CCL
1988-06-24,3.21875,3.3125,3.1875,3.3125,928000,False,1988-06-24,CCL
1988-06-29,3.3125,3.34375,3.28125,3.28125,1824800,False,1988-06-29,
1988-07-01,3.28125,3.28125,3.21875,3.25,615200,False,1988-07-01,
1988-07-13,3.25,3.34375,3.25,3.34375,1572000,False,1988-07-13,
1988-07-15,3.34375,3.40625,3.3125,3.3125,328800,False,1988-07-15,
1988-07-19,3.3125,3.3125,3.21875,3.25,432800,False,1988-07-19,
1988-07-21,3.21875,3.21875,3.1875,3.1875,140800,False,1988-07-21,
1988-07-22,3.1875,3.1875,3.09375,3.09375,179200,False,1988-07-22,CCL
1988-07-26,3.09375,3.125,3.0625,3.125,168400,False,1988-07-26,
1988-08-02,3.125,3.1875,3.125,3.15625,325600,False,1988-08-02,
1988-08-03,3.15625,3.15625,3.09375,3.125,215200,False,1988-08-03,CCL
1988-08-08,3.125,3.1875,3.125,3.15625,98800,False,1988-08-08,
1988-08-09,3.15625,3.15625,3.09375,3.09375,292800,False,1988-08-09,CCL
1988-08-10,3.09375,3.09375,3.03125,3.03125,190800,False,1988-08-10,CCL
1988-08-11,3.03125,3.03125,3.0,3.0,80000,False,1988-08-11,CCL
1988-08-15,3.0,3.0,2.875,2.90625,669200,False,1988-08-15,
1988-08-16,2.90625,2.90625,2.84375,2.90625,271200,False,1988-08-16,CCL
1988-08-17,2.90625,3.1875,2.875,3.1875,549600,False,1988-08-17,CCL
1988-08-19,3.21875,3.3125,3.21875,3.21875,801200,False,1988-08-19,
1988-08-22,3.21875,3.25,3.125,3.15625,360400,False,1988-08-22,CCL
1988-08-25,3.15625,3.15625,3.09375,3.15625,475600,False,1988-08-25,
1988-08-26,3.15625,3.21875,3.15625,3.15625,342800,False,1988-08-26,CCL
1988-08-30,3.25,3.34375,3.25,3.3125,868400,False,1988-08-30,
1988-09-01,3.53125,3.65625,3.53125,3.625,2199600,False,1988-09-01,
1988-09-07,3.625,3.71875,3.625,3.625,1278800,False,1988-09-07,
1988-09-09,3.59375,3.625,3.4375,3.625,2762800,False,1988-09-09,
1988-09-12,3.625,3.6875,3.625,3.65625,113600,False,1988-09-12,CCL
1988-09-13,3.65625,3.65625,3.5625,3.625,102800,False,1988-09-13,CCL
1988-09-14,3.625,3.6875,3.625,3.65625,84800,False,1988-09-14,CCL
1988-09-20,3.625,3.625,3.5625,3.625,316400,False,1988-09-20,
1988-09-21,3.65625,3.71875,3.625,3.65625,212000,False,1988-09-21,CCL
1988-09-28,3.625,3.625,3.53125,3.59375,657200,False,1988-09-28,
1988-09-29,3.59375,3.6875,3.5625,3.6875,68800,False,1988-09-29,CCL
1988-09-30,3.6875,3.71875,3.65625,3.6875,438400,False,1988-09-30,CCL
1988-10-03,3.65625,3.65625,3.5625,3.625,1057600,False,1988-10-03,CCL
1988-10-04,3.625,3.6875,3.59375,3.6875,364400,False,1988-10-04,CCL
1988-10-06,3.5,3.5,3.40625,3.5,974800,False,1988-10-06,
1988-10-12,3.5,3.53125,3.46875,3.46875,704800,False,1988-10-12,
1988-10-13,3.46875,3.46875,3.375,3.4375,114800,False,1988-10-13,CCL
1988-10-14,3.4375,3.5,3.4375,3.46875,106400,False,1988-10-14,CCL
1988-10-17,3.46875,3.5625,3.46875,3.5625,37600,False,1988-10-17,CCL
1988-10-20,3.5625,3.625,3.53125,3.59375,349200,False,1988-10-20,
1988-10-28,3.5,3.5,3.46875,3.5,1131200,False,1988-10-28,
1988-10-31,3.46875,3.46875,3.40625,3.40625,243600,False,1988-10-31,CCL
1988-11-03,3.40625,3.4375,3.375,3.375,160800,False,1988-11-03,
1988-11-07,3.375,3.375,3.3125,3.375,179600,False,1988-11-07,
1988-11-09,3.40625,3.4375,3.375,3.4375,462400,False,1988-11-09,
1988-11-11,3.4375,3.46875,3.40625,3.46875,272400,False,1988-11-11,
1988-11-14,3.46875,3.53125,3.4375,3.4375,67600,False,1988-11-14,CCL
1988-11-21,3.4375,3.46875,3.40625,3.46875,463600,False,1988-11-21,
1988-11-22,3.46875,3.5,3.4375,3.5,248800,False,1988-11-22,CCL
1988-11-23,3.5,3.5625,3.46875,3.53125,111600,False,1988-11-23,CCL
1988-11-25,3.53125,3.625,3.5,3.625,76000,False,1988-11-25,CCL
1988-11-28,3.625,3.65625,3.53125,3.5625,105600,False,1988-11-28,CCL
1988-12-02,3.53125,3.53125,3.4375,3.5,1754800,False,1988-12-02,
1988-12-12,3.5,3.5625,3.5,3.53125,1220000,False,1988-12-12,
1988-12-13,3.53125,3.59375,3.53125,3.59375,30800,False,1988-12-13,CCL
1988-12-28,3.625,3.78125,3.625,3.78125,1029200,False,1988-12-28,
1988-12-30,3.78125,3.875,3.78125,3.875,358400,False,1988-12-30,
1989-01-03,3.84375,3.84375,3.75,3.78125,70000,False,1989-01-03,CCL
1989-01-04,3.78125,3.8125,3.71875,3.8125,180000,False,1989-01-04,CCL
1989-01-10,3.84375,3.96875,3.8125,3.96875,950400,False,1989-01-10,
1989-01-11,3.96875,4.09375,3.96875,4.03125,892000,False,1989-01-11,CCL
1989-01-12,4.03125,4.125,4.0,4.125,1088400,False,1989-01-12,CCL
1989-01-13,4.15625,4.21875,4.125,4.1875,372800,False,1989-01-13,CCL
1989-01-17,4.1875,4.1875,4.0625,4.125,918000,False,1989-01-17,
1989-01-20,4.15625,4.25,4.15625,4.21875,1125600,False,1989-01-20,
1989-01-23,4.21875,4.21875,4.125,4.15625,238000,False,1989-01-23,CCL
1989-01-24,4.15625,4.15625,4.09375,4.15625,402000,False,1989-01-24,CCL
1989-01-25,4.1875,4.3125,4.125,4.25,194400,False,1989-01-25,CCL
1989-01-26,4.28125,4.40625,4.25,4.40625,1333600,False,1989-01-26,CCL
1989-01-30,4.46875,4.65625,4.46875,4.5,3795200,False,1989-01-30,
1989-02-06,4.5,4.5,4.40625,4.4375,1756000,False,1989-02-06,
1989-02-08,4.40625,4.46875,4.34375,4.375,1173200,False,1989-02-08,
1989-02-09,4.34375,4.375,4.21875,4.21875,137200,False,1989-02-09,CCL
1989-02-10,4.15625,4.21875,4.09375,4.15625,282400,False,1989-02-10,CCL
1989-02-13,4.125,4.125,4.0625,4.125,272000,False,1989-02-13,CCL
1989-02-14,4.09375,4.25,4.09375,4.21875,130400,False,1989-02-14,CCL
1989-02-16,4.25,4.28125,4.21875,4.21875,600000,False,1989-02-16,
1989-02-21,4.1875,4.21875,4.125,4.125,308000,False,1989-02-21,
1989-02-22,4.09375,4.09375,4.0,4.09375,193600,False,1989-02-22,CCL
1989-02-23,4.09375,4.125,4.03125,4.125,544800,False,1989-02-23,CCL
1989-02-27,4.125,4.1875,4.125,4.15625,1331600,False,1989-02-27,
1989-03-06,4.09375,4.09375,4.03125,4.0625,4377600,False,1989-03-06,
1989-03-07,4.0625,4.0625,3.90625,3.9375,271200,False,1989-03-07,CCL
1989-03-13,3.96875,3.96875,3.875,3.9375,2311200,False,1989-03-13,
1989-03-16,3.96875,4.03125,3.96875,4.0,2597200,False,1989-03-16,
1989-03-17,3.96875,3.96875,3.84375,3.875,311200,False,1989-03-17,CCL
1989-03-23,3.875,3.875,3.75,3.78125,4508400,False,1989-03-23,
1989-03-27,3.8125,3.84375,3.71875,3.75,173200,False,1989-03-27,CCL
1989-03-28,3.78125,3.96875,3.75,3.875,518000,False,1989-03-28,CCL
1989-03-30,3.96875,4.0625,3.96875,4.03125,1406800,False,1989-03-30,
1989-04-12,4.03125,4.09375,4.03125,4.03125,3570000,False,1989-04-12,
1989-04-13,4.0625,4.0625,3.96875,4.03125,374400,False,1989-04-13,CCL
1989-04-14,4.03125,4.125,4.03125,4.125,781600,False,1989-04-14,CCL
1989-04-17,4.125,4.34375,4.125,4.34375,781600,False,1989-04-17,CCL
1989-04-19,4.40625,4.53125,4.40625,4.5,1415600,False,1989-04-19,
1989-04-20,4.5,4.5,4.34375,4.375,610800,False,1989-04-20,CCL
1989-04-21,4.34375,4.375,4.3125,4.3125,720400,False,1989-04-21,CCL
1989-04-24,4.34375,4.4375,4.34375,4.4375,260000,False,1989-04-24,CCL
1989-04-25,4.4375,4.5,4.40625,4.4375,1207600,False,1989-04-25,CCL
1989-04-26,4.4375,4.4375,4.34375,4.40625,772000,False,1989-04-26,CCL
1989-04-27,4.4375,4.5,4.4375,4.46875,840000,False,1989-04-27,CCL
1989-04-28,4.46875,4.46875,4.28125,4.375,232800,False,1989-04-28,CCL
1989-05-02,4.34375,4.34375,4.25,4.25,265600,False,1989-05-02,
1989-05-09,4.21875,4.25,4.21875,4.25,1304400,False,1989-05-09,
1989-05-11,4.25,4.34375,4.25,4.34375,385600,False,1989-05-11,
1989-05-12,4.40625,4.5,4.375,4.5,382400,False,1989-05-12,CCL
1989-05-15,4.5,4.53125,4.4375,4.46875,887600,False,1989-05-15,CCL
1989-05-17,4.4375,4.46875,4.375,4.46875,798400,False,1989-05-17,
1989-05-19,4.46875,4.53125,4.46875,4.5,1551600,False,1989-05-19,
1989-05-22,4.5,4.5,4.4375,4.46875,293600,False,1989-05-22,CCL
1989-05-23,4.40625,4.4375,4.375,4.40625,271200,False,1989-05-23,CCL
1989-05-30,4.34375,4.40625,4.3125,4.34375,506400,False,1989-05-30,
1989-05-31,4.40625,4.5,4.375,4.5,1340000,False,1989-05-31,CCL
1989-06-01,4.53125,4.59375,4.53125,4.59375,1404400,False,1989-06-01,CCL
1989-06-02,4.625,4.78125,4.625,4.78125,1428000,False,1989-06-02,CCL
1989-06-05,4.84375,4.875,4.75,4.78125,542000,False,1989-06-05,CCL
1989-06-06,4.78125,4.90625,4.78125,4.875,430800,False,1989-06-06,CCL
1989-06-07,4.9375,5.28125,4.9375,5.25,1306000,False,1989-06-07,CCL
1989-06-12,5.21875,5.375,5.21875,5.28125,2214800,False,1989-06-12,
1989-06-14,5.15625,5.15625,5.03125,5.15625,775600,False,1989-06-14,
1989-06-19,5.15625,5.21875,5.125,5.1875,1306800,False,1989-06-19,
1989-06-20,5.25,5.3125,5.1875,5.25,290800,False,1989-06-20,CCL
1989-06-21,5.1875,5.1875,5.0625,5.09375,1326400,False,1989-06-21,CCL
1989-06-22,5.125,5.21875,5.125,5.1875,334800,False,1989-06-22,CCL
1989-06-23,5.1875,5.3125,5.1875,5.28125,220800,False,1989-06-23,CCL
1989-06-27,5.25,5.25,5.125,5.1875,388800,False,1989-06-27,
1989-06-28,5.21875,5.21875,5.09375,5.125,427600,False,1989-06-28,CCL
1989-06-29,5.125,5.125,4.84375,4.90625,511200,False,1989-06-29,CCL
1989-07-03,4.8125,4.8125,4.65625,4.75,739200,False,1989-07-03,
1989-07-05,4.71875,4.96875,4.71875,4.96875,701600,False,1989-07-05,CCL
1989-07-06,5.0,5.15625,5.0,5.125,823600,False,1989-07-06,CCL
1989-07-07,5.21875,5.25,5.125,5.1875,476400,False,1989-07-07,CCL
1989-07-10,5.21875,5.34375,5.1875,5.34375,716800,False,1989-07-10,CCL
1989-07-11,5.375,5.4375,5.34375,5.375,518800,False,1989-07-11,CCL
1989-07-12,5.40625,5.5625,5.375,5.5625,547200,False,1989-07-12,CCL
1989-07-13,5.53125,5.71875,5.4375,5.6875,368400,False,1989-07-13,CCL
1989-07-14,5.71875,5.75,5.65625,5.65625,329200,False,1989-07-14,CCL
1989-07-18,5.625,5.65625,5.5625,5.625,513200,False,1989-07-18,
1989-07-19,5.59375,5.59375,5.53125,5.5625,367200,False,1989-07-19,CCL
1989-07-20,5.5625,5.5625,5.5,5.5,306400,False,1989-07-20,CCL
1989-07-21,5.5,5.5,5.40625,5.40625,141600,False,1989-07-21,CCL
1989-07-25,5.375,5.46875,5.3125,5.46875,1010400,False,1989-07-25,
1989-07-26,5.5,5.71875,5.5,5.71875,427200,False,1989-07-26,CCL
1989-07-31,5.71875,5.84375,5.71875,5.75,954400,False,1989-07-31,
1989-08-01,5.8125,5.875,5.75,5.75,501600,False,1989-08-01,CCL
1989-08-02,5.71875,5.71875,5.40625,5.46875,794800,False,1989-08-02,CCL
1989-08-03,5.4375,5.5625,5.25,5.5625,565600,False,1989-08-03,CCL
1989-08-04,5.59375,5.75,5.5625,5.625,344800,False,1989-08-04,CCL
1989-08-07,5.65625,5.96875,5.59375,5.875,142400,False,1989-08-07,CCL
1989-08-11,6.0625,6.21875,6.0625,6.0625,1229600,False,1989-08-11,
1989-08-14,6.0625,6.0625,5.96875,5.96875,276400,False,1989-08-14,CCL
1989-08-15,6.0,6.09375,6.0,6.03125,327600,False,1989-08-15,CCL
1989-08-16,6.03125,6.0625,5.96875,6.03125,92800,False,1989-08-16,CCL
1989-08-18,5.96875,6.03125,5.875,6.0,534800,False,1989-08-18,
1989-08-21,6.0625,6.125,6.0,6.03125,97200,False,1989-08-21,CCL
1989-08-22,6.0625,6.0625,5.96875,6.0,207200,False,1989-08-22,CCL
1989-08-23,6.09375,6.3125,6.09375,6.28125,391200,False,1989-08-23,CCL
1989-08-24,6.3125,6.59375,6.3125,6.5,1317200,False,1989-08-24,CCL
1989-08-25,6.40625,6.5,6.25,6.25,286000,False,1989-08-25,CCL
1989-08-29,6.25,6.28125,6.15625,6.21875,432400,False,1989-08-29,
1989-08-30,6.21875,6.25,6.0625,6.09375,260400,False,1989-08-30,CCL
1989-08-31,6.125,6.125,6.0,6.125,193200,False,1989-08-31,CCL
1989-09-05,6.125,6.1875,6.0625,6.1875,379200,False,1989-09-05,
1989-09-11,6.1875,6.21875,6.125,6.125,762400,False,1989-09-11,
1989-09-12,6.125,6.1875,6.0625,6.1875,87600,False,1989-09-12,CCL
1989-09-13,6.15625,6.21875,6.125,6.15625,43600,False,1989-09-13,CCL
1989-09-15,6.125,6.15625,5.875,5.90625,366000,False,1989-09-15,
1989-09-19,5.84375,5.875,5.53125,5.5625,704800,False,1989-09-19,
1989-09-20,5.6875,5.96875,5.6875,5.96875,865200,False,1989-09-20,CCL
1989-09-22,6.0,6.09375,5.96875,6.0,769600,False,1989-09-22,
1989-09-27,5.96875,5.96875,5.8125,5.96875,1494800,False,1989-09-27,
1989-09-28,6.0,6.1875,6.0,6.1875,627200,False,1989-09-28,CCL
1989-09-29,6.15625,6.21875,6.15625,6.1875,141600,False,1989-09-29,CCL
1989-10-03,6.1875,6.1875,5.96875,6.15625,662000,False,1989-10-03,
1989-10-05,6.1875,6.21875,6.15625,6.15625,258000,False,1989-10-05,
1989-10-06,6.1875,6.1875,6.0,6.0625,291600,False,1989-10-06,CCL
1989-10-09,6.03125,6.03125,5.9375,5.9375,53200,False,1989-10-09,CCL
1989-10-17,5.4375,5.4375,5.0,5.28125,3963200,False,1989-10-17,
1989-10-18,5.28125,5.59375,5.25,5.59375,566000,False,1989-10-18,CCL
1989-10-19,5.65625,5.78125,5.625,5.6875,224800,False,1989-10-19,CCL
1989-10-20,5.71875,5.75,5.53125,5.625,107600,False,1989-10-20,CCL
1989-10-24,5.4375,5.4375,5.125,5.40625,1182000,False,1989-10-24,
1989-10-25,5.375,5.46875,5.375,5.40625,92000,False,1989-10-25,CCL
1989-10-27,5.21875,5.21875,5.0625,5.125,1909600,False,1989-10-27,
1989-10-30,5.0625,5.09375,4.9375,4.9375,480400,False,1989-10-30,CCL
1989-10-31,5.0,5.125,4.96875,5.0625,492000,False,1989-10-31,CCL
1989-11-02,5.1875,5.4375,5.1875,5.21875,1983600,False,1989-11-02,
1989-11-13,5.09375,5.09375,4.9375,4.96875,3988000,False,1989-11-13,
1989-11-15,4.9375,4.96875,4.90625,4.90625,318000,False,1989-11-15,
1989-11-16,4.90625,4.9375,4.8125,4.875,206800,False,1989-11-16,CCL
1989-11-17,4.84375,4.84375,4.65625,4.75,435200,False,1989-11-17,CCL
1989-11-21,4.53125,4.53125,4.375,4.5,5594800,False,1989-11-21,
1989-11-24,4.46875,4.46875,4.3125,4.375,2634400,False,1989-11-24,
1989-11-27,4.3125,4.4375,4.1875,4.40625,1503200,False,1989-11-27,CCL
1989-11-28,4.5625,4.90625,4.53125,4.875,1083200,False,1989-11-28,CCL
1989-11-30,4.9375,4.96875,4.875,4.90625,924800,False,1989-11-30,
1989-12-01,4.90625,5.0,4.90625,4.96875,270800,False,1989-12-01,CCL
1989-12-04,4.96875,4.96875,4.875,4.875,368800,False,1989-12-04,CCL
1989-12-07,4.84375,4.84375,4.75,4.84375,1088400,False,1989-12-07,
1989-12-11,4.9375,4.9375,4.875,4.875,357200,False,1989-12-11,
1989-12-13,4.90625,5.0,4.90625,4.96875,797600,False,1989-12-13,
1989-12-14,4.96875,5.21875,4.9375,5.1875,268400,False,1989-12-14,CCL
1989-12-15,5.25,5.3125,5.09375,5.1875,271600,False,1989-12-15,CCL
1989-12-18,5.15625,5.1875,4.9375,5.0,634400,False,1989-12-18,CCL
1989-12-20,4.96875,4.96875,4.84375,4.96875,889600,False,1989-12-20,
1989-12-26,4.96875,5.0625,4.96875,4.96875,787600,False,1989-12-26,
1989-12-29,4.96875,4.96875,4.875,4.96875,981200,False,1989-12-29,
1990-01-08,4.96875,5.0625,4.9375,4.96875,1587200,False,1990-01-08,
1990-01-09,4.9375,4.96875,4.875,4.875,199200,False,1990-01-09,CCL
1990-01-12,4.84375,4.84375,4.6875,4.71875,1010800,False,1990-01-12,
1990-01-16,4.75,4.75,4.625,4.75,435200,False,1990-01-16,
1990-01-17,4.8125,4.96875,4.78125,4.90625,245200,False,1990-01-17,CCL
1990-01-18,4.875,4.875,4.6875,4.84375,248400,False,1990-01-18,CCL
1990-01-19,4.8125,4.90625,4.78125,4.78125,238000,False,1990-01-19,CCL
1990-01-23,4.78125,4.78125,4.6875,4.78125,312800,False,1990-01-23,
1990-01-24,4.6875,4.71875,4.53125,4.71875,223600,False,1990-01-24,CCL
