Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
2000-10-17,272.0,274.0,244.0,250.0,11047,False,2000-10-17,EQIX
2000-10-18,248.0,268.0,190.0,258.0,19303,False,2000-10-18,EQIX
2000-10-24,272.0,298.0,260.0,270.0,85382,False,2000-10-24,
2000-10-25,267.5,272.0,252.0,272.0,13225,False,2000-10-25,EQIX
2000-10-30,276.0,308.0,276.0,286.0,19819,False,2000-10-30,
2000-10-31,292.0,328.0,280.0,312.0,10488,False,2000-10-31,EQIX
2000-11-01,311.5,336.0,306.0,312.0,11591,False,2000-11-01,EQIX
2000-11-03,302.0,302.0,284.0,292.0,15563,False,2000-11-03,
2000-11-07,288.0,288.0,278.0,284.0,16406,False,2000-11-07,
2000-11-08,284.0,284.0,241.0,258.0,20909,False,2000-11-08,EQIX
2000-11-09,240.0,256.0,240.0,253.0,12606,False,2000-11-09,EQIX
2000-11-10,244.5,248.0,238.0,238.0,18113,False,2000-11-10,EQIX
2000-11-14,222.0,226.0,208.0,212.0,29447,False,2000-11-14,
2000-11-15,220.0,222.0,202.0,202.0,20422,False,2000-11-15,EQIX
2000-11-16,208.5,212.0,200.0,203.0,3903,False,2000-11-16,EQIX
2000-11-17,219.0,220.0,204.0,212.0,14125,False,2000-11-17,EQIX
2000-11-20,209.0,210.0,202.0,202.0,5497,False,2000-11-20,EQIX
2000-11-21,203.0,208.0,198.0,198.0,8266,False,2000-11-21,EQIX
2000-11-28,196.0,196.0,172.0,174.0,22478,False,2000-11-28,
2000-11-29,174.0,178.0,144.0,156.0,17034,False,2000-11-29,EQIX
2000-11-30,152.0,155.0,136.0,140.0,10675,False,2000-11-30,EQIX
2000-12-01,140.0,162.0,139.0,154.0,6878,False,2000-12-01,EQIX
2000-12-04,155.0,164.0,155.0,158.0,2400,False,2000-12-04,EQIX
2000-12-05,162.5,166.0,156.0,162.0,4709,False,2000-12-05,EQIX
2000-12-07,161.0,162.0,144.0,144.0,18813,False,2000-12-07,
2000-12-12,176.0,234.0,176.0,212.0,18426,False,2000-12-12,
2000-12-13,235.5,244.0,220.0,226.0,6697,False,2000-12-13,EQIX
2000-12-14,233.5,234.0,218.0,224.0,4953,False,2000-12-14,EQIX
2000-12-18,222.5,225.5,180.0,187.0,5641,False,2000-12-18,
2000-12-19,173.0,190.0,164.0,178.0,5059,False,2000-12-19,EQIX
2000-12-20,176.0,178.5,150.0,156.0,8256,False,2000-12-20,EQIX
2000-12-22,144.0,148.0,126.0,128.0,30915,False,2000-12-22,
2000-12-26,130.0,142.0,122.0,126.0,10953,False,2000-12-26,EQIX
2000-12-27,126.0,128.0,112.0,122.0,6916,False,2000-12-27,EQIX
2000-12-28,120.0,122.0,104.0,112.0,30813,False,2000-12-28,EQIX
2000-12-29,111.0,152.0,110.0,140.0,16788,False,2000-12-29,EQIX
2001-01-10,124.0,124.0,104.0,122.0,67660,False,2001-01-10,
2001-01-11,122.0,130.0,115.0,124.0,7794,False,2001-01-11,EQIX
2001-01-12,125.5,148.0,125.5,148.0,17147,False,2001-01-12,EQIX
2001-01-16,152.0,168.0,144.0,160.0,6475,False,2001-01-16,EQIX
2001-01-17,168.0,192.0,166.0,180.0,6963,False,2001-01-17,EQIX
2001-01-22,189.5,200.0,184.0,192.0,24415,False,2001-01-22,
2001-01-23,192.5,208.0,190.0,204.0,4269,False,2001-01-23,EQIX
2001-01-25,216.5,240.0,208.0,208.0,18935,False,2001-01-25,
2001-01-26,190.0,196.0,176.0,192.0,7822,False,2001-01-26,EQIX
2001-01-29,197.0,204.0,192.0,194.0,2884,False,2001-01-29,EQIX
2001-02-02,194.0,194.0,184.0,192.0,13667,False,2001-02-02,
2001-02-05,191.0,191.0,172.0,172.0,2234,False,2001-02-05,EQIX
2001-02-06,160.0,173.0,156.0,169.0,3241,False,2001-02-06,EQIX
2001-02-07,169.0,196.0,166.0,196.0,4134,False,2001-02-07,EQIX
2001-02-08,210.0,224.0,200.0,208.0,15356,False,2001-02-08,EQIX
2001-02-12,208.0,208.0,186.0,192.0,6625,False,2001-02-12,
2001-02-13,196.0,199.0,177.0,188.0,5794,False,2001-02-13,EQIX
2001-02-14,187.5,189.0,168.0,174.0,1416,False,2001-02-14,EQIX
2001-02-15,176.0,188.0,164.0,164.0,3253,False,2001-02-15,EQIX
2001-02-20,158.0,158.0,128.0,140.0,43219,False,2001-02-20,
2001-02-21,136.0,138.0,126.0,128.0,7163,False,2001-02-21,EQIX
2001-02-26,129.0,129.0,120.0,122.0,29675,False,2001-02-26,
2001-02-28,121.5,123.0,116.0,120.0,14581,False,2001-02-28,
2001-03-01,119.0,120.0,99.0,101.0,15713,False,2001-03-01,EQIX
2001-03-05,97.0,97.0,88.0,93.0,23307,False,2001-03-05,
2001-03-07,96.5,136.0,92.0,96.0,32819,False,2001-03-07,
2001-03-09,97.5,98.0,88.0,89.0,10759,False,2001-03-09,
2001-03-12,90.0,90.0,70.5,76.0,18634,False,2001-03-12,EQIX
2001-03-15,66.0,71.0,62.0,62.0,39603,False,2001-03-15,
2001-03-16,64.0,66.0,50.0,56.0,11034,False,2001-03-16,EQIX
2001-03-20,63.0,67.0,63.0,65.0,35772,False,2001-03-20,
2001-03-27,65.0,65.0,52.0,52.0,37720,False,2001-03-27,
2001-03-29,48.0,56.0,44.0,45.0,35734,False,2001-03-29,
2001-03-30,48.0,48.0,34.0,40.0,31216,False,2001-03-30,EQIX
2001-04-04,40.0,40.0,32.0,33.0,56978,False,2001-04-04,
2001-04-05,36.0,36.0,31.0,33.0,25641,False,2001-04-05,EQIX
2001-04-09,29.440000534057617,29.440000534057617,16.0,29.440000534057617,127766,False,2001-04-09,
2001-04-10,33.279998779296875,41.59999847412109,33.279998779296875,35.52000045776367,51578,False,2001-04-10,EQIX
2001-04-11,39.68000030517578,44.15999984741211,36.79999923706055,43.20000076293945,80422,False,2001-04-11,EQIX
2001-04-12,44.79999923706055,45.7599983215332,40.0,41.59999847412109,24838,False,2001-04-12,EQIX
2001-04-16,44.79999923706055,46.400001525878906,43.20000076293945,44.15999984741211,26184,False,2001-04-16,EQIX
2001-04-17,41.59999847412109,42.880001068115234,40.31999969482422,42.2400016784668,11281,False,2001-04-17,EQIX
2001-04-18,43.52000045776367,48.0,43.20000076293945,46.720001220703125,28750,False,2001-04-18,EQIX
2001-04-19,51.52000045776367,59.20000076293945,51.20000076293945,52.15999984741211,41834,False,2001-04-19,EQIX
2001-04-20,55.040000915527344,55.36000061035156,46.400001525878906,48.0,21272,False,2001-04-20,EQIX
2001-04-24,41.59999847412109,41.59999847412109,38.08000183105469,41.27999877929688,23857,False,2001-04-24,
2001-05-01,40.959999084472656,44.47999954223633,40.959999084472656,42.2400016784668,68706,False,2001-05-01,
2001-05-04,48.63999938964844,61.119998931884766,48.63999938964844,51.84000015258789,52478,False,2001-05-04,
2001-05-07,52.47999954223633,52.79999923706055,47.68000030517578,50.560001373291016,14284,False,2001-05-07,EQIX
2001-05-08,50.560001373291016,54.400001525878906,50.560001373291016,51.84000015258789,5791,False,2001-05-08,EQIX
2001-05-09,52.15999984741211,52.15999984741211,48.0,48.959999084472656,4559,False,2001-05-09,EQIX
2001-05-10,49.91999816894531,50.880001068115234,47.36000061035156,48.0,6550,False,2001-05-10,EQIX
2001-05-11,49.91999816894531,49.91999816894531,38.400001525878906,44.47999954223633,20213,False,2001-05-11,EQIX
2001-05-15,41.59999847412109,41.59999847412109,32.0,40.63999938964844,33144,False,2001-05-15,
2001-05-17,39.36000061035156,43.84000015258789,39.040000915527344,40.0,10400,False,2001-05-17,
2001-05-18,40.0,40.959999084472656,37.119998931884766,38.400001525878906,18316,False,2001-05-18,EQIX
2001-05-21,38.720001220703125,45.7599983215332,38.400001525878906,44.47999954223633,6666,False,2001-05-21,EQIX
2001-05-23,44.79999923706055,47.68000030517578,43.20000076293945,45.7599983215332,9647,False,2001-05-23,
2001-05-25,46.400001525878906,54.400001525878906,46.400001525878906,48.0,13919,False,2001-05-25,
2001-05-29,49.59999847412109,50.2400016784668,46.08000183105469,46.720001220703125,4513,False,2001-05-29,EQIX
2001-05-30,47.36000061035156,47.68000030517578,40.31999969482422,41.59999847412109,8497,False,2001-05-30,EQIX
2001-06-01,42.2400016784668,44.15999984741211,39.68000030517578,43.20000076293945,13237,False,2001-06-01,
2001-06-04,47.040000915527344,48.0,41.91999816894531,47.68000030517578,8956,False,2001-06-04,EQIX
2001-06-05,48.0,49.91999816894531,46.400001525878906,48.63999938964844,4938,False,2001-06-05,EQIX
2001-06-06,49.27999877929688,49.59999847412109,46.08000183105469,46.08000183105469,1991,False,2001-06-06,EQIX
2001-06-07,45.119998931884766,47.040000915527344,41.91999816894531,43.52000045776367,4997,False,2001-06-07,EQIX
2001-06-08,45.43999862670898,45.7599983215332,41.27999877929688,43.20000076293945,6559,False,2001-06-08,EQIX
2001-06-12,43.20000076293945,43.20000076293945,40.959999084472656,41.91999816894531,4041,False,2001-06-12,
2001-06-13,43.20000076293945,44.79999923706055,42.560001373291016,42.560001373291016,1075,False,2001-06-13,EQIX
2001-06-14,41.59999847412109,43.52000045776367,36.15999984741211,38.08000183105469,8613,False,2001-06-14,EQIX
2001-06-15,39.040000915527344,39.040000915527344,33.599998474121094,36.79999923706055,19141,False,2001-06-15,EQIX
2001-06-19,43.84000015258789,46.08000183105469,38.400001525878906,39.36000061035156,28560,False,2001-06-19,
2001-06-20,39.040000915527344,41.27999877929688,34.560001373291016,37.119998931884766,4806,False,2001-06-20,EQIX
2001-06-22,33.599998474121094,36.47999954223633,32.31999969482422,35.52000045776367,17541,False,2001-06-22,
2001-06-25,36.79999923706055,40.0,35.52000045776367,36.15999984741211,9291,False,2001-06-25,EQIX
2001-06-27,35.52000045776367,37.43999862670898,34.560001373291016,35.20000076293945,15334,False,2001-06-27,
2001-06-29,34.560001373291016,34.560001373291016,32.31999969482422,34.2400016784668,124710,False,2001-06-29,
2001-07-02,35.20000076293945,35.52000045776367,32.63999938964844,33.279998779296875,7656,False,2001-07-02,EQIX
2001-07-05,33.599998474121094,36.15999984741211,33.279998779296875,33.279998779296875,9610,False,2001-07-05,
2001-07-06,32.63999938964844,34.560001373291016,32.31999969482422,33.599998474121094,1838,False,2001-07-06,EQIX
2001-07-10,34.880001068115234,35.20000076293945,32.63999938964844,32.959999084472656,15682,False,2001-07-10,
2001-07-11,33.279998779296875,33.279998779296875,32.0,32.959999084472656,8281,False,2001-07-11,EQIX
2001-07-12,33.599998474121094,33.91999816894531,32.31999969482422,32.959999084472656,6638,False,2001-07-12,EQIX
2001-07-13,34.2400016784668,34.2400016784668,32.63999938964844,32.959999084472656,10278,False,2001-07-13,EQIX
2001-07-16,32.959999084472656,44.47999954223633,32.959999084472656,43.52000045776367,9556,False,2001-07-16,EQIX
2001-07-18,44.15999984741211,46.400001525878906,41.59999847412109,42.880001068115234,20575,False,2001-07-18,
2001-07-20,46.400001525878906,49.59999847412109,45.43999862670898,45.7599983215332,21034,False,2001-07-20,
2001-07-25,43.84000015258789,43.84000015258789,40.0,41.27999877929688,11446,False,2001-07-25,
2001-07-26,40.959999084472656,42.560001373291016,38.400001525878906,40.0,3941,False,2001-07-26,EQIX
2001-07-27,39.040000915527344,43.52000045776367,38.720001220703125,43.20000076293945,3422,False,2001-07-27,EQIX
2001-07-31,42.560001373291016,44.79999923706055,40.959999084472656,44.79999923706055,3854,False,2001-07-31,
2001-08-01,41.27999877929688,44.47999954223633,39.68000030517578,40.63999938964844,2778,False,2001-08-01,EQIX
2001-08-02,40.63999938964844,41.59999847412109,39.040000915527344,40.0,1844,False,2001-08-02,EQIX
2001-08-06,39.040000915527344,40.0,38.400001525878906,38.720001220703125,2700,False,2001-08-06,
2001-08-08,40.31999969482422,41.27999877929688,39.040000915527344,39.68000030517578,6306,False,2001-08-08,
2001-08-10,39.040000915527344,40.63999938964844,38.400001525878906,39.68000030517578,3100,False,2001-08-10,
2001-08-15,39.36000061035156,39.68000030517578,37.7599983215332,38.400001525878906,6791,False,2001-08-15,
2001-08-16,37.7599983215332,38.08000183105469,35.20000076293945,37.119998931884766,3053,False,2001-08-16,EQIX
2001-08-21,36.79999923706055,36.79999923706055,32.959999084472656,33.599998474121094,6853,False,2001-08-21,
2001-08-22,33.279998779296875,35.84000015258789,32.31999969482422,32.31999969482422,2741,False,2001-08-22,EQIX
2001-08-23,32.31999969482422,34.880001068115234,31.36000061035156,31.36000061035156,7716,False,2001-08-23,EQIX
2001-08-24,31.040000915527344,31.36000061035156,25.600000381469727,30.07999992370605,9522,False,2001-08-24,EQIX
2001-08-27,32.959999084472656,33.599998474121094,26.239999771118164,28.479999542236328,9291,False,2001-08-27,EQIX
2001-08-28,28.479999542236328,30.07999992370605,25.920000076293945,27.520000457763672,4369,False,2001-08-28,EQIX
2001-08-31,24.63999938964844,24.63999938964844,23.040000915527344,23.36000061035156,41788,False,2001-08-31,
2001-09-04,24.0,24.31999969482422,19.84000015258789,23.36000061035156,12413,False,2001-09-04,EQIX
2001-09-05,23.36000061035156,23.68000030517578,19.200000762939453,20.799999237060547,12559,False,2001-09-05,EQIX
2001-09-06,20.479999542236328,24.959999084472656,20.479999542236328,22.39999961853028,4325,False,2001-09-06,EQIX
2001-09-07,22.39999961853028,22.39999961853028,19.84000015258789,20.799999237060547,6041,False,2001-09-07,EQIX
2001-09-18,17.600000381469727,17.600000381469727,16.0,16.959999084472656,154456,False,2001-09-18,
2001-09-20,16.639999389648438,16.639999389648438,14.399999618530272,15.68000030517578,16416,False,2001-09-20,
2001-09-21,16.0,16.0,11.199999809265137,14.079999923706056,32638,False,2001-09-21,EQIX
2001-09-25,15.039999961853027,17.280000686645508,15.039999961853027,15.039999961853027,30060,False,2001-09-25,
2001-09-26,13.4399995803833,13.4399995803833,10.5600004196167,12.15999984741211,36600,False,2001-09-26,EQIX
2001-09-28,12.479999542236328,14.399999618530272,12.479999542236328,14.399999618530272,26810,False,2001-09-28,
2001-10-04,14.079999923706056,15.68000030517578,13.760000228881836,14.399999618530272,42360,False,2001-10-04,
2001-10-05,14.720000267028809,14.720000267028809,12.800000190734863,13.4399995803833,8963,False,2001-10-05,EQIX
2001-10-09,13.760000228881836,13.760000228881836,11.199999809265137,13.760000228881836,16534,False,2001-10-09,
2001-10-10,14.079999923706056,15.039999961853027,13.4399995803833,13.760000228881836,15075,False,2001-10-10,EQIX
2001-10-12,14.399999618530272,17.280000686645508,14.079999923706056,16.959999084472656,38807,False,2001-10-12,
2001-10-15,18.239999771118164,21.1200008392334,17.280000686645508,20.799999237060547,27097,False,2001-10-15,EQIX
2001-10-18,21.440000534057617,24.31999969482422,20.479999542236328,20.799999237060547,45957,False,2001-10-18,
2001-10-19,20.799999237060547,20.799999237060547,18.239999771118164,18.8799991607666,8194,False,2001-10-19,EQIX
2001-10-22,19.200000762939453,19.520000457763672,17.920000076293945,18.8799991607666,5763,False,2001-10-22,EQIX
2001-10-23,20.799999237060547,21.440000534057617,19.200000762939453,19.200000762939453,3650,False,2001-10-23,EQIX
2001-10-24,20.479999542236328,20.479999542236328,17.600000381469727,18.559999465942383,4628,False,2001-10-24,EQIX
2001-10-26,15.359999656677246,15.359999656677246,12.800000190734863,14.720000267028809,92488,False,2001-10-26,
2001-10-30,15.68000030517578,16.959999084472656,14.720000267028809,15.68000030517578,35038,False,2001-10-30,
2001-11-02,16.0,17.600000381469727,15.359999656677246,16.639999389648438,24919,False,2001-11-02,
2001-11-05,17.280000686645508,18.559999465942383,16.31999969482422,17.920000076293945,16244,False,2001-11-05,EQIX
2001-11-06,17.920000076293945,20.799999237060547,17.920000076293945,19.520000457763672,18788,False,2001-11-06,EQIX
2001-11-07,19.520000457763672,21.1200008392334,19.200000762939453,20.479999542236328,16750,False,2001-11-07,EQIX
2001-11-08,21.440000534057617,24.0,20.799999237060547,22.07999992370605,20584,False,2001-11-08,EQIX
2001-11-09,23.36000061035156,24.31999969482422,21.440000534057617,23.040000915527344,27784,False,2001-11-09,EQIX
2001-11-12,23.68000030517578,24.959999084472656,22.39999961853028,24.0,18416,False,2001-11-12,EQIX
2001-11-13,24.63999938964844,28.799999237060547,24.0,28.479999542236328,22284,False,2001-11-13,EQIX
2001-11-15,31.68000030517578,36.47999954223633,31.68000030517578,33.599998474121094,66566,False,2001-11-15,
2001-11-16,35.20000076293945,38.400001525878906,33.279998779296875,35.20000076293945,15494,False,2001-11-16,EQIX
2001-11-19,37.7599983215332,41.27999877929688,36.15999984741211,41.27999877929688,11522,False,2001-11-19,EQIX
2001-11-21,43.84000015258789,47.68000030517578,42.880001068115234,44.47999954223633,39691,False,2001-11-21,
2001-11-26,43.20000076293945,43.52000045776367,38.400001525878906,41.91999816894531,13816,False,2001-11-26,
2001-11-27,42.880001068115234,54.08000183105469,42.2400016784668,51.20000076293945,37591,False,2001-11-27,EQIX
2001-11-28,57.59999847412109,66.23999786376953,52.79999923706055,62.08000183105469,36059,False,2001-11-28,EQIX
2001-12-03,56.0,56.0,48.959999084472656,52.79999923706055,45638,False,2001-12-03,
2001-12-04,54.400001525878906,54.400001525878906,45.43999862670898,51.20000076293945,15650,False,2001-12-04,EQIX
2001-12-05,51.20000076293945,55.68000030517578,48.0,50.560001373291016,13684,False,2001-12-05,EQIX
2001-12-06,52.79999923706055,52.79999923706055,45.119998931884766,47.36000061035156,12819,False,2001-12-06,EQIX
2001-12-07,42.560001373291016,46.400001525878906,40.63999938964844,45.119998931884766,15616,False,2001-12-07,EQIX
2001-12-10,45.119998931884766,51.20000076293945,42.880001068115234,51.20000076293945,8103,False,2001-12-10,EQIX
2001-12-13,50.880001068115234,66.55999755859375,49.59999847412109,63.040000915527344,74032,False,2001-12-13,
2001-12-14,65.91999816894531,76.16000366210938,61.7599983215332,63.68000030517578,36719,False,2001-12-14,EQIX
2001-12-19,63.68000030517578,63.68000030517578,56.959999084472656,63.68000030517578,34282,False,2001-12-19,
2001-12-21,64.0,68.80000305175781,60.79999923706055,62.400001525878906,19303,False,2001-12-21,
2001-12-24,64.0,72.63999938964844,62.400001525878906,72.63999938964844,14103,False,2001-12-24,EQIX
2001-12-26,76.4800033569336,96.0,73.5999984741211,94.4000015258789,46975,False,2001-12-26,EQIX
2001-12-28,95.36000061035156,111.36000061035156,95.04000091552734,101.44000244140624,111891,False,2001-12-28,
2001-12-31,100.4800033569336,102.4000015258789,91.83999633789062,92.8000030517578,24513,False,2001-12-31,EQIX
2002-01-02,90.55999755859376,94.08000183105467,80.63999938964844,86.08000183105469,23422,False,2002-01-02,EQIX
2002-01-03,88.63999938964844,95.68000030517578,87.04000091552734,95.04000091552734,20800,False,2002-01-03,EQIX
2002-01-04,105.5999984741211,105.5999984741211,95.68000030517578,100.16000366210938,16272,False,2002-01-04,EQIX
2002-01-08,104.95999908447266,108.8000030517578,97.5999984741211,97.5999984741211,38653,False,2002-01-08,
2002-01-09,96.95999908447266,108.4800033569336,95.04000091552734,108.16000366210938,30806,False,2002-01-09,EQIX
2002-01-11,108.8000030517578,112.95999908447266,99.5199966430664,101.76000213623048,34916,False,2002-01-11,
2002-01-15,95.68000030517578,95.68000030517578,88.0,90.55999755859376,32822,False,2002-01-15,
2002-01-16,91.1999969482422,92.4800033569336,81.5999984741211,87.04000091552734,14897,False,2002-01-16,EQIX
2002-01-17,84.80000305175781,88.0,80.0,80.31999969482422,13772,False,2002-01-17,EQIX
2002-01-18,80.63999938964844,81.27999877929688,69.12000274658203,74.23999786376953,20613,False,2002-01-18,EQIX
2002-01-22,70.4000015258789,70.4000015258789,65.27999877929688,67.19999694824219,21281,False,2002-01-22,EQIX
2002-01-23,65.27999877929688,67.83999633789062,63.040000915527344,66.23999786376953,20394,False,2002-01-23,EQIX
2002-01-24,67.5199966430664,75.19999694824219,67.5199966430664,74.23999786376953,22416,False,2002-01-24,EQIX
2002-01-25,75.83999633789062,83.19999694824219,74.55999755859375,77.44000244140625,22363,False,2002-01-25,EQIX
2002-01-28,80.63999938964844,80.63999938964844,72.0,73.91999816894531,33481,False,2002-01-28,EQIX
2002-01-29,75.19999694824219,76.80000305175781,70.4000015258789,72.31999969482422,6334,False,2002-01-29,EQIX
2002-01-30,73.27999877929688,73.91999816894531,67.19999694824219,73.91999816894531,11431,False,2002-01-30,EQIX
2002-01-31,74.23999786376953,77.44000244140625,72.63999938964844,73.27999877929688,7884,False,2002-01-31,EQIX
2002-02-01,74.55999755859375,74.87999725341797,64.31999969482422,68.16000366210938,14644,False,2002-02-01,EQIX
2002-02-04,68.16000366210938,68.4800033569336,63.040000915527344,65.5999984741211,11047,False,2002-02-04,EQIX
2002-02-05,64.63999938964844,66.55999755859375,57.91999816894531,58.880001068115234,19988,False,2002-02-05,EQIX
2002-02-06,58.2400016784668,60.79999923706055,48.0,50.880001068115234,24547,False,2002-02-06,EQIX
2002-02-07,48.0,49.59999847412109,44.79999923706055,46.720001220703125,24009,False,2002-02-07,EQIX
2002-02-08,50.2400016784668,58.2400016784668,48.63999938964844,58.2400016784668,24041,False,2002-02-08,EQIX
2002-02-13,68.80000305175781,74.23999786376953,68.80000305175781,69.76000213623047,29869,False,2002-02-13,
2002-02-14,71.04000091552734,73.5999984741211,59.52000045776367,65.5999984741211,21138,False,2002-02-14,EQIX
2002-02-15,66.23999786376953,67.19999694824219,57.59999847412109,60.47999954223633,18081,False,2002-02-15,EQIX
2002-02-19,59.20000076293945,59.84000015258789,50.560001373291016,51.20000076293945,14425,False,2002-02-19,EQIX
2002-02-20,51.20000076293945,56.959999084472656,49.91999816894531,49.91999816894531,9438,False,2002-02-20,EQIX
2002-02-22,47.68000030517578,47.68000030517578,44.15999984741211,47.68000030517578,22563,False,2002-02-22,
2002-02-25,48.0,52.47999954223633,47.68000030517578,50.560001373291016,6347,False,2002-02-25,EQIX
2002-02-26,49.59999847412109,50.2400016784668,45.43999862670898,46.720001220703125,5716,False,2002-02-26,EQIX
2002-02-27,47.68000030517578,48.0,43.20000076293945,44.79999923706055,9113,False,2002-02-27,EQIX
2002-03-05,37.7599983215332,37.7599983215332,33.599998474121094,34.560001373291016,84469,False,2002-03-05,
2002-03-06,34.880001068115234,34.880001068115234,31.68000030517578,33.91999816894531,38744,False,2002-03-06,EQIX
2002-03-11,39.040000915527344,42.880001068115234,36.47999954223633,41.27999877929688,112854,False,2002-03-11,
2002-03-13,41.59999847412109,47.040000915527344,41.59999847412109,43.84000015258789,32225,False,2002-03-13,
2002-03-14,44.47999954223633,44.79999923706055,40.959999084472656,42.560001373291016,9659,False,2002-03-14,EQIX
2002-03-15,42.880001068115234,43.20000076293945,38.400001525878906,39.36000061035156,7203,False,2002-03-15,EQIX
2002-03-18,41.91999816894531,44.15999984741211,39.68000030517578,40.63999938964844,9597,False,2002-03-18,EQIX
2002-03-19,41.27999877929688,41.27999877929688,39.36000061035156,40.0,4363,False,2002-03-19,EQIX
2002-03-27,38.400001525878906,38.400001525878906,36.47999954223633,37.119998931884766,45204,False,2002-03-27,
2002-04-01,40.0,40.0,37.119998931884766,37.119998931884766,22819,False,2002-04-01,
2002-04-02,37.119998931884766,37.43999862670898,35.20000076293945,35.52000045776367,6975,False,2002-04-02,EQIX
2002-04-03,36.47999954223633,36.47999954223633,32.0,32.63999938964844,11803,False,2002-04-03,EQIX
2002-04-05,33.279998779296875,33.279998779296875,29.76000022888184,30.71999931335449,50153,False,2002-04-05,
2002-04-10,30.39999961853028,30.39999961853028,27.520000457763672,28.799999237060547,88066,False,2002-04-10,
2002-04-12,29.440000534057617,29.440000534057617,25.280000686645508,25.920000076293945,28359,False,2002-04-12,
2002-04-16,26.559999465942383,26.559999465942383,24.63999938964844,24.959999084472656,20682,False,2002-04-16,
2002-04-17,24.959999084472656,26.239999771118164,20.799999237060547,21.76000022888184,27319,False,2002-04-17,EQIX
2002-04-18,24.0,27.520000457763672,23.040000915527344,26.239999771118164,29781,False,2002-04-18,EQIX
2002-04-19,27.84000015258789,28.479999542236328,25.920000076293945,26.239999771118164,22725,False,2002-04-19,EQIX
2002-04-24,25.280000686645508,25.280000686645508,21.440000534057617,23.36000061035156,75619,False,2002-04-24,
2002-04-25,24.959999084472656,24.959999084472656,19.84000015258789,20.15999984741211,23969,False,2002-04-25,EQIX
2002-04-26,20.479999542236328,22.39999961853028,19.520000457763672,20.479999542236328,28134,False,2002-04-26,EQIX
2002-04-30,19.200000762939453,19.200000762939453,15.68000030517578,18.239999771118164,98331,False,2002-04-30,
2002-05-01,18.8799991607666,19.520000457763672,17.280000686645508,17.600000381469727,22272,False,2002-05-01,EQIX
2002-05-06,18.559999465942383,19.84000015258789,17.920000076293945,18.8799991607666,37747,False,2002-05-06,
2002-05-10,17.600000381469727,17.600000381469727,15.68000030517578,16.0,68878,False,2002-05-10,
2002-05-13,16.31999969482422,16.639999389648438,14.720000267028809,15.039999961853027,16625,False,2002-05-13,EQIX
2002-05-15,16.0,16.0,12.800000190734863,16.0,91306,False,2002-05-15,
2002-05-16,16.959999084472656,16.959999084472656,15.359999656677246,15.68000030517578,12388,False,2002-05-16,EQIX
2002-05-17,16.0,16.0,15.039999961853027,16.0,9784,False,2002-05-17,EQIX
2002-05-21,16.31999969482422,16.639999389648438,15.359999656677246,15.68000030517578,12625,False,2002-05-21,
2002-05-23,15.68000030517578,16.0,14.720000267028809,15.68000030517578,15672,False,2002-05-23,
