Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
2005-04-14,11.373332977294922,11.373332977294922,10.94333267211914,11.25333309173584,1848600,False,2005-04-14,
2005-04-15,11.25333309173584,11.25333309173584,10.833333015441896,10.91333293914795,1033800,False,2005-04-15,CBRE
2005-04-18,10.949999809265137,10.949999809265137,10.583333015441896,10.883333206176758,863100,False,2005-04-18,CBRE
2005-04-19,10.93333339691162,11.083333015441896,10.93333339691162,11.0,856800,False,2005-04-19,CBRE
2005-04-20,11.100000381469728,11.266667366027832,11.083333015441896,11.109999656677246,509100,False,2005-04-20,CBRE
2005-04-21,11.266667366027832,11.333333015441896,11.100000381469728,11.31666660308838,633900,False,2005-04-21,CBRE
2005-04-25,11.516667366027832,11.833333015441896,11.516667366027832,11.686667442321776,2172900,False,2005-04-25,
2005-04-26,11.699999809265137,11.766667366027832,11.460000038146973,11.486666679382324,693000,False,2005-04-26,CBRE
2005-04-27,11.486666679382324,11.716667175292969,11.399999618530272,11.666666984558104,781500,False,2005-04-27,CBRE
2005-04-28,11.633333206176758,11.633333206176758,10.983332633972168,10.986666679382324,1559100,False,2005-04-28,CBRE
2005-04-29,11.633333206176758,11.826666831970217,11.42666721343994,11.583333015441896,3003600,False,2005-04-29,CBRE
2005-05-05,11.67666721343994,11.93333339691162,11.67666721343994,11.67666721343994,6135600,False,2005-05-05,
2005-05-06,11.449999809265137,11.596667289733888,11.416666984558104,11.460000038146973,1427400,False,2005-05-06,CBRE
2005-05-10,11.5,11.633333206176758,11.43333339691162,11.43333339691162,1701600,False,2005-05-10,
2005-05-11,11.403332710266112,11.479999542236328,11.30666732788086,11.479999542236328,764400,False,2005-05-11,CBRE
2005-05-12,11.466667175292969,11.546667098999023,11.346667289733888,11.373332977294922,1263000,False,2005-05-12,CBRE
2005-05-13,11.373332977294922,11.479999542236328,11.076666831970217,11.199999809265137,1197600,False,2005-05-13,CBRE
2005-05-16,11.166666984558104,11.303333282470703,11.036666870117188,11.300000190734863,1226700,False,2005-05-16,CBRE
2005-05-17,11.216667175292969,11.42666721343994,11.083333015441896,11.386667251586914,1598700,False,2005-05-17,CBRE
2005-05-18,11.453332901000977,11.81666660308838,11.453332901000977,11.800000190734863,1393200,False,2005-05-18,CBRE
2005-05-19,12.0,12.5,11.966667175292969,12.40666675567627,6691800,False,2005-05-19,CBRE
2005-05-20,12.483332633972168,12.649999618530272,12.34000015258789,12.399999618530272,2921100,False,2005-05-20,CBRE
2005-05-24,12.649999618530272,13.0,12.583333015441896,12.966667175292969,8992200,False,2005-05-24,
2005-05-25,13.0,13.100000381469728,12.67666721343994,12.710000038146973,1152600,False,2005-05-25,CBRE
2005-05-26,12.653332710266112,12.949999809265137,12.49666690826416,12.899999618530272,2093700,False,2005-05-26,CBRE
2005-06-01,12.983332633972168,13.363332748413086,12.81999969482422,12.81999969482422,5535900,False,2005-06-01,
2005-06-02,12.603333473205566,12.916666984558104,12.600000381469728,12.873332977294922,986700,False,2005-06-02,CBRE
2005-06-06,12.9399995803833,13.126667022705078,12.833333015441896,13.006667137145996,1851300,False,2005-06-06,
2005-06-07,13.039999961853027,13.199999809265137,12.899999618530272,12.949999809265137,1761000,False,2005-06-07,CBRE
2005-06-08,12.953332901000977,13.143333435058594,12.833333015441896,12.986666679382324,1079400,False,2005-06-08,CBRE
2005-06-09,13.016667366027832,13.31666660308838,12.899999618530272,13.303333282470703,3742800,False,2005-06-09,CBRE
2005-06-10,13.326666831970217,13.326666831970217,12.903332710266112,12.983332633972168,926100,False,2005-06-10,CBRE
2005-06-13,13.016667366027832,13.166666984558104,12.850000381469728,12.966667175292969,2606400,False,2005-06-13,CBRE
2005-06-15,12.966667175292969,12.970000267028809,12.75,12.970000267028809,2517000,False,2005-06-15,
2005-06-16,13.050000190734863,13.166666984558104,12.90999984741211,13.07333278656006,709500,False,2005-06-16,CBRE
2005-06-17,13.166666984558104,13.613332748413086,13.103333473205566,13.376667022705078,3363600,False,2005-06-17,CBRE
2005-06-20,13.716667175292969,14.076666831970217,13.626667022705078,13.800000190734863,3959100,False,2005-06-20,CBRE
2005-06-21,13.899999618530272,13.899999618530272,13.516667366027832,13.603333473205566,1820100,False,2005-06-21,CBRE
2005-06-22,13.686667442321776,13.706666946411133,13.41333293914795,13.666666984558104,1078500,False,2005-06-22,CBRE
2005-06-23,13.69333267211914,13.833333015441896,13.526666641235352,13.720000267028809,1056300,False,2005-06-23,CBRE
2005-06-24,13.786666870117188,14.116666793823242,13.666666984558104,14.116666793823242,5154300,False,2005-06-24,CBRE
2005-06-27,14.149999618530272,14.423333168029783,14.126667022705078,14.359999656677246,2942100,False,2005-06-27,CBRE
2005-06-28,14.383333206176758,14.733332633972168,14.3100004196167,14.666666984558104,2240400,False,2005-06-28,CBRE
2005-06-30,14.666666984558104,14.666666984558104,14.243332862854004,14.619999885559082,2339100,False,2005-06-30,
2005-07-05,14.643333435058594,14.643333435058594,13.803333282470703,14.596667289733888,2646900,False,2005-07-05,
2005-07-08,14.66333293914795,14.953332901000977,14.66333293914795,14.80666732788086,4112400,False,2005-07-08,
2005-07-12,14.880000114440918,15.233332633972168,14.880000114440918,15.140000343322754,2986200,False,2005-07-12,
2005-07-13,14.949999809265137,14.953332901000977,14.34000015258789,14.526666641235352,3924000,False,2005-07-13,CBRE
2005-07-15,14.146666526794434,14.146666526794434,13.666666984558104,14.050000190734863,4349100,False,2005-07-15,
2005-07-18,13.883333206176758,14.166666984558104,13.81666660308838,14.079999923706056,817500,False,2005-07-18,CBRE
2005-07-20,14.266667366027832,14.66333293914795,14.266667366027832,14.390000343322754,1581600,False,2005-07-20,
2005-07-22,14.296667098999023,14.296667098999023,14.116666793823242,14.18333339691162,1129800,False,2005-07-22,
2005-07-26,14.083333015441896,14.233332633972168,13.846667289733888,14.203332901000977,2556900,False,2005-07-26,
2005-07-27,14.203332901000977,14.94333267211914,13.936667442321776,14.896666526794434,1772400,False,2005-07-27,CBRE
2005-07-28,15.029999732971191,15.32333278656006,14.866666793823242,15.256667137145996,1660800,False,2005-07-28,CBRE
2005-08-01,15.266667366027832,15.673333168029783,15.236666679382324,15.236666679382324,2778300,False,2005-08-01,
2005-08-02,15.353333473205566,15.460000038146973,15.199999809265137,15.363332748413086,1114500,False,2005-08-02,CBRE
2005-08-03,16.333332061767578,16.65999984741211,16.053333282470703,16.28333282470703,4624200,False,2005-08-03,CBRE
2005-08-04,16.333332061767578,16.333332061767578,15.866666793823242,15.989999771118164,1174800,False,2005-08-04,CBRE
2005-08-05,15.993332862854004,16.0,15.366666793823242,15.619999885559082,1143300,False,2005-08-05,CBRE
2005-08-08,15.550000190734863,15.583333015441896,14.75,15.33666706085205,2960700,False,2005-08-08,CBRE
2005-08-10,15.633333206176758,15.883333206176758,15.633333206176758,15.739999771118164,1909800,False,2005-08-10,
2005-08-12,15.800000190734863,16.03333282470703,15.789999961853027,15.899999618530272,1413000,False,2005-08-12,
2005-08-16,15.966667175292969,16.043333053588867,15.899999618530272,16.00666618347168,1437000,False,2005-08-16,
2005-08-18,15.386667251586914,15.386667251586914,15.0,15.333333015441896,2296800,False,2005-08-18,
2005-08-19,15.313332557678224,15.486666679382324,15.286666870117188,15.399999618530272,246000,False,2005-08-19,CBRE
2005-08-23,15.449999809265137,15.699999809265137,15.42666721343994,15.449999809265137,758100,False,2005-08-23,
2005-08-24,15.333333015441896,15.56666660308838,15.076666831970217,15.50333309173584,749100,False,2005-08-24,CBRE
2005-08-25,15.516667366027832,15.616666793823242,15.229999542236328,15.25,648900,False,2005-08-25,CBRE
2005-08-26,15.166666984558104,15.166666984558104,14.289999961853027,14.43333339691162,2854800,False,2005-08-26,CBRE
2005-08-29,14.170000076293944,14.456666946411133,13.743332862854004,14.41333293914795,1632300,False,2005-08-29,CBRE
2005-08-30,14.75,15.526666641235352,14.729999542236328,15.396666526794434,2264400,False,2005-08-30,CBRE
2005-08-31,15.43333339691162,16.303333282470703,15.396666526794434,16.253332138061523,2888400,False,2005-08-31,CBRE
2005-09-01,16.549999237060547,16.616666793823242,16.15999984741211,16.3700008392334,2020800,False,2005-09-01,CBRE
2005-09-02,16.3700008392334,16.3700008392334,15.93000030517578,16.196666717529297,516600,False,2005-09-02,CBRE
2005-09-06,16.016666412353516,16.459999084472656,16.00666618347168,16.366666793823242,825900,False,2005-09-06,CBRE
2005-09-07,16.416667938232422,16.583332061767578,16.270000457763672,16.536666870117188,1282800,False,2005-09-07,CBRE
2005-09-08,16.453332901000977,16.633333206176758,16.336666107177734,16.49333381652832,1224300,False,2005-09-08,CBRE
2005-09-12,16.496667861938477,16.566667556762695,16.233333587646484,16.316667556762695,1457700,False,2005-09-12,
2005-09-14,16.066667556762695,16.31333351135254,16.049999237060547,16.079999923706055,1370100,False,2005-09-14,
2005-09-15,16.1200008392334,16.18000030517578,16.010000228881836,16.170000076293945,632700,False,2005-09-15,CBRE
2005-09-19,16.00666618347168,16.02666664123535,15.516667366027832,15.783332824707031,1117800,False,2005-09-19,
2005-09-20,15.796667098999023,16.049999237060547,15.65666675567627,15.713333129882812,548400,False,2005-09-20,CBRE
2005-09-21,15.646666526794434,15.75,15.100000381469728,15.25,1244400,False,2005-09-21,CBRE
2005-09-22,14.93333339691162,15.153332710266112,14.033332824707031,14.94333267211914,2068500,False,2005-09-22,CBRE
2005-09-23,14.800000190734863,15.243332862854004,14.75333309173584,15.130000114440918,352800,False,2005-09-23,CBRE
2005-09-27,15.016667366027832,15.020000457763672,14.42666721343994,14.666666984558104,2961300,False,2005-09-27,
2005-09-28,14.666666984558104,15.666666984558104,14.649999618530272,15.603333473205566,2318700,False,2005-09-28,CBRE
2005-09-29,15.666666984558104,16.293333053588867,15.666666984558104,16.26333236694336,1294200,False,2005-09-29,CBRE
2005-10-04,16.399999618530273,16.913333892822266,16.399999618530273,16.426666259765625,4159200,False,2005-10-04,
2005-10-05,16.426666259765625,16.5,16.14666748046875,16.299999237060547,1269900,False,2005-10-05,CBRE
2005-10-06,16.266666412353516,16.299999237060547,15.75,15.93333339691162,1806000,False,2005-10-06,CBRE
2005-10-07,15.93333339691162,15.99666690826416,15.633333206176758,15.699999809265137,921900,False,2005-10-07,CBRE
2005-10-10,15.703332901000977,15.770000457763672,15.539999961853027,15.74666690826416,739500,False,2005-10-10,CBRE
2005-10-11,15.706666946411133,15.869999885559082,15.59000015258789,15.636667251586914,899400,False,2005-10-11,CBRE
2005-10-12,15.603333473205566,15.960000038146973,15.603333473205566,15.733332633972168,1847700,False,2005-10-12,CBRE
2005-10-13,15.649999618530272,15.866666793823242,15.296667098999023,15.75333309173584,1239300,False,2005-10-13,CBRE
2005-10-14,15.75333309173584,16.176666259765625,15.633333206176758,16.100000381469727,876600,False,2005-10-14,CBRE
2005-10-17,16.133333206176758,16.233333587646484,15.716667175292969,15.99666690826416,397800,False,2005-10-17,CBRE
2005-10-18,16.03333282470703,16.03333282470703,15.393333435058594,15.40666675567627,804900,False,2005-10-18,CBRE
2005-10-20,15.32333278656006,15.32333278656006,15.016667366027832,15.143333435058594,2655300,False,2005-10-20,
2005-10-21,15.300000190734863,15.520000457763672,15.166666984558104,15.289999961853027,1152000,False,2005-10-21,CBRE
2005-10-26,15.5,16.190000534057617,15.5,15.666666984558104,1665000,False,2005-10-26,
2005-10-27,15.533332824707031,15.56666660308838,15.203332901000977,15.276666641235352,1059300,False,2005-10-27,CBRE
2005-10-28,15.449999809265137,15.75,15.449999809265137,15.640000343322754,690600,False,2005-10-28,CBRE
2005-10-31,15.666666984558104,16.31333351135254,15.646666526794434,16.28333282470703,1743900,False,2005-10-31,CBRE
2005-11-01,16.28333282470703,16.836666107177734,16.183332443237305,16.53333282470703,2018100,False,2005-11-01,CBRE
2005-11-02,16.670000076293945,18.83333206176757,16.666667938232422,18.773332595825195,6461100,False,2005-11-02,CBRE
2005-11-03,18.21666717529297,19.100000381469727,18.200000762939453,18.670000076293945,2584200,False,2005-11-03,CBRE
2005-11-07,18.65999984741211,18.65999984741211,17.876667022705078,18.46666717529297,4094400,False,2005-11-07,
2005-11-08,18.26666641235352,18.49333381652832,17.683332443237305,18.11666679382324,2956800,False,2005-11-08,CBRE
