Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1993-03-18,4.25,4.3125,4.125,4.125,646000,,False,1993-03-18
1993-03-19,4.1875,4.1875,4.0,4.0625,174800,STE,False,1993-03-19
1993-03-22,4.0,4.0,3.6875,3.875,302000,STE,False,1993-03-22
1993-03-23,4.0,4.03125,3.875,3.9375,169600,STE,False,1993-03-23
1993-03-30,3.75,3.75,3.1875,3.75,3453200,,False,1993-03-30
1993-03-31,3.875,4.125,3.8125,4.0625,370800,STE,False,1993-03-31
1993-04-07,4.0625,4.25,4.0625,4.0625,2545200,,False,1993-04-07
1993-04-14,3.5625,3.5625,3.3125,3.46875,3050000,,False,1993-04-14
1993-04-19,3.4375,3.4375,3.25,3.4375,1904800,,False,1993-04-19
1993-04-21,3.5625,3.625,3.5,3.5625,1466000,,False,1993-04-21
1993-04-22,3.5625,3.75,3.53125,3.6875,394400,STE,False,1993-04-22
1993-04-23,3.75,3.9375,3.6875,3.6875,318800,STE,False,1993-04-23
1993-04-27,3.6875,3.6875,3.3125,3.6875,717600,,False,1993-04-27
1993-04-30,3.6875,3.8125,3.625,3.8125,958000,,False,1993-04-30
1993-05-03,3.75,3.75,3.5625,3.5625,180800,STE,False,1993-05-03
1993-05-04,3.6875,3.9375,3.625,3.8125,998400,STE,False,1993-05-04
1993-05-05,4.0,4.125,3.9375,4.0,847200,STE,False,1993-05-05
1993-05-07,4.125,4.25,4.0,4.1875,2483200,,False,1993-05-07
1993-05-11,4.3125,4.4375,4.1875,4.1875,1577600,,False,1993-05-11
1993-05-18,4.0625,4.0625,3.9375,4.0625,1737600,,False,1993-05-18
1993-05-20,4.1875,4.1875,4.0625,4.0625,2053600,,False,1993-05-20
1993-05-21,4.125,4.375,4.09375,4.1875,1116400,STE,False,1993-05-21
1993-05-28,4.4375,4.625,4.4375,4.4375,3291200,,False,1993-05-28
1993-06-03,4.4375,4.4375,4.25,4.375,874800,,False,1993-06-03
1993-06-11,4.25,4.25,4.125,4.1875,2609600,,False,1993-06-11
1993-06-14,4.1875,4.4375,4.1875,4.40625,1527600,STE,False,1993-06-14
1993-06-16,4.4375,4.5625,4.375,4.5,1488000,,False,1993-06-16
1993-06-17,4.625,4.625,4.5,4.5625,770400,STE,False,1993-06-17
1993-06-22,4.625,4.6875,4.5625,4.5625,1587200,,False,1993-06-22
1993-06-25,4.4375,4.4375,4.3125,4.4375,1028400,,False,1993-06-25
1993-07-02,4.4375,4.5625,4.4375,4.53125,2787600,,False,1993-07-02
1993-07-13,4.4375,4.5,4.375,4.4375,1760400,,False,1993-07-13
1993-07-14,4.5625,4.625,4.4375,4.59375,371600,STE,False,1993-07-14
1993-07-20,4.5625,4.8125,4.5625,4.75,1390800,,False,1993-07-20
1993-07-21,4.875,4.9375,4.6875,4.75,635200,STE,False,1993-07-21
1993-07-22,4.8125,4.8125,4.5,4.53125,516000,STE,False,1993-07-22
1993-07-28,4.5,4.5,4.25,4.5,2169200,,False,1993-07-28
1993-08-02,4.6875,4.6875,4.5625,4.625,874800,,False,1993-08-02
1993-08-04,4.75,4.75,4.625,4.625,819600,,False,1993-08-04
1993-08-06,4.5625,4.625,4.5,4.5625,1944800,,False,1993-08-06
1993-08-11,4.6875,4.75,4.6875,4.6875,2353600,,False,1993-08-11
1993-08-13,4.5625,4.5625,4.4375,4.5,611600,,False,1993-08-13
1993-08-18,4.625,4.6875,4.5625,4.6875,760800,,False,1993-08-18
1993-08-30,4.75,4.875,4.75,4.8125,3907600,,False,1993-08-30
1993-09-01,4.75,4.75,4.6875,4.75,357200,,False,1993-09-01
1993-09-02,4.875,5.0625,4.75,4.9375,1427600,STE,False,1993-09-02
1993-09-03,5.0625,5.25,5.0,5.25,886800,STE,False,1993-09-03
1993-09-07,5.1875,5.3125,5.1875,5.1875,620400,STE,False,1993-09-07
1993-09-13,5.0625,5.0625,4.875,4.9375,981600,,False,1993-09-13
1993-09-20,4.8125,4.8125,4.5625,4.5625,1417200,,False,1993-09-20
1993-09-21,4.5625,4.65625,4.1875,4.4375,488000,STE,False,1993-09-21
1993-09-22,4.4375,4.875,4.4375,4.8125,2187200,STE,False,1993-09-22
1993-09-23,4.9375,5.0,4.75,5.0,1506800,STE,False,1993-09-23
1993-09-24,5.125,5.125,4.875,4.9375,313200,STE,False,1993-09-24
1993-09-27,5.0625,5.0625,4.75,4.75,433200,STE,False,1993-09-27
1993-10-01,4.75,4.875,4.625,4.6875,1686800,,False,1993-10-01
1993-10-04,4.75,4.9375,4.6875,4.9375,461200,STE,False,1993-10-04
1993-10-11,4.625,4.625,4.125,4.625,3472000,,False,1993-10-11
1993-10-12,4.625,4.875,4.625,4.8125,566000,STE,False,1993-10-12
1993-10-13,4.8125,5.0,4.6875,5.0,249200,STE,False,1993-10-13
1993-10-18,5.0,5.0625,4.875,5.0,1898800,,False,1993-10-18
1993-10-19,5.0,5.0,4.8125,4.9375,294400,STE,False,1993-10-19
1993-10-20,4.875,4.9375,4.4375,4.5625,2772800,STE,False,1993-10-20
1993-10-21,4.375,4.625,4.375,4.4375,1149600,STE,False,1993-10-21
1993-10-28,4.5625,4.75,4.5,4.71875,2997200,,False,1993-10-28
1993-11-01,4.75,4.9375,4.75,4.8125,671200,,False,1993-11-01
1993-11-02,4.6875,4.8125,4.5625,4.6875,810000,STE,False,1993-11-02
1993-11-03,4.5625,4.6875,4.5,4.5625,1148000,STE,False,1993-11-03
1993-11-04,4.53125,4.5625,4.375,4.4375,464800,STE,False,1993-11-04
1993-11-08,4.5,4.5,4.1875,4.5,1540000,,False,1993-11-08
1993-11-09,4.5625,4.6875,4.4375,4.5625,492400,STE,False,1993-11-09
1993-11-11,4.625,4.75,4.625,4.6875,361200,,False,1993-11-11
1993-11-12,4.6875,4.6875,4.5625,4.5625,210800,STE,False,1993-11-12
1993-11-16,4.625,4.625,4.4375,4.625,634800,,False,1993-11-16
1993-11-17,4.75,4.75,4.53125,4.625,460400,STE,False,1993-11-17
1993-11-18,4.625,4.625,4.5,4.5625,581600,STE,False,1993-11-18
1993-11-19,4.5,4.5625,4.3125,4.375,431200,STE,False,1993-11-19
1993-11-26,4.375,4.375,4.1875,4.25,1994800,,False,1993-11-26
1993-11-30,4.3125,4.4375,4.25,4.3125,918800,,False,1993-11-30
1993-12-10,4.375,4.625,4.375,4.4375,5453200,,False,1993-12-10
1993-12-17,4.375,4.375,4.25,4.3125,3342400,,False,1993-12-17
1993-12-21,4.125,4.25,4.0,4.1875,2826000,,False,1993-12-21
1993-12-22,4.125,4.375,4.125,4.375,774400,STE,False,1993-12-22
1993-12-27,4.4375,4.625,4.4375,4.5625,1123200,,False,1993-12-27
1993-12-28,4.5,4.6875,4.5,4.5625,161200,STE,False,1993-12-28
1993-12-29,4.6875,4.75,4.5625,4.6875,168000,STE,False,1993-12-29
1993-12-31,4.75,5.0,4.6875,4.6875,1580400,,False,1993-12-31
1994-01-03,4.6875,4.875,4.65625,4.8125,718000,STE,False,1994-01-03
1994-01-05,4.8125,5.0,4.8125,4.90625,1614800,,False,1994-01-05
1994-01-07,4.875,4.875,4.75,4.75,1248000,,False,1994-01-07
1994-01-17,4.75,4.8125,4.625,4.8125,1301600,,False,1994-01-17
1994-01-18,4.75,4.9375,4.6875,4.90625,626000,STE,False,1994-01-18
1994-01-20,4.9375,5.125,4.875,5.0,1048400,,False,1994-01-20
1994-01-25,5.0,5.0,4.8125,4.90625,1119600,,False,1994-01-25
1994-01-26,4.875,5.0625,4.875,5.0,210400,STE,False,1994-01-26
1994-01-27,5.0625,5.4375,5.0625,5.3125,2021200,STE,False,1994-01-27
1994-01-28,5.4375,5.6875,5.3125,5.5625,1793200,STE,False,1994-01-28
1994-02-03,5.9375,6.125,5.9375,6.0,5407200,,False,1994-02-03
1994-02-04,5.9375,6.0,5.8125,5.8125,1242800,STE,False,1994-02-04
1994-02-08,5.625,5.9375,5.625,5.9375,1047200,,False,1994-02-08
1994-02-10,5.9375,6.0625,5.9375,5.96875,774400,,False,1994-02-10
1994-02-14,5.90625,6.0,5.875,6.0,1190400,,False,1994-02-14
1994-02-16,6.25,6.4375,6.125,6.25,1806000,,False,1994-02-16
1994-02-18,6.3125,6.625,6.25,6.28125,1715600,,False,1994-02-18
1994-02-23,6.1875,6.3125,6.1875,6.3125,2016800,,False,1994-02-23
1994-02-24,6.3125,6.5625,6.3125,6.5625,1208400,STE,False,1994-02-24
1994-02-25,6.4375,6.9375,6.4375,6.9375,1607200,STE,False,1994-02-25
1994-02-28,6.8125,7.0625,6.8125,6.9375,1060400,STE,False,1994-02-28
1994-03-01,6.875,7.0,6.25,6.3125,1563600,STE,False,1994-03-01
1994-03-03,6.1875,6.3125,6.0625,6.28125,2132800,,False,1994-03-03
1994-03-09,6.4375,6.625,6.4375,6.4375,3774000,,False,1994-03-09
1994-03-10,6.46875,6.5,6.25,6.25,241200,STE,False,1994-03-10
1994-03-11,6.25,6.3125,6.125,6.25,323200,STE,False,1994-03-11
1994-03-14,6.25,6.25,6.0625,6.0625,76000,STE,False,1994-03-14
1994-03-15,6.1875,6.1875,5.9375,6.0625,142400,STE,False,1994-03-15
1994-03-16,6.0625,6.25,6.0,6.25,1046400,STE,False,1994-03-16
1994-03-17,6.25,6.5625,6.125,6.5625,689200,STE,False,1994-03-17
1994-03-21,6.5625,6.625,6.4375,6.5,859200,,False,1994-03-21
1994-03-24,6.375,6.5,6.375,6.5,1416800,,False,1994-03-24
1994-03-25,6.4375,6.5625,6.4375,6.4375,160400,STE,False,1994-03-25
1994-03-28,6.4375,6.4375,6.0625,6.125,346000,STE,False,1994-03-28
1994-03-29,6.1875,6.1875,5.9375,5.9375,810800,STE,False,1994-03-29
1994-03-31,5.875,5.9375,5.53125,5.875,2588000,,False,1994-03-31
1994-04-04,5.8125,6.0,5.6875,5.875,945200,STE,False,1994-04-04
1994-04-12,6.125,6.3125,6.125,6.25,3086400,,False,1994-04-12
1994-04-13,6.3125,6.375,6.1875,6.25,518800,STE,False,1994-04-13
1994-04-15,6.1875,6.25,5.9375,6.0,918000,,False,1994-04-15
1994-04-18,6.0,6.0,5.6875,5.78125,289200,STE,False,1994-04-18
1994-04-19,5.75,5.875,5.25,5.34375,588400,STE,False,1994-04-19
1994-04-20,5.375,5.375,4.9375,5.0625,1045600,STE,False,1994-04-20
1994-04-21,5.25,5.6875,5.125,5.5625,791200,STE,False,1994-04-21
1994-04-22,5.75,5.8125,5.6875,5.8125,321600,STE,False,1994-04-22
1994-04-25,5.8125,6.0,5.78125,5.9375,379200,STE,False,1994-04-25
1994-04-26,6.0,6.0625,5.875,5.9375,313600,STE,False,1994-04-26
1994-04-28,6.0,6.8125,5.9375,6.6875,1380000,STE,False,1994-04-28
1994-05-02,6.6875,7.0,6.6875,6.6875,1282000,,False,1994-05-02
1994-05-03,6.625,6.75,6.5,6.5,663600,STE,False,1994-05-03
1994-05-04,6.5,6.5625,6.375,6.40625,206000,STE,False,1994-05-04
1994-05-05,6.5,6.5,6.1875,6.25,337200,STE,False,1994-05-05
1994-05-10,6.0625,6.0625,5.75,5.75,1756800,,False,1994-05-10
1994-05-12,5.5,5.5,5.25,5.375,1884400,,False,1994-05-12
1994-05-17,5.25,5.25,4.9375,5.25,1376000,,False,1994-05-17
1994-05-18,5.3125,5.625,5.25,5.625,826400,STE,False,1994-05-18
1994-05-23,5.625,5.6875,5.5,5.5,1191600,,False,1994-05-23
1994-05-24,5.0625,5.25,5.0625,5.125,1007200,STE,False,1994-05-24
1994-05-25,5.125,5.125,4.6875,4.75,3845600,STE,False,1994-05-25
1994-05-26,4.8125,4.8125,4.5,4.625,1136000,STE,False,1994-05-26
1994-05-27,4.6875,5.125,4.5625,5.0625,1050000,STE,False,1994-05-27
1994-05-31,5.0625,5.25,5.0,5.125,626800,STE,False,1994-05-31
1994-06-01,5.1875,5.375,5.0625,5.375,863200,STE,False,1994-06-01
1994-06-03,5.375,5.75,5.25,5.3125,1192800,,False,1994-06-03
1994-06-07,4.9375,4.9375,4.6875,4.8125,2677600,,False,1994-06-07
1994-06-08,4.84375,5.3125,4.8125,5.25,1360800,STE,False,1994-06-08
1994-06-10,5.3125,5.625,5.3125,5.375,1816000,,False,1994-06-10
1994-06-13,5.3125,5.375,5.125,5.25,585600,STE,False,1994-06-13
1994-06-21,5.1875,5.1875,5.0,5.15625,2312800,,False,1994-06-21
1994-06-22,5.1875,5.25,5.125,5.1875,430400,STE,False,1994-06-22
1994-06-24,5.1875,5.4375,5.1875,5.1875,818400,,False,1994-06-24
1994-06-28,4.9375,4.9375,4.625,4.6875,4032000,,False,1994-06-28
1994-07-06,4.875,5.0625,4.875,5.0,1583200,,False,1994-07-06
1994-07-08,5.0,5.125,5.0,5.0625,683200,,False,1994-07-08
1994-07-11,5.0625,5.0625,4.875,5.0,67600,STE,False,1994-07-11
1994-07-13,5.0625,5.125,4.9375,5.0,406000,,False,1994-07-13
1994-07-18,5.0625,5.1875,5.0625,5.0625,741200,,False,1994-07-18
1994-07-20,4.9375,5.0,4.4375,5.0,3234000,,False,1994-07-20
1994-07-26,5.3125,5.3125,4.875,5.0,1824400,,False,1994-07-26
1994-07-27,4.9375,4.9375,4.5,4.5625,919600,STE,False,1994-07-27
1994-07-28,4.4375,4.5,4.1875,4.375,3748000,STE,False,1994-07-28
1994-07-29,4.40625,4.75,4.375,4.5625,975600,STE,False,1994-07-29
1994-08-01,4.625,4.8125,4.5,4.6875,186800,STE,False,1994-08-01
1994-08-03,4.875,4.96875,4.75,4.96875,634800,,False,1994-08-03
1994-08-08,5.0625,5.3125,5.0625,5.1875,1510000,,False,1994-08-08
1994-08-09,5.1875,5.1875,5.03125,5.03125,166400,STE,False,1994-08-09
1994-08-10,4.9375,5.0625,4.875,4.875,135600,STE,False,1994-08-10
1994-08-12,4.9375,4.9375,4.75,4.9375,364400,,False,1994-08-12
1994-08-15,4.8125,5.0625,4.8125,4.96875,413600,STE,False,1994-08-15
1994-08-16,5.0625,5.1875,4.9375,5.125,254800,STE,False,1994-08-16
1994-08-18,5.1875,5.4375,5.1875,5.25,2005200,,False,1994-08-18
1994-08-22,5.25,5.3125,5.0625,5.21875,1463600,,False,1994-08-22
1994-08-24,5.1875,5.5,5.1875,5.375,1118800,,False,1994-08-24
1994-08-25,5.375,5.8125,5.3125,5.6875,1642800,STE,False,1994-08-25
1994-08-29,5.8125,6.0,5.8125,5.8125,1797600,,False,1994-08-29
1994-08-31,5.71875,5.75,5.5625,5.625,1237600,,False,1994-08-31
1994-09-07,5.5,5.5625,5.4375,5.5625,1016800,,False,1994-09-07
1994-09-09,5.9375,6.125,5.9375,6.0,2421200,,False,1994-09-09
1994-09-12,6.0,6.25,6.0,6.125,590800,STE,False,1994-09-12
1994-09-15,6.25,6.4375,6.1875,6.4375,1778400,,False,1994-09-15
1994-09-21,6.4375,6.5625,6.4375,6.4375,1145200,,False,1994-09-21
1994-09-28,6.375,6.5,6.375,6.5,1498800,,False,1994-09-28
1994-10-05,6.5,6.6875,6.5,6.5625,2208400,,False,1994-10-05
1994-10-06,6.625,6.75,6.5625,6.6875,522400,STE,False,1994-10-06
1994-10-13,6.75,6.875,6.75,6.75,1743200,,False,1994-10-13
1994-10-17,6.5625,6.5625,6.3125,6.5625,506400,,False,1994-10-17
1994-10-20,6.5625,6.6875,6.5625,6.5625,285200,,False,1994-10-20
1994-10-27,6.4375,6.4375,6.3125,6.4375,2801200,,False,1994-10-27
1994-10-28,6.6875,6.96875,6.625,6.84375,1258800,STE,False,1994-10-28
1994-10-31,6.8125,7.0,6.8125,6.96875,176400,STE,False,1994-10-31
1994-11-02,6.8125,6.8125,6.5625,6.6875,1228000,,False,1994-11-02
1994-11-03,6.8125,7.0625,6.8125,7.0,1080000,STE,False,1994-11-03
1994-11-09,6.9375,7.1875,6.9375,7.0,2024000,,False,1994-11-09
1994-11-11,6.875,6.9375,6.75,6.90625,317200,,False,1994-11-11
1994-11-14,6.9375,7.0625,6.8125,7.0,217600,STE,False,1994-11-14
1994-11-15,7.0625,7.375,7.0625,7.1875,945200,STE,False,1994-11-15
1994-11-16,7.21875,7.6875,7.125,7.546875,1813600,STE,False,1994-11-16
1994-11-17,7.625,7.875,7.5,7.71875,1845600,STE,False,1994-11-17
1994-11-18,7.6875,7.78125,7.4375,7.625,699600,STE,False,1994-11-18
1994-11-21,7.5625,7.8125,7.5625,7.6875,494800,STE,False,1994-11-21
1994-11-23,7.625,7.75,7.0,7.75,2088400,,False,1994-11-23
1994-11-28,7.875,8.1875,7.8125,8.1875,1229600,,False,1994-11-28
1994-11-29,8.1875,8.3125,8.0625,8.125,705200,STE,False,1994-11-29
1994-11-30,8.0625,8.1875,7.75,7.75,264800,STE,False,1994-11-30
1994-12-01,7.75,7.875,7.4375,7.75,1117600,STE,False,1994-12-01
1994-12-06,7.9375,8.1875,7.75,8.125,1371200,,False,1994-12-06
1994-12-07,8.1875,8.5,8.125,8.3125,1637600,STE,False,1994-12-07
1994-12-12,8.5,8.5625,8.3125,8.5625,1199600,,False,1994-12-12
1994-12-14,8.625,8.75,8.625,8.625,1684400,,False,1994-12-14
1994-12-15,8.5625,8.6875,8.5,8.625,707600,STE,False,1994-12-15
1994-12-16,8.625,8.625,8.25,8.25,219600,STE,False,1994-12-16
1994-12-19,8.25,8.25,7.875,8.125,574800,STE,False,1994-12-19
1994-12-20,8.0,8.5625,8.0,8.5625,853600,STE,False,1994-12-20
1994-12-22,8.625,8.8125,8.5,8.78125,602400,,False,1994-12-22
1994-12-23,8.75,9.125,8.703125,9.0,420400,STE,False,1994-12-23
1994-12-27,9.1875,9.4375,9.0625,9.3125,713600,STE,False,1994-12-27
1994-12-28,9.25,9.5,9.25,9.4375,886800,STE,False,1994-12-28
1994-12-30,9.46875,10.0,9.4375,9.4375,2877600,,False,1994-12-30
1995-01-03,9.1875,9.25,8.625,8.75,2068400,STE,False,1995-01-03
1995-01-04,8.6875,8.875,8.3125,8.34375,1361600,STE,False,1995-01-04
1995-01-05,8.3125,8.6875,8.25,8.5625,4123600,STE,False,1995-01-05
1995-01-06,8.5625,8.9375,8.4375,8.8125,1312000,STE,False,1995-01-06
1995-01-09,8.9375,9.0625,8.8125,8.9375,398000,STE,False,1995-01-09
1995-01-11,9.125,9.1875,9.0,9.15625,1096400,,False,1995-01-11
1995-01-12,9.0625,9.40625,9.0625,9.28125,514000,STE,False,1995-01-12
1995-01-13,9.25,9.5,9.1875,9.234375,422800,STE,False,1995-01-13
1995-01-18,9.1875,9.3125,9.125,9.125,858800,,False,1995-01-18
1995-01-23,9.25,9.25,8.8125,9.25,2129200,,False,1995-01-23
1995-01-24,9.3125,9.4375,9.21875,9.3125,214800,STE,False,1995-01-24
1995-01-25,9.25,9.3125,9.0625,9.1875,216800,STE,False,1995-01-25
1995-01-31,8.6875,8.9375,8.625,8.78125,4302800,,False,1995-01-31
1995-02-02,8.625,8.625,8.5,8.5625,1574400,,False,1995-02-02
1995-02-03,8.5,8.5625,7.875,8.0,3027600,STE,False,1995-02-03
1995-02-08,7.8125,7.8125,7.4375,7.8125,7285200,,False,1995-02-08
1995-02-10,8.3125,8.5625,8.1875,8.5625,3750400,,False,1995-02-10
1995-02-13,8.5,8.6875,8.375,8.625,433200,STE,False,1995-02-13
1995-02-15,8.8125,9.0625,8.8125,8.9375,2865600,,False,1995-02-15
1995-02-16,8.9375,8.9375,8.6875,8.78125,786400,STE,False,1995-02-16
1995-02-17,8.75,8.75,8.53125,8.65625,769600,STE,False,1995-02-17
1995-02-24,8.5,8.5,8.3125,8.5,1809600,,False,1995-02-24
1995-02-27,8.4375,8.625,8.375,8.5,320800,STE,False,1995-02-27
1995-02-28,8.5625,8.5625,8.25,8.28125,518800,STE,False,1995-02-28
1995-03-02,8.3125,8.3125,8.125,8.25,1489600,,False,1995-03-02
