Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1974-04-02,6.0,6.0,5.90625,5.90625,8800,XEL,False,1974-04-02
1974-04-08,5.84375,5.84375,5.75,5.84375,87600,,False,1974-04-08
1974-04-09,5.84375,5.90625,5.8125,5.8125,8800,XEL,False,1974-04-09
1974-04-10,5.8125,5.8125,5.65625,5.6875,29600,XEL,False,1974-04-10
1974-04-11,5.6875,5.6875,5.625,5.625,13600,XEL,False,1974-04-11
1974-04-16,5.625,5.65625,5.5625,5.625,63200,,False,1974-04-16
1974-04-17,5.625,5.71875,5.59375,5.625,32800,XEL,False,1974-04-17
1974-04-19,5.625,5.625,5.5625,5.625,49200,,False,1974-04-19
1974-04-23,5.65625,5.78125,5.65625,5.65625,44000,,False,1974-04-23
1974-04-24,5.625,5.625,5.53125,5.53125,36000,XEL,False,1974-04-24
1974-05-03,5.53125,5.5625,5.5,5.5,144400,,False,1974-05-03
1974-05-07,5.5,5.5,5.25,5.25,38400,,False,1974-05-07
1974-05-08,5.125,5.125,5.0625,5.125,36800,XEL,False,1974-05-08
1974-05-10,5.21875,5.3125,5.21875,5.25,48000,,False,1974-05-10
1974-05-13,5.25,5.25,5.1875,5.21875,17600,XEL,False,1974-05-13
1974-05-14,5.21875,5.21875,5.125,5.125,15600,XEL,False,1974-05-14
1974-05-16,5.125,5.125,5.03125,5.125,52400,,False,1974-05-16
1974-05-17,5.1875,5.1875,5.0625,5.15625,28800,XEL,False,1974-05-17
1974-05-23,5.0625,5.0625,5.0,5.0625,99600,,False,1974-05-23
1974-05-30,5.0625,5.125,5.0625,5.09375,65600,,False,1974-05-30
1974-06-03,5.0625,5.0625,5.0,5.0625,36000,,False,1974-06-03
1974-06-05,5.0625,5.1875,5.0625,5.1875,36800,,False,1974-06-05
1974-06-07,5.125,5.125,5.0,5.09375,123200,,False,1974-06-07
1974-06-11,5.09375,5.15625,5.03125,5.0625,61600,,False,1974-06-11
1974-06-14,5.0625,5.0625,5.0,5.03125,115200,,False,1974-06-14
1974-06-17,5.03125,5.03125,4.90625,4.90625,30400,XEL,False,1974-06-17
1974-06-18,4.90625,4.96875,4.875,4.875,14400,XEL,False,1974-06-18
1974-06-21,4.875,4.875,4.78125,4.875,84800,,False,1974-06-21
1974-06-26,4.71875,4.71875,4.625,4.625,72400,,False,1974-06-26
1974-06-27,4.625,4.65625,4.5,4.625,13600,XEL,False,1974-06-27
1974-06-28,4.5625,4.5625,4.46875,4.5625,18400,XEL,False,1974-06-28
1974-07-01,4.5625,4.625,4.5,4.5625,23200,XEL,False,1974-07-01
1974-07-03,4.5625,4.6875,4.5625,4.5625,34800,,False,1974-07-03
1974-07-09,4.5625,4.59375,4.375,4.59375,124800,,False,1974-07-09
1974-07-10,4.59375,4.625,4.5,4.5,21600,XEL,False,1974-07-10
1974-07-11,4.5,4.5625,4.4375,4.5625,24800,XEL,False,1974-07-11
1974-07-12,4.5625,4.65625,4.5625,4.65625,39600,XEL,False,1974-07-12
1974-07-16,4.6875,4.78125,4.6875,4.75,34000,,False,1974-07-16
1974-07-17,4.75,4.8125,4.75,4.8125,7200,XEL,False,1974-07-17
1974-07-19,4.90625,5.0,4.90625,4.96875,51200,,False,1974-07-19
1974-07-22,4.96875,5.0625,4.9375,5.0625,12000,XEL,False,1974-07-22
1974-07-26,5.21875,5.3125,5.21875,5.21875,98800,,False,1974-07-26
1974-07-30,5.21875,5.25,5.125,5.125,50400,,False,1974-07-30
1974-07-31,5.09375,5.09375,5.03125,5.03125,12000,XEL,False,1974-07-31
1974-08-01,5.0,5.0,4.84375,4.84375,14000,XEL,False,1974-08-01
1974-08-02,4.84375,4.90625,4.78125,4.78125,16000,XEL,False,1974-08-02
1974-08-05,4.8125,4.9375,4.8125,4.875,11600,XEL,False,1974-08-05
1974-08-08,4.875,5.0,4.875,4.9375,82400,,False,1974-08-08
1974-08-12,4.90625,4.90625,4.8125,4.875,17200,,False,1974-08-12
1974-08-13,4.875,4.875,4.78125,4.78125,6400,XEL,False,1974-08-13
1974-08-14,4.78125,4.8125,4.6875,4.6875,10800,XEL,False,1974-08-14
1974-08-15,4.6875,4.71875,4.59375,4.625,23200,XEL,False,1974-08-15
1974-08-16,4.6875,4.75,4.6875,4.71875,7200,XEL,False,1974-08-16
1974-08-20,4.625,4.625,4.59375,4.625,21200,,False,1974-08-20
1974-08-23,4.53125,4.53125,4.5,4.53125,43600,,False,1974-08-23
1974-08-26,4.5,4.5,4.46875,4.5,17600,XEL,False,1974-08-26
1974-08-27,4.5,4.53125,4.5,4.5,5600,XEL,False,1974-08-27
1974-09-03,4.5,4.5,4.4375,4.46875,56000,,False,1974-09-03
1974-09-04,4.4375,4.4375,4.28125,4.28125,20400,XEL,False,1974-09-04
1974-09-06,4.28125,4.34375,4.21875,4.25,179600,,False,1974-09-06
1974-09-09,4.25,4.28125,4.09375,4.1875,19200,XEL,False,1974-09-09
1974-09-10,4.125,4.125,4.0,4.03125,14400,XEL,False,1974-09-10
1974-09-16,4.0,4.0,3.90625,3.96875,90800,,False,1974-09-16
1974-09-17,3.96875,4.0625,3.96875,4.0,24400,XEL,False,1974-09-17
1974-09-18,4.0,4.09375,4.0,4.09375,28800,XEL,False,1974-09-18
1974-09-20,4.1875,4.3125,4.1875,4.25,49600,,False,1974-09-20
1974-09-23,4.28125,4.34375,4.28125,4.34375,23200,XEL,False,1974-09-23
1974-09-24,4.21875,4.21875,4.125,4.21875,43200,XEL,False,1974-09-24
1974-09-25,4.21875,4.25,4.1875,4.25,22400,XEL,False,1974-09-25
1974-09-27,4.21875,4.21875,4.125,4.1875,30400,,False,1974-09-27
1974-09-30,4.15625,4.15625,4.03125,4.09375,22400,XEL,False,1974-09-30
1974-10-01,4.0625,4.0625,3.96875,4.0,17600,XEL,False,1974-10-01
1974-10-03,3.9375,3.9375,3.8125,3.875,333600,,False,1974-10-03
1974-10-04,3.875,3.96875,3.875,3.96875,18800,XEL,False,1974-10-04
1974-10-07,3.96875,4.0625,3.9375,4.03125,28800,XEL,False,1974-10-07
1974-10-08,4.0625,4.15625,4.0625,4.15625,33600,XEL,False,1974-10-08
1974-10-09,4.15625,4.25,4.125,4.25,36000,XEL,False,1974-10-09
1974-10-10,4.25,4.34375,4.25,4.34375,38000,XEL,False,1974-10-10
1974-10-11,4.34375,4.4375,4.34375,4.4375,32400,XEL,False,1974-10-11
1974-10-14,4.46875,4.5625,4.46875,4.5625,15200,XEL,False,1974-10-14
1974-10-15,4.5625,4.59375,4.53125,4.59375,16000,XEL,False,1974-10-15
1974-10-18,4.5625,4.5625,4.5,4.5,32000,,False,1974-10-18
1974-10-21,4.46875,4.46875,4.375,4.375,70800,XEL,False,1974-10-21
1974-10-24,4.34375,4.34375,4.25,4.25,69600,,False,1974-10-24
1974-10-25,4.25,4.3125,4.21875,4.3125,14000,XEL,False,1974-10-25
1974-11-01,4.3125,4.375,4.3125,4.375,84400,,False,1974-11-01
1974-11-04,4.34375,4.34375,4.28125,4.3125,15200,XEL,False,1974-11-04
1974-11-05,4.375,4.5,4.375,4.46875,14000,XEL,False,1974-11-05
1974-11-06,4.46875,4.5625,4.46875,4.5625,10000,XEL,False,1974-11-06
1974-11-07,4.5625,4.59375,4.53125,4.59375,9600,XEL,False,1974-11-07
1974-11-08,4.625,4.6875,4.625,4.6875,24400,XEL,False,1974-11-08
1974-11-11,4.65625,4.65625,4.5625,4.5625,12400,XEL,False,1974-11-11
1974-11-12,4.5625,4.59375,4.5,4.5625,9200,XEL,False,1974-11-12
1974-11-13,4.53125,4.53125,4.4375,4.5,24000,XEL,False,1974-11-13
1974-11-18,4.46875,4.46875,4.40625,4.4375,54400,,False,1974-11-18
1974-11-27,4.375,4.375,4.3125,4.3125,407600,,False,1974-11-27
1974-12-02,4.3125,4.3125,4.1875,4.1875,84400,,False,1974-12-02
1974-12-03,4.1875,4.1875,4.09375,4.15625,37200,XEL,False,1974-12-03
1974-12-09,4.1875,4.28125,4.1875,4.25,160800,,False,1974-12-09
1974-12-10,4.28125,4.34375,4.28125,4.34375,31600,XEL,False,1974-12-10
1974-12-12,4.34375,4.40625,4.3125,4.3125,73200,,False,1974-12-12
1974-12-13,4.3125,4.375,4.21875,4.25,179200,XEL,False,1974-12-13
1974-12-18,4.25,4.25,4.15625,4.21875,143600,,False,1974-12-18
1974-12-19,4.21875,4.34375,4.21875,4.28125,33200,XEL,False,1974-12-19
1974-12-23,4.25,4.25,4.1875,4.21875,124000,,False,1974-12-23
1974-12-27,4.09375,4.09375,4.03125,4.0625,130800,,False,1974-12-27
1974-12-31,4.0,4.0,3.9375,4.0,186400,,False,1974-12-31
1975-01-02,4.0,4.28125,3.96875,4.28125,49200,XEL,False,1975-01-02
1975-01-03,4.28125,4.4375,4.25,4.40625,32400,XEL,False,1975-01-03
1975-01-06,4.40625,4.46875,4.40625,4.46875,52800,XEL,False,1975-01-06
1975-01-07,4.46875,4.53125,4.4375,4.5,70000,XEL,False,1975-01-07
1975-01-08,4.5,4.5625,4.46875,4.46875,65200,XEL,False,1975-01-08
1975-01-09,4.5,4.8125,4.5,4.65625,99600,XEL,False,1975-01-09
1975-01-13,4.78125,4.9375,4.78125,4.78125,175200,,False,1975-01-13
1975-01-15,4.78125,4.78125,4.65625,4.75,104000,,False,1975-01-15
1975-01-17,4.78125,4.84375,4.78125,4.78125,78400,,False,1975-01-17
1975-01-20,4.78125,4.78125,4.71875,4.75,21200,XEL,False,1975-01-20
1975-01-21,4.75,4.8125,4.75,4.78125,50000,XEL,False,1975-01-21
1975-01-22,4.78125,4.875,4.78125,4.875,42000,XEL,False,1975-01-22
1975-01-24,4.96875,5.0625,4.96875,5.0,163200,,False,1975-01-24
1975-01-27,5.0,5.15625,5.0,5.0625,49600,XEL,False,1975-01-27
1975-01-29,5.09375,5.28125,5.09375,5.28125,237600,,False,1975-01-29
1975-01-31,5.28125,5.375,5.25,5.28125,130800,,False,1975-01-31
1975-02-04,5.34375,5.5,5.34375,5.40625,201600,,False,1975-02-04
1975-02-05,5.4375,5.5625,5.4375,5.53125,94400,XEL,False,1975-02-05
1975-02-06,5.53125,5.625,5.53125,5.5625,90400,XEL,False,1975-02-06
1975-02-13,5.46875,5.46875,5.375,5.4375,398400,,False,1975-02-13
1975-02-14,5.4375,5.5,5.4375,5.4375,57200,XEL,False,1975-02-14
1975-02-18,5.46875,5.5625,5.46875,5.53125,40400,XEL,False,1975-02-18
1975-02-21,5.46875,5.46875,5.375,5.46875,156800,,False,1975-02-21
1975-02-24,5.40625,5.40625,5.3125,5.375,80400,XEL,False,1975-02-24
1975-02-25,5.375,5.375,5.15625,5.1875,90800,XEL,False,1975-02-25
1975-02-26,5.1875,5.3125,5.09375,5.25,96000,XEL,False,1975-02-26
1975-02-28,5.28125,5.40625,5.28125,5.40625,57600,,False,1975-02-28
1975-03-05,5.40625,5.53125,5.40625,5.4375,113200,,False,1975-03-05
1975-03-07,5.46875,5.5625,5.46875,5.53125,49200,,False,1975-03-07
1975-03-10,5.53125,5.625,5.5,5.5625,56400,XEL,False,1975-03-10
1975-03-12,5.625,5.71875,5.625,5.625,125600,,False,1975-03-12
1975-03-14,5.59375,5.59375,5.53125,5.59375,159600,,False,1975-03-14
1975-03-20,5.625,5.71875,5.625,5.625,120000,,False,1975-03-20
1975-03-21,5.625,5.6875,5.5625,5.625,187200,XEL,False,1975-03-21
1975-03-24,5.5,5.5,5.34375,5.375,75200,XEL,False,1975-03-24
1975-03-25,5.34375,5.34375,5.25,5.3125,66400,XEL,False,1975-03-25
1975-03-26,5.3125,5.375,5.3125,5.34375,46000,XEL,False,1975-03-26
1975-04-01,5.375,5.4375,5.375,5.375,106400,,False,1975-04-01
1975-04-02,5.375,5.40625,5.3125,5.3125,20400,XEL,False,1975-04-02
1975-04-04,5.3125,5.34375,5.28125,5.28125,85600,,False,1975-04-04
1975-04-09,5.28125,5.3125,5.21875,5.3125,185600,,False,1975-04-09
1975-04-11,5.375,5.375,5.375,5.375,39200,,False,1975-04-11
1975-04-16,5.4375,5.46875,5.4375,5.46875,78000,,False,1975-04-16
1975-04-22,5.5,5.5625,5.5,5.5,103600,,False,1975-04-22
1975-04-28,5.5,5.53125,5.46875,5.46875,264400,,False,1975-04-28
1975-04-29,5.46875,5.5,5.40625,5.5,16400,XEL,False,1975-04-29
1975-05-01,5.5,5.5625,5.5,5.5,47200,,False,1975-05-01
1975-05-07,5.5,5.53125,5.3125,5.3125,75600,,False,1975-05-07
1975-05-08,5.3125,5.40625,5.28125,5.375,30800,XEL,False,1975-05-08
1975-05-09,5.4375,5.53125,5.4375,5.5,25200,XEL,False,1975-05-09
1975-05-13,5.5,5.59375,5.5,5.5625,46000,,False,1975-05-13
1975-05-19,5.4375,5.4375,5.40625,5.40625,79600,,False,1975-05-19
1975-05-20,5.4375,5.59375,5.4375,5.5,26400,XEL,False,1975-05-20
1975-05-22,5.4375,5.4375,5.375,5.40625,145200,,False,1975-05-22
1975-05-27,5.46875,5.53125,5.46875,5.46875,44400,,False,1975-05-27
1975-05-28,5.46875,5.46875,5.40625,5.40625,26000,XEL,False,1975-05-28
1975-05-29,5.40625,5.40625,5.34375,5.375,18400,XEL,False,1975-05-29
1975-05-30,5.40625,5.5,5.40625,5.5,39600,XEL,False,1975-05-30
1975-06-02,5.5,5.71875,5.46875,5.6875,89200,XEL,False,1975-06-02
1975-06-04,5.875,6.0,5.875,5.96875,137200,,False,1975-06-04
1975-06-05,5.96875,6.0625,5.9375,6.0,139200,XEL,False,1975-06-05
1975-06-09,5.9375,5.9375,5.8125,5.8125,76800,,False,1975-06-09
1975-06-12,5.8125,5.84375,5.78125,5.8125,66400,,False,1975-06-12
1975-06-13,5.84375,6.0,5.84375,6.0,89200,XEL,False,1975-06-13
1975-06-16,6.0,6.125,6.0,6.0625,52800,XEL,False,1975-06-16
1975-06-18,6.15625,6.3125,6.15625,6.15625,102000,,False,1975-06-18
1975-06-19,6.1875,6.34375,6.1875,6.28125,92000,XEL,False,1975-06-19
1975-06-20,6.28125,6.4375,6.28125,6.40625,112000,XEL,False,1975-06-20
1975-06-23,6.4375,6.5,6.4375,6.5,61600,XEL,False,1975-06-23
1975-06-24,6.5,6.59375,6.5,6.5,170400,XEL,False,1975-06-24
1975-06-26,6.4375,6.4375,6.375,6.40625,121600,,False,1975-06-26
1975-06-27,6.40625,6.40625,6.34375,6.375,84000,XEL,False,1975-06-27
1975-06-30,6.375,6.46875,6.375,6.46875,104400,XEL,False,1975-06-30
1975-07-01,6.46875,6.5,6.46875,6.46875,71200,XEL,False,1975-07-01
1975-07-08,6.4375,6.4375,6.375,6.375,228000,,False,1975-07-08
1975-07-09,6.40625,6.46875,6.40625,6.4375,78800,XEL,False,1975-07-09
1975-07-10,6.4375,6.53125,6.4375,6.46875,125200,XEL,False,1975-07-10
1975-07-16,6.5,6.5625,6.5,6.5,285600,,False,1975-07-16
1975-07-18,6.5,6.5,6.46875,6.46875,69200,,False,1975-07-18
1975-07-22,6.46875,6.46875,6.4375,6.4375,145600,,False,1975-07-22
1975-07-23,6.4375,6.4375,6.375,6.375,38000,XEL,False,1975-07-23
1975-07-24,6.375,6.40625,6.28125,6.34375,45200,XEL,False,1975-07-24
1975-07-25,6.3125,6.3125,6.25,6.25,28000,XEL,False,1975-07-25
1975-07-30,6.03125,6.03125,6.0,6.03125,141200,,False,1975-07-30
1975-07-31,6.15625,6.28125,6.15625,6.15625,52000,XEL,False,1975-07-31
1975-08-01,6.15625,6.15625,6.0625,6.09375,31600,XEL,False,1975-08-01
1975-08-05,6.0625,6.0625,6.0,6.0,22400,,False,1975-08-05
1975-08-07,6.03125,6.15625,6.03125,6.0625,20000,,False,1975-08-07
1975-08-08,6.0625,6.0625,5.9375,5.9375,25200,XEL,False,1975-08-08
1975-08-11,5.9375,5.9375,5.78125,5.8125,38400,XEL,False,1975-08-11
1975-08-18,5.75,5.75,5.71875,5.75,233600,,False,1975-08-18
1975-08-19,5.75,5.78125,5.75,5.75,62000,XEL,False,1975-08-19
1975-08-22,5.46875,5.46875,5.125,5.40625,315200,,False,1975-08-22
1975-08-25,5.4375,5.5,5.4375,5.5,25600,XEL,False,1975-08-25
1975-08-26,5.5,5.59375,5.5,5.5,133200,XEL,False,1975-08-26
1975-08-27,5.53125,5.65625,5.53125,5.65625,45200,XEL,False,1975-08-27
1975-08-28,5.65625,5.71875,5.625,5.71875,52400,XEL,False,1975-08-28
1975-08-29,5.75,5.84375,5.75,5.8125,37200,XEL,False,1975-08-29
1975-09-03,5.8125,5.875,5.78125,5.8125,57600,,False,1975-09-03
1975-09-05,5.90625,5.96875,5.90625,5.9375,68800,,False,1975-09-05
1975-09-08,5.96875,6.03125,5.96875,6.03125,33600,XEL,False,1975-09-08
1975-09-11,6.125,6.21875,6.125,6.125,394800,,False,1975-09-11
1975-09-16,6.0,6.0,5.96875,6.0,304400,,False,1975-09-16
1975-09-17,6.0,6.0625,6.0,6.0,139200,XEL,False,1975-09-17
1975-09-18,6.0,6.0,5.9375,5.9375,58400,XEL,False,1975-09-18
1975-09-19,6.0,6.0625,6.0,6.0625,39200,XEL,False,1975-09-19
1975-09-23,6.0625,6.125,6.03125,6.09375,25200,,False,1975-09-23
