Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1980-08-01,0.6751049757003784,0.687379002571106,0.673350989818573,0.6768580079078674,5339263,False,1980-08-01,ABT
1980-08-04,0.6768580079078674,0.6786119937896729,0.6628299951553345,0.6786119937896729,2744481,False,1980-08-04,ABT
1980-08-07,0.6803650259971619,0.6908869743347168,0.6803650259971619,0.6908869743347168,8775211,False,1980-08-07,
1980-08-11,0.6908869743347168,0.6996539831161499,0.687379002571106,0.6996539831161499,9609249,False,1980-08-11,
1980-08-12,0.7014080286026001,0.7259569764137268,0.7014080286026001,0.7031610012054443,4141672,False,1980-08-12,ABT
1980-08-13,0.6996539831161499,0.6996539831161499,0.6943939924240112,0.6943939924240112,7185551,False,1980-08-13,ABT
1980-08-15,0.6926400065422058,0.6926400065422058,0.6891329884529114,0.6891329884529114,4177314,False,1980-08-15,
1980-08-18,0.687379002571106,0.687379002571106,0.6751049757003784,0.6786119937896729,13586964,False,1980-08-18,ABT
1980-08-19,0.6786119937896729,0.6803650259971619,0.6715980172157288,0.6751049757003784,6665168,False,1980-08-19,ABT
1980-08-20,0.673350989818573,0.673350989818573,0.6680909991264343,0.673350989818573,2031629,False,1980-08-20,ABT
1980-08-21,0.673350989818573,0.6768580079078674,0.6698439717292786,0.673350989818573,1988858,False,1980-08-21,ABT
1980-08-26,0.6943939924240112,0.7049149870872498,0.6943939924240112,0.7014080286026001,8518585,False,1980-08-26,
1980-08-27,0.6961470246315002,0.6961470246315002,0.6821190118789673,0.687379002571106,2409441,False,1980-08-27,ABT
1980-08-28,0.687379002571106,0.6908869743347168,0.6768580079078674,0.6803650259971619,1924701,False,1980-08-28,ABT
1980-09-02,0.6751049757003784,0.6751049757003784,0.6698439717292786,0.6751049757003784,3079522,False,1980-09-02,
1980-09-03,0.6751049757003784,0.6979010105133057,0.673350989818573,0.6979010105133057,1554018,False,1980-09-03,ABT
1980-09-04,0.6979010105133057,0.7084220051765442,0.6838719844818115,0.6908869743347168,5446191,False,1980-09-04,ABT
1980-09-05,0.6891329884529114,0.6891329884529114,0.6803650259971619,0.6856259703636169,4141672,False,1980-09-05,ABT
1980-09-09,0.6856259703636169,0.6943939924240112,0.6838719844818115,0.6926400065422058,2423698,False,1980-09-09,
1980-09-11,0.6979010105133057,0.7101749777793884,0.6979010105133057,0.7014080286026001,5474705,False,1980-09-11,
1980-09-12,0.7014080286026001,0.7014080286026001,0.6908869743347168,0.6961470246315002,1518375,False,1980-09-12,ABT
1980-09-15,0.6961470246315002,0.6979010105133057,0.687379002571106,0.6926400065422058,1254620,False,1980-09-15,ABT
1980-09-16,0.6943939924240112,0.7224500179290771,0.6943939924240112,0.7171890139579773,5161050,False,1980-09-16,ABT
1980-09-17,0.7242029905319214,0.7575200200080872,0.7242029905319214,0.7505059838294983,12382243,False,1980-09-17,ABT
1980-09-19,0.7522600293159485,0.7680410146713257,0.7522600293159485,0.7680410146713257,10557342,False,1980-09-19,
1980-09-23,0.7680410146713257,0.7715479731559753,0.7575200200080872,0.7575200200080872,10300714,False,1980-09-23,
1980-09-25,0.7469990253448486,0.7469990253448486,0.7329710125923157,0.7329710125923157,8490070,False,1980-09-25,
1980-09-26,0.7329710125923157,0.7329710125923157,0.7259569764137268,0.7294639945030212,2815766,False,1980-09-26,ABT
1980-09-29,0.7277100086212158,0.7277100086212158,0.7189429998397827,0.7189429998397827,3264863,False,1980-09-29,ABT
1980-09-30,0.7189429998397827,0.7224500179290771,0.7119290232658386,0.7224500179290771,2067272,False,1980-09-30,ABT
1980-10-02,0.7224500179290771,0.7364779710769653,0.7189429998397827,0.7364779710769653,5802618,False,1980-10-02,
1980-10-03,0.7382320165634155,0.7469990253448486,0.7382320165634155,0.7434920072555542,1710845,False,1980-10-03,ABT
1980-10-06,0.7434920072555542,0.748753011226654,0.7399849891662598,0.7452459931373596,1325905,False,1980-10-06,ABT
1980-10-07,0.7452459931373596,0.7540130019187927,0.7452459931373596,0.7540130019187927,3008236,False,1980-10-07,ABT
1980-10-09,0.7540130019187927,0.7680410146713257,0.748753011226654,0.7505059838294983,3692575,False,1980-10-09,
1980-10-10,0.748753011226654,0.748753011226654,0.7364779710769653,0.7364779710769653,2081529,False,1980-10-10,ABT
1980-10-13,0.7364779710769653,0.7399849891662598,0.7294639945030212,0.7399849891662598,1226106,False,1980-10-13,ABT
1980-10-14,0.7399849891662598,0.7452459931373596,0.7329710125923157,0.7329710125923157,4113157,False,1980-10-14,ABT
1980-10-16,0.7329710125923157,0.7364779710769653,0.7084220051765442,0.7084220051765442,8932038,False,1980-10-16,
1980-10-21,0.7084220051765442,0.7189429998397827,0.7031610012054443,0.7049149870872498,6479827,False,1980-10-21,
1980-10-23,0.7101749777793884,0.720695972442627,0.7101749777793884,0.7136819958686829,3143679,False,1980-10-23,
1980-10-24,0.7136819958686829,0.7189429998397827,0.7084220051765442,0.7154359817504883,1817773,False,1980-10-24,ABT
1980-10-27,0.7119290232658386,0.7119290232658386,0.6943939924240112,0.6943939924240112,2081529,False,1980-10-27,ABT
1980-10-28,0.6943939924240112,0.6979010105133057,0.6891329884529114,0.6926400065422058,2730224,False,1980-10-28,ABT
1980-10-29,0.6961470246315002,0.7014080286026001,0.6961470246315002,0.6961470246315002,1340162,False,1980-10-29,ABT
1980-10-30,0.6926400065422058,0.6926400065422058,0.6663370132446289,0.6680909991264343,5617276,False,1980-10-30,ABT
1980-10-31,0.673350989818573,0.6979010105133057,0.673350989818573,0.6979010105133057,4327013,False,1980-10-31,ABT
1980-11-03,0.6979010105133057,0.7049149870872498,0.6961470246315002,0.6979010105133057,1475604,False,1980-11-03,ABT
1980-11-05,0.7049149870872498,0.7189429998397827,0.7049149870872498,0.7066680192947388,10642884,False,1980-11-05,ABT
1980-11-06,0.7049149870872498,0.7049149870872498,0.6926400065422058,0.6926400065422058,4376913,False,1980-11-06,ABT
1980-11-07,0.6926400065422058,0.6943939924240112,0.6751049757003784,0.6751049757003784,5524605,False,1980-11-07,ABT
1980-11-10,0.6751049757003784,0.6768580079078674,0.6698439717292786,0.673350989818573,4227214,False,1980-11-10,ABT
1980-11-12,0.673350989818573,0.6891329884529114,0.673350989818573,0.6891329884529114,9117381,False,1980-11-12,
1980-11-13,0.6943939924240112,0.7014080286026001,0.6943939924240112,0.7014080286026001,11983046,False,1980-11-13,ABT
1980-11-14,0.7014080286026001,0.7136819958686829,0.6979010105133057,0.7084220051765442,6258843,False,1980-11-14,ABT
1980-11-17,0.7084220051765442,0.7189429998397827,0.7049149870872498,0.7154359817504883,4034744,False,1980-11-17,ABT
1980-11-18,0.7154359817504883,0.7294639945030212,0.7136819958686829,0.7171890139579773,4469584,False,1980-11-18,ABT
1980-11-19,0.7171890139579773,0.7259569764137268,0.7101749777793884,0.7189429998397827,5973702,False,1980-11-19,ABT
1980-11-20,0.7189429998397827,0.7189429998397827,0.7066680192947388,0.7154359817504883,4319885,False,1980-11-20,ABT
1980-11-21,0.7154359817504883,0.720695972442627,0.7101749777793884,0.7119290232658386,5317878,False,1980-11-21,ABT
1980-11-24,0.7119290232658386,0.7189429998397827,0.7084220051765442,0.7154359817504883,2865666,False,1980-11-24,ABT
1980-11-28,0.7469990253448486,0.7575200200080872,0.7469990253448486,0.7505059838294983,10992182,False,1980-11-28,
1980-12-01,0.7505059838294983,0.7505059838294983,0.7294639945030212,0.7312170267105103,2131428,False,1980-12-01,ABT
1980-12-02,0.7312170267105103,0.7329710125923157,0.7277100086212158,0.7294639945030212,1981729,False,1980-12-02,ABT
1980-12-05,0.7399849891662598,0.7557669878005981,0.7399849891662598,0.7434920072555542,6764967,False,1980-12-05,
1980-12-08,0.7364779710769653,0.7364779710769653,0.7189429998397827,0.7224500179290771,4512355,False,1980-12-08,ABT
1980-12-10,0.720695972442627,0.720695972442627,0.6908869743347168,0.6908869743347168,7342379,False,1980-12-10,
1980-12-11,0.6908869743347168,0.6908869743347168,0.673350989818573,0.6856259703636169,5011351,False,1980-12-11,ABT
1980-12-12,0.6856259703636169,0.6961470246315002,0.6838719844818115,0.6961470246315002,7762961,False,1980-12-12,ABT
1980-12-15,0.7031610012054443,0.7154359817504883,0.7031610012054443,0.7119290232658386,1917573,False,1980-12-15,ABT
1980-12-18,0.7119290232658386,0.7189429998397827,0.7049149870872498,0.7049149870872498,10600113,False,1980-12-18,
1980-12-22,0.7049149870872498,0.7084220051765442,0.7014080286026001,0.7084220051765442,7121394,False,1980-12-22,
1980-12-24,0.748753011226654,0.7575200200080872,0.748753011226654,0.7540130019187927,4612154,False,1980-12-24,
1980-12-26,0.7540130019187927,0.7592740058898926,0.7522600293159485,0.7575200200080872,377812,False,1980-12-26,ABT
1980-12-29,0.7645339965820312,0.7785620093345642,0.7645339965820312,0.7715479731559753,1917573,False,1980-12-29,ABT
1980-12-30,0.7680410146713257,0.7680410146713257,0.7557669878005981,0.7680410146713257,2402312,False,1980-12-30,ABT
1981-01-02,0.7890840172767639,0.7996050119400024,0.7890840172767639,0.797851026058197,4220086,False,1981-01-02,
1981-01-05,0.797851026058197,0.810126006603241,0.797851026058197,0.8013579845428467,2844280,False,1981-01-05,ABT
1981-01-07,0.8048650026321411,0.8329219818115234,0.8048650026321411,0.8329219818115234,20793900,False,1981-01-07,
1981-01-08,0.8346750140190125,0.8557170033454895,0.8346750140190125,0.8381819725036621,18584058,False,1981-01-08,ABT
1981-01-12,0.831167995929718,0.831167995929718,0.8048650026321411,0.8136330246925354,7641776,False,1981-01-12,
1981-01-14,0.8118789792060852,0.8118789792060852,0.797851026058197,0.797851026058197,3371791,False,1981-01-14,
1981-01-16,0.7943440079689026,0.7943440079689026,0.7785620093345642,0.7908369898796082,9530834,False,1981-01-16,
1981-01-19,0.7908369898796082,0.8031119704246521,0.7855769991874695,0.797851026058197,3229221,False,1981-01-19,ABT
1981-01-22,0.7908369898796082,0.7908369898796082,0.7662879824638367,0.7697950005531311,6479827,False,1981-01-22,
1981-01-23,0.7592740058898926,0.7592740058898926,0.7505059838294983,0.7592740058898926,14592085,False,1981-01-23,ABT
1981-01-26,0.7592740058898926,0.7610269784927368,0.7557669878005981,0.7610269784927368,1539761,False,1981-01-26,ABT
1981-01-27,0.7610269784927368,0.7680410146713257,0.7575200200080872,0.7645339965820312,4989966,False,1981-01-27,ABT
1981-01-28,0.7645339965820312,0.7750549912452698,0.7610269784927368,0.7645339965820312,1803516,False,1981-01-28,ABT
1981-01-30,0.7715479731559753,0.782069981098175,0.7715479731559753,0.7715479731559753,3414562,False,1981-01-30,
1981-02-03,0.7715479731559753,0.7715479731559753,0.7592740058898926,0.7715479731559753,7941174,False,1981-02-03,
1981-02-04,0.782069981098175,0.7838230133056641,0.7680410146713257,0.7733020186424255,2915566,False,1981-02-04,ABT
1981-02-05,0.7733020186424255,0.7925909757614136,0.7733020186424255,0.7925909757614136,2537754,False,1981-02-05,ABT
1981-02-09,0.8013579845428467,0.8136330246925354,0.8013579845428467,0.8048650026321411,9709047,False,1981-02-09,
1981-02-10,0.8048650026321411,0.810126006603241,0.7996050119400024,0.810126006603241,9103123,False,1981-02-10,ABT
1981-02-11,0.810126006603241,0.8153859972953796,0.8031119704246521,0.8118789792060852,20323417,False,1981-02-11,ABT
1981-02-13,0.8083720207214355,0.8083720207214355,0.8013579845428467,0.8048650026321411,8040973,False,1981-02-13,
1981-02-17,0.8048650026321411,0.8136330246925354,0.8048650026321411,0.8083720207214355,3478719,False,1981-02-17,ABT
1981-02-19,0.8171399831771851,0.8276609778404236,0.8171399831771851,0.8171399831771851,13316080,False,1981-02-19,
1981-02-20,0.8171399831771851,0.8206470012664795,0.8153859972953796,0.8206470012664795,11248808,False,1981-02-20,ABT
1981-02-24,0.8188930153846741,0.8188930153846741,0.8013579845428467,0.810126006603241,13016682,False,1981-02-24,
1981-02-25,0.810126006603241,0.8118789792060852,0.7996050119400024,0.8066189885139465,4034744,False,1981-02-25,ABT
1981-02-26,0.8118789792060852,0.8346750140190125,0.8118789792060852,0.8346750140190125,9880132,False,1981-02-26,ABT
1981-02-27,0.8346750140190125,0.8416889905929565,0.8329219818115234,0.8399360179901123,3443076,False,1981-02-27,ABT
1981-03-03,0.8416889905929565,0.8592240214347839,0.8416889905929565,0.8416889905929565,7499205,False,1981-03-03,
1981-03-04,0.8346750140190125,0.8399360179901123,0.8294150233268738,0.8346750140190125,1824902,False,1981-03-04,ABT
1981-03-11,0.8241540193557739,0.8241540193557739,0.8136330246925354,0.8223999738693237,18669600,False,1981-03-11,
1981-03-12,0.8223999738693237,0.8364289999008179,0.8188930153846741,0.8364289999008179,2245485,False,1981-03-12,ABT
1981-03-13,0.8364289999008179,0.8539639711380005,0.8346750140190125,0.8416889905929565,4241471,False,1981-03-13,ABT
1981-03-16,0.8416889905929565,0.8416889905929565,0.8329219818115234,0.8381819725036621,4975709,False,1981-03-16,ABT
1981-03-18,0.8329219818115234,0.8329219818115234,0.8241540193557739,0.831167995929718,7855632,False,1981-03-18,
1981-03-19,0.8259069919586182,0.8259069919586182,0.8206470012664795,0.8259069919586182,1411447,False,1981-03-19,ABT
1981-03-20,0.8259069919586182,0.8399360179901123,0.8223999738693237,0.8399360179901123,2872795,False,1981-03-20,ABT
1981-03-24,0.8399360179901123,0.8539639711380005,0.8364289999008179,0.8364289999008179,4277114,False,1981-03-24,
1981-03-25,0.8364289999008179,0.8416889905929565,0.8346750140190125,0.8416889905929565,1953215,False,1981-03-25,ABT
1981-03-30,0.8346750140190125,0.8346750140190125,0.8206470012664795,0.8346750140190125,6750711,False,1981-03-30,
1981-03-31,0.8381819725036621,0.8487030267715454,0.8381819725036621,0.8416889905929565,2074400,False,1981-03-31,ABT
1981-04-01,0.8416889905929565,0.8469499945640564,0.8346750140190125,0.8416889905929565,2801509,False,1981-04-01,ABT
1981-04-02,0.8416889905929565,0.8487030267715454,0.8381819725036621,0.8381819725036621,1924701,False,1981-04-02,ABT
1981-04-03,0.8381819725036621,0.8381819725036621,0.8259069919586182,0.8276609778404236,2865666,False,1981-04-03,ABT
1981-04-07,0.8206470012664795,0.8206470012664795,0.810126006603241,0.810126006603241,10036959,False,1981-04-07,
1981-04-08,0.810126006603241,0.8118789792060852,0.8031119704246521,0.810126006603241,4248599,False,1981-04-08,ABT
1981-04-09,0.810126006603241,0.8329219818115234,0.8048650026321411,0.8329219818115234,2209842,False,1981-04-09,ABT
1981-04-13,0.8329219818115234,0.8416889905929565,0.8329219818115234,0.8329219818115234,6800610,False,1981-04-13,
1981-04-14,0.8329219818115234,0.8364289999008179,0.8294150233268738,0.8346750140190125,2224099,False,1981-04-14,ABT
1981-04-16,0.8346750140190125,0.8399360179901123,0.831167995929718,0.8346750140190125,4334142,False,1981-04-16,
1981-04-20,0.8329219818115234,0.8329219818115234,0.8136330246925354,0.8276609778404236,3542876,False,1981-04-20,ABT
1981-04-23,0.8276609778404236,0.8346750140190125,0.8241540193557739,0.8276609778404236,7663162,False,1981-04-23,
1981-04-28,0.8276609778404236,0.8276609778404236,0.8171399831771851,0.8206470012664795,9751820,False,1981-04-28,
1981-04-29,0.8206470012664795,0.8223999738693237,0.8136330246925354,0.8171399831771851,1504118,False,1981-04-29,ABT
1981-05-05,0.797851026058197,0.797851026058197,0.7890840172767639,0.7908369898796082,11997304,False,1981-05-05,
1981-05-06,0.7908369898796082,0.7925909757614136,0.7785620093345642,0.7855769991874695,4398298,False,1981-05-06,ABT
1981-05-07,0.7855769991874695,0.796097993850708,0.782069981098175,0.796097993850708,4683439,False,1981-05-07,ABT
1981-05-11,0.796097993850708,0.8048650026321411,0.7943440079689026,0.7943440079689026,12261059,False,1981-05-11,
1981-05-12,0.7838230133056641,0.7838230133056641,0.7785620093345642,0.7803159952163696,6180429,False,1981-05-12,ABT
1981-05-14,0.7803159952163696,0.7873299717903137,0.7803159952163696,0.7855769991874695,7171294,False,1981-05-14,
1981-05-15,0.7855769991874695,0.7943440079689026,0.7855769991874695,0.7908369898796082,2694581,False,1981-05-15,ABT
1981-05-19,0.8013579845428467,0.8083720207214355,0.8013579845428467,0.8013579845428467,4569382,False,1981-05-19,
1981-05-20,0.7908369898796082,0.7908369898796082,0.7855769991874695,0.7855769991874695,3635546,False,1981-05-20,ABT
1981-05-22,0.7873299717903137,0.797851026058197,0.7873299717903137,0.7908369898796082,5980830,False,1981-05-22,
1981-05-26,0.7908369898796082,0.7943440079689026,0.7855769991874695,0.7908369898796082,3649803,False,1981-05-26,ABT
1981-05-27,0.7908369898796082,0.796097993850708,0.7890840172767639,0.7890840172767639,11441279,False,1981-05-27,ABT
1981-05-29,0.7855769991874695,0.7855769991874695,0.7768089771270752,0.782069981098175,12453528,False,1981-05-29,
1981-06-02,0.8066189885139465,0.8066189885139465,0.7855769991874695,0.7890840172767639,16313623,False,1981-06-02,
1981-06-03,0.7890840172767639,0.7890840172767639,0.7750549912452698,0.7785620093345642,4298499,False,1981-06-03,ABT
1981-06-05,0.782069981098175,0.796097993850708,0.782069981098175,0.7855769991874695,6957438,False,1981-06-05,
1981-06-09,0.8066189885139465,0.8276609778404236,0.8066189885139465,0.8136330246925354,16302930,False,1981-06-09,
1981-06-10,0.8171399831771851,0.8346750140190125,0.8171399831771851,0.831167995929718,2694581,False,1981-06-10,ABT
1981-06-11,0.8381819725036621,0.8557170033454895,0.8381819725036621,0.8557170033454895,3036751,False,1981-06-11,ABT
1981-06-15,0.8557170033454895,0.8837739825248718,0.8416889905929565,0.8416889905929565,9142330,False,1981-06-15,
1981-06-16,0.8381819725036621,0.8487030267715454,0.831167995929718,0.845196008682251,2658939,False,1981-06-16,ABT
1981-06-17,0.845196008682251,0.8767600059509277,0.845196008682251,0.8767600059509277,6030730,False,1981-06-17,ABT
1981-06-18,0.8767600059509277,0.8942949771881104,0.8767600059509277,0.8837739825248718,3592775,False,1981-06-18,ABT
1981-06-22,0.866237998008728,0.866237998008728,0.8346750140190125,0.8627309799194336,7869889,False,1981-06-22,
1981-06-23,0.8627309799194336,0.8837739825248718,0.8557170033454895,0.8697450160980225,28984572,False,1981-06-23,ABT
1981-06-24,0.8697450160980225,0.8907880187034607,0.8697450160980225,0.8802670240402222,5161050,False,1981-06-24,ABT
1981-06-25,0.8837739825248718,0.9048159718513488,0.8837739825248718,0.8837739825248718,4487405,False,1981-06-25,ABT
1981-06-30,0.8837739825248718,0.8872810006141663,0.8802670240402222,0.8837739825248718,5104022,False,1981-06-30,
1981-07-01,0.8802670240402222,0.8802670240402222,0.8487030267715454,0.8592240214347839,4858088,False,1981-07-01,ABT
1981-07-02,0.8592240214347839,0.866237998008728,0.831167995929718,0.8346750140190125,5439063,False,1981-07-02,ABT
1981-07-06,0.8346750140190125,0.8416889905929565,0.810126006603241,0.810126006603241,5898852,False,1981-07-06,ABT
1981-07-07,0.810126006603241,0.8206470012664795,0.7996050119400024,0.810126006603241,5189564,False,1981-07-07,ABT
1981-07-09,0.7996050119400024,0.7996050119400024,0.7925909757614136,0.796097993850708,6387156,False,1981-07-09,
1981-07-10,0.796097993850708,0.8066189885139465,0.796097993850708,0.796097993850708,2748045,False,1981-07-10,ABT
1981-07-14,0.796097993850708,0.796097993850708,0.7750549912452698,0.796097993850708,8611255,False,1981-07-14,
1981-07-17,0.8066189885139465,0.8171399831771851,0.8066189885139465,0.8136330246925354,8999759,False,1981-07-17,
1981-07-21,0.8136330246925354,0.8136330246925354,0.7855769991874695,0.7890840172767639,6330128,False,1981-07-21,
1981-07-22,0.7890840172767639,0.7925909757614136,0.7469990253448486,0.7715479731559753,4081079,False,1981-07-22,ABT
1981-07-24,0.7469990253448486,0.7469990253448486,0.7294639945030212,0.7364779710769653,16919549,False,1981-07-24,
1981-07-27,0.7434920072555542,0.7680410146713257,0.7434920072555542,0.7680410146713257,4073951,False,1981-07-27,ABT
1981-07-28,0.7680410146713257,0.7855769991874695,0.7610269784927368,0.7645339965820312,4291371,False,1981-07-28,ABT
1981-07-30,0.7645339965820312,0.7750549912452698,0.7505059838294983,0.7645339965820312,11402072,False,1981-07-30,
1981-08-05,0.7680410146713257,0.7855769991874695,0.7680410146713257,0.7785620093345642,8162158,False,1981-08-05,
1981-08-07,0.7785620093345642,0.7996050119400024,0.7785620093345642,0.7890840172767639,6126965,False,1981-08-07,
1981-08-11,0.796097993850708,0.8066189885139465,0.796097993850708,0.7996050119400024,5706382,False,1981-08-11,
1981-08-13,0.7996050119400024,0.8031119704246521,0.7925909757614136,0.7925909757614136,4269985,False,1981-08-13,
1981-08-14,0.7925909757614136,0.796097993850708,0.7750549912452698,0.7750549912452698,3699703,False,1981-08-14,ABT
1981-08-17,0.7750549912452698,0.7785620093345642,0.7294639945030212,0.7294639945030212,4130979,False,1981-08-17,ABT
