Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
2001-02-13,4.215000152587891,4.215000152587891,4.068749904632568,4.099999904632568,1096800,,False,2001-02-13
2001-02-14,4.101250171661377,4.243750095367432,4.101250171661377,4.243750095367432,1584800,TPR,False,2001-02-14
2001-02-15,4.375,4.449999809265137,4.28125,4.28125,696800,TPR,False,2001-02-15
2001-02-20,4.269999980926514,4.287499904632568,4.21875,4.231249809265137,790400,,False,2001-02-20
2001-02-21,4.474999904632568,4.474999904632568,4.306250095367432,4.323750019073486,1096800,TPR,False,2001-02-21
2001-02-23,4.125,4.21999979019165,4.125,4.125,1800800,,False,2001-02-23
2001-02-26,4.12624979019165,4.159999847412109,4.09375,4.118750095367432,2472000,TPR,False,2001-02-26
2001-02-27,4.09375,4.105000019073486,4.054999828338623,4.056250095367432,882400,TPR,False,2001-02-27
2001-02-28,4.068749904632568,4.068749904632568,3.767499923706055,3.767499923706055,609600,TPR,False,2001-02-28
2001-03-01,3.7512500286102295,3.752500057220459,3.5,3.5625,1388000,TPR,False,2001-03-01
2001-03-05,3.512500047683716,3.512500047683716,3.4437499046325684,3.5037500858306885,958400,,False,2001-03-05
2001-03-07,3.34375,3.34375,3.28125,3.336250066757202,8025600,,False,2001-03-07
2001-03-08,3.331249952316284,3.525000095367432,3.331249952316284,3.512500047683716,2920800,TPR,False,2001-03-08
2001-03-09,3.5625,3.5625,3.525000095367432,3.526249885559082,1976000,TPR,False,2001-03-09
2001-03-12,3.518749952316284,3.556250095367432,3.5062499046325684,3.5199999809265137,1716800,TPR,False,2001-03-12
2001-03-13,3.5062499046325684,3.507499933242798,3.40625,3.4749999046325684,1292800,TPR,False,2001-03-13
2001-03-14,3.375,3.4437499046325684,3.375,3.4124999046325684,1640000,TPR,False,2001-03-14
2001-03-16,3.40625,3.422499895095825,3.3187499046325684,3.408750057220459,6748800,,False,2001-03-16
2001-03-19,3.40625,3.492500066757202,3.40625,3.492500066757202,2302400,TPR,False,2001-03-19
2001-03-20,3.492500066757202,3.525000095367432,3.492500066757202,3.501250028610229,4213600,TPR,False,2001-03-20
2001-03-21,3.40625,3.447499990463257,3.40625,3.4375,974400,TPR,False,2001-03-21
2001-03-27,3.377500057220459,3.377500057220459,3.2799999713897705,3.375,9530400,,False,2001-03-27
2001-03-28,3.4962499141693115,3.4962499141693115,3.4375,3.453749895095825,4691200,TPR,False,2001-03-28
2001-03-29,3.4549999237060547,3.5374999046325684,3.450000047683716,3.53125,5948000,TPR,False,2001-03-29
2001-03-30,3.53125,3.65625,3.501250028610229,3.6137499809265137,3380800,TPR,False,2001-03-30
2001-04-02,3.5999999046325684,3.5999999046325684,3.4887499809265137,3.5,3791200,TPR,False,2001-04-02
2001-04-03,3.5,3.5,3.400000095367432,3.4437499046325684,4797600,TPR,False,2001-04-03
2001-04-04,3.493750095367432,3.712500095367432,3.493750095367432,3.5612499713897705,25472800,TPR,False,2001-04-04
2001-04-09,3.512500047683716,3.5625,3.3812499046325684,3.53125,41828000,,False,2001-04-09
2001-04-10,3.5274999141693115,3.581249952316284,3.4749999046325684,3.5,3284800,TPR,False,2001-04-10
2001-04-11,3.481250047683716,3.4825000762939453,3.1312499046325684,3.1312499046325684,3432000,TPR,False,2001-04-11
2001-04-12,3.1312499046325684,3.202500104904175,3.081249952316284,3.181250095367432,5520000,TPR,False,2001-04-12
2001-04-16,3.1937499046325684,3.2487499713897705,3.125,3.1875,1620000,TPR,False,2001-04-16
2001-04-17,3.125,3.126250028610229,2.927500009536743,2.9749999046325684,12680000,TPR,False,2001-04-17
2001-04-19,2.9749999046325684,3.234999895095825,2.9749999046325684,2.9749999046325684,19214400,,False,2001-04-19
2001-04-20,2.970000028610229,2.970000028610229,2.882499933242798,2.9487500190734863,5872000,TPR,False,2001-04-20
2001-04-23,2.978749990463257,3.075000047683716,2.9512500762939453,3.0,11970400,TPR,False,2001-04-23
2001-04-24,3.2562499046325684,3.4487500190734863,3.2562499046325684,3.327500104904175,17843200,TPR,False,2001-04-24
2001-04-25,3.327500104904175,3.75,3.327500104904175,3.690000057220459,17748000,TPR,False,2001-04-25
2001-04-26,3.6875,3.763750076293945,3.575000047683716,3.625,4340800,TPR,False,2001-04-26
2001-04-27,3.625,3.799999952316284,3.5999999046325684,3.787499904632568,2013600,TPR,False,2001-04-27
2001-04-30,3.787499904632568,4.056250095367432,3.787499904632568,4.054999828338623,5860800,TPR,False,2001-04-30
2001-05-01,4.09375,4.3125,4.087500095367432,4.287499904632568,7440800,TPR,False,2001-05-01
2001-05-02,4.256249904632568,4.398749828338623,4.193749904632568,4.34375,8204000,TPR,False,2001-05-02
2001-05-03,4.337500095367432,4.337500095367432,3.956249952316284,3.974999904632568,5105600,TPR,False,2001-05-03
2001-05-07,3.9375,3.993750095367432,3.825000047683716,3.934999942779541,11628800,,False,2001-05-07
2001-05-09,3.9375,4.03000020980835,3.9375,3.974999904632568,10808800,,False,2001-05-09
2001-05-10,3.962500095367432,4.086249828338623,3.962500095367432,4.008749961853027,2581600,TPR,False,2001-05-10
2001-05-11,4.025000095367432,4.047500133514404,3.943749904632568,4.013750076293945,3056800,TPR,False,2001-05-11
2001-05-14,4.002500057220459,4.25,4.002500057220459,4.243750095367432,3224800,TPR,False,2001-05-14
2001-05-15,4.244999885559082,4.412499904632568,4.236249923706055,4.377500057220459,4774400,TPR,False,2001-05-15
2001-05-16,4.349999904632568,4.582499980926514,4.349999904632568,4.5625,7289600,TPR,False,2001-05-16
2001-05-17,4.59375,4.59375,4.4375,4.512499809265137,4332000,TPR,False,2001-05-17
2001-05-18,4.5,4.5,4.34499979019165,4.375,1802400,TPR,False,2001-05-18
2001-05-21,4.40625,4.622499942779541,4.400000095367432,4.574999809265137,2070400,TPR,False,2001-05-21
2001-05-25,4.581250190734863,4.65625,4.556250095367432,4.59375,12957600,,False,2001-05-25
2001-05-29,4.59375,4.59375,4.474999904632568,4.502500057220459,4305600,TPR,False,2001-05-29
2001-05-30,4.5,4.543749809265137,4.46875,4.502500057220459,1851200,TPR,False,2001-05-30
2001-06-04,4.497499942779541,4.497499942779541,4.364999771118164,4.412499904632568,10857600,,False,2001-06-04
2001-06-05,4.4375,4.547500133514404,4.420000076293945,4.487500190734863,2904800,TPR,False,2001-06-05
2001-06-06,4.488749980926514,4.512499809265137,4.349999904632568,4.377500057220459,2140000,TPR,False,2001-06-06
2001-06-07,4.346250057220459,4.400000095367432,4.293749809265137,4.394999980926514,2916000,TPR,False,2001-06-07
2001-06-11,4.457499980926514,4.574999809265137,4.457499980926514,4.46999979019165,6380800,,False,2001-06-11
2001-06-12,4.5,4.5,4.378749847412109,4.497499942779541,3774400,TPR,False,2001-06-12
2001-06-13,4.550000190734863,4.724999904632568,4.537499904632568,4.631249904632568,6325600,TPR,False,2001-06-13
2001-06-14,4.637499809265137,4.643750190734863,4.418749809265137,4.461249828338623,1756000,TPR,False,2001-06-14
2001-06-18,4.4375,4.4375,4.143750190734863,4.37624979019165,5307200,,False,2001-06-18
2001-06-19,4.400000095367432,4.53125,4.387499809265137,4.40625,1117600,TPR,False,2001-06-19
2001-06-20,4.418749809265137,4.481249809265137,4.315000057220459,4.40625,2042400,TPR,False,2001-06-20
2001-06-25,4.507500171661377,4.675000190734863,4.507500171661377,4.551249980926514,5500000,,False,2001-06-25
2001-06-28,4.768750190734863,4.973750114440918,4.768750190734863,4.800000190734863,13166400,,False,2001-06-28
2001-07-02,4.787499904632568,4.787499904632568,4.662499904632568,4.706250190734863,10449600,,False,2001-07-02
2001-07-03,4.6875,4.864999771118164,4.681250095367432,4.818749904632568,1352800,TPR,False,2001-07-03
2001-07-05,4.724999904632568,4.760000228881836,4.460000038146973,4.460000038146973,2525600,TPR,False,2001-07-05
2001-07-06,4.43874979019165,4.453750133514404,3.9700000286102295,4.377500057220459,7346400,TPR,False,2001-07-06
2001-07-09,4.381249904632568,4.585000038146973,4.381249904632568,4.585000038146973,5735200,TPR,False,2001-07-09
2001-07-10,4.585000038146973,4.737500190734863,4.585000038146973,4.737500190734863,5926400,TPR,False,2001-07-10
2001-07-11,4.737500190734863,5.0625,4.65625,5.0625,6111200,TPR,False,2001-07-11
2001-07-12,5.164999961853027,5.1875,5.099999904632568,5.1875,8627200,TPR,False,2001-07-12
2001-07-13,5.15625,5.15625,4.912499904632568,5.0,1928800,TPR,False,2001-07-13
2001-07-16,4.962500095367432,5.171249866485596,4.962500095367432,5.121250152587891,3047200,TPR,False,2001-07-16
2001-07-18,5.137499809265137,5.34375,5.131249904632568,5.15625,8338400,,False,2001-07-18
2001-07-19,5.167500019073486,5.246250152587891,5.087500095367432,5.114999771118164,3206400,TPR,False,2001-07-19
2001-07-23,5.099999904632568,5.118750095367432,4.901249885559082,4.901249885559082,2599200,,False,2001-07-23
2001-07-24,4.90749979019165,5.043749809265137,4.62624979019165,4.747499942779541,2984000,TPR,False,2001-07-24
2001-07-25,4.6875,4.997499942779541,4.59375,4.96875,2112800,TPR,False,2001-07-25
2001-07-26,4.974999904632568,5.1875,4.956250190734863,5.137499809265137,7313600,TPR,False,2001-07-26
2001-07-27,5.143750190734863,5.143750190734863,4.849999904632568,4.849999904632568,2897600,TPR,False,2001-07-27
2001-07-30,4.881249904632568,4.931250095367432,4.787499904632568,4.900000095367432,3790400,TPR,False,2001-07-30
2001-07-31,4.881249904632568,4.882500171661377,4.662499904632568,4.721250057220459,10376800,TPR,False,2001-07-31
2001-08-02,4.715000152587891,4.71875,4.5,4.71875,10131200,,False,2001-08-02
2001-08-03,4.712500095367432,4.875,4.543749809265137,4.643750190734863,2589600,TPR,False,2001-08-03
2001-08-07,4.53000020980835,4.53000020980835,4.393750190734863,4.507500171661377,4328800,,False,2001-08-07
2001-08-09,4.518750190734863,4.622499942779541,4.502500057220459,4.602499961853027,2412800,,False,2001-08-09
2001-08-10,4.602499961853027,4.606249809265137,4.449999809265137,4.449999809265137,1597600,TPR,False,2001-08-10
2001-08-13,4.449999809265137,4.449999809265137,4.292500019073486,4.375,968800,TPR,False,2001-08-13
2001-08-14,4.40625,4.516250133514404,4.393750190734863,4.493750095367432,598400,TPR,False,2001-08-14
2001-08-15,4.481249809265137,4.485000133514404,4.356249809265137,4.375,1158400,TPR,False,2001-08-15
2001-08-16,4.34499979019165,4.403749942779541,4.293749809265137,4.393750190734863,2407200,TPR,False,2001-08-16
2001-08-17,4.387499809265137,4.387499809265137,4.193749904632568,4.206250190734863,1864800,TPR,False,2001-08-17
2001-08-20,4.15625,4.206250190734863,4.026249885559082,4.139999866485596,3686400,TPR,False,2001-08-20
2001-08-24,4.331250190734863,4.525000095367432,4.331250190734863,4.418749809265137,9744800,,False,2001-08-24
2001-08-27,4.443749904632568,4.703750133514404,4.443749904632568,4.599999904632568,1085600,TPR,False,2001-08-27
2001-08-30,4.510000228881836,4.510000228881836,4.375,4.487500190734863,5034400,,False,2001-08-30
2001-09-05,4.50124979019165,4.65500020980835,4.50124979019165,4.625,4652000,,False,2001-09-05
2001-09-06,4.650000095367432,4.650000095367432,4.349999904632568,4.414999961853027,1308000,TPR,False,2001-09-06
2001-09-07,4.383749961853027,4.383749961853027,4.232500076293945,4.268750190734863,1732000,TPR,False,2001-09-07
2001-09-10,4.206250190734863,4.247499942779541,4.139999866485596,4.150000095367432,1718400,TPR,False,2001-09-10
2001-09-17,2.9375,3.438750028610229,2.9375,3.168750047683716,10522400,TPR,False,2001-09-17
2001-09-18,3.1875,3.226249933242798,2.875,2.875,5908000,TPR,False,2001-09-18
2001-09-19,2.887500047683716,2.956249952316284,2.838749885559082,2.877500057220459,7360000,TPR,False,2001-09-19
2001-09-21,2.862499952316284,2.862499952316284,2.5,2.862499952316284,11120800,,False,2001-09-21
2001-09-24,3.0625,3.2874999046325684,3.049999952316284,3.200000047683716,5820800,TPR,False,2001-09-24
2001-09-25,3.1987500190734863,3.1987500190734863,3.0374999046325684,3.1237499713897705,3765600,TPR,False,2001-09-25
2001-09-27,2.96875,2.96875,2.586250066757202,2.963749885559082,21768800,,False,2001-09-27
2001-10-01,2.990000009536743,3.5,2.990000009536743,3.0,10778400,,False,2001-10-01
2001-10-03,2.962500095367432,2.9962499141693115,2.7874999046325684,2.9962499141693115,13420800,,False,2001-10-03
2001-10-04,3.119999885559082,3.1875,2.9725000858306885,2.9725000858306885,3858400,TPR,False,2001-10-04
2001-10-09,2.987499952316284,3.0824999809265137,2.946249961853028,3.0,5228000,,False,2001-10-09
2001-10-10,3.012500047683716,3.184999942779541,2.9962499141693115,3.184999942779541,2454400,TPR,False,2001-10-10
2001-10-11,3.1912500858306885,3.622499942779541,3.1912500858306885,3.5274999141693115,5301600,TPR,False,2001-10-11
2001-10-16,3.309999942779541,3.309999942779541,3.137500047683716,3.25,8713600,,False,2001-10-16
2001-10-17,3.25,3.275000095367432,3.112499952316284,3.112499952316284,3376800,TPR,False,2001-10-17
2001-10-18,3.143749952316284,3.3712499141693115,3.143749952316284,3.25,2420800,TPR,False,2001-10-18
2001-10-19,3.243750095367432,3.407500028610229,3.243750095367432,3.400000095367432,3366400,TPR,False,2001-10-19
2001-10-22,3.393749952316284,3.549999952316284,3.376250028610229,3.493750095367432,2504800,TPR,False,2001-10-22
2001-10-24,3.661250114440918,3.849999904632568,3.661250114440918,3.661250114440918,11975200,,False,2001-10-24
2001-10-25,3.674999952316284,3.674999952316284,3.525000095367432,3.5625,2838400,TPR,False,2001-10-25
2001-10-26,3.59375,3.787499904632568,3.59375,3.7725000381469727,2875200,TPR,False,2001-10-26
2001-10-29,3.7725000381469727,3.7725000381469727,3.424999952316284,3.5037500858306885,3916000,TPR,False,2001-10-29
2001-10-30,3.337500095367432,3.450000047683716,3.337500095367432,3.375,2536000,TPR,False,2001-10-30
2001-10-31,3.375,3.552500009536743,3.375,3.487499952316284,2752800,TPR,False,2001-10-31
2001-11-01,3.518749952316284,3.525000095367432,3.356250047683716,3.3712499141693115,2534400,TPR,False,2001-11-01
2001-11-02,3.3712499141693115,3.586250066757202,3.3712499141693115,3.541249990463257,2787200,TPR,False,2001-11-02
2001-11-05,3.65625,3.78125,3.643749952316284,3.747499942779541,5552800,TPR,False,2001-11-05
2001-11-06,3.762500047683716,4.0,3.7512500286102295,3.9887499809265137,4254400,TPR,False,2001-11-06
2001-11-07,3.96875,4.125,3.9387500286102295,4.081250190734863,4452800,TPR,False,2001-11-07
2001-11-08,4.081250190734863,4.25,3.962500095367432,4.025000095367432,5833600,TPR,False,2001-11-08
2001-11-09,4.025000095367432,4.099999904632568,3.888750076293945,3.972500085830689,2470400,TPR,False,2001-11-09
2001-11-12,3.912499904632568,3.912499904632568,3.841249942779541,3.868750095367432,3320000,TPR,False,2001-11-12
2001-11-13,3.9375,4.025000095367432,3.90625,4.0,2260000,TPR,False,2001-11-13
2001-11-14,4.0625,4.099999904632568,4.025000095367432,4.099999904632568,6792800,TPR,False,2001-11-14
2001-11-15,4.106249809265137,4.25,4.071249961853027,4.25,1616000,TPR,False,2001-11-15
2001-11-16,4.300000190734863,4.31125020980835,4.087500095367432,4.125,3545600,TPR,False,2001-11-16
2001-11-19,4.125,4.198750019073486,4.043749809265137,4.081250190734863,4748000,TPR,False,2001-11-19
2001-11-20,4.112500190734863,4.137499809265137,4.012499809265137,4.127500057220459,3115200,TPR,False,2001-11-20
2001-11-23,4.1875,4.1875,4.106249809265137,4.182499885559082,3484000,,False,2001-11-23
2001-11-27,4.168749809265137,4.168749809265137,4.039999961853027,4.138750076293945,4208000,,False,2001-11-27
2001-11-28,4.112500190734863,4.118750095367432,4.025000095367432,4.072500228881836,1370400,TPR,False,2001-11-28
2001-11-29,4.072500228881836,4.150000095367432,4.037499904632568,4.150000095367432,3699200,TPR,False,2001-11-29
2001-11-30,4.143750190734863,4.21750020980835,4.085000038146973,4.125,2558400,TPR,False,2001-11-30
2001-12-04,4.096250057220459,4.096250057220459,4.0,4.081250190734863,6174400,,False,2001-12-04
2001-12-05,4.247499942779541,4.474999904632568,4.224999904632568,4.398749828338623,6648800,TPR,False,2001-12-05
2001-12-06,4.481249809265137,4.497499942779541,4.414999961853027,4.492499828338623,2488800,TPR,False,2001-12-06
2001-12-07,4.487500190734863,4.487500190734863,4.315000057220459,4.375,2050400,TPR,False,2001-12-07
2001-12-10,4.375,4.375,4.175000190734863,4.222499847412109,3920000,TPR,False,2001-12-10
2001-12-13,4.201250076293945,4.201250076293945,4.112500190734863,4.150000095367432,13672000,,False,2001-12-13
2001-12-14,4.15625,4.268750190734863,4.137499809265137,4.238749980926514,3520800,TPR,False,2001-12-14
2001-12-17,4.262499809265137,4.4375,4.25,4.383749961853027,4124000,TPR,False,2001-12-17
2001-12-20,4.625,4.8125,4.625,4.625,17945600,,False,2001-12-20
2001-12-24,4.474999904632568,4.798749923706055,4.474999904632568,4.68625020980835,6150400,,False,2001-12-24
2001-12-27,4.68625020980835,4.868750095367432,4.675000190734863,4.675000190734863,2824000,,False,2001-12-27
2001-12-28,4.668749809265137,4.8125,4.668749809265137,4.797500133514404,2138400,TPR,False,2001-12-28
2001-12-31,4.766250133514404,4.918749809265137,4.743750095367432,4.872499942779541,2259200,TPR,False,2001-12-31
2002-01-02,4.815000057220459,4.87375020980835,4.68874979019165,4.743750095367432,1868000,TPR,False,2002-01-02
2002-01-03,4.712500095367432,4.809999942779541,4.683750152587891,4.755000114440918,2372800,TPR,False,2002-01-03
2002-01-04,4.756249904632568,4.891250133514404,4.75,4.863749980926514,3583200,TPR,False,2002-01-04
2002-01-07,4.875,5.045000076293945,4.875,5.03125,2712000,TPR,False,2002-01-07
2002-01-08,5.15625,5.43874979019165,5.153749942779541,5.262499809265137,7367200,TPR,False,2002-01-08
2002-01-14,5.118750095367432,5.118750095367432,5.03249979019165,5.037499904632568,13556800,,False,2002-01-14
2002-01-15,5.047500133514404,5.184999942779541,5.047500133514404,5.177499771118164,1356800,TPR,False,2002-01-15
2002-01-16,5.177499771118164,5.21750020980835,5.09375,5.137499809265137,3860000,TPR,False,2002-01-16
2002-01-17,5.1875,5.267499923706055,5.162499904632568,5.263750076293945,3174400,TPR,False,2002-01-17
2002-01-18,5.237500190734863,5.28125,5.199999809265137,5.28125,3268800,TPR,False,2002-01-18
2002-01-23,5.324999809265137,5.375,5.231249809265137,5.375,7932000,,False,2002-01-23
2002-01-25,5.482500076293945,5.618750095367432,5.482500076293945,5.536250114440918,9394400,,False,2002-01-25
2002-01-28,5.618750095367432,5.832499980926514,5.607500076293945,5.832499980926514,6645600,TPR,False,2002-01-28
2002-02-01,5.824999809265137,5.9375,5.727499961853027,5.739999771118164,17747200,,False,2002-02-01
2002-02-04,5.74875020980835,5.74875020980835,5.465000152587891,5.489999771118164,4307200,TPR,False,2002-02-04
2002-02-05,5.488749980926514,5.53000020980835,5.449999809265137,5.474999904632568,3908000,TPR,False,2002-02-05
2002-02-06,5.462500095367432,5.512499809265137,5.316249847412109,5.349999904632568,4720000,TPR,False,2002-02-06
2002-02-07,5.1875,5.306250095367432,5.1875,5.266250133514404,3537600,TPR,False,2002-02-07
2002-02-08,5.199999809265137,5.5,5.199999809265137,5.449999809265137,3860800,TPR,False,2002-02-08
2002-02-11,5.512499809265137,5.6875,5.512499809265137,5.667500019073486,3132000,TPR,False,2002-02-11
2002-02-12,5.650000095367432,5.650000095367432,5.5,5.5,4300800,TPR,False,2002-02-12
2002-02-13,5.510000228881836,5.567500114440918,5.46999979019165,5.567500114440918,1977600,TPR,False,2002-02-13
2002-02-14,5.598750114440918,5.612500190734863,5.53125,5.533750057220459,1089600,TPR,False,2002-02-14
2002-02-15,5.525000095367432,5.548749923706055,5.388750076293945,5.510000228881836,1203200,TPR,False,2002-02-15
2002-02-19,5.4375,5.481249809265137,5.387499809265137,5.441249847412109,1686400,TPR,False,2002-02-19
2002-02-20,5.449999809265137,5.612500190734863,5.449999809265137,5.603750228881836,1923200,TPR,False,2002-02-20
2002-02-21,5.599999904632568,5.6875,5.568749904632568,5.59250020980835,1078400,TPR,False,2002-02-21
2002-02-22,5.581250190734863,5.625,5.412499904632568,5.59375,1557600,TPR,False,2002-02-22
2002-02-25,5.59375,5.652500152587891,5.522500038146973,5.525000095367432,1965600,TPR,False,2002-02-25
2002-02-26,5.599999904632568,5.679999828338623,5.534999847412109,5.668749809265137,1426400,TPR,False,2002-02-26
2002-02-27,6.0625,6.3125,6.002500057220459,6.235000133514404,11186400,TPR,False,2002-02-27
2002-03-01,6.297500133514404,6.349999904632568,6.177499771118164,6.237500190734863,5670400,,False,2002-03-01
2002-03-04,6.300000190734863,6.62624979019165,6.300000190734863,6.485000133514404,3028000,TPR,False,2002-03-04
2002-03-05,6.485000133514404,6.485000133514404,5.942500114440918,6.0,6778400,TPR,False,2002-03-05
2002-03-06,5.99875020980835,5.99875020980835,5.806250095367432,5.965000152587891,5020800,TPR,False,2002-03-06
2002-03-08,6.0625,6.375,6.046249866485596,6.046249866485596,5154400,,False,2002-03-08
2002-03-12,6.03125,6.074999809265137,5.891250133514404,6.074999809265137,5308800,,False,2002-03-12
2002-03-13,6.09499979019165,6.3125,6.09375,6.228750228881836,4332800,TPR,False,2002-03-13
2002-03-14,6.25,6.367499828338623,6.221250057220459,6.337500095367432,2806400,TPR,False,2002-03-14
2002-03-18,6.425000190734863,6.587500095367432,6.368750095367432,6.40749979019165,4792000,,False,2002-03-18
2002-03-19,6.492499828338623,6.601250171661377,6.474999904632568,6.568749904632568,2197600,TPR,False,2002-03-19
2002-03-20,6.538750171661377,6.667500019073486,6.5,6.502500057220459,1878400,TPR,False,2002-03-20
2002-03-25,6.368750095367432,6.368750095367432,6.125,6.277500152587891,8121600,,False,2002-03-25
2002-03-26,6.300000190734863,6.46750020980835,6.291250228881836,6.386250019073486,1350400,TPR,False,2002-03-26
2002-03-27,6.387499809265137,6.611249923706055,6.375,6.43874979019165,1983200,TPR,False,2002-03-27
2002-03-28,6.443749904632568,6.53249979019165,6.315000057220459,6.338749885559082,1328000,TPR,False,2002-03-28
2002-04-02,6.273749828338623,6.273749828338623,6.03125,6.111249923706055,4297600,,False,2002-04-02
