Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
2015-02-09,3.75,3.75,3.5068750381469727,3.75,23740800,False,2015-02-09,
2015-02-11,3.789375066757202,4.121874809265137,3.789375066757202,3.844374895095825,25080000,False,2015-02-11,
2015-02-12,3.871875047683716,3.871875047683716,3.755000114440918,3.811875104904175,6348800,False,2015-02-12,ANET
2015-02-13,3.809999942779541,3.996249914169312,3.804687976837158,3.9331250190734863,5113600,False,2015-02-13,ANET
2015-02-18,3.989375114440918,4.073750019073486,3.962500095367432,4.073750019073486,9470400,False,2015-02-18,
2015-02-19,4.093124866485596,4.25,4.078125,4.249374866485596,18987200,False,2015-02-19,ANET
2015-02-23,4.513124942779541,4.625,4.268750190734863,4.315625190734863,74068800,False,2015-02-23,
2015-02-24,4.246874809265137,4.28125,4.140625,4.146874904632568,31369600,False,2015-02-24,ANET
2015-02-25,4.146874904632568,4.255000114440918,4.13937520980835,4.189374923706055,15924800,False,2015-02-25,ANET
2015-02-26,4.211249828338623,4.302499771118164,4.196875095367432,4.29812479019165,13488000,False,2015-02-26,ANET
2015-02-27,4.304375171661377,4.375,4.28125,4.325624942779541,11649600,False,2015-02-27,ANET
2015-03-03,4.3125,4.368124961853027,4.250625133514404,4.336874961853027,20952000,False,2015-03-03,
2015-03-05,4.297500133514404,4.323750019073486,4.195000171661377,4.323750019073486,21227200,False,2015-03-05,
2015-03-06,4.28125,4.306875228881836,4.183750152587891,4.243124961853027,8779200,False,2015-03-06,ANET
2015-03-11,4.256875038146973,4.311874866485596,4.236999988555908,4.299375057220459,24430400,False,2015-03-11,
2015-03-13,4.284375190734863,4.351874828338623,4.284375190734863,4.315625190734863,19953600,False,2015-03-13,
2015-03-16,4.3125,4.481249809265137,4.303750038146973,4.470624923706055,19681600,False,2015-03-16,ANET
2015-03-17,4.484375,4.63937520980835,4.462500095367432,4.603125095367432,30163200,False,2015-03-17,ANET
2015-03-19,4.644999980926514,4.65749979019165,4.546249866485596,4.578125,27057600,False,2015-03-19,
2015-03-20,4.598750114440918,4.607500076293945,4.462500095367432,4.493750095367432,41430400,False,2015-03-20,ANET
2015-03-23,4.492499828338623,4.575624942779541,4.433750152587891,4.540625095367432,8641600,False,2015-03-23,ANET
2015-03-24,4.455625057220459,4.476874828338623,4.37624979019165,4.382500171661377,17152000,False,2015-03-24,ANET
2015-03-25,4.409375190734863,4.421875,4.235000133514404,4.295000076293945,11292800,False,2015-03-25,ANET
2015-03-30,4.211874961853027,4.291250228881836,4.183125019073486,4.28249979019165,20068800,False,2015-03-30,
2015-04-01,4.274374961853027,4.415625095367432,4.261875152587891,4.351250171661377,19560000,False,2015-04-01,
2015-04-02,4.208125114440918,4.21875,4.09499979019165,4.125625133514404,27867200,False,2015-04-02,ANET
2015-04-06,4.134375095367432,4.166874885559082,4.07968807220459,4.111875057220459,10214400,False,2015-04-06,ANET
2015-04-07,4.125,4.198750019073486,4.106249809265137,4.135000228881836,6568000,False,2015-04-07,ANET
2015-04-08,4.140625,4.15625,4.050000190734863,4.131875038146973,6628800,False,2015-04-08,ANET
2015-04-09,4.10812520980835,4.201250076293945,4.078125,4.101874828338623,5443200,False,2015-04-09,ANET
2015-04-10,4.095624923706055,4.10812520980835,4.021874904632568,4.078125,8753600,False,2015-04-10,ANET
2015-04-13,4.091875076293945,4.168125152587891,4.089375019073486,4.133749961853027,6728000,False,2015-04-13,ANET
2015-04-15,4.125,4.236875057220459,4.125,4.236875057220459,14641600,False,2015-04-15,
2015-04-16,4.219375133514404,4.2296881675720215,4.09499979019165,4.104374885559082,7736000,False,2015-04-16,ANET
2015-04-17,4.081874847412109,4.105625152587891,4.050000190734863,4.060625076293945,7819200,False,2015-04-17,ANET
2015-04-20,4.085625171661377,4.105374813079834,3.978125095367432,4.066874980926514,8553600,False,2015-04-20,ANET
2015-04-21,4.093124866485596,4.202499866485596,4.09250020980835,4.116875171661377,6907200,False,2015-04-21,ANET
2015-04-22,4.116250038146973,4.164500236511231,4.076250076293945,4.14187479019165,4022400,False,2015-04-22,ANET
2015-04-23,4.129374980926514,4.181250095367432,4.090624809265137,4.134375095367432,5262400,False,2015-04-23,ANET
2015-04-24,4.185625076293945,4.341249942779541,4.122499942779541,4.149374961853027,5110400,False,2015-04-24,ANET
2015-04-27,4.171875,4.184374809265137,4.034999847412109,4.037499904632568,6316800,False,2015-04-27,ANET
2015-04-30,4.051249980926514,4.0625,3.978749990463257,4.000625133514404,20582400,False,2015-04-30,
2015-05-01,4.005000114440918,4.052499771118164,3.953125,4.044374942779541,4470400,False,2015-05-01,ANET
2015-05-04,4.014999866485596,4.080625057220459,3.986249923706055,4.040625095367432,4988800,False,2015-05-04,ANET
2015-05-05,4.041250228881836,4.0625,3.96875,3.9887499809265137,4185600,False,2015-05-05,ANET
2015-05-06,4.0,4.035624980926514,3.947499990463257,3.970624923706055,5073600,False,2015-05-06,ANET
2015-05-07,3.966875076293945,4.096875190734863,3.966875076293945,4.059374809265137,4372800,False,2015-05-07,ANET
2015-05-08,4.074999809265137,4.125,4.06374979019165,4.112500190734863,3857600,False,2015-05-08,ANET
2015-05-11,4.121874809265137,4.23562479019165,4.110000133514404,4.228125095367432,4595200,False,2015-05-11,ANET
2015-05-13,4.161250114440918,4.161250114440918,4.0865631103515625,4.144374847412109,19875200,False,2015-05-13,
2015-05-14,4.186874866485596,4.3125,4.131249904632568,4.306875228881836,21648000,False,2015-05-14,ANET
2015-05-15,4.148749828338623,4.212500095367432,4.003125190734863,4.088749885559082,34032000,False,2015-05-15,ANET
2015-05-18,4.087500095367432,4.242499828338623,4.070312976837158,4.23312520980835,11846400,False,2015-05-18,ANET
2015-05-19,4.242499828338623,4.279375076293945,4.190625190734863,4.221875190734863,7974400,False,2015-05-19,ANET
2015-05-20,4.222499847412109,4.244999885559082,4.180624961853027,4.21750020980835,7720000,False,2015-05-20,ANET
2015-05-21,4.21875,4.278124809265137,4.197625160217285,4.244375228881836,8187200,False,2015-05-21,ANET
2015-05-22,4.242499828338623,4.309999942779541,4.235000133514404,4.304375171661377,7324800,False,2015-05-22,ANET
2015-05-26,4.3125,4.362500190734863,4.269999980926514,4.296875,16016000,False,2015-05-26,ANET
2015-05-27,4.281875133514404,4.310625076293945,4.246250152587891,4.260624885559082,7131200,False,2015-05-27,ANET
2015-05-28,4.266250133514404,4.337500095367432,4.25,4.315625190734863,6488000,False,2015-05-28,ANET
2015-05-29,4.320000171661377,4.369375228881836,4.298749923706055,4.369375228881836,12728000,False,2015-05-29,ANET
2015-06-02,4.371874809265137,4.484375,4.327499866485596,4.475625038146973,20654400,False,2015-06-02,
2015-06-03,4.505000114440918,4.679375171661377,4.484499931335449,4.678124904632568,27473600,False,2015-06-03,ANET
2015-06-05,4.659999847412109,4.868750095367432,4.602687835693359,4.818124771118164,33638400,False,2015-06-05,
2015-06-08,4.884375095367432,4.963749885559082,4.817500114440918,4.92062520980835,18182400,False,2015-06-08,ANET
2015-06-09,4.930624961853027,4.988124847412109,4.891250133514404,4.986249923706055,10587200,False,2015-06-09,ANET
2015-06-10,4.986249923706055,5.093124866485596,4.909999847412109,5.063125133514404,20443200,False,2015-06-10,ANET
2015-06-11,5.09375,5.1071882247924805,4.971250057220459,5.021249771118164,9638400,False,2015-06-11,ANET
2015-06-12,4.994375228881836,5.106249809265137,4.917624950408936,5.072500228881836,12136000,False,2015-06-12,ANET
2015-06-15,5.058750152587891,5.246874809265137,5.022500038146973,5.202499866485596,15883200,False,2015-06-15,ANET
2015-06-16,5.215000152587891,5.364999771118164,5.210000038146973,5.310625076293945,15590400,False,2015-06-16,ANET
2015-06-17,5.366250038146973,5.414374828338623,5.261250019073486,5.357500076293945,14062400,False,2015-06-17,ANET
2015-06-22,5.385000228881836,5.518750190734863,5.382500171661377,5.480000019073486,48348800,False,2015-06-22,
2015-06-24,5.471875190734863,5.534999847412109,5.431250095367432,5.450624942779541,21243200,False,2015-06-24,
2015-06-25,5.478750228881836,5.478750228881836,5.316249847412109,5.335000038146973,12801600,False,2015-06-25,ANET
2015-06-26,5.280624866485596,5.301875114440918,5.089375019073486,5.139999866485596,45179200,False,2015-06-26,ANET
2015-06-30,5.0625,5.1571879386901855,5.033750057220459,5.108749866485596,27424000,False,2015-06-30,
2015-07-01,5.162499904632568,5.21875,5.099374771118164,5.114999771118164,9588800,False,2015-07-01,ANET
2015-07-02,5.136875152587891,5.1875,5.085625171661377,5.116250038146973,8182400,False,2015-07-02,ANET
2015-07-06,5.09499979019165,5.139999866485596,5.006249904632568,5.051249980926514,12956800,False,2015-07-06,ANET
2015-07-08,4.961874961853027,4.961874961853027,4.788750171661377,4.843124866485596,27868800,False,2015-07-08,
2015-07-09,4.933750152587891,4.962500095367432,4.875,4.893125057220459,7443200,False,2015-07-09,ANET
2015-07-13,4.958749771118164,5.096875190734863,4.921875,4.966875076293945,14249600,False,2015-07-13,
2015-07-14,5.018125057220459,5.129374980926514,4.96875,5.096875190734863,7654400,False,2015-07-14,ANET
2015-07-15,5.085000038146973,5.178124904632568,5.084374904632568,5.117499828338623,8049600,False,2015-07-15,ANET
2015-07-16,5.175000190734863,5.288125038146973,5.126874923706055,5.245625019073486,12512000,False,2015-07-16,ANET
2015-07-20,5.268125057220459,5.385624885559082,5.237500190734863,5.253749847412109,15688000,False,2015-07-20,
2015-07-22,5.26687479019165,5.292500019073486,5.167500019073486,5.292500019073486,14777600,False,2015-07-22,
2015-07-24,5.324999809265137,5.515625,5.28125,5.295000076293945,20259200,False,2015-07-24,
2015-07-27,5.328125,5.328125,5.14187479019165,5.171249866485596,5595200,False,2015-07-27,ANET
2015-07-28,5.184999942779541,5.243124961853027,5.025625228881836,5.046875,10329600,False,2015-07-28,ANET
2015-07-29,5.063125133514404,5.119999885559082,4.943874835968018,5.025625228881836,11745600,False,2015-07-29,ANET
2015-07-30,5.033750057220459,5.315625190734863,4.993124961853027,5.310625076293945,8716800,False,2015-07-30,ANET
2015-07-31,5.363124847412109,5.364375114440918,5.228125095367432,5.279375076293945,9456000,False,2015-07-31,ANET
2015-08-03,5.268125057220459,5.294374942779541,5.200624942779541,5.289374828338623,6387200,False,2015-08-03,ANET
2015-08-04,5.258749961853027,5.283124923706055,5.142813205718994,5.183750152587891,7099200,False,2015-08-04,ANET
2015-08-05,5.200624942779541,5.349999904632568,5.200624942779541,5.286874771118164,7136000,False,2015-08-05,ANET
2015-08-06,5.253749847412109,5.304874897003174,5.077499866485596,5.098750114440918,19248000,False,2015-08-06,ANET
2015-08-10,5.166250228881836,5.474999904632568,5.106249809265137,5.21999979019165,48619200,False,2015-08-10,
2015-08-11,5.174375057220459,5.225625038146973,4.900625228881836,4.96999979019165,12688000,False,2015-08-11,ANET
2015-08-12,4.945000171661377,5.058125019073486,4.875813007354736,5.021874904632568,9564800,False,2015-08-12,ANET
2015-08-17,5.028124809265137,5.160624980926514,5.022500038146973,5.12375020980835,16105600,False,2015-08-17,
2015-08-18,5.124374866485596,5.124374866485596,4.989999771118164,4.992499828338623,6406400,False,2015-08-18,ANET
2015-08-19,4.894999980926514,5.036250114440918,4.855625152587891,4.971250057220459,6328000,False,2015-08-19,ANET
2015-08-20,4.953750133514404,4.96999979019165,4.624374866485596,4.630624771118164,10708800,False,2015-08-20,ANET
2015-08-21,4.552499771118164,4.768750190734863,4.453125,4.623125076293945,13649600,False,2015-08-21,ANET
2015-08-24,4.375625133514404,4.476250171661377,3.9600000381469727,4.476250171661377,19998400,False,2015-08-24,ANET
2015-08-26,4.574375152587891,4.683750152587891,4.53125,4.666874885559082,15289600,False,2015-08-26,
2015-08-27,4.693749904632568,4.786250114440918,4.643125057220459,4.702499866485596,6718400,False,2015-08-27,ANET
2015-08-28,4.749374866485596,4.806250095367432,4.669750213623047,4.773125171661377,4724800,False,2015-08-28,ANET
2015-08-31,4.744999885559082,4.76687479019165,4.638750076293945,4.674375057220459,4928000,False,2015-08-31,ANET
2015-09-01,4.581250190734863,4.65749979019165,4.482500076293945,4.494375228881836,10070400,False,2015-09-01,ANET
2015-09-02,4.563125133514404,4.605563163757324,4.40625,4.574999809265137,11275200,False,2015-09-02,ANET
2015-09-03,4.609375,4.678750038146973,4.565000057220459,4.622499942779541,9427200,False,2015-09-03,ANET
2015-09-04,4.570624828338623,4.710000038146973,4.570624828338623,4.679375171661377,9270400,False,2015-09-04,ANET
2015-09-08,4.729374885559082,4.92312479019165,4.712500095367432,4.891250133514404,12852800,False,2015-09-08,ANET
2015-09-09,4.90625,4.90625,4.611875057220459,4.626874923706055,12732800,False,2015-09-09,ANET
2015-09-10,4.60812520980835,4.649374961853027,4.351874828338623,4.367499828338623,18720000,False,2015-09-10,ANET
2015-09-16,4.024374961853027,4.024374961853027,3.816250085830689,3.969374895095825,112140800,False,2015-09-16,
2015-09-17,3.984999895095825,4.125,3.974999904632568,4.04562520980835,17904000,False,2015-09-17,ANET
2015-09-21,4.069375038146973,4.245625019073486,4.069375038146973,4.166874885559082,55006400,False,2015-09-21,
2015-09-22,4.100625038146973,4.186874866485596,4.068124771118164,4.147500038146973,15326400,False,2015-09-22,ANET
2015-09-23,4.142499923706055,4.152500152587891,4.061874866485596,4.09499979019165,13520000,False,2015-09-23,ANET
2015-09-24,4.096250057220459,4.119999885559082,3.974999904632568,4.0625,16828800,False,2015-09-24,ANET
2015-09-25,4.080625057220459,4.114375114440918,3.944999933242798,3.96875,11515200,False,2015-09-25,ANET
2015-09-28,3.96875,4.053124904632568,3.833125114440918,3.890000104904175,19059200,False,2015-09-28,ANET
2015-10-01,3.846874952316284,3.846874952316284,3.731250047683716,3.8125,27619200,False,2015-10-01,
2015-10-02,3.7768750190734863,3.931250095367432,3.773750066757202,3.924999952316284,8593600,False,2015-10-02,ANET
2015-10-07,4.113749980926514,4.3125,4.113749980926514,4.185625076293945,51545600,False,2015-10-07,
2015-10-08,4.15625,4.232500076293945,4.099374771118164,4.171875,7184000,False,2015-10-08,ANET
2015-10-09,4.191874980926514,4.221250057220459,4.087625026702881,4.200624942779541,6387200,False,2015-10-09,ANET
2015-10-13,4.203750133514404,4.251874923706055,4.112500190734863,4.112500190734863,15881600,False,2015-10-13,
2015-10-14,4.111249923706055,4.128125190734863,4.050000190734863,4.058125019073486,7430400,False,2015-10-14,ANET
2015-10-16,4.175000190734863,4.248125076293945,4.175000190734863,4.224999904632568,12320000,False,2015-10-16,
2015-10-19,4.219375133514404,4.244375228881836,4.105625152587891,4.121874809265137,4937600,False,2015-10-19,ANET
2015-10-20,4.117499828338623,4.208749771118164,4.017499923706055,4.041250228881836,9675200,False,2015-10-20,ANET
2015-10-21,4.063125133514404,4.081874847412109,3.936875104904175,4.029375076293945,7411200,False,2015-10-21,ANET
2015-10-22,4.024374961853027,4.234375,4.024374961853027,4.195624828338623,8251200,False,2015-10-22,ANET
2015-10-26,4.237500190734863,4.3125,4.212500095367432,4.248125076293945,13320000,False,2015-10-26,
2015-10-27,4.228125095367432,4.295000076293945,4.101250171661377,4.118750095367432,6284800,False,2015-10-27,ANET
2015-10-28,4.122499942779541,4.177813053131104,4.066249847412109,4.125625133514404,8334400,False,2015-10-28,ANET
2015-10-30,4.098124980926514,4.117499828338623,4.006249904632568,4.031875133514404,17196800,False,2015-10-30,
2015-11-03,3.90625,3.911250114440918,3.6731250286102295,3.8893749713897705,32747200,False,2015-11-03,
2015-11-04,3.9018750190734863,3.966875076293945,3.890125036239624,3.9375,9483200,False,2015-11-04,ANET
2015-11-05,3.9175000190734863,3.940000057220459,3.838438034057617,3.872499942779541,19638400,False,2015-11-05,ANET
2015-11-06,4.065625190734863,4.496874809265137,4.050000190734863,4.403749942779541,49432000,False,2015-11-06,ANET
