Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1980-09-18,6.25,6.333333015441895,6.208333015441895,6.333333015441895,693300,False,1980-09-18,PEG
1980-09-19,6.333333015441895,6.375,6.25,6.333333015441895,97800,False,1980-09-19,PEG
1980-09-22,6.333333015441895,6.333333015441895,6.208333015441895,6.25,51300,False,1980-09-22,PEG
1980-09-24,6.25,6.25,6.083333015441895,6.1666669845581055,272700,False,1980-09-24,
1980-09-25,6.1666669845581055,6.1666669845581055,6.0416669845581055,6.083333015441895,89400,False,1980-09-25,PEG
1980-09-26,6.083333015441895,6.083333015441895,6.0,6.083333015441895,192000,False,1980-09-26,PEG
1980-10-03,6.0,6.0,5.875,5.958333015441895,807300,False,1980-10-03,
1980-10-06,5.958333015441895,6.125,5.958333015441895,6.083333015441895,143400,False,1980-10-06,PEG
1980-10-07,6.125,6.208333015441895,6.125,6.1666669845581055,102600,False,1980-10-07,PEG
1980-10-09,6.1666669845581055,6.25,6.1666669845581055,6.1666669845581055,154500,False,1980-10-09,
1980-10-10,6.1666669845581055,6.208333015441895,6.125,6.1666669845581055,264000,False,1980-10-10,PEG
1980-10-13,6.1666669845581055,6.1666669845581055,6.083333015441895,6.1666669845581055,102000,False,1980-10-13,PEG
1980-10-16,6.1666669845581055,6.2916669845581055,6.1666669845581055,6.1666669845581055,225900,False,1980-10-16,
1980-10-17,6.1666669845581055,6.208333015441895,6.125,6.1666669845581055,150000,False,1980-10-17,PEG
1980-10-21,6.1666669845581055,6.2916669845581055,6.1666669845581055,6.1666669845581055,176700,False,1980-10-21,
1980-10-22,6.1666669845581055,6.208333015441895,6.0416669845581055,6.083333015441895,1071600,False,1980-10-22,PEG
1980-10-28,6.083333015441895,6.083333015441895,5.9166669845581055,5.9166669845581055,980400,False,1980-10-28,
1980-10-29,5.9166669845581055,6.0,5.875,5.9166669845581055,126300,False,1980-10-29,PEG
1980-10-31,5.833333015441895,5.833333015441895,5.708333015441895,5.7916669845581055,413700,False,1980-10-31,
1980-11-05,5.7916669845581055,5.9166669845581055,5.7916669845581055,5.833333015441895,338400,False,1980-11-05,
1980-11-07,5.833333015441895,5.833333015441895,5.708333015441895,5.7916669845581055,305400,False,1980-11-07,
1980-11-10,5.7916669845581055,5.9166669845581055,5.7916669845581055,5.7916669845581055,296700,False,1980-11-10,PEG
1980-11-11,5.833333015441895,6.083333015441895,5.833333015441895,6.0,84900,False,1980-11-11,PEG
1980-11-14,6.0,6.208333015441895,6.0,6.083333015441895,438000,False,1980-11-14,
1980-11-18,6.0416669845581055,6.0416669845581055,5.875,6.0416669845581055,243600,False,1980-11-18,
1980-11-20,6.0416669845581055,6.083333015441895,5.958333015441895,5.958333015441895,138600,False,1980-11-20,
1980-11-21,5.958333015441895,6.0,5.9166669845581055,5.9166669845581055,77400,False,1980-11-21,PEG
1980-11-24,5.9166669845581055,5.9166669845581055,5.7916669845581055,5.7916669845581055,162600,False,1980-11-24,PEG
1980-11-28,5.7916669845581055,5.875,5.75,5.875,696900,False,1980-11-28,
1980-12-10,5.5,5.5,5.4166669845581055,5.5,2166600,False,1980-12-10,
1980-12-15,5.5,5.5416669845581055,5.458333015441895,5.458333015441895,777600,False,1980-12-15,
1980-12-17,5.4166669845581055,5.4166669845581055,5.333333015441895,5.375,1091700,False,1980-12-17,
1980-12-18,5.4166669845581055,5.708333015441895,5.4166669845581055,5.6666669845581055,364200,False,1980-12-18,PEG
1980-12-22,5.75,5.958333015441895,5.75,5.9166669845581055,671700,False,1980-12-22,
1980-12-24,5.9166669845581055,6.0,5.7916669845581055,5.875,389700,False,1980-12-24,
1980-12-26,5.875,5.875,5.75,5.75,50400,False,1980-12-26,PEG
1980-12-29,5.75,5.7916669845581055,5.6666669845581055,5.75,102600,False,1980-12-29,PEG
1980-12-31,5.708333015441895,5.708333015441895,5.583333015441895,5.6666669845581055,319500,False,1980-12-31,
1981-01-02,5.6666669845581055,5.75,5.6666669845581055,5.708333015441895,173400,False,1981-01-02,PEG
1981-01-05,5.833333015441895,6.0,5.833333015441895,5.9166669845581055,217500,False,1981-01-05,PEG
1981-01-08,6.0416669845581055,6.2916669845581055,6.0416669845581055,6.0416669845581055,223500,False,1981-01-08,
1981-01-09,6.0416669845581055,6.125,5.9166669845581055,5.958333015441895,50100,False,1981-01-09,PEG
1981-01-12,6.0416669845581055,6.2916669845581055,6.0416669845581055,6.1666669845581055,196500,False,1981-01-12,PEG
1981-01-13,6.1666669845581055,6.1666669845581055,6.0,6.0416669845581055,83100,False,1981-01-13,PEG
1981-01-16,6.0416669845581055,6.208333015441895,6.0416669845581055,6.083333015441895,197700,False,1981-01-16,
1981-01-19,6.125,6.2916669845581055,6.125,6.208333015441895,395700,False,1981-01-19,PEG
1981-01-20,6.208333015441895,6.4166669845581055,6.208333015441895,6.208333015441895,408300,False,1981-01-20,PEG
1981-01-21,6.208333015441895,6.333333015441895,6.083333015441895,6.333333015441895,121500,False,1981-01-21,PEG
1981-01-22,6.333333015441895,6.4166669845581055,6.25,6.2916669845581055,128100,False,1981-01-22,PEG
1981-01-28,6.25,6.25,6.125,6.25,226500,False,1981-01-28,
1981-01-29,6.25,6.2916669845581055,6.208333015441895,6.25,144300,False,1981-01-29,PEG
1981-02-02,6.25,6.375,6.25,6.25,546300,False,1981-02-02,
1981-02-03,6.25,6.25,6.125,6.125,126000,False,1981-02-03,PEG
1981-02-05,6.125,6.208333015441895,5.958333015441895,6.125,371700,False,1981-02-05,
1981-02-09,6.125,6.2916669845581055,6.125,6.1666669845581055,195300,False,1981-02-09,
1981-02-12,6.125,6.125,6.0416669845581055,6.083333015441895,172200,False,1981-02-12,
1981-02-18,6.083333015441895,6.083333015441895,5.958333015441895,6.083333015441895,225000,False,1981-02-18,
1981-02-20,6.0416669845581055,6.0416669845581055,5.9166669845581055,6.0416669845581055,166800,False,1981-02-20,
1981-02-23,6.0416669845581055,6.1666669845581055,6.0,6.1666669845581055,68400,False,1981-02-23,PEG
1981-02-25,6.1666669845581055,6.25,6.125,6.125,110400,False,1981-02-25,
1981-02-27,6.125,6.1666669845581055,6.0,6.1666669845581055,1077000,False,1981-02-27,
1981-03-03,5.958333015441895,5.958333015441895,5.7916669845581055,5.875,687000,False,1981-03-03,
1981-03-06,5.875,5.875,5.75,5.833333015441895,324900,False,1981-03-06,
1981-03-09,5.833333015441895,5.9166669845581055,5.833333015441895,5.875,270000,False,1981-03-09,PEG
1981-03-10,5.875,5.958333015441895,5.875,5.9166669845581055,416700,False,1981-03-10,PEG
1981-03-11,5.9166669845581055,6.0,5.9166669845581055,6.0,58800,False,1981-03-11,PEG
1981-03-12,6.0,6.0416669845581055,5.958333015441895,6.0416669845581055,165000,False,1981-03-12,PEG
1981-03-18,6.1666669845581055,6.333333015441895,6.1666669845581055,6.25,1202700,False,1981-03-18,
1981-03-19,6.25,6.25,6.125,6.1666669845581055,60900,False,1981-03-19,PEG
1981-03-24,6.1666669845581055,6.1666669845581055,6.0416669845581055,6.1666669845581055,256500,False,1981-03-24,
1981-03-26,6.1666669845581055,6.208333015441895,6.083333015441895,6.208333015441895,155700,False,1981-03-26,
1981-03-27,6.1666669845581055,6.1666669845581055,6.0416669845581055,6.083333015441895,97200,False,1981-03-27,PEG
1981-04-01,6.0416669845581055,6.0416669845581055,6.0,6.0416669845581055,837900,False,1981-04-01,
1981-04-03,6.083333015441895,6.1666669845581055,6.083333015441895,6.083333015441895,159900,False,1981-04-03,
1981-04-06,6.083333015441895,6.125,6.0,6.083333015441895,84600,False,1981-04-06,PEG
1981-04-07,6.083333015441895,6.083333015441895,5.958333015441895,6.0,83700,False,1981-04-07,PEG
1981-04-09,6.0,6.0,5.875,5.958333015441895,193500,False,1981-04-09,
1981-04-10,5.958333015441895,5.958333015441895,5.833333015441895,5.9166669845581055,253500,False,1981-04-10,PEG
1981-04-14,5.833333015441895,5.833333015441895,5.75,5.833333015441895,380100,False,1981-04-14,
1981-04-15,5.833333015441895,5.958333015441895,5.7916669845581055,5.833333015441895,375000,False,1981-04-15,PEG
1981-04-16,5.875,6.0,5.875,5.958333015441895,172200,False,1981-04-16,PEG
1981-04-22,6.0416669845581055,6.1666669845581055,6.0416669845581055,6.083333015441895,377400,False,1981-04-22,
1981-05-01,6.0,6.0,5.875,5.958333015441895,781200,False,1981-05-01,
1981-05-12,5.75,5.75,5.6666669845581055,5.75,2524800,False,1981-05-12,
1981-05-13,5.875,5.958333015441895,5.833333015441895,5.9166669845581055,447300,False,1981-05-13,PEG
1981-05-14,5.9166669845581055,6.0,5.9166669845581055,6.0,145800,False,1981-05-14,PEG
1981-05-19,6.0,6.25,5.958333015441895,5.958333015441895,1217400,False,1981-05-19,
1981-05-22,5.875,5.958333015441895,5.7916669845581055,5.958333015441895,236400,False,1981-05-22,
1981-05-26,6.083333015441895,6.1666669845581055,6.083333015441895,6.1666669845581055,197400,False,1981-05-26,PEG
1981-05-28,6.125,6.125,5.9166669845581055,6.083333015441895,186900,False,1981-05-28,
1981-05-29,6.083333015441895,6.1666669845581055,6.083333015441895,6.125,53700,False,1981-05-29,PEG
1981-06-05,5.875,5.875,5.75,5.875,419700,False,1981-06-05,
1981-06-10,5.875,5.958333015441895,5.833333015441895,5.875,165600,False,1981-06-10,
1981-06-11,5.958333015441895,6.125,5.958333015441895,6.0416669845581055,870000,False,1981-06-11,PEG
1981-06-12,6.0416669845581055,6.1666669845581055,6.0416669845581055,6.083333015441895,325800,False,1981-06-12,PEG
1981-06-15,6.333333015441895,6.5416669845581055,6.333333015441895,6.4166669845581055,262200,False,1981-06-15,PEG
1981-06-16,6.4166669845581055,6.583333015441895,6.375,6.375,142800,False,1981-06-16,PEG
1981-06-29,6.375,6.4166669845581055,6.083333015441895,6.1666669845581055,3557100,False,1981-06-29,
1981-07-02,6.125,6.125,5.958333015441895,6.0416669845581055,1152300,False,1981-07-02,
1981-07-07,6.0,6.0,5.9166669845581055,6.0,307500,False,1981-07-07,
1981-07-08,6.0,6.0416669845581055,5.958333015441895,6.0,174600,False,1981-07-08,PEG
1981-07-09,6.0,6.083333015441895,6.0,6.0416669845581055,160800,False,1981-07-09,PEG
1981-07-10,6.0416669845581055,6.125,6.0416669845581055,6.125,139500,False,1981-07-10,PEG
1981-07-14,6.1666669845581055,6.2916669845581055,6.1666669845581055,6.1666669845581055,754200,False,1981-07-14,
1981-07-16,6.1666669845581055,6.25,6.125,6.125,409500,False,1981-07-16,
1981-07-17,6.125,6.1666669845581055,6.083333015441895,6.125,99900,False,1981-07-17,PEG
1981-07-20,6.125,6.125,6.0,6.0416669845581055,78000,False,1981-07-20,PEG
1981-07-23,5.958333015441895,5.958333015441895,5.875,5.9166669845581055,503100,False,1981-07-23,
1981-07-27,5.9166669845581055,6.0416669845581055,5.9166669845581055,6.0416669845581055,665400,False,1981-07-27,
1981-07-29,6.0416669845581055,6.083333015441895,6.0,6.0,298800,False,1981-07-29,
1981-08-04,6.0,6.0416669845581055,5.958333015441895,6.0416669845581055,401400,False,1981-08-04,
1981-08-05,6.083333015441895,6.125,6.0,6.083333015441895,156900,False,1981-08-05,PEG
1981-08-10,6.083333015441895,6.2916669845581055,6.083333015441895,6.25,1298100,False,1981-08-10,
1981-08-14,6.333333015441895,6.4166669845581055,6.333333015441895,6.333333015441895,2374200,False,1981-08-14,
1981-08-17,6.333333015441895,6.375,6.208333015441895,6.25,144300,False,1981-08-17,PEG
1981-08-20,6.25,6.2916669845581055,6.125,6.25,218700,False,1981-08-20,
1981-08-21,6.25,6.333333015441895,6.1666669845581055,6.1666669845581055,70500,False,1981-08-21,PEG
1981-08-24,6.1666669845581055,6.2916669845581055,6.125,6.125,568500,False,1981-08-24,PEG
1981-08-25,6.083333015441895,6.083333015441895,5.9166669845581055,6.0416669845581055,213900,False,1981-08-25,PEG
1981-08-28,6.0416669845581055,6.1666669845581055,6.0,6.1666669845581055,1074900,False,1981-08-28,
1981-08-31,6.1666669845581055,6.2916669845581055,6.083333015441895,6.1666669845581055,240900,False,1981-08-31,PEG
1981-09-01,6.0,6.0,5.833333015441895,5.9166669845581055,116100,False,1981-09-01,PEG
1981-09-02,5.9166669845581055,5.958333015441895,5.7916669845581055,5.875,124200,False,1981-09-02,PEG
1981-09-03,5.875,5.9166669845581055,5.75,5.833333015441895,168300,False,1981-09-03,PEG
1981-09-09,5.6666669845581055,5.6666669845581055,5.5416669845581055,5.583333015441895,530700,False,1981-09-09,
1981-09-10,5.6666669845581055,5.833333015441895,5.6666669845581055,5.7916669845581055,86700,False,1981-09-10,PEG
1981-09-11,5.833333015441895,6.0,5.833333015441895,5.9166669845581055,140700,False,1981-09-11,PEG
1981-09-21,5.833333015441895,5.833333015441895,5.75,5.833333015441895,1725300,False,1981-09-21,
1981-09-22,5.875,5.9166669845581055,5.7916669845581055,5.7916669845581055,57000,False,1981-09-22,PEG
1981-09-24,5.7916669845581055,5.833333015441895,5.75,5.7916669845581055,521400,False,1981-09-24,
1981-09-25,5.7916669845581055,5.7916669845581055,5.625,5.708333015441895,189600,False,1981-09-25,PEG
1981-09-28,5.6666669845581055,5.6666669845581055,5.5,5.625,123000,False,1981-09-28,PEG
1981-09-29,5.625,5.708333015441895,5.583333015441895,5.6666669845581055,119400,False,1981-09-29,PEG
1981-10-01,5.625,5.625,5.5,5.583333015441895,384900,False,1981-10-01,
1981-10-02,5.583333015441895,5.708333015441895,5.5416669845581055,5.708333015441895,235800,False,1981-10-02,PEG
1981-10-05,5.708333015441895,5.7916669845581055,5.6666669845581055,5.75,294600,False,1981-10-05,PEG
1981-10-07,5.75,5.75,5.583333015441895,5.75,225600,False,1981-10-07,
1981-10-15,5.75,5.7916669845581055,5.708333015441895,5.75,2119500,False,1981-10-15,
1981-10-19,5.75,5.75,5.6666669845581055,5.75,192000,False,1981-10-19,
1981-10-21,5.75,5.7916669845581055,5.708333015441895,5.708333015441895,1666200,False,1981-10-21,
1981-10-22,5.708333015441895,5.75,5.625,5.6666669845581055,348900,False,1981-10-22,PEG
1981-10-23,5.6666669845581055,5.708333015441895,5.583333015441895,5.708333015441895,312000,False,1981-10-23,PEG
1981-10-28,5.708333015441895,5.875,5.6666669845581055,5.875,820500,False,1981-10-28,
1981-10-29,5.875,5.958333015441895,5.833333015441895,5.9166669845581055,63300,False,1981-10-29,PEG
1981-10-30,6.0,6.25,6.0,6.208333015441895,549900,False,1981-10-30,PEG
1981-11-03,6.208333015441895,6.2916669845581055,6.208333015441895,6.25,459000,False,1981-11-03,
1981-11-05,6.25,6.333333015441895,6.25,6.2916669845581055,566100,False,1981-11-05,
1981-11-06,6.2916669845581055,6.2916669845581055,6.208333015441895,6.25,84600,False,1981-11-06,PEG
1981-11-09,6.2916669845581055,6.4166669845581055,6.2916669845581055,6.4166669845581055,665700,False,1981-11-09,PEG
1981-11-11,6.458333015441895,6.5416669845581055,6.458333015441895,6.5,941100,False,1981-11-11,
1981-11-16,6.583333015441895,6.708333015441895,6.583333015441895,6.583333015441895,2057100,False,1981-11-16,
1981-11-17,6.583333015441895,6.6666669845581055,6.5416669845581055,6.5416669845581055,85500,False,1981-11-17,PEG
1981-11-25,6.5416669845581055,6.625,6.5,6.583333015441895,1027500,False,1981-11-25,
1981-11-30,6.583333015441895,6.6666669845581055,6.583333015441895,6.583333015441895,378000,False,1981-11-30,
1981-12-01,6.458333015441895,6.458333015441895,6.333333015441895,6.375,1056000,False,1981-12-01,PEG
1981-12-04,6.375,6.375,6.2916669845581055,6.333333015441895,1326600,False,1981-12-04,
1981-12-07,6.333333015441895,6.4166669845581055,6.333333015441895,6.333333015441895,426900,False,1981-12-07,PEG
1981-12-09,6.2916669845581055,6.2916669845581055,6.208333015441895,6.2916669845581055,269100,False,1981-12-09,
1981-12-10,6.2916669845581055,6.375,6.25,6.25,144000,False,1981-12-10,PEG
1981-12-11,6.25,6.333333015441895,6.208333015441895,6.25,66900,False,1981-12-11,PEG
1981-12-14,6.25,6.2916669845581055,6.0,6.0416669845581055,121200,False,1981-12-14,PEG
1981-12-15,6.0416669845581055,6.125,5.958333015441895,6.0416669845581055,124200,False,1981-12-15,PEG
1981-12-18,5.958333015441895,5.958333015441895,5.875,5.958333015441895,1042200,False,1981-12-18,
1981-12-21,6.125,6.1666669845581055,6.0,6.0,168600,False,1981-12-21,PEG
1981-12-24,6.0,6.0416669845581055,5.9166669845581055,5.9166669845581055,1092300,False,1981-12-24,
1981-12-29,5.9166669845581055,5.958333015441895,5.875,5.9166669845581055,224400,False,1981-12-29,
1982-01-07,6.0,6.083333015441895,6.0,6.0416669845581055,674400,False,1982-01-07,
1982-01-11,6.0416669845581055,6.208333015441895,6.0416669845581055,6.083333015441895,180000,False,1982-01-11,
1982-01-12,6.083333015441895,6.083333015441895,6.0,6.0416669845581055,102600,False,1982-01-12,PEG
1982-01-13,6.0416669845581055,6.0416669845581055,5.9166669845581055,6.0416669845581055,111300,False,1982-01-13,PEG
1982-01-14,6.0416669845581055,6.083333015441895,5.958333015441895,5.958333015441895,47700,False,1982-01-14,PEG
1982-01-20,6.0416669845581055,6.125,6.0416669845581055,6.0416669845581055,399300,False,1982-01-20,
1982-01-26,6.0416669845581055,6.083333015441895,5.958333015441895,6.0416669845581055,262200,False,1982-01-26,
1982-01-27,6.0416669845581055,6.125,6.0416669845581055,6.125,220200,False,1982-01-27,PEG
1982-01-28,6.125,6.25,6.125,6.208333015441895,71100,False,1982-01-28,PEG
1982-02-03,6.2916669845581055,6.458333015441895,6.2916669845581055,6.333333015441895,495300,False,1982-02-03,
1982-02-09,6.333333015441895,6.333333015441895,6.208333015441895,6.333333015441895,681300,False,1982-02-09,
1982-02-18,6.375,6.458333015441895,6.375,6.458333015441895,1203900,False,1982-02-18,
1982-02-22,6.458333015441895,6.583333015441895,6.458333015441895,6.5,270600,False,1982-02-22,
1982-02-23,6.5,6.5416669845581055,6.4166669845581055,6.5416669845581055,107100,False,1982-02-23,PEG
1982-02-24,6.5416669845581055,6.708333015441895,6.5,6.6666669845581055,1033500,False,1982-02-24,PEG
1982-02-25,6.6666669845581055,6.75,6.625,6.6666669845581055,639900,False,1982-02-25,PEG
1982-02-26,6.6666669845581055,6.708333015441895,6.583333015441895,6.625,436500,False,1982-02-26,PEG
1982-03-01,6.5,6.5,6.375,6.458333015441895,417900,False,1982-03-01,PEG
1982-03-02,6.458333015441895,6.5416669845581055,6.4166669845581055,6.458333015441895,136800,False,1982-03-02,PEG
1982-03-03,6.458333015441895,6.458333015441895,6.375,6.4166669845581055,340800,False,1982-03-03,PEG
1982-03-04,6.4166669845581055,6.4166669845581055,6.333333015441895,6.333333015441895,319800,False,1982-03-04,PEG
1982-03-05,6.375,6.5416669845581055,6.375,6.5,503400,False,1982-03-05,PEG
1982-03-08,6.5,6.6666669845581055,6.5,6.583333015441895,1062000,False,1982-03-08,PEG
1982-03-11,6.625,6.708333015441895,6.625,6.625,1182300,False,1982-03-11,
1982-03-12,6.625,6.625,6.5,6.5416669845581055,108600,False,1982-03-12,PEG
1982-03-17,6.458333015441895,6.458333015441895,6.333333015441895,6.458333015441895,376800,False,1982-03-17,
1982-03-18,6.458333015441895,6.5,6.4166669845581055,6.5,40200,False,1982-03-18,PEG
1982-03-19,6.5,6.583333015441895,6.458333015441895,6.5,134700,False,1982-03-19,PEG
1982-03-22,6.5,6.6666669845581055,6.5,6.625,388200,False,1982-03-22,PEG
