Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1995-12-06,8.100000381469727,8.100000381469727,8.050000190734863,8.050000190734863,18000,IVZ,False,1995-12-06
1995-12-08,8.100000381469727,8.199999809265137,8.100000381469727,8.100000381469727,108000,,False,1995-12-08
1995-12-11,8.074999809265137,8.074999809265137,8.074999809265137,8.074999809265137,2500,IVZ,False,1995-12-11
1995-12-13,8.050000190734863,8.050000190734863,8.024999618530273,8.024999618530273,10500,,False,1995-12-13
1995-12-14,8.0,8.0,7.974999904632568,7.974999904632568,17000,IVZ,False,1995-12-14
1995-12-15,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,8000,IVZ,False,1995-12-15
1995-12-18,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,4000,IVZ,False,1995-12-18
1995-12-19,7.849999904632568,7.849999904632568,7.75,7.75,15500,IVZ,False,1995-12-19
1995-12-20,7.75,7.75,7.675000190734863,7.675000190734863,6500,IVZ,False,1995-12-20
1995-12-22,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,10000,,False,1995-12-22
1995-12-27,7.625,7.625,7.625,7.625,21000,,False,1995-12-27
1995-12-29,7.724999904632568,7.75,7.724999904632568,7.75,38500,,False,1995-12-29
1996-01-02,7.800000190734863,7.849999904632568,7.800000190734863,7.824999809265137,38500,IVZ,False,1996-01-02
1996-01-03,7.875,7.974999904632568,7.875,7.949999809265137,25000,IVZ,False,1996-01-03
1996-01-05,7.824999809265137,7.824999809265137,7.800000190734863,7.800000190734863,35000,,False,1996-01-05
1996-01-08,7.75,7.75,7.699999809265137,7.699999809265137,8500,IVZ,False,1996-01-08
1996-01-09,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,17500,IVZ,False,1996-01-09
1996-01-11,7.5,7.5,7.449999809265137,7.449999809265137,218500,,False,1996-01-11
1996-01-15,7.375,7.375,7.349999904632568,7.375,27000,,False,1996-01-15
1996-01-16,7.349999904632568,7.349999904632568,7.324999809265137,7.324999809265137,7000,IVZ,False,1996-01-16
1996-01-17,7.349999904632568,7.425000190734863,7.349999904632568,7.400000095367432,10000,IVZ,False,1996-01-17
1996-01-18,7.449999809265137,7.5,7.449999809265137,7.5,59000,IVZ,False,1996-01-18
1996-01-22,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,287000,,False,1996-01-22
1996-01-25,7.300000190734863,7.300000190734863,7.150000095367432,7.150000095367432,81000,,False,1996-01-25
1996-01-26,7.099999904632568,7.099999904632568,7.074999809265137,7.099999904632568,23000,IVZ,False,1996-01-26
1996-01-30,7.199999809265137,7.25,7.199999809265137,7.199999809265137,63000,,False,1996-01-30
1996-01-31,7.25,7.550000190734863,7.25,7.5,174000,IVZ,False,1996-01-31
1996-02-01,7.550000190734863,7.699999809265137,7.550000190734863,7.699999809265137,23500,IVZ,False,1996-02-01
1996-02-02,7.699999809265137,7.75,7.650000095367432,7.650000095367432,67500,IVZ,False,1996-02-02
1996-02-05,7.699999809265137,7.824999809265137,7.699999809265137,7.800000190734863,23000,IVZ,False,1996-02-05
1996-02-06,7.849999904632568,7.949999809265137,7.849999904632568,7.949999809265137,21000,IVZ,False,1996-02-06
1996-02-07,8.0,8.0,8.0,8.0,4000,IVZ,False,1996-02-07
1996-02-09,7.974999904632568,7.974999904632568,7.875,7.949999809265137,128000,,False,1996-02-09
1996-02-13,8.25,8.399999618530273,8.25,8.25,63000,,False,1996-02-13
1996-02-14,8.449999809265137,8.75,8.449999809265137,8.75,82000,IVZ,False,1996-02-14
1996-02-15,8.800000190734863,8.800000190734863,8.649999618530273,8.649999618530273,60000,IVZ,False,1996-02-15
1996-02-16,8.600000381469727,8.600000381469727,8.449999809265137,8.449999809265137,20000,IVZ,False,1996-02-16
1996-02-20,8.449999809265137,8.5,8.425000190734863,8.449999809265137,26000,IVZ,False,1996-02-20
1996-02-21,8.399999618530273,8.449999809265137,8.399999618530273,8.449999809265137,5500,IVZ,False,1996-02-21
1996-02-22,8.449999809265137,8.574999809265137,8.449999809265137,8.5,46500,IVZ,False,1996-02-22
1996-02-27,8.475000381469727,8.475000381469727,8.399999618530273,8.475000381469727,75000,,False,1996-02-27
1996-02-28,8.399999618530273,8.399999618530273,8.324999809265137,8.324999809265137,138500,IVZ,False,1996-02-28
1996-02-29,8.300000190734863,8.300000190734863,8.25,8.25,7500,IVZ,False,1996-02-29
1996-03-05,8.25,8.25,8.199999809265137,8.25,15000,,False,1996-03-05
1996-03-06,8.274999618530273,8.274999618530273,8.274999618530273,8.274999618530273,7000,IVZ,False,1996-03-06
1996-03-07,8.225000381469727,8.225000381469727,8.199999809265137,8.225000381469727,13000,IVZ,False,1996-03-07
1996-03-08,8.199999809265137,8.199999809265137,8.149999618530273,8.149999618530273,6500,IVZ,False,1996-03-08
1996-03-11,8.100000381469727,8.100000381469727,8.0,8.0,31000,IVZ,False,1996-03-11
1996-03-12,7.949999809265137,7.949999809265137,7.849999904632568,7.849999904632568,17500,IVZ,False,1996-03-12
1996-03-13,7.824999809265137,7.824999809265137,7.800000190734863,7.800000190734863,8500,IVZ,False,1996-03-13
1996-03-15,7.775000095367432,7.800000190734863,7.775000095367432,7.800000190734863,2500,,False,1996-03-15
1996-03-18,7.824999809265137,7.900000095367432,7.824999809265137,7.849999904632568,7500,IVZ,False,1996-03-18
1996-03-19,7.900000095367432,8.0,7.900000095367432,8.0,15000,IVZ,False,1996-03-19
1996-03-20,8.050000190734863,8.149999618530273,8.050000190734863,8.149999618530273,11000,IVZ,False,1996-03-20
1996-03-21,8.175000190734863,8.225000381469727,8.149999618530273,8.149999618530273,15000,IVZ,False,1996-03-21
1996-03-22,8.100000381469727,8.100000381469727,8.050000190734863,8.050000190734863,9500,IVZ,False,1996-03-22
1996-03-26,8.0,8.0,7.949999809265137,8.0,46000,,False,1996-03-26
1996-03-28,8.050000190734863,8.050000190734863,8.0,8.0,10000,,False,1996-03-28
1996-04-01,8.024999618530273,8.024999618530273,7.900000095367432,7.900000095367432,27000,,False,1996-04-01
1996-04-02,7.949999809265137,7.949999809265137,7.875,7.900000095367432,9500,IVZ,False,1996-04-02
1996-04-04,7.949999809265137,8.050000190734863,7.949999809265137,7.949999809265137,32000,,False,1996-04-04
1996-04-08,7.949999809265137,7.949999809265137,7.900000095367432,7.925000190734863,8000,IVZ,False,1996-04-08
1996-04-09,7.925000190734863,7.925000190734863,7.849999904632568,7.849999904632568,11000,IVZ,False,1996-04-09
1996-04-10,7.849999904632568,7.849999904632568,7.800000190734863,7.800000190734863,5500,IVZ,False,1996-04-10
1996-04-11,7.724999904632568,7.724999904632568,7.599999904632568,7.599999904632568,30500,IVZ,False,1996-04-11
1996-04-18,7.449999809265137,7.449999809265137,7.425000190734863,7.449999809265137,183500,,False,1996-04-18
1996-04-22,7.375,7.375,7.349999904632568,7.375,24500,,False,1996-04-22
1996-04-26,7.5,7.599999904632568,7.5,7.574999809265137,358500,,False,1996-04-26
1996-04-29,7.599999904632568,7.625,7.574999809265137,7.574999809265137,10000,IVZ,False,1996-04-29
1996-04-30,7.525000095367432,7.525000095367432,7.400000095367432,7.400000095367432,177000,IVZ,False,1996-04-30
1996-05-08,7.375,7.375,7.300000190734863,7.300000190734863,260000,,False,1996-05-08
1996-05-09,7.324999809265137,7.400000095367432,7.324999809265137,7.400000095367432,7000,IVZ,False,1996-05-09
1996-05-10,7.400000095367432,7.449999809265137,7.400000095367432,7.449999809265137,2500,IVZ,False,1996-05-10
1996-05-13,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,15500,IVZ,False,1996-05-13
1996-05-14,7.300000190734863,7.300000190734863,7.25,7.300000190734863,13000,IVZ,False,1996-05-14
1996-05-16,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,8000,,False,1996-05-16
1996-05-17,7.550000190734863,7.675000190734863,7.550000190734863,7.574999809265137,57000,IVZ,False,1996-05-17
1996-05-20,7.599999904632568,7.724999904632568,7.599999904632568,7.699999809265137,44000,IVZ,False,1996-05-20
1996-05-21,7.724999904632568,7.75,7.724999904632568,7.724999904632568,9500,IVZ,False,1996-05-21
1996-05-22,7.775000095367432,7.800000190734863,7.775000095367432,7.800000190734863,5500,IVZ,False,1996-05-22
1996-05-24,7.75,7.75,7.675000190734863,7.675000190734863,10000,,False,1996-05-24
1996-05-29,7.625,7.625,7.625,7.625,34500,,False,1996-05-29
1996-06-04,7.675000190734863,7.699999809265137,7.650000095367432,7.650000095367432,166500,,False,1996-06-04
1996-06-06,7.75,7.800000190734863,7.75,7.75,39500,,False,1996-06-06
1996-06-12,7.550000190734863,7.550000190734863,7.5,7.550000190734863,123500,,False,1996-06-12
1996-06-13,7.599999904632568,7.599999904632568,7.550000190734863,7.550000190734863,20000,IVZ,False,1996-06-13
1996-06-14,7.5,7.550000190734863,7.5,7.550000190734863,3500,IVZ,False,1996-06-14
1996-06-17,7.599999904632568,7.650000095367432,7.599999904632568,7.650000095367432,8000,IVZ,False,1996-06-17
1996-06-18,7.599999904632568,7.599999904632568,7.525000095367432,7.550000190734863,95000,IVZ,False,1996-06-18
1996-06-19,7.550000190734863,7.550000190734863,7.5,7.550000190734863,4500,IVZ,False,1996-06-19
1996-06-21,7.5,7.5,7.400000095367432,7.400000095367432,19000,,False,1996-06-21
1996-06-25,7.400000095367432,7.400000095367432,7.375,7.400000095367432,34000,,False,1996-06-25
1996-06-26,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,3000,IVZ,False,1996-06-26
1996-06-27,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,40500,IVZ,False,1996-06-27
1996-07-01,7.099999904632568,7.099999904632568,7.0,7.050000190734863,289500,,False,1996-07-01
1996-07-02,7.25,7.324999809265137,7.25,7.300000190734863,407000,IVZ,False,1996-07-02
1996-07-05,7.5,7.550000190734863,7.5,7.5,104000,,False,1996-07-05
1996-07-09,7.425000190734863,7.474999904632568,7.425000190734863,7.474999904632568,26000,,False,1996-07-09
1996-07-15,7.324999809265137,7.324999809265137,7.099999904632568,7.099999904632568,107500,,False,1996-07-15
1996-07-17,6.949999809265137,6.949999809265137,6.849999904632568,6.949999809265137,181500,,False,1996-07-17
1996-07-18,7.0,7.050000190734863,6.949999809265137,7.050000190734863,10500,IVZ,False,1996-07-18
1996-07-19,7.0,7.0,6.925000190734863,6.925000190734863,32000,IVZ,False,1996-07-19
1996-07-22,6.900000095367432,6.900000095367432,6.724999904632568,6.724999904632568,203000,IVZ,False,1996-07-22
1996-07-23,6.75,6.75,6.699999809265137,6.699999809265137,41000,IVZ,False,1996-07-23
1996-07-24,6.675000190734863,6.699999809265137,6.650000095367432,6.650000095367432,100000,IVZ,False,1996-07-24
1996-07-30,6.824999809265137,6.849999904632568,6.824999809265137,6.824999809265137,330000,,False,1996-07-30
1996-08-01,6.775000095367432,6.775000095367432,6.699999809265137,6.75,23500,,False,1996-08-01
1996-08-02,6.800000190734863,6.849999904632568,6.800000190734863,6.824999809265137,201000,IVZ,False,1996-08-02
1996-08-06,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,32500,,False,1996-08-06
1996-08-07,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3000,IVZ,False,1996-08-07
1996-08-08,7.275000095367432,7.300000190734863,7.25,7.300000190734863,151000,IVZ,False,1996-08-08
1996-08-14,7.400000095367432,7.449999809265137,7.400000095367432,7.400000095367432,129000,,False,1996-08-14
1996-08-15,7.349999904632568,7.375,7.324999809265137,7.375,45000,IVZ,False,1996-08-15
1996-08-16,7.400000095367432,7.449999809265137,7.400000095367432,7.449999809265137,10000,IVZ,False,1996-08-16
1996-08-19,7.474999904632568,7.474999904632568,7.449999809265137,7.449999809265137,104000,IVZ,False,1996-08-19
1996-08-20,7.425000190734863,7.449999809265137,7.425000190734863,7.449999809265137,1000,IVZ,False,1996-08-20
1996-08-23,7.550000190734863,7.574999809265137,7.550000190734863,7.550000190734863,37000,,False,1996-08-23
1996-08-28,7.550000190734863,7.550000190734863,7.525000095367432,7.550000190734863,173500,,False,1996-08-28
1996-08-29,7.574999809265137,7.599999904632568,7.574999809265137,7.599999904632568,32500,IVZ,False,1996-08-29
1996-08-30,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,25000,IVZ,False,1996-08-30
1996-09-03,7.525000095367432,7.525000095367432,7.525000095367432,7.525000095367432,5000,IVZ,False,1996-09-03
1996-09-05,7.5,7.5,7.5,7.5,1000,,False,1996-09-05
1996-09-09,7.449999809265137,7.474999904632568,7.425000190734863,7.425000190734863,18500,,False,1996-09-09
1996-09-10,7.400000095367432,7.400000095367432,7.349999904632568,7.349999904632568,12500,IVZ,False,1996-09-10
1996-09-11,7.375,7.375,7.300000190734863,7.375,25000,IVZ,False,1996-09-11
1996-09-12,7.324999809265137,7.324999809265137,7.25,7.25,10500,IVZ,False,1996-09-12
1996-09-13,7.474999904632568,7.5,7.474999904632568,7.474999904632568,132000,IVZ,False,1996-09-13
1996-09-16,7.525000095367432,7.599999904632568,7.525000095367432,7.599999904632568,7000,IVZ,False,1996-09-16
1996-09-20,7.650000095367432,7.699999809265137,7.650000095367432,7.675000190734863,51500,,False,1996-09-20
1996-09-23,7.625,7.675000190734863,7.625,7.675000190734863,4500,IVZ,False,1996-09-23
1996-09-24,7.625,7.625,7.599999904632568,7.599999904632568,4500,IVZ,False,1996-09-24
1996-09-25,7.550000190734863,7.599999904632568,7.550000190734863,7.599999904632568,22500,IVZ,False,1996-09-25
1996-09-26,7.5,7.5,7.5,7.5,3500,IVZ,False,1996-09-26
1996-09-30,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,6500,,False,1996-09-30
1996-10-03,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,31000,,False,1996-10-03
1996-10-08,7.400000095367432,7.400000095367432,7.349999904632568,7.349999904632568,3000,,False,1996-10-08
1996-10-09,7.324999809265137,7.375,7.324999809265137,7.349999904632568,4000,IVZ,False,1996-10-09
1996-10-11,7.324999809265137,7.349999904632568,7.300000190734863,7.349999904632568,12500,,False,1996-10-11
1996-10-16,7.375,7.400000095367432,7.375,7.400000095367432,2500,,False,1996-10-16
1996-10-28,7.349999904632568,7.349999904632568,7.300000190734863,7.349999904632568,78500,,False,1996-10-28
1996-10-29,7.349999904632568,7.375,7.349999904632568,7.375,8000,IVZ,False,1996-10-29
1996-10-31,7.474999904632568,7.5,7.474999904632568,7.474999904632568,6500,,False,1996-10-31
1996-11-04,7.650000095367432,7.699999809265137,7.650000095367432,7.650000095367432,37000,,False,1996-11-04
1996-11-05,7.699999809265137,7.875,7.699999809265137,7.875,28000,IVZ,False,1996-11-05
1996-11-07,8.050000190734863,8.199999809265137,8.050000190734863,8.149999618530273,168000,,False,1996-11-07
1996-11-08,8.149999618530273,8.350000381469727,8.149999618530273,8.350000381469727,20000,IVZ,False,1996-11-08
1996-11-11,8.300000190734863,8.449999809265137,8.300000190734863,8.425000190734863,24000,IVZ,False,1996-11-11
1996-11-13,8.675000190734863,8.800000190734863,8.675000190734863,8.675000190734863,825500,,False,1996-11-13
1996-11-14,8.699999809265137,8.699999809265137,8.600000381469727,8.699999809265137,151500,IVZ,False,1996-11-14
1996-11-15,8.75,8.850000381469727,8.675000190734863,8.675000190734863,85500,IVZ,False,1996-11-15
1996-11-18,8.800000190734863,8.899999618530273,8.774999618530273,8.875,156000,IVZ,False,1996-11-18
1996-11-19,8.875,8.949999809265137,8.875,8.899999618530273,44500,IVZ,False,1996-11-19
1996-11-22,8.899999618530273,8.899999618530273,8.800000190734863,8.899999618530273,109000,,False,1996-11-22
1996-11-25,8.850000381469727,9.0,8.850000381469727,9.0,18000,IVZ,False,1996-11-25
1996-11-26,9.0,9.100000381469728,9.0,9.074999809265137,19500,IVZ,False,1996-11-26
1996-11-27,9.074999809265137,9.175000190734863,9.074999809265137,9.175000190734863,68500,IVZ,False,1996-11-27
1996-12-02,8.899999618530273,8.899999618530273,8.850000381469727,8.899999618530273,89500,,False,1996-12-02
1996-12-04,8.925000190734863,8.925000190734863,8.875,8.899999618530273,116500,,False,1996-12-04
1996-12-05,8.850000381469727,8.875,8.800000190734863,8.800000190734863,45500,IVZ,False,1996-12-05
1996-12-06,8.75,8.75,8.649999618530273,8.75,12500,IVZ,False,1996-12-06
1996-12-09,8.774999618530273,8.774999618530273,8.774999618530273,8.774999618530273,2000,IVZ,False,1996-12-09
1996-12-10,8.824999809265137,8.875,8.824999809265137,8.824999809265137,13500,IVZ,False,1996-12-10
1996-12-12,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,7500,,False,1996-12-12
1996-12-17,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,86500,,False,1996-12-17
1996-12-18,8.350000381469727,8.449999809265137,8.350000381469727,8.449999809265137,10500,IVZ,False,1996-12-18
1996-12-19,8.5,8.524999618530273,8.5,8.524999618530273,3000,IVZ,False,1996-12-19
1996-12-23,8.699999809265137,8.725000381469727,8.699999809265137,8.699999809265137,26500,,False,1996-12-23
1996-12-24,8.899999618530273,9.0,8.899999618530273,8.899999618530273,69000,IVZ,False,1996-12-24
1996-12-31,8.850000381469727,8.850000381469727,8.800000190734863,8.850000381469727,67500,,False,1996-12-31
1997-01-02,8.899999618530273,8.899999618530273,8.850000381469727,8.850000381469727,137500,IVZ,False,1997-01-02
1997-01-03,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,4500,IVZ,False,1997-01-03
1997-01-10,8.75,8.75,8.600000381469727,8.75,374000,,False,1997-01-10
1997-01-13,8.75,8.850000381469727,8.75,8.850000381469727,244000,IVZ,False,1997-01-13
1997-01-14,8.875,9.125,8.875,9.100000381469728,97500,IVZ,False,1997-01-14
1997-01-15,9.074999809265137,9.274999618530272,9.074999809265137,9.274999618530272,44000,IVZ,False,1997-01-15
1997-01-17,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,23500,,False,1997-01-17
1997-01-21,9.25,9.274999618530272,9.25,9.25,9000,,False,1997-01-21
1997-01-22,9.274999618530272,9.324999809265137,9.274999618530272,9.324999809265137,15000,IVZ,False,1997-01-22
1997-01-23,9.350000381469728,9.449999809265137,9.350000381469728,9.399999618530272,33500,IVZ,False,1997-01-23
1997-01-24,9.399999618530272,9.475000381469728,9.399999618530272,9.475000381469728,11000,IVZ,False,1997-01-24
1997-01-27,9.475000381469728,9.5,9.475000381469728,9.5,4000,IVZ,False,1997-01-27
1997-01-31,9.550000190734863,9.574999809265137,9.550000190734863,9.574999809265137,160500,,False,1997-01-31
1997-02-04,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,6500,,False,1997-02-04
1997-02-05,9.625,9.625,9.625,9.625,3000,IVZ,False,1997-02-05
1997-02-06,9.649999618530272,9.699999809265137,9.649999618530272,9.699999809265137,11500,IVZ,False,1997-02-06
1997-02-07,10.050000190734863,10.149999618530272,10.050000190734863,10.149999618530272,22000,IVZ,False,1997-02-07
1997-02-10,10.399999618530272,10.449999809265137,10.375,10.375,19500,IVZ,False,1997-02-10
1997-02-11,10.324999809265137,10.375,10.324999809265137,10.375,6000,IVZ,False,1997-02-11
1997-02-12,10.449999809265137,10.5,10.449999809265137,10.5,3500,IVZ,False,1997-02-12
1997-02-13,10.5,10.600000381469728,10.5,10.600000381469728,7000,IVZ,False,1997-02-13
1997-02-14,10.600000381469728,10.649999618530272,10.524999618530272,10.550000190734863,77000,IVZ,False,1997-02-14
1997-02-19,10.5,10.550000190734863,10.475000381469728,10.5,358000,,False,1997-02-19
1997-02-20,10.600000381469728,10.600000381469728,10.550000190734863,10.574999809265137,18500,IVZ,False,1997-02-20
1997-02-24,10.649999618530272,10.649999618530272,10.625,10.649999618530272,88000,,False,1997-02-24
1997-02-25,10.675000190734863,10.725000381469728,10.675000190734863,10.725000381469728,4000,IVZ,False,1997-02-25
1997-02-26,10.949999809265137,10.949999809265137,10.774999618530272,10.875,55000,IVZ,False,1997-02-26
1997-02-27,10.925000190734863,11.199999809265137,10.925000190734863,11.050000190734863,42000,IVZ,False,1997-02-27
1997-03-03,11.449999809265137,11.524999618530272,11.449999809265137,11.449999809265137,261000,,False,1997-03-03
1997-03-05,11.375,11.375,11.274999618530272,11.350000381469728,29000,,False,1997-03-05
1997-03-06,11.600000381469728,11.649999618530272,11.600000381469728,11.649999618530272,13000,IVZ,False,1997-03-06
1997-03-10,11.675000190734863,11.675000190734863,11.675000190734863,11.675000190734863,62500,,False,1997-03-10
1997-03-11,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,88500,IVZ,False,1997-03-11
1997-03-12,11.75,11.800000190734863,11.75,11.774999618530272,47500,IVZ,False,1997-03-12
1997-03-13,11.625,11.625,11.475000381469728,11.475000381469728,43000,IVZ,False,1997-03-13
1997-03-17,11.350000381469728,11.350000381469728,11.199999809265137,11.350000381469728,117000,,False,1997-03-17
1997-03-18,11.350000381469728,11.475000381469728,11.350000381469728,11.475000381469728,89500,IVZ,False,1997-03-18
1997-03-19,11.425000190734863,11.574999809265137,11.425000190734863,11.574999809265137,37000,IVZ,False,1997-03-19
1997-03-20,11.25,11.25,11.149999618530272,11.149999618530272,48500,IVZ,False,1997-03-20
1997-03-24,11.050000190734863,11.050000190734863,10.975000381469728,11.050000190734863,266000,,False,1997-03-24
1997-03-27,11.25,11.300000190734863,11.199999809265137,11.199999809265137,116500,,False,1997-03-27
1997-03-31,11.100000381469728,11.100000381469728,10.850000381469728,10.850000381469728,6500,IVZ,False,1997-03-31
1997-04-02,10.600000381469728,10.899999618530272,10.600000381469728,10.75,193000,,False,1997-04-02
1997-04-03,10.649999618530272,10.649999618530272,10.475000381469728,10.475000381469728,5000,IVZ,False,1997-04-03
1997-04-08,10.449999809265137,10.475000381469728,10.449999809265137,10.449999809265137,231000,,False,1997-04-08
1997-04-11,10.300000190734863,10.300000190734863,10.25,10.300000190734863,40500,,False,1997-04-11
1997-04-14,10.350000381469728,10.399999618530272,10.350000381469728,10.399999618530272,3000,IVZ,False,1997-04-14
1997-04-15,10.425000190734863,10.475000381469728,10.425000190734863,10.475000381469728,2000,IVZ,False,1997-04-15
1997-04-16,10.475000381469728,10.5,10.449999809265137,10.449999809265137,102000,IVZ,False,1997-04-16
1997-04-18,10.524999618530272,10.524999618530272,10.524999618530272,10.524999618530272,2500,,False,1997-04-18
1997-04-21,10.5,10.5,10.5,10.5,500,IVZ,False,1997-04-21
1997-04-22,10.574999809265137,10.600000381469728,10.574999809265137,10.600000381469728,11000,IVZ,False,1997-04-22
1997-04-23,10.800000190734863,10.949999809265137,10.800000190734863,10.949999809265137,33500,IVZ,False,1997-04-23
1997-04-24,11.0,11.050000190734863,11.0,11.050000190734863,4500,IVZ,False,1997-04-24
1997-04-25,11.0,11.0,10.899999618530272,10.899999618530272,4000,IVZ,False,1997-04-25
1997-04-28,10.949999809265137,10.949999809265137,10.875,10.875,16500,IVZ,False,1997-04-28
1997-04-30,10.975000381469728,10.975000381469728,10.975000381469728,10.975000381469728,7500,,False,1997-04-30
1997-05-01,10.949999809265137,10.949999809265137,10.925000190734863,10.925000190734863,34500,IVZ,False,1997-05-01
1997-05-12,11.175000190734863,11.350000381469728,11.175000190734863,11.300000190734863,232500,,False,1997-05-12
1997-05-14,11.350000381469728,11.399999618530272,11.350000381469728,11.350000381469728,66500,,False,1997-05-14
1997-05-15,11.350000381469728,11.350000381469728,11.274999618530272,11.274999618530272,11500,IVZ,False,1997-05-15
