Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1973-10-22,22.125,22.875,22.125,22.125,21600,False,1973-10-22,
1973-10-23,22.125,22.5,22.0,22.0,7000,False,1973-10-23,PNW
1973-10-24,21.875,21.875,21.125,21.75,18500,False,1973-10-24,PNW
1973-10-25,21.75,22.0,21.75,21.75,6900,False,1973-10-25,PNW
1973-10-26,21.625,21.625,21.25,21.25,7600,False,1973-10-26,PNW
1973-11-02,21.75,22.0,21.75,21.875,30800,False,1973-11-02,
1973-11-05,21.875,21.875,21.375,21.375,5800,False,1973-11-05,PNW
1973-11-08,21.375,21.375,21.125,21.125,19600,False,1973-11-08,
1973-11-09,21.125,21.25,20.625,20.625,6400,False,1973-11-09,PNW
1973-11-12,20.25,20.25,20.0,20.0,8700,False,1973-11-12,PNW
1973-11-13,20.0,20.125,19.25,19.25,7300,False,1973-11-13,PNW
1973-11-14,19.25,19.25,18.5,18.5,16400,False,1973-11-14,PNW
1973-11-19,18.5,18.5,18.0,18.25,101700,False,1973-11-19,
1973-11-20,18.0,18.0,17.75,18.0,16200,False,1973-11-20,PNW
1973-11-26,18.0,18.375,18.0,18.0,23100,False,1973-11-26,
1973-11-27,17.875,17.875,17.25,17.625,11200,False,1973-11-27,PNW
1973-11-30,17.75,18.125,17.75,17.75,25700,False,1973-11-30,
1973-12-03,17.75,17.75,17.25,17.375,8300,False,1973-12-03,PNW
1973-12-04,17.25,17.25,16.75,16.75,12500,False,1973-12-04,PNW
1973-12-05,16.75,16.875,16.625,16.75,10100,False,1973-12-05,PNW
1973-12-06,16.875,17.625,16.875,17.375,22000,False,1973-12-06,PNW
1973-12-10,18.5,19.0,18.5,18.625,19200,False,1973-12-10,
1973-12-11,18.625,19.375,18.625,18.875,6900,False,1973-12-11,PNW
1973-12-12,18.875,18.875,18.0,18.0,11400,False,1973-12-12,PNW
1973-12-13,18.0,18.5,17.875,17.875,5400,False,1973-12-13,PNW
1973-12-14,17.875,18.25,17.625,17.875,8300,False,1973-12-14,PNW
1973-12-17,18.125,18.5,18.125,18.125,6000,False,1973-12-17,PNW
1973-12-31,18.125,18.125,17.625,18.125,130100,False,1973-12-31,
1974-01-02,18.125,18.25,18.0,18.25,7400,False,1974-01-02,PNW
1974-01-07,18.5,18.75,18.5,18.625,53900,False,1974-01-07,
1974-01-09,18.5,18.5,18.125,18.5,16100,False,1974-01-09,
1974-01-11,18.5,18.75,18.375,18.75,23400,False,1974-01-11,
1974-01-16,18.875,19.0,18.875,19.0,24500,False,1974-01-16,
1974-01-21,19.0,19.375,19.0,19.125,36800,False,1974-01-21,
1974-01-22,19.125,19.25,18.75,19.25,8700,False,1974-01-22,PNW
1974-01-24,19.25,19.5,19.25,19.375,27300,False,1974-01-24,
1974-01-25,19.375,19.75,19.375,19.375,5300,False,1974-01-25,PNW
1974-01-29,19.125,19.125,18.625,19.125,30800,False,1974-01-29,
1974-01-30,19.125,19.25,19.0,19.125,4500,False,1974-01-30,PNW
1974-02-04,19.125,19.375,19.125,19.25,16300,False,1974-02-04,
1974-02-14,18.875,18.875,18.625,18.75,43400,False,1974-02-14,
1974-02-22,18.75,19.0,18.75,18.75,31700,False,1974-02-22,
1974-03-04,19.0,19.25,19.0,19.0,42300,False,1974-03-04,
1974-03-06,19.0,19.0,18.875,18.875,10200,False,1974-03-06,
1974-03-08,18.875,18.875,18.625,18.625,18900,False,1974-03-08,
1974-03-11,18.875,19.125,18.875,19.0,12400,False,1974-03-11,PNW
1974-03-15,18.875,18.875,18.625,18.75,38600,False,1974-03-15,
1974-03-18,18.75,18.75,18.5,18.5,10800,False,1974-03-18,PNW
1974-03-19,18.5,18.625,18.375,18.5,14600,False,1974-03-19,PNW
1974-03-20,18.5,18.5,18.25,18.375,8600,False,1974-03-20,PNW
1974-04-04,18.25,18.25,18.0,18.125,74500,False,1974-04-04,
1974-04-05,18.125,18.125,17.75,17.75,4600,False,1974-04-05,PNW
1974-04-10,17.75,17.875,17.375,17.375,21900,False,1974-04-10,
1974-04-15,17.375,17.625,17.0,17.5,30500,False,1974-04-15,
1974-04-16,17.5,17.875,17.5,17.75,8300,False,1974-04-16,PNW
1974-04-17,17.75,18.125,17.625,18.0,4100,False,1974-04-17,PNW
1974-04-19,18.125,18.25,18.125,18.125,11400,False,1974-04-19,
1974-04-22,17.75,17.75,17.375,17.5,3300,False,1974-04-22,PNW
1974-04-23,17.375,17.375,16.625,16.625,32600,False,1974-04-23,PNW
1974-04-24,16.625,17.0,16.5,16.875,9600,False,1974-04-24,PNW
1974-04-25,16.5,16.5,16.125,16.125,21900,False,1974-04-25,PNW
1974-04-29,15.875,15.875,15.25,15.75,32700,False,1974-04-29,
1974-04-30,15.75,16.5,15.75,16.125,9100,False,1974-04-30,PNW
1974-05-02,16.625,17.125,16.625,16.875,15400,False,1974-05-02,
1974-05-03,16.75,16.75,16.25,16.25,8100,False,1974-05-03,PNW
1974-05-10,16.25,16.375,16.0,16.0,20800,False,1974-05-10,
1974-05-13,16.0,16.0,15.5,15.625,8300,False,1974-05-13,PNW
1974-05-14,15.625,15.625,15.375,15.375,6500,False,1974-05-14,PNW
1974-05-16,15.375,15.375,14.875,15.0,18700,False,1974-05-16,
1974-05-17,15.0,15.25,14.75,15.25,12100,False,1974-05-17,PNW
1974-05-20,15.375,15.875,15.375,15.375,15500,False,1974-05-20,PNW
1974-05-23,15.0,15.0,14.625,15.0,23900,False,1974-05-23,
1974-05-28,15.0,15.375,15.0,15.25,27500,False,1974-05-28,
1974-05-30,15.25,15.25,14.875,15.125,20300,False,1974-05-30,
1974-06-03,15.125,15.375,15.125,15.375,15600,False,1974-06-03,
1974-06-05,15.375,15.5,15.25,15.375,28600,False,1974-06-05,
1974-06-13,15.375,15.75,15.375,15.375,44700,False,1974-06-13,
1974-06-14,15.375,15.375,15.125,15.25,4000,False,1974-06-14,PNW
1974-06-17,15.25,15.25,14.875,15.0,5200,False,1974-06-17,PNW
1974-06-18,15.0,15.0,14.75,14.75,9400,False,1974-06-18,PNW
1974-06-20,14.75,14.75,14.375,14.5,16300,False,1974-06-20,
1974-06-21,14.5,14.5,14.0,14.0,7100,False,1974-06-21,PNW
1974-06-24,14.0,14.375,13.75,14.25,15100,False,1974-06-24,PNW
1974-06-27,14.25,14.625,14.125,14.25,18600,False,1974-06-27,
1974-07-08,14.25,14.25,14.0,14.0,35800,False,1974-07-08,
1974-07-10,14.0,14.125,13.75,14.125,12100,False,1974-07-10,
1974-07-11,14.125,14.25,13.875,14.0,5000,False,1974-07-11,PNW
1974-07-12,14.25,14.75,14.25,14.75,7000,False,1974-07-12,PNW
1974-07-15,14.75,14.875,14.5,14.75,4100,False,1974-07-15,PNW
1974-07-18,14.625,14.625,14.125,14.625,12500,False,1974-07-18,
1974-07-19,14.625,14.75,14.625,14.625,3000,False,1974-07-19,PNW
1974-07-22,14.625,14.625,14.5,14.625,3300,False,1974-07-22,PNW
1974-07-25,14.625,15.125,14.625,14.875,32000,False,1974-07-25,
1974-07-26,14.5,14.5,14.125,14.125,4600,False,1974-07-26,PNW
1974-07-29,14.125,14.375,14.0,14.0,4200,False,1974-07-29,PNW
1974-08-02,14.375,14.625,14.375,14.375,12600,False,1974-08-02,
1974-08-06,14.375,14.5,14.25,14.375,10200,False,1974-08-06,
1974-08-09,14.5,15.0,14.5,14.625,21200,False,1974-08-09,
1974-08-13,14.625,14.625,14.25,14.5,3200,False,1974-08-13,
1974-08-20,14.25,14.25,13.75,13.75,22100,False,1974-08-20,
1974-08-21,13.75,14.0,13.625,13.625,5500,False,1974-08-21,PNW
1974-08-22,13.625,13.75,13.375,13.5,6400,False,1974-08-22,PNW
1974-08-23,13.5,13.5,13.25,13.375,4300,False,1974-08-23,PNW
1974-08-27,13.25,13.25,12.875,12.875,20300,False,1974-08-27,
1974-08-28,12.875,13.125,12.75,12.75,6700,False,1974-08-28,PNW
1974-08-29,12.625,12.625,12.0,12.25,11900,False,1974-08-29,PNW
1974-09-03,12.75,13.25,12.75,12.75,16400,False,1974-09-03,
1974-09-04,12.75,12.75,12.25,12.5,6000,False,1974-09-04,PNW
1974-09-05,12.5,13.5,12.375,13.5,4400,False,1974-09-05,PNW
1974-09-06,13.5,13.875,13.375,13.625,5500,False,1974-09-06,PNW
1974-09-09,13.625,13.75,12.75,12.75,4900,False,1974-09-09,PNW
1974-09-11,12.75,13.0,12.5,12.875,14000,False,1974-09-11,
1974-09-12,12.875,13.25,12.75,13.0,2700,False,1974-09-12,PNW
1974-09-13,13.0,13.0,12.5,12.5,5300,False,1974-09-13,PNW
1974-09-17,12.5,12.5,12.125,12.375,22400,False,1974-09-17,
1974-09-18,12.375,12.375,12.0,12.25,21400,False,1974-09-18,PNW
1974-09-20,12.625,12.875,12.625,12.875,17600,False,1974-09-20,
1974-09-27,13.25,13.625,13.25,13.25,38900,False,1974-09-27,
1974-09-30,13.25,13.375,13.0,13.375,7700,False,1974-09-30,PNW
1974-10-04,12.875,12.875,12.375,12.5,31200,False,1974-10-04,
1974-10-07,12.5,13.0,12.5,13.0,7300,False,1974-10-07,PNW
1974-10-08,13.0,13.5,12.75,13.375,8300,False,1974-10-08,PNW
1974-10-09,13.375,13.625,13.125,13.625,13800,False,1974-10-09,PNW
1974-10-10,14.0,14.5,14.0,14.375,12600,False,1974-10-10,PNW
1974-10-17,14.25,14.25,13.75,14.25,36600,False,1974-10-17,
1974-10-21,13.875,13.875,13.5,13.75,16900,False,1974-10-21,
1974-10-25,13.75,14.125,13.75,13.75,15200,False,1974-10-25,
1974-10-28,13.75,14.0,13.625,14.0,7400,False,1974-10-28,PNW
1974-11-04,13.375,13.375,13.25,13.375,25400,False,1974-11-04,
1974-11-06,13.5,13.75,13.5,13.5,33600,False,1974-11-06,
1974-11-07,13.125,13.5,13.125,13.5,7700,False,1974-11-07,PNW
1974-11-13,13.75,14.125,13.75,13.875,26800,False,1974-11-13,
1974-11-15,13.875,13.875,13.5,13.75,10400,False,1974-11-15,
1974-11-21,13.625,13.625,13.25,13.375,30000,False,1974-11-21,
1974-11-25,13.375,13.875,13.375,13.5,11500,False,1974-11-25,
1974-11-29,13.5,13.5,13.25,13.25,15300,False,1974-11-29,
1974-12-02,13.25,13.375,13.0,13.0,6000,False,1974-12-02,PNW
1974-12-04,13.0,13.0,12.625,12.75,14400,False,1974-12-04,
1974-12-05,12.75,12.875,12.375,12.375,7200,False,1974-12-05,PNW
1974-12-09,12.375,12.5,12.0,12.25,23600,False,1974-12-09,
1974-12-12,12.25,12.25,11.75,12.125,41200,False,1974-12-12,
1974-12-13,12.125,12.125,11.625,11.625,5300,False,1974-12-13,PNW
1974-12-16,11.625,11.875,11.5,11.5,15300,False,1974-12-16,PNW
1974-12-17,11.5,11.5,11.125,11.25,12900,False,1974-12-17,PNW
1974-12-18,11.25,11.625,11.25,11.625,22400,False,1974-12-18,PNW
1974-12-31,11.625,12.25,11.625,12.0,152700,False,1974-12-31,
1975-01-02,12.25,12.625,12.25,12.625,37500,False,1975-01-02,PNW
1975-01-03,12.625,12.75,12.5,12.75,29200,False,1975-01-03,PNW
1975-01-09,13.125,13.875,13.125,13.5,90100,False,1975-01-09,
1975-01-10,13.5,13.75,13.0,13.375,35700,False,1975-01-10,PNW
1975-01-15,12.875,12.875,11.875,12.75,144700,False,1975-01-15,
1975-01-21,13.25,13.5,13.25,13.375,75700,False,1975-01-21,
1975-01-22,13.375,13.625,13.375,13.625,12400,False,1975-01-22,PNW
1975-01-24,13.625,14.0,13.5,14.0,30800,False,1975-01-24,
1975-01-27,14.0,14.875,14.0,14.625,31400,False,1975-01-27,PNW
1975-01-29,14.25,14.25,13.875,13.875,42700,False,1975-01-29,
1975-01-30,13.875,14.125,13.75,13.875,20500,False,1975-01-30,PNW
1975-02-03,14.0,14.25,14.0,14.0,45300,False,1975-02-03,
1975-02-05,13.875,13.875,13.375,13.625,45900,False,1975-02-05,
1975-02-06,13.625,14.25,13.625,14.25,20700,False,1975-02-06,PNW
1975-02-12,13.875,13.875,13.5,13.875,58200,False,1975-02-12,
1975-02-14,13.875,14.125,13.875,14.0,31700,False,1975-02-14,
1975-02-18,14.0,14.25,14.0,14.0,11200,False,1975-02-18,PNW
1975-02-19,14.0,14.125,13.875,14.125,9100,False,1975-02-19,PNW
1975-02-20,14.125,14.25,14.0,14.0,7600,False,1975-02-20,PNW
1975-02-27,14.0,14.0,13.875,13.875,48500,False,1975-02-27,
1975-02-28,14.0,14.25,14.0,14.125,10200,False,1975-02-28,PNW
1975-03-04,14.125,14.375,14.125,14.375,42700,False,1975-03-04,
1975-03-11,14.375,14.625,14.375,14.375,95500,False,1975-03-11,
1975-03-14,14.0,14.0,13.75,13.875,49700,False,1975-03-14,
1975-03-17,13.875,14.125,13.875,14.0,18100,False,1975-03-17,PNW
1975-03-19,14.0,14.0,13.75,13.75,28100,False,1975-03-19,
1975-03-27,13.625,13.625,13.375,13.5,68200,False,1975-03-27,
1975-04-11,14.0,14.25,14.0,14.0,94700,False,1975-04-11,
1975-04-14,14.0,14.125,13.875,13.875,10900,False,1975-04-14,PNW
1975-04-16,13.875,14.0,13.75,13.875,27600,False,1975-04-16,
1975-04-17,13.875,14.125,13.875,14.0,17200,False,1975-04-17,PNW
1975-04-22,14.125,14.25,14.125,14.25,28100,False,1975-04-22,
1975-04-23,14.125,14.125,14.0,14.0,8600,False,1975-04-23,PNW
1975-04-25,14.0,14.0,13.75,14.0,23700,False,1975-04-25,
1975-04-28,14.0,14.125,13.875,14.0,10000,False,1975-04-28,PNW
1975-04-30,13.75,13.75,13.375,13.75,22500,False,1975-04-30,
1975-05-02,13.75,13.875,13.75,13.875,20700,False,1975-05-02,
1975-05-06,13.875,14.125,13.875,13.875,29900,False,1975-05-06,
1975-05-07,13.75,14.0,13.75,13.875,7300,False,1975-05-07,PNW
1975-05-08,13.875,14.25,13.875,14.25,38500,False,1975-05-08,PNW
1975-05-09,14.25,14.625,14.25,14.625,22600,False,1975-05-09,PNW
1975-05-14,14.625,14.75,14.5,14.5,48900,False,1975-05-14,
1975-05-15,14.375,14.5,14.25,14.375,25500,False,1975-05-15,PNW
1975-05-19,14.25,14.25,13.875,14.25,28200,False,1975-05-19,
1975-05-21,14.375,14.375,14.0,14.0,23300,False,1975-05-21,
1975-05-28,13.875,14.25,13.875,14.25,42300,False,1975-05-28,
1975-05-29,14.25,14.5,14.25,14.5,20700,False,1975-05-29,PNW
1975-05-30,14.625,15.0,14.625,15.0,44000,False,1975-05-30,PNW
1975-06-13,15.25,15.75,15.25,15.75,438400,False,1975-06-13,
1975-06-16,15.75,15.875,15.5,15.875,33700,False,1975-06-16,PNW
1975-06-19,15.875,16.125,15.625,16.125,123300,False,1975-06-19,
1975-06-20,16.125,16.375,15.875,16.125,51100,False,1975-06-20,PNW
1975-06-25,16.125,16.25,15.75,16.0,79500,False,1975-06-25,
1975-06-30,16.0,16.0,15.625,15.75,54800,False,1975-06-30,
1975-07-02,15.75,15.875,15.5,15.5,39200,False,1975-07-02,
1975-07-07,15.5,15.625,15.25,15.625,36300,False,1975-07-07,
1975-07-08,15.625,15.875,15.375,15.875,20200,False,1975-07-08,PNW
1975-07-14,15.875,16.25,15.875,16.0,63800,False,1975-07-14,
1975-07-17,16.0,16.375,16.0,16.125,63800,False,1975-07-17,
1975-07-18,16.125,16.125,15.75,15.75,17300,False,1975-07-18,PNW
1975-07-21,15.75,16.0,15.5,15.625,12700,False,1975-07-21,PNW
1975-07-24,15.375,15.375,15.0,15.25,52900,False,1975-07-24,
1975-07-25,15.25,15.5,15.125,15.25,11200,False,1975-07-25,PNW
1975-07-28,15.125,15.125,14.875,15.125,21700,False,1975-07-28,PNW
1975-07-30,14.875,14.875,14.625,14.875,30100,False,1975-07-30,
1975-08-05,15.0,15.25,15.0,15.0,41000,False,1975-08-05,
1975-08-13,14.875,14.875,14.5,14.75,63400,False,1975-08-13,
1975-08-14,14.625,14.625,14.25,14.25,11200,False,1975-08-14,PNW
1975-08-19,14.25,14.375,14.0,14.0,33400,False,1975-08-19,
1975-08-20,14.0,14.25,13.625,13.625,18700,False,1975-08-20,PNW
1975-08-21,13.625,13.875,13.5,13.75,21800,False,1975-08-21,PNW
1975-08-22,13.75,14.375,13.75,14.25,9700,False,1975-08-22,PNW
1975-08-26,14.25,14.625,14.25,14.375,16700,False,1975-08-26,
1975-08-29,14.625,15.0,14.625,15.0,41300,False,1975-08-29,
1975-09-02,15.0,15.625,14.875,14.875,28200,False,1975-09-02,PNW
1975-09-08,14.875,14.875,14.625,14.875,28700,False,1975-09-08,
1975-09-09,15.25,15.5,14.75,14.75,18300,False,1975-09-09,PNW
1975-09-10,14.75,15.0,14.625,14.625,7000,False,1975-09-10,PNW
1975-09-12,14.625,14.75,14.5,14.5,24000,False,1975-09-12,
1975-09-16,14.625,14.875,14.625,14.625,17600,False,1975-09-16,
1975-09-19,14.375,14.5,14.125,14.5,27700,False,1975-09-19,
1975-09-25,14.625,15.0,14.625,15.0,39700,False,1975-09-25,
1975-09-30,15.0,15.25,15.0,15.0,28200,False,1975-09-30,
1975-10-02,14.875,14.875,14.5,14.75,15600,False,1975-10-02,
1975-10-09,15.125,15.5,15.125,15.125,41600,False,1975-10-09,
1975-10-10,15.125,15.375,14.25,14.5,25100,False,1975-10-10,PNW
1975-10-15,14.5,14.5,14.125,14.5,176500,False,1975-10-15,
1975-10-22,14.5,14.75,14.5,14.75,140500,False,1975-10-22,
1975-10-23,14.75,14.875,14.625,14.875,18500,False,1975-10-23,PNW
1975-10-27,15.125,15.5,15.125,15.375,42800,False,1975-10-27,
1975-10-31,14.875,14.875,14.625,14.75,66200,False,1975-10-31,
1975-11-05,14.75,15.0,14.75,14.75,39400,False,1975-11-05,
1975-11-06,14.75,14.875,14.625,14.875,23100,False,1975-11-06,PNW
1975-11-10,14.875,15.125,14.75,15.0,36300,False,1975-11-10,
1975-11-11,15.125,15.5,15.125,15.25,16100,False,1975-11-11,PNW
1975-11-13,15.25,15.375,14.875,14.875,72500,False,1975-11-13,
1975-11-14,14.875,15.0,14.75,14.875,29600,False,1975-11-14,PNW
1975-11-17,15.0,15.5,15.0,15.5,26100,False,1975-11-17,PNW
1975-11-18,15.5,15.75,15.25,15.375,23600,False,1975-11-18,PNW
1975-11-19,15.375,15.375,15.125,15.25,21300,False,1975-11-19,PNW
1975-11-21,15.25,15.25,14.75,15.125,32800,False,1975-11-21,
1975-11-25,15.25,15.625,15.25,15.375,34700,False,1975-11-25,
1975-12-02,15.375,15.375,15.0,15.0,72000,False,1975-12-02,
1975-12-03,15.0,15.125,14.75,14.75,20700,False,1975-12-03,PNW
1975-12-04,14.75,14.875,14.5,14.75,12700,False,1975-12-04,PNW
1975-12-15,14.75,15.0,14.75,15.0,66200,False,1975-12-15,
1975-12-19,15.0,15.25,15.0,15.0,47600,False,1975-12-19,
1975-12-23,15.0,15.125,14.875,15.125,21900,False,1975-12-23,
1975-12-26,15.125,15.5,15.125,15.5,12600,False,1975-12-26,
1976-01-02,15.75,16.0,15.75,15.875,59800,False,1976-01-02,
1976-01-05,15.875,16.25,15.875,16.25,16100,False,1976-01-05,PNW
1976-01-06,16.25,16.375,16.0,16.375,18700,False,1976-01-06,PNW
1976-01-07,16.375,16.625,16.25,16.5,38800,False,1976-01-07,PNW
1976-01-14,16.375,16.375,15.625,16.375,99800,False,1976-01-14,
1976-01-16,16.5,16.625,16.25,16.375,43900,False,1976-01-16,
1976-01-19,16.375,16.75,16.375,16.625,19400,False,1976-01-19,PNW
1976-01-20,16.625,17.0,16.625,16.75,28900,False,1976-01-20,PNW
1976-01-21,16.75,16.875,16.5,16.875,14800,False,1976-01-21,PNW
1976-01-23,16.875,17.0,16.75,16.75,39700,False,1976-01-23,
1976-01-26,16.875,17.125,16.875,17.125,20600,False,1976-01-26,PNW
1976-01-30,16.875,16.875,16.5,16.625,83800,False,1976-01-30,
1976-02-02,16.625,16.75,16.375,16.625,21100,False,1976-02-02,PNW
1976-02-03,16.625,16.875,16.5,16.75,24700,False,1976-02-03,PNW
1976-02-04,16.75,17.0,16.625,16.625,18500,False,1976-02-04,PNW
1976-02-05,16.625,16.875,16.375,16.625,22600,False,1976-02-05,PNW
1976-02-10,16.625,16.625,16.25,16.375,56000,False,1976-02-10,
1976-02-12,16.375,16.875,16.375,16.375,41500,False,1976-02-12,
1976-02-17,16.375,16.375,16.125,16.375,37200,False,1976-02-17,
1976-02-18,16.5,16.75,16.25,16.5,15900,False,1976-02-18,PNW
1976-02-19,16.5,16.875,16.5,16.625,26700,False,1976-02-19,PNW
1976-02-23,16.75,17.0,16.75,16.75,54200,False,1976-02-23,
1976-02-24,16.5,16.75,16.375,16.625,11800,False,1976-02-24,PNW
1976-02-25,16.625,16.625,16.25,16.25,14600,False,1976-02-25,PNW
1976-03-01,16.25,16.25,15.625,15.75,58900,False,1976-03-01,
1976-03-04,15.75,15.875,15.25,15.375,58800,False,1976-03-04,
1976-03-05,15.5,16.125,15.5,16.0,14500,False,1976-03-05,PNW
1976-03-08,16.0,16.25,15.875,16.0,14000,False,1976-03-08,PNW
