Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1997-11-24,27.75,28.0,26.9375,27.375,240400,False,1997-11-24,RL
1997-11-25,27.125,27.4375,26.625,27.375,175500,False,1997-11-25,RL
1997-11-28,27.625,27.75,26.9375,27.0,179600,False,1997-11-28,
1997-12-02,27.5,28.1875,27.5,27.5625,336000,False,1997-12-02,
1997-12-05,27.3125,27.4375,27.0,27.4375,712200,False,1997-12-05,
1997-12-08,28.5,28.75,28.1875,28.25,282600,False,1997-12-08,RL
1997-12-09,28.25,28.3125,27.375,27.5,210500,False,1997-12-09,RL
1997-12-10,26.25,27.375,26.125,27.1875,349100,False,1997-12-10,RL
1997-12-12,26.375,26.375,25.5,26.0,764500,False,1997-12-12,
1997-12-16,25.75,26.5,25.75,25.75,850000,False,1997-12-16,
1997-12-17,25.5,25.6875,24.625,24.875,381200,False,1997-12-17,RL
1997-12-18,24.875,24.9375,24.125,24.5,191900,False,1997-12-18,RL
1997-12-22,24.0,24.0,23.25,23.4375,754500,False,1997-12-22,
1997-12-26,22.75,22.75,21.875,22.625,907000,False,1997-12-26,
1997-12-29,22.625,22.6875,21.75,21.9375,909500,False,1997-12-29,RL
1997-12-30,22.0,23.375,22.0,23.1875,937600,False,1997-12-30,RL
1997-12-31,24.0,24.4375,23.625,24.25,563900,False,1997-12-31,RL
1998-01-02,23.75,24.25,23.5625,24.0,426300,False,1998-01-02,RL
1998-01-06,24.25,25.125,24.125,24.375,1408200,False,1998-01-06,
1998-01-07,24.125,24.25,23.625,24.125,355200,False,1998-01-07,RL
1998-01-08,24.125,24.4375,23.875,24.125,416000,False,1998-01-08,RL
1998-01-09,23.875,24.0,23.375,23.4375,157000,False,1998-01-09,RL
1998-01-12,23.0625,23.1875,22.625,23.0,419100,False,1998-01-12,RL
1998-01-13,23.0,23.5625,22.875,23.25,419900,False,1998-01-13,RL
1998-01-14,23.5,24.75,23.5,24.75,380300,False,1998-01-14,RL
1998-01-16,24.75,25.5625,24.5,25.0625,608700,False,1998-01-16,
1998-01-20,25.0,25.875,24.9375,25.875,300300,False,1998-01-20,RL
1998-01-21,25.75,26.375,25.0,26.25,236100,False,1998-01-21,RL
1998-01-22,26.25,26.4375,25.6875,26.125,417300,False,1998-01-22,RL
1998-01-28,25.1875,25.1875,24.5,25.1875,1033900,False,1998-01-28,
1998-01-29,25.1875,25.8125,24.625,25.375,503600,False,1998-01-29,RL
1998-01-30,25.625,25.875,25.375,25.75,477700,False,1998-01-30,RL
1998-02-02,27.0,27.9375,26.5625,27.625,1353900,False,1998-02-02,RL
1998-02-04,27.0625,27.0625,25.5,27.0625,1516000,False,1998-02-04,
1998-02-06,27.0625,27.25,26.6875,26.875,581200,False,1998-02-06,
1998-02-09,26.875,27.125,26.5,27.125,216900,False,1998-02-09,RL
1998-02-10,27.0625,27.1875,26.75,27.0625,383000,False,1998-02-10,RL
1998-02-11,26.625,27.125,26.625,27.125,231500,False,1998-02-11,RL
1998-02-17,27.25,27.875,27.25,27.375,552200,False,1998-02-17,
1998-02-19,27.25,27.5,26.625,27.5,649900,False,1998-02-19,
1998-02-24,27.875,28.9375,27.875,28.125,1068900,False,1998-02-24,
1998-02-26,28.375,29.0,28.375,28.5625,355100,False,1998-02-26,
1998-03-02,28.25,28.4375,27.75,28.0,587000,False,1998-03-02,
1998-03-04,27.75,28.0,27.375,28.0,242600,False,1998-03-04,
1998-03-06,27.5,28.1875,27.5,28.0,363300,False,1998-03-06,
1998-03-09,28.1875,28.4375,27.875,28.3125,89900,False,1998-03-09,RL
1998-03-13,29.5,30.5,29.5,29.625,1373800,False,1998-03-13,
1998-03-16,30.125,30.75,30.0625,30.4375,288300,False,1998-03-16,RL
1998-03-17,29.625,29.875,29.0,29.375,326800,False,1998-03-17,RL
1998-03-18,29.25,29.3125,28.8125,29.25,601600,False,1998-03-18,RL
1998-03-19,29.25,30.625,29.1875,30.25,518700,False,1998-03-19,RL
1998-03-23,30.375,30.6875,29.8125,30.1875,462700,False,1998-03-23,
1998-03-25,30.4375,31.0,30.25,30.25,360800,False,1998-03-25,
1998-03-30,30.0,30.0,29.5,29.9375,806700,False,1998-03-30,
1998-04-01,29.75,30.1875,29.6875,29.9375,743000,False,1998-04-01,
1998-04-02,30.0,30.0625,29.375,29.375,79300,False,1998-04-02,RL
1998-04-03,29.625,29.875,29.0,29.5,236900,False,1998-04-03,RL
1998-04-06,29.75,29.9375,29.3125,29.6875,137600,False,1998-04-06,RL
1998-04-08,29.5,29.75,29.0,29.25,778500,False,1998-04-08,
1998-04-13,29.25,29.375,28.5625,29.125,425400,False,1998-04-13,
1998-04-14,28.5625,28.6875,28.375,28.5,368500,False,1998-04-14,RL
1998-04-15,28.3125,28.3125,27.875,27.9375,481500,False,1998-04-15,RL
1998-04-16,27.9375,28.0,27.5,27.9375,105700,False,1998-04-16,RL
1998-04-20,28.0,28.4375,27.875,27.875,671800,False,1998-04-20,
1998-04-21,27.8125,28.0625,27.5625,28.0,360200,False,1998-04-21,RL
1998-04-22,27.875,28.875,27.625,28.8125,303900,False,1998-04-22,RL
1998-04-23,28.5,28.9375,28.375,28.5,251700,False,1998-04-23,RL
1998-04-24,28.125,28.5,27.875,28.0625,199600,False,1998-04-24,RL
1998-04-27,27.8125,27.875,26.875,27.5625,416500,False,1998-04-27,RL
1998-04-28,27.4375,28.1875,27.4375,27.875,324800,False,1998-04-28,RL
1998-04-29,27.75,27.875,27.25,27.5,220700,False,1998-04-29,RL
1998-04-30,27.9375,28.375,27.875,28.125,187000,False,1998-04-30,RL
1998-05-06,27.8125,27.8125,27.1875,27.5,697100,False,1998-05-06,
1998-05-07,27.5,28.875,27.5,28.5,144900,False,1998-05-07,RL
1998-05-08,28.75,29.875,28.5,29.5,173600,False,1998-05-08,RL
1998-05-11,29.5,30.375,29.5,29.875,289800,False,1998-05-11,RL
1998-05-12,29.875,30.0,29.0,30.0,169200,False,1998-05-12,RL
1998-05-15,30.3125,30.3125,29.25,29.75,476300,False,1998-05-15,
1998-05-19,30.375,31.25,30.375,30.875,1417400,False,1998-05-19,
1998-05-20,31.0,31.375,30.75,31.0,508800,False,1998-05-20,RL
1998-05-26,30.625,30.625,29.875,29.875,605000,False,1998-05-26,
1998-05-27,29.3125,29.75,29.0,29.75,124400,False,1998-05-27,RL
1998-05-28,29.3125,30.5,29.3125,30.1875,98900,False,1998-05-28,RL
1998-05-29,29.9375,30.75,29.9375,30.5,126400,False,1998-05-29,RL
1998-06-01,30.5,30.5,29.5,29.75,79900,False,1998-06-01,RL
1998-06-02,29.5,29.625,29.0,29.125,110200,False,1998-06-02,RL
1998-06-03,29.125,29.375,28.75,28.75,143400,False,1998-06-03,RL
1998-06-04,28.75,28.875,27.875,28.5,197800,False,1998-06-04,RL
1998-06-10,28.5,29.4375,28.125,28.5,634700,False,1998-06-10,
1998-06-12,28.4375,28.5625,27.625,28.5,242300,False,1998-06-12,
1998-06-15,28.25,28.375,27.5,27.5,125700,False,1998-06-15,RL
1998-06-17,27.5,27.75,27.1875,27.5625,396500,False,1998-06-17,
1998-06-22,27.5,27.5,26.8125,27.25,469300,False,1998-06-22,
1998-06-23,27.3125,28.25,27.3125,28.0625,72400,False,1998-06-23,RL
1998-06-24,27.8125,29.1875,27.8125,29.1875,213700,False,1998-06-24,RL
1998-06-26,29.1875,29.4375,28.25,28.875,210000,False,1998-06-26,
1998-06-29,28.5,28.5,27.4375,28.375,209300,False,1998-06-29,RL
1998-07-02,27.75,27.75,27.25,27.375,1004000,False,1998-07-02,
1998-07-06,27.375,27.5,26.0625,26.375,606900,False,1998-07-06,RL
1998-07-07,26.4375,28.0,26.4375,27.75,741000,False,1998-07-07,RL
1998-07-08,27.625,28.625,27.5625,28.625,399300,False,1998-07-08,RL
1998-07-10,28.375,29.0,27.875,28.0,393900,False,1998-07-10,
1998-07-13,27.8125,28.0625,27.5,27.625,396400,False,1998-07-13,RL
1998-07-14,27.75,29.25,27.6875,28.9375,525700,False,1998-07-14,RL
1998-07-16,29.1875,29.6875,29.125,29.125,325400,False,1998-07-16,
1998-07-20,28.8125,29.0625,28.5625,28.9375,283100,False,1998-07-20,
1998-07-21,29.0,29.375,28.75,29.3125,409500,False,1998-07-21,RL
1998-07-22,29.1875,29.1875,27.75,28.25,681800,False,1998-07-22,RL
1998-07-28,27.0,27.0,26.25,26.6875,1118000,False,1998-07-28,
1998-07-30,26.75,26.75,26.0,26.75,302700,False,1998-07-30,
1998-07-31,28.0,28.25,27.125,27.125,57800,False,1998-07-31,RL
1998-08-06,26.875,27.3125,26.0,26.5625,863300,False,1998-08-06,
1998-08-07,26.625,28.0,26.625,27.4375,171800,False,1998-08-07,RL
1998-08-10,27.0,27.25,26.5625,26.625,52900,False,1998-08-10,RL
1998-08-11,26.25,27.125,25.75,27.0,184600,False,1998-08-11,RL
1998-08-12,26.75,27.875,26.625,27.5,150300,False,1998-08-12,RL
1998-08-13,27.25,27.5,26.5625,26.9375,126900,False,1998-08-13,RL
1998-08-14,26.8125,27.625,26.8125,27.0,216500,False,1998-08-14,RL
1998-08-19,26.5,26.5,25.625,25.8125,833000,False,1998-08-19,
1998-08-20,25.75,25.75,25.3125,25.4375,128700,False,1998-08-20,RL
1998-08-24,25.1875,25.1875,24.3125,24.5,201900,False,1998-08-24,
1998-08-25,24.625,25.25,24.625,25.0,146100,False,1998-08-25,RL
1998-08-26,24.375,24.625,24.0,24.625,102900,False,1998-08-26,RL
1998-08-27,24.375,24.375,23.25,23.3125,255600,False,1998-08-27,RL
1998-08-28,23.25,23.375,22.3125,22.8125,136000,False,1998-08-28,RL
1998-08-31,22.625,23.125,21.8125,21.9375,152300,False,1998-08-31,RL
1998-09-02,23.0,23.375,22.75,23.1875,633200,False,1998-09-02,
1998-09-03,22.9375,22.9375,21.0,21.375,349500,False,1998-09-03,RL
1998-09-08,21.625,21.625,20.5,20.9375,470300,False,1998-09-08,
1998-09-11,20.875,21.0,20.125,21.0,1630200,False,1998-09-11,
1998-09-15,22.8125,23.375,22.8125,23.25,255800,False,1998-09-15,
1998-09-16,23.25,23.25,22.5,23.0,113600,False,1998-09-16,RL
1998-09-17,22.4375,22.4375,21.75,21.8125,119200,False,1998-09-17,RL
1998-09-18,21.8125,22.75,21.8125,22.75,136700,False,1998-09-18,RL
1998-09-21,22.125,22.125,21.375,21.875,71400,False,1998-09-21,RL
1998-09-22,21.8125,21.875,20.5,20.5,265900,False,1998-09-22,RL
1998-09-23,21.25,21.3125,20.375,20.625,447300,False,1998-09-23,RL
1998-09-24,20.75,21.6875,20.75,20.8125,281100,False,1998-09-24,RL
1998-09-25,20.6875,21.0,20.1875,20.75,311700,False,1998-09-25,RL
1998-09-28,21.0,21.75,20.8125,20.8125,533100,False,1998-09-28,RL
1998-09-29,20.9375,21.25,20.3125,20.75,165500,False,1998-09-29,RL
1998-09-30,20.5,20.5,19.5625,19.9375,204100,False,1998-09-30,RL
1998-10-01,19.625,19.625,18.5,19.25,249800,False,1998-10-01,RL
1998-10-06,19.25,20.75,19.25,19.625,710800,False,1998-10-06,
1998-10-07,19.625,19.625,18.25,18.875,91700,False,1998-10-07,RL
1998-10-08,18.25,18.25,16.625,17.5,168200,False,1998-10-08,RL
1998-10-09,17.75,19.0,17.5625,19.0,136300,False,1998-10-09,RL
1998-10-12,19.5,21.125,19.0,20.5625,374700,False,1998-10-12,RL
1998-10-15,21.25,23.5,21.25,23.25,716100,False,1998-10-15,
1998-10-16,23.3125,24.78125,23.3125,24.0,680900,False,1998-10-16,RL
1998-10-21,23.0625,23.0625,22.25,22.5625,672800,False,1998-10-21,
1998-10-22,22.3125,22.3125,21.5,22.1875,250700,False,1998-10-22,RL
1998-10-23,22.0,22.125,21.125,21.375,176800,False,1998-10-23,RL
1998-10-26,21.875,21.875,20.8125,21.5,280400,False,1998-10-26,RL
1998-10-28,21.6875,22.5,21.5,22.0,247000,False,1998-10-28,
1998-10-30,21.5,21.5,20.5,20.8125,561200,False,1998-10-30,
1998-11-02,21.1875,23.75,21.1875,23.75,393300,False,1998-11-02,RL
1998-11-03,23.75,24.5,22.0,22.0,460000,False,1998-11-03,RL
1998-11-04,22.4375,24.625,22.4375,23.875,683900,False,1998-11-04,RL
1998-11-05,19.0,20.3125,18.75,20.125,3687200,False,1998-11-05,RL
1998-11-06,20.5625,20.5625,19.6875,19.875,875500,False,1998-11-06,RL
1998-11-09,19.875,19.9375,19.5,19.5,314200,False,1998-11-09,RL
1998-11-10,19.4375,19.5,18.75,18.8125,462700,False,1998-11-10,RL
1998-11-12,18.9375,18.9375,18.4375,18.75,618500,False,1998-11-12,
1998-11-13,18.625,19.375,18.5625,19.0,261800,False,1998-11-13,RL
1998-11-16,19.25,19.5,18.9375,19.0,131900,False,1998-11-16,RL
1998-11-17,18.8125,18.8125,17.5625,18.3125,564800,False,1998-11-17,RL
1998-11-18,18.5,19.1875,18.25,19.0625,264500,False,1998-11-18,RL
1998-11-19,19.375,20.0,19.3125,19.8125,529400,False,1998-11-19,RL
1998-11-20,19.8125,20.25,19.75,20.25,456600,False,1998-11-20,RL
1998-11-23,20.375,20.75,20.125,20.5,495500,False,1998-11-23,RL
1998-11-24,20.25,20.3125,19.75,19.9375,210400,False,1998-11-24,RL
1998-11-27,19.5,19.5,19.125,19.5,432400,False,1998-11-27,
1998-11-30,19.4375,19.4375,18.5,18.625,356800,False,1998-11-30,RL
1998-12-02,18.5,18.75,17.8125,18.5625,703100,False,1998-12-02,
1998-12-03,18.8125,18.875,18.25,18.75,163400,False,1998-12-03,RL
1998-12-07,18.25,18.25,17.5625,18.0,548200,False,1998-12-07,
1998-12-08,18.0,18.0,17.375,17.4375,200300,False,1998-12-08,RL
1998-12-10,17.4375,17.6875,17.0,17.5625,606500,False,1998-12-10,
1998-12-11,17.3125,17.5,16.875,17.0625,314700,False,1998-12-11,RL
1998-12-14,16.875,17.0,16.625,16.8125,133600,False,1998-12-14,RL
1998-12-15,16.125,16.8125,16.125,16.6875,223100,False,1998-12-15,RL
1998-12-16,16.5625,16.75,15.875,16.5625,422000,False,1998-12-16,RL
1998-12-17,16.1875,17.0,16.1875,16.375,248300,False,1998-12-17,RL
1998-12-18,16.875,16.875,16.0625,16.125,245600,False,1998-12-18,RL
1998-12-21,16.125,16.625,15.9375,16.0,313300,False,1998-12-21,RL
1998-12-28,17.0,18.4375,17.0,18.125,1144600,False,1998-12-28,
1998-12-29,18.9375,19.0,18.5,18.875,330400,False,1998-12-29,RL
1998-12-31,19.0,19.625,19.0,19.1875,453600,False,1998-12-31,
1999-01-04,19.3125,19.4375,18.625,18.8125,436000,False,1999-01-04,RL
1999-01-05,18.8125,18.8125,18.375,18.4375,272600,False,1999-01-05,RL
1999-01-06,18.6875,20.25,18.6875,20.25,586200,False,1999-01-06,RL
1999-01-07,22.75,23.0,21.25,22.375,1727500,False,1999-01-07,RL
1999-01-08,22.8125,23.375,21.3125,22.4375,719900,False,1999-01-08,RL
1999-01-12,21.75,22.1875,21.0,21.0625,504700,False,1999-01-12,
1999-01-13,20.0625,20.625,19.75,20.375,177600,False,1999-01-13,RL
1999-01-14,20.75,20.9375,19.9375,20.1875,167600,False,1999-01-14,RL
1999-01-15,20.0625,21.5,20.0,21.0,167500,False,1999-01-15,RL
1999-01-19,21.75,22.4375,21.5625,21.9375,551400,False,1999-01-19,RL
1999-01-22,22.5,23.75,22.5,23.25,1282200,False,1999-01-22,
1999-01-25,23.6875,24.75,23.25,23.3125,752400,False,1999-01-25,RL
1999-01-26,23.3125,23.3125,22.5,22.75,186300,False,1999-01-26,RL
1999-01-27,22.6875,22.875,22.0,22.5,247200,False,1999-01-27,RL
1999-01-28,22.5625,24.0,22.5625,23.75,350100,False,1999-01-28,RL
1999-01-29,24.4375,24.875,23.5625,24.875,357600,False,1999-01-29,RL
1999-02-01,24.875,25.375,24.375,24.5625,647700,False,1999-02-01,RL
1999-02-02,24.0,24.0,22.0,23.25,574700,False,1999-02-02,RL
1999-02-03,22.6875,22.6875,21.0625,21.75,546400,False,1999-02-03,RL
1999-02-04,22.0,22.125,20.6875,20.75,377300,False,1999-02-04,RL
1999-02-05,20.5,20.75,20.0,20.25,222200,False,1999-02-05,RL
1999-02-12,20.0,20.1875,19.625,20.125,780400,False,1999-02-12,
1999-02-17,20.4375,21.0,20.4375,20.4375,299800,False,1999-02-17,
1999-02-19,20.4375,20.4375,20.0,20.3125,275600,False,1999-02-19,
1999-02-23,20.125,20.8125,20.125,20.75,218600,False,1999-02-23,
1999-02-24,20.75,20.9375,20.375,20.6875,145000,False,1999-02-24,RL
1999-02-25,20.25,20.375,19.25,19.875,185100,False,1999-02-25,RL
1999-03-01,19.8125,19.8125,19.125,19.5,235000,False,1999-03-01,
1999-03-04,19.625,21.0,19.4375,20.6875,444100,False,1999-03-04,
1999-03-05,21.4375,21.5625,20.875,21.125,272900,False,1999-03-05,RL
1999-03-09,21.75,22.0625,21.25,21.25,654700,False,1999-03-09,
1999-03-10,21.3125,21.3125,20.5625,21.125,183000,False,1999-03-10,RL
1999-03-11,21.0,21.75,20.75,21.0,328500,False,1999-03-11,RL
1999-03-15,21.125,21.125,20.5625,20.6875,503500,False,1999-03-15,
1999-03-16,20.9375,21.0,20.5,20.875,91000,False,1999-03-16,RL
1999-03-19,20.1875,20.875,19.75,19.75,534100,False,1999-03-19,
1999-03-24,19.8125,19.9375,19.375,19.75,284600,False,1999-03-24,
1999-03-25,19.75,20.0,19.6875,20.0,111000,False,1999-03-25,RL
1999-03-26,19.75,19.9375,19.5,19.875,42500,False,1999-03-26,RL
1999-03-29,20.5,20.5,19.75,19.8125,122300,False,1999-03-29,RL
1999-04-01,19.6875,19.6875,19.375,19.5625,300200,False,1999-04-01,
1999-04-05,19.6875,21.3125,19.625,21.125,261500,False,1999-04-05,RL
1999-04-06,21.125,21.5,20.4375,20.4375,179800,False,1999-04-06,RL
1999-04-07,20.6875,21.0,20.375,20.9375,109300,False,1999-04-07,RL
1999-04-08,20.8125,22.875,20.6875,22.875,298800,False,1999-04-08,RL
1999-04-16,23.125,24.0,23.0,23.5,1708700,False,1999-04-16,
1999-04-19,23.25,23.75,22.75,23.0,96100,False,1999-04-19,RL
1999-04-20,22.75,23.0,22.625,22.625,116000,False,1999-04-20,RL
1999-04-22,22.4375,22.4375,21.625,21.75,235100,False,1999-04-22,
1999-04-23,21.75,22.5,21.75,22.25,46700,False,1999-04-23,RL
1999-04-26,22.25,22.6875,22.25,22.625,60400,False,1999-04-26,RL
1999-04-27,22.375,23.8125,22.375,23.625,178600,False,1999-04-27,RL
1999-04-28,23.625,23.9375,23.25,23.375,166900,False,1999-04-28,RL
1999-04-29,23.125,23.1875,22.125,22.1875,140100,False,1999-04-29,RL
1999-04-30,22.25,22.375,21.625,22.25,144900,False,1999-04-30,RL
1999-05-03,22.0625,22.0625,20.875,21.625,183600,False,1999-05-03,RL
1999-05-04,22.625,24.0,22.4375,23.875,438800,False,1999-05-04,RL
1999-05-05,23.875,24.25,22.9375,23.0,159300,False,1999-05-05,RL
1999-05-07,23.0,23.25,22.5625,22.6875,130600,False,1999-05-07,
1999-05-10,23.0625,23.625,23.0625,23.25,47500,False,1999-05-10,RL
1999-05-11,23.125,23.125,22.75,22.9375,83400,False,1999-05-11,RL
1999-05-12,22.875,23.0,22.6875,22.75,69000,False,1999-05-12,RL
1999-05-13,22.875,23.375,22.875,23.375,107600,False,1999-05-13,RL
1999-05-14,23.375,23.5,23.0625,23.125,98500,False,1999-05-14,RL
1999-05-17,23.0,23.0,22.375,22.8125,117000,False,1999-05-17,RL
1999-05-18,22.5625,23.125,22.5625,22.875,43500,False,1999-05-18,RL
1999-05-20,23.6875,24.125,23.625,23.8125,320000,False,1999-05-20,
1999-05-21,24.1875,24.8125,23.75,24.625,168100,False,1999-05-21,RL
1999-05-24,24.875,25.375,23.875,23.875,367400,False,1999-05-24,RL
1999-05-25,23.0,23.25,21.25,21.375,609400,False,1999-05-25,RL
1999-05-27,21.0625,21.0625,20.75,21.0,409200,False,1999-05-27,
1999-06-01,20.625,20.9375,19.8125,19.9375,475000,False,1999-06-01,
1999-06-02,20.1875,20.25,19.3125,19.75,363700,False,1999-06-02,RL
1999-06-03,19.5625,19.75,19.0625,19.25,204300,False,1999-06-03,RL
1999-06-04,19.5,19.875,19.375,19.375,138600,False,1999-06-04,RL
1999-06-08,19.375,19.4375,18.625,18.75,678000,False,1999-06-08,
1999-06-10,18.9375,19.8125,18.875,19.5625,344400,False,1999-06-10,
1999-06-14,19.5,19.5,18.75,19.375,350200,False,1999-06-14,
1999-06-21,19.875,19.9375,19.4375,19.4375,842100,False,1999-06-21,
