Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
2019-08-14,34.779998779296875,34.779998779296875,33.369998931884766,33.65999984741211,1372300,FOX,False,2019-08-14
2019-08-16,33.290000915527344,33.290000915527344,32.709999084472656,33.0099983215332,3406800,,False,2019-08-16
2019-08-19,33.310001373291016,33.900001525878906,33.29999923706055,33.599998474121094,1622600,FOX,False,2019-08-19
2019-08-20,33.5,33.81999969482422,33.25,33.36000061035156,1711200,FOX,False,2019-08-20
2019-08-21,33.470001220703125,33.5099983215332,32.869998931884766,33.150001525878906,1408700,FOX,False,2019-08-21
2019-08-22,33.189998626708984,33.34000015258789,32.72999954223633,32.81999969482422,1438800,FOX,False,2019-08-22
2019-08-23,32.65999984741211,32.720001220703125,31.32999992370605,31.440000534057617,1459900,FOX,False,2019-08-23
2019-08-26,31.670000076293945,31.81999969482422,31.280000686645508,31.709999084472656,1508600,FOX,False,2019-08-26
2019-08-27,31.89999961853028,32.04999923706055,31.61000061035156,31.6200008392334,1763500,FOX,False,2019-08-27
2019-08-28,31.670000076293945,31.940000534057617,31.32999992370605,31.559999465942383,1002000,FOX,False,2019-08-28
2019-08-29,31.780000686645508,32.79999923706055,31.665000915527344,32.45000076293945,1727100,FOX,False,2019-08-29
2019-08-30,33.27000045776367,33.310001373291016,32.470001220703125,32.79999923706055,1295500,FOX,False,2019-08-30
2019-09-03,32.400001525878906,32.73500061035156,32.15999984741211,32.43000030517578,904800,FOX,False,2019-09-03
2019-09-04,32.650001525878906,33.2599983215332,32.53499984741211,33.209999084472656,970400,FOX,False,2019-09-04
2019-09-05,33.52000045776367,34.029998779296875,33.22999954223633,33.90999984741211,965300,FOX,False,2019-09-05
2019-09-06,33.95000076293945,34.349998474121094,33.72999954223633,33.869998931884766,875100,FOX,False,2019-09-06
2019-09-09,33.68000030517578,34.02000045776367,33.310001373291016,33.9900016784668,792500,FOX,False,2019-09-09
2019-09-10,33.7599983215332,34.41999816894531,33.7599983215332,34.220001220703125,1421800,FOX,False,2019-09-10
2019-09-11,34.099998474121094,34.22999954223633,33.619998931884766,33.970001220703125,1073800,FOX,False,2019-09-11
2019-09-12,34.119998931884766,34.119998931884766,33.59000015258789,33.70000076293945,1159600,FOX,False,2019-09-12
2019-09-13,33.68000030517578,34.08000183105469,33.45000076293945,33.709999084472656,938800,FOX,False,2019-09-13
2019-09-16,33.52000045776367,33.65999984741211,33.349998474121094,33.4900016784668,653100,FOX,False,2019-09-16
2019-09-17,33.459999084472656,33.459999084472656,32.720001220703125,32.81999969482422,890000,FOX,False,2019-09-17
2019-09-18,32.68000030517578,32.84000015258789,32.029998779296875,32.5,1207900,FOX,False,2019-09-18
2019-09-19,32.56999969482422,32.65999984741211,31.89999961853028,31.96999931335449,629400,FOX,False,2019-09-19
2019-09-20,31.88999938964844,32.29999923706055,31.6299991607666,32.08000183105469,1538800,FOX,False,2019-09-20
2019-09-24,32.15999984741211,32.349998474121094,31.8799991607666,31.8799991607666,2043100,,False,2019-09-24
2019-09-25,31.479999542236328,32.16999816894531,31.479999542236328,32.0,1456400,FOX,False,2019-09-25
2019-09-26,32.060001373291016,32.060001373291016,31.350000381469727,31.46999931335449,1314000,FOX,False,2019-09-26
2019-09-27,31.51000022888184,31.709999084472656,31.1299991607666,31.479999542236328,860400,FOX,False,2019-09-27
2019-10-01,31.68000030517578,32.0099983215332,31.34000015258789,31.34000015258789,1580900,,False,2019-10-01
2019-10-02,30.989999771118164,31.200000762939453,30.26000022888184,30.309999465942383,1123900,FOX,False,2019-10-02
2019-10-03,30.25,30.43000030517578,29.670000076293945,30.38999938964844,1061100,FOX,False,2019-10-03
2019-10-04,30.5,30.780000686645508,30.34000015258789,30.48500061035156,996300,FOX,False,2019-10-04
2019-10-07,30.51000022888184,31.040000915527344,30.479999542236328,30.489999771118164,951500,FOX,False,2019-10-07
2019-10-08,30.209999084472656,30.209999084472656,29.61000061035156,30.03499984741211,1232500,FOX,False,2019-10-08
2019-10-09,30.209999084472656,30.40999984741211,29.940000534057617,30.26000022888184,1147600,FOX,False,2019-10-09
2019-10-10,30.21999931335449,30.530000686645508,30.049999237060547,30.424999237060547,1161300,FOX,False,2019-10-10
2019-10-14,30.7450008392334,31.479999542236328,30.7450008392334,31.01000022888184,2750400,,False,2019-10-14
2019-10-15,31.020000457763672,31.51000022888184,30.799999237060547,31.440000534057617,1148900,FOX,False,2019-10-15
2019-10-17,31.350000381469727,31.71999931335449,31.26000022888184,31.489999771118164,3207500,,False,2019-10-17
2019-10-18,31.6299991607666,32.06999969482422,31.479999542236328,31.52499961853028,2453800,FOX,False,2019-10-18
2019-10-21,31.709999084472656,32.154998779296875,31.56999969482422,32.09000015258789,1581800,FOX,False,2019-10-21
2019-10-22,32.15999984741211,32.86000061035156,31.92799949645996,32.77000045776367,1518800,FOX,False,2019-10-22
2019-10-23,32.869998931884766,33.0099983215332,32.5,32.61000061035156,905100,FOX,False,2019-10-23
2019-10-25,32.060001373291016,32.060001373291016,31.200000762939453,31.700000762939453,2734500,,False,2019-10-25
2019-10-29,31.84000015258789,32.65999984741211,31.84000015258789,32.04999923706055,3239200,,False,2019-10-29
2019-10-30,31.979999542236328,32.060001373291016,31.299999237060547,31.36000061035156,1198100,FOX,False,2019-10-30
2019-10-31,31.170000076293945,31.26000022888184,30.94300079345703,31.239999771118164,1528000,FOX,False,2019-10-31
2019-11-01,31.36000061035156,31.959999084472656,31.18000030517578,31.86000061035156,2991700,FOX,False,2019-11-01
2019-11-04,32.040000915527344,32.040000915527344,31.729999542236328,31.89999961853028,1461400,FOX,False,2019-11-04
2019-11-06,31.89999961853028,32.459999084472656,31.89999961853028,32.33000183105469,3715000,,False,2019-11-06
2019-11-07,33.150001525878906,34.26499938964844,32.7400016784668,34.25,2728600,FOX,False,2019-11-07
2019-11-11,34.13999938964844,34.52000045776367,33.939998626708984,34.220001220703125,2320300,,False,2019-11-11
2019-11-12,34.209999084472656,34.369998931884766,33.755001068115234,33.810001373291016,995800,FOX,False,2019-11-12
2019-11-13,33.630001068115234,33.959999084472656,33.470001220703125,33.56999969482422,994800,FOX,False,2019-11-13
2019-11-14,33.459999084472656,33.779998779296875,33.279998779296875,33.45000076293945,1251300,FOX,False,2019-11-14
2019-11-15,33.75,33.970001220703125,33.38999938964844,33.595001220703125,1682400,FOX,False,2019-11-15
2019-11-18,33.58000183105469,34.47999954223633,33.54999923706055,34.459999084472656,1344300,FOX,False,2019-11-18
2019-11-19,34.66999816894531,35.47999954223633,34.470001220703125,35.43000030517578,1301600,FOX,False,2019-11-19
2019-11-20,35.189998626708984,35.54999923706055,34.900001525878906,34.994998931884766,1548900,FOX,False,2019-11-20
2019-11-22,35.0,35.16999816894531,34.689998626708984,34.875,2119300,,False,2019-11-22
2019-11-25,34.880001068115234,35.0,34.58000183105469,34.849998474121094,1108800,FOX,False,2019-11-25
2019-11-26,34.880001068115234,35.290000915527344,34.779998779296875,35.189998626708984,1473000,FOX,False,2019-11-26
2019-11-27,35.29999923706055,35.38999938964844,34.89500045776367,35.029998779296875,757300,FOX,False,2019-11-27
2019-11-29,34.900001525878906,35.209999084472656,34.619998931884766,34.97999954223633,528700,FOX,False,2019-11-29
2019-12-02,34.959999084472656,35.22999954223633,34.744998931884766,34.814998626708984,1014400,FOX,False,2019-12-02
2019-12-03,34.540000915527344,34.630001068115234,33.9900016784668,34.349998474121094,1072000,FOX,False,2019-12-03
2019-12-04,34.290000915527344,34.84000015258789,34.189998626708984,34.63999938964844,1198100,FOX,False,2019-12-04
2019-12-05,34.790000915527344,35.0,34.45000076293945,34.6349983215332,1203100,FOX,False,2019-12-05
2019-12-09,34.880001068115234,35.18000030517578,34.53499984741211,34.790000915527344,1942200,,False,2019-12-09
2019-12-10,34.77000045776367,35.15999984741211,34.47999954223633,34.91999816894531,1210700,FOX,False,2019-12-10
2019-12-11,35.02000045776367,35.709999084472656,35.02000045776367,35.290000915527344,1647300,FOX,False,2019-12-11
2019-12-12,35.380001068115234,36.060001373291016,35.2400016784668,35.959999084472656,1350800,FOX,False,2019-12-12
2019-12-13,35.91999816894531,36.11000061035156,35.63999938964844,35.86000061035156,1363600,FOX,False,2019-12-13
2019-12-17,36.02999877929688,36.33000183105469,35.810001373291016,36.2400016784668,2117100,,False,2019-12-17
2019-12-18,36.27999877929688,36.400001525878906,35.959999084472656,36.0,1880800,FOX,False,2019-12-18
2019-12-19,35.900001525878906,36.220001220703125,35.84000015258789,36.04999923706055,1098600,FOX,False,2019-12-19
2019-12-20,36.13999938964844,36.39300155639648,35.849998474121094,36.220001220703125,2579000,FOX,False,2019-12-20
2019-12-23,36.15999984741211,36.790000915527344,36.15999984741211,36.630001068115234,1149200,FOX,False,2019-12-23
2019-12-24,36.61000061035156,36.79999923706055,36.4900016784668,36.5,347100,FOX,False,2019-12-24
2019-12-26,36.63999938964844,36.86000061035156,36.5,36.79999923706055,696700,FOX,False,2019-12-26
2019-12-27,36.95000076293945,36.95000076293945,36.54999923706055,36.72499847412109,832800,FOX,False,2019-12-27
2019-12-30,36.790000915527344,36.86000061035156,36.38999938964844,36.43999862670898,894000,FOX,False,2019-12-30
2020-01-03,36.31999969482422,36.34999847412109,35.96500015258789,36.09999847412109,3082500,,False,2020-01-03
2020-01-06,35.939998626708984,36.13999938964844,35.72999954223633,36.01499938964844,792600,FOX,False,2020-01-06
2020-01-07,35.88999938964844,36.58000183105469,35.83000183105469,36.470001220703125,955700,FOX,False,2020-01-07
2020-01-08,36.58000183105469,36.91999816894531,36.36000061035156,36.41999816894531,1799500,FOX,False,2020-01-08
2020-01-09,36.5,36.66999816894531,36.20000076293945,36.5,851000,FOX,False,2020-01-09
2020-01-10,36.54999923706055,36.59000015258789,35.9900016784668,36.084999084472656,1067100,FOX,False,2020-01-10
2020-01-13,36.09000015258789,36.470001220703125,35.81999969482422,36.29999923706055,1207000,FOX,False,2020-01-13
2020-01-14,36.130001068115234,36.77000045776367,35.9119987487793,36.540000915527344,1441500,FOX,False,2020-01-14
2020-01-15,36.56999969482422,36.86000061035156,36.47999954223633,36.790000915527344,889600,FOX,False,2020-01-15
2020-01-16,36.90999984741211,38.2599983215332,36.869998931884766,38.22999954223633,1835100,FOX,False,2020-01-16
2020-01-17,38.310001373291016,38.84000015258789,38.310001373291016,38.57500076293945,1662700,FOX,False,2020-01-17
2020-01-21,38.400001525878906,38.540000915527344,38.09000015258789,38.40999984741211,1416700,FOX,False,2020-01-21
2020-01-22,38.40999984741211,38.59999847412109,38.130001068115234,38.400001525878906,1321200,FOX,False,2020-01-22
2020-01-23,38.11000061035156,38.130001068115234,36.70000076293945,36.900001525878906,2407400,FOX,False,2020-01-23
2020-01-27,36.41999816894531,36.41999816894531,35.63999938964844,36.369998931884766,4601100,,False,2020-01-27
2020-01-28,36.5,36.81999969482422,36.16999816894531,36.619998931884766,1353100,FOX,False,2020-01-28
2020-01-29,36.380001068115234,36.630001068115234,35.875,35.9900016784668,876100,FOX,False,2020-01-29
2020-01-30,35.599998474121094,36.47999954223633,35.529998779296875,36.459999084472656,978500,FOX,False,2020-01-30
2020-01-31,36.34999847412109,36.56999969482422,35.8489990234375,36.33000183105469,1604300,FOX,False,2020-01-31
2020-02-03,36.5,37.25,36.40999984741211,36.83000183105469,1084600,FOX,False,2020-02-03
2020-02-04,37.27000045776367,37.56999969482422,36.9900016784668,37.400001525878906,1072200,FOX,False,2020-02-04
2020-02-06,37.810001373291016,38.43999862670898,37.45000076293945,37.45000076293945,4514700,,False,2020-02-06
2020-02-07,36.45000076293945,36.459999084472656,35.88999938964844,36.369998931884766,1047900,FOX,False,2020-02-07
2020-02-10,36.220001220703125,36.845001220703125,36.09999847412109,36.77999877929688,1442000,FOX,False,2020-02-10
2020-02-11,36.84999847412109,36.84999847412109,36.18000030517578,36.61000061035156,926900,FOX,False,2020-02-11
2020-02-12,36.77000045776367,37.220001220703125,36.720001220703125,37.15999984741211,907700,FOX,False,2020-02-12
2020-02-14,37.0,37.7400016784668,37.0,37.310001373291016,1809900,,False,2020-02-14
2020-02-18,37.2599983215332,37.40499877929688,36.93999862670898,37.220001220703125,965600,FOX,False,2020-02-18
2020-02-19,37.2400016784668,37.720001220703125,37.09999847412109,37.52999877929688,674100,FOX,False,2020-02-19
2020-02-20,37.18000030517578,37.34000015258789,35.900001525878906,36.540000915527344,1605200,FOX,False,2020-02-20
2020-02-21,36.290000915527344,36.84000015258789,35.47999954223633,35.5,1593500,FOX,False,2020-02-21
2020-02-24,35.27000045776367,35.439998626708984,34.09000015258789,34.27000045776367,1503900,FOX,False,2020-02-24
2020-02-25,34.40999984741211,34.54999923706055,32.64500045776367,32.83000183105469,1922800,FOX,False,2020-02-25
2020-02-26,33.36000061035156,33.40999984741211,32.08000183105469,32.400001525878906,2761100,FOX,False,2020-02-26
2020-02-27,31.989999771118164,32.560001373291016,30.989999771118164,30.989999771118164,2763400,FOX,False,2020-02-27
2020-02-28,30.200000762939453,31.31999969482422,29.86000061035156,30.450000762939453,3917400,FOX,False,2020-02-28
2020-03-02,30.479999542236328,31.790000915527344,30.06999969482422,31.790000915527344,2871300,FOX,False,2020-03-02
2020-03-03,31.190000534057617,32.279998779296875,30.34000015258789,30.709999084472656,4065400,FOX,False,2020-03-03
2020-03-04,31.040000915527344,31.270000457763672,30.1299991607666,30.670000076293945,2778700,FOX,False,2020-03-04
2020-03-05,29.82999992370605,30.040000915527344,28.90999984741211,29.1200008392334,2206300,FOX,False,2020-03-05
2020-03-06,27.709999084472656,28.790000915527344,27.549999237060547,28.520000457763672,2821300,FOX,False,2020-03-06
2020-03-09,26.75,27.6299991607666,26.3799991607666,27.1299991607666,4129700,FOX,False,2020-03-09
2020-03-11,27.959999084472656,28.979999542236328,27.299999237060547,27.520000457763672,6632200,,False,2020-03-11
2020-03-13,26.549999237060547,26.65999984741211,24.24300003051757,25.3799991607666,5817100,,False,2020-03-13
2020-03-17,23.299999237060547,24.3799991607666,22.170000076293945,23.790000915527344,6477300,,False,2020-03-17
2020-03-18,22.540000915527344,23.26000022888184,20.63999938964844,21.40999984741211,3549300,FOX,False,2020-03-18
2020-03-20,21.43000030517578,22.729999542236328,19.920000076293945,20.049999237060547,5262300,,False,2020-03-20
2020-03-23,20.1299991607666,20.549999237060547,19.1299991607666,19.809999465942383,2577600,FOX,False,2020-03-23
2020-03-24,20.81999969482422,21.729999542236328,20.170000076293945,21.64999961853028,2434900,FOX,False,2020-03-24
2020-03-25,21.64999961853028,24.540000915527344,21.26000022888184,23.34000015258789,3077500,FOX,False,2020-03-25
2020-03-26,23.459999084472656,24.780000686645508,23.459999084472656,24.600000381469727,2435300,FOX,False,2020-03-26
2020-03-30,23.709999084472656,23.950000762939453,21.520000457763672,23.770000457763672,3554800,,False,2020-03-30
2020-03-31,23.950000762939453,24.31999969482422,22.76000022888184,22.8799991607666,2087600,FOX,False,2020-03-31
2020-04-02,21.850000381469727,22.183000564575195,21.21999931335449,21.84000015258789,4100200,,False,2020-04-02
2020-04-03,21.729999542236328,21.96999931335449,21.200000762939453,21.59000015258789,1208700,FOX,False,2020-04-03
2020-04-06,22.780000686645508,24.6200008392334,22.690000534057617,24.450000762939453,1489800,FOX,False,2020-04-06
2020-04-08,25.690000534057617,26.440000534057617,25.0,25.81999969482422,3199500,,False,2020-04-08
2020-04-09,25.920000076293945,26.559999465942383,25.170000076293945,25.63999938964844,1596300,FOX,False,2020-04-09
2020-04-13,25.459999084472656,25.51000022888184,24.31999969482422,25.39999961853028,1554400,FOX,False,2020-04-13
2020-04-14,25.799999237060547,26.18000030517578,25.38999938964844,26.01000022888184,967100,FOX,False,2020-04-14
2020-04-16,25.14999961853028,25.25,24.420000076293945,25.1299991607666,3040600,,False,2020-04-16
2020-04-20,25.75,26.440000534057617,25.520000457763672,25.690000534057617,2982500,,False,2020-04-20
2020-04-22,24.90999984741211,25.3799991607666,24.530000686645508,24.59000015258789,2944300,,False,2020-04-22
2020-04-24,24.6299991607666,24.674999237060547,23.90999984741211,24.520000457763672,2935000,,False,2020-04-24
2020-04-27,24.82999992370605,26.239999771118164,24.780000686645508,26.01000022888184,1128200,FOX,False,2020-04-27
2020-04-28,26.64999961853028,27.709999084472656,26.5,26.96999931335449,1157500,FOX,False,2020-04-28
2020-04-29,27.729999542236328,28.239999771118164,27.690000534057617,27.950000762939453,1215400,FOX,False,2020-04-29
2020-04-30,27.39999961853028,27.39999961853028,25.174999237060547,25.559999465942383,1787900,FOX,False,2020-04-30
2020-05-01,25.0,25.3799991607666,24.670000076293945,25.020000457763672,803100,FOX,False,2020-05-01
2020-05-05,24.850000381469727,24.959999084472656,23.6299991607666,23.850000381469727,2593300,,False,2020-05-05
2020-05-06,23.88999938964844,24.71999931335449,23.38999938964844,24.61000061035156,1949600,FOX,False,2020-05-06
2020-05-08,26.25,26.729999542236328,25.31999969482422,25.729999542236328,2760400,,False,2020-05-08
2020-05-12,25.76000022888184,25.76000022888184,24.780000686645508,24.88999938964844,1840300,,False,2020-05-12
2020-05-14,24.71999931335449,24.7549991607666,23.36000061035156,24.7549991607666,2925800,,False,2020-05-14
2020-05-15,24.96999931335449,25.56999969482422,24.690000534057617,25.5,1056400,FOX,False,2020-05-15
2020-05-18,26.65999984741211,27.040000915527344,26.21500015258789,26.854999542236328,1144500,FOX,False,2020-05-18
2020-05-19,26.71999931335449,27.479999542236328,26.459999084472656,26.940000534057617,741900,FOX,False,2020-05-19
2020-05-21,27.06999969482422,27.76000022888184,27.06999969482422,27.229999542236328,1608100,,False,2020-05-21
2020-05-22,27.15999984741211,27.479999542236328,27.040000915527344,27.3700008392334,739000,FOX,False,2020-05-22
2020-05-26,28.39999961853028,28.770000457763672,28.07999992370605,28.59000015258789,856000,FOX,False,2020-05-26
2020-05-27,28.989999771118164,29.729999542236328,28.68000030517578,29.299999237060547,923800,FOX,False,2020-05-27
2020-05-28,29.420000076293945,29.6200008392334,28.530000686645508,28.65999984741211,937100,FOX,False,2020-05-28
2020-05-29,28.559999465942383,28.93000030517578,28.06999969482422,28.780000686645508,1740100,FOX,False,2020-05-29
2020-06-01,28.88999938964844,29.40999984741211,28.799999237060547,29.13999938964844,740700,FOX,False,2020-06-01
2020-06-02,29.18000030517578,29.36000061035156,28.57999992370605,28.8700008392334,827600,FOX,False,2020-06-02
2020-06-04,29.57999992370605,30.59000015258789,29.57999992370605,29.94499969482422,2458900,,False,2020-06-04
2020-06-05,30.959999084472656,31.51000022888184,30.1200008392334,30.25,1659300,FOX,False,2020-06-05
2020-06-08,30.38999938964844,32.04999923706055,30.38999938964844,31.68000030517578,2308800,FOX,False,2020-06-08
2020-06-09,31.270000457763672,31.36000061035156,30.26000022888184,30.32999992370605,1187400,FOX,False,2020-06-09
2020-06-10,30.1299991607666,30.25,29.1200008392334,29.729999542236328,1454400,FOX,False,2020-06-10
2020-06-11,28.709999084472656,28.780000686645508,27.51000022888184,27.6200008392334,1697400,FOX,False,2020-06-11
2020-06-15,28.3799991607666,28.6200008392334,26.86100006103516,28.6200008392334,2806000,,False,2020-06-15
2020-06-16,29.700000762939453,30.020000457763672,27.71500015258789,28.020000457763672,1559300,FOX,False,2020-06-16
2020-06-18,28.0,28.100000381469727,27.479999542236328,28.100000381469727,3259800,,False,2020-06-18
2020-06-19,29.14999961853028,29.489999771118164,27.799999237060547,27.81999969482422,2379700,FOX,False,2020-06-19
2020-06-22,27.549999237060547,27.770000457763672,27.170000076293945,27.600000381469727,1488100,FOX,False,2020-06-22
2020-06-23,27.86000061035156,28.36000061035156,27.780000686645508,27.809999465942383,1278600,FOX,False,2020-06-23
2020-06-24,27.38999938964844,27.59000015258789,26.459999084472656,27.01000022888184,1220800,FOX,False,2020-06-24
2020-06-25,26.75,26.81999969482422,26.125,26.75,1739700,FOX,False,2020-06-25
2020-06-26,26.6200008392334,26.6200008392334,25.39999961853028,25.75,2615700,FOX,False,2020-06-26
2020-06-29,25.989999771118164,26.84000015258789,25.600000381469727,26.790000915527344,1446000,FOX,False,2020-06-29
2020-06-30,26.76000022888184,26.89999961853028,26.440000534057617,26.84000015258789,1325600,FOX,False,2020-06-30
2020-07-02,26.799999237060547,27.64999961853028,26.520000457763672,26.549999237060547,3083400,,False,2020-07-02
