Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1972-09-20,14.1875,14.4375,14.125,14.25,34600,False,1972-09-20,PCG
1972-09-21,14.25,14.5,14.25,14.375,134600,False,1972-09-21,PCG
1972-09-22,14.375,14.5625,14.375,14.5625,51800,False,1972-09-22,PCG
1972-09-28,14.6875,14.9375,14.6875,14.875,92200,False,1972-09-28,
1972-10-02,14.8125,14.8125,14.625,14.6875,135000,False,1972-10-02,
1972-10-04,14.6875,14.75,14.5625,14.6875,31400,False,1972-10-04,
1972-10-18,14.875,15.0,14.875,14.875,305000,False,1972-10-18,
1972-10-23,14.875,14.9375,14.8125,14.9375,216800,False,1972-10-23,
1972-10-26,15.1875,15.25,15.0625,15.1875,99000,False,1972-10-26,
1972-10-27,15.4375,15.625,15.4375,15.5,43000,False,1972-10-27,PCG
1972-11-01,16.0,16.125,16.0,16.0,200200,False,1972-11-01,
1972-11-02,15.875,15.9375,15.6875,15.75,26800,False,1972-11-02,PCG
1972-11-08,15.75,15.75,15.5,15.5625,133400,False,1972-11-08,
1972-11-09,15.5,15.5,15.1875,15.3125,14400,False,1972-11-09,PCG
1972-11-13,15.3125,15.3125,15.125,15.3125,121400,False,1972-11-13,
1972-11-14,15.3125,15.375,15.1875,15.375,52400,False,1972-11-14,PCG
1972-11-15,15.375,15.5,15.375,15.4375,50200,False,1972-11-15,PCG
1972-11-17,15.5,15.9375,15.5,15.875,109400,False,1972-11-17,
1972-11-20,15.875,16.0625,15.875,16.0,50400,False,1972-11-20,PCG
1972-11-27,16.125,16.3125,16.125,16.125,159800,False,1972-11-27,
1972-11-30,16.0625,16.1875,16.0,16.1875,70400,False,1972-11-30,
1972-12-05,16.1875,16.3125,16.1875,16.1875,88400,False,1972-12-05,
1972-12-06,16.1875,16.1875,15.9375,16.125,35400,False,1972-12-06,PCG
1972-12-07,16.1875,16.4375,16.1875,16.375,47800,False,1972-12-07,PCG
1972-12-08,16.375,16.5,16.375,16.375,28400,False,1972-12-08,PCG
1972-12-11,16.375,16.4375,16.3125,16.375,40600,False,1972-12-11,PCG
1972-12-12,16.375,16.5625,16.375,16.5,32200,False,1972-12-12,PCG
1972-12-13,16.5625,16.6875,16.5625,16.5625,41800,False,1972-12-13,PCG
1972-12-15,16.5625,16.5625,16.4375,16.5,73000,False,1972-12-15,
1972-12-18,16.4375,16.4375,16.3125,16.3125,11600,False,1972-12-18,PCG
1972-12-19,16.3125,16.375,16.1875,16.25,26800,False,1972-12-19,PCG
1972-12-21,16.1875,16.1875,16.0625,16.0625,59600,False,1972-12-21,
1972-12-22,16.0625,16.125,16.0,16.0,10800,False,1972-12-22,PCG
1972-12-26,16.0,16.0625,15.875,16.0625,26600,False,1972-12-26,PCG
1972-12-27,16.0625,16.25,16.0,16.0625,27200,False,1972-12-27,PCG
1973-01-03,16.1875,16.5,16.1875,16.25,146800,False,1973-01-03,
1973-01-04,16.25,16.25,15.9375,16.1875,65000,False,1973-01-04,PCG
1973-01-05,16.1875,16.1875,15.8125,15.8125,22600,False,1973-01-05,PCG
1973-01-11,15.6875,15.6875,15.4375,15.6875,174800,False,1973-01-11,
1973-01-15,15.6875,15.8125,15.6875,15.6875,58600,False,1973-01-15,
1973-01-19,15.5,15.5,15.375,15.375,182800,False,1973-01-19,
1973-01-22,15.375,15.4375,15.25,15.25,26200,False,1973-01-22,PCG
1973-01-23,15.25,15.25,15.0625,15.125,35200,False,1973-01-23,PCG
1973-01-24,15.125,15.1875,14.9375,14.9375,26600,False,1973-01-24,PCG
1973-01-31,14.875,14.875,14.625,14.625,116800,False,1973-01-31,
1973-02-07,14.75,15.0,14.75,14.8125,225400,False,1973-02-07,
1973-02-08,14.8125,14.8125,14.6875,14.75,14200,False,1973-02-08,PCG
1973-02-09,14.75,14.875,14.75,14.8125,19400,False,1973-02-09,PCG
1973-02-13,14.8125,14.9375,14.8125,14.8125,57400,False,1973-02-13,
1973-02-14,14.8125,14.8125,14.6875,14.6875,32000,False,1973-02-14,PCG
1973-02-16,14.6875,14.6875,14.5625,14.5625,31600,False,1973-02-16,
1973-02-20,14.5625,14.625,14.5,14.5625,70400,False,1973-02-20,PCG
1973-02-21,14.5625,14.5625,14.4375,14.5,37000,False,1973-02-21,PCG
1973-02-22,14.4375,14.4375,14.3125,14.3125,18000,False,1973-02-22,PCG
1973-02-27,14.3125,14.3125,14.25,14.3125,58800,False,1973-02-27,
1973-03-01,14.0625,14.0625,14.0,14.0625,122400,False,1973-03-01,
1973-03-06,13.8125,13.8125,13.5625,13.5625,168800,False,1973-03-06,
1973-03-12,13.5,13.5,13.4375,13.5,211200,False,1973-03-12,
1973-03-13,13.5625,13.625,13.5,13.5625,68400,False,1973-03-13,PCG
1973-03-19,13.6875,13.75,13.6875,13.6875,278200,False,1973-03-19,
1973-03-21,13.6875,13.6875,13.5,13.5625,127800,False,1973-03-21,
1973-03-23,13.5625,13.5625,13.375,13.4375,158400,False,1973-03-23,
1973-03-26,13.4375,13.5,13.3125,13.5,89800,False,1973-03-26,PCG
1973-03-27,13.5,13.75,13.5,13.75,121600,False,1973-03-27,PCG
1973-03-28,13.75,13.8125,13.6875,13.8125,79800,False,1973-03-28,PCG
1973-04-03,13.8125,13.875,13.8125,13.8125,205200,False,1973-04-03,
1973-04-04,13.8125,13.8125,13.6875,13.6875,46200,False,1973-04-04,PCG
1973-04-06,13.6875,13.75,13.625,13.75,35400,False,1973-04-06,
1973-04-09,13.8125,13.8125,13.75,13.75,24600,False,1973-04-09,PCG
1973-04-10,13.8125,13.9375,13.8125,13.9375,50400,False,1973-04-10,PCG
1973-04-11,13.9375,14.125,13.9375,14.0625,102000,False,1973-04-11,PCG
1973-04-16,14.125,14.1875,14.125,14.125,91000,False,1973-04-16,
1973-04-18,14.0,14.0625,13.9375,13.9375,54600,False,1973-04-18,
1973-04-24,14.0,14.1875,14.0,14.0,55400,False,1973-04-24,
1973-04-26,14.0,14.0,13.8125,13.8125,38800,False,1973-04-26,
1973-04-30,13.8125,13.875,13.75,13.875,71200,False,1973-04-30,
1973-05-02,13.875,14.0625,13.8125,14.0625,46600,False,1973-05-02,
1973-05-03,14.0625,14.1875,13.9375,14.1875,15400,False,1973-05-03,PCG
1973-05-04,14.1875,14.3125,14.125,14.3125,28800,False,1973-05-04,PCG
1973-05-07,14.3125,14.375,14.25,14.375,20400,False,1973-05-07,PCG
1973-05-09,14.375,14.4375,14.3125,14.3125,63000,False,1973-05-09,
1973-05-11,14.25,14.25,14.125,14.1875,68400,False,1973-05-11,
1973-05-15,14.125,14.125,14.0,14.125,65400,False,1973-05-15,
1973-05-16,14.1875,14.3125,14.1875,14.25,25800,False,1973-05-16,PCG
1973-05-17,14.1875,14.1875,14.0625,14.0625,43800,False,1973-05-17,PCG
1973-05-21,14.0625,14.125,13.9375,14.125,79600,False,1973-05-21,
1973-05-22,14.25,14.3125,14.125,14.1875,27800,False,1973-05-22,PCG
1973-05-25,14.25,14.375,14.25,14.3125,75600,False,1973-05-25,
1973-05-29,14.3125,14.3125,14.1875,14.25,23600,False,1973-05-29,PCG
1973-06-01,14.125,14.125,14.0,14.0625,70200,False,1973-06-01,
1973-06-04,14.0625,14.3125,14.0625,14.3125,16200,False,1973-06-04,PCG
1973-06-06,14.3125,14.375,14.1875,14.3125,37000,False,1973-06-06,
1973-06-07,14.3125,14.4375,14.3125,14.4375,15000,False,1973-06-07,PCG
1973-06-08,14.4375,14.5625,14.4375,14.5625,23400,False,1973-06-08,PCG
1973-06-11,14.5625,14.625,14.5,14.5625,14200,False,1973-06-11,PCG
1973-06-14,14.6875,14.9375,14.6875,14.75,171400,False,1973-06-14,
1973-06-15,14.6875,14.6875,14.375,14.5,19200,False,1973-06-15,PCG
1973-06-18,14.3125,14.3125,14.1875,14.1875,19600,False,1973-06-18,PCG
1973-06-20,14.1875,14.1875,14.0,14.0,49200,False,1973-06-20,
1973-06-22,14.0,14.0625,13.8125,13.8125,38000,False,1973-06-22,
1973-06-26,13.6875,13.6875,13.5625,13.6875,36000,False,1973-06-26,
1973-06-27,13.75,13.875,13.75,13.875,14200,False,1973-06-27,PCG
1973-06-29,13.9375,14.0625,13.9375,14.0,30000,False,1973-06-29,
1973-07-02,14.0,14.0,13.875,13.875,15000,False,1973-07-02,PCG
1973-07-05,13.8125,13.8125,13.75,13.8125,83400,False,1973-07-05,
1973-07-09,13.75,13.75,13.625,13.6875,33200,False,1973-07-09,
1973-07-10,13.6875,13.9375,13.6875,13.9375,15600,False,1973-07-10,PCG
1973-07-12,13.9375,14.1875,13.9375,14.0,72800,False,1973-07-12,
1973-07-13,14.0,14.0625,13.875,14.0,13800,False,1973-07-13,PCG
1973-07-16,14.0,14.0,13.8125,13.8125,18800,False,1973-07-16,PCG
1973-07-17,13.8125,13.875,13.75,13.8125,20800,False,1973-07-17,PCG
1973-07-19,13.8125,13.8125,13.6875,13.75,112200,False,1973-07-19,
1973-07-23,13.8125,13.9375,13.8125,13.8125,29200,False,1973-07-23,
1973-07-24,13.8125,13.8125,13.6875,13.8125,24400,False,1973-07-24,PCG
1973-07-25,13.8125,13.9375,13.8125,13.8125,41000,False,1973-07-25,PCG
1973-07-26,13.8125,13.875,13.6875,13.6875,40400,False,1973-07-26,PCG
1973-07-31,13.5625,13.5625,13.375,13.375,196800,False,1973-07-31,
1973-08-01,13.3125,13.3125,12.875,12.875,145400,False,1973-08-01,PCG
1973-08-07,12.875,12.9375,12.8125,12.875,161800,False,1973-08-07,
1973-08-09,12.75,12.75,12.625,12.6875,59200,False,1973-08-09,
1973-08-10,12.6875,12.6875,12.5625,12.6875,44600,False,1973-08-10,PCG
1973-08-13,12.625,12.625,12.4375,12.5,90000,False,1973-08-13,PCG
1973-08-14,12.5,12.5,12.375,12.375,43000,False,1973-08-14,PCG
1973-08-16,12.375,12.375,12.3125,12.375,85000,False,1973-08-16,
1973-08-17,12.4375,12.5625,12.4375,12.5625,30600,False,1973-08-17,PCG
1973-08-21,12.5625,12.625,12.5,12.5,63000,False,1973-08-21,
1973-08-23,12.5,12.5,12.4375,12.5,57800,False,1973-08-23,
1973-08-24,12.5625,12.6875,12.5,12.6875,32400,False,1973-08-24,PCG
1973-08-28,12.6875,12.8125,12.5625,12.625,157000,False,1973-08-28,
1973-08-29,12.625,12.625,12.5,12.625,33400,False,1973-08-29,PCG
1973-08-30,12.625,12.6875,12.5625,12.6875,21200,False,1973-08-30,PCG
1973-08-31,12.6875,12.875,12.6875,12.875,29400,False,1973-08-31,PCG
1973-09-05,12.875,13.125,12.875,13.125,116600,False,1973-09-05,
1973-09-07,13.625,13.75,13.625,13.6875,91200,False,1973-09-07,
1973-09-11,13.6875,13.6875,13.5625,13.5625,145400,False,1973-09-11,
1973-09-13,13.4375,13.4375,13.3125,13.4375,60800,False,1973-09-13,
1973-09-14,13.4375,13.5,13.375,13.4375,39800,False,1973-09-14,PCG
1973-09-18,13.375,13.375,13.25,13.375,45000,False,1973-09-18,
1973-09-24,13.5,13.625,13.5,13.5625,165000,False,1973-09-24,
1973-09-25,13.5625,13.6875,13.5625,13.625,28400,False,1973-09-25,PCG
1973-09-26,13.625,13.8125,13.625,13.75,26000,False,1973-09-26,PCG
1973-09-28,13.75,13.9375,13.75,13.8125,81400,False,1973-09-28,
1973-10-02,13.75,13.75,13.625,13.6875,60600,False,1973-10-02,
1973-10-03,13.6875,13.6875,13.4375,13.5,124800,False,1973-10-03,PCG
1973-10-04,13.5,13.5,13.25,13.25,19600,False,1973-10-04,PCG
1973-10-10,13.25,13.3125,13.0625,13.125,129800,False,1973-10-10,
1973-10-11,13.125,13.125,13.0,13.125,56000,False,1973-10-11,PCG
1973-10-15,13.0,13.0,12.875,12.9375,100800,False,1973-10-15,
1973-10-16,12.9375,13.125,12.9375,13.125,34000,False,1973-10-16,PCG
1973-10-17,13.125,13.1875,13.0625,13.125,47000,False,1973-10-17,PCG
1973-10-22,13.0,13.0,12.875,12.9375,242000,False,1973-10-22,
1973-10-26,12.9375,12.9375,12.75,12.8125,183800,False,1973-10-26,
1973-10-29,12.875,13.0,12.875,12.9375,24600,False,1973-10-29,PCG
1973-10-30,12.9375,12.9375,12.8125,12.9375,24000,False,1973-10-30,PCG
1973-10-31,12.875,12.875,12.625,12.625,38400,False,1973-10-31,PCG
1973-11-05,12.625,12.75,12.5625,12.6875,187600,False,1973-11-05,
1973-11-06,12.6875,12.875,12.625,12.6875,39200,False,1973-11-06,PCG
1973-11-08,12.6875,12.75,12.5,12.5,108200,False,1973-11-08,
1973-11-09,12.5,12.5625,12.3125,12.375,38400,False,1973-11-09,PCG
1973-11-14,12.1875,12.1875,11.75,11.875,341000,False,1973-11-14,
1973-11-16,11.875,11.9375,11.6875,11.75,129000,False,1973-11-16,
1973-11-19,11.75,11.75,11.5,11.5,55200,False,1973-11-19,PCG
1973-11-20,11.5,11.5,11.25,11.375,66400,False,1973-11-20,PCG
1973-11-21,11.375,11.5625,11.3125,11.5,60000,False,1973-11-21,PCG
1973-11-29,11.6875,11.9375,11.6875,11.6875,156200,False,1973-11-29,
1973-11-30,11.6875,11.6875,11.3125,11.4375,53200,False,1973-11-30,PCG
1973-12-03,11.4375,11.5625,11.0625,11.125,79200,False,1973-12-03,PCG
1973-12-04,11.125,11.1875,10.9375,11.0,83800,False,1973-12-04,PCG
1973-12-06,11.0,11.0,10.75,11.0,145000,False,1973-12-06,
1973-12-07,11.0,11.1875,10.8125,11.1875,166000,False,1973-12-07,PCG
1973-12-10,11.1875,11.75,11.0625,11.6875,62800,False,1973-12-10,PCG
1973-12-12,11.6875,11.875,11.625,11.8125,72600,False,1973-12-12,
1973-12-13,11.8125,12.0,11.8125,12.0,26600,False,1973-12-13,PCG
1973-12-14,11.75,11.75,11.5,11.625,62600,False,1973-12-14,PCG
1973-12-18,11.375,11.375,11.0625,11.375,101000,False,1973-12-18,
1973-12-19,11.375,11.5,11.125,11.125,36600,False,1973-12-19,PCG
1973-12-24,11.125,11.375,11.0625,11.3125,115000,False,1973-12-24,
1973-12-26,11.3125,11.4375,11.125,11.375,36000,False,1973-12-26,PCG
1973-12-28,11.4375,11.75,11.4375,11.5,64200,False,1973-12-28,
1974-01-02,11.5,11.5,11.3125,11.5,86800,False,1974-01-02,
1974-01-03,11.6875,12.0625,11.6875,11.875,50800,False,1974-01-03,PCG
1974-01-08,11.75,11.75,11.5,11.625,112200,False,1974-01-08,
1974-01-09,11.625,11.625,11.3125,11.4375,39800,False,1974-01-09,PCG
1974-01-15,11.375,11.375,11.1875,11.375,168200,False,1974-01-15,
1974-01-16,11.375,11.5,11.3125,11.5,63600,False,1974-01-16,PCG
1974-01-22,11.625,11.75,11.625,11.625,158000,False,1974-01-22,
1974-01-24,11.625,11.6875,11.5625,11.6875,80000,False,1974-01-24,
1974-01-25,12.0,12.125,12.0,12.0625,41600,False,1974-01-25,PCG
1974-01-28,12.125,12.25,12.125,12.25,76400,False,1974-01-28,PCG
1974-01-31,12.3125,12.4375,12.3125,12.3125,115400,False,1974-01-31,
1974-02-01,12.25,12.3125,12.125,12.3125,27400,False,1974-02-01,PCG
1974-02-08,12.0,12.0,11.8125,11.8125,235600,False,1974-02-08,
1974-02-11,11.8125,11.9375,11.75,11.75,28000,False,1974-02-11,PCG
1974-02-14,11.75,11.75,11.625,11.75,107200,False,1974-02-14,
1974-02-19,11.75,11.875,11.6875,11.875,111000,False,1974-02-19,
1974-02-21,11.9375,12.0625,11.9375,12.0,111800,False,1974-02-21,
1974-02-28,12.0,12.0,11.8125,11.9375,188600,False,1974-02-28,
1974-03-04,11.9375,12.0625,11.9375,12.0625,47200,False,1974-03-04,
1974-03-05,12.0625,12.125,12.0,12.125,47400,False,1974-03-05,PCG
1974-03-08,12.125,12.1875,12.125,12.125,178000,False,1974-03-08,
1974-03-12,12.125,12.125,11.9375,12.125,145800,False,1974-03-12,
1974-03-13,12.125,12.25,12.0625,12.25,27200,False,1974-03-13,PCG
1974-03-15,12.25,12.375,12.1875,12.25,70000,False,1974-03-15,
1974-03-18,12.125,12.125,11.9375,12.0,35600,False,1974-03-18,PCG
1974-03-19,12.0,12.0,11.8125,11.8125,84000,False,1974-03-19,PCG
1974-03-22,11.8125,11.8125,11.6875,11.75,186200,False,1974-03-22,
1974-03-27,11.75,11.875,11.75,11.8125,97600,False,1974-03-27,
1974-03-28,11.8125,11.8125,11.625,11.625,25800,False,1974-03-28,PCG
1974-03-29,11.625,11.6875,11.5,11.5625,43000,False,1974-03-29,PCG
1974-04-02,11.5,11.5,11.375,11.4375,89400,False,1974-04-02,
1974-04-03,11.5,11.6875,11.5,11.6875,23600,False,1974-04-03,PCG
1974-04-05,11.6875,11.875,11.625,11.625,278200,False,1974-04-05,
1974-04-08,11.4375,11.4375,11.3125,11.4375,32400,False,1974-04-08,PCG
1974-04-10,11.5,11.75,11.5,11.625,41200,False,1974-04-10,
1974-04-11,11.625,11.625,11.4375,11.4375,73600,False,1974-04-11,PCG
1974-04-15,11.4375,11.4375,11.3125,11.4375,28200,False,1974-04-15,PCG
1974-04-17,11.5,11.6875,11.5,11.5625,54000,False,1974-04-17,
1974-04-19,11.5625,11.5625,11.4375,11.4375,137200,False,1974-04-19,
1974-04-22,11.4375,11.5,11.375,11.4375,21400,False,1974-04-22,PCG
1974-04-23,11.4375,11.4375,11.1875,11.1875,55800,False,1974-04-23,PCG
1974-04-24,11.1875,11.25,11.0,11.0,58200,False,1974-04-24,PCG
1974-04-25,11.0,11.0625,10.8125,10.9375,83200,False,1974-04-25,PCG
1974-04-26,10.9375,11.125,10.9375,10.9375,39600,False,1974-04-26,PCG
1974-04-29,10.9375,11.0625,10.625,10.625,119200,False,1974-04-29,PCG
1974-04-30,10.625,10.8125,10.5,10.75,57400,False,1974-04-30,PCG
1974-05-01,10.75,11.1875,10.625,10.9375,91000,False,1974-05-01,PCG
1974-05-02,10.9375,11.375,10.875,11.125,34600,False,1974-05-02,PCG
1974-05-03,11.125,11.4375,11.125,11.375,25600,False,1974-05-03,PCG
1974-05-06,11.375,11.5625,11.3125,11.5625,12600,False,1974-05-06,PCG
1974-05-08,11.5625,11.625,11.4375,11.5,75400,False,1974-05-08,
1974-05-09,11.4375,11.4375,11.25,11.3125,101000,False,1974-05-09,PCG
1974-05-10,11.3125,11.375,11.125,11.1875,28000,False,1974-05-10,PCG
1974-05-13,11.1875,11.1875,11.0,11.125,24600,False,1974-05-13,PCG
1974-05-14,11.125,11.125,10.9375,11.0,32800,False,1974-05-14,PCG
1974-05-15,11.0,11.0,10.6875,10.8125,43600,False,1974-05-15,PCG
1974-05-20,10.8125,11.0625,10.8125,10.8125,89000,False,1974-05-20,
1974-05-23,10.75,10.75,10.5625,10.75,90600,False,1974-05-23,
1974-05-28,10.875,11.1875,10.875,10.9375,78600,False,1974-05-28,
1974-05-29,10.9375,10.9375,10.75,10.8125,13600,False,1974-05-29,PCG
1974-05-30,10.8125,10.875,10.5625,10.75,38200,False,1974-05-30,PCG
1974-05-31,10.75,11.0625,10.625,11.0,54200,False,1974-05-31,PCG
1974-06-03,11.0,11.125,11.0,11.0,47200,False,1974-06-03,PCG
1974-06-04,11.125,11.4375,11.125,11.3125,37800,False,1974-06-04,PCG
1974-06-11,11.5,11.625,11.5,11.5,113800,False,1974-06-11,
1974-06-14,11.375,11.375,11.1875,11.3125,43400,False,1974-06-14,
1974-06-17,11.0625,11.0625,10.8125,10.8125,71200,False,1974-06-17,PCG
1974-06-18,10.8125,10.8125,10.5,10.5,59200,False,1974-06-18,PCG
1974-06-19,10.5,10.5,10.1875,10.3125,89200,False,1974-06-19,PCG
1974-06-24,10.1875,10.1875,10.0,10.1875,183800,False,1974-06-24,
1974-06-26,10.3125,10.4375,10.3125,10.375,57200,False,1974-06-26,
1974-06-28,10.3125,10.3125,10.0625,10.3125,58200,False,1974-06-28,
1974-07-01,10.3125,10.5,10.25,10.4375,33000,False,1974-07-01,PCG
1974-07-05,10.4375,10.6875,10.3125,10.375,96200,False,1974-07-05,
1974-07-11,10.1875,10.1875,10.0,10.125,241600,False,1974-07-11,
1974-07-12,10.125,10.375,10.125,10.375,23600,False,1974-07-12,PCG
1974-07-16,10.5625,10.75,10.5625,10.75,148400,False,1974-07-16,
1974-07-17,10.75,10.8125,10.6875,10.8125,47400,False,1974-07-17,PCG
1974-07-19,10.8125,11.0625,10.8125,10.8125,51000,False,1974-07-19,
1974-07-22,10.8125,10.875,10.75,10.75,19600,False,1974-07-22,PCG
1974-07-23,10.875,11.0,10.875,11.0,19400,False,1974-07-23,PCG
1974-07-24,11.0,11.4375,11.0,11.4375,15600,False,1974-07-24,PCG
1974-07-25,11.4375,11.6875,11.4375,11.5,34400,False,1974-07-25,PCG
1974-07-26,11.5,11.5,11.375,11.375,12200,False,1974-07-26,PCG
1974-07-29,11.3125,11.3125,11.25,11.25,14200,False,1974-07-29,PCG
1974-07-30,11.1875,11.1875,11.0625,11.125,23800,False,1974-07-30,PCG
1974-07-31,11.125,11.125,10.75,10.75,29400,False,1974-07-31,PCG
1974-08-01,10.75,10.8125,10.5625,10.625,23800,False,1974-08-01,PCG
1974-08-02,10.625,10.625,10.4375,10.5625,29800,False,1974-08-02,PCG
1974-08-05,10.5625,10.75,10.5625,10.625,8200,False,1974-08-05,PCG
1974-08-08,10.75,11.0625,10.75,10.75,72200,False,1974-08-08,
1974-08-12,10.75,10.8125,10.6875,10.75,70600,False,1974-08-12,
1974-08-13,10.6875,10.6875,10.5625,10.5625,34200,False,1974-08-13,PCG
1974-08-14,10.5625,10.625,10.375,10.5,23800,False,1974-08-14,PCG
1974-08-22,10.25,10.25,10.0625,10.125,159400,False,1974-08-22,
1974-08-23,10.125,10.125,10.0,10.0,85400,False,1974-08-23,PCG
1974-08-28,9.6875,9.6875,9.5,9.5,164800,False,1974-08-28,
1974-08-30,9.5,9.5625,9.1875,9.4375,229400,False,1974-08-30,
1974-09-03,9.5,9.625,9.5,9.5625,32400,False,1974-09-03,PCG
1974-09-04,9.5625,9.5625,9.4375,9.5,38800,False,1974-09-04,PCG
1974-09-06,9.5,9.625,9.5,9.625,56400,False,1974-09-06,
1974-09-09,9.5,9.5,9.3125,9.3125,31000,False,1974-09-09,PCG
1974-09-10,9.3125,9.3125,9.0,9.0625,79800,False,1974-09-10,PCG
1974-09-11,9.0,9.0,8.8125,8.9375,47600,False,1974-09-11,PCG
1974-09-16,8.8125,8.8125,8.6875,8.8125,107800,False,1974-09-16,
1974-09-17,8.8125,8.9375,8.8125,8.8125,36200,False,1974-09-17,PCG
1974-09-18,8.8125,8.875,8.75,8.8125,38600,False,1974-09-18,PCG
1974-09-19,8.875,9.1875,8.875,9.125,105400,False,1974-09-19,PCG
1974-09-20,9.125,9.25,9.0625,9.25,50600,False,1974-09-20,PCG
1974-09-23,9.25,9.375,9.125,9.1875,40800,False,1974-09-23,PCG
1974-09-25,9.0625,9.0625,8.9375,9.0,77000,False,1974-09-25,
1974-09-30,8.9375,8.9375,8.875,8.9375,55200,False,1974-09-30,
1974-10-01,8.8125,8.8125,8.75,8.75,21600,False,1974-10-01,PCG
1974-10-02,8.6875,8.6875,8.625,8.6875,39000,False,1974-10-02,PCG
1974-10-04,8.625,8.625,8.5625,8.5625,60000,False,1974-10-04,
1974-10-11,8.9375,9.125,8.9375,9.0625,351000,False,1974-10-11,
1974-10-15,9.375,9.625,9.375,9.5,242800,False,1974-10-15,
1974-10-16,9.5,9.5,9.25,9.25,55400,False,1974-10-16,PCG
1974-10-17,9.25,9.3125,9.1875,9.3125,65200,False,1974-10-17,PCG
1974-10-18,9.3125,9.4375,9.25,9.375,64000,False,1974-10-18,PCG
1974-10-21,9.375,9.375,9.1875,9.25,52200,False,1974-10-21,PCG
1974-10-22,9.25,9.5625,9.25,9.5,435400,False,1974-10-22,PCG
1974-10-23,9.5,9.625,9.4375,9.5,73000,False,1974-10-23,PCG
1974-10-24,9.5,9.5,9.375,9.5,140200,False,1974-10-24,PCG
1974-10-29,9.5625,9.875,9.5625,9.75,305400,False,1974-10-29,
1974-11-01,9.875,10.0,9.875,9.9375,467000,False,1974-11-01,
1974-11-04,9.9375,9.9375,9.8125,9.9375,34200,False,1974-11-04,PCG
1974-11-05,9.9375,10.0625,9.875,10.0625,28600,False,1974-11-05,PCG
1974-11-07,10.125,10.375,10.125,10.3125,59600,False,1974-11-07,
1974-11-11,10.3125,10.4375,10.3125,10.3125,94000,False,1974-11-11,
