Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
1980-06-11,10.93333339691162,11.033332824707031,10.833333015441896,10.866666793823242,271125,False,1980-06-11,NEM
1980-06-16,10.866666793823242,10.866666793823242,10.466667175292969,10.766667366027832,1126125,False,1980-06-16,
1980-06-17,10.733332633972168,10.733332633972168,10.399999618530272,10.5,336000,False,1980-06-17,NEM
1980-06-18,10.5,10.56666660308838,10.300000190734863,10.333333015441896,199125,False,1980-06-18,NEM
1980-06-19,10.333333015441896,10.333333015441896,10.06666660308838,10.266667366027832,109500,False,1980-06-19,NEM
1980-06-20,10.199999809265137,10.199999809265137,9.899999618530272,10.06666660308838,206625,False,1980-06-20,NEM
1980-06-23,10.06666660308838,10.266667366027832,9.966667175292969,10.06666660308838,92625,False,1980-06-23,NEM
1980-06-24,10.06666660308838,10.06666660308838,9.833333015441896,10.06666660308838,429000,False,1980-06-24,NEM
1980-06-25,10.266667366027832,10.733332633972168,10.266667366027832,10.533332824707031,397500,False,1980-06-25,NEM
1980-06-26,10.633333206176758,11.0,10.633333206176758,10.666666984558104,277500,False,1980-06-26,NEM
1980-06-27,10.866666793823242,11.133333206176758,10.866666793823242,10.966667175292969,453000,False,1980-06-27,NEM
1980-06-30,11.06666660308838,11.333333015441896,11.06666660308838,11.100000381469728,229875,False,1980-06-30,NEM
1980-07-01,11.133333206176758,11.899999618530272,11.133333206176758,11.899999618530272,212250,False,1980-07-01,NEM
1980-07-02,11.899999618530272,12.133333206176758,11.733332633972168,11.733332633972168,476625,False,1980-07-02,NEM
1980-07-03,11.666666984558104,11.666666984558104,11.199999809265137,11.5,314625,False,1980-07-03,NEM
1980-07-07,11.5,11.533332824707031,11.06666660308838,11.199999809265137,400875,False,1980-07-07,NEM
1980-07-09,11.366666793823242,11.633333206176758,11.366666793823242,11.366666793823242,536250,False,1980-07-09,
1980-07-14,11.366666793823242,11.399999618530272,11.199999809265137,11.399999618530272,399000,False,1980-07-14,
1980-07-15,11.399999618530272,11.633333206176758,11.399999618530272,11.5,201375,False,1980-07-15,NEM
1980-07-16,11.5,11.56666660308838,11.199999809265137,11.5,147750,False,1980-07-16,NEM
1980-07-17,11.533332824707031,12.0,11.533332824707031,11.866666793823242,222750,False,1980-07-17,NEM
1980-07-18,11.899999618530272,12.233332633972168,11.899999618530272,12.199999809265137,323625,False,1980-07-18,NEM
1980-07-21,12.199999809265137,12.333333015441896,12.100000381469728,12.333333015441896,117000,False,1980-07-21,NEM
1980-07-22,12.466667175292969,12.733332633972168,12.466667175292969,12.666666984558104,211875,False,1980-07-22,NEM
1980-07-23,12.666666984558104,12.766667366027832,12.600000381469728,12.666666984558104,335625,False,1980-07-23,NEM
1980-07-25,12.666666984558104,12.800000190734863,12.666666984558104,12.666666984558104,502875,False,1980-07-25,
1980-07-28,12.56666660308838,12.666666984558104,12.466667175292969,12.600000381469728,195375,False,1980-07-28,NEM
1980-07-29,12.600000381469728,12.633333206176758,12.300000190734863,12.466667175292969,245250,False,1980-07-29,NEM
1980-07-30,12.466667175292969,12.56666660308838,12.06666660308838,12.06666660308838,213000,False,1980-07-30,NEM
1980-07-31,12.06666660308838,12.06666660308838,11.666666984558104,12.06666660308838,152625,False,1980-07-31,NEM
1980-08-01,12.06666660308838,12.266667366027832,11.93333339691162,12.0,100125,False,1980-08-01,NEM
1980-08-04,11.93333339691162,11.93333339691162,11.666666984558104,11.93333339691162,78000,False,1980-08-04,NEM
1980-08-06,11.833333015441896,11.833333015441896,11.633333206176758,11.833333015441896,198375,False,1980-08-06,
1980-08-07,12.0,12.533332824707031,12.0,12.533332824707031,173625,False,1980-08-07,NEM
1980-08-11,12.533332824707031,12.866666793823242,12.533332824707031,12.766667366027832,490500,False,1980-08-11,
1980-08-13,12.43333339691162,12.43333339691162,12.199999809265137,12.266667366027832,282750,False,1980-08-13,
1980-08-14,12.300000190734863,12.633333206176758,12.300000190734863,12.43333339691162,152625,False,1980-08-14,NEM
1980-08-15,12.466667175292969,12.766667366027832,12.466667175292969,12.56666660308838,96000,False,1980-08-15,NEM
1980-08-18,12.366666793823242,12.366666793823242,12.133333206176758,12.166666984558104,168750,False,1980-08-18,NEM
1980-08-20,12.166666984558104,12.233332633972168,11.966667175292969,12.233332633972168,280875,False,1980-08-20,
1980-08-21,12.399999618530272,13.199999809265137,12.399999618530272,13.100000381469728,432000,False,1980-08-21,NEM
1980-08-26,13.266667366027832,13.633333206176758,13.266667366027832,13.333333015441896,516375,False,1980-08-26,
1980-08-27,13.300000190734863,13.300000190734863,13.199999809265137,13.199999809265137,78375,False,1980-08-27,NEM
1980-08-28,13.199999809265137,13.233332633972168,12.93333339691162,12.93333339691162,98625,False,1980-08-28,NEM
1980-09-02,12.93333339691162,13.100000381469728,12.833333015441896,13.100000381469728,287250,False,1980-09-02,
1980-09-04,13.43333339691162,13.733332633972168,13.43333339691162,13.466667175292969,703500,False,1980-09-04,
1980-09-05,13.466667175292969,13.633333206176758,13.366666793823242,13.466667175292969,170250,False,1980-09-05,NEM
1980-09-08,13.466667175292969,14.466667175292969,13.466667175292969,14.399999618530272,561750,False,1980-09-08,NEM
1980-09-09,14.399999618530272,14.800000190734863,14.399999618530272,14.633333206176758,460875,False,1980-09-09,NEM
1980-09-10,14.833333015441896,15.366666793823242,14.833333015441896,15.0,373125,False,1980-09-10,NEM
1980-09-11,15.0,15.06666660308838,14.699999809265137,14.899999618530272,225000,False,1980-09-11,NEM
1980-09-12,14.966667175292969,15.266667366027832,14.966667175292969,15.0,223125,False,1980-09-12,NEM
1980-09-15,14.93333339691162,14.93333339691162,14.600000381469728,14.699999809265137,171000,False,1980-09-15,NEM
1980-09-18,14.899999618530272,15.199999809265137,14.899999618530272,14.899999618530272,951750,False,1980-09-18,
1980-09-19,14.866666793823242,15.100000381469728,14.800000190734863,15.0,160125,False,1980-09-19,NEM
1980-09-23,15.733332633972168,16.233333587646484,15.733332633972168,15.800000190734863,747750,False,1980-09-23,
1980-09-25,15.800000190734863,15.800000190734863,15.333333015441896,15.56666660308838,767250,False,1980-09-25,
1980-09-26,15.233332633972168,15.233332633972168,14.399999618530272,14.766667366027832,299250,False,1980-09-26,NEM
1980-09-29,14.333333015441896,14.333333015441896,13.733332633972168,13.833333015441896,266625,False,1980-09-29,NEM
1980-09-30,14.233332633972168,14.600000381469728,14.233332633972168,14.399999618530272,311625,False,1980-09-30,NEM
1980-10-01,14.399999618530272,14.5,14.166666984558104,14.466667175292969,239250,False,1980-10-01,NEM
1980-10-03,14.466667175292969,14.533332824707031,14.199999809265137,14.366666793823242,480375,False,1980-10-03,
1980-10-06,14.366666793823242,14.866666793823242,14.366666793823242,14.833333015441896,123750,False,1980-10-06,NEM
1980-10-09,14.833333015441896,14.899999618530272,14.5,14.633333206176758,358875,False,1980-10-09,
1980-10-13,14.600000381469728,14.600000381469728,14.43333339691162,14.5,345000,False,1980-10-13,
1980-10-15,14.5,14.533332824707031,14.300000190734863,14.5,646125,False,1980-10-15,
1980-10-17,15.033332824707031,15.699999809265137,15.033332824707031,15.466667175292969,779250,False,1980-10-17,
1980-10-20,15.266667366027832,15.266667366027832,14.93333339691162,15.266667366027832,154875,False,1980-10-20,NEM
1980-10-21,15.266667366027832,15.466667175292969,15.266667366027832,15.266667366027832,173625,False,1980-10-21,NEM
1980-10-22,15.266667366027832,15.399999618530272,14.833333015441896,14.833333015441896,93000,False,1980-10-22,NEM
1980-10-23,14.766667366027832,14.766667366027832,14.366666793823242,14.600000381469728,310500,False,1980-10-23,NEM
1980-10-24,14.56666660308838,14.56666660308838,14.300000190734863,14.56666660308838,139500,False,1980-10-24,NEM
1980-10-27,14.633333206176758,14.833333015441896,14.633333206176758,14.800000190734863,96750,False,1980-10-27,NEM
1980-10-30,14.766667366027832,14.766667366027832,14.399999618530272,14.600000381469728,378750,False,1980-10-30,
1980-10-31,14.466667175292969,14.466667175292969,14.033332824707031,14.233332633972168,414000,False,1980-10-31,NEM
1980-11-03,14.133333206176758,14.133333206176758,13.666666984558104,13.93333339691162,239625,False,1980-11-03,NEM
1980-11-05,14.133333206176758,14.733332633972168,14.133333206176758,14.333333015441896,440625,False,1980-11-05,NEM
1980-11-06,14.0,14.0,13.266667366027832,13.333333015441896,181125,False,1980-11-06,NEM
1980-11-07,12.866666793823242,12.866666793823242,12.5,12.699999809265137,616875,False,1980-11-07,NEM
1980-11-10,12.699999809265137,13.0,12.699999809265137,13.0,495375,False,1980-11-10,NEM
1980-11-11,13.0,13.100000381469728,12.899999618530272,13.0,164625,False,1980-11-11,NEM
1980-11-12,13.06666660308838,13.333333015441896,13.06666660308838,13.333333015441896,198750,False,1980-11-12,NEM
1980-11-13,13.333333015441896,13.533332824707031,13.199999809265137,13.399999618530272,211125,False,1980-11-13,NEM
1980-11-14,13.399999618530272,13.733332633972168,13.233332633972168,13.56666660308838,232125,False,1980-11-14,NEM
1980-11-17,13.56666660308838,13.766667366027832,13.533332824707031,13.733332633972168,154125,False,1980-11-17,NEM
1980-11-18,13.93333339691162,14.300000190734863,13.93333339691162,14.266667366027832,208500,False,1980-11-18,NEM
1980-11-20,14.399999618530272,14.93333339691162,14.399999618530272,14.800000190734863,729750,False,1980-11-20,
1980-11-21,14.800000190734863,15.133333206176758,14.533332824707031,14.533332824707031,188250,False,1980-11-21,NEM
1980-11-24,14.399999618530272,14.399999618530272,14.0,14.399999618530272,138375,False,1980-11-24,NEM
1980-11-25,14.399999618530272,14.533332824707031,14.333333015441896,14.466667175292969,243750,False,1980-11-25,NEM
1980-12-01,14.600000381469728,14.866666793823242,14.600000381469728,14.666666984558104,631500,False,1980-12-01,
1980-12-02,14.533332824707031,14.533332824707031,14.366666793823242,14.533332824707031,147000,False,1980-12-02,NEM
1980-12-03,14.533332824707031,14.800000190734863,14.466667175292969,14.800000190734863,290625,False,1980-12-03,NEM
1980-12-04,14.800000190734863,14.833333015441896,14.666666984558104,14.766667366027832,181125,False,1980-12-04,NEM
1980-12-05,14.666666984558104,14.666666984558104,14.233332633972168,14.666666984558104,306000,False,1980-12-05,NEM
1980-12-08,14.600000381469728,14.600000381469728,14.06666660308838,14.133333206176758,258375,False,1980-12-08,NEM
1980-12-10,14.0,14.0,13.733332633972168,13.733332633972168,436875,False,1980-12-10,
1980-12-11,13.43333339691162,13.43333339691162,12.666666984558104,12.93333339691162,296625,False,1980-12-11,NEM
1980-12-12,13.0,13.600000381469728,13.0,13.399999618530272,237750,False,1980-12-12,NEM
1980-12-15,13.399999618530272,13.93333339691162,13.366666793823242,13.399999618530272,201000,False,1980-12-15,NEM
1980-12-17,13.133333206176758,13.133333206176758,12.93333339691162,12.966667175292969,363750,False,1980-12-17,
1980-12-18,12.966667175292969,13.06666660308838,12.800000190734863,12.866666793823242,138375,False,1980-12-18,NEM
1980-12-19,12.866666793823242,12.866666793823242,12.699999809265137,12.833333015441896,239250,False,1980-12-19,NEM
1980-12-23,12.866666793823242,13.033332824707031,12.866666793823242,12.866666793823242,319125,False,1980-12-23,
1980-12-24,12.866666793823242,12.93333339691162,12.666666984558104,12.93333339691162,42375,False,1980-12-24,NEM
1980-12-26,12.93333339691162,13.0,12.800000190734863,12.800000190734863,25125,False,1980-12-26,NEM
1980-12-29,12.5,12.5,12.199999809265137,12.266667366027832,135000,False,1980-12-29,NEM
1980-12-30,12.266667366027832,12.333333015441896,11.833333015441896,12.100000381469728,188625,False,1980-12-30,NEM
1980-12-31,12.100000381469728,12.43333339691162,11.966667175292969,12.399999618530272,83250,False,1980-12-31,NEM
1981-01-02,12.399999618530272,12.533332824707031,12.333333015441896,12.466667175292969,81375,False,1981-01-02,NEM
1981-01-06,12.800000190734863,13.233332633972168,12.800000190734863,12.899999618530272,946125,False,1981-01-06,
1981-01-07,12.533332824707031,12.533332824707031,12.199999809265137,12.399999618530272,233250,False,1981-01-07,NEM
1981-01-13,11.899999618530272,11.899999618530272,11.533332824707031,11.899999618530272,852750,False,1981-01-13,
1981-01-15,11.899999618530272,12.06666660308838,11.800000190734863,11.800000190734863,406875,False,1981-01-15,
1981-01-16,11.733332633972168,11.966667175292969,11.666666984558104,11.966667175292969,255750,False,1981-01-16,NEM
1981-01-23,12.366666793823242,12.966667175292969,12.366666793823242,12.466667175292969,1060500,False,1981-01-23,
1981-01-26,12.43333339691162,12.43333339691162,12.0,12.166666984558104,246750,False,1981-01-26,NEM
1981-01-27,12.166666984558104,12.366666793823242,11.966667175292969,12.366666793823242,306000,False,1981-01-27,NEM
1981-01-28,12.366666793823242,13.666666984558104,12.333333015441896,13.666666984558104,447750,False,1981-01-28,NEM
1981-01-30,13.666666984558104,14.866666793823242,13.199999809265137,13.199999809265137,1504125,False,1981-01-30,
1981-02-03,12.600000381469728,12.600000381469728,12.300000190734863,12.600000381469728,518250,False,1981-02-03,
1981-02-05,12.600000381469728,12.800000190734863,12.533332824707031,12.600000381469728,397875,False,1981-02-05,
1981-02-06,12.600000381469728,12.766667366027832,12.5,12.5,93750,False,1981-02-06,NEM
1981-02-10,12.399999618530272,12.399999618530272,12.300000190734863,12.300000190734863,199500,False,1981-02-10,
1981-02-11,12.300000190734863,12.333333015441896,12.266667366027832,12.266667366027832,70125,False,1981-02-11,NEM
1981-02-12,12.266667366027832,12.266667366027832,12.100000381469728,12.266667366027832,92625,False,1981-02-12,NEM
1981-02-13,12.266667366027832,12.533332824707031,12.199999809265137,12.533332824707031,210375,False,1981-02-13,NEM
1981-02-18,12.533332824707031,12.733332633972168,12.399999618530272,12.733332633972168,200250,False,1981-02-18,
1981-02-19,12.733332633972168,12.866666793823242,12.43333339691162,12.666666984558104,199125,False,1981-02-19,NEM
1981-02-23,12.533332824707031,12.533332824707031,12.266667366027832,12.300000190734863,391875,False,1981-02-23,
1981-02-24,12.300000190734863,12.399999618530272,12.06666660308838,12.166666984558104,721875,False,1981-02-24,NEM
1981-02-25,12.166666984558104,12.199999809265137,11.800000190734863,11.966667175292969,308250,False,1981-02-25,NEM
1981-02-26,11.966667175292969,12.300000190734863,11.93333339691162,12.199999809265137,204000,False,1981-02-26,NEM
1981-03-02,12.199999809265137,12.699999809265137,12.133333206176758,12.166666984558104,403500,False,1981-03-02,
1981-03-03,12.166666984558104,12.233332633972168,11.966667175292969,12.0,223875,False,1981-03-03,NEM
1981-03-04,12.0,12.0,11.766667366027832,11.866666793823242,188250,False,1981-03-04,NEM
1981-03-05,11.866666793823242,12.233332633972168,11.800000190734863,12.0,175125,False,1981-03-05,NEM
1981-03-06,12.133333206176758,12.5,12.133333206176758,12.466667175292969,371625,False,1981-03-06,NEM
1981-03-09,12.466667175292969,13.06666660308838,12.466667175292969,13.06666660308838,556125,False,1981-03-09,NEM
1981-03-10,13.06666660308838,13.300000190734863,12.533332824707031,12.600000381469728,382125,False,1981-03-10,NEM
1981-03-11,12.800000190734863,13.399999618530272,12.800000190734863,13.333333015441896,795000,False,1981-03-11,NEM
1981-03-12,13.600000381469728,14.633333206176758,13.600000381469728,14.533332824707031,972000,False,1981-03-12,NEM
1981-03-16,14.699999809265137,15.399999618530272,14.699999809265137,14.833333015441896,2241000,False,1981-03-16,
1981-03-17,14.833333015441896,15.06666660308838,14.666666984558104,14.699999809265137,420375,False,1981-03-17,NEM
1981-03-18,14.699999809265137,14.966667175292969,14.633333206176758,14.699999809265137,343875,False,1981-03-18,NEM
1981-03-23,15.866666793823242,16.46666717529297,15.866666793823242,15.93333339691162,3008250,False,1981-03-23,
1981-03-24,15.93333339691162,15.966667175292969,15.600000381469728,15.600000381469728,560250,False,1981-03-24,NEM
1981-03-25,15.600000381469728,15.866666793823242,15.266667366027832,15.666666984558104,322500,False,1981-03-25,NEM
1981-03-26,15.666666984558104,15.899999618530272,15.56666660308838,15.733332633972168,617250,False,1981-03-26,NEM
1981-03-30,15.899999618530272,16.399999618530273,15.899999618530272,15.899999618530272,850500,False,1981-03-30,
1981-03-31,16.100000381469727,16.766666412353516,16.100000381469727,16.53333282470703,562500,False,1981-03-31,NEM
1981-04-03,16.766666412353516,17.0,16.766666412353516,16.833332061767578,1084125,False,1981-04-03,
1981-04-07,16.766666412353516,16.766666412353516,16.53333282470703,16.766666412353516,957750,False,1981-04-07,
1981-04-08,16.799999237060547,17.46666717529297,16.700000762939453,16.866666793823242,395250,False,1981-04-08,NEM
1981-04-09,17.200000762939453,17.53333282470703,17.200000762939453,17.46666717529297,679875,False,1981-04-09,NEM
1981-04-10,17.46666717529297,17.666667938232422,17.399999618530273,17.666667938232422,309750,False,1981-04-10,NEM
1981-04-13,17.633333206176758,17.633333206176758,16.333332061767578,16.333332061767578,651750,False,1981-04-13,NEM
1981-04-15,16.066667556762695,16.066667556762695,15.399999618530272,16.066667556762695,1406625,False,1981-04-15,
1981-04-21,16.433332443237305,16.600000381469727,16.433332443237305,16.433332443237305,1161000,False,1981-04-21,
1981-04-22,16.366666793823242,16.366666793823242,15.699999809265137,16.0,408750,False,1981-04-22,NEM
1981-04-23,15.93333339691162,15.93333339691162,15.533332824707031,15.899999618530272,406125,False,1981-04-23,NEM
1981-04-24,15.899999618530272,16.766666412353516,15.766667366027832,16.46666717529297,595125,False,1981-04-24,NEM
1981-04-27,16.46666717529297,17.0,16.399999618530273,16.666667938232422,622500,False,1981-04-27,NEM
1981-04-28,17.399999618530273,18.26666641235352,17.399999618530273,18.233333587646484,1143375,False,1981-04-28,NEM
1981-04-29,18.233333587646484,18.799999237060547,18.166667938232425,18.433332443237305,1497375,False,1981-04-29,NEM
1981-05-01,18.166667938232425,18.166667938232425,17.666667938232422,17.96666717529297,1527375,False,1981-05-01,
1981-05-04,17.666667938232422,17.666667938232422,16.833332061767578,17.066667556762695,702750,False,1981-05-04,NEM
1981-05-07,17.200000762939453,17.733333587646484,17.200000762939453,17.299999237060547,1121625,False,1981-05-07,
1981-05-08,17.666667938232422,18.233333587646484,17.666667938232422,17.933332443237305,797250,False,1981-05-08,NEM
1981-05-11,17.933332443237305,17.933332443237305,17.399999618530273,17.433332443237305,526500,False,1981-05-11,NEM
1981-05-12,17.433332443237305,17.53333282470703,17.233333587646484,17.53333282470703,404625,False,1981-05-12,NEM
1981-05-13,17.53333282470703,17.899999618530273,17.5,17.799999237060547,331500,False,1981-05-13,NEM
1981-05-14,17.799999237060547,18.13333320617676,17.733333587646484,18.0,202500,False,1981-05-14,NEM
1981-05-15,18.06666755676269,18.299999237060547,18.06666755676269,18.26666641235352,251625,False,1981-05-15,NEM
1981-05-18,18.200000762939453,18.200000762939453,17.799999237060547,17.933332443237305,99750,False,1981-05-18,NEM
1981-05-19,17.899999618530273,17.899999618530273,17.5,17.5,122625,False,1981-05-19,NEM
1981-05-20,17.5,17.53333282470703,17.100000381469727,17.233333587646484,257250,False,1981-05-20,NEM
1981-05-21,17.233333587646484,17.233333587646484,16.866666793823242,16.866666793823242,419625,False,1981-05-21,NEM
1981-05-22,16.866666793823242,16.933332443237305,16.666667938232422,16.733333587646484,249000,False,1981-05-22,NEM
1981-05-27,16.733333587646484,16.766666412353516,16.133333206176758,16.766666412353516,575625,False,1981-05-27,
1981-05-28,16.866666793823242,16.96666717529297,16.266666412353516,16.299999237060547,202875,False,1981-05-28,NEM
1981-05-29,16.299999237060547,16.366666793823242,16.233333587646484,16.266666412353516,117750,False,1981-05-29,NEM
1981-06-02,16.266666412353516,16.666667938232422,16.266666412353516,16.566667556762695,710625,False,1981-06-02,
1981-06-03,16.600000381469727,16.866666793823242,16.600000381469727,16.666667938232422,292875,False,1981-06-03,NEM
1981-06-08,16.700000762939453,17.366666793823242,16.700000762939453,16.700000762939453,813000,False,1981-06-08,
1981-06-10,16.700000762939453,16.733333587646484,16.200000762939453,16.600000381469727,426000,False,1981-06-10,
1981-06-11,16.600000381469727,16.933332443237305,16.46666717529297,16.766666412353516,190500,False,1981-06-11,NEM
1981-06-12,16.833332061767578,17.166667938232422,16.833332061767578,17.0,372000,False,1981-06-12,NEM
1981-06-15,17.0,17.03333282470703,16.733333587646484,16.733333587646484,193875,False,1981-06-15,NEM
1981-06-16,16.733333587646484,16.766666412353516,16.266666412353516,16.266666412353516,182250,False,1981-06-16,NEM
1981-06-17,16.266666412353516,16.399999618530273,16.133333206176758,16.233333587646484,162750,False,1981-06-17,NEM
1981-06-18,16.200000762939453,16.200000762939453,16.100000381469727,16.133333206176758,118500,False,1981-06-18,NEM
1981-06-23,15.699999809265137,15.699999809265137,15.266667366027832,15.699999809265137,1164750,False,1981-06-23,
1981-06-24,15.699999809265137,16.0,15.699999809265137,15.800000190734863,224625,False,1981-06-24,NEM
1981-06-25,15.800000190734863,15.966667175292969,15.666666984558104,15.866666793823242,159375,False,1981-06-25,NEM
1981-06-26,15.866666793823242,16.600000381469727,15.833333015441896,16.133333206176758,460875,False,1981-06-26,NEM
1981-06-29,16.333332061767578,16.766666412353516,16.333332061767578,16.733333587646484,270750,False,1981-06-29,NEM
1981-06-30,16.933332443237305,17.733333587646484,16.933332443237305,17.53333282470703,691875,False,1981-06-30,NEM
1981-07-01,17.666667938232422,18.33333206176757,17.666667938232422,18.03333282470703,656625,False,1981-07-01,NEM
1981-07-02,18.03333282470703,18.233333587646484,17.333332061767578,17.566667556762695,757875,False,1981-07-02,NEM
1981-07-06,17.333332061767578,17.333332061767578,16.96666717529297,16.96666717529297,251625,False,1981-07-06,NEM
1981-07-07,16.96666717529297,17.299999237060547,16.666667938232422,16.933332443237305,301125,False,1981-07-07,NEM
1981-07-09,16.933332443237305,17.133333206176758,16.633333206176758,17.100000381469727,504375,False,1981-07-09,
1981-07-10,17.100000381469727,17.833332061767578,17.100000381469727,17.46666717529297,346500,False,1981-07-10,NEM
1981-07-14,17.566667556762695,18.06666755676269,17.566667556762695,17.766666412353516,657750,False,1981-07-14,
1981-07-15,17.766666412353516,18.76666641235352,17.766666412353516,18.600000381469727,1652250,False,1981-07-15,NEM
1981-07-16,18.600000381469727,19.233333587646484,18.433332443237305,18.700000762939453,887625,False,1981-07-16,NEM
1981-07-17,18.700000762939453,19.13333320617676,18.26666641235352,18.26666641235352,518625,False,1981-07-17,NEM
1981-07-20,18.26666641235352,18.33333206176757,17.866666793823242,18.0,199125,False,1981-07-20,NEM
1981-07-21,18.0,18.26666641235352,17.733333587646484,17.899999618530273,255000,False,1981-07-21,NEM
1981-07-23,17.899999618530273,17.933332443237305,17.53333282470703,17.866666793823242,524625,False,1981-07-23,
1981-07-24,17.866666793823242,17.96666717529297,17.766666412353516,17.799999237060547,96750,False,1981-07-24,NEM
1981-07-30,17.799999237060547,17.833332061767578,17.566667556762695,17.799999237060547,725250,False,1981-07-30,
