Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
2005-06-08,14.470000267028809,14.5,14.300000190734863,14.399999618530272,31200,False,2005-06-08,EXR
2005-06-10,14.4399995803833,14.4399995803833,14.020000457763672,14.260000228881836,127100,False,2005-06-10,
2005-06-13,14.0,14.380000114440918,14.0,14.369999885559082,91700,False,2005-06-13,EXR
2005-06-15,14.31999969482422,14.4399995803833,14.119999885559082,14.25,231400,False,2005-06-15,
2005-06-16,14.25,14.25,14.050000190734863,14.130000114440918,128000,False,2005-06-16,EXR
2005-06-17,14.130000114440918,14.289999961853027,14.100000381469728,14.100000381469728,210800,False,2005-06-17,EXR
2005-06-20,14.119999885559082,14.279999732971191,13.770000457763672,13.800000190734863,216300,False,2005-06-20,EXR
2005-06-21,13.800000190734863,14.289999961853027,13.800000190734863,14.140000343322754,321800,False,2005-06-21,EXR
2005-06-24,14.229999542236328,14.529999732971191,14.09000015258789,14.460000038146973,899000,False,2005-06-24,
2005-06-30,14.59000015258789,14.75,14.59000015258789,14.59000015258789,433000,False,2005-06-30,
2005-07-01,14.399999618530272,14.579999923706056,14.31999969482422,14.56999969482422,26000,False,2005-07-01,EXR
2005-07-08,14.880000114440918,15.31999969482422,14.880000114440918,15.100000381469728,471700,False,2005-07-08,
2005-07-12,15.710000038146973,16.25,15.710000038146973,15.90999984741211,222800,False,2005-07-12,
2005-07-14,16.0,16.020000457763672,15.600000381469728,15.65999984741211,260600,False,2005-07-14,
2005-07-18,15.649999618530272,15.850000381469728,15.220000267028809,15.800000190734863,141800,False,2005-07-18,
2005-07-19,15.859999656677246,16.15999984741211,15.800000190734863,16.100000381469727,38100,False,2005-07-19,EXR
2005-07-21,16.020000457763672,16.709999084472656,16.0,16.020000457763672,120400,False,2005-07-21,
2005-07-22,16.040000915527344,16.190000534057617,15.949999809265137,16.100000381469727,57400,False,2005-07-22,EXR
2005-07-26,16.110000610351562,16.149999618530273,15.800000190734863,16.149999618530273,411300,False,2005-07-26,
2005-07-27,16.18000030517578,16.239999771118164,15.9399995803833,16.149999618530273,196000,False,2005-07-27,EXR
2005-07-29,16.18000030517578,16.350000381469727,15.960000038146973,16.139999389648438,314000,False,2005-07-29,
2005-08-01,16.18000030517578,16.399999618530273,16.010000228881836,16.200000762939453,174800,False,2005-08-01,EXR
2005-08-04,16.200000762939453,16.200000762939453,15.649999618530272,15.710000038146973,301400,False,2005-08-04,
2005-08-05,15.720000267028809,15.720000267028809,14.68000030517578,14.979999542236328,144200,False,2005-08-05,EXR
2005-08-08,15.020000457763672,15.100000381469728,14.550000190734863,14.779999732971191,165200,False,2005-08-08,EXR
2005-08-09,14.800000190734863,14.850000381469728,14.520000457763672,14.699999809265137,60700,False,2005-08-09,EXR
2005-08-10,14.800000190734863,15.449999809265137,14.800000190734863,15.40999984741211,102200,False,2005-08-10,EXR
2005-08-11,15.56999969482422,15.56999969482422,15.010000228881836,15.25,99500,False,2005-08-11,EXR
2005-08-12,15.25,15.359999656677246,14.75,14.800000190734863,123200,False,2005-08-12,EXR
2005-08-15,14.850000381469728,14.979999542236328,14.600000381469728,14.979999542236328,108400,False,2005-08-15,EXR
2005-08-16,14.979999542236328,15.380000114440918,14.920000076293944,15.279999732971191,1129400,False,2005-08-16,EXR
2005-08-23,14.90999984741211,14.90999984741211,14.539999961853027,14.800000190734863,701600,False,2005-08-23,
2005-08-24,14.800000190734863,15.100000381469728,14.800000190734863,14.949999809265137,151400,False,2005-08-24,EXR
2005-08-25,14.979999542236328,15.300000190734863,14.949999809265137,15.109999656677246,76200,False,2005-08-25,EXR
2005-08-26,15.130000114440918,15.130000114440918,14.899999618530272,14.920000076293944,233600,False,2005-08-26,EXR
2005-08-29,14.869999885559082,15.06999969482422,14.779999732971191,15.06999969482422,158800,False,2005-08-29,EXR
2005-08-31,15.06999969482422,15.199999809265137,14.9399995803833,14.9399995803833,1511500,False,2005-08-31,
2005-09-01,14.93000030517578,15.039999961853027,14.579999923706056,14.989999771118164,105500,False,2005-09-01,EXR
2005-09-02,14.979999542236328,15.050000190734863,14.800000190734863,14.9399995803833,66600,False,2005-09-02,EXR
2005-09-08,15.420000076293944,15.970000267028809,15.420000076293944,15.550000190734863,495500,False,2005-09-08,
2005-09-12,15.579999923706056,16.0,15.579999923706056,15.75,436000,False,2005-09-12,
2005-09-20,15.1899995803833,15.1899995803833,14.93000030517578,15.119999885559082,850700,False,2005-09-20,
2005-09-21,15.0,15.149999618530272,14.779999732971191,14.949999809265137,74400,False,2005-09-21,EXR
2005-09-22,14.960000038146973,15.199999809265137,14.800000190734863,15.029999732971191,56000,False,2005-09-22,EXR
2005-09-23,15.029999732971191,15.300000190734863,14.880000114440918,15.220000267028809,41500,False,2005-09-23,EXR
2005-09-26,15.31999969482422,15.550000190734863,15.119999885559082,15.3100004196167,55400,False,2005-09-26,EXR
2005-09-27,15.220000267028809,15.300000190734863,15.0,15.050000190734863,55300,False,2005-09-27,EXR
2005-09-28,15.100000381469728,15.199999809265137,14.800000190734863,14.829999923706056,89200,False,2005-09-28,EXR
2005-09-29,14.93000030517578,15.149999618530272,14.770000457763672,15.149999618530272,50200,False,2005-09-29,EXR
2005-10-03,15.18000030517578,15.600000381469728,15.18000030517578,15.199999809265137,633100,False,2005-10-03,
2005-10-04,15.229999542236328,15.5,15.020000457763672,15.149999618530272,139900,False,2005-10-04,EXR
2005-10-05,15.15999984741211,15.220000267028809,14.850000381469728,14.960000038146973,109900,False,2005-10-05,EXR
2005-10-06,14.949999809265137,15.0,14.699999809265137,14.979999542236328,118200,False,2005-10-06,EXR
2005-10-10,15.06999969482422,15.899999618530272,14.9399995803833,14.9399995803833,175900,False,2005-10-10,
2005-10-11,14.93000030517578,14.93000030517578,14.300000190734863,14.329999923706056,106500,False,2005-10-11,EXR
2005-10-13,13.899999618530272,13.899999618530272,13.270000457763672,13.81999969482422,581500,False,2005-10-13,
2005-10-14,13.899999618530272,14.34000015258789,13.699999809265137,14.3100004196167,76400,False,2005-10-14,EXR
2005-10-18,15.5,15.510000228881836,14.359999656677246,14.359999656677246,498500,False,2005-10-18,
2005-10-19,14.369999885559082,14.550000190734863,13.960000038146973,14.270000457763672,159700,False,2005-10-19,EXR
2005-10-21,14.199999809265137,14.199999809265137,13.75,13.899999618530272,140200,False,2005-10-21,
2005-10-25,13.949999809265137,14.449999809265137,13.949999809265137,14.029999732971191,163700,False,2005-10-25,
2005-10-27,14.029999732971191,14.050000190734863,13.630000114440918,13.9399995803833,135600,False,2005-10-27,
2005-10-28,14.039999961853027,14.649999618530272,14.039999961853027,14.539999961853027,147600,False,2005-10-28,EXR
2005-10-31,14.550000190734863,14.710000038146973,14.359999656677246,14.600000381469728,138100,False,2005-10-31,EXR
2005-11-01,14.539999961853027,14.630000114440918,14.25,14.31999969482422,81900,False,2005-11-01,EXR
2005-11-02,14.34000015258789,14.489999771118164,14.079999923706056,14.25,103000,False,2005-11-02,EXR
2005-11-03,14.350000381469728,14.420000076293944,13.899999618530272,14.020000457763672,84000,False,2005-11-03,EXR
2005-11-07,14.020000457763672,14.020000457763672,13.449999809265137,13.489999771118164,208600,False,2005-11-07,
2005-11-08,13.489999771118164,13.489999771118164,13.0,13.140000343322754,183400,False,2005-11-08,EXR
2005-11-09,13.1899995803833,13.90999984741211,13.050000190734863,13.720000267028809,136400,False,2005-11-09,EXR
2005-11-11,13.789999961853027,14.149999618530272,13.789999961853027,14.109999656677246,151300,False,2005-11-11,
2005-11-14,14.25,14.5,13.960000038146973,14.050000190734863,63000,False,2005-11-14,EXR
2005-11-15,14.039999961853027,14.140000343322754,13.899999618530272,14.010000228881836,56400,False,2005-11-15,EXR
2005-11-16,14.029999732971191,14.029999732971191,13.59000015258789,13.8100004196167,116900,False,2005-11-16,EXR
2005-11-17,13.869999885559082,14.220000267028809,13.829999923706056,14.140000343322754,122400,False,2005-11-17,EXR
2005-11-21,14.329999923706056,14.520000457763672,14.3100004196167,14.520000457763672,147600,False,2005-11-21,
2005-11-25,14.899999618530272,15.119999885559082,14.899999618530272,15.06999969482422,267800,False,2005-11-25,
2005-11-28,14.890000343322754,14.890000343322754,14.260000228881836,14.489999771118164,243200,False,2005-11-28,EXR
2005-11-29,14.5600004196167,15.140000343322754,14.489999771118164,15.119999885559082,184800,False,2005-11-29,EXR
2005-11-30,15.0,15.239999771118164,14.84000015258789,15.239999771118164,475900,False,2005-11-30,EXR
2005-12-01,15.329999923706056,15.399999618530272,14.9399995803833,15.050000190734863,235000,False,2005-12-01,EXR
2005-12-02,15.050000190734863,15.050000190734863,14.5,14.779999732971191,280400,False,2005-12-02,EXR
2005-12-05,14.779999732971191,14.899999618530272,14.460000038146973,14.56999969482422,589700,False,2005-12-05,EXR
2005-12-08,14.8100004196167,15.140000343322754,14.770000457763672,15.029999732971191,4061600,False,2005-12-08,
2005-12-09,15.039999961853027,15.1899995803833,14.899999618530272,15.149999618530272,354500,False,2005-12-09,EXR
2005-12-12,15.15999984741211,15.289999961853027,15.029999732971191,15.289999961853027,408900,False,2005-12-12,EXR
2005-12-13,15.020000457763672,15.039999961853027,14.600000381469728,14.949999809265137,355000,False,2005-12-13,EXR
2005-12-15,14.949999809265137,15.130000114440918,14.710000038146973,14.800000190734863,464500,False,2005-12-15,
2005-12-21,14.800000190734863,14.850000381469728,14.65999984741211,14.850000381469728,1061500,False,2005-12-21,
2005-12-22,15.18000030517578,15.199999809265137,14.779999732971191,15.199999809265137,208300,False,2005-12-22,EXR
2005-12-27,15.239999771118164,15.399999618530272,15.039999961853027,15.229999542236328,358000,False,2005-12-27,
2005-12-28,15.18000030517578,15.1899995803833,14.829999923706056,15.100000381469728,109500,False,2005-12-28,EXR
2005-12-30,15.0,15.539999961853027,14.90999984741211,15.399999618530272,1000800,False,2005-12-30,
2006-01-04,15.539999961853027,15.550000190734863,15.109999656677246,15.350000381469728,882000,False,2006-01-04,
2006-01-09,15.300000190734863,15.300000190734863,15.010000228881836,15.239999771118164,881000,False,2006-01-09,
2006-01-10,15.170000076293944,15.329999923706056,15.039999961853027,15.329999923706056,241800,False,2006-01-10,EXR
2006-01-11,15.329999923706056,15.399999618530272,15.199999809265137,15.399999618530272,195400,False,2006-01-11,EXR
2006-01-12,15.300000190734863,15.510000228881836,15.239999771118164,15.300000190734863,302700,False,2006-01-12,EXR
2006-01-13,15.279999732971191,15.300000190734863,14.989999771118164,15.010000228881836,217600,False,2006-01-13,EXR
2006-01-17,14.899999618530272,14.93000030517578,14.670000076293944,14.880000114440918,127400,False,2006-01-17,EXR
2006-01-20,14.899999618530272,15.029999732971191,14.800000190734863,14.800000190734863,358300,False,2006-01-20,
2006-01-23,14.890000343322754,15.0,14.770000457763672,14.989999771118164,57400,False,2006-01-23,EXR
2006-01-24,15.0,15.220000267028809,14.920000076293944,14.979999542236328,135700,False,2006-01-24,EXR
2006-01-25,14.979999542236328,15.020000457763672,14.869999885559082,14.970000267028809,95600,False,2006-01-25,EXR
2006-01-26,15.0,15.399999618530272,14.970000267028809,15.399999618530272,227300,False,2006-01-26,EXR
2006-01-27,15.399999618530272,15.800000190734863,15.399999618530272,15.609999656677246,131000,False,2006-01-27,EXR
2006-01-30,15.600000381469728,15.600000381469728,15.390000343322754,15.449999809265137,72400,False,2006-01-30,EXR
2006-02-01,15.380000114440918,15.380000114440918,15.109999656677246,15.199999809265137,355900,False,2006-02-01,
2006-02-02,15.149999618530272,15.149999618530272,14.729999542236328,14.880000114440918,213400,False,2006-02-02,EXR
2006-02-06,14.720000267028809,14.720000267028809,14.25,14.6899995803833,273700,False,2006-02-06,
2006-02-08,14.649999618530272,15.109999656677246,14.5600004196167,15.039999961853027,511700,False,2006-02-08,
2006-02-09,15.039999961853027,15.170000076293944,14.630000114440918,14.760000228881836,148900,False,2006-02-09,EXR
2006-02-10,14.6899995803833,14.880000114440918,14.369999885559082,14.720000267028809,137700,False,2006-02-10,EXR
2006-02-14,15.100000381469728,15.119999885559082,14.880000114440918,15.0,426800,False,2006-02-14,
2006-02-15,14.989999771118164,15.170000076293944,14.949999809265137,15.06999969482422,198400,False,2006-02-15,EXR
2006-02-16,15.09000015258789,15.100000381469728,14.899999618530272,14.960000038146973,142200,False,2006-02-16,EXR
2006-02-21,15.020000457763672,15.199999809265137,14.960000038146973,14.960000038146973,591400,False,2006-02-21,
2006-02-22,14.850000381469728,15.050000190734863,14.770000457763672,14.960000038146973,173300,False,2006-02-22,EXR
2006-02-23,14.960000038146973,15.0,14.710000038146973,14.729999542236328,147700,False,2006-02-23,EXR
2006-02-27,14.770000457763672,14.789999961853027,14.619999885559082,14.789999961853027,417700,False,2006-02-27,
2006-02-28,15.25,15.25,14.81999969482422,15.0,255400,False,2006-02-28,EXR
2006-03-01,15.0600004196167,15.84000015258789,15.0600004196167,15.420000076293944,374900,False,2006-03-01,EXR
2006-03-02,15.380000114440918,15.4399995803833,15.039999961853027,15.279999732971191,118700,False,2006-03-02,EXR
2006-03-03,15.199999809265137,15.210000038146973,14.899999618530272,15.039999961853027,178100,False,2006-03-03,EXR
2006-03-06,15.039999961853027,15.1899995803833,14.81999969482422,15.18000030517578,171300,False,2006-03-06,EXR
2006-03-08,15.18000030517578,15.369999885559082,15.100000381469728,15.350000381469728,471000,False,2006-03-08,
2006-03-09,15.289999961853027,15.600000381469728,15.149999618530272,15.5600004196167,162000,False,2006-03-09,EXR
2006-03-10,15.640000343322754,15.829999923706056,15.5,15.829999923706056,297800,False,2006-03-10,EXR
2006-03-13,15.949999809265137,16.049999237060547,15.539999961853027,15.6899995803833,230000,False,2006-03-13,EXR
2006-03-14,15.609999656677246,15.770000457763672,15.25,15.739999771118164,189400,False,2006-03-14,EXR
2006-03-15,15.6899995803833,16.229999542236328,15.56999969482422,16.09000015258789,324500,False,2006-03-15,EXR
2006-03-16,16.18000030517578,16.739999771118164,16.18000030517578,16.649999618530273,384600,False,2006-03-16,EXR
2006-03-17,16.729999542236328,17.0,16.540000915527344,16.889999389648438,907300,False,2006-03-17,EXR
2006-03-22,16.860000610351562,16.860000610351562,16.3799991607666,16.860000610351562,726600,False,2006-03-22,
2006-03-24,17.020000457763672,17.15999984741211,16.829999923706055,16.829999923706055,892200,False,2006-03-24,
2006-03-28,16.780000686645508,16.780000686645508,16.530000686645508,16.75,562900,False,2006-03-28,
2006-03-30,16.739999771118164,17.219999313354492,16.700000762939453,16.969999313354492,229000,False,2006-03-30,
2006-03-31,17.030000686645508,17.190000534057617,16.579999923706055,17.190000534057617,290100,False,2006-03-31,EXR
2006-04-03,17.200000762939453,17.200000762939453,16.739999771118164,16.760000228881836,171700,False,2006-04-03,EXR
2006-04-05,16.770000457763672,17.0,16.709999084472656,16.90999984741211,376000,False,2006-04-05,
2006-04-06,16.889999389648438,16.93000030517578,16.690000534057617,16.75,296200,False,2006-04-06,EXR
