Date,Open,High,Low,Close,Volume,Merged,OriginalDates,Ticker
2002-05-08,11.4399995803833,11.524999618530272,11.380000114440918,11.470000267028809,179800,False,2002-05-08,GRMN
2002-05-10,11.449999809265137,11.475000381469728,11.289999961853027,11.475000381469728,235800,False,2002-05-10,
2002-05-13,11.475000381469728,11.505000114440918,11.375,11.475000381469728,164200,False,2002-05-13,GRMN
2002-05-15,11.5,11.885000228881836,11.425000190734863,11.640000343322754,903200,False,2002-05-15,
2002-05-16,11.744999885559082,11.949999809265137,11.734999656677246,11.824999809265137,481400,False,2002-05-16,GRMN
2002-05-21,11.949999809265137,12.095000267028809,11.949999809265137,11.994999885559082,965200,False,2002-05-21,
2002-05-22,12.045000076293944,12.050000190734863,11.850000381469728,12.0,313800,False,2002-05-22,GRMN
2002-05-23,12.005000114440918,12.074999809265137,11.975000381469728,12.0649995803833,418800,False,2002-05-23,GRMN
2002-05-29,12.074999809265137,12.125,12.0,12.045000076293944,554400,False,2002-05-29,
2002-06-04,11.96500015258789,11.96500015258789,11.5,11.850000381469728,1050800,False,2002-06-04,
2002-06-05,11.880000114440918,11.994999885559082,11.755000114440918,11.984999656677246,72400,False,2002-06-05,GRMN
2002-06-07,11.989999771118164,12.0,11.864999771118164,11.970000267028809,285800,False,2002-06-07,
2002-06-10,11.975000381469728,12.050000190734863,11.875,11.96500015258789,171000,False,2002-06-10,GRMN
2002-06-11,11.970000267028809,11.975000381469728,11.550000190734863,11.595000267028809,58200,False,2002-06-11,GRMN
2002-06-13,11.279999732971191,11.279999732971191,10.675000190734863,11.06999969482422,452800,False,2002-06-13,
2002-06-14,10.925000190734863,11.850000381469728,10.800000190734863,11.774999618530272,238200,False,2002-06-14,GRMN
2002-06-18,11.75,12.0,11.75,11.880000114440918,348000,False,2002-06-18,
2002-06-19,11.845000267028809,11.960000038146973,11.369999885559082,11.454999923706056,178400,False,2002-06-19,GRMN
2002-06-20,11.449999809265137,11.75,10.994999885559082,11.510000228881836,218000,False,2002-06-20,GRMN
2002-06-24,11.460000038146973,11.824999809265137,11.460000038146973,11.579999923706056,335200,False,2002-06-24,
2002-06-25,11.574999809265137,11.645000457763672,11.05500030517578,11.104999542236328,294400,False,2002-06-25,GRMN
2002-06-27,10.949999809265137,11.039999961853027,10.859999656677246,11.010000228881836,497000,False,2002-06-27,
2002-07-01,11.0,11.0649995803833,10.899999618530272,10.949999809265137,339800,False,2002-07-01,
2002-07-02,11.0,11.0,10.489999771118164,10.5,221000,False,2002-07-02,GRMN
2002-07-03,10.449999809265137,10.5,10.050000190734863,10.125,190400,False,2002-07-03,GRMN
2002-07-08,10.0,10.0,9.824999809265137,9.899999618530272,664600,False,2002-07-08,
2002-07-12,9.59000015258789,9.59000015258789,9.234999656677246,9.505000114440918,768800,False,2002-07-12,
2002-07-16,9.505000114440918,9.875,9.505000114440918,9.68000030517578,306200,False,2002-07-16,
2002-07-23,9.645000457763672,9.645000457763672,9.5,9.574999809265137,735400,False,2002-07-23,
2002-07-26,9.25,9.25,9.024999618530272,9.06999969482422,953800,False,2002-07-26,
2002-07-30,9.300000190734863,9.595000267028809,9.300000190734863,9.479999542236328,678000,False,2002-07-30,
2002-08-01,10.0,10.795000076293944,10.0,10.005000114440918,847600,False,2002-08-01,
2002-08-02,10.125,10.125,9.920000076293944,10.020000457763672,255400,False,2002-08-02,GRMN
2002-08-06,10.0600004196167,10.0600004196167,9.81999969482422,10.0,451800,False,2002-08-06,
2002-08-08,10.104999542236328,10.109999656677246,10.0,10.020000457763672,373400,False,2002-08-08,
2002-08-09,10.0,10.050000190734863,9.949999809265137,9.989999771118164,138000,False,2002-08-09,GRMN
2002-08-12,9.984999656677246,10.03499984741211,9.84000015258789,10.024999618530272,104600,False,2002-08-12,GRMN
2002-08-13,9.94499969482422,10.010000228881836,9.704999923706056,9.71500015258789,109200,False,2002-08-13,GRMN
2002-08-15,9.550000190734863,9.720000267028809,9.484999656677246,9.69499969482422,630400,False,2002-08-15,
2002-08-16,9.710000038146973,9.8100004196167,9.710000038146973,9.789999961853027,340800,False,2002-08-16,GRMN
2002-08-22,10.420000076293944,10.699999809265137,10.420000076293944,10.479999542236328,1207200,False,2002-08-22,
2002-08-23,10.380000114440918,10.425000190734863,10.300000190734863,10.300000190734863,88400,False,2002-08-23,GRMN
2002-08-29,10.244999885559082,10.30500030517578,10.050000190734863,10.095000267028809,429200,False,2002-08-29,
2002-08-30,10.095000267028809,10.210000038146973,9.970000267028809,10.09000015258789,104600,False,2002-08-30,GRMN
2002-09-03,10.0,10.074999809265137,9.289999961853027,9.289999961853027,218400,False,2002-09-03,GRMN
2002-09-04,9.289999961853027,9.899999618530272,9.104999542236328,9.875,365000,False,2002-09-04,GRMN
2002-09-05,9.845000267028809,10.024999618530272,9.604999542236328,9.84000015258789,382000,False,2002-09-05,GRMN
2002-09-11,10.199999809265137,10.494999885559082,10.199999809265137,10.274999618530272,823000,False,2002-09-11,
2002-09-12,10.289999961853027,10.329999923706056,10.114999771118164,10.324999809265137,85000,False,2002-09-12,GRMN
2002-09-13,10.289999961853027,10.369999885559082,10.255000114440918,10.369999885559082,132000,False,2002-09-13,GRMN
2002-09-16,10.265000343322754,10.345000267028809,10.125,10.1899995803833,437200,False,2002-09-16,GRMN
2002-09-17,10.130000114440918,10.295000076293944,10.074999809265137,10.100000381469728,262200,False,2002-09-17,GRMN
2002-09-18,10.0649995803833,10.140000343322754,9.369999885559082,9.635000228881836,555800,False,2002-09-18,GRMN
2002-09-23,9.5,9.5,9.149999618530272,9.229999542236328,666200,False,2002-09-23,
2002-09-25,9.199999809265137,9.300000190734863,9.100000381469728,9.274999618530272,234200,False,2002-09-25,
2002-09-26,9.300000190734863,9.574999809265137,9.210000038146973,9.395000457763672,173400,False,2002-09-26,GRMN
2002-09-27,9.470000267028809,9.585000038146973,9.265000343322754,9.369999885559082,188000,False,2002-09-27,GRMN
2002-10-01,9.399999618530272,9.425000190734863,9.149999618530272,9.425000190734863,489200,False,2002-10-01,
2002-10-03,9.494999885559082,9.5,9.274999618530272,9.335000038146973,296800,False,2002-10-03,
2002-10-07,9.335000038146973,9.399999618530272,9.149999618530272,9.149999618530272,444200,False,2002-10-07,
2002-10-08,9.1850004196167,9.260000228881836,9.074999809265137,9.079999923706056,241600,False,2002-10-08,GRMN
2002-10-10,9.130000114440918,9.130000114440918,8.850000381469727,9.130000114440918,654400,False,2002-10-10,
2002-10-17,9.324999809265137,9.545000076293944,9.324999809265137,9.494999885559082,1105200,False,2002-10-17,
2002-10-18,9.5,9.5,9.265000343322754,9.345000267028809,245200,False,2002-10-18,GRMN
2002-10-21,9.420000076293944,9.425000190734863,9.199999809265137,9.345000267028809,379400,False,2002-10-21,GRMN
2002-10-22,9.300000190734863,9.300000190734863,9.125,9.149999618530272,100200,False,2002-10-22,GRMN
2002-10-24,9.149999618530272,9.25,9.020000457763672,9.119999885559082,930600,False,2002-10-24,
2002-10-25,9.220000267028809,9.345000267028809,9.09000015258789,9.28499984741211,163000,False,2002-10-25,GRMN
