Date,Open,High,Low,Close,Volume,Ticker,Merged,OriginalDates
1996-07-11,26.4375,26.5625,25.8125,26.0625,1159400,,False,1996-07-11
1996-07-12,25.9375,26.4375,25.75,26.125,792600,HIG,False,1996-07-12
1996-07-16,25.9375,25.9375,25.3125,25.875,1565200,,False,1996-07-16
1996-07-17,26.125,26.75,25.875,26.75,1165800,HIG,False,1996-07-17
1996-07-19,26.75,26.875,26.625,26.8125,1479200,,False,1996-07-19
1996-07-22,26.6875,26.6875,26.1875,26.1875,485200,HIG,False,1996-07-22
1996-07-23,26.4375,26.5,25.6875,25.6875,500400,HIG,False,1996-07-23
1996-07-29,25.25,25.5,25.25,25.375,1625600,,False,1996-07-29
1996-07-30,25.4375,26.25,25.375,26.25,374600,HIG,False,1996-07-30
1996-08-01,26.1875,26.6875,26.125,26.5625,858000,,False,1996-08-01
1996-08-02,26.6875,27.25,26.4375,27.0625,239800,HIG,False,1996-08-02
1996-08-05,27.125,27.4375,26.875,26.9375,459800,HIG,False,1996-08-05
1996-08-06,26.9375,27.0625,26.6875,27.0625,230000,HIG,False,1996-08-06
1996-08-07,27.3125,27.5,26.8125,26.8125,332800,HIG,False,1996-08-07
1996-08-14,26.75,26.75,26.3125,26.75,1215400,,False,1996-08-14
1996-08-15,26.75,26.875,26.625,26.8125,282000,HIG,False,1996-08-15
1996-08-16,26.9375,26.9375,26.8125,26.8125,203400,HIG,False,1996-08-16
1996-08-19,26.9375,27.0625,26.875,27.0625,567600,HIG,False,1996-08-19
1996-08-20,27.1875,27.1875,26.9375,27.0,223800,HIG,False,1996-08-20
1996-08-21,27.0,27.0625,26.75,27.0625,266000,HIG,False,1996-08-21
1996-08-23,27.0,27.25,27.0,27.125,1231800,,False,1996-08-23
1996-08-27,27.0625,27.1875,26.9375,27.0,591200,,False,1996-08-27
1996-08-28,26.875,27.0625,26.75,26.75,299800,HIG,False,1996-08-28
1996-08-29,26.4375,26.8125,26.4375,26.75,802400,HIG,False,1996-08-29
1996-08-30,26.75,26.75,26.375,26.375,334800,HIG,False,1996-08-30
1996-09-03,25.5625,26.1875,25.5,25.875,660600,HIG,False,1996-09-03
1996-09-04,25.875,26.3125,25.875,26.25,291600,HIG,False,1996-09-04
1996-09-06,26.375,26.75,26.25,26.5,478000,,False,1996-09-06
1996-09-09,26.625,26.8125,26.5,26.75,271200,HIG,False,1996-09-09
1996-09-10,26.6875,26.6875,26.25,26.5,475400,HIG,False,1996-09-10
1996-09-11,26.5625,27.1875,26.5625,27.0625,1072000,HIG,False,1996-09-11
1996-09-12,29.0,29.0,28.5,28.5625,1160400,HIG,False,1996-09-12
1996-09-13,28.625,28.75,28.375,28.625,952200,HIG,False,1996-09-13
1996-09-16,28.625,28.8125,28.5625,28.5625,515000,HIG,False,1996-09-16
1996-09-17,28.5,28.5625,28.3125,28.5,793200,HIG,False,1996-09-17
1996-09-18,28.5625,28.9375,28.5625,28.8125,922200,HIG,False,1996-09-18
1996-09-19,28.8125,28.8125,28.4375,28.6875,360400,HIG,False,1996-09-19
1996-09-20,28.9375,29.0,28.625,28.625,569800,HIG,False,1996-09-20
1996-09-23,28.8125,28.8125,28.4375,28.75,542800,HIG,False,1996-09-23
1996-09-25,28.75,29.125,28.625,28.9375,825600,,False,1996-09-25
1996-09-26,28.9375,29.25,28.75,29.125,355000,HIG,False,1996-09-26
1996-10-03,29.4375,30.25,29.4375,29.5625,2753400,,False,1996-10-03
1996-10-04,29.6875,30.75,29.5,30.75,583400,HIG,False,1996-10-04
1996-10-08,31.1875,31.25,30.125,30.4375,1228000,,False,1996-10-08
1996-10-10,30.25,30.25,29.9375,30.125,1074800,,False,1996-10-10
1996-10-15,30.125,30.3125,30.0625,30.0625,1593000,,False,1996-10-15
1996-10-16,30.3125,30.9375,30.3125,30.9375,458000,HIG,False,1996-10-16
1996-10-18,30.9375,32.125,30.9375,31.1875,2805800,,False,1996-10-18
1996-10-21,31.0625,31.125,30.5625,30.6875,408400,HIG,False,1996-10-21
1996-10-23,30.625,30.75,30.4375,30.75,693000,,False,1996-10-23
1996-10-24,31.0625,31.125,30.6875,30.6875,897400,HIG,False,1996-10-24
1996-10-28,30.5,31.0,30.4375,31.0,1457800,,False,1996-10-28
1996-10-29,30.9375,31.3125,30.875,31.3125,864600,HIG,False,1996-10-29
1996-10-30,31.25,31.4375,31.125,31.375,670600,HIG,False,1996-10-30
1996-10-31,31.375,31.5,31.25,31.5,600000,HIG,False,1996-10-31
1996-11-06,32.1875,33.0,32.1875,32.6875,4336800,,False,1996-11-06
1996-11-07,32.6875,33.5,32.6875,33.3125,727200,HIG,False,1996-11-07
1996-11-08,33.5625,33.5625,33.1875,33.25,676400,HIG,False,1996-11-08
1996-11-11,33.3125,33.875,33.25,33.6875,535200,HIG,False,1996-11-11
1996-11-13,33.4375,33.4375,33.125,33.375,1307800,,False,1996-11-13
1996-11-15,33.3125,33.5625,33.25,33.25,803400,,False,1996-11-15
1996-11-18,32.9375,33.0625,32.5625,32.75,484400,HIG,False,1996-11-18
1996-11-19,32.4375,32.5625,32.0625,32.4375,731200,HIG,False,1996-11-19
1996-11-21,32.75,33.1875,32.75,33.0,1481000,,False,1996-11-21
1996-11-22,33.0,33.5625,32.8125,33.5,595200,HIG,False,1996-11-22
1996-11-25,33.5,34.5,33.3125,34.0,466200,HIG,False,1996-11-25
1996-12-03,34.125,34.75,34.125,34.3125,1855400,,False,1996-12-03
1996-12-04,33.5625,33.8125,33.125,33.25,577000,HIG,False,1996-12-04
1996-12-05,33.125,33.25,32.8125,33.0625,409800,HIG,False,1996-12-05
1996-12-06,32.375,32.75,32.25,32.5,666800,HIG,False,1996-12-06
1996-12-10,32.8125,33.25,32.8125,32.875,968400,,False,1996-12-10
1996-12-12,32.625,32.75,32.1875,32.375,1155600,,False,1996-12-12
1996-12-17,32.125,32.3125,31.6875,32.3125,2341400,,False,1996-12-17
1996-12-18,32.375,32.9375,32.375,32.9375,301400,HIG,False,1996-12-18
1996-12-19,33.25,34.3125,33.0625,34.3125,488600,HIG,False,1996-12-19
1996-12-30,34.9375,34.9375,34.3125,34.625,2049400,,False,1996-12-30
1996-12-31,34.6875,34.6875,33.1875,33.75,289000,HIG,False,1996-12-31
1997-01-02,33.375,33.375,32.4375,32.8125,409400,HIG,False,1997-01-02
1997-01-03,32.9375,33.6875,32.9375,33.6875,542800,HIG,False,1997-01-03
1997-01-06,33.75,34.25,33.4375,34.1875,853800,HIG,False,1997-01-06
1997-01-07,34.25,34.5625,34.0625,34.5,801800,HIG,False,1997-01-07
1997-01-09,34.9375,34.9375,34.5625,34.625,1173400,,False,1997-01-09
1997-01-10,34.1875,34.3125,33.625,33.875,733400,HIG,False,1997-01-10
1997-01-13,33.875,33.875,33.3125,33.5,423200,HIG,False,1997-01-13
1997-01-15,33.8125,34.25,33.8125,33.9375,1169600,,False,1997-01-15
1997-01-16,33.875,34.0,33.375,33.9375,485200,HIG,False,1997-01-16
1997-01-17,34.0,34.6875,34.0,34.6875,451200,HIG,False,1997-01-17
1997-01-20,34.625,35.125,34.375,34.875,458000,HIG,False,1997-01-20
1997-01-21,34.625,35.25,34.5,35.0625,510600,HIG,False,1997-01-21
1997-01-22,35.0,36.0625,34.8125,35.9375,754000,HIG,False,1997-01-22
1997-01-23,35.8125,37.0,35.8125,36.0625,1085000,HIG,False,1997-01-23
1997-01-24,36.0,36.125,35.5,36.125,836000,HIG,False,1997-01-24
1997-01-27,35.6875,35.9375,35.4375,35.4375,565800,HIG,False,1997-01-27
1997-01-28,35.8125,36.25,35.5,35.5625,946600,HIG,False,1997-01-28
1997-01-29,35.5625,35.625,35.125,35.1875,902000,HIG,False,1997-01-29
1997-01-30,35.5,35.875,35.375,35.875,600600,HIG,False,1997-01-30
1997-01-31,36.1875,36.75,36.0625,36.6875,934000,HIG,False,1997-01-31
1997-02-03,37.0,37.1875,36.5625,37.0625,672000,HIG,False,1997-02-03
1997-02-04,37.1875,37.4375,37.0,37.3125,900400,HIG,False,1997-02-04
1997-02-06,37.8125,38.5,37.8125,37.8125,2348800,,False,1997-02-06
1997-02-07,37.5625,37.9375,37.5625,37.625,634600,HIG,False,1997-02-07
1997-02-12,39.0,39.625,39.0,39.0,4663800,,False,1997-02-12
1997-02-13,38.9375,39.125,38.8125,39.125,543000,HIG,False,1997-02-13
1997-02-14,39.125,40.5,39.125,40.375,1457600,HIG,False,1997-02-14
1997-02-18,40.0,40.0625,38.9375,39.5,592000,HIG,False,1997-02-18
1997-02-19,38.75,39.84375,38.75,39.5625,574000,HIG,False,1997-02-19
1997-02-20,39.4375,39.5625,38.25,38.625,585200,HIG,False,1997-02-20
1997-02-24,38.4375,38.5625,37.625,38.5625,1895000,,False,1997-02-24
1997-02-26,38.875,39.4375,38.5625,38.6875,1125400,,False,1997-02-26
1997-02-27,38.6875,38.9375,37.5625,37.8125,708000,HIG,False,1997-02-27
1997-02-28,37.6875,38.0625,37.375,37.5,470400,HIG,False,1997-02-28
1997-03-05,37.4375,37.4375,36.8125,37.4375,1741000,,False,1997-03-05
1997-03-07,37.875,38.5625,37.875,38.375,2033400,,False,1997-03-07
1997-03-10,38.9375,39.3125,38.75,39.1875,942800,HIG,False,1997-03-10
1997-03-11,39.25,40.0,39.25,39.75,782600,HIG,False,1997-03-11
1997-03-12,39.9375,40.375,39.3125,39.4375,1234400,HIG,False,1997-03-12
1997-03-13,39.4375,39.4375,38.0,38.0,917000,HIG,False,1997-03-13
1997-03-14,38.25,38.375,37.75,37.9375,1252000,HIG,False,1997-03-14
1997-03-17,37.6875,37.8125,36.9375,37.5625,455800,HIG,False,1997-03-17
1997-03-18,37.6875,37.6875,36.6875,36.9375,317600,HIG,False,1997-03-18
1997-03-19,36.8125,37.25,36.1875,36.375,580000,HIG,False,1997-03-19
1997-03-20,36.4375,36.5625,36.125,36.3125,483800,HIG,False,1997-03-20
1997-03-24,36.5,37.5625,36.375,36.9375,1977800,,False,1997-03-24
1997-03-25,36.9375,37.9375,36.9375,37.625,570800,HIG,False,1997-03-25
1997-03-26,37.75,37.75,36.75,36.8125,502200,HIG,False,1997-03-26
1997-03-27,37.0625,37.5625,36.4375,36.5,647200,HIG,False,1997-03-27
1997-04-01,36.125,36.125,35.25,35.9375,1539800,,False,1997-04-01
1997-04-02,35.9375,35.9375,35.1875,35.5,562400,HIG,False,1997-04-02
1997-04-04,35.125,35.125,34.5,34.875,2161600,,False,1997-04-04
1997-04-08,35.3125,35.75,35.3125,35.4375,1031000,,False,1997-04-08
1997-04-09,35.5625,36.0,35.5625,35.75,207200,HIG,False,1997-04-09
1997-04-10,35.875,36.0625,35.6875,35.8125,309600,HIG,False,1997-04-10
1997-04-11,35.625,35.625,34.8125,34.9375,369400,HIG,False,1997-04-11
1997-04-15,34.75,34.75,34.0625,34.6875,1582600,,False,1997-04-15
1997-04-16,34.9375,35.25,34.8125,35.0,626400,HIG,False,1997-04-16
1997-04-17,34.9375,35.1875,34.6875,34.75,306800,HIG,False,1997-04-17
1997-04-18,34.75,35.375,34.75,35.1875,413400,HIG,False,1997-04-18
1997-04-21,35.3125,35.3125,34.25,34.5,204800,HIG,False,1997-04-21
1997-04-22,34.5625,35.6875,34.3125,35.125,388400,HIG,False,1997-04-22
1997-04-24,35.25,36.3125,35.25,35.25,756600,,False,1997-04-24
1997-04-28,34.9375,35.0625,34.1875,34.875,1176000,,False,1997-04-28
1997-04-29,35.125,36.6875,35.125,36.625,719200,HIG,False,1997-04-29
1997-05-01,36.5,37.375,36.25,36.8125,1060400,,False,1997-05-01
1997-05-02,36.6875,37.4375,36.625,37.0,466600,HIG,False,1997-05-02
1997-05-05,37.0,38.5,36.9375,38.5,509200,HIG,False,1997-05-05
1997-05-06,38.5,39.125,38.4375,38.5,390000,HIG,False,1997-05-06
1997-05-08,38.4375,38.625,37.8125,38.625,875400,,False,1997-05-08
1997-05-09,39.125,39.125,38.375,38.625,399800,HIG,False,1997-05-09
1997-05-12,38.65625,39.25,38.625,38.6875,406800,HIG,False,1997-05-12
1997-05-13,38.5625,38.5625,37.625,38.0625,943800,HIG,False,1997-05-13
1997-05-15,38.375,38.6875,38.0625,38.4375,877600,,False,1997-05-15
1997-05-20,38.375,38.5,37.5625,38.5,1675800,,False,1997-05-20
1997-05-21,39.0,39.5,38.6875,39.5,1010000,HIG,False,1997-05-21
1997-05-22,39.375,39.9375,38.75,39.1875,873800,HIG,False,1997-05-22
1997-05-23,38.75,38.875,38.625,38.75,915600,HIG,False,1997-05-23
1997-05-27,37.8125,38.4375,37.75,37.9375,731400,HIG,False,1997-05-27
1997-05-28,38.0,38.375,37.6875,37.9375,1282600,HIG,False,1997-05-28
1997-05-29,37.75,38.0,37.5625,37.8125,682400,HIG,False,1997-05-29
1997-05-30,37.6875,39.0,37.6875,39.0,1036200,HIG,False,1997-05-30
1997-06-02,39.0625,39.125,38.5,38.5625,401200,HIG,False,1997-06-02
1997-06-03,38.4375,38.75,38.3125,38.3125,456600,HIG,False,1997-06-03
1997-06-04,38.375,38.5625,38.125,38.3125,1140000,HIG,False,1997-06-04
1997-06-06,38.625,39.0625,38.625,39.0,1631000,,False,1997-06-06
1997-06-09,39.0,39.5625,39.0,39.5625,661200,HIG,False,1997-06-09
1997-06-10,40.0,40.75,39.9375,40.6875,1051400,HIG,False,1997-06-10
1997-06-11,40.75,41.5,40.75,41.1875,1572400,HIG,False,1997-06-11
1997-06-12,41.5,42.5625,41.5,42.5,772400,HIG,False,1997-06-12
1997-06-16,42.875,43.4375,42.875,43.125,1728800,,False,1997-06-16
1997-06-17,43.0,43.125,42.1875,42.4375,505000,HIG,False,1997-06-17
1997-06-19,42.125,42.25,41.6875,42.25,1191200,,False,1997-06-19
1997-06-20,42.875,42.875,42.1875,42.4375,586600,HIG,False,1997-06-20
1997-06-23,42.25,42.6875,42.0,42.0,755600,HIG,False,1997-06-23
1997-06-24,42.375,42.375,41.5625,42.28125,345800,HIG,False,1997-06-24
1997-06-25,42.1875,43.0,42.0625,42.375,604800,HIG,False,1997-06-25
1997-06-26,42.34375,42.625,42.0,42.1875,515200,HIG,False,1997-06-26
1997-06-30,42.3125,42.5,41.375,41.375,778600,,False,1997-06-30
1997-07-01,41.375,41.6875,41.0625,41.15625,312400,HIG,False,1997-07-01
1997-07-02,41.15625,42.5,41.125,42.46875,579600,HIG,False,1997-07-02
1997-07-03,42.8125,43.21875,42.78125,43.21875,161400,HIG,False,1997-07-03
1997-07-07,43.25,43.375,43.0,43.21875,284400,HIG,False,1997-07-07
1997-07-08,43.25,43.28125,42.875,43.0625,234000,HIG,False,1997-07-08
1997-07-09,43.09375,43.6875,43.09375,43.3125,670600,HIG,False,1997-07-09
1997-07-10,43.375,43.90625,43.375,43.90625,447600,HIG,False,1997-07-10
1997-07-14,43.9375,44.3125,43.875,43.875,870200,,False,1997-07-14
1997-07-15,43.75,43.78125,43.46875,43.65625,514000,HIG,False,1997-07-15
1997-07-16,43.6875,44.0,43.6875,43.96875,553200,HIG,False,1997-07-16
1997-07-17,43.84375,43.84375,42.0625,42.875,640400,HIG,False,1997-07-17
1997-07-18,42.8125,42.8125,41.78125,41.8125,680800,HIG,False,1997-07-18
1997-07-21,41.8125,41.8125,41.375,41.46875,499400,HIG,False,1997-07-21
1997-07-22,41.5,42.46875,41.5,42.46875,607000,HIG,False,1997-07-22
1997-07-24,42.9375,43.9375,42.9375,43.09375,2388400,,False,1997-07-24
1997-07-25,43.03125,44.40625,43.03125,43.5,1077800,HIG,False,1997-07-25
1997-07-28,43.40625,43.5625,42.875,42.9375,565000,HIG,False,1997-07-28
1997-07-29,42.8125,43.3125,42.5,43.21875,574800,HIG,False,1997-07-29
1997-07-30,43.34375,44.0625,43.25,43.8125,332600,HIG,False,1997-07-30
1997-07-31,43.8125,43.8125,42.96875,43.5625,402000,HIG,False,1997-07-31
1997-08-01,43.25,43.25,42.4375,42.8125,632000,HIG,False,1997-08-01
1997-08-04,42.6875,43.1875,42.40625,43.125,576000,HIG,False,1997-08-04
1997-08-05,43.1875,43.5625,42.90625,43.125,1766800,HIG,False,1997-08-05
1997-08-07,43.5,44.25,43.4375,43.4375,1609800,,False,1997-08-07
1997-08-08,43.25,43.28125,42.28125,42.46875,509000,HIG,False,1997-08-08
1997-08-11,42.71875,42.875,42.15625,42.84375,343600,HIG,False,1997-08-11
1997-08-12,42.75,42.75,41.5625,41.65625,656400,HIG,False,1997-08-12
1997-08-13,42.0,42.15625,41.40625,41.40625,982400,HIG,False,1997-08-13
1997-08-15,41.75,41.75,41.03125,41.125,1105800,,False,1997-08-15
1997-08-18,41.0,41.5625,40.75,41.5625,452800,HIG,False,1997-08-18
1997-08-21,42.15625,42.625,42.15625,42.15625,1059600,,False,1997-08-21
1997-08-22,41.75,41.8125,41.25,41.6875,438200,HIG,False,1997-08-22
1997-08-25,41.625,42.1875,41.625,41.6875,437800,HIG,False,1997-08-25
1997-08-26,41.1875,41.34375,40.3125,40.3125,779000,HIG,False,1997-08-26
1997-09-02,40.4375,40.5,39.84375,40.5,1872400,,False,1997-09-02
1997-09-03,41.03125,41.71875,41.03125,41.5625,1095200,HIG,False,1997-09-03
1997-09-05,41.46875,41.46875,40.5625,41.125,1422400,,False,1997-09-05
1997-09-08,41.53125,41.625,41.25,41.375,313600,HIG,False,1997-09-08
1997-09-09,41.375,41.90625,41.375,41.5625,1689200,HIG,False,1997-09-09
1997-09-10,41.5,41.65625,41.21875,41.28125,323600,HIG,False,1997-09-10
1997-09-12,40.96875,40.96875,40.28125,40.875,681200,,False,1997-09-12
1997-09-15,41.0,41.28125,40.875,41.28125,608200,HIG,False,1997-09-15
1997-09-16,41.375,42.1875,41.3125,42.1875,1824000,HIG,False,1997-09-16
1997-09-19,43.0,43.46875,43.0,43.375,3792200,,False,1997-09-19
1997-09-24,43.375,43.75,43.3125,43.3125,1708200,,False,1997-09-24
1997-09-26,43.1875,43.1875,42.65625,43.0,1145200,,False,1997-09-26
1997-09-30,42.875,43.0,42.40625,43.0,948800,,False,1997-09-30
1997-10-02,43.3125,43.78125,43.3125,43.4375,899600,,False,1997-10-02
1997-10-03,45.0,45.0,44.03125,44.46875,717200,HIG,False,1997-10-03
1997-10-06,44.9375,45.15625,44.65625,45.15625,622200,HIG,False,1997-10-06
1997-10-08,43.5,43.625,43.0,43.21875,4330200,,False,1997-10-08
1997-10-09,43.21875,43.21875,42.53125,42.625,883400,HIG,False,1997-10-09
1997-10-10,42.5625,42.84375,42.0625,42.375,1068000,HIG,False,1997-10-10
1997-10-13,42.5625,42.875,42.125,42.1875,593400,HIG,False,1997-10-13
1997-10-16,42.03125,42.03125,41.3125,41.59375,2451800,,False,1997-10-16
1997-10-20,41.53125,41.75,40.9375,41.625,899600,,False,1997-10-20
1997-10-21,41.5625,42.625,41.5625,42.5625,557200,HIG,False,1997-10-21
1997-10-23,42.6875,42.9375,42.375,42.9375,1133400,,False,1997-10-23
1997-10-24,42.90625,42.90625,41.8125,42.53125,466200,HIG,False,1997-10-24
1997-10-27,42.40625,42.625,40.875,41.0625,499400,HIG,False,1997-10-27
1997-10-28,40.9375,42.15625,39.4375,42.15625,891200,HIG,False,1997-10-28
1997-10-29,42.15625,43.25,41.78125,42.5,1085200,HIG,False,1997-10-29
1997-10-30,42.375,42.375,40.34375,40.75,1182400,HIG,False,1997-10-30
1997-11-03,40.875,41.125,40.1875,40.875,1634800,,False,1997-11-03
1997-11-04,40.75,40.75,40.0,40.03125,800600,HIG,False,1997-11-04
1997-11-05,40.0,40.1875,39.28125,39.71875,1536400,HIG,False,1997-11-05
1997-11-06,39.46875,40.5,39.46875,40.4375,767600,HIG,False,1997-11-06
1997-11-07,40.0,40.5625,39.75,40.40625,676400,HIG,False,1997-11-07
1997-11-10,40.53125,41.0625,40.46875,40.625,771800,HIG,False,1997-11-10
1997-11-11,40.65625,40.6875,40.125,40.21875,531400,HIG,False,1997-11-11
1997-11-13,40.0,40.25,39.625,39.96875,1201200,,False,1997-11-13
1997-11-14,40.25,40.625,39.9375,40.40625,243600,HIG,False,1997-11-14
