BI_Index,Direction,Start_Date,Start_Price,End_Date,End_Price,Price_Change,K_Line_Count
305,up,1974-04-09,1.1145830154418943,1974-04-17,1.1848959922790527,0.07031297683715843,3
306,down,1974-04-17,1.1848959922790527,1974-05-06,1.0247399806976318,0.1601560115814209,10
307,up,1974-05-06,1.0247399806976318,1974-06-14,1.2330729961395264,0.20833301544189453,16
308,down,1974-06-14,1.2330729961395264,1974-07-09,1.0208330154418943,0.21223998069763206,15
309,up,1974-07-09,1.0208330154418943,1974-07-15,1.089843988418579,0.06901097297668479,4
310,down,1974-07-15,1.089843988418579,1974-08-05,0.8489580154418945,0.24088597297668457,11
311,up,1974-08-05,0.8489580154418945,1974-08-08,0.9270830154418944,0.07812499999999989,3
312,down,1974-08-08,0.9270830154418944,1974-09-13,0.6458330154418945,0.2812499999999999,20
313,up,1974-09-13,0.6458330154418945,1974-09-19,0.7369790077209473,0.09114599227905273,4
314,down,1974-09-19,0.7369790077209473,1974-10-04,0.4648439884185791,0.27213501930236816,8
315,up,1974-10-04,0.4648439884185791,1974-10-16,0.6601560115814209,0.1953120231628418,4
316,down,1974-10-16,0.6601560115814209,1974-10-24,0.5807290077209473,0.07942700386047363,5
317,up,1974-10-24,0.5807290077209473,1974-11-06,0.7161459922790527,0.13541698455810547,8
318,down,1974-11-06,0.7161459922790527,1974-11-19,0.4986979961395263,0.21744799613952642,9
319,up,1974-11-19,0.4986979961395263,1974-11-29,0.5768229961395264,0.07812500000000006,5
320,down,1974-11-29,0.5768229961395264,1974-12-17,0.4856770038604736,0.09114599227905279,9
321,up,1974-12-17,0.4856770038604736,1975-01-10,0.6315100193023682,0.1458330154418946,11
322,down,1975-01-10,0.6315100193023682,1975-01-22,0.5859379768371582,0.04557204246520996,4
323,up,1975-01-22,0.5859379768371582,1975-02-13,0.8294270038604736,0.24348902702331543,13
324,down,1975-02-13,0.8294270038604736,1975-02-25,0.7122399806976318,0.1171870231628418,7
325,up,1975-02-25,0.7122399806976318,1975-03-20,0.8489580154418945,0.1367180347442627,9
326,down,1975-03-20,0.8489580154418945,1975-04-07,0.7578129768371582,0.09114503860473633,9
327,up,1975-04-07,0.7578129768371582,1975-04-16,0.8463540077209473,0.08854103088378906,4
328,down,1975-04-16,0.8463540077209473,1975-04-30,0.8072919845581055,0.0390620231628418,7
329,up,1975-04-30,0.8072919845581055,1975-05-14,0.9661459922790528,0.15885400772094738,10
330,down,1975-05-14,0.9661459922790528,1975-05-21,0.9270830154418944,0.039062976837158425,5
331,up,1975-05-21,0.9270830154418944,1975-06-04,0.9739580154418944,0.046875,8
332,down,1975-06-04,0.9739580154418944,1975-06-18,0.8984379768371582,0.07552003860473622,7
333,up,1975-06-18,0.8984379768371582,1975-06-26,0.9557290077209472,0.05729103088378895,3
334,down,1975-06-26,0.9557290077209472,1975-08-05,0.78125,0.17447900772094715,21
335,up,1975-08-05,0.78125,1975-08-12,0.8294270038604736,0.04817700386047363,4
336,down,1975-08-12,0.8294270038604736,1975-09-17,0.7252600193023682,0.10416698455810547,17
337,up,1975-09-17,0.7252600193023682,1975-09-22,0.796875,0.07161498069763184,3
338,down,1975-09-22,0.796875,1975-10-01,0.7278649806976318,0.06901001930236816,3
339,up,1975-10-01,0.7278649806976318,1975-10-09,0.84375,0.11588501930236816,5
340,down,1975-10-09,0.84375,1975-10-15,0.8072919845581055,0.03645801544189453,4
341,up,1975-10-15,0.8072919845581055,1975-10-24,0.8854169845581055,0.078125,6
342,down,1975-10-24,0.8854169845581055,1975-10-31,0.828125,0.05729198455810547,4
343,up,1975-10-31,0.828125,1975-11-13,0.9348959922790528,0.10677099227905285,8
344,down,1975-11-13,0.9348959922790528,1975-11-24,0.8958330154418945,0.039062976837158314,4
345,up,1975-11-24,0.8958330154418945,1975-12-01,0.9244790077209472,0.028645992279052623,3
346,down,1975-12-01,0.9244790077209472,1975-12-08,0.8463540077209473,0.07812499999999989,5
347,up,1975-12-08,0.8463540077209473,1975-12-17,0.8958330154418945,0.049479007720947266,5
348,down,1975-12-17,0.8958330154418945,1975-12-23,0.8450520038604736,0.0507810115814209,3
349,up,1975-12-23,0.8450520038604736,1976-01-30,0.9921879768371582,0.14713597297668457,23
350,down,1976-01-30,0.9921879768371582,1976-02-27,0.8697919845581055,0.12239599227905273,14
351,up,1976-02-27,0.8697919845581055,1976-03-10,0.9244790077209472,0.054687023162841686,6
352,down,1976-03-10,0.9244790077209472,1976-03-19,0.8880209922790527,0.03645801544189442,5
353,up,1976-03-19,0.8880209922790527,1976-03-29,0.921875,0.033854007720947266,4
354,down,1976-03-29,0.921875,1976-04-13,0.8697919845581055,0.05208301544189453,6
355,up,1976-04-13,0.8697919845581055,1976-04-22,0.9270830154418944,0.05729103088378895,5
356,down,1976-04-22,0.9270830154418944,1976-05-05,0.84375,0.08333301544189442,4
357,up,1976-05-05,0.84375,1976-05-10,0.8932290077209473,0.049479007720947266,3
358,down,1976-05-10,0.8932290077209473,1976-06-08,0.8085939884185791,0.08463501930236816,17
359,up,1976-06-08,0.8085939884185791,1976-06-18,0.8697919845581055,0.06119799613952637,5
360,down,1976-06-18,0.8697919845581055,1976-06-28,0.84375,0.02604198455810547,5
361,up,1976-06-28,0.84375,1976-07-13,0.9244790077209472,0.08072900772094715,7
362,down,1976-07-13,0.9244790077209472,1976-07-22,0.8723959922790527,0.05208301544189442,3
363,up,1976-07-22,0.8723959922790527,1976-08-04,0.9270830154418944,0.054687023162841686,8
364,down,1976-08-04,0.9270830154418944,1976-08-10,0.8919270038604736,0.03515601158142079,3
365,up,1976-08-10,0.8919270038604736,1976-08-18,0.921875,0.029947996139526367,4
366,down,1976-08-18,0.921875,1976-08-25,0.8723959922790527,0.049479007720947266,4
367,up,1976-08-25,0.8723959922790527,1976-09-22,0.9335939884185792,0.06119799613952648,13
368,down,1976-09-22,0.9335939884185792,1976-10-25,0.8190100193023682,0.11458396911621105,16
369,up,1976-10-25,0.8190100193023682,1976-11-01,0.8723959922790527,0.05338597297668457,5
370,down,1976-11-01,0.8723959922790527,1976-11-08,0.7942709922790527,0.078125,3
371,up,1976-11-08,0.7942709922790527,1976-11-26,0.8515629768371582,0.05729198455810547,9
372,down,1976-11-26,0.8515629768371582,1976-12-21,0.7643229961395264,0.08723998069763184,15
373,up,1976-12-21,0.7643229961395264,1976-12-28,0.828125,0.06380200386047363,4
374,down,1976-12-28,0.828125,1977-02-01,0.7682290077209473,0.059895992279052734,16
375,up,1977-02-01,0.7682290077209473,1977-03-04,0.8359379768371582,0.06770896911621094,13
376,down,1977-03-04,0.8359379768371582,1977-03-09,0.7604169845581055,0.07552099227905273,3
377,up,1977-03-09,0.7604169845581055,1977-03-17,0.8164060115814209,0.05598902702331543,4
378,down,1977-03-17,0.8164060115814209,1977-04-07,0.7877600193023682,0.028645992279052734,10
379,up,1977-04-07,0.7877600193023682,1977-04-15,0.8307290077209473,0.0429689884185791,4
380,down,1977-04-15,0.8307290077209473,1977-04-27,0.7486979961395264,0.0820310115814209,7
381,up,1977-04-27,0.7486979961395264,1977-05-05,0.7929689884185791,0.044270992279052734,4
382,down,1977-05-05,0.7929689884185791,1977-06-01,0.7473959922790527,0.04557299613952637,10
383,up,1977-06-01,0.7473959922790527,1977-06-07,0.7890629768371582,0.04166698455810547,3
384,down,1977-06-07,0.7890629768371582,1977-06-20,0.7604169845581055,0.028645992279052734,3
385,up,1977-06-20,0.7604169845581055,1977-07-20,0.8515629768371582,0.09114599227905273,12
386,down,1977-07-20,0.8515629768371582,1977-08-12,0.7942709922790527,0.05729198455810547,8
387,up,1977-08-12,0.7942709922790527,1977-08-24,0.8385419845581055,0.044270992279052734,3
388,down,1977-08-24,0.8385419845581055,1977-08-31,0.8151040077209473,0.023437976837158203,4
389,up,1977-08-31,0.8151040077209473,1977-09-16,0.84375,0.028645992279052734,4
390,down,1977-09-16,0.84375,1977-11-03,0.7395830154418945,0.10416698455810547,22
391,up,1977-11-03,0.7395830154418945,1977-11-11,0.8307290077209473,0.09114599227905273,5
392,down,1977-11-11,0.8307290077209473,1977-12-07,0.7578129768371582,0.07291603088378906,10
393,up,1977-12-07,0.7578129768371582,1977-12-15,0.7838540077209473,0.026041030883789062,4
394,down,1977-12-15,0.7838540077209473,1977-12-21,0.7578129768371582,0.026041030883789062,3
395,up,1977-12-21,0.7578129768371582,1977-12-30,0.78125,0.023437023162841797,3
396,down,1977-12-30,0.78125,1978-01-13,0.734375,0.046875,6
397,up,1978-01-13,0.734375,1978-01-20,0.7682290077209473,0.033854007720947266,3
398,down,1978-01-20,0.7682290077209473,1978-01-27,0.7317709922790527,0.03645801544189453,3
399,up,1978-01-27,0.7317709922790527,1978-02-08,0.7760419845581055,0.044270992279052734,7
400,down,1978-02-08,0.7760419845581055,1978-02-23,0.7421879768371582,0.033854007720947266,5
401,up,1978-02-23,0.7421879768371582,1978-03-20,0.8229169845581055,0.08072900772094727,12
402,down,1978-03-20,0.8229169845581055,1978-03-27,0.7708330154418945,0.05208396911621094,3
403,up,1978-03-27,0.7708330154418945,1978-04-17,0.8802080154418945,0.109375,8
404,down,1978-04-17,0.8802080154418945,1978-04-24,0.8411459922790527,0.0390620231628418,3
405,up,1978-04-24,0.8411459922790527,1978-05-01,0.8854169845581055,0.044270992279052734,3
406,down,1978-05-01,0.8854169845581055,1978-05-11,0.8333330154418945,0.05208396911621094,4
407,up,1978-05-11,0.8333330154418945,1978-05-23,0.921875,0.08854198455810547,4
408,down,1978-05-23,0.921875,1978-05-30,0.8802080154418945,0.04166698455810547,3
409,up,1978-05-30,0.8802080154418945,1978-06-06,0.9375,0.05729198455810547,4
410,down,1978-06-06,0.9375,1978-06-27,0.8463540077209473,0.09114599227905273,10
411,up,1978-06-27,0.8463540077209473,1978-07-17,0.8854169845581055,0.0390629768371582,8
412,down,1978-07-17,0.8854169845581055,1978-07-26,0.8463540077209473,0.0390629768371582,3
413,up,1978-07-26,0.8463540077209473,1978-08-09,0.984375,0.13802099227905273,8
414,down,1978-08-09,0.984375,1978-08-15,0.9166669845581056,0.06770801544189442,4
415,up,1978-08-15,0.9166669845581056,1978-08-28,0.9609379768371582,0.04427099227905262,5
416,down,1978-08-28,0.9609379768371582,1978-09-05,0.9166669845581056,0.04427099227905262,4
417,up,1978-09-05,0.9166669845581056,1978-09-13,0.9791669845581056,0.0625,3
418,down,1978-09-13,0.9791669845581056,1978-09-20,0.8828129768371582,0.09635400772094738,4
419,up,1978-09-20,0.8828129768371582,1978-10-12,0.9557290077209472,0.07291603088378895,8
420,down,1978-10-12,0.9557290077209472,1978-10-30,0.828125,0.12760400772094715,9
421,up,1978-10-30,0.828125,1978-11-10,0.8776040077209473,0.049479007720947266,6
422,down,1978-11-10,0.8776040077209473,1978-11-28,0.8463540077209473,0.03125,6
423,up,1978-11-28,0.8463540077209473,1978-12-12,0.9166669845581056,0.07031297683715831,8
424,down,1978-12-12,0.9166669845581056,1978-12-18,0.8802080154418945,0.03645896911621105,3
425,up,1978-12-18,0.8802080154418945,1979-01-15,0.9609379768371582,0.08072996139526367,13
426,down,1979-01-15,0.9609379768371582,1979-02-27,0.8541669845581055,0.10677099227905273,19
427,up,1979-02-27,0.8541669845581055,1979-03-09,0.8958330154418945,0.04166603088378906,4
428,down,1979-03-09,0.8958330154418945,1979-03-21,0.828125,0.06770801544189453,5
429,up,1979-03-21,0.828125,1979-04-04,0.8776040077209473,0.049479007720947266,8
430,down,1979-04-04,0.8776040077209473,1979-04-16,0.8020830154418945,0.07552099227905273,6
431,up,1979-04-16,0.8020830154418945,1979-04-26,0.8411459922790527,0.0390629768371582,4
432,down,1979-04-26,0.8411459922790527,1979-05-11,0.7630209922790527,0.078125,10
433,up,1979-05-11,0.7630209922790527,1979-05-23,0.8203129768371582,0.05729198455810547,6
434,down,1979-05-23,0.8203129768371582,1979-06-07,0.8046879768371582,0.015625,6
435,up,1979-06-07,0.8046879768371582,1979-06-13,0.8515629768371582,0.046875,3
436,down,1979-06-13,0.8515629768371582,1979-06-20,0.7942709922790527,0.05729198455810547,3
437,up,1979-06-20,0.7942709922790527,1979-06-28,0.828125,0.033854007720947266,5
438,down,1979-06-28,0.828125,1979-07-23,0.7604169845581055,0.06770801544189453,13
439,up,1979-07-23,0.7604169845581055,1979-08-28,0.8541669845581055,0.09375,14
440,down,1979-08-28,0.8541669845581055,1979-09-10,0.8046879768371582,0.049479007720947266,5
441,up,1979-09-10,0.8046879768371582,1979-09-17,0.8255209922790527,0.02083301544189453,3
442,down,1979-09-17,0.8255209922790527,1979-10-10,0.7135419845581055,0.11197900772094727,12
443,up,1979-10-10,0.7135419845581055,1979-10-17,0.7421879768371582,0.028645992279052734,4
444,down,1979-10-17,0.7421879768371582,1979-10-26,0.7109379768371582,0.03125,4
445,up,1979-10-26,0.7109379768371582,1979-10-31,0.7265629768371582,0.015625,3
446,down,1979-10-31,0.7265629768371582,1979-11-21,0.65625,0.0703129768371582,9
447,up,1979-11-21,0.65625,1979-11-28,0.7161459922790527,0.059895992279052734,3
448,down,1979-11-28,0.7161459922790527,1979-12-06,0.7005209922790527,0.015625,4
449,up,1979-12-06,0.7005209922790527,1979-12-18,0.7578129768371582,0.05729198455810547,5
450,down,1979-12-18,0.7578129768371582,1980-01-03,0.6979169845581055,0.059895992279052734,6
451,up,1980-01-03,0.6979169845581055,1980-01-11,0.75,0.05208301544189453,5
452,down,1980-01-11,0.75,1980-01-25,0.6796879768371582,0.0703120231628418,9
453,up,1980-01-25,0.6796879768371582,1980-01-31,0.7473959922790527,0.06770801544189453,4
454,down,1980-01-31,0.7473959922790527,1980-03-10,0.6041669845581055,0.14322900772094727,17
455,up,1980-03-10,0.6041669845581055,1980-03-31,0.6640629768371582,0.059895992279052734,7
456,down,1980-03-31,0.6640629768371582,1980-04-08,0.6197919845581055,0.044270992279052734,3
457,up,1980-04-08,0.6197919845581055,1980-05-14,0.7473959922790527,0.12760400772094727,14
458,down,1980-05-14,0.7473959922790527,1980-06-03,0.6875,0.059895992279052734,5
459,up,1980-06-03,0.6875,1980-06-11,0.7109379768371582,0.023437976837158203,3
460,down,1980-06-11,0.7109379768371582,1980-07-03,0.6692709922790527,0.04166698455810547,10
461,up,1980-07-03,0.6692709922790527,1980-07-09,0.7291669845581055,0.059895992279052734,3
462,down,1980-07-09,0.7291669845581055,1980-07-17,0.7005209922790527,0.028645992279052734,5
463,up,1980-07-17,0.7005209922790527,1980-07-30,0.7838540077209473,0.08333301544189453,7
464,down,1980-07-30,0.7838540077209473,1980-08-19,0.7317709922790527,0.05208301544189453,10
465,up,1980-08-19,0.7317709922790527,1980-08-22,0.7734379768371582,0.04166698455810547,3
466,down,1980-08-22,0.7734379768371582,1980-08-29,0.7291669845581055,0.044270992279052734,4
467,up,1980-08-29,0.7291669845581055,1980-09-05,0.7682290077209473,0.0390620231628418,3
468,down,1980-09-05,0.7682290077209473,1980-09-12,0.6770830154418945,0.09114599227905273,4
469,up,1980-09-12,0.6770830154418945,1980-09-24,0.7265629768371582,0.04947996139526367,5
470,down,1980-09-24,0.7265629768371582,1980-11-06,0.6067709922790527,0.11979198455810547,15
471,up,1980-11-06,0.6067709922790527,1980-11-13,0.6692709922790527,0.0625,3
472,down,1980-11-13,0.6692709922790527,1980-11-24,0.6276040077209473,0.04166698455810547,6
473,up,1980-11-24,0.6276040077209473,1980-12-04,0.6510419845581055,0.023437976837158203,6
474,down,1980-12-04,0.6510419845581055,1980-12-12,0.6223959922790527,0.028645992279052734,4
475,up,1980-12-12,0.6223959922790527,1980-12-24,0.7109379768371582,0.08854198455810547,6
476,down,1980-12-24,0.7109379768371582,1980-12-30,0.671875,0.0390629768371582,3
477,up,1980-12-30,0.671875,1981-01-06,0.7578129768371582,0.0859379768371582,4
478,down,1981-01-06,0.7578129768371582,1981-01-29,0.6822919845581055,0.07552099227905273,8
479,up,1981-01-29,0.6822919845581055,1981-02-04,0.7161459922790527,0.033854007720947266,4
480,down,1981-02-04,0.7161459922790527,1981-02-20,0.6901040077209473,0.02604198455810547,4
481,up,1981-02-20,0.6901040077209473,1981-03-13,0.7890629768371582,0.09895896911621094,9
482,down,1981-03-13,0.7890629768371582,1981-04-02,0.7604169845581055,0.028645992279052734,8
483,up,1981-04-02,0.7604169845581055,1981-04-13,0.8177080154418945,0.05729103088378906,4
484,down,1981-04-13,0.8177080154418945,1981-05-05,0.703125,0.11458301544189453,9
485,up,1981-05-05,0.703125,1981-05-28,0.7864580154418945,0.08333301544189453,11
486,down,1981-05-28,0.7864580154418945,1981-06-04,0.7552080154418945,0.03125,3
487,up,1981-06-04,0.7552080154418945,1981-06-15,0.8385419845581055,0.08333396911621094,6
488,down,1981-06-15,0.8385419845581055,1981-07-09,0.6822919845581055,0.15625,13
489,up,1981-07-09,0.6822919845581055,1981-07-16,0.7083330154418945,0.026041030883789062,4
490,down,1981-07-16,0.7083330154418945,1981-07-23,0.6666669845581055,0.04166603088378906,4
491,up,1981-07-23,0.6666669845581055,1981-08-07,0.7161459922790527,0.049479007720947266,5
492,down,1981-08-07,0.7161459922790527,1981-09-09,0.6354169845581055,0.08072900772094727,16
493,up,1981-09-09,0.6354169845581055,1981-09-21,0.6875,0.05208301544189453,3
494,down,1981-09-21,0.6875,1981-09-28,0.6458330154418945,0.04166698455810547,3
495,up,1981-09-28,0.6458330154418945,1981-10-09,0.7578129768371582,0.11197996139526367,6
496,down,1981-10-09,0.7578129768371582,1981-10-22,0.6875,0.0703129768371582,7
497,up,1981-10-22,0.6875,1981-11-02,0.7708330154418945,0.08333301544189453,4
498,down,1981-11-02,0.7708330154418945,1981-11-17,0.6979169845581055,0.07291603088378906,7
499,up,1981-11-17,0.6979169845581055,1981-12-08,0.7578129768371582,0.059895992279052734,10
500,down,1981-12-08,0.7578129768371582,1981-12-24,0.7109379768371582,0.046875,5
501,up,1981-12-24,0.7109379768371582,1982-01-08,0.7682290077209473,0.05729103088378906,4
502,down,1982-01-08,0.7682290077209473,1982-01-26,0.6354169845581055,0.1328120231628418,7
503,up,1982-01-26,0.6354169845581055,1982-02-02,0.6796879768371582,0.044270992279052734,3
504,down,1982-02-02,0.6796879768371582,1982-03-01,0.6197919845581055,0.059895992279052734,9
505,up,1982-03-01,0.6197919845581055,1982-04-20,0.7317709922790527,0.11197900772094727,22
506,down,1982-04-20,0.7317709922790527,1982-05-03,0.703125,0.028645992279052734,6
507,up,1982-05-03,0.703125,1982-05-07,0.7291669845581055,0.02604198455810547,3
508,down,1982-05-07,0.7291669845581055,1982-05-18,0.6875,0.04166698455810547,4
509,up,1982-05-18,0.6875,1982-06-11,0.7161459922790527,0.028645992279052734,9
510,down,1982-06-11,0.7161459922790527,1982-06-21,0.6901040077209473,0.02604198455810547,3
511,up,1982-06-21,0.6901040077209473,1982-07-20,0.8072919845581055,0.1171879768371582,14
512,down,1982-07-20,0.8072919845581055,1982-07-29,0.75,0.05729198455810547,4
513,up,1982-07-29,0.75,1982-08-03,0.7942709922790527,0.044270992279052734,3
514,down,1982-08-03,0.7942709922790527,1982-08-13,0.71875,0.07552099227905273,4
515,up,1982-08-13,0.71875,1982-09-03,0.8541669845581055,0.13541698455810547,10
516,down,1982-09-03,0.8541669845581055,1982-09-10,0.796875,0.05729198455810547,3
517,up,1982-09-10,0.796875,1982-10-12,0.9635419845581056,0.16666698455810558,18
518,down,1982-10-12,0.9635419845581056,1982-10-15,0.890625,0.07291698455810558,3
519,up,1982-10-15,0.890625,1982-10-22,0.953125,0.0625,3
520,down,1982-10-22,0.953125,1982-10-29,0.9010419845581056,0.05208301544189442,4
521,up,1982-10-29,0.9010419845581056,1982-11-05,1.0520830154418943,0.15104103088378873,4
522,down,1982-11-05,1.0520830154418943,1982-11-22,0.9270830154418944,0.12499999999999989,8
523,up,1982-11-22,0.9270830154418944,1982-12-09,1.1171879768371582,0.19010496139526378,5
524,down,1982-12-09,1.1171879768371582,1982-12-15,0.9973959922790528,0.11979198455810536,3
525,up,1982-12-15,0.9973959922790528,1983-01-03,1.0989580154418943,0.10156202316284146,9
526,down,1983-01-03,1.0989580154418943,1983-01-19,0.9479169845581056,0.15104103088378873,9
527,up,1983-01-19,0.9479169845581056,1983-01-31,1.0494790077209473,0.10156202316284169,6
528,down,1983-01-31,1.0494790077209473,1983-02-16,0.9791669845581056,0.07031202316284169,6
529,up,1983-02-16,0.9791669845581056,1983-04-22,1.1953129768371582,0.21614599227905262,28
530,down,1983-04-22,1.1953129768371582,1983-05-03,1.1354169845581057,0.05989599227905251,5
531,up,1983-05-03,1.1354169845581057,1983-05-06,1.1614580154418943,0.02604103088378862,3
532,down,1983-05-06,1.1614580154418943,1983-05-27,1.0520830154418943,0.109375,12
533,up,1983-05-27,1.0520830154418943,1983-06-06,1.1458330154418943,0.09375,4
534,down,1983-06-06,1.1458330154418943,1983-06-15,1.03125,0.11458301544189431,5
535,up,1983-06-15,1.03125,1983-06-22,1.0833330154418943,0.05208301544189431,5
536,down,1983-06-22,1.0833330154418943,1983-07-07,0.9947919845581056,0.08854103088378873,4
537,up,1983-07-07,0.9947919845581056,1983-07-26,1.0416669845581057,0.04687500000000011,7
538,down,1983-07-26,1.0416669845581057,1983-08-01,0.9505209922790528,0.09114599227905285,3
539,up,1983-08-01,0.9505209922790528,1983-08-18,1.0807290077209473,0.13020801544189442,7
540,down,1983-08-18,1.0807290077209473,1983-08-30,1.0520830154418943,0.028645992279052956,4
541,up,1983-08-30,1.0520830154418943,1983-09-07,1.0859379768371582,0.033854961395263894,3
542,down,1983-09-07,1.0859379768371582,1983-09-16,0.9869790077209472,0.09895896911621105,4
543,up,1983-09-16,0.9869790077209472,1983-10-11,1.1666669845581057,0.17968797683715854,12
544,down,1983-10-11,1.1666669845581057,1983-10-19,1.0833330154418943,0.08333396911621138,5
545,up,1983-10-19,1.0833330154418943,1983-11-14,1.1875,0.10416698455810569,12
546,down,1983-11-14,1.1875,1983-11-28,1.1119790077209473,0.07552099227905273,4
547,up,1983-11-28,1.1119790077209473,1983-12-13,1.1979169845581057,0.08593797683715843,9
548,down,1983-12-13,1.1979169845581057,1984-01-16,1.0520830154418943,0.14583396911621138,14
549,up,1984-01-16,1.0520830154418943,1984-01-27,1.0859379768371582,0.033854961395263894,3
550,down,1984-01-27,1.0859379768371582,1984-02-02,1.0364580154418943,0.049479961395263894,4
551,up,1984-02-02,1.0364580154418943,1984-03-06,1.1614580154418943,0.125,13
552,down,1984-03-06,1.1614580154418943,1984-03-09,1.078125,0.08333301544189431,3
553,up,1984-03-09,1.078125,1984-03-28,1.1536459922790527,0.07552099227905273,10
554,down,1984-03-28,1.1536459922790527,1984-04-12,1.1067709922790527,0.046875,5
555,up,1984-04-12,1.1067709922790527,1984-05-09,1.2057290077209473,0.09895801544189453,10
556,down,1984-05-09,1.2057290077209473,1984-05-30,1.1145830154418943,0.09114599227905296,10
557,up,1984-05-30,1.1145830154418943,1984-06-25,1.2473959922790527,0.13281297683715843,12
558,down,1984-06-25,1.2473959922790527,1984-07-02,1.1875,0.059895992279052734,4
559,up,1984-07-02,1.1875,1984-07-17,1.2552080154418943,0.06770801544189431,10
560,down,1984-07-17,1.2552080154418943,1984-07-25,1.1927080154418943,0.0625,3
561,up,1984-07-25,1.1927080154418943,1984-08-07,1.3411459922790527,0.14843797683715843,8
562,down,1984-08-07,1.3411459922790527,1984-08-20,1.25,0.09114599227905273,6
563,up,1984-08-20,1.25,1984-09-27,1.3177080154418943,0.06770801544189431,16
564,down,1984-09-27,1.3177080154418943,1984-10-10,1.25,0.06770801544189431,7
565,up,1984-10-10,1.25,1984-10-30,1.375,0.125,9
566,down,1984-10-30,1.375,1984-12-10,1.2447919845581057,0.1302080154418943,18
567,up,1984-12-10,1.2447919845581057,1984-12-19,1.34375,0.09895801544189431,6
568,down,1984-12-19,1.34375,1985-01-02,1.2838540077209473,0.059895992279052734,5
569,up,1985-01-02,1.2838540077209473,1985-01-22,1.3307290077209473,0.046875,7
570,down,1985-01-22,1.3307290077209473,1985-02-04,1.2395830154418943,0.09114599227905296,6
571,up,1985-02-04,1.2395830154418943,1985-03-04,1.3932290077209473,0.15364599227905296,13
572,down,1985-03-04,1.3932290077209473,1985-03-18,1.3229169845581057,0.07031202316284157,4
573,up,1985-03-18,1.3229169845581057,1985-04-01,1.4635419845581057,0.140625,8
574,down,1985-04-01,1.4635419845581057,1985-04-08,1.4114580154418943,0.05208396911621138,3
575,up,1985-04-08,1.4114580154418943,1985-04-22,1.5052080154418943,0.09375,7
576,down,1985-04-22,1.5052080154418943,1985-05-06,1.3776040077209473,0.12760400772094704,3
577,up,1985-05-06,1.3776040077209473,1985-05-20,1.4661459922790527,0.08854198455810547,5
578,down,1985-05-20,1.4661459922790527,1985-05-29,1.375,0.09114599227905273,3
579,up,1985-05-29,1.375,1985-06-05,1.5026040077209473,0.12760400772094727,5
580,down,1985-06-05,1.5026040077209473,1985-06-12,1.3854169845581057,0.11718702316284157,3
581,up,1985-06-12,1.3854169845581057,1985-06-27,1.4635419845581057,0.078125,7
582,down,1985-06-27,1.4635419845581057,1985-07-08,1.4010419845581057,0.0625,4
583,up,1985-07-08,1.4010419845581057,1985-07-12,1.5598959922790527,0.15885400772094704,3
584,down,1985-07-12,1.5598959922790527,1985-07-30,1.46875,0.09114599227905273,10
585,up,1985-07-30,1.46875,1985-08-21,1.5078129768371582,0.0390629768371582,10
586,down,1985-08-21,1.5078129768371582,1985-08-26,1.4739580154418943,0.033854961395263894,3
587,up,1985-08-26,1.4739580154418943,1985-09-04,1.5052080154418943,0.03125,4
588,down,1985-09-04,1.5052080154418943,1985-09-16,1.4036459922790527,0.10156202316284157,4
589,up,1985-09-16,1.4036459922790527,1985-09-26,1.4713540077209473,0.06770801544189453,5
590,down,1985-09-26,1.4713540077209473,1985-10-09,1.4401040077209473,0.03125,5
591,up,1985-10-09,1.4401040077209473,1985-12-18,1.8385419845581048,0.39843797683715754,34
592,down,1985-12-18,1.8385419845581048,1986-01-22,1.5989580154418943,0.2395839691162105,16
593,up,1986-01-22,1.5989580154418943,1986-02-05,1.796875,0.1979169845581057,6
594,down,1986-02-05,1.796875,1986-02-13,1.7161459922790527,0.08072900772094727,5
595,up,1986-02-13,1.7161459922790527,1986-02-28,2.046875,0.33072900772094727,8
596,down,1986-02-28,2.046875,1986-03-05,1.9453129768371584,0.10156202316284157,3
597,up,1986-03-05,1.9453129768371584,1986-03-20,2.291666984558105,0.3463540077209466,6
598,down,1986-03-20,2.291666984558105,1986-04-07,2.0520830154418945,0.2395839691162105,6
599,up,1986-04-07,2.0520830154418945,1986-04-22,2.5,0.44791698455810547,8
600,down,1986-04-22,2.5,1986-05-09,2.229166984558105,0.270833015441895,11
601,up,1986-05-09,2.229166984558105,1986-05-14,2.338541984558105,0.109375,3
602,down,1986-05-14,2.338541984558105,1986-05-20,2.179687976837158,0.15885400772094682,4
603,up,1986-05-20,2.179687976837158,1986-05-30,2.432291984558105,0.2526040077209468,6
604,down,1986-05-30,2.432291984558105,1986-06-05,2.307291984558105,0.125,3
605,up,1986-06-05,2.307291984558105,1986-07-02,2.804687976837158,0.4973959922790532,13
606,down,1986-07-02,2.804687976837158,1986-07-08,2.453125,0.3515629768371582,3
607,up,1986-07-08,2.453125,1986-07-18,2.617187976837158,0.1640629768371582,4
608,down,1986-07-18,2.617187976837158,1986-08-06,2.328125,0.2890629768371582,6
609,up,1986-08-06,2.328125,1986-08-13,2.5,0.171875,5
610,down,1986-08-13,2.5,1986-08-19,2.359375,0.140625,3
611,up,1986-08-19,2.359375,1986-08-26,2.453125,0.09375,3
612,down,1986-08-26,2.453125,1986-09-16,2.054687976837158,0.3984370231628418,10
613,up,1986-09-16,2.054687976837158,1986-10-16,2.453125,0.3984370231628418,14
