Date,Open,High,Low,Close,Volume,Ticker
1986-11-06,0.6770830154418945,0.6770830154418945,0.6701390147209167,0.6701390147209167,172800,CTAS
1986-11-07,0.6770830154418945,0.6770830154418945,0.6770830154418945,0.6770830154418945,36000,CTAS
1986-11-10,0.6770830154418945,0.6770830154418945,0.6666669845581055,0.6770830154418945,252000,CTAS
1986-11-11,0.6770830154418945,0.6770830154418945,0.6666669845581055,0.6736109852790833,324000,CTAS
1986-11-12,0.6736109852790833,0.6736109852790833,0.6736109852790833,0.6736109852790833,7200,CTAS
1986-11-13,0.6736109852790833,0.6736109852790833,0.6736109852790833,0.6736109852790833,36000,CTAS
1986-11-14,0.6736109852790833,0.6736109852790833,0.6631940007209778,0.6631940007209778,302400,CTAS
1986-11-17,0.6631940007209778,0.6631940007209778,0.6631940007209778,0.6631940007209778,280800,CTAS
1986-11-18,0.6597219705581665,0.6597219705581665,0.6597219705581665,0.6597219705581665,108000,CTAS
1986-11-19,0.6597219705581665,0.6597219705581665,0.6493059992790222,0.6527780294418335,151200,CTAS
1986-11-20,0.6493059992790222,0.6493059992790222,0.6493059992790222,0.6493059992790222,7200,CTAS
1986-11-21,0.65625,0.6597219705581665,0.65625,0.65625,43200,CTAS
1986-11-24,0.65625,0.6597219705581665,0.6493059992790222,0.65625,1216800,CTAS
1986-11-25,0.65625,0.65625,0.6493059992790222,0.65625,151200,CTAS
1986-11-26,0.65625,0.65625,0.6527780294418335,0.65625,1159200,CTAS
1986-11-28,0.65625,0.6597219705581665,0.6527780294418335,0.6527780294418335,108000,CTAS
1986-12-01,0.6545140147209167,0.6597219705581665,0.6545140147209167,0.6597219705581665,72000,CTAS
1986-12-02,0.6597219705581665,0.6597219705581665,0.6527780294418335,0.6527780294418335,2527200,CTAS
1986-12-03,0.6527780294418335,0.6527780294418335,0.6527780294418335,0.6527780294418335,14400,CTAS
1986-12-04,0.6527780294418335,0.6597219705581665,0.6527780294418335,0.6597219705581665,331200,CTAS
1986-12-05,0.6631940007209778,0.6631940007209778,0.6631940007209778,0.6631940007209778,86400,CTAS
1986-12-08,0.65625,0.65625,0.6527780294418335,0.65625,122400,CTAS
1986-12-09,0.65625,0.6631940007209778,0.65625,0.6631940007209778,460800,CTAS
1986-12-10,0.6631940007209778,0.6753469705581665,0.65625,0.6753469705581665,367200,CTAS
1986-12-11,0.6701390147209167,0.6701390147209167,0.6701390147209167,0.6701390147209167,28800,CTAS
1986-12-12,0.6701390147209167,0.6805559992790222,0.6701390147209167,0.6701390147209167,72000,CTAS
1986-12-15,0.6701390147209167,0.6701390147209167,0.6701390147209167,0.6701390147209167,151200,CTAS
1986-12-16,0.6701390147209167,0.6805559992790222,0.6701390147209167,0.6770830154418945,374400,CTAS
1986-12-17,0.6770830154418945,0.6805559992790222,0.6736109852790833,0.6736109852790833,151200,CTAS
1986-12-18,0.6736109852790833,0.6805559992790222,0.6701390147209167,0.6701390147209167,540000,CTAS
1986-12-19,0.6701390147209167,0.6805559992790222,0.6701390147209167,0.6701390147209167,93600,CTAS
1986-12-22,0.6701390147209167,0.6805559992790222,0.6701390147209167,0.6805559992790222,662400,CTAS
1986-12-23,0.6805559992790222,0.6805559992790222,0.6753469705581665,0.6805559992790222,252000,CTAS
1986-12-24,0.6805559992790222,0.6840280294418335,0.6770830154418945,0.6770830154418945,194400,CTAS
1986-12-26,0.6770830154418945,0.6770830154418945,0.6770830154418945,0.6770830154418945,0,CTAS
1986-12-29,0.6736109852790833,0.6736109852790833,0.6736109852790833,0.6736109852790833,93600,CTAS
1986-12-30,0.6736109852790833,0.6805559992790222,0.6736109852790833,0.6805559992790222,136800,CTAS
1986-12-31,0.6805559992790222,0.6805559992790222,0.6736109852790833,0.6736109852790833,72000,CTAS
1987-01-02,0.6736109852790833,0.6840280294418335,0.6736109852790833,0.6840280294418335,1087200,CTAS
1987-01-05,0.6840280294418335,0.6979169845581055,0.6736109852790833,0.6979169845581055,691200,CTAS
1987-01-06,0.7013890147209167,0.7118059992790222,0.7013890147209167,0.7118059992790222,900000,CTAS
1987-01-07,0.7118059992790222,0.7256940007209778,0.7118059992790222,0.7256940007209778,403200,CTAS
1987-01-08,0.7256940007209778,0.7326390147209167,0.71875,0.7291669845581055,482400,CTAS
1987-01-09,0.7395830154418945,0.75,0.7395830154418945,0.75,266400,CTAS
1987-01-12,0.75,0.75,0.75,0.75,100800,CTAS
1987-01-13,0.7430559992790222,0.7430559992790222,0.7361109852790833,0.7430559992790222,806400,CTAS
1987-01-14,0.7430559992790222,0.7430559992790222,0.7326390147209167,0.7326390147209167,381600,CTAS
1987-01-15,0.7430559992790222,0.7569440007209778,0.7430559992790222,0.7569440007209778,453600,CTAS
1987-01-16,0.7569440007209778,0.7673609852790833,0.7569440007209778,0.7673609852790833,424800,CTAS
1987-01-19,0.7673609852790833,0.7673609852790833,0.7673609852790833,0.7673609852790833,43200,CTAS
1987-01-20,0.7569440007209778,0.7569440007209778,0.7569440007209778,0.7569440007209778,57600,CTAS
1987-01-21,0.7569440007209778,0.7569440007209778,0.7569440007209778,0.7569440007209778,0,CTAS
1987-01-22,0.7673609852790833,0.7673609852790833,0.7673609852790833,0.7673609852790833,43200,CTAS
1987-01-23,0.7673609852790833,0.7777780294418335,0.7604169845581055,0.7673609852790833,1936800,CTAS
1987-01-26,0.7673609852790833,0.7743059992790222,0.7673609852790833,0.7743059992790222,2361600,CTAS
1987-01-27,0.7743059992790222,0.7777780294418335,0.7708330154418945,0.7708330154418945,158400,CTAS
1987-01-28,0.7708330154418945,0.78125,0.7673609852790833,0.7673609852790833,6840000,CTAS
1987-01-29,0.7708330154418945,0.7829859852790833,0.7708330154418945,0.78125,9511200,CTAS
1987-01-30,0.78125,0.78125,0.7743059992790222,0.7743059992790222,64800,CTAS
1987-02-02,0.7743059992790222,0.7847219705581665,0.7743059992790222,0.7777780294418335,79200,CTAS
1987-02-03,0.7777780294418335,0.7881940007209778,0.7777780294418335,0.7881940007209778,259200,CTAS
1987-02-04,0.7881940007209778,0.7951390147209167,0.7847219705581665,0.7951390147209167,108000,CTAS
1987-02-05,0.7951390147209167,0.8020830154418945,0.7951390147209167,0.8020830154418945,86400,CTAS
1987-02-06,0.8020830154418945,0.8020830154418945,0.7951390147209167,0.8020830154418945,57600,CTAS
1987-02-09,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.8020830154418945,14400,CTAS
1987-02-10,0.8020830154418945,0.8020830154418945,0.7986109852790833,0.8020830154418945,266400,CTAS
1987-02-11,0.8003469705581665,0.8003469705581665,0.7916669845581055,0.796875,792000,CTAS
1987-02-12,0.796875,0.796875,0.796875,0.796875,0,CTAS
1987-02-13,0.8020830154418945,0.8020830154418945,0.8020830154418945,0.8020830154418945,43200,CTAS
1987-02-17,0.8020830154418945,0.8020830154418945,0.7951390147209167,0.7951390147209167,100800,CTAS
1987-02-18,0.7986109852790833,0.8020830154418945,0.7986109852790833,0.8020830154418945,662400,CTAS
1987-02-19,0.8020830154418945,0.8090280294418335,0.8020830154418945,0.8090280294418335,468000,CTAS
1987-02-20,0.8125,0.8263890147209167,0.8125,0.8263890147209167,288000,CTAS
1987-02-23,0.8263890147209167,0.8541669845581055,0.8159719705581665,0.84375,2296800,CTAS
1987-02-24,0.8506940007209778,0.9097219705581665,0.8506940007209778,0.8923609852790833,1656000,CTAS
1987-02-25,0.8923609852790833,0.8958330154418945,0.890625,0.890625,64800,CTAS
1987-02-26,0.890625,0.8958330154418945,0.8819440007209778,0.8819440007209778,1620000,CTAS
1987-02-27,0.8819440007209778,0.8923609852790833,0.8819440007209778,0.8819440007209778,180000,CTAS
1987-03-02,0.8854169845581055,0.8958330154418945,0.8854169845581055,0.8923609852790833,230400,CTAS
1987-03-03,0.8888890147209167,0.8888890147209167,0.8819440007209778,0.8819440007209778,1108800,CTAS
1987-03-04,0.8819440007209778,0.8958330154418945,0.8819440007209778,0.8958330154418945,1324800,CTAS
1987-03-05,0.8958330154418945,0.8958330154418945,0.8888890147209167,0.8888890147209167,309600,CTAS
1987-03-06,0.8888890147209167,0.8958330154418945,0.8888890147209167,0.8958330154418945,165600,CTAS
1987-03-09,0.8958330154418945,0.8958330154418945,0.8854169845581055,0.8958330154418945,266400,CTAS
1987-03-10,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.8888890147209167,14400,CTAS
1987-03-11,0.8888890147209167,0.9027780294418335,0.8888890147209167,0.8993059992790222,324000,CTAS
1987-03-12,0.8993059992790222,0.9027780294418335,0.8923609852790833,0.8923609852790833,72000,CTAS
1987-03-13,0.8923609852790833,0.9027780294418335,0.8923609852790833,0.8993059992790222,194400,CTAS
1987-03-16,0.8993059992790222,0.9097219705581665,0.8958330154418945,0.8993059992790222,633600,CTAS
1987-03-17,0.8993059992790222,0.9548609852790833,0.8993059992790222,0.9444440007209778,1771200,CTAS
1987-03-18,0.9444440007209778,0.9444440007209778,0.9305559992790222,0.9305559992790222,2793600,CTAS
1987-03-19,0.9305559992790222,0.9444440007209778,0.9305559992790222,0.9444440007209778,100800,CTAS
1987-03-20,0.9305559992790222,0.9305559992790222,0.9270830154418945,0.9270830154418945,410400,CTAS
1987-03-23,0.9270830154418945,0.9409719705581665,0.9236109852790833,0.9409719705581665,417600,CTAS
1987-03-24,0.9375,0.9375,0.9236109852790833,0.9375,403200,CTAS
1987-03-25,0.9236109852790833,0.9236109852790833,0.9236109852790833,0.9236109852790833,201600,CTAS
1987-03-26,0.9236109852790833,0.9236109852790833,0.9166669845581055,0.9166669845581055,770400,CTAS
1987-03-27,0.9166669845581055,0.9305559992790222,0.9166669845581055,0.9166669845581055,100800,CTAS
1987-03-30,0.9166669845581055,0.9236109852790833,0.9027780294418335,0.9027780294418335,720000,CTAS
1987-03-31,0.9027780294418335,0.9166669845581055,0.8993059992790222,0.9027780294418335,720000,CTAS
1987-04-01,0.9027780294418335,0.9166669845581055,0.8993059992790222,0.9027780294418335,900000,CTAS
1987-04-02,0.9097219705581665,0.9166669845581055,0.9097219705581665,0.9166669845581055,1375200,CTAS
1987-04-03,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,10800,CTAS
1987-04-06,0.9166669845581055,0.9166669845581055,0.8888890147209167,0.9166669845581055,144000,CTAS
1987-04-07,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,50400,CTAS
1987-04-08,0.9166669845581055,0.9166669845581055,0.9027780294418335,0.9166669845581055,244800,CTAS
1987-04-09,0.9166669845581055,0.9305559992790222,0.9027780294418335,0.9027780294418335,79200,CTAS
1987-04-10,0.9027780294418335,0.9166669845581055,0.9027780294418335,0.9027780294418335,414000,CTAS
1987-04-13,0.9027780294418335,0.9166669845581055,0.9027780294418335,0.9027780294418335,291600,CTAS
1987-04-14,0.9027780294418335,0.9027780294418335,0.875,0.8958330154418945,403200,CTAS
1987-04-15,0.8958330154418945,0.8958330154418945,0.8611109852790833,0.8611109852790833,2901600,CTAS
1987-04-16,0.8611109852790833,0.8958330154418945,0.8611109852790833,0.8888890147209167,367200,CTAS
1987-04-20,0.8888890147209167,0.9027780294418335,0.8611109852790833,0.8888890147209167,223200,CTAS
1987-04-21,0.8888890147209167,0.9027780294418335,0.8611109852790833,0.8819440007209778,705600,CTAS
1987-04-22,0.8819440007209778,0.9027780294418335,0.8715280294418335,0.9027780294418335,1292400,CTAS
1987-04-23,0.9027780294418335,0.9027780294418335,0.9027780294418335,0.9027780294418335,7200,CTAS
1987-04-24,0.8819440007209778,0.8819440007209778,0.8611109852790833,0.8611109852790833,201600,CTAS
1987-04-27,0.8611109852790833,0.8888890147209167,0.8611109852790833,0.8680559992790222,165600,CTAS
1987-04-28,0.8680559992790222,0.8680559992790222,0.8680559992790222,0.8680559992790222,25200,CTAS
1987-04-29,0.8611109852790833,0.8611109852790833,0.8333330154418945,0.8611109852790833,115200,CTAS
1987-04-30,0.8611109852790833,0.8611109852790833,0.8611109852790833,0.8611109852790833,36000,CTAS
1987-05-01,0.8611109852790833,0.8611109852790833,0.8333330154418945,0.8333330154418945,345600,CTAS
1987-05-04,0.8333330154418945,0.8611109852790833,0.8333330154418945,0.8611109852790833,68400,CTAS
1987-05-05,0.8611109852790833,0.8611109852790833,0.8611109852790833,0.8611109852790833,97200,CTAS
1987-05-06,0.8611109852790833,0.875,0.8472219705581665,0.8611109852790833,136800,CTAS
1987-05-07,0.875,0.875,0.875,0.875,25200,CTAS
1987-05-08,0.875,0.8888890147209167,0.875,0.8888890147209167,25200,CTAS
1987-05-11,0.8888890147209167,0.8888890147209167,0.8472219705581665,0.8888890147209167,50400,CTAS
1987-05-12,0.875,0.875,0.8472219705581665,0.875,54000,CTAS
1987-05-13,0.875,0.9027780294418335,0.875,0.8993059992790222,968400,CTAS
1987-05-14,0.8993059992790222,0.9166669845581055,0.875,0.9166669845581055,568800,CTAS
1987-05-15,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,72000,CTAS
1987-05-18,0.9027780294418335,0.9027780294418335,0.875,0.875,442800,CTAS
1987-05-19,0.9027780294418335,0.9027780294418335,0.9027780294418335,0.9027780294418335,18000,CTAS
1987-05-20,0.9027780294418335,0.9027780294418335,0.8958330154418945,0.9027780294418335,201600,CTAS
1987-05-21,0.8888890147209167,0.8888890147209167,0.8541669845581055,0.875,313200,CTAS
1987-05-22,0.875,0.8888890147209167,0.8541669845581055,0.8541669845581055,72000,CTAS
1987-05-26,0.8541669845581055,0.8888890147209167,0.8541669845581055,0.8541669845581055,82800,CTAS
1987-05-27,0.8541669845581055,0.8888890147209167,0.8541669845581055,0.8888890147209167,10800,CTAS
1987-05-28,0.8888890147209167,0.8888890147209167,0.8402780294418335,0.8472219705581665,17715600,CTAS
1987-05-29,0.8472219705581665,0.8611109852790833,0.8402780294418335,0.8611109852790833,1540800,CTAS
1987-06-01,0.8611109852790833,0.8888890147209167,0.8576390147209167,0.8611109852790833,309600,CTAS
1987-06-02,0.8611109852790833,0.8611109852790833,0.8541669845581055,0.8541669845581055,144000,CTAS
1987-06-03,0.8541669845581055,0.8888890147209167,0.8541669845581055,0.8888890147209167,10800,CTAS
1987-06-04,0.8888890147209167,0.8888890147209167,0.8541669845581055,0.8541669845581055,28800,CTAS
1987-06-05,0.8541669845581055,0.8888890147209167,0.8402780294418335,0.8472219705581665,1036800,CTAS
1987-06-08,0.8472219705581665,0.8888890147209167,0.8472219705581665,0.8611109852790833,1029600,CTAS
1987-06-09,0.8888890147209167,0.8888890147209167,0.8888890147209167,0.8888890147209167,28800,CTAS
1987-06-10,0.8888890147209167,0.8888890147209167,0.8472219705581665,0.8888890147209167,4179600,CTAS
1987-06-11,0.8611109852790833,0.8611109852790833,0.8611109852790833,0.8611109852790833,18000,CTAS
1987-06-12,0.8888890147209167,0.9027780294418335,0.8888890147209167,0.9027780294418335,302400,CTAS
1987-06-15,0.9027780294418335,0.9166669845581055,0.875,0.9166669845581055,79200,CTAS
1987-06-16,0.9166669845581055,0.9166669845581055,0.8819440007209778,0.9166669845581055,212400,CTAS
1987-06-17,0.9166669845581055,0.9166669845581055,0.8888890147209167,0.9166669845581055,608400,CTAS
1987-06-18,0.9166669845581055,0.9305559992790222,0.8888890147209167,0.8888890147209167,64800,CTAS
1987-06-19,0.8888890147209167,0.9305559992790222,0.8888890147209167,0.9166669845581055,284400,CTAS
1987-06-22,0.9166669845581055,0.9236109852790833,0.8888890147209167,0.8888890147209167,446400,CTAS
1987-06-23,0.8888890147209167,0.9236109852790833,0.8888890147209167,0.8888890147209167,1008000,CTAS
1987-06-24,0.8888890147209167,0.9305559992790222,0.8888890147209167,0.9166669845581055,64800,CTAS
1987-06-25,0.9166669845581055,0.9166669845581055,0.9166669845581055,0.9166669845581055,7200,CTAS
1987-06-26,0.9305559992790222,0.9305559992790222,0.9305559992790222,0.9305559992790222,280800,CTAS
1987-06-29,0.9305559992790222,0.9444440007209778,0.9166669845581055,0.9444440007209778,291600,CTAS
1987-06-30,0.9444440007209778,0.9444440007209778,0.9097219705581665,0.9375,9460800,CTAS
1987-07-01,0.9375,0.9652780294418335,0.9236109852790833,0.9618059992790222,3574800,CTAS
1987-07-02,0.9652780294418335,0.9861109852790833,0.9652780294418335,0.9722219705581665,61200,CTAS
1987-07-06,0.9722219705581665,0.9930559992790222,0.9513890147209167,0.9861109852790833,144000,CTAS
1987-07-07,0.9861109852790833,0.9861109852790833,0.9618059992790222,0.9618059992790222,61200,CTAS
1987-07-08,0.9791669845581055,1.0,0.9791669845581055,1.0,230400,CTAS
1987-07-09,1.0,1.006943941116333,0.9722219705581665,0.9861109852790833,208800,CTAS
1987-07-10,0.9861109852790833,1.013888955116272,0.9722219705581665,1.0,140400,CTAS
1987-07-13,1.0,1.0277780294418335,0.9965280294418335,1.0277780294418335,165600,CTAS
1987-07-14,1.0277780294418335,1.0833330154418945,1.0,1.055556058883667,622800,CTAS
1987-07-15,1.055556058883667,1.0833330154418945,1.048611044883728,1.048611044883728,349200,CTAS
1987-07-16,1.048611044883728,1.055556058883667,1.048611044883728,1.048611044883728,36000,CTAS
1987-07-17,1.048611044883728,1.069443941116333,1.048611044883728,1.069443941116333,370800,CTAS
1987-07-20,1.069443941116333,1.069443941116333,1.0347219705581665,1.0347219705581665,100800,CTAS
1987-07-21,1.0347219705581665,1.055556058883667,1.0277780294418335,1.0277780294418335,216000,CTAS
1987-07-22,1.0277780294418335,1.0416669845581055,1.0,1.0,183600,CTAS
1987-07-23,1.0,1.0277780294418335,1.0,1.0277780294418335,835200,CTAS
1987-07-24,1.0277780294418335,1.0277780294418335,0.9930559992790222,0.9930559992790222,507600,CTAS
1987-07-27,0.9930559992790222,1.013888955116272,0.9930559992790222,0.9930559992790222,968400,CTAS
1987-07-28,0.9930559992790222,1.0277780294418335,0.9861109852790833,1.0104169845581055,100800,CTAS
1987-07-29,1.0104169845581055,1.0104169845581055,1.0,1.0104169845581055,54000,CTAS
1987-07-30,1.0104169845581055,1.0104169845581055,0.9791669845581055,0.9861109852790833,82800,CTAS
1987-07-31,0.9861109852790833,1.0104169845581055,0.9861109852790833,1.006943941116333,460800,CTAS
1987-08-03,1.0,1.0,0.9861109852790833,0.9930559992790222,284400,CTAS
1987-08-04,0.9930559992790222,1.0,0.9861109852790833,0.9861109852790833,396000,CTAS
1987-08-05,0.9895830154418945,1.0,0.9895830154418945,1.0,370800,CTAS
1987-08-06,1.0,1.0,0.9861109852790833,0.9861109852790833,1454400,CTAS
1987-08-07,0.9861109852790833,1.0,0.9861109852790833,1.0,824400,CTAS
1987-08-10,1.0,1.013888955116272,0.9930559992790222,1.013888955116272,464400,CTAS
1987-08-11,1.013888955116272,1.0347219705581665,1.0,1.013888955116272,291600,CTAS
1987-08-12,1.013888955116272,1.0416669845581055,1.013888955116272,1.0416669845581055,1144800,CTAS
1987-08-13,1.048611044883728,1.055556058883667,1.048611044883728,1.048611044883728,147600,CTAS
1987-08-14,1.055556058883667,1.0625,1.055556058883667,1.0625,28800,CTAS
1987-08-17,1.055556058883667,1.055556058883667,1.055556058883667,1.055556058883667,7200,CTAS
1987-08-18,1.055556058883667,1.0625,1.0347219705581665,1.0347219705581665,108000,CTAS
1987-08-19,1.0416669845581055,1.069443941116333,1.0416669845581055,1.069443941116333,169200,CTAS
1987-08-20,1.069443941116333,1.0972219705581665,1.048611044883728,1.0902780294418335,1112400,CTAS
1987-08-21,1.0902780294418335,1.1041669845581055,1.0833330154418945,1.1041669845581055,18000,CTAS
1987-08-24,1.1041669845581055,1.125,1.0902780294418335,1.118056058883667,54000,CTAS
1987-08-25,1.118056058883667,1.118056058883667,1.0833330154418945,1.111111044883728,54000,CTAS
1987-08-26,1.111111044883728,1.118056058883667,1.0902780294418335,1.0902780294418335,133200,CTAS
1987-08-27,1.0902780294418335,1.111111044883728,1.0833330154418945,1.0833330154418945,316800,CTAS
1987-08-28,1.0833330154418945,1.0972219705581665,1.076388955116272,1.076388955116272,43200,CTAS
1987-08-31,1.069443941116333,1.069443941116333,1.0416669845581055,1.0625,165600,CTAS
1987-09-01,1.055556058883667,1.055556058883667,1.048611044883728,1.048611044883728,410400,CTAS
1987-09-02,1.048611044883728,1.055556058883667,1.013888955116272,1.0277780294418335,669600,CTAS
1987-09-03,1.0277780294418335,1.0416669845581055,1.0,1.0416669845581055,622800,CTAS
1987-09-04,1.0416669845581055,1.0416669845581055,1.0277780294418335,1.0416669845581055,540000,CTAS
1987-09-08,1.0347219705581665,1.0347219705581665,1.0277780294418335,1.0277780294418335,349200,CTAS
1987-09-09,1.0277780294418335,1.0416669845581055,1.013888955116272,1.0416669845581055,21600,CTAS
1987-09-10,1.0416669845581055,1.0416669845581055,1.0347219705581665,1.0347219705581665,75600,CTAS
1987-09-11,1.0347219705581665,1.0416669845581055,1.013888955116272,1.0416669845581055,2721600,CTAS
1987-09-14,1.0277780294418335,1.0277780294418335,1.0277780294418335,1.0277780294418335,18000,CTAS
1987-09-15,1.0277780294418335,1.0277780294418335,1.013888955116272,1.0277780294418335,57600,CTAS
1987-09-16,1.0277780294418335,1.0277780294418335,1.013888955116272,1.0277780294418335,43200,CTAS
1987-09-17,1.013888955116272,1.013888955116272,1.0,1.0,194400,CTAS
1987-09-18,1.0,1.0208330154418945,0.9444440007209778,0.9444440007209778,410400,CTAS
1987-09-21,0.9444440007209778,0.9444440007209778,0.9305559992790222,0.9305559992790222,1360800,CTAS
1987-09-22,0.9305559992790222,0.9444440007209778,0.9305559992790222,0.9305559992790222,3232800,CTAS
1987-09-23,0.9305559992790222,0.9444440007209778,0.9305559992790222,0.9305559992790222,1191600,CTAS
1987-09-24,0.9305559992790222,0.9583330154418945,0.9305559992790222,0.9583330154418945,694800,CTAS
1987-09-25,0.9583330154418945,0.9930559992790222,0.9583330154418945,0.9583330154418945,79200,CTAS
1987-09-28,0.9652780294418335,0.9930559992790222,0.9652780294418335,0.9722219705581665,374400,CTAS
1987-09-29,0.9722219705581665,0.9791669845581055,0.9652780294418335,0.9791669845581055,183600,CTAS
1987-09-30,0.9930559992790222,0.9930559992790222,0.9930559992790222,0.9930559992790222,25200,CTAS
1987-10-01,0.9930559992790222,0.9930559992790222,0.9756940007209778,0.9756940007209778,626400,CTAS
1987-10-02,0.9756940007209778,0.9930559992790222,0.9652780294418335,0.9930559992790222,57600,CTAS
1987-10-05,0.9930559992790222,0.9930559992790222,0.9722219705581665,0.9722219705581665,612000,CTAS
1987-10-06,0.9861109852790833,1.0,0.9861109852790833,1.0,115200,CTAS
1987-10-07,1.0,1.006943941116333,0.9861109852790833,1.006943941116333,345600,CTAS
1987-10-08,1.0,1.0,0.9861109852790833,0.9861109852790833,2170800,CTAS
1987-10-09,0.9861109852790833,1.0,0.9861109852790833,0.9861109852790833,180000,CTAS
1987-10-12,0.9861109852790833,0.9930559992790222,0.9791669845581055,0.9930559992790222,352800,CTAS
1987-10-13,0.9930559992790222,1.0,0.9930559992790222,1.0,410400,CTAS
1987-10-14,1.0,1.0,0.9861109852790833,1.0,680400,CTAS
1987-10-15,1.0,1.0,0.9930559992790222,0.9930559992790222,1018800,CTAS
1987-10-16,0.9930559992790222,1.0,0.9513890147209167,0.9513890147209167,637200,CTAS
1987-10-19,0.9444440007209778,0.9444440007209778,0.875,0.875,622800,CTAS
1987-10-20,0.875,0.875,0.7916669845581055,0.8194440007209778,2350800,CTAS
1987-10-21,0.8194440007209778,0.8194440007209778,0.7708330154418945,0.7777780294418335,1602000,CTAS
1987-10-22,0.7777780294418335,0.7847219705581665,0.75,0.75,2041200,CTAS
1987-10-23,0.75,0.7638890147209167,0.7361109852790833,0.7361109852790833,194400,CTAS
1987-10-26,0.7361109852790833,0.75,0.7152780294418335,0.7291669845581055,1144800,CTAS
1987-10-27,0.7291669845581055,0.7361109852790833,0.6805559992790222,0.6805559992790222,2106000,CTAS
1987-10-28,0.6805559992790222,0.6805559992790222,0.6388890147209167,0.6527780294418335,655200,CTAS
1987-10-29,0.6527780294418335,0.7083330154418945,0.6458330154418945,0.7083330154418945,1191600,CTAS
1987-10-30,0.7222219705581665,0.7638890147209167,0.7222219705581665,0.7569440007209778,730800,CTAS
1987-11-02,0.7569440007209778,0.7777780294418335,0.75,0.7777780294418335,1076400,CTAS
1987-11-03,0.7777780294418335,0.7777780294418335,0.75,0.7638890147209167,885600,CTAS
1987-11-04,0.75,0.75,0.7361109852790833,0.7361109852790833,493200,CTAS
1987-11-05,0.7361109852790833,0.7430559992790222,0.7222219705581665,0.7326390147209167,856800,CTAS
1987-11-06,0.7326390147209167,0.7430559992790222,0.7222219705581665,0.7361109852790833,874800,CTAS
1987-11-09,0.7222219705581665,0.7222219705581665,0.7118059992790222,0.7222219705581665,147600,CTAS
1987-11-10,0.7222219705581665,0.7222219705581665,0.7083330154418945,0.7083330154418945,4532400,CTAS
1987-11-11,0.7083330154418945,0.7083330154418945,0.7083330154418945,0.7083330154418945,57600,CTAS
1987-11-12,0.7222219705581665,0.7222219705581665,0.7222219705581665,0.7222219705581665,68400,CTAS
1987-11-13,0.7118059992790222,0.7118059992790222,0.7048609852790833,0.7118059992790222,86400,CTAS
1987-11-16,0.7152780294418335,0.7222219705581665,0.7152780294418335,0.7152780294418335,730800,CTAS
1987-11-17,0.7152780294418335,0.7152780294418335,0.7013890147209167,0.7013890147209167,547200,CTAS
1987-11-18,0.7083330154418945,0.7152780294418335,0.7083330154418945,0.7083330154418945,50400,CTAS
1987-11-19,0.7083330154418945,0.7152780294418335,0.7083330154418945,0.7083330154418945,82800,CTAS
1987-11-20,0.7083330154418945,0.7083330154418945,0.6944440007209778,0.6944440007209778,291600,CTAS
1987-11-23,0.6944440007209778,0.7013890147209167,0.6909719705581665,0.7013890147209167,3344400,CTAS
1987-11-24,0.7013890147209167,0.7013890147209167,0.6875,0.7013890147209167,1047600,CTAS
1987-11-25,0.6944440007209778,0.6944440007209778,0.6666669845581055,0.6944440007209778,277200,CTAS
1987-11-27,0.6944440007209778,0.6944440007209778,0.6736109852790833,0.6875,136800,CTAS
1987-11-30,0.6736109852790833,0.6736109852790833,0.6319440007209778,0.6319440007209778,424800,CTAS
1987-12-01,0.6388890147209167,0.6666669845581055,0.6388890147209167,0.6527780294418335,108000,CTAS
1987-12-02,0.6527780294418335,0.6666669845581055,0.6388890147209167,0.6666669845581055,187200,CTAS
1987-12-03,0.6666669845581055,0.6805559992790222,0.6458330154418945,0.6458330154418945,1267200,CTAS
1987-12-04,0.6458330154418945,0.6631940007209778,0.6458330154418945,0.6527780294418335,255600,CTAS
1987-12-07,0.6527780294418335,0.6527780294418335,0.6458330154418945,0.6527780294418335,673200,CTAS
1987-12-08,0.6527780294418335,0.6666669845581055,0.6458330154418945,0.6527780294418335,453600,CTAS
1987-12-09,0.6666669845581055,0.6736109852790833,0.6666669845581055,0.6736109852790833,64800,CTAS
1987-12-10,0.6736109852790833,0.6736109852790833,0.6527780294418335,0.6736109852790833,482400,CTAS
1987-12-11,0.6736109852790833,0.6736109852790833,0.6597219705581665,0.6597219705581665,198000,CTAS
1987-12-14,0.6597219705581665,0.6875,0.6597219705581665,0.6770830154418945,1360800,CTAS
1987-12-15,0.6770830154418945,0.6875,0.6736109852790833,0.6875,478800,CTAS
1987-12-16,0.6875,0.7083330154418945,0.6805559992790222,0.7083330154418945,1436400,CTAS
1987-12-17,0.7083330154418945,0.7569440007209778,0.7013890147209167,0.7222219705581665,666000,CTAS
1987-12-18,0.7222219705581665,0.7777780294418335,0.7222219705581665,0.7777780294418335,756000,CTAS
1987-12-21,0.7777780294418335,0.7777780294418335,0.7361109852790833,0.7638890147209167,820800,CTAS
1987-12-22,0.7638890147209167,0.7777780294418335,0.7569440007209778,0.7569440007209778,248400,CTAS
1987-12-23,0.7569440007209778,0.7777780294418335,0.75,0.7777780294418335,3423600,CTAS
