Date,Open,High,Low,Close,Volume,Ticker
1982-05-27,7.3125,7.4375,7.1875,7.1875,390000,ROK
1982-05-28,7.1875,7.25,7.125,7.125,459200,ROK
1982-06-01,7.15625,7.1875,7.09375,7.1875,567600,ROK
1982-06-02,7.25,7.28125,7.1875,7.25,371200,ROK
1982-06-03,7.28125,7.34375,7.21875,7.25,331200,ROK
1982-06-04,7.25,7.3125,7.1875,7.1875,218800,ROK
1982-06-07,7.1875,7.25,7.125,7.25,259200,ROK
1982-06-08,7.25,7.25,7.21875,7.21875,474800,ROK
1982-06-09,7.21875,7.21875,7.1875,7.1875,62800,ROK
1982-06-10,7.21875,7.28125,7.15625,7.28125,62000,ROK
1982-06-11,7.46875,7.5625,7.375,7.5,499600,ROK
1982-06-14,7.40625,7.4375,7.375,7.375,219200,ROK
1982-06-15,7.34375,7.40625,7.25,7.34375,152000,ROK
1982-06-16,7.40625,7.46875,7.3125,7.4375,234400,ROK
1982-06-17,7.40625,7.4375,7.375,7.4375,120000,ROK
1982-06-18,7.4375,7.46875,7.40625,7.4375,210800,ROK
1982-06-21,7.40625,7.4375,7.375,7.40625,84800,ROK
1982-06-22,7.4375,7.46875,7.40625,7.46875,199600,ROK
1982-06-23,7.53125,7.5625,7.46875,7.53125,248400,ROK
1982-06-24,7.5625,7.59375,7.5,7.5,338400,ROK
1982-06-25,7.5625,7.5625,7.53125,7.5625,125200,ROK
1982-06-28,7.75,7.9375,7.5625,7.875,404800,ROK
1982-06-29,7.96875,8.03125,7.90625,7.96875,300400,ROK
1982-06-30,7.90625,8.03125,7.78125,7.875,530800,ROK
1982-07-01,7.84375,7.90625,7.75,7.75,172400,ROK
1982-07-02,7.6875,7.78125,7.5625,7.65625,204000,ROK
1982-07-06,7.6875,7.75,7.625,7.75,122000,ROK
1982-07-07,7.90625,8.03125,7.78125,7.84375,433600,ROK
1982-07-08,7.78125,7.90625,7.625,7.90625,366000,ROK
1982-07-09,8.03125,8.125,7.9375,8.09375,582800,ROK
1982-07-12,8.34375,8.46875,8.25,8.46875,582400,ROK
1982-07-13,8.4375,8.5,8.375,8.4375,402000,ROK
1982-07-14,8.375,8.4375,8.3125,8.4375,230800,ROK
1982-07-15,8.5625,8.6875,8.4375,8.4375,827600,ROK
1982-07-16,8.46875,8.5625,8.375,8.5,253600,ROK
1982-07-19,8.4375,8.53125,8.34375,8.34375,165200,ROK
1982-07-20,8.4375,8.5625,8.3125,8.5,224800,ROK
1982-07-21,8.5,8.5625,8.40625,8.4375,257200,ROK
1982-07-22,8.40625,8.4375,8.34375,8.4375,83600,ROK
1982-07-23,8.40625,8.4375,8.375,8.40625,162000,ROK
1982-07-26,8.40625,8.40625,8.375,8.375,150800,ROK
1982-07-27,8.46875,8.5625,8.375,8.5,303200,ROK
1982-07-28,8.46875,8.5,8.4375,8.4375,247600,ROK
1982-07-29,8.3125,8.4375,8.1875,8.3125,147200,ROK
1982-07-30,8.34375,8.40625,8.28125,8.34375,109200,ROK
1982-08-02,8.4375,8.5625,8.28125,8.5625,486000,ROK
1982-08-03,8.59375,8.65625,8.53125,8.59375,271600,ROK
1982-08-04,8.5,8.53125,8.4375,8.4375,213600,ROK
1982-08-05,8.3125,8.4375,8.15625,8.1875,219200,ROK
1982-08-06,8.15625,8.21875,8.0625,8.0625,123200,ROK
1982-08-09,7.84375,7.9375,7.75,7.875,154400,ROK
1982-08-10,7.875,7.9375,7.78125,7.84375,112400,ROK
1982-08-11,7.84375,7.875,7.8125,7.8125,154800,ROK
1982-08-12,7.84375,7.90625,7.78125,7.78125,342400,ROK
1982-08-13,7.78125,7.8125,7.75,7.78125,317200,ROK
1982-08-16,7.875,7.9375,7.78125,7.84375,106400,ROK
1982-08-17,8.25,8.5,7.96875,8.5,323600,ROK
1982-08-18,8.5625,8.71875,8.40625,8.4375,498400,ROK
1982-08-19,8.46875,8.53125,8.375,8.40625,254000,ROK
1982-08-20,8.53125,8.65625,8.375,8.65625,249600,ROK
1982-08-23,8.9375,9.28125,8.59375,9.25,1258400,ROK
1982-08-24,9.125,9.3125,8.90625,9.125,1136400,ROK
1982-08-25,9.15625,9.28125,9.03125,9.0625,1352800,ROK
1982-08-26,9.28125,9.5,9.03125,9.25,1111200,ROK
1982-08-27,9.1875,9.3125,9.0625,9.0625,418000,ROK
1982-08-30,9.125,9.21875,9.03125,9.21875,246800,ROK
1982-08-31,9.40625,9.53125,9.28125,9.46875,1597600,ROK
1982-09-01,9.4375,9.46875,9.375,9.375,566400,ROK
1982-09-02,9.625,9.875,9.34375,9.84375,728000,ROK
1982-09-03,10.0,10.1875,9.78125,10.0,933200,ROK
1982-09-07,9.9375,10.03125,9.8125,9.84375,757600,ROK
1982-09-08,9.75,9.875,9.625,9.625,378800,ROK
1982-09-09,9.8125,9.9375,9.6875,9.8125,280800,ROK
1982-09-10,9.65625,9.75,9.5625,9.65625,351600,ROK
1982-09-13,9.6875,9.78125,9.59375,9.75,493600,ROK
1982-09-14,9.90625,10.0,9.8125,9.875,500000,ROK
1982-09-15,9.96875,10.0625,9.84375,10.0625,404000,ROK
1982-09-16,9.875,10.0625,9.6875,9.71875,1052000,ROK
1982-09-17,9.75,9.75,9.71875,9.71875,175600,ROK
1982-09-20,9.875,10.0625,9.6875,10.0625,547200,ROK
1982-09-21,10.09375,10.21875,9.96875,10.09375,350000,ROK
1982-09-22,10.0625,10.25,9.875,9.875,572400,ROK
1982-09-23,9.84375,9.90625,9.75,9.8125,244800,ROK
1982-09-24,9.84375,9.90625,9.75,9.84375,588400,ROK
1982-09-27,9.9375,10.09375,9.75,10.03125,355200,ROK
1982-09-28,10.15625,10.25,10.0625,10.0625,338800,ROK
1982-09-29,9.96875,10.0625,9.84375,9.875,389200,ROK
1982-09-30,9.8125,9.84375,9.75,9.78125,221200,ROK
1982-10-01,9.78125,9.8125,9.75,9.78125,542400,ROK
1982-10-04,9.78125,9.8125,9.71875,9.71875,284400,ROK
1982-10-05,9.84375,9.875,9.78125,9.78125,384000,ROK
1982-10-06,9.90625,10.0,9.8125,10.0,408800,ROK
1982-10-07,10.34375,10.5,10.1875,10.4375,1107600,ROK
1982-10-08,10.5625,10.75,10.375,10.5625,851600,ROK
1982-10-11,10.71875,10.84375,10.59375,10.65625,491200,ROK
1982-10-12,10.28125,10.59375,10.15625,10.25,528400,ROK
1982-10-13,9.96875,10.1875,9.9375,9.96875,451200,ROK
1982-10-14,9.96875,10.09375,9.84375,9.875,1261200,ROK
1982-10-15,9.8125,9.875,9.71875,9.84375,363600,ROK
1982-10-18,9.65625,10.0,9.3125,10.0,293600,ROK
1982-10-19,10.1875,10.34375,10.0,10.21875,540000,ROK
1982-10-20,10.5,10.75,10.25,10.6875,612000,ROK
1982-10-21,10.625,10.75,10.46875,10.65625,634800,ROK
1982-10-22,10.84375,11.03125,10.65625,10.75,648000,ROK
1982-10-25,10.25,10.53125,9.96875,10.09375,1237200,ROK
1982-10-26,9.9375,10.125,9.71875,10.125,499200,ROK
1982-10-27,10.1875,10.25,10.09375,10.1875,120400,ROK
1982-10-28,10.09375,10.125,10.03125,10.03125,347600,ROK
1982-10-29,10.03125,10.09375,9.96875,10.0625,403200,ROK
1982-11-01,10.15625,10.25,10.03125,10.21875,703600,ROK
1982-11-02,10.65625,10.9375,10.375,10.8125,1563600,ROK
1982-11-03,10.96875,11.28125,10.65625,11.25,1577600,ROK
1982-11-04,11.3125,11.75,10.875,11.125,1644400,ROK
1982-11-05,10.96875,11.0625,10.84375,11.0,1421600,ROK
1982-11-08,10.78125,10.875,10.6875,10.78125,781600,ROK
1982-11-09,10.96875,11.15625,10.78125,11.03125,503600,ROK
1982-11-10,11.0,11.21875,10.78125,10.8125,416400,ROK
1982-11-11,10.9375,11.09375,10.75,11.09375,420400,ROK
1982-11-12,10.96875,11.09375,10.8125,10.84375,278400,ROK
1982-11-15,10.625,10.75,10.46875,10.625,443600,ROK
1982-11-16,10.4375,10.5625,10.3125,10.40625,435200,ROK
1982-11-17,10.53125,10.625,10.4375,10.53125,285600,ROK
1982-11-18,10.40625,10.46875,10.34375,10.46875,258800,ROK
1982-11-19,10.5,10.5625,10.40625,10.40625,188400,ROK
1982-11-22,10.25,10.375,10.09375,10.125,446800,ROK
1982-11-23,10.125,10.1875,10.03125,10.0625,354800,ROK
1982-11-24,10.03125,10.0625,10.0,10.03125,114400,ROK
1982-11-26,10.09375,10.125,10.03125,10.0625,109600,ROK
1982-11-29,10.125,10.15625,10.0625,10.09375,159600,ROK
1982-11-30,10.25,10.375,10.125,10.34375,192400,ROK
1982-12-01,10.5,10.6875,10.3125,10.53125,523200,ROK
1982-12-02,10.6875,10.875,10.46875,10.71875,734400,ROK
1982-12-03,10.65625,10.78125,10.53125,10.5625,548800,ROK
1982-12-06,10.65625,10.71875,10.5625,10.71875,976400,ROK
1982-12-07,10.96875,11.125,10.8125,10.9375,1262000,ROK
1982-12-08,10.90625,11.0,10.78125,10.78125,260000,ROK
1982-12-09,10.84375,10.90625,10.75,10.78125,221600,ROK
1982-12-10,10.78125,10.84375,10.71875,10.8125,113600,ROK
1982-12-13,10.96875,11.0625,10.84375,11.03125,171200,ROK
1982-12-14,11.15625,11.25,11.03125,11.03125,619200,ROK
1982-12-15,10.9375,11.0,10.84375,10.90625,287600,ROK
1982-12-16,10.84375,10.9375,10.75,10.8125,389600,ROK
1982-12-17,10.8125,10.84375,10.75,10.78125,558400,ROK
1982-12-20,10.78125,10.84375,10.65625,10.78125,272800,ROK
1982-12-21,10.8125,10.90625,10.6875,10.875,358000,ROK
1982-12-22,11.0,11.09375,10.875,10.875,302800,ROK
1982-12-23,10.9375,10.96875,10.90625,10.96875,94800,ROK
1982-12-27,11.15625,11.3125,11.0,11.25,357200,ROK
1982-12-28,11.125,11.21875,11.0,11.0,170400,ROK
1982-12-29,10.96875,11.03125,10.875,10.90625,115200,ROK
1982-12-30,10.84375,10.96875,10.6875,10.71875,166000,ROK
1982-12-31,10.625,10.6875,10.5625,10.625,273200,ROK
1983-01-03,10.65625,10.75,10.5625,10.6875,284000,ROK
1983-01-04,10.78125,10.84375,10.6875,10.84375,452800,ROK
1983-01-05,10.8125,10.84375,10.75,10.78125,149600,ROK
1983-01-06,10.75,10.8125,10.65625,10.71875,398800,ROK
1983-01-07,10.8125,10.90625,10.71875,10.8125,450800,ROK
1983-01-10,10.8125,10.875,10.71875,10.84375,191200,ROK
1983-01-11,11.15625,11.25,11.0625,11.15625,587200,ROK
1983-01-12,11.3125,11.53125,11.09375,11.46875,610400,ROK
1983-01-13,11.28125,11.4375,11.125,11.3125,415200,ROK
1983-01-14,11.40625,11.53125,11.28125,11.40625,161600,ROK
1983-01-17,11.5625,11.71875,11.40625,11.4375,360400,ROK
1983-01-18,11.53125,11.65625,11.375,11.53125,437600,ROK
1983-01-19,11.53125,11.71875,11.3125,11.34375,324400,ROK
1983-01-20,11.28125,11.40625,11.125,11.25,185600,ROK
1983-01-21,11.25,11.28125,11.1875,11.21875,199600,ROK
1983-01-24,10.9375,11.03125,10.8125,10.9375,318000,ROK
1983-01-25,11.03125,11.0625,10.96875,11.0,425200,ROK
1983-01-26,11.03125,11.09375,10.9375,11.0,316400,ROK
1983-01-27,11.09375,11.125,11.03125,11.0625,330000,ROK
1983-01-28,11.25,11.375,11.09375,11.34375,596800,ROK
1983-01-31,11.625,11.90625,11.34375,11.90625,770000,ROK
1983-02-01,12.0625,12.21875,11.90625,12.0,1425600,ROK
1983-02-02,12.03125,12.25,11.8125,12.1875,969600,ROK
1983-02-03,12.21875,12.3125,12.125,12.1875,517600,ROK
1983-02-04,12.1875,12.34375,12.03125,12.21875,510800,ROK
1983-02-07,12.4375,12.65625,12.1875,12.5,974800,ROK
1983-02-08,12.65625,12.8125,12.5,12.65625,717200,ROK
1983-02-09,12.84375,13.0,12.6875,12.78125,1192800,ROK
1983-02-10,12.75,12.875,12.59375,12.84375,733600,ROK
1983-02-11,12.71875,12.875,12.53125,12.6875,297600,ROK
1983-02-14,12.6875,12.78125,12.5625,12.5625,292800,ROK
1983-02-15,12.46875,12.59375,12.3125,12.3125,390400,ROK
1983-02-16,12.25,12.4375,12.0625,12.0625,214400,ROK
1983-02-17,11.96875,12.0625,11.875,11.9375,424000,ROK
1983-02-18,11.96875,12.0625,11.875,11.9375,489600,ROK
1983-02-22,12.09375,12.1875,11.96875,11.96875,544400,ROK
1983-02-23,12.0625,12.125,11.96875,12.03125,383200,ROK
1983-02-24,12.09375,12.15625,12.03125,12.125,421600,ROK
1983-02-25,12.1875,12.28125,12.09375,12.25,869200,ROK
1983-02-28,12.4375,12.59375,12.25,12.40625,549200,ROK
1983-03-01,12.6875,12.90625,12.46875,12.875,673600,ROK
1983-03-02,12.875,13.03125,12.6875,12.78125,450000,ROK
1983-03-03,12.75,12.84375,12.625,12.625,386800,ROK
1983-03-04,12.6875,12.875,12.46875,12.8125,614800,ROK
1983-03-07,12.84375,12.9375,12.71875,12.9375,424400,ROK
1983-03-08,12.9375,13.03125,12.8125,12.90625,455600,ROK
1983-03-09,12.9375,13.09375,12.78125,13.09375,509200,ROK
1983-03-10,13.09375,13.375,12.8125,12.84375,546800,ROK
1983-03-11,12.84375,13.0,12.6875,12.71875,210800,ROK
1983-03-14,12.5625,12.65625,12.4375,12.46875,330800,ROK
1983-03-15,12.5,12.59375,12.40625,12.53125,245600,ROK
1983-03-16,12.59375,12.65625,12.5,12.5,259600,ROK
1983-03-17,12.4375,12.5,12.375,12.5,211200,ROK
1983-03-18,12.65625,12.78125,12.5,12.65625,534400,ROK
1983-03-21,12.75,12.84375,12.65625,12.8125,318400,ROK
1983-03-22,12.75,12.875,12.4375,12.53125,318000,ROK
1983-03-23,12.46875,12.8125,12.46875,12.78125,447600,ROK
1983-03-24,12.84375,13.125,12.8125,12.875,646000,ROK
1983-03-25,13.0,13.1875,12.96875,13.09375,847200,ROK
1983-03-28,12.9375,13.0625,12.84375,12.84375,244400,ROK
1983-03-29,12.78125,12.90625,12.78125,12.90625,251200,ROK
1983-03-30,12.90625,12.96875,12.84375,12.9375,209600,ROK
1983-03-31,13.1875,13.21875,12.84375,12.84375,628400,ROK
1983-04-04,12.8125,12.96875,12.75,12.8125,392400,ROK
1983-04-05,12.78125,12.9375,12.78125,12.875,426800,ROK
1983-04-06,12.75,12.8125,12.59375,12.59375,354400,ROK
1983-04-07,12.625,12.71875,12.375,12.5,217600,ROK
1983-04-08,12.5,12.65625,12.4375,12.65625,176400,ROK
1983-04-11,12.75,12.96875,12.71875,12.96875,332400,ROK
1983-04-12,13.09375,13.1875,13.0,13.15625,484400,ROK
1983-04-13,13.125,13.4375,13.09375,13.28125,528400,ROK
1983-04-14,13.375,13.4375,13.25,13.4375,633600,ROK
1983-04-15,13.59375,13.6875,13.5625,13.6875,763200,ROK
1983-04-18,13.6875,13.78125,13.625,13.75,361200,ROK
1983-04-19,13.5,13.6875,13.40625,13.40625,195600,ROK
1983-04-20,13.4375,13.9375,13.4375,13.8125,532400,ROK
1983-04-21,13.8125,14.0,13.78125,13.9375,700800,ROK
1983-04-22,13.875,14.125,13.875,13.96875,450400,ROK
1983-04-25,13.875,14.03125,13.6875,13.78125,575600,ROK
1983-04-26,13.84375,14.0,13.65625,13.9375,236800,ROK
1983-04-27,14.03125,14.09375,13.9375,14.03125,408400,ROK
1983-04-28,14.28125,14.5,14.03125,14.5,402400,ROK
1983-04-29,14.65625,14.75,14.53125,14.71875,354800,ROK
1983-05-02,14.59375,14.78125,14.40625,14.5,782800,ROK
1983-05-03,14.40625,14.40625,14.09375,14.25,538000,ROK
1983-05-04,14.5,14.71875,14.25,14.65625,924000,ROK
1983-05-05,14.65625,14.75,14.53125,14.625,1582800,ROK
1983-05-06,14.6875,14.78125,14.5625,14.6875,779600,ROK
1983-05-09,14.625,14.75,14.5625,14.71875,239200,ROK
1983-05-10,14.65625,14.71875,14.59375,14.625,298800,ROK
1983-05-11,14.5625,14.5625,14.125,14.21875,258000,ROK
1983-05-12,14.25,14.25,13.8125,13.96875,296400,ROK
1983-05-13,14.03125,14.15625,14.03125,14.125,309600,ROK
1983-05-16,13.9375,13.9375,13.8125,13.875,253600,ROK
1983-05-17,13.90625,14.0,13.8125,14.0,128400,ROK
1983-05-18,14.0,14.0625,13.8125,13.96875,254800,ROK
1983-05-19,13.96875,14.03125,13.6875,13.71875,736800,ROK
1983-05-20,13.71875,13.875,13.625,13.875,304400,ROK
1983-05-23,13.71875,14.5625,13.71875,14.3125,630400,ROK
1983-05-24,14.3125,14.4375,14.1875,14.28125,224400,ROK
1983-05-25,14.25,14.34375,14.1875,14.25,115200,ROK
1983-05-26,14.1875,14.375,14.09375,14.1875,267200,ROK
1983-05-27,14.28125,14.28125,14.15625,14.1875,182000,ROK
1983-05-31,14.0,14.15625,13.9375,14.0,304400,ROK
1983-06-01,13.875,14.25,13.875,14.1875,214800,ROK
1983-06-02,14.21875,14.3125,14.1875,14.28125,575600,ROK
1983-06-03,14.3125,14.3125,14.25,14.28125,376800,ROK
1983-06-06,14.28125,14.40625,14.28125,14.34375,390800,ROK
1983-06-07,14.375,14.375,14.0625,14.0625,358400,ROK
1983-06-08,13.96875,14.125,13.9375,13.9375,694400,ROK
1983-06-09,13.9375,14.09375,13.90625,13.9375,206000,ROK
1983-06-10,14.0625,14.125,13.875,13.875,1019200,ROK
1983-06-13,13.875,14.21875,13.875,14.21875,419200,ROK
1983-06-14,14.28125,14.8125,14.28125,14.75,587200,ROK
1983-06-15,14.84375,15.0625,14.75,14.96875,547200,ROK
1983-06-16,15.09375,15.75,15.0625,15.59375,637600,ROK
1983-06-17,15.59375,16.0,15.5625,16.0,541600,ROK
1983-06-20,16.375,16.75,16.125,16.3125,444400,ROK
1983-06-21,16.5625,17.125,16.4375,17.0,399800,ROK
1983-06-22,17.4375,17.75,17.0625,17.6875,479600,ROK
1983-06-23,17.625,17.75,17.1875,17.5,434800,ROK
1983-06-24,17.5625,17.625,16.6875,16.6875,375600,ROK
1983-06-27,17.0,17.0,16.5625,16.625,284600,ROK
1983-06-28,16.5,16.5,15.875,15.9375,278600,ROK
1983-06-29,15.9375,16.125,15.875,15.9375,366400,ROK
1983-06-30,16.125,16.4375,16.125,16.4375,248000,ROK
1983-07-01,16.6875,16.8125,16.4375,16.8125,200200,ROK
1983-07-05,16.6875,16.6875,16.0,16.0625,173800,ROK
1983-07-06,16.125,16.5,16.125,16.375,212400,ROK
1983-07-07,16.3125,16.75,16.25,16.375,649600,ROK
1983-07-08,16.375,16.5,16.1875,16.375,131600,ROK
1983-07-11,16.5,16.625,16.4375,16.5625,185000,ROK
1983-07-12,16.5625,16.5625,16.125,16.25,255800,ROK
1983-07-13,16.1875,16.25,15.375,15.5625,295600,ROK
1983-07-14,15.5625,15.9375,15.3125,15.5,153800,ROK
1983-07-15,15.625,15.625,15.4375,15.5625,157200,ROK
1983-07-18,15.5,15.5,15.1875,15.25,200800,ROK
1983-07-19,15.1875,15.3125,15.1875,15.25,145000,ROK
1983-07-20,15.375,15.875,15.3125,15.75,555800,ROK
1983-07-21,16.0,16.8125,16.0,16.6875,587400,ROK
1983-07-22,16.9375,17.125,16.75,17.0625,331400,ROK
1983-07-25,16.9375,17.125,16.6875,16.875,187600,ROK
1983-07-26,16.875,17.1875,16.875,17.0,94000,ROK
1983-07-27,17.125,17.25,16.0,16.0,201400,ROK
1983-07-28,15.875,16.25,15.3125,15.5,240200,ROK
1983-07-29,15.5,15.6875,15.25,15.5625,190200,ROK
1983-08-01,15.625,16.0,15.5625,16.0,263600,ROK
1983-08-02,16.25,16.25,15.75,15.875,303200,ROK
1983-08-03,15.75,16.0,15.625,15.875,316400,ROK
1983-08-04,15.9375,15.9375,14.9375,15.375,447800,ROK
1983-08-05,15.375,15.75,15.25,15.625,263400,ROK
1983-08-08,15.5,15.5,15.0625,15.125,143200,ROK
1983-08-09,15.125,15.375,14.9375,15.3125,221200,ROK
1983-08-10,15.3125,15.5,15.125,15.25,674400,ROK
1983-08-11,15.25,15.375,15.0,15.1875,97800,ROK
1983-08-12,15.1875,15.3125,15.1875,15.25,69800,ROK
1983-08-15,15.5,15.5625,15.1875,15.25,291200,ROK
1983-08-16,15.125,15.125,14.75,14.875,230000,ROK
1983-08-17,15.0,15.0625,14.875,14.875,90400,ROK
1983-08-18,15.125,15.1875,14.625,14.6875,271600,ROK
1983-08-19,14.75,14.9375,14.625,14.875,201000,ROK
1983-08-22,14.75,15.1875,14.5,14.5625,185400,ROK
1983-08-23,14.625,14.6875,14.5,14.625,291200,ROK
1983-08-24,14.625,14.6875,14.125,14.1875,413000,ROK
1983-08-25,14.25,14.3125,13.4375,13.625,570400,ROK
1983-08-26,13.6875,13.6875,13.25,13.5,191600,ROK
1983-08-29,13.5,13.625,13.3125,13.5,124000,ROK
1983-08-30,13.625,13.75,13.375,13.5625,154600,ROK
1983-08-31,13.5,13.9375,13.4375,13.8125,344400,ROK
1983-09-01,14.0,14.0625,13.5,13.625,690400,ROK
